Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 1458, 46, 34.181690, 13.417055, 49.056225, 0.000000, 49.056225, 0.000000, 0, 7292, 0, 0.00, 0.00, 0
10.00, 1731, 45, 27.820697, 13.287919, 41.695364, 0.000000, 41.695364, 0.000000, 0, 8656, 0, 0.00, 0.00, 0
15.00, 1830, 42, 23.798254, 13.980046, 38.391411, 0.000000, 38.391411, 0.000000, 0, 9151, 0, 0.00, 0.00, 0
20.00, 1861, 48, 27.413515, 11.856044, 39.812582, 0.000000, 39.812582, 0.000000, 0, 9309, 0, 0.00, 0.00, 0
25.00, 1823, 46, 27.280241, 12.830660, 40.527854, 0.000000, 40.527854, 0.000000, 0, 9117, 0, 0.00, 0.00, 0
30.00, 1812, 46, 27.047234, 12.384292, 40.057237, 0.000000, 40.057237, 0.000000, 0, 9060, 0, 0.00, 0.00, 0
35.00, 1754, 44, 27.552971, 13.443260, 41.515768, 0.000000, 41.515768, 0.000000, 0, 8771, 0, 0.00, 0.00, 0
40.00, 1739, 44, 27.492273, 12.839573, 41.288272, 0.000000, 41.288272, 0.000000, 0, 8695, 0, 0.00, 0.00, 0
45.00, 1770, 45, 27.379409, 12.492207, 40.750206, 0.000000, 40.750206, 0.000000, 0, 8850, 0, 0.00, 0.00, 0
50.00, 1767, 47, 28.047875, 13.129746, 41.458036, 0.000000, 41.458036, 0.000000, 0, 8837, 0, 0.00, 0.00, 0
55.00, 1741, 45, 27.840067, 13.704338, 42.193185, 0.000000, 42.193185, 0.000000, 0, 8706, 0, 0.00, 0.00, 0
60.00, 1850, 44, 25.830942, 12.766521, 39.102530, 0.000000, 39.102530, 0.000000, 0, 9250, 0, 0.00, 0.00, 0
65.00, 1738, 46, 28.023357, 14.197815, 43.339236, 0.000000, 43.339236, 0.000000, 0, 8691, 0, 0.00, 0.00, 0
70.00, 1836, 47, 26.824694, 11.573838, 38.685970, 0.000000, 38.685970, 0.000000, 0, 9183, 0, 0.00, 0.00, 0
70.00, 70, 25, 18.628217, 13.381085, 32.145739, 0.000000, 32.145739, 0.000000, 0, 350, 0, 0.00, 0.00, 0
Type, Interval, Responses
GET, 11.0, 149
GET, 11.1, 129
GET, 11.2, 144
GET, 11.3, 136
GET, 11.4, 129
GET, 11.5, 126
GET, 11.6, 138
GET, 11.7, 121
GET, 11.8, 118
GET, 11.9, 124
GET, 12.0, 92
GET, 12.1, 94
GET, 12.2, 102
GET, 12.3, 90
GET, 12.4, 110
GET, 12.5, 127
GET, 12.6, 87
GET, 12.7, 84
GET, 12.8, 86
GET, 12.9, 107
GET, 13.0, 99
GET, 13.1, 102
GET, 13.2, 109
GET, 13.3, 93
GET, 13.4, 90
GET, 13.5, 91
GET, 13.6, 114
GET, 13.7, 82
GET, 13.8, 100
GET, 13.9, 87
GET, 14.0, 103
GET, 14.1, 91
GET, 14.2, 90
GET, 14.3, 95
GET, 14.4, 113
GET, 14.5, 107
GET, 14.6, 107
GET, 14.7, 93
GET, 14.8, 91
GET, 14.9, 106
GET, 15.0, 91
GET, 15.1, 113
GET, 15.2, 122
GET, 15.3, 103
GET, 15.4, 112
GET, 15.5, 134
GET, 15.6, 99
GET, 15.7, 115
GET, 15.8, 110
GET, 15.9, 105
GET, 16.0, 117
GET, 16.1, 121
GET, 16.2, 118
GET, 16.3, 121
GET, 16.4, 123
GET, 16.5, 118
GET, 16.6, 115
GET, 16.7, 132
GET, 16.8, 147
GET, 16.9, 119
GET, 17.0, 150
GET, 17.1, 147
GET, 17.2, 139
GET, 17.3, 140
GET, 17.4, 137
GET, 17.5, 173
GET, 17.6, 160
GET, 17.7, 176
GET, 17.8, 154
GET, 17.9, 170
GET, 18.0, 203
GET, 18.1, 207
GET, 18.2, 184
GET, 18.3, 196
GET, 18.4, 205
GET, 18.5, 214
GET, 18.6, 192
GET, 18.7, 234
GET, 18.8, 246
GET, 18.9, 244
GET, 19.0, 234
GET, 19.1, 252
GET, 19.2, 215
GET, 19.3, 244
GET, 19.4, 227
GET, 19.5, 202
GET, 19.6, 222
GET, 19.7, 218
GET, 19.8, 202
GET, 19.9, 212
GET, 20.0, 235
GET, 20.1, 198
GET, 20.2, 204
GET, 20.3, 182
GET, 20.4, 213
GET, 20.5, 188
GET, 20.6, 174
GET, 20.7, 198
GET, 20.8, 190
GET, 20.9, 196
GET, 21.0, 160
GET, 21.1, 157
GET, 21.2, 175
GET, 21.3, 179
GET, 21.4, 148
GET, 21.5, 172
GET, 21.6, 153
GET, 21.7, 151
GET, 21.8, 146
GET, 21.9, 153
GET, 22.0, 137
GET, 22.1, 134
GET, 22.2, 153
GET, 22.3, 132
GET, 22.4, 143
GET, 22.5, 130
GET, 22.6, 126
GET, 22.7, 156
GET, 22.8, 134
GET, 22.9, 131
GET, 23.0, 133
GET, 23.1, 113
GET, 23.2, 147
GET, 23.3, 123
GET, 23.4, 139
GET, 23.5, 124
GET, 23.6, 143
GET, 23.7, 163
GET, 23.8, 137
GET, 23.9, 151
GET, 24.0, 136
GET, 24.1, 149
GET, 24.2, 155
GET, 24.3, 144
GET, 24.4, 133
GET, 24.5, 155
GET, 24.6, 144
GET, 24.7, 187
GET, 24.8, 163
GET, 24.9, 175
GET, 25.0, 170
GET, 25.1, 195
GET, 25.2, 174
GET, 25.3, 196
GET, 25.4, 214
GET, 25.5, 186
GET, 25.6, 188
GET, 25.7, 172
GET, 25.8, 199
GET, 25.9, 215
GET, 26.0, 209
GET, 26.1, 212
GET, 26.2, 238
GET, 26.3, 242
GET, 26.4, 245
GET, 26.5, 279
GET, 26.6, 266
GET, 26.7, 279
GET, 26.8, 304
GET, 26.9, 271
GET, 27.0, 322
GET, 27.1, 310
GET, 27.2, 293
GET, 27.3, 255
GET, 27.4, 340
GET, 27.5, 342
GET, 27.6, 292
GET, 27.7, 290
GET, 27.8, 305
GET, 27.9, 255
GET, 28.0, 305
GET, 28.1, 302
GET, 28.2, 238
GET, 28.3, 324
GET, 28.4, 304
GET, 28.5, 306
GET, 28.6, 289
GET, 28.7, 276
GET, 28.8, 283
GET, 28.9, 284
GET, 29.0, 267
GET, 29.1, 269
GET, 29.2, 279
GET, 29.3, 252
GET, 29.4, 230
GET, 29.5, 252
GET, 29.6, 262
GET, 29.7, 271
GET, 29.8, 246
GET, 29.9, 229
GET, 30.0, 225
GET, 30.1, 206
GET, 30.2, 214
GET, 30.3, 217
GET, 30.4, 195
GET, 30.5, 222
GET, 30.6, 197
GET, 30.7, 197
GET, 30.8, 183
GET, 30.9, 171
GET, 31.0, 170
GET, 31.1, 189
GET, 31.2, 167
GET, 31.3, 190
GET, 31.4, 181
GET, 31.5, 187
GET, 31.6, 171
GET, 31.7, 166
GET, 31.8, 169
GET, 31.9, 174
GET, 32.0, 187
GET, 32.1, 168
GET, 32.2, 199
GET, 32.3, 191
GET, 32.4, 180
GET, 32.5, 195
GET, 32.6, 197
GET, 32.7, 208
GET, 32.8, 183
GET, 32.9, 158
GET, 33.0, 203
GET, 33.1, 188
GET, 33.2, 205
GET, 33.3, 193
GET, 33.4, 240
GET, 33.5, 213
GET, 33.6, 220
GET, 33.7, 224
GET, 33.8, 229
GET, 33.9, 211
GET, 34.0, 230
GET, 34.1, 213
GET, 34.2, 218
GET, 34.3, 241
GET, 34.4, 238
GET, 34.5, 234
GET, 34.6, 249
GET, 34.7, 253
GET, 34.8, 260
GET, 34.9, 252
GET, 35.0, 246
GET, 35.1, 265
GET, 35.2, 262
GET, 35.3, 303
GET, 35.4, 302
GET, 35.5, 269
GET, 35.6, 287
GET, 35.7, 292
GET, 35.8, 305
GET, 35.9, 299
GET, 36.0, 283
GET, 36.1, 315
GET, 36.2, 299
GET, 36.3, 303
GET, 36.4, 313
GET, 36.5, 311
GET, 36.6, 321
GET, 36.7, 334
GET, 36.8, 312
GET, 36.9, 351
GET, 37.0, 314
GET, 37.1, 319
GET, 37.2, 293
GET, 37.3, 317
GET, 37.4, 309
GET, 37.5, 282
GET, 37.6, 288
GET, 37.7, 256
GET, 37.8, 294
GET, 37.9, 284
GET, 38.0, 286
GET, 38.1, 272
GET, 38.2, 237
GET, 38.3, 269
GET, 38.4, 257
GET, 38.5, 238
GET, 38.6, 225
GET, 38.7, 245
GET, 38.8, 263
GET, 38.9, 243
GET, 39.0, 230
GET, 39.1, 206
GET, 39.2, 232
GET, 39.3, 205
GET, 39.4, 219
GET, 39.5, 208
GET, 39.6, 214
GET, 39.7, 189
GET, 39.8, 175
GET, 39.9, 190
GET, 40.0, 197
GET, 40.1, 171
GET, 40.2, 190
GET, 40.3, 186
GET, 40.4, 183
GET, 40.5, 175
GET, 40.6, 190
GET, 40.7, 196
GET, 40.8, 188
GET, 40.9, 195
GET, 41.0, 169
GET, 41.1, 190
GET, 41.2, 170
GET, 41.3, 205
GET, 41.4, 171
GET, 41.5, 167
GET, 41.6, 178
GET, 41.7, 205
GET, 41.8, 164
GET, 41.9, 200
GET, 42.0, 189
GET, 42.1, 183
GET, 42.2, 202
GET, 42.3, 196
GET, 42.4, 177
GET, 42.5, 182
GET, 42.6, 209
GET, 42.7, 188
GET, 42.8, 205
GET, 42.9, 213
GET, 43.0, 222
GET, 43.1, 207
GET, 43.2, 214
GET, 43.3, 219
GET, 43.4, 220
GET, 43.5, 211
GET, 43.6, 205
GET, 43.7, 213
GET, 43.8, 217
GET, 43.9, 235
GET, 44.0, 216
GET, 44.1, 204
GET, 44.2, 234
GET, 44.3, 209
GET, 44.4, 227
GET, 44.5, 240
GET, 44.6, 216
GET, 44.7, 192
GET, 44.8, 209
GET, 44.9, 230
GET, 45.0, 225
GET, 45.1, 209
GET, 45.2, 200
GET, 45.3, 207
GET, 45.4, 221
GET, 45.5, 202
GET, 45.6, 220
GET, 45.7, 227
GET, 45.8, 209
GET, 45.9, 205
GET, 46.0, 196
GET, 46.1, 236
GET, 46.2, 219
GET, 46.3, 198
GET, 46.4, 232
GET, 46.5, 194
GET, 46.6, 202
GET, 46.7, 195
GET, 46.8, 217
GET, 46.9, 194
GET, 47.0, 177
GET, 47.1, 190
GET, 47.2, 172
GET, 47.3, 211
GET, 47.4, 189
GET, 47.5, 198
GET, 47.6, 176
GET, 47.7, 195
GET, 47.8, 192
GET, 47.9, 201
GET, 48.0, 183
GET, 48.1, 160
GET, 48.2, 159
GET, 48.3, 161
GET, 48.4, 164
GET, 48.5, 159
GET, 48.6, 167
GET, 48.7, 168
GET, 48.8, 160
GET, 48.9, 145
GET, 49.0, 130
GET, 49.1, 152
GET, 49.2, 158
GET, 49.3, 150
GET, 49.4, 144
GET, 49.5, 162
GET, 49.6, 132
GET, 49.7, 146
GET, 49.8, 121
GET, 49.9, 169
GET, 50.0, 136
GET, 50.1, 118
GET, 50.2, 142
GET, 50.3, 145
GET, 50.4, 139
GET, 50.5, 118
GET, 50.6, 147
GET, 50.7, 124
GET, 50.8, 139
GET, 50.9, 137
GET, 51.0, 155
GET, 51.1, 132
GET, 51.2, 111
GET, 51.3, 147
GET, 51.4, 136
GET, 51.5, 160
GET, 51.6, 138
GET, 51.7, 142
GET, 51.8, 130
GET, 51.9, 133
GET, 52.0, 147
GET, 52.1, 158
GET, 52.2, 146
GET, 52.3, 148
GET, 52.4, 144
GET, 52.5, 120
GET, 52.6, 161
GET, 52.7, 143
GET, 52.8, 119
GET, 52.9, 142
GET, 53.0, 133
GET, 53.1, 107
GET, 53.2, 135
GET, 53.3, 126
GET, 53.4, 122
GET, 53.5, 131
GET, 53.6, 140
GET, 53.7, 142
GET, 53.8, 158
GET, 53.9, 110
GET, 54.0, 118
GET, 54.1, 117
GET, 54.2, 124
GET, 54.3, 107
GET, 54.4, 135
GET, 54.5, 140
GET, 54.6, 119
GET, 54.7, 122
GET, 54.8, 113
GET, 54.9, 148
GET, 55.0, 140
GET, 55.1, 144
GET, 55.2, 124
GET, 55.3, 133
GET, 55.4, 133
GET, 55.5, 144
GET, 55.6, 135
GET, 55.7, 116
GET, 55.8, 131
GET, 55.9, 118
GET, 56.0, 120
GET, 56.1, 118
GET, 56.2, 139
GET, 56.3, 116
GET, 56.4, 122
GET, 56.5, 114
GET, 56.6, 124
GET, 56.7, 114
GET, 56.8, 123
GET, 56.9, 107
GET, 57.0, 106
GET, 57.1, 95
GET, 57.2, 103
GET, 57.3, 122
GET, 57.4, 110
GET, 57.5, 120
GET, 57.6, 120
GET, 57.7, 122
GET, 57.8, 99
GET, 57.9, 106
GET, 58.0, 80
GET, 58.1, 94
GET, 58.2, 89
GET, 58.3, 117
GET, 58.4, 92
GET, 58.5, 118
GET, 58.6, 100
GET, 58.7, 94
GET, 58.8, 121
GET, 58.9, 97
GET, 59.0, 97
GET, 59.1, 105
GET, 59.2, 98
GET, 59.3, 83
GET, 59.4, 106
GET, 59.5, 97
GET, 59.6, 97
GET, 59.7, 102
GET, 59.8, 86
GET, 59.9, 99
GET, 60.0, 107
GET, 60.1, 99
GET, 60.2, 97
GET, 60.3, 94
GET, 60.4, 90
GET, 60.5, 107
GET, 60.6, 101
GET, 60.7, 114
GET, 60.8, 102
GET, 60.9, 104
GET, 61.0, 95
GET, 61.1, 96
GET, 61.2, 99
GET, 61.3, 99
GET, 61.4, 109
GET, 61.5, 105
GET, 61.6, 101
GET, 61.7, 96
GET, 61.8, 100
GET, 61.9, 90
GET, 62.0, 100
GET, 62.1, 103
GET, 62.2, 103
GET, 62.3, 93
GET, 62.4, 92
GET, 62.5, 105
GET, 62.6, 105
GET, 62.7, 98
GET, 62.8, 109
GET, 62.9, 89
GET, 63.0, 99
GET, 63.1, 99
GET, 63.2, 110
GET, 63.3, 86
GET, 63.4, 91
GET, 63.5, 101
GET, 63.6, 102
GET, 63.7, 93
GET, 63.8, 101
GET, 63.9, 83
GET, 64.0, 95
GET, 64.1, 83
GET, 64.2, 86
GET, 64.3, 94
GET, 64.4, 103
GET, 64.5, 80
GET, 64.6, 99
GET, 64.7, 104
GET, 64.8, 90
GET, 64.9, 99
GET, 65.0, 90
GET, 65.1, 119
GET, 65.2, 81
GET, 65.3, 107
GET, 65.4, 108
GET, 65.5, 103
GET, 65.6, 83
GET, 65.7, 89
GET, 65.8, 89
GET, 65.9, 84
GET, 66.0, 89
GET, 66.1, 81
GET, 66.2, 85
GET, 66.3, 89
GET, 66.4, 81
GET, 66.5, 88
GET, 66.6, 110
GET, 66.7, 68
GET, 66.8, 83
GET, 66.9, 98
GET, 67.0, 97
GET, 67.1, 84
GET, 67.2, 77
GET, 67.3, 89
GET, 67.4, 74
GET, 67.5, 74
GET, 67.6, 81
GET, 67.7, 83
GET, 67.8, 88
GET, 67.9, 81
GET, 68.0, 75
GET, 68.1, 74
GET, 68.2, 90
GET, 68.3, 78
GET, 68.4, 81
GET, 68.5, 85
GET, 68.6, 80
GET, 68.7, 87
GET, 68.8, 60
GET, 68.9, 84
GET, 69.0, 63
GET, 69.1, 70
GET, 69.2, 85
GET, 69.3, 69
GET, 69.4, 71
GET, 69.5, 83
GET, 69.6, 70
GET, 69.7, 93
GET, 69.8, 63
GET, 69.9, 68
GET, 70.0, 92
GET, 70.1, 82
GET, 70.2, 75
GET, 70.3, 66
GET, 70.4, 85
GET, 70.5, 77
GET, 70.6, 78
GET, 70.7, 76
GET, 70.8, 68
GET, 70.9, 82
GET, 71.0, 80
GET, 71.1, 72
GET, 71.2, 72
GET, 71.3, 86
GET, 71.4, 80
GET, 71.5, 64
GET, 71.6, 65
GET, 71.7, 63
GET, 71.8, 66
GET, 71.9, 74
GET, 72.0, 69
GET, 72.1, 59
GET, 72.2, 81
GET, 72.3, 64
GET, 72.4, 66
GET, 72.5, 74
GET, 72.6, 71
GET, 72.7, 59
GET, 72.8, 60
GET, 72.9, 63
GET, 73.0, 68
GET, 73.1, 66
GET, 73.2, 59
GET, 73.3, 60
GET, 73.4, 76
GET, 73.5, 48
GET, 73.6, 58
GET, 73.7, 54
GET, 73.8, 56
GET, 73.9, 71
GET, 74.0, 56
GET, 74.1, 67
GET, 74.2, 45
GET, 74.3, 73
GET, 74.4, 62
GET, 74.5, 82
GET, 74.6, 55
GET, 74.7, 77
GET, 74.8, 73
GET, 74.9, 49
GET, 75.0, 51
GET, 75.1, 59
GET, 75.2, 56
GET, 75.3, 57
GET, 75.4, 53
GET, 75.5, 56
GET, 75.6, 62
GET, 75.7, 63
GET, 75.8, 41
GET, 75.9, 49
GET, 76.0, 50
GET, 76.1, 58
GET, 76.2, 63
GET, 76.3, 48
GET, 76.4, 48
GET, 76.5, 51
GET, 76.6, 46
GET, 76.7, 53
GET, 76.8, 64
GET, 76.9, 38
GET, 77.0, 50
GET, 77.1, 57
GET, 77.2, 58
GET, 77.3, 58
GET, 77.4, 61
GET, 77.5, 62
GET, 77.6, 63
GET, 77.7, 58
GET, 77.8, 55
GET, 77.9, 47
GET, 78.0, 46
GET, 78.1, 64
GET, 78.2, 42
GET, 78.3, 49
GET, 78.4, 60
GET, 78.5, 58
GET, 78.6, 49
GET, 78.7, 46
GET, 78.8, 48
GET, 78.9, 42
GET, 79.0, 45
GET, 79.1, 55
GET, 79.2, 59
GET, 79.3, 51
GET, 79.4, 40
GET, 79.5, 56
GET, 79.6, 52
GET, 79.7, 44
GET, 79.8, 46
GET, 79.9, 38
GET, 80.0, 47
GET, 80.1, 42
GET, 80.2, 49
GET, 80.3, 32
GET, 80.4, 48
GET, 80.5, 50
GET, 80.6, 48
GET, 80.7, 39
GET, 80.8, 50
GET, 80.9, 37
GET, 81.0, 48
GET, 81.1, 38
GET, 81.2, 41
GET, 81.3, 37
GET, 81.4, 51
GET, 81.5, 45
GET, 81.6, 38
GET, 81.7, 38
GET, 81.8, 42
GET, 81.9, 36
GET, 82.0, 41
GET, 82.1, 49
GET, 82.2, 41
GET, 82.3, 48
GET, 82.4, 35
GET, 82.5, 33
GET, 82.6, 41
GET, 82.7, 39
GET, 82.8, 49
GET, 82.9, 38
GET, 83.0, 37
GET, 83.1, 44
GET, 83.2, 33
GET, 83.3, 53
GET, 83.4, 35
GET, 83.5, 42
GET, 83.6, 35
GET, 83.7, 38
GET, 83.8, 28
GET, 83.9, 32
GET, 84.0, 26
GET, 84.1, 41
GET, 84.2, 35
GET, 84.3, 30
GET, 84.4, 25
GET, 84.5, 30
GET, 84.6, 32
GET, 84.7, 41
GET, 84.8, 27
GET, 84.9, 34
GET, 85.0, 33
GET, 85.1, 38
GET, 85.2, 38
GET, 85.3, 33
GET, 85.4, 36
GET, 85.5, 39
GET, 85.6, 30
GET, 85.7, 31
GET, 85.8, 25
GET, 85.9, 28
GET, 86.0, 35
GET, 86.1, 27
GET, 86.2, 34
GET, 86.3, 20
GET, 86.4, 24
GET, 86.5, 25
GET, 86.6, 28
GET, 86.7, 26
GET, 86.8, 37
GET, 86.9, 28
GET, 87.0, 31
GET, 87.1, 36
GET, 87.2, 42
GET, 87.3, 25
GET, 87.4, 33
GET, 87.5, 32
GET, 87.6, 23
GET, 87.7, 34
GET, 87.8, 28
GET, 87.9, 17
GET, 88.0, 20
GET, 88.1, 26
GET, 88.2, 27
GET, 88.3, 31
GET, 88.4, 36
GET, 88.5, 21
GET, 88.6, 36
GET, 88.7, 23
GET, 88.8, 29
GET, 88.9, 28
GET, 89.0, 22
GET, 89.1, 34
GET, 89.2, 23
GET, 89.3, 22
GET, 89.4, 22
GET, 89.5, 23
GET, 89.6, 26
GET, 89.7, 20
GET, 89.8, 20
GET, 89.9, 32
GET, 90.0, 30
GET, 90.1, 25
GET, 90.2, 20
GET, 90.3, 21
GET, 90.4, 17
GET, 90.5, 26
GET, 90.6, 23
GET, 90.7, 18
GET, 90.8, 31
GET, 90.9, 24
GET, 91.0, 23
GET, 91.1, 17
GET, 91.2, 15
GET, 91.3, 22
GET, 91.4, 27
GET, 91.5, 25
GET, 91.6, 23
GET, 91.7, 22
GET, 91.8, 16
GET, 91.9, 20
GET, 92.0, 21
GET, 92.1, 24
GET, 92.2, 19
GET, 92.3, 26
GET, 92.4, 19
GET, 92.5, 19
GET, 92.6, 23
GET, 92.7, 20
GET, 92.8, 23
GET, 92.9, 26
GET, 93.0, 19
GET, 93.1, 17
GET, 93.2, 22
GET, 93.3, 23
GET, 93.4, 22
GET, 93.5, 12
GET, 93.6, 20
GET, 93.7, 26
GET, 93.8, 16
GET, 93.9, 24
GET, 94.0, 19
GET, 94.1, 11
GET, 94.2, 11
GET, 94.3, 21
GET, 94.4, 12
GET, 94.5, 22
GET, 94.6, 18
GET, 94.7, 18
GET, 94.8, 22
GET, 94.9, 13
GET, 95.0, 18
GET, 95.1, 10
GET, 95.2, 21
GET, 95.3, 16
GET, 95.4, 20
GET, 95.5, 16
GET, 95.6, 10
GET, 95.7, 16
GET, 95.8, 15
GET, 95.9, 14
GET, 96.0, 12
GET, 96.1, 22
GET, 96.2, 21
GET, 96.3, 16
GET, 96.4, 18
GET, 96.5, 14
GET, 96.6, 19
GET, 96.7, 14
GET, 96.8, 16
GET, 96.9, 17
GET, 97.0, 12
GET, 97.1, 18
GET, 97.2, 18
GET, 97.3, 18
GET, 97.4, 15
GET, 97.5, 12
GET, 97.6, 14
GET, 97.7, 13
GET, 97.8, 16
GET, 97.9, 9
GET, 98.0, 12
GET, 98.1, 17
GET, 98.2, 16
GET, 98.3, 17
GET, 98.4, 13
GET, 98.5, 20
GET, 98.6, 12
GET, 98.7, 16
GET, 98.8, 10
GET, 98.9, 8
GET, 99.0, 15
GET, 99.1, 19
GET, 99.2, 23
GET, 99.3, 20
GET, 99.4, 18
GET, 99.5, 13
GET, 99.6, 14
GET, 99.7, 15
GET, 99.8, 13
GET, 99.9, 21
GET, 100.0, 9
GET, 100.1, 12
GET, 100.2, 12
GET, 100.3, 8
GET, 100.4, 11
GET, 100.5, 10
GET, 100.6, 5
GET, 100.7, 14
GET, 100.8, 13
GET, 100.9, 23
GET, 101.0, 12
GET, 101.1, 19
GET, 101.2, 11
GET, 101.3, 15
GET, 101.4, 10
GET, 101.5, 13
GET, 101.6, 13
GET, 101.7, 19
GET, 101.8, 13
GET, 101.9, 15
GET, 102.0, 15
GET, 102.1, 10
GET, 102.2, 11
GET, 102.3, 9
GET, 102.4, 11
GET, 102.5, 10
GET, 102.6, 16
GET, 102.7, 9
GET, 102.8, 10
GET, 102.9, 14
GET, 103.0, 17
GET, 103.1, 18
GET, 103.2, 16
GET, 103.3, 10
GET, 103.4, 10
GET, 103.5, 9
GET, 103.6, 15
GET, 103.7, 12
GET, 103.8, 8
GET, 103.9, 8
GET, 104.0, 7
GET, 104.1, 10
GET, 104.2, 12
GET, 104.3, 7
GET, 104.4, 12
GET, 104.5, 11
GET, 104.6, 19
GET, 104.7, 5
GET, 104.8, 10
GET, 104.9, 9
GET, 105.0, 11
GET, 105.1, 8
GET, 105.2, 10
GET, 105.3, 16
GET, 105.4, 13
