2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778576896833) STATS - SET, 4.3, 1397
2018-11-20 14:18:22 (1778576989333) STATS - SET, 4.4, 1509
2018-11-20 14:18:22 (1778577104433) STATS - SET, 4.5, 1530
2018-11-20 14:18:22 (1778577215833) STATS - SET, 4.6, 1635
2018-11-20 14:18:22 (1778577333333) STATS - SET, 4.7, 1729
2018-11-20 14:18:22 (1778577435833) STATS - SET, 4.8, 1744
2018-11-20 14:18:22 (1778577566033) STATS - SET, 4.9, 1955
2018-11-20 14:18:22 (1778577682833) STATS - SET, 5.0, 2107
2018-11-20 14:18:22 (1778577801833) STATS - SET, 5.1, 2262
2018-11-20 14:18:22 (1778577905833) STATS - SET, 5.2, 2450
2018-11-20 14:18:22 (1778577994633) STATS - SET, 5.3, 2577
2018-11-20 14:18:22 (1778578080933) STATS - SET, 5.4, 2847
2018-11-20 14:18:22 (1778578169933) STATS - SET, 5.5, 3062
2018-11-20 14:18:22 (1778585221935) STATS - SET, 5.6, 3124
2018-11-20 14:18:22 (1778585304335) STATS - SET, 5.7, 3216
2018-11-20 14:18:22 (1778585394035) STATS - SET, 5.8, 3322
2018-11-20 14:18:22 (1778585482235) STATS - SET, 5.9, 3517
2018-11-20 14:18:22 (1778585608035) STATS - SET, 6.0, 3675
2018-11-20 14:18:22 (1778585715635) STATS - SET, 6.1, 3878
2018-11-20 14:18:22 (1778585802535) STATS - SET, 6.2, 4025
2018-11-20 14:18:22 (1778585888635) STATS - SET, 6.3, 4405
2018-11-20 14:18:22 (1778586011335) STATS - SET, 6.4, 4556
2018-11-20 14:18:22 (1778586101135) STATS - SET, 6.5, 4692
2018-11-20 14:18:22 (1778586186935) STATS - SET, 6.6, 5034
2018-11-20 14:18:22 (1778586262035) STATS - SET, 6.7, 5175
2018-11-20 14:18:22 (1778586337035) STATS - SET, 6.8, 5226
2018-11-20 14:18:22 (1778586449335) STATS - SET, 6.9, 5306
2018-11-20 14:18:22 (1778586559335) STATS - SET, 7.0, 5562
2018-11-20 14:18:22 (1778586644835) STATS - SET, 7.1, 5655
2018-11-20 14:18:22 (1778586727535) STATS - SET, 7.2, 5623
2018-11-20 14:18:22 (1778586841635) STATS - SET, 7.3, 5740
2018-11-20 14:18:22 (1778586972435) STATS - SET, 7.4, 5790
2018-11-20 14:18:22 (1778587079135) STATS - SET, 7.5, 6076
2018-11-20 14:18:22 (1778587166035) STATS - SET, 7.6, 6173
2018-11-20 14:18:22 (1778587262235) STATS - SET, 7.7, 6244
2018-11-20 14:18:22 (1778587362135) STATS - SET, 7.8, 6588
2018-11-20 14:18:22 (1778587471335) STATS - SET, 7.9, 6770
2018-11-20 14:18:22 (1778587585935) STATS - SET, 8.0, 6625
2018-11-20 14:18:22 (1778587671035) STATS - SET, 8.1, 6738
2018-11-20 14:18:22 (1778587754135) STATS - SET, 8.2, 6778
2018-11-20 14:18:22 (1778587836835) STATS - SET, 8.3, 6795
2018-11-20 14:18:22 (1778587949635) STATS - SET, 8.4, 6958
2018-11-20 14:18:22 (1778588051635) STATS - SET, 8.5, 6897
2018-11-20 14:18:22 (1778595207537) STATS - SET, 8.6, 7138
2018-11-20 14:18:22 (1778595321537) STATS - SET, 8.7, 7061
2018-11-20 14:18:22 (1778595414837) STATS - SET, 8.8, 7140
2018-11-20 14:18:22 (1778595556837) STATS - SET, 8.9, 6841
2018-11-20 14:18:22 (1778596017937) STATS - SET, 9.0, 6952
2018-11-20 14:18:22 (1778596134637) STATS - SET, 9.1, 6994
2018-11-20 14:18:22 (1778596214937) STATS - SET, 9.2, 7069
2018-11-20 14:18:22 (1778596432637) STATS - SET, 9.3, 7238
2018-11-20 14:18:22 (1778596517837) STATS - SET, 9.4, 7283
2018-11-20 14:18:22 (1778596741938) STATS - SET, 9.5, 7238
2018-11-20 14:18:22 (1778596825538) STATS - SET, 9.6, 7139
2018-11-20 14:18:22 (1778596908738) STATS - SET, 9.7, 7478
2018-11-20 14:18:22 (1778596987238) STATS - SET, 9.8, 7351
2018-11-20 14:18:22 (1778597117338) STATS - SET, 9.9, 7277
2018-11-20 14:18:22 (1778597208738) STATS - SET, 10.0, 7472
2018-11-20 14:18:22 (1778597484238) STATS - SET, 10.1, 7249
2018-11-20 14:18:22 (1778597569638) STATS - SET, 10.2, 7361
2018-11-20 14:18:22 (1778597649238) STATS - SET, 10.3, 7238
2018-11-20 14:18:22 (1778597738838) STATS - SET, 10.4, 7215
2018-11-20 14:18:22 (1778597840038) STATS - SET, 10.5, 7342
2018-11-20 14:18:22 (1778597933538) STATS - SET, 10.6, 7421
2018-11-20 14:18:22 (1778598032538) STATS - SET, 10.7, 7108
2018-11-20 14:18:22 (1778598139638) STATS - SET, 10.8, 7010
2018-11-20 14:18:22 (1778598244138) STATS - SET, 10.9, 6910
2018-11-20 14:18:22 (1778598328138) STATS - SET, 11.0, 6888
2018-11-20 14:18:22 (1778598470538) STATS - SET, 11.1, 6672
2018-11-20 14:18:22 (1778598581238) STATS - SET, 11.2, 6263
2018-11-20 14:18:22 (1778605137940) STATS - SET, 11.3, 5943
2018-11-20 14:18:22 (1778605220940) STATS - SET, 11.4, 5517
2018-11-20 14:18:22 (1778605291440) STATS - SET, 11.5, 5270
2018-11-20 14:18:22 (1778605428140) STATS - SET, 11.6, 5072
2018-11-20 14:18:22 (1778605522040) STATS - SET, 11.7, 4706
2018-11-20 14:18:22 (1778605597440) STATS - SET, 11.8, 4430
2018-11-20 14:18:22 (1778605670740) STATS - SET, 11.9, 4387
2018-11-20 14:18:22 (1778605765440) STATS - SET, 12.0, 4076
2018-11-20 14:18:22 (1778605844040) STATS - SET, 12.1, 3760
2018-11-20 14:18:22 (1778605911140) STATS - SET, 12.2, 3480
2018-11-20 14:18:22 (1778605976440) STATS - SET, 12.3, 3300
2018-11-20 14:18:22 (1778606041040) STATS - SET, 12.4, 3155
2018-11-20 14:18:22 (1778606107540) STATS - SET, 12.5, 2906
2018-11-20 14:18:22 (1778606174240) STATS - SET, 12.6, 2598
2018-11-20 14:18:22 (1778606245040) STATS - SET, 12.7, 2528
2018-11-20 14:18:22 (1778606314840) STATS - SET, 12.8, 2346
2018-11-20 14:18:22 (1778606380340) STATS - SET, 12.9, 2162
2018-11-20 14:18:22 (1778606443340) STATS - SET, 13.0, 2106
2018-11-20 14:18:22 (1778606507940) STATS - SET, 13.1, 1946
2018-11-20 14:18:22 (1778606611140) STATS - SET, 13.2, 1858
2018-11-20 14:18:22 (1778606709140) STATS - SET, 13.3, 1904
2018-11-20 14:18:22 (1778606805140) STATS - SET, 13.4, 1855
2018-11-20 14:18:22 (1778606878040) STATS - SET, 13.5, 1725
2018-11-20 14:18:22 (1778606973240) STATS - SET, 13.6, 1622
2018-11-20 14:18:22 (1778607055040) STATS - SET, 13.7, 1642
2018-11-20 14:18:22 (1778607120240) STATS - SET, 13.8, 1593
2018-11-20 14:18:22 (1778607185340) STATS - SET, 13.9, 1554
2018-11-20 14:18:22 (1778607247440) STATS - SET, 14.0, 1541
2018-11-20 14:18:22 (1778607312240) STATS - SET, 14.1, 1468
2018-11-20 14:18:22 (1778607376440) STATS - SET, 14.2, 1481
2018-11-20 14:18:22 (1778607440240) STATS - SET, 14.3, 1420
2018-11-20 14:18:22 (1778607503240) STATS - SET, 14.4, 1380
2018-11-20 14:18:22 (1778607565840) STATS - SET, 14.5, 1318
2018-11-20 14:18:22 (1778607629340) STATS - SET, 14.6, 1286
2018-11-20 14:18:22 (1778607692340) STATS - SET, 14.7, 1251
2018-11-20 14:18:22 (1778607754740) STATS - SET, 14.8, 1199
2018-11-20 14:18:22 (1778607819740) STATS - SET, 14.9, 1084
2018-11-20 14:18:22 (1778607880440) STATS - SET, 15.0, 1080
2018-11-20 14:18:22 (1778615017842) STATS - SET, 15.1, 1060
2018-11-20 14:18:22 (1778615142342) STATS - SET, 15.2, 1003
2018-11-20 14:18:22 (1778615220142) STATS - SET, 15.3, 911
2018-11-20 14:18:22 (1778615283642) STATS - SET, 15.4, 863
2018-11-20 14:18:22 (1778615431342) STATS - SET, 15.5, 780
2018-11-20 14:18:22 (1778615519142) STATS - SET, 15.6, 823
2018-11-20 14:18:22 (1778615590042) STATS - SET, 15.7, 727
2018-11-20 14:18:22 (1778615685842) STATS - SET, 15.8, 706
2018-11-20 14:18:22 (1778615759142) STATS - SET, 15.9, 666
2018-11-20 14:18:22 (1778615826642) STATS - SET, 16.0, 622
2018-11-20 14:18:22 (1778615918842) STATS - SET, 16.1, 585
2018-11-20 14:18:22 (1778615991342) STATS - SET, 16.2, 541
2018-11-20 14:18:22 (1778616079742) STATS - SET, 16.3, 541
2018-11-20 14:18:22 (1778616151642) STATS - SET, 16.4, 461
2018-11-20 14:18:22 (1778616245842) STATS - SET, 16.5, 460
2018-11-20 14:18:22 (1778616397042) STATS - SET, 16.6, 420
2018-11-20 14:18:22 (1778616473142) STATS - SET, 16.7, 404
2018-11-20 14:18:22 (1778616615542) STATS - SET, 16.8, 359
2018-11-20 14:18:22 (1778616709242) STATS - SET, 16.9, 376
2018-11-20 14:18:22 (1778616782942) STATS - SET, 17.0, 314
2018-11-20 14:18:22 (1778616855442) STATS - SET, 17.1, 323
2018-11-20 14:18:22 (1778616952442) STATS - SET, 17.2, 300
2018-11-20 14:18:22 (1778617052842) STATS - SET, 17.3, 316
2018-11-20 14:18:22 (1778617117142) STATS - SET, 17.4, 276
2018-11-20 14:18:22 (1778617183342) STATS - SET, 17.5, 255
2018-11-20 14:18:22 (1778617304242) STATS - SET, 17.6, 207
2018-11-20 14:18:22 (1778617382942) STATS - SET, 17.7, 229
2018-11-20 14:18:22 (1778617451343) STATS - SET, 17.8, 236
2018-11-20 14:18:22 (1778617519843) STATS - SET, 17.9, 234
2018-11-20 14:18:22 (1778617608343) STATS - SET, 18.0, 230
2018-11-20 14:18:22 (1778617680543) STATS - SET, 18.1, 206
2018-11-20 14:18:22 (1778617740443) STATS - SET, 18.2, 203
2018-11-20 14:18:22 (1778617800343) STATS - SET, 18.3, 193
2018-11-20 14:18:22 (1778617860043) STATS - SET, 18.4, 213
2018-11-20 14:18:22 (1778624939244) STATS - SET, 18.5, 212
2018-11-20 14:18:22 (1778625016544) STATS - SET, 18.6, 220
2018-11-20 14:18:22 (1778625094244) STATS - SET, 18.7, 179
2018-11-20 14:18:22 (1778625163144) STATS - SET, 18.8, 174
2018-11-20 14:18:22 (1778625429344) STATS - SET, 18.9, 175
2018-11-20 14:18:22 (1778625502944) STATS - SET, 19.0, 175
2018-11-20 14:18:22 (1778625562544) STATS - SET, 19.1, 152
2018-11-20 14:18:22 (1778625622144) STATS - SET, 19.2, 177
2018-11-20 14:18:22 (1778625681244) STATS - SET, 19.3, 172
2018-11-20 14:18:22 (1778625740844) STATS - SET, 19.4, 151
2018-11-20 14:18:22 (1778625800144) STATS - SET, 19.5, 168
2018-11-20 14:18:22 (1778625859645) STATS - SET, 19.6, 132
2018-11-20 14:18:22 (1778625922345) STATS - SET, 19.7, 137
2018-11-20 14:18:22 (1778625981545) STATS - SET, 19.8, 144
2018-11-20 14:18:22 (1778626040445) STATS - SET, 19.9, 144
2018-11-20 14:18:22 (1778626099045) STATS - SET, 20.0, 147
2018-11-20 14:18:22 (1778626157345) STATS - SET, 20.1, 137
2018-11-20 14:18:22 (1778626216445) STATS - SET, 20.2, 153
2018-11-20 14:18:22 (1778626289145) STATS - SET, 20.3, 126
2018-11-20 14:18:22 (1778626438645) STATS - SET, 20.4, 130
2018-11-20 14:18:22 (1778626514345) STATS - SET, 20.5, 124
2018-11-20 14:18:22 (1778626581145) STATS - SET, 20.6, 121
2018-11-20 14:18:22 (1778626647445) STATS - SET, 20.7, 119
2018-11-20 14:18:22 (1778626712245) STATS - SET, 20.8, 107
2018-11-20 14:18:22 (1778626787645) STATS - SET, 20.9, 116
2018-11-20 14:18:22 (1778626869845) STATS - SET, 21.0, 98
2018-11-20 14:18:22 (1778626964045) STATS - SET, 21.1, 93
2018-11-20 14:18:22 (1778627244845) STATS - SET, 21.2, 105
2018-11-20 14:18:22 (1778627322645) STATS - SET, 21.3, 88
2018-11-20 14:18:22 (1778627401045) STATS - SET, 21.4, 94
2018-11-20 14:18:22 (1778627482345) STATS - SET, 21.5, 83
2018-11-20 14:18:22 (1778627596645) STATS - SET, 21.6, 93
2018-11-20 14:18:22 (1778627667845) STATS - SET, 21.7, 83
2018-11-20 14:18:22 (1778627739445) STATS - SET, 21.8, 72
2018-11-20 14:18:22 (1778634791247) STATS - SET, 21.9, 73
2018-11-20 14:18:22 (1778634874847) STATS - SET, 22.0, 68
2018-11-20 14:18:22 (1778634940647) STATS - SET, 22.1, 51
2018-11-20 14:18:22 (1778635042847) STATS - SET, 22.2, 48
2018-11-20 14:18:22 (1778635145347) STATS - SET, 22.3, 33
2018-11-20 14:18:22 (1778635221347) STATS - SET, 22.4, 44
2018-11-20 14:18:22 (1778635308147) STATS - SET, 22.5, 41
2018-11-20 14:18:22 (1778635373347) STATS - SET, 22.6, 49
2018-11-20 14:18:22 (1778635439647) STATS - SET, 22.7, 37
2018-11-20 14:18:22 (1778635504247) STATS - SET, 22.8, 30
2018-11-20 14:18:22 (1778635602847) STATS - SET, 22.9, 34
2018-11-20 14:18:22 (1778635658447) STATS - SET, 23.0, 37
2018-11-20 14:18:22 (1778635715347) STATS - SET, 23.1, 19
2018-11-20 14:18:22 (1778635773147) STATS - SET, 23.2, 23
2018-11-20 14:18:22 (1778635844847) STATS - SET, 23.3, 29
2018-11-20 14:18:22 (1778635918247) STATS - SET, 23.4, 33
2018-11-20 14:18:22 (1778636057847) STATS - SET, 23.5, 33
2018-11-20 14:18:22 (1778636146447) STATS - SET, 23.6, 40
2018-11-20 14:18:22 (1778636216947) STATS - SET, 23.7, 27
2018-11-20 14:18:22 (1778636285947) STATS - SET, 23.8, 38
2018-11-20 14:18:22 (1778636392047) STATS - SET, 23.9, 31
2018-11-20 14:18:22 (1778636599047) STATS - SET, 24.0, 19
2018-11-20 14:18:22 (1778636764347) STATS - SET, 24.1, 22
2018-11-20 14:18:22 (1778636844947) STATS - SET, 24.2, 26
2018-11-20 14:18:22 (1778636931647) STATS - SET, 24.3, 40
2018-11-20 14:18:22 (1778637025947) STATS - SET, 24.4, 30
2018-11-20 14:18:22 (1778637108847) STATS - SET, 24.5, 25
2018-11-20 14:18:22 (1778637187947) STATS - SET, 24.6, 22
2018-11-20 14:18:22 (1778637254647) STATS - SET, 24.7, 24
2018-11-20 14:18:22 (1778637322247) STATS - SET, 24.8, 16
2018-11-20 14:18:22 (1778637388947) STATS - SET, 24.9, 13
2018-11-20 14:18:22 (1778637453347) STATS - SET, 25.0, 14
2018-11-20 14:18:22 (1778637518747) STATS - SET, 25.1, 27
2018-11-20 14:18:22 (1778637584747) STATS - SET, 25.2, 30
2018-11-20 14:18:22 (1778637650247) STATS - SET, 25.3, 29
2018-11-20 14:18:22 (1778644752149) STATS - SET, 25.4, 20
2018-11-20 14:18:22 (1778644855949) STATS - SET, 25.5, 17
2018-11-20 14:18:22 (1778644929249) STATS - SET, 25.6, 12
2018-11-20 14:18:22 (1778645005949) STATS - SET, 25.7, 12
2018-11-20 14:18:22 (1778645107349) STATS - SET, 25.8, 16
2018-11-20 14:18:22 (1778645182749) STATS - SET, 25.9, 23
2018-11-20 14:18:22 (1778645258949) STATS - SET, 26.0, 22
2018-11-20 14:18:22 (1778645325749) STATS - SET, 26.1, 22
2018-11-20 14:18:22 (1778645392349) STATS - SET, 26.2, 21
2018-11-20 14:18:22 (1778645461249) STATS - SET, 26.3, 22
2018-11-20 14:18:22 (1778645527449) STATS - SET, 26.4, 19
2018-11-20 14:18:22 (1778645594149) STATS - SET, 26.5, 26
2018-11-20 14:18:22 (1778645688449) STATS - SET, 26.6, 35
2018-11-20 14:18:22 (1778645749949) STATS - SET, 26.7, 21
2018-11-20 14:18:22 (1778645810549) STATS - SET, 26.8, 17
2018-11-20 14:18:22 (1778645871849) STATS - SET, 26.9, 24
2018-11-20 14:18:22 (1778645929949) STATS - SET, 27.0, 11
2018-11-20 14:18:22 (1778645987449) STATS - SET, 27.1, 10
2018-11-20 14:18:22 (1778646045449) STATS - SET, 27.2, 12
2018-11-20 14:18:22 (1778646103649) STATS - SET, 27.3, 15
2018-11-20 14:18:22 (1778646162649) STATS - SET, 27.4, 13
2018-11-20 14:18:22 (1778646265649) STATS - SET, 27.5, 19
2018-11-20 14:18:22 (1778646356449) STATS - SET, 27.6, 14
2018-11-20 14:18:22 (1778646424449) STATS - SET, 27.7, 17
2018-11-20 14:18:22 (1778646490549) STATS - SET, 27.8, 3
2018-11-20 14:18:22 (1778646556549) STATS - SET, 27.9, 13
2018-11-20 14:18:22 (1778646620349) STATS - SET, 28.0, 13
2018-11-20 14:18:22 (1778646686249) STATS - SET, 28.1, 10
2018-11-20 14:18:22 (1778646751850) STATS - SET, 28.2, 6
2018-11-20 14:18:22 (1778646816950) STATS - SET, 28.3, 11
2018-11-20 14:18:22 (1778646882450) STATS - SET, 28.4, 9
2018-11-20 14:18:22 (1778646947350) STATS - SET, 28.5, 11
2018-11-20 14:18:22 (1778647013750) STATS - SET, 28.6, 11
2018-11-20 14:18:22 (1778647101050) STATS - SET, 28.7, 25
2018-11-20 14:18:22 (1778647162550) STATS - SET, 28.8, 16
2018-11-20 14:18:22 (1778647224350) STATS - SET, 28.9, 15
2018-11-20 14:18:22 (1778647284950) STATS - SET, 29.0, 9
2018-11-20 14:18:22 (1778647349350) STATS - SET, 29.1, 13
2018-11-20 14:18:22 (1778647449950) STATS - SET, 29.2, 16
2018-11-20 14:18:22 (1778647510650) STATS - SET, 29.3, 9
2018-11-20 14:18:22 (1778647568550) STATS - SET, 29.4, 8
2018-11-20 14:18:22 (1778654557851) STATS - SET, 29.5, 7
2018-11-20 14:18:22 (1778654683851) STATS - SET, 29.6, 3
2018-11-20 14:18:22 (1778654761951) STATS - SET, 29.7, 4
2018-11-20 14:18:22 (1778654840051) STATS - SET, 29.8, 9
2018-11-20 14:18:22 (1778654941551) STATS - SET, 29.9, 4
2018-11-20 14:18:22 (1778654996951) STATS - SET, 30.0, 3
2018-11-20 14:18:22 (1778655051551) STATS - SET, 30.1, 3
2018-11-20 14:18:22 (1778655105652) STATS - SET, 30.2, 5
2018-11-20 14:18:22 (1778655159352) STATS - SET, 30.3, 1
2018-11-20 14:18:22 (1778655443152) STATS - SET, 30.4, 4
2018-11-20 14:18:22 (1778655518552) STATS - SET, 30.5, 1
2018-11-20 14:18:22 (1778655596052) STATS - SET, 30.6, 1
2018-11-20 14:18:22 (1778655658852) STATS - SET, 30.7, 3
2018-11-20 14:18:22 (1778655782552) STATS - SET, 30.8, 4
2018-11-20 14:18:22 (1778655853252) STATS - SET, 30.9, 4
2018-11-20 14:18:22 (1778655913552) STATS - SET, 31.0, 2
