2018-11-13 16:03:43 (874208046367) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:05:08 (959669161623) STATS -  5.00, 1876, 1, 0.671972, 2.316290, 3.104394, 3.104394, 0.000000, 0.000000, 9381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959787474170) STATS - 10.00, 2195, 1, 0.412357, 1.890606, 2.391404, 2.391404, 0.000000, 0.000000, 10978, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959888426973) STATS - 15.00, 2244, 1, 0.458106, 1.540086, 2.096696, 2.096696, 0.000000, 0.000000, 11220, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959942927355) STATS - 20.00, 2121, 1, 0.522222, 1.930798, 2.529410, 2.529410, 0.000000, 0.000000, 10606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959991336315) STATS - 25.00, 2147, 1, 0.459495, 2.020950, 2.551630, 2.551630, 0.000000, 0.000000, 10738, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960029329669) STATS - 30.00, 2080, 1, 0.515003, 1.907984, 2.514338, 2.514338, 0.000000, 0.000000, 10404, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960067196420) STATS - 35.00, 2272, 1, 0.432605, 1.621782, 2.162121, 2.162121, 0.000000, 0.000000, 11363, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960102942329) STATS - 40.00, 2302, 1, 0.422945, 1.615169, 2.123686, 2.123686, 0.000000, 0.000000, 11510, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960130468175) STATS - 45.00, 2228, 1, 0.424985, 1.956340, 2.475084, 2.475084, 0.000000, 0.000000, 11143, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960158609233) STATS - 50.00, 2256, 1, 0.352824, 2.047911, 2.486289, 2.486289, 0.000000, 0.000000, 11281, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960185490667) STATS - 55.00, 2412, 1, 0.364401, 1.598527, 2.058083, 2.058083, 0.000000, 0.000000, 12062, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960206490883) STATS - 60.00, 2044, 1, 0.616602, 1.996964, 2.692322, 2.692322, 0.000000, 0.000000, 10223, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960223896528) STATS - 65.00, 2321, 1, 0.445498, 1.470784, 1.975957, 1.975957, 0.000000, 0.000000, 11606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960240921966) STATS - 70.00, 2272, 1, 0.428792, 1.657304, 2.162199, 2.162199, 0.000000, 0.000000, 11362, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960242207591) STATS - 70.00, 31, 0, 0.112359, 1.941137, 2.197712, 2.197712, 0.000000, 0.000000, 156, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960488999886) STATS - Interval, Responses
2018-11-13 16:05:09 (960516113824) STATS - 4.8, 416
2018-11-13 16:05:09 (960516263527) STATS - 4.9, 439
2018-11-13 16:05:09 (960516386229) STATS - 5.0, 417
2018-11-13 16:05:09 (960516518032) STATS - 5.1, 392
2018-11-13 16:05:09 (960516664835) STATS - 5.2, 396
2018-11-13 16:05:09 (960517413550) STATS - 5.3, 397
2018-11-13 16:05:09 (960517583053) STATS - 5.4, 405
2018-11-13 16:05:09 (960517774757) STATS - 5.5, 411
2018-11-13 16:05:09 (960517963660) STATS - 5.6, 359
2018-11-13 16:05:09 (960524070882) STATS - 5.7, 399
2018-11-13 16:05:09 (960524214084) STATS - 5.8, 401
2018-11-13 16:05:09 (960524339187) STATS - 5.9, 435
2018-11-13 16:05:09 (960524489590) STATS - 6.0, 422
2018-11-13 16:05:09 (960524692194) STATS - 6.1, 459
2018-11-13 16:05:09 (960524813696) STATS - 6.2, 494
2018-11-13 16:05:09 (960524929599) STATS - 6.3, 471
2018-11-13 16:05:09 (960525142403) STATS - 6.4, 455
2018-11-13 16:05:09 (960525273705) STATS - 6.5, 408
2018-11-13 16:05:09 (960525562611) STATS - 6.6, 382
2018-11-13 16:05:09 (960525678713) STATS - 6.7, 371
2018-11-13 16:05:09 (960525870417) STATS - 6.8, 346
2018-11-13 16:05:09 (960526026020) STATS - 6.9, 364
2018-11-13 16:05:09 (960526187224) STATS - 7.0, 408
2018-11-13 16:05:09 (960526306926) STATS - 7.1, 530
2018-11-13 16:05:09 (960526420528) STATS - 7.2, 715
2018-11-13 16:05:09 (960526538431) STATS - 7.3, 733
2018-11-13 16:05:09 (960526656133) STATS - 7.4, 775
2018-11-13 16:05:09 (960526771635) STATS - 7.5, 709
2018-11-13 16:05:09 (960533398567) STATS - 7.6, 671
2018-11-13 16:05:09 (960533564670) STATS - 7.7, 598
2018-11-13 16:05:09 (960533810275) STATS - 7.8, 523
2018-11-13 16:05:09 (960533929677) STATS - 7.9, 472
2018-11-13 16:05:09 (960534040279) STATS - 8.0, 450
2018-11-13 16:05:09 (960534183682) STATS - 8.1, 392
2018-11-13 16:05:09 (960534343185) STATS - 8.2, 356
2018-11-13 16:05:09 (960534451787) STATS - 8.3, 329
2018-11-13 16:05:09 (960534594890) STATS - 8.4, 323
2018-11-13 16:05:09 (960534706293) STATS - 8.5, 290
2018-11-13 16:05:09 (960534823095) STATS - 8.6, 241
2018-11-13 16:05:09 (960534934397) STATS - 8.7, 240
2018-11-13 16:05:09 (960535055499) STATS - 8.8, 244
2018-11-13 16:05:09 (960535173202) STATS - 8.9, 208
2018-11-13 16:05:09 (960535283004) STATS - 9.0, 165
2018-11-13 16:05:09 (960535391706) STATS - 9.1, 128
2018-11-13 16:05:09 (960535499508) STATS - 9.2, 120
2018-11-13 16:05:09 (960535618311) STATS - 9.3, 133
2018-11-13 16:05:09 (960535725313) STATS - 9.4, 117
2018-11-13 16:05:09 (960535834015) STATS - 9.5, 109
2018-11-13 16:05:09 (960535954417) STATS - 9.6, 85
2018-11-13 16:05:09 (960536104620) STATS - 9.7, 111
2018-11-13 16:05:09 (960542752852) STATS - 9.8, 205
2018-11-13 16:05:09 (960542890455) STATS - 9.9, 210
2018-11-13 16:05:09 (960543010957) STATS - 10.0, 87
2018-11-13 16:05:09 (960543134860) STATS - 10.1, 64
2018-11-13 16:05:09 (960543269262) STATS - 10.2, 41
2018-11-13 16:05:09 (960543439766) STATS - 10.3, 28
2018-11-13 16:05:09 (960543561268) STATS - 10.4, 45
2018-11-13 16:05:09 (960543669570) STATS - 10.5, 25
2018-11-13 16:05:09 (960543806673) STATS - 10.6, 29
2018-11-13 16:05:09 (960543916575) STATS - 10.7, 27
2018-11-13 16:05:09 (960544073378) STATS - 10.8, 25
2018-11-13 16:05:09 (960544223581) STATS - 10.9, 32
2018-11-13 16:05:09 (960544359984) STATS - 11.0, 26
2018-11-13 16:05:09 (960544525587) STATS - 11.1, 20
2018-11-13 16:05:09 (960544667190) STATS - 11.2, 15
2018-11-13 16:05:09 (960544783392) STATS - 11.3, 23
2018-11-13 16:05:09 (960544964396) STATS - 11.4, 21
2018-11-13 16:05:09 (960545126799) STATS - 11.5, 19
2018-11-13 16:05:09 (960545235301) STATS - 11.6, 17
2018-11-13 16:05:09 (960545413205) STATS - 11.7, 21
2018-11-13 16:05:09 (960552117538) STATS - 11.8, 6
2018-11-13 16:05:09 (960552608048) STATS - 11.9, 9
2018-11-13 16:05:09 (960552725250) STATS - 12.0, 15
2018-11-13 16:05:09 (960552834152) STATS - 12.1, 7
2018-11-13 16:05:09 (960552967855) STATS - 12.2, 11
2018-11-13 16:05:09 (960553077957) STATS - 12.3, 16
2018-11-13 16:05:09 (960553207659) STATS - 12.4, 10
2018-11-13 16:05:09 (960553320962) STATS - 12.5, 12
2018-11-13 16:05:09 (960553513666) STATS - 12.6, 19
2018-11-13 16:05:09 (960553624168) STATS - 12.7, 16
2018-11-13 16:05:09 (960553730870) STATS - 12.8, 13
2018-11-13 16:05:09 (960553833772) STATS - 12.9, 12
2018-11-13 16:05:09 (960553935374) STATS - 13.0, 8
2018-11-13 16:05:09 (960554038976) STATS - 13.1, 4
2018-11-13 16:05:09 (960554165078) STATS - 13.2, 10
2018-11-13 16:05:09 (960554275881) STATS - 13.3, 9
2018-11-13 16:05:09 (960554377483) STATS - 13.4, 9
2018-11-13 16:05:09 (960554477285) STATS - 13.5, 7
2018-11-13 16:05:09 (960554579487) STATS - 13.6, 9
2018-11-13 16:05:09 (960554790191) STATS - 13.7, 6
2018-11-13 16:05:09 (960554892293) STATS - 13.8, 11
2018-11-13 16:05:09 (960561434123) STATS - 13.9, 7
2018-11-13 16:05:09 (960561589226) STATS - 14.0, 6
2018-11-13 16:05:09 (960561701728) STATS - 14.1, 8
2018-11-13 16:05:09 (960561804130) STATS - 14.2, 12
2018-11-13 16:05:09 (960561903932) STATS - 14.3, 13
2018-11-13 16:05:09 (960562005234) STATS - 14.4, 10
2018-11-13 16:05:09 (960562105536) STATS - 14.5, 11
2018-11-13 16:05:09 (960562204938) STATS - 14.6, 5
2018-11-13 16:05:09 (960562357541) STATS - 14.7, 8
2018-11-13 16:05:09 (960562462543) STATS - 14.8, 3
2018-11-13 16:05:09 (960562598246) STATS - 14.9, 7
2018-11-13 16:05:09 (960562699248) STATS - 15.0, 6
2018-11-13 16:05:09 (960562798750) STATS - 15.1, 11
2018-11-13 16:05:09 (960563003654) STATS - 15.2, 8
2018-11-13 16:05:09 (960563148957) STATS - 15.3, 4
2018-11-13 16:05:09 (960563248559) STATS - 15.4, 3
2018-11-13 16:05:09 (960563696968) STATS - 15.5, 9
2018-11-13 16:05:09 (960563820670) STATS - 15.6, 4
2018-11-13 16:05:09 (960563924172) STATS - 15.7, 4
2018-11-13 16:05:09 (960564050275) STATS - 15.8, 4
2018-11-13 16:05:09 (960564155277) STATS - 15.9, 2
2018-11-13 16:05:09 (960564252779) STATS - 16.0, 0
2018-11-13 16:05:09 (960564386581) STATS - 16.1, 3
2018-11-13 16:05:09 (960570978812) STATS - 16.2, 8
2018-11-13 16:05:09 (960571104514) STATS - 16.3, 2
2018-11-13 16:05:09 (960571203016) STATS - 16.4, 2
2018-11-13 16:05:09 (960571304018) STATS - 16.5, 0
2018-11-13 16:05:09 (960571399820) STATS - 16.6, 0
2018-11-13 16:05:09 (960571495522) STATS - 16.7, 8
2018-11-13 16:05:09 (960571643425) STATS - 16.8, 10
2018-11-13 16:05:09 (960571741027) STATS - 16.9, 5
2018-11-13 16:05:09 (960571866130) STATS - 17.0, 8
2018-11-13 16:05:09 (960571963031) STATS - 17.1, 3
2018-11-13 16:05:09 (960572099134) STATS - 17.2, 7
2018-11-13 16:05:09 (960572210136) STATS - 17.3, 2
2018-11-13 16:05:09 (960572319539) STATS - 17.4, 8
2018-11-13 16:05:09 (960572423041) STATS - 17.5, 1
2018-11-13 16:05:09 (960572527143) STATS - 17.6, 5
2018-11-13 16:05:09 (960572624645) STATS - 17.7, 2
2018-11-13 16:05:09 (960572718846) STATS - 17.8, 2
2018-11-13 16:05:09 (960572814948) STATS - 17.9, 3
2018-11-13 16:05:09 (960572906650) STATS - 18.0, 1
2018-11-13 16:05:09 (960573000452) STATS - 18.1, 1
2018-11-13 16:05:09 (960573095354) STATS - 18.2, 4
2018-11-13 16:05:09 (960573223756) STATS - 18.3, 2
2018-11-13 16:05:09 (960573330159) STATS - 18.4, 0
2018-11-13 16:05:09 (960573426260) STATS - 18.5, 3
2018-11-13 16:05:09 (960580227995) STATS - 18.6, 7
2018-11-13 16:05:09 (960580393599) STATS - 18.7, 4
2018-11-13 16:05:09 (960580545502) STATS - 18.8, 4
2018-11-13 16:05:09 (960580650004) STATS - 18.9, 7
2018-11-13 16:05:09 (960581017511) STATS - 19.0, 4
2018-11-13 16:05:09 (960581115813) STATS - 19.1, 3
2018-11-13 16:05:09 (960581208115) STATS - 19.2, 0
2018-11-13 16:05:09 (960581310617) STATS - 19.3, 0
2018-11-13 16:05:09 (960581404019) STATS - 19.4, 4
2018-11-13 16:05:09 (960581496621) STATS - 19.5, 1
2018-11-13 16:05:09 (960581589022) STATS - 19.6, 2
2018-11-13 16:05:09 (960581682324) STATS - 19.7, 4
2018-11-13 16:05:09 (960581843327) STATS - 19.8, 5
2018-11-13 16:05:09 (960581939729) STATS - 19.9, 5
2018-11-13 16:05:09 (960582031231) STATS - 20.0, 5
2018-11-13 16:05:09 (960582123733) STATS - 20.1, 1
2018-11-13 16:05:09 (960582216735) STATS - 20.2, 1
2018-11-13 16:05:09 (960582312637) STATS - 20.3, 0
2018-11-13 16:05:09 (960582406539) STATS - 20.4, 0
2018-11-13 16:05:09 (960582504141) STATS - 20.5, 0
2018-11-13 16:05:09 (960582597242) STATS - 20.6, 1
2018-11-13 16:05:09 (960582690244) STATS - 20.7, 1
2018-11-13 16:05:09 (960582784146) STATS - 20.8, 1
2018-11-13 16:05:09 (960582877348) STATS - 20.9, 1
2018-11-13 16:05:09 (960582968050) STATS - 21.0, 0
2018-11-13 16:05:09 (960590157892) STATS - 21.1, 0
2018-11-13 16:05:09 (960590348196) STATS - 21.2, 0
2018-11-13 16:05:09 (960590465098) STATS - 21.3, 0
2018-11-13 16:05:09 (960590555300) STATS - 21.4, 0
2018-11-13 16:05:09 (960590699503) STATS - 21.5, 0
2018-11-13 16:05:09 (960590791505) STATS - 21.6, 2
2018-11-13 16:05:09 (960591025410) STATS - 21.7, 1
2018-11-13 16:05:09 (960591116911) STATS - 21.8, 0
2018-11-13 16:05:09 (960591205313) STATS - 21.9, 4
2018-11-13 16:05:09 (960591294715) STATS - 22.0, 3
2018-11-13 16:05:09 (960591383317) STATS - 22.1, 0
2018-11-13 16:05:09 (960591479819) STATS - 22.2, 2
2018-11-13 16:05:09 (960591569920) STATS - 22.3, 1
2018-11-13 16:05:09 (960591659522) STATS - 22.4, 1
2018-11-13 16:05:09 (960591752024) STATS - 22.5, 0
2018-11-13 16:05:09 (960591841326) STATS - 22.6, 2
2018-11-13 16:05:09 (960591940228) STATS - 22.7, 8
2018-11-13 16:05:09 (960592046930) STATS - 22.8, 2
2018-11-13 16:05:09 (960592138532) STATS - 22.9, 1
2018-11-13 16:05:09 (960592224233) STATS - 23.0, 0
2018-11-13 16:05:09 (960592316335) STATS - 23.1, 1
2018-11-13 16:05:09 (960592409037) STATS - 23.2, 0
2018-11-13 16:05:09 (960592497839) STATS - 23.3, 0
2018-11-13 16:05:09 (960592588641) STATS - 23.4, 0
2018-11-13 16:05:09 (960592679742) STATS - 23.5, 0
2018-11-13 16:05:09 (960592792045) STATS - 23.6, 0
2018-11-13 16:05:09 (960600240992) STATS - 23.7, 1
2018-11-13 16:05:09 (960600422596) STATS - 23.8, 0
2018-11-13 16:05:09 (960600716702) STATS - 23.9, 0
2018-11-13 16:05:09 (960600903705) STATS - 24.0, 0
2018-11-13 16:05:09 (960601065409) STATS - 24.1, 0
2018-11-13 16:05:09 (960601157310) STATS - 24.2, 0
2018-11-13 16:05:09 (960601245012) STATS - 24.3, 0
2018-11-13 16:05:09 (960601374315) STATS - 24.4, 1
2018-11-13 16:05:09 (960601469817) STATS - 24.5, 1
2018-11-13 16:05:09 (960601556618) STATS - 24.6, 5
2018-11-13 16:05:09 (960601643820) STATS - 24.7, 6
2018-11-13 16:05:09 (960601730722) STATS - 24.8, 0
2018-11-13 16:05:09 (960601817524) STATS - 24.9, 0
2018-11-13 16:05:09 (960601901125) STATS - 25.0, 0
2018-11-13 16:05:09 (960601987227) STATS - 25.1, 1
2018-11-13 16:05:09 (960602080629) STATS - 25.2, 0
2018-11-13 16:05:09 (960602173031) STATS - 25.3, 2
2018-11-13 16:05:09 (960602265032) STATS - 25.4, 0
2018-11-13 16:05:09 (960602357134) STATS - 25.5, 0
2018-11-13 16:05:09 (960602524738) STATS - 25.6, 0
2018-11-13 16:05:09 (960602661340) STATS - 25.7, 0
2018-11-13 16:05:09 (960602752442) STATS - 25.8, 1
2018-11-13 16:05:09 (960609257871) STATS - 25.9, 1
2018-11-13 16:05:09 (960609564877) STATS - 26.0, 2
2018-11-13 16:05:09 (960609685780) STATS - 26.1, 6
2018-11-13 16:05:09 (960609783882) STATS - 26.2, 1
2018-11-13 16:05:09 (960609874183) STATS - 26.3, 3
2018-11-13 16:05:09 (960609960085) STATS - 26.4, 11
2018-11-13 16:05:09 (960610042887) STATS - 26.5, 3
2018-11-13 16:05:09 (960610124388) STATS - 26.6, 0
2018-11-13 16:05:09 (960610206290) STATS - 26.7, 0
2018-11-13 16:05:09 (960610290292) STATS - 26.8, 8
2018-11-13 16:05:09 (960610375893) STATS - 26.9, 2
2018-11-13 16:05:09 (960610625998) STATS - 27.0, 0
2018-11-13 16:05:09 (960610718100) STATS - 27.1, 5
2018-11-13 16:05:09 (960610805102) STATS - 27.2, 3
2018-11-13 16:05:09 (960610887103) STATS - 27.3, 3
2018-11-13 16:05:09 (960611069607) STATS - 27.4, 1
2018-11-13 16:05:09 (960611166509) STATS - 27.5, 1
2018-11-13 16:05:09 (960611249011) STATS - 27.6, 2
2018-11-13 16:05:09 (960611373113) STATS - 27.7, 9
2018-11-13 16:05:09 (960611472015) STATS - 27.8, 4
2018-11-13 16:05:09 (960611554317) STATS - 27.9, 7
2018-11-13 16:05:09 (960611739020) STATS - 28.0, 6
2018-11-13 16:05:09 (960611820722) STATS - 28.1, 1
2018-11-13 16:05:09 (960612021026) STATS - 28.2, 6
2018-11-13 16:05:09 (960612148528) STATS - 28.3, 1
2018-11-13 16:05:09 (960612238330) STATS - 28.4, 3
2018-11-13 16:05:09 (960618355052) STATS - 28.5, 6
2018-11-13 16:05:09 (960618572356) STATS - 28.6, 8
2018-11-13 16:05:09 (960618662958) STATS - 28.7, 1
2018-11-13 16:05:09 (960618747159) STATS - 28.8, 0
2018-11-13 16:05:09 (960618898362) STATS - 28.9, 6
2018-11-13 16:05:09 (960619017665) STATS - 29.0, 2
2018-11-13 16:05:09 (960619176168) STATS - 29.1, 1
2018-11-13 16:05:09 (960619263170) STATS - 29.2, 3
2018-11-13 16:05:09 (960619372472) STATS - 29.3, 2
2018-11-13 16:05:09 (960619481574) STATS - 29.4, 4
2018-11-13 16:05:09 (960619562075) STATS - 29.5, 2
2018-11-13 16:05:09 (960619661477) STATS - 29.6, 2
2018-11-13 16:05:09 (960619741079) STATS - 29.7, 2
2018-11-13 16:05:09 (960619822181) STATS - 29.8, 6
2018-11-13 16:05:09 (960619899982) STATS - 29.9, 2
2018-11-13 16:05:09 (960619978884) STATS - 30.0, 3
2018-11-13 16:05:09 (960620089986) STATS - 30.1, 4
2018-11-13 16:05:09 (960620172288) STATS - 30.2, 1
2018-11-13 16:05:09 (960620251889) STATS - 30.3, 0
2018-11-13 16:05:09 (960620402292) STATS - 30.4, 1
2018-11-13 16:05:09 (960620533195) STATS - 30.5, 2
2018-11-13 16:05:09 (960620679098) STATS - 30.6, 2
2018-11-13 16:05:09 (960620764999) STATS - 30.7, 1
2018-11-13 16:05:09 (960620842701) STATS - 30.8, 0
2018-11-13 16:05:09 (960620920102) STATS - 30.9, 2
2018-11-13 16:05:09 (960620994404) STATS - 31.0, 6
2018-11-13 16:05:09 (960621102906) STATS - 31.1, 1
2018-11-13 16:05:09 (960621183408) STATS - 31.2, 0
2018-11-13 16:05:09 (960627309229) STATS - 31.3, 1
2018-11-13 16:05:09 (960627722537) STATS - 31.4, 2
2018-11-13 16:05:09 (960627919841) STATS - 31.5, 0
2018-11-13 16:05:09 (960628021843) STATS - 31.6, 2
2018-11-13 16:05:09 (960628105345) STATS - 31.7, 0
2018-11-13 16:05:09 (960628231947) STATS - 31.8, 2
2018-11-13 16:05:09 (960628325649) STATS - 31.9, 0
2018-11-13 16:05:09 (960628399451) STATS - 32.0, 0
2018-11-13 16:05:09 (960628473752) STATS - 32.1, 1
2018-11-13 16:05:09 (960628618755) STATS - 32.2, 0
2018-11-13 16:05:09 (960628822659) STATS - 32.3, 0
2018-11-13 16:05:09 (960628915961) STATS - 32.4, 1
2018-11-13 16:05:09 (960628999963) STATS - 32.5, 0
2018-11-13 16:05:09 (960629087464) STATS - 32.6, 0
2018-11-13 16:05:09 (960629163666) STATS - 32.7, 0
2018-11-13 16:05:09 (960629238967) STATS - 32.8, 0
2018-11-13 16:05:09 (960629317269) STATS - 32.9, 0
2018-11-13 16:05:09 (960629389370) STATS - 33.0, 0
2018-11-13 16:05:09 (960629463472) STATS - 33.1, 0
2018-11-13 16:05:09 (960629577274) STATS - 33.2, 1
2018-11-13 16:05:09 (960629655176) STATS - 33.3, 3
2018-11-13 16:05:09 (960629728077) STATS - 33.4, 0
2018-11-13 16:05:09 (960629800679) STATS - 33.5, 0
2018-11-13 16:05:09 (960629872780) STATS - 33.6, 0
2018-11-13 16:05:09 (960629944481) STATS - 33.7, 0
2018-11-13 16:05:09 (960630016583) STATS - 33.8, 0
2018-11-13 16:05:09 (960630088984) STATS - 33.9, 0
2018-11-13 16:05:09 (960630163686) STATS - 34.0, 1
2018-11-13 16:05:09 (960636382709) STATS - 34.1, 6
2018-11-13 16:05:09 (960636467911) STATS - 34.2, 1
2018-11-13 16:05:09 (960636586113) STATS - 34.3, 0
2018-11-13 16:05:09 (960636664315) STATS - 34.4, 0
2018-11-13 16:05:09 (960636786517) STATS - 34.5, 0
2018-11-13 16:05:09 (960636860619) STATS - 34.6, 0
2018-11-13 16:05:09 (960636932820) STATS - 34.7, 0
2018-11-13 16:05:09 (960637005121) STATS - 34.8, 0
2018-11-13 16:05:09 (960637077823) STATS - 34.9, 0
2018-11-13 16:05:09 (960637168825) STATS - 35.0, 0
2018-11-13 16:05:09 (960637243926) STATS - 35.1, 0
2018-11-13 16:05:09 (960637322628) STATS - 35.2, 1
2018-11-13 16:05:09 (960637464931) STATS - 35.3, 1
2018-11-13 16:05:09 (960637543532) STATS - 35.4, 1
2018-11-13 16:05:09 (960637620834) STATS - 35.5, 2
