2018-11-13 16:08:17 (1149114933629) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:09:43 (1234504277467) STATS -  5.00, 3247, 53, 16.358263, 2.145969, 18.589505, 18.589505, 0.000000, 0.000000, 16236, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234664146556) STATS - 10.00, 4191, 50, 12.270482, 1.743495, 14.069114, 14.069114, 0.000000, 0.000000, 20957, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234741483883) STATS - 15.00, 4016, 51, 12.959978, 1.825679, 14.841760, 14.841760, 0.000000, 0.000000, 20084, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234800861539) STATS - 20.00, 3828, 51, 13.804120, 1.923386, 15.787197, 15.787197, 0.000000, 0.000000, 19144, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234860283396) STATS - 25.00, 3976, 52, 13.239468, 1.846147, 15.149710, 15.149710, 0.000000, 0.000000, 19883, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234918478421) STATS - 30.00, 3801, 52, 13.876447, 1.946765, 15.874923, 15.874923, 0.000000, 0.000000, 19006, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234975766222) STATS - 35.00, 3611, 53, 14.931311, 2.040895, 17.047496, 17.047496, 0.000000, 0.000000, 18055, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235024720905) STATS - 40.00, 3569, 53, 15.201590, 2.085649, 17.341169, 17.341169, 0.000000, 0.000000, 17849, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235081006480) STATS - 45.00, 3817, 52, 13.926640, 1.938481, 15.917852, 15.917852, 0.000000, 0.000000, 19088, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235127690703) STATS - 50.00, 3899, 51, 13.356816, 1.887590, 15.293689, 15.293689, 0.000000, 0.000000, 19497, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235170828333) STATS - 55.00, 4045, 50, 12.752264, 1.810087, 14.616507, 14.616507, 0.000000, 0.000000, 20228, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235210914082) STATS - 60.00, 3921, 50, 13.195874, 1.871152, 15.126953, 15.126953, 0.000000, 0.000000, 19608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235247103830) STATS - 65.00, 3611, 53, 14.900081, 2.062391, 17.023025, 17.023025, 0.000000, 0.000000, 18058, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235285006122) STATS - 70.00, 4360, 50, 11.616560, 1.675478, 13.341274, 13.341274, 0.000000, 0.000000, 21800, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235286764468) STATS - 70.00, 123, 25, 7.204949, 1.741978, 8.992192, 8.992192, 0.000000, 0.000000, 618, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235563253808) STATS - Interval, Responses
2018-11-13 16:09:44 (1235597577206) STATS - 4.7, 126
2018-11-13 16:09:44 (1235597799312) STATS - 4.8, 158
2018-11-13 16:09:44 (1235597981717) STATS - 4.9, 163
2018-11-13 16:09:44 (1235598116720) STATS - 5.0, 187
2018-11-13 16:09:44 (1235598264324) STATS - 5.1, 203
2018-11-13 16:09:44 (1235598432929) STATS - 5.2, 229
2018-11-13 16:09:44 (1235598567232) STATS - 5.3, 203
2018-11-13 16:09:44 (1235598697036) STATS - 5.4, 219
2018-11-13 16:09:44 (1235598825239) STATS - 5.5, 218
2018-11-13 16:09:44 (1235598973143) STATS - 5.6, 266
2018-11-13 16:09:44 (1235599124847) STATS - 5.7, 355
2018-11-13 16:09:44 (1235599260450) STATS - 5.8, 317
2018-11-13 16:09:44 (1235599388954) STATS - 5.9, 316
2018-11-13 16:09:44 (1235599516457) STATS - 6.0, 328
2018-11-13 16:09:44 (1235605534315) STATS - 6.1, 343
2018-11-13 16:09:44 (1235605748020) STATS - 6.2, 390
2018-11-13 16:09:44 (1235605915525) STATS - 6.3, 386
2018-11-13 16:09:44 (1235606045728) STATS - 6.4, 446
2018-11-13 16:09:44 (1235606207732) STATS - 6.5, 421
2018-11-13 16:09:44 (1235606341936) STATS - 6.6, 453
2018-11-13 16:09:44 (1235606467539) STATS - 6.7, 455
2018-11-13 16:09:44 (1235606618943) STATS - 6.8, 460
2018-11-13 16:09:44 (1235606914551) STATS - 6.9, 506
2018-11-13 16:09:44 (1235607057654) STATS - 7.0, 540
2018-11-13 16:09:44 (1235607181258) STATS - 7.1, 502
2018-11-13 16:09:44 (1235607330062) STATS - 7.2, 486
2018-11-13 16:09:44 (1235607496466) STATS - 7.3, 491
2018-11-13 16:09:44 (1235607629669) STATS - 7.4, 549
2018-11-13 16:09:44 (1235607776173) STATS - 7.5, 669
2018-11-13 16:09:44 (1235607899277) STATS - 7.6, 637
2018-11-13 16:09:44 (1235613854532) STATS - 7.7, 685
2018-11-13 16:09:44 (1235614000836) STATS - 7.8, 747
2018-11-13 16:09:44 (1235614122839) STATS - 7.9, 739
2018-11-13 16:09:44 (1235614238743) STATS - 8.0, 677
2018-11-13 16:09:44 (1235614375546) STATS - 8.1, 713
2018-11-13 16:09:44 (1235614493549) STATS - 8.2, 763
2018-11-13 16:09:44 (1235614610352) STATS - 8.3, 790
2018-11-13 16:09:44 (1235614741156) STATS - 8.4, 905
2018-11-13 16:09:44 (1235614858559) STATS - 8.5, 883
2018-11-13 16:09:44 (1235614983662) STATS - 8.6, 851
2018-11-13 16:09:44 (1235615103565) STATS - 8.7, 860
2018-11-13 16:09:44 (1235615219868) STATS - 8.8, 980
2018-11-13 16:09:44 (1235615348872) STATS - 8.9, 1037
2018-11-13 16:09:44 (1235615464075) STATS - 9.0, 1004
2018-11-13 16:09:44 (1235615581178) STATS - 9.1, 1038
2018-11-13 16:09:44 (1235615697381) STATS - 9.2, 1152
2018-11-13 16:09:44 (1235615812684) STATS - 9.3, 1139
2018-11-13 16:09:44 (1235615933187) STATS - 9.4, 1217
2018-11-13 16:09:44 (1235616066790) STATS - 9.5, 1179
2018-11-13 16:09:44 (1235622046847) STATS - 9.6, 1251
2018-11-13 16:09:44 (1235622213951) STATS - 9.7, 1298
2018-11-13 16:09:44 (1235622367655) STATS - 9.8, 1279
2018-11-13 16:09:44 (1235622475158) STATS - 9.9, 1398
2018-11-13 16:09:44 (1235622595661) STATS - 10.0, 1462
2018-11-13 16:09:44 (1235622709264) STATS - 10.1, 1487
2018-11-13 16:09:44 (1235622815867) STATS - 10.2, 1586
2018-11-13 16:09:44 (1235622922070) STATS - 10.3, 1565
2018-11-13 16:09:44 (1235623051873) STATS - 10.4, 1551
2018-11-13 16:09:44 (1235623178577) STATS - 10.5, 1702
2018-11-13 16:09:44 (1235623284779) STATS - 10.6, 1779
2018-11-13 16:09:44 (1235623390382) STATS - 10.7, 1912
2018-11-13 16:09:44 (1235623515485) STATS - 10.8, 1871
2018-11-13 16:09:44 (1235623634389) STATS - 10.9, 1856
2018-11-13 16:09:44 (1235623756892) STATS - 11.0, 1969
2018-11-13 16:09:44 (1235623982798) STATS - 11.1, 1751
2018-11-13 16:09:44 (1235624143202) STATS - 11.2, 1937
2018-11-13 16:09:44 (1235624257705) STATS - 11.3, 1997
2018-11-13 16:09:44 (1235624361808) STATS - 11.4, 1967
2018-11-13 16:09:44 (1235624466610) STATS - 11.5, 2153
2018-11-13 16:09:44 (1235624571613) STATS - 11.6, 2106
2018-11-13 16:09:44 (1235624675916) STATS - 11.7, 2136
2018-11-13 16:09:44 (1235624806119) STATS - 11.8, 2106
2018-11-13 16:09:44 (1235624912822) STATS - 11.9, 1955
2018-11-13 16:09:44 (1235632047609) STATS - 12.0, 2080
2018-11-13 16:09:44 (1235632172712) STATS - 12.1, 2188
2018-11-13 16:09:44 (1235632284815) STATS - 12.2, 2113
2018-11-13 16:09:44 (1235632392618) STATS - 12.3, 2225
2018-11-13 16:09:44 (1235632500621) STATS - 12.4, 2134
2018-11-13 16:09:44 (1235632606723) STATS - 12.5, 2049
2018-11-13 16:09:44 (1235632712526) STATS - 12.6, 2041
2018-11-13 16:09:44 (1235632825529) STATS - 12.7, 2046
2018-11-13 16:09:44 (1235632937632) STATS - 12.8, 2049
2018-11-13 16:09:44 (1235633051435) STATS - 12.9, 2082
2018-11-13 16:09:44 (1235633157338) STATS - 13.0, 1980
2018-11-13 16:09:44 (1235633262541) STATS - 13.1, 1962
2018-11-13 16:09:44 (1235633369443) STATS - 13.2, 2104
2018-11-13 16:09:44 (1235633474146) STATS - 13.3, 2026
2018-11-13 16:09:44 (1235633578849) STATS - 13.4, 2072
2018-11-13 16:09:44 (1235633688752) STATS - 13.5, 2117
2018-11-13 16:09:44 (1235633801455) STATS - 13.6, 2017
2018-11-13 16:09:44 (1235633908558) STATS - 13.7, 1983
2018-11-13 16:09:44 (1235634014360) STATS - 13.8, 2090
2018-11-13 16:09:44 (1235634119863) STATS - 13.9, 2063
2018-11-13 16:09:44 (1235634222366) STATS - 14.0, 2077
2018-11-13 16:09:44 (1235634334369) STATS - 14.1, 1964
2018-11-13 16:09:44 (1235634440271) STATS - 14.2, 2016
2018-11-13 16:09:44 (1235640644434) STATS - 14.3, 2020
2018-11-13 16:09:44 (1235640750337) STATS - 14.4, 2034
2018-11-13 16:09:44 (1235640849739) STATS - 14.5, 1985
2018-11-13 16:09:44 (1235641002943) STATS - 14.6, 1905
2018-11-13 16:09:44 (1235641111846) STATS - 14.7, 1957
2018-11-13 16:09:44 (1235641209649) STATS - 14.8, 1908
2018-11-13 16:09:44 (1235641312951) STATS - 14.9, 2162
2018-11-13 16:09:44 (1235641417854) STATS - 15.0, 2093
2018-11-13 16:09:44 (1235641517357) STATS - 15.1, 2030
2018-11-13 16:09:44 (1235641642560) STATS - 15.2, 1963
2018-11-13 16:09:44 (1235641739263) STATS - 15.3, 2029
2018-11-13 16:09:44 (1235641833865) STATS - 15.4, 2135
2018-11-13 16:09:44 (1235642106872) STATS - 15.5, 2048
2018-11-13 16:09:44 (1235642214275) STATS - 15.6, 2065
2018-11-13 16:09:44 (1235642313878) STATS - 15.7, 2167
2018-11-13 16:09:44 (1235642413280) STATS - 15.8, 2016
2018-11-13 16:09:44 (1235642511783) STATS - 15.9, 1997
2018-11-13 16:09:44 (1235642626286) STATS - 16.0, 1972
2018-11-13 16:09:44 (1235642728988) STATS - 16.1, 2009
2018-11-13 16:09:44 (1235642826191) STATS - 16.2, 2043
2018-11-13 16:09:44 (1235642928194) STATS - 16.3, 2060
2018-11-13 16:09:44 (1235648948251) STATS - 16.4, 2046
2018-11-13 16:09:44 (1235649057754) STATS - 16.5, 2022
2018-11-13 16:09:44 (1235649185357) STATS - 16.6, 1988
2018-11-13 16:09:44 (1235649284460) STATS - 16.7, 1904
2018-11-13 16:09:44 (1235649598268) STATS - 16.8, 1956
2018-11-13 16:09:44 (1235649698171) STATS - 16.9, 1943
2018-11-13 16:09:44 (1235649813574) STATS - 17.0, 2005
2018-11-13 16:09:44 (1235649909076) STATS - 17.1, 1925
2018-11-13 16:09:44 (1235650025079) STATS - 17.2, 1908
2018-11-13 16:09:44 (1235650129282) STATS - 17.3, 1779
2018-11-13 16:09:44 (1235650286286) STATS - 17.4, 1841
2018-11-13 16:09:44 (1235650399589) STATS - 17.5, 1784
2018-11-13 16:09:44 (1235650502292) STATS - 17.6, 1758
2018-11-13 16:09:44 (1235650597694) STATS - 17.7, 1861
2018-11-13 16:09:44 (1235650691297) STATS - 17.8, 1704
2018-11-13 16:09:44 (1235650785699) STATS - 17.9, 1819
2018-11-13 16:09:44 (1235650930903) STATS - 18.0, 1743
2018-11-13 16:09:44 (1235651026306) STATS - 18.1, 1723
2018-11-13 16:09:44 (1235651490118) STATS - 18.2, 1643
2018-11-13 16:09:44 (1235651623221) STATS - 18.3, 1648
2018-11-13 16:09:44 (1235657565777) STATS - 18.4, 1657
2018-11-13 16:09:44 (1235657700680) STATS - 18.5, 1503
2018-11-13 16:09:44 (1235657801583) STATS - 18.6, 1489
2018-11-13 16:09:44 (1235657899586) STATS - 18.7, 1572
2018-11-13 16:09:44 (1235658039689) STATS - 18.8, 1537
2018-11-13 16:09:44 (1235658143892) STATS - 18.9, 1505
2018-11-13 16:09:44 (1235658238195) STATS - 19.0, 1391
2018-11-13 16:09:44 (1235658339497) STATS - 19.1, 1370
2018-11-13 16:09:44 (1235658435000) STATS - 19.2, 1387
2018-11-13 16:09:44 (1235658532402) STATS - 19.3, 1356
2018-11-13 16:09:44 (1235658654305) STATS - 19.4, 1474
2018-11-13 16:09:44 (1235658756708) STATS - 19.5, 1503
2018-11-13 16:09:44 (1235658852011) STATS - 19.6, 1548
2018-11-13 16:09:44 (1235658976514) STATS - 19.7, 1344
2018-11-13 16:09:44 (1235659127818) STATS - 19.8, 1282
2018-11-13 16:09:44 (1235659224820) STATS - 19.9, 1200
2018-11-13 16:09:44 (1235659319523) STATS - 20.0, 1150
2018-11-13 16:09:44 (1235659413925) STATS - 20.1, 1068
2018-11-13 16:09:44 (1235659511128) STATS - 20.2, 1056
2018-11-13 16:09:44 (1235659635231) STATS - 20.3, 1032
2018-11-13 16:09:44 (1235659738434) STATS - 20.4, 1064
2018-11-13 16:09:44 (1235659834736) STATS - 20.5, 971
2018-11-13 16:09:44 (1235659930239) STATS - 20.6, 948
2018-11-13 16:09:44 (1235660050442) STATS - 20.7, 877
2018-11-13 16:09:44 (1235660151645) STATS - 20.8, 896
2018-11-13 16:09:44 (1235667198129) STATS - 20.9, 871
2018-11-13 16:09:44 (1235667391034) STATS - 21.0, 844
2018-11-13 16:09:44 (1235667478336) STATS - 21.1, 865
2018-11-13 16:09:44 (1235667565239) STATS - 21.2, 828
2018-11-13 16:09:44 (1235667647541) STATS - 21.3, 785
2018-11-13 16:09:44 (1235667728343) STATS - 21.4, 789
2018-11-13 16:09:44 (1235667809745) STATS - 21.5, 787
2018-11-13 16:09:44 (1235667892847) STATS - 21.6, 750
2018-11-13 16:09:44 (1235667973649) STATS - 21.7, 727
2018-11-13 16:09:44 (1235668072252) STATS - 21.8, 742
2018-11-13 16:09:44 (1235668188955) STATS - 21.9, 698
2018-11-13 16:09:44 (1235668289558) STATS - 22.0, 694
2018-11-13 16:09:44 (1235668372960) STATS - 22.1, 725
2018-11-13 16:09:44 (1235668454262) STATS - 22.2, 755
2018-11-13 16:09:44 (1235668534464) STATS - 22.3, 674
2018-11-13 16:09:44 (1235668618366) STATS - 22.4, 623
2018-11-13 16:09:44 (1235668701368) STATS - 22.5, 669
2018-11-13 16:09:44 (1235668780971) STATS - 22.6, 690
2018-11-13 16:09:44 (1235668862773) STATS - 22.7, 673
2018-11-13 16:09:44 (1235668966375) STATS - 22.8, 697
2018-11-13 16:09:44 (1235669053378) STATS - 22.9, 618
2018-11-13 16:09:44 (1235669131580) STATS - 23.0, 645
2018-11-13 16:09:44 (1235669215082) STATS - 23.1, 531
2018-11-13 16:09:44 (1235669296684) STATS - 23.2, 531
2018-11-13 16:09:44 (1235669377486) STATS - 23.3, 528
2018-11-13 16:09:44 (1235669478489) STATS - 23.4, 479
2018-11-13 16:09:44 (1235669560791) STATS - 23.5, 535
2018-11-13 16:09:44 (1235669641293) STATS - 23.6, 555
2018-11-13 16:09:44 (1235669843498) STATS - 23.7, 577
2018-11-13 16:09:44 (1235669939001) STATS - 23.8, 554
2018-11-13 16:09:44 (1235670051804) STATS - 23.9, 468
2018-11-13 16:09:44 (1235677344695) STATS - 24.0, 445
2018-11-13 16:09:44 (1235677469198) STATS - 24.1, 398
2018-11-13 16:09:44 (1235677553100) STATS - 24.2, 459
2018-11-13 16:09:44 (1235677633202) STATS - 24.3, 425
2018-11-13 16:09:44 (1235677711704) STATS - 24.4, 418
2018-11-13 16:09:44 (1235677789906) STATS - 24.5, 426
2018-11-13 16:09:44 (1235677868308) STATS - 24.6, 349
2018-11-13 16:09:44 (1235677946311) STATS - 24.7, 395
2018-11-13 16:09:44 (1235678024813) STATS - 24.8, 370
2018-11-13 16:09:44 (1235678102215) STATS - 24.9, 326
2018-11-13 16:09:44 (1235678179117) STATS - 25.0, 325
2018-11-13 16:09:44 (1235678257519) STATS - 25.1, 318
2018-11-13 16:09:44 (1235678336021) STATS - 25.2, 333
2018-11-13 16:09:44 (1235678413623) STATS - 25.3, 316
2018-11-13 16:09:44 (1235678491425) STATS - 25.4, 310
2018-11-13 16:09:44 (1235678571927) STATS - 25.5, 267
2018-11-13 16:09:44 (1235678653029) STATS - 25.6, 275
2018-11-13 16:09:44 (1235678731731) STATS - 25.7, 266
2018-11-13 16:09:44 (1235678809433) STATS - 25.8, 259
2018-11-13 16:09:44 (1235678888535) STATS - 25.9, 237
2018-11-13 16:09:44 (1235678965537) STATS - 26.0, 238
2018-11-13 16:09:44 (1235679098441) STATS - 26.1, 231
2018-11-13 16:09:44 (1235679183443) STATS - 26.2, 274
2018-11-13 16:09:44 (1235679260845) STATS - 26.3, 231
2018-11-13 16:09:44 (1235679339047) STATS - 26.4, 238
2018-11-13 16:09:44 (1235679419849) STATS - 26.5, 199
2018-11-13 16:09:44 (1235679499951) STATS - 26.6, 166
2018-11-13 16:09:44 (1235679579453) STATS - 26.7, 190
2018-11-13 16:09:44 (1235679656755) STATS - 26.8, 147
2018-11-13 16:09:44 (1235679734357) STATS - 26.9, 219
2018-11-13 16:09:44 (1235679810059) STATS - 27.0, 209
2018-11-13 16:09:44 (1235679888861) STATS - 27.1, 215
2018-11-13 16:09:44 (1235679970164) STATS - 27.2, 180
2018-11-13 16:09:44 (1235687210953) STATS - 27.3, 187
2018-11-13 16:09:44 (1235687343957) STATS - 27.4, 168
2018-11-13 16:09:44 (1235687423859) STATS - 27.5, 189
2018-11-13 16:09:44 (1235687501161) STATS - 27.6, 163
2018-11-13 16:09:44 (1235687580163) STATS - 27.7, 159
2018-11-13 16:09:44 (1235687656265) STATS - 27.8, 155
2018-11-13 16:09:44 (1235687732167) STATS - 27.9, 160
2018-11-13 16:09:44 (1235687805069) STATS - 28.0, 120
2018-11-13 16:09:44 (1235687879371) STATS - 28.1, 111
2018-11-13 16:09:44 (1235687952973) STATS - 28.2, 137
2018-11-13 16:09:44 (1235688087276) STATS - 28.3, 138
2018-11-13 16:09:44 (1235688166478) STATS - 28.4, 145
2018-11-13 16:09:44 (1235688241980) STATS - 28.5, 129
2018-11-13 16:09:44 (1235688321282) STATS - 28.6, 144
2018-11-13 16:09:44 (1235688396984) STATS - 28.7, 121
2018-11-13 16:09:44 (1235688474986) STATS - 28.8, 113
2018-11-13 16:09:44 (1235688551388) STATS - 28.9, 93
2018-11-13 16:09:44 (1235688623590) STATS - 29.0, 112
2018-11-13 16:09:44 (1235688700792) STATS - 29.1, 139
2018-11-13 16:09:44 (1235688777794) STATS - 29.2, 140
2018-11-13 16:09:44 (1235688853296) STATS - 29.3, 146
2018-11-13 16:09:44 (1235688928598) STATS - 29.4, 110
2018-11-13 16:09:44 (1235689004000) STATS - 29.5, 114
2018-11-13 16:09:44 (1235689078702) STATS - 29.6, 80
2018-11-13 16:09:44 (1235689189005) STATS - 29.7, 89
2018-11-13 16:09:44 (1235689266207) STATS - 29.8, 64
2018-11-13 16:09:44 (1235689341209) STATS - 29.9, 79
2018-11-13 16:09:44 (1235689415511) STATS - 30.0, 79
2018-11-13 16:09:44 (1235689499213) STATS - 30.1, 75
2018-11-13 16:09:44 (1235695722876) STATS - 30.2, 88
2018-11-13 16:09:44 (1235695873680) STATS - 30.3, 58
2018-11-13 16:09:44 (1235695975683) STATS - 30.4, 67
2018-11-13 16:09:44 (1235696065885) STATS - 30.5, 62
2018-11-13 16:09:44 (1235696135687) STATS - 30.6, 55
2018-11-13 16:09:44 (1235696381493) STATS - 30.7, 56
2018-11-13 16:09:44 (1235696458895) STATS - 30.8, 57
2018-11-13 16:09:44 (1235696527497) STATS - 30.9, 64
2018-11-13 16:09:44 (1235696595099) STATS - 31.0, 52
2018-11-13 16:09:44 (1235696662901) STATS - 31.1, 50
2018-11-13 16:09:44 (1235696731302) STATS - 31.2, 55
2018-11-13 16:09:44 (1235696798904) STATS - 31.3, 51
2018-11-13 16:09:44 (1235696868606) STATS - 31.4, 63
2018-11-13 16:09:44 (1235696936708) STATS - 31.5, 51
2018-11-13 16:09:44 (1235697066511) STATS - 31.6, 41
2018-11-13 16:09:44 (1235697150113) STATS - 31.7, 59
2018-11-13 16:09:44 (1235697219215) STATS - 31.8, 39
2018-11-13 16:09:44 (1235697288117) STATS - 31.9, 50
2018-11-13 16:09:44 (1235697354119) STATS - 32.0, 60
2018-11-13 16:09:44 (1235697421720) STATS - 32.1, 47
2018-11-13 16:09:44 (1235697489422) STATS - 32.2, 47
2018-11-13 16:09:44 (1235697560824) STATS - 32.3, 41
2018-11-13 16:09:44 (1235697630026) STATS - 32.4, 43
2018-11-13 16:09:44 (1235697702328) STATS - 32.5, 31
2018-11-13 16:09:44 (1235697811531) STATS - 32.6, 37
2018-11-13 16:09:44 (1235697883433) STATS - 32.7, 64
2018-11-13 16:09:44 (1235697952434) STATS - 32.8, 36
2018-11-13 16:09:44 (1235698020736) STATS - 32.9, 35
2018-11-13 16:09:44 (1235698086938) STATS - 33.0, 29
2018-11-13 16:09:44 (1235698153840) STATS - 33.1, 50
2018-11-13 16:09:44 (1235698221041) STATS - 33.2, 33
2018-11-13 16:09:44 (1235704307901) STATS - 33.3, 38
2018-11-13 16:09:44 (1235704392303) STATS - 33.4, 32
2018-11-13 16:09:44 (1235704456505) STATS - 33.5, 47
2018-11-13 16:09:44 (1235704522506) STATS - 33.6, 36
2018-11-13 16:09:44 (1235704585108) STATS - 33.7, 43
2018-11-13 16:09:44 (1235704646710) STATS - 33.8, 39
2018-11-13 16:09:44 (1235704708711) STATS - 33.9, 41
