2018-11-13 16:08:18 (1129352506247) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:09:43 (1214315441451) STATS -  5.00, 3599, 52, 14.620583, 1.945251, 16.633049, 16.633049, 0.000000, 0.000000, 17999, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214506332066) STATS - 10.00, 3876, 53, 13.678175, 1.915288, 15.650523, 15.650523, 0.000000, 0.000000, 19381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214586022547) STATS - 15.00, 4340, 51, 11.823098, 1.691668, 13.570808, 13.570808, 0.000000, 0.000000, 21701, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214655616881) STATS - 20.00, 3926, 52, 13.442786, 1.884178, 15.379160, 15.379160, 0.000000, 0.000000, 19634, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214716550073) STATS - 25.00, 4002, 53, 13.228714, 1.842343, 15.135520, 15.135520, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214774058048) STATS - 30.00, 3917, 53, 13.607740, 1.905325, 15.565507, 15.565507, 0.000000, 0.000000, 19587, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214824181288) STATS - 35.00, 4017, 53, 13.110757, 1.838780, 15.010362, 15.010362, 0.000000, 0.000000, 20089, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214873096223) STATS - 40.00, 4225, 52, 12.353490, 1.750726, 14.160204, 14.160204, 0.000000, 0.000000, 21126, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214913386016) STATS - 45.00, 4002, 53, 13.218630, 1.853343, 15.125366, 15.125366, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214952884905) STATS - 50.00, 4067, 51, 12.875028, 1.817464, 14.745971, 14.745971, 0.000000, 0.000000, 20336, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214983242250) STATS - 55.00, 3682, 54, 14.686894, 2.028754, 16.777960, 16.777960, 0.000000, 0.000000, 18412, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215013692596) STATS - 60.00, 4410, 50, 11.558531, 1.667164, 13.277342, 13.277342, 0.000000, 0.000000, 22052, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215042684935) STATS - 65.00, 4324, 50, 11.796634, 1.699346, 13.542719, 13.542719, 0.000000, 0.000000, 21622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215063454134) STATS - 70.00, 3777, 54, 14.208020, 1.964761, 16.239409, 16.239409, 0.000000, 0.000000, 18885, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215072064176) STATS - 70.00, 63, 18, 6.672667, 2.094296, 8.799690, 8.799690, 0.000000, 0.000000, 315, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215410525897) STATS - Interval, Responses
2018-11-13 16:09:44 (1215447795076) STATS - 4.7, 214
2018-11-13 16:09:44 (1215447965476) STATS - 4.8, 258
2018-11-13 16:09:44 (1215448134877) STATS - 4.9, 303
2018-11-13 16:09:44 (1215448260078) STATS - 5.0, 349
2018-11-13 16:09:44 (1215448423579) STATS - 5.1, 315
2018-11-13 16:09:44 (1215448550679) STATS - 5.2, 398
2018-11-13 16:09:44 (1215448663980) STATS - 5.3, 436
2018-11-13 16:09:44 (1215448825381) STATS - 5.4, 414
2018-11-13 16:09:44 (1215448980581) STATS - 5.5, 374
2018-11-13 16:09:44 (1215449160582) STATS - 5.6, 398
2018-11-13 16:09:44 (1215449356983) STATS - 5.7, 478
2018-11-13 16:09:44 (1215449483084) STATS - 5.8, 460
2018-11-13 16:09:44 (1215449630884) STATS - 5.9, 476
2018-11-13 16:09:44 (1215449800385) STATS - 6.0, 498
2018-11-13 16:09:44 (1215449942586) STATS - 6.1, 495
2018-11-13 16:09:44 (1215450089687) STATS - 6.2, 541
2018-11-13 16:09:44 (1215450221387) STATS - 6.3, 501
2018-11-13 16:09:44 (1215457413122) STATS - 6.4, 563
2018-11-13 16:09:44 (1215457537822) STATS - 6.5, 640
2018-11-13 16:09:44 (1215457646823) STATS - 6.6, 504
2018-11-13 16:09:44 (1215458087925) STATS - 6.7, 612
2018-11-13 16:09:44 (1215458261026) STATS - 6.8, 564
2018-11-13 16:09:44 (1215458408426) STATS - 6.9, 647
2018-11-13 16:09:44 (1215458540027) STATS - 7.0, 725
2018-11-13 16:09:44 (1215458718228) STATS - 7.1, 634
2018-11-13 16:09:44 (1215458877829) STATS - 7.2, 647
2018-11-13 16:09:44 (1215459005929) STATS - 7.3, 712
2018-11-13 16:09:44 (1215459139530) STATS - 7.4, 745
2018-11-13 16:09:44 (1215459302031) STATS - 7.5, 774
2018-11-13 16:09:44 (1215459440031) STATS - 7.6, 666
2018-11-13 16:09:44 (1215459581232) STATS - 7.7, 797
2018-11-13 16:09:44 (1215459695433) STATS - 7.8, 831
2018-11-13 16:09:44 (1215459808533) STATS - 7.9, 783
2018-11-13 16:09:44 (1215459945734) STATS - 8.0, 753
2018-11-13 16:09:44 (1215460136635) STATS - 8.1, 907
2018-11-13 16:09:44 (1215460250435) STATS - 8.2, 865
2018-11-13 16:09:44 (1215460373836) STATS - 8.3, 840
2018-11-13 16:09:44 (1215460514537) STATS - 8.4, 854
2018-11-13 16:09:44 (1215467587870) STATS - 8.5, 868
2018-11-13 16:09:44 (1215467912372) STATS - 8.6, 867
2018-11-13 16:09:44 (1215468133773) STATS - 8.7, 871
2018-11-13 16:09:44 (1215468285674) STATS - 8.8, 924
2018-11-13 16:09:44 (1215468410574) STATS - 8.9, 980
2018-11-13 16:09:44 (1215468515075) STATS - 9.0, 907
2018-11-13 16:09:44 (1215468661476) STATS - 9.1, 954
2018-11-13 16:09:44 (1215468807776) STATS - 9.2, 1077
2018-11-13 16:09:44 (1215468922277) STATS - 9.3, 997
2018-11-13 16:09:44 (1215469032977) STATS - 9.4, 1053
2018-11-13 16:09:44 (1215469167678) STATS - 9.5, 1054
2018-11-13 16:09:44 (1215469306879) STATS - 9.6, 1077
2018-11-13 16:09:44 (1215469457179) STATS - 9.7, 1165
2018-11-13 16:09:44 (1215469634780) STATS - 9.8, 1336
2018-11-13 16:09:44 (1215469754881) STATS - 9.9, 1399
2018-11-13 16:09:44 (1215469891182) STATS - 10.0, 1634
2018-11-13 16:09:44 (1215470022082) STATS - 10.1, 1645
2018-11-13 16:09:44 (1215470120883) STATS - 10.2, 1743
2018-11-13 16:09:44 (1215470218483) STATS - 10.3, 1771
2018-11-13 16:09:44 (1215477268317) STATS - 10.4, 2062
2018-11-13 16:09:44 (1215477619019) STATS - 10.5, 2377
2018-11-13 16:09:44 (1215477750419) STATS - 10.6, 2550
2018-11-13 16:09:44 (1215477956020) STATS - 10.7, 2767
2018-11-13 16:09:44 (1215478101121) STATS - 10.8, 2941
2018-11-13 16:09:44 (1215478244022) STATS - 10.9, 2943
2018-11-13 16:09:44 (1215478381422) STATS - 11.0, 2746
2018-11-13 16:09:44 (1215478619223) STATS - 11.1, 2875
2018-11-13 16:09:44 (1215478768224) STATS - 11.2, 3035
2018-11-13 16:09:44 (1215478892825) STATS - 11.3, 2930
2018-11-13 16:09:44 (1215479039025) STATS - 11.4, 2977
2018-11-13 16:09:44 (1215479136726) STATS - 11.5, 3067
2018-11-13 16:09:44 (1215479234726) STATS - 11.6, 3133
2018-11-13 16:09:44 (1215479332227) STATS - 11.7, 3093
2018-11-13 16:09:44 (1215479448427) STATS - 11.8, 3023
2018-11-13 16:09:44 (1215479550928) STATS - 11.9, 3117
2018-11-13 16:09:44 (1215479647328) STATS - 12.0, 3098
2018-11-13 16:09:44 (1215479746229) STATS - 12.1, 3099
2018-11-13 16:09:44 (1215479849129) STATS - 12.2, 2922
2018-11-13 16:09:44 (1215479948530) STATS - 12.3, 2920
2018-11-13 16:09:44 (1215480063930) STATS - 12.4, 2831
2018-11-13 16:09:44 (1215487191364) STATS - 12.5, 2767
2018-11-13 16:09:44 (1215487323165) STATS - 12.6, 2685
2018-11-13 16:09:44 (1215487432866) STATS - 12.7, 2342
2018-11-13 16:09:44 (1215487537866) STATS - 12.8, 2554
2018-11-13 16:09:44 (1215487637567) STATS - 12.9, 2274
2018-11-13 16:09:44 (1215487747967) STATS - 13.0, 2101
2018-11-13 16:09:44 (1215487855168) STATS - 13.1, 1988
2018-11-13 16:09:44 (1215487961068) STATS - 13.2, 2027
2018-11-13 16:09:44 (1215488079269) STATS - 13.3, 2040
2018-11-13 16:09:44 (1215488196269) STATS - 13.4, 1831
2018-11-13 16:09:44 (1215488302970) STATS - 13.5, 1876
2018-11-13 16:09:44 (1215488408170) STATS - 13.6, 1895
2018-11-13 16:09:44 (1215488539171) STATS - 13.7, 1891
2018-11-13 16:09:44 (1215488645371) STATS - 13.8, 1861
2018-11-13 16:09:44 (1215488751172) STATS - 13.9, 1753
2018-11-13 16:09:44 (1215488857872) STATS - 14.0, 1714
2018-11-13 16:09:44 (1215489003973) STATS - 14.1, 1690
2018-11-13 16:09:44 (1215489116174) STATS - 14.2, 1691
2018-11-13 16:09:44 (1215489219574) STATS - 14.3, 1633
2018-11-13 16:09:44 (1215489317075) STATS - 14.4, 1662
2018-11-13 16:09:44 (1215489427875) STATS - 14.5, 1754
2018-11-13 16:09:44 (1215489524776) STATS - 14.6, 1628
2018-11-13 16:09:44 (1215489619176) STATS - 14.7, 1582
2018-11-13 16:09:44 (1215489724477) STATS - 14.8, 1616
2018-11-13 16:09:44 (1215489816777) STATS - 14.9, 1677
2018-11-13 16:09:44 (1215489918277) STATS - 15.0, 1596
2018-11-13 16:09:44 (1215490012278) STATS - 15.1, 1715
2018-11-13 16:09:44 (1215497332413) STATS - 15.2, 1625
2018-11-13 16:09:44 (1215497428313) STATS - 15.3, 1565
2018-11-13 16:09:44 (1215497516914) STATS - 15.4, 1587
2018-11-13 16:09:44 (1215497743215) STATS - 15.5, 1552
2018-11-13 16:09:44 (1215497843015) STATS - 15.6, 1618
2018-11-13 16:09:44 (1215497935116) STATS - 15.7, 1674
2018-11-13 16:09:44 (1215498027716) STATS - 15.8, 1609
2018-11-13 16:09:44 (1215498119117) STATS - 15.9, 1694
2018-11-13 16:09:44 (1215498205817) STATS - 16.0, 1691
2018-11-13 16:09:44 (1215498300818) STATS - 16.1, 1560
2018-11-13 16:09:44 (1215498390918) STATS - 16.2, 1661
2018-11-13 16:09:44 (1215498483118) STATS - 16.3, 1592
2018-11-13 16:09:44 (1215498572519) STATS - 16.4, 1492
2018-11-13 16:09:44 (1215498661719) STATS - 16.5, 1442
2018-11-13 16:09:44 (1215498753420) STATS - 16.6, 1426
2018-11-13 16:09:44 (1215498843820) STATS - 16.7, 1508
2018-11-13 16:09:44 (1215499015921) STATS - 16.8, 1509
2018-11-13 16:09:44 (1215499117922) STATS - 16.9, 1407
2018-11-13 16:09:44 (1215499218622) STATS - 17.0, 1545
2018-11-13 16:09:44 (1215499345923) STATS - 17.1, 1571
2018-11-13 16:09:44 (1215499438323) STATS - 17.2, 1512
2018-11-13 16:09:44 (1215499537024) STATS - 17.3, 1476
2018-11-13 16:09:44 (1215499628424) STATS - 17.4, 1523
2018-11-13 16:09:44 (1215499726124) STATS - 17.5, 1442
2018-11-13 16:09:44 (1215499823525) STATS - 17.6, 1572
2018-11-13 16:09:44 (1215499914825) STATS - 17.7, 1498
2018-11-13 16:09:44 (1215500017426) STATS - 17.8, 1603
2018-11-13 16:09:44 (1215507078660) STATS - 17.9, 1575
2018-11-13 16:09:44 (1215507257161) STATS - 18.0, 1509
2018-11-13 16:09:44 (1215507376261) STATS - 18.1, 1525
2018-11-13 16:09:44 (1215507505162) STATS - 18.2, 1581
2018-11-13 16:09:44 (1215507632062) STATS - 18.3, 1582
2018-11-13 16:09:44 (1215507771363) STATS - 18.4, 1573
2018-11-13 16:09:44 (1215507897464) STATS - 18.5, 1711
2018-11-13 16:09:44 (1215507993964) STATS - 18.6, 1669
2018-11-13 16:09:44 (1215508114365) STATS - 18.7, 1601
2018-11-13 16:09:44 (1215508268665) STATS - 18.8, 1455
2018-11-13 16:09:44 (1215508404466) STATS - 18.9, 1530
2018-11-13 16:09:44 (1215508494966) STATS - 19.0, 1511
2018-11-13 16:09:44 (1215508585967) STATS - 19.1, 1583
2018-11-13 16:09:44 (1215508704567) STATS - 19.2, 1758
2018-11-13 16:09:44 (1215508794168) STATS - 19.3, 2005
2018-11-13 16:09:44 (1215508882268) STATS - 19.4, 2280
2018-11-13 16:09:44 (1215508969469) STATS - 19.5, 2534
2018-11-13 16:09:44 (1215509068269) STATS - 19.6, 2773
2018-11-13 16:09:44 (1215509157270) STATS - 19.7, 3002
2018-11-13 16:09:44 (1215509301670) STATS - 19.8, 2689
2018-11-13 16:09:44 (1215509395071) STATS - 19.9, 1926
2018-11-13 16:09:44 (1215509485371) STATS - 20.0, 1447
2018-11-13 16:09:44 (1215509586172) STATS - 20.1, 1215
2018-11-13 16:09:44 (1215509685872) STATS - 20.2, 1148
2018-11-13 16:09:44 (1215509775273) STATS - 20.3, 1185
2018-11-13 16:09:44 (1215509877573) STATS - 20.4, 1124
2018-11-13 16:09:44 (1215516963707) STATS - 20.5, 1153
2018-11-13 16:09:44 (1215517172108) STATS - 20.6, 1088
2018-11-13 16:09:44 (1215517322109) STATS - 20.7, 876
2018-11-13 16:09:44 (1215517419909) STATS - 20.8, 977
2018-11-13 16:09:44 (1215517512310) STATS - 20.9, 852
2018-11-13 16:09:44 (1215517620610) STATS - 21.0, 858
2018-11-13 16:09:44 (1215517747411) STATS - 21.1, 726
2018-11-13 16:09:44 (1215517838011) STATS - 21.2, 725
2018-11-13 16:09:44 (1215517926812) STATS - 21.3, 661
2018-11-13 16:09:44 (1215518030012) STATS - 21.4, 659
2018-11-13 16:09:44 (1215518137113) STATS - 21.5, 622
2018-11-13 16:09:44 (1215518227113) STATS - 21.6, 592
2018-11-13 16:09:44 (1215518312213) STATS - 21.7, 549
2018-11-13 16:09:44 (1215518406014) STATS - 21.8, 532
2018-11-13 16:09:44 (1215518488214) STATS - 21.9, 572
2018-11-13 16:09:44 (1215518620615) STATS - 22.0, 519
2018-11-13 16:09:44 (1215518751316) STATS - 22.1, 478
2018-11-13 16:09:44 (1215518843416) STATS - 22.2, 464
2018-11-13 16:09:44 (1215518932616) STATS - 22.3, 490
2018-11-13 16:09:44 (1215519044217) STATS - 22.4, 431
2018-11-13 16:09:44 (1215519130017) STATS - 22.5, 406
2018-11-13 16:09:44 (1215519231018) STATS - 22.6, 387
2018-11-13 16:09:44 (1215519314618) STATS - 22.7, 365
2018-11-13 16:09:44 (1215519397719) STATS - 22.8, 369
2018-11-13 16:09:44 (1215519478119) STATS - 22.9, 337
2018-11-13 16:09:44 (1215519555519) STATS - 23.0, 336
2018-11-13 16:09:44 (1215519639920) STATS - 23.1, 346
2018-11-13 16:09:44 (1215519740420) STATS - 23.2, 360
2018-11-13 16:09:44 (1215519825721) STATS - 23.3, 327
2018-11-13 16:09:44 (1215527057655) STATS - 23.4, 338
2018-11-13 16:09:44 (1215527195356) STATS - 23.5, 321
2018-11-13 16:09:44 (1215527346157) STATS - 23.6, 316
2018-11-13 16:09:44 (1215527642158) STATS - 23.7, 301
2018-11-13 16:09:44 (1215527748659) STATS - 23.8, 294
2018-11-13 16:09:44 (1215527880059) STATS - 23.9, 252
2018-11-13 16:09:44 (1215528031860) STATS - 24.0, 290
2018-11-13 16:09:44 (1215528192561) STATS - 24.1, 299
2018-11-13 16:09:44 (1215528281061) STATS - 24.2, 297
2018-11-13 16:09:44 (1215528376562) STATS - 24.3, 248
2018-11-13 16:09:44 (1215528481162) STATS - 24.4, 278
2018-11-13 16:09:44 (1215528557563) STATS - 24.5, 235
2018-11-13 16:09:44 (1215528633763) STATS - 24.6, 230
2018-11-13 16:09:44 (1215528710063) STATS - 24.7, 246
2018-11-13 16:09:44 (1215528787464) STATS - 24.8, 238
2018-11-13 16:09:44 (1215528872164) STATS - 24.9, 225
2018-11-13 16:09:44 (1215528947464) STATS - 25.0, 227
2018-11-13 16:09:44 (1215529025165) STATS - 25.1, 196
2018-11-13 16:09:44 (1215529102665) STATS - 25.2, 195
2018-11-13 16:09:44 (1215529178066) STATS - 25.3, 204
2018-11-13 16:09:44 (1215529254766) STATS - 25.4, 197
2018-11-13 16:09:44 (1215529332566) STATS - 25.5, 171
2018-11-13 16:09:44 (1215529420567) STATS - 25.6, 201
2018-11-13 16:09:44 (1215529498467) STATS - 25.7, 191
2018-11-13 16:09:44 (1215529576567) STATS - 25.8, 153
2018-11-13 16:09:44 (1215529654168) STATS - 25.9, 169
2018-11-13 16:09:44 (1215529730568) STATS - 26.0, 159
2018-11-13 16:09:44 (1215536840702) STATS - 26.1, 173
2018-11-13 16:09:44 (1215537113904) STATS - 26.2, 170
2018-11-13 16:09:44 (1215537234304) STATS - 26.3, 171
2018-11-13 16:09:44 (1215537315004) STATS - 26.4, 140
2018-11-13 16:09:44 (1215537404805) STATS - 26.5, 141
2018-11-13 16:09:44 (1215537488305) STATS - 26.6, 135
2018-11-13 16:09:44 (1215537560206) STATS - 26.7, 129
2018-11-13 16:09:44 (1215537631206) STATS - 26.8, 151
2018-11-13 16:09:44 (1215537702806) STATS - 26.9, 171
2018-11-13 16:09:44 (1215537770907) STATS - 27.0, 201
2018-11-13 16:09:44 (1215537845907) STATS - 27.1, 188
2018-11-13 16:09:44 (1215537975908) STATS - 27.2, 220
2018-11-13 16:09:44 (1215538069208) STATS - 27.3, 234
2018-11-13 16:09:44 (1215538148808) STATS - 27.4, 215
2018-11-13 16:09:44 (1215538228009) STATS - 27.5, 211
2018-11-13 16:09:44 (1215538310609) STATS - 27.6, 196
2018-11-13 16:09:44 (1215538401210) STATS - 27.7, 210
2018-11-13 16:09:44 (1215538490410) STATS - 27.8, 160
2018-11-13 16:09:44 (1215538589611) STATS - 27.9, 185
2018-11-13 16:09:44 (1215538662311) STATS - 28.0, 187
2018-11-13 16:09:44 (1215538736811) STATS - 28.1, 143
2018-11-13 16:09:44 (1215538878012) STATS - 28.2, 171
2018-11-13 16:09:44 (1215539011713) STATS - 28.3, 158
2018-11-13 16:09:44 (1215539093013) STATS - 28.4, 185
2018-11-13 16:09:44 (1215539170413) STATS - 28.5, 167
2018-11-13 16:09:44 (1215539248614) STATS - 28.6, 149
2018-11-13 16:09:44 (1215539349014) STATS - 28.7, 161
2018-11-13 16:09:44 (1215539420315) STATS - 28.8, 121
2018-11-13 16:09:44 (1215539493515) STATS - 28.9, 113
2018-11-13 16:09:44 (1215539561915) STATS - 29.0, 125
2018-11-13 16:09:44 (1215539634616) STATS - 29.1, 186
2018-11-13 16:09:44 (1215546634349) STATS - 29.2, 193
2018-11-13 16:09:44 (1215546807550) STATS - 29.3, 224
2018-11-13 16:09:44 (1215546886550) STATS - 29.4, 202
2018-11-13 16:09:44 (1215546960351) STATS - 29.5, 214
2018-11-13 16:09:44 (1215547094651) STATS - 29.6, 177
2018-11-13 16:09:44 (1215547189152) STATS - 29.7, 140
2018-11-13 16:09:44 (1215547268952) STATS - 29.8, 101
2018-11-13 16:09:44 (1215547345453) STATS - 29.9, 80
2018-11-13 16:09:44 (1215547419953) STATS - 30.0, 63
2018-11-13 16:09:44 (1215547516953) STATS - 30.1, 52
2018-11-13 16:09:44 (1215547591954) STATS - 30.2, 48
2018-11-13 16:09:44 (1215547670154) STATS - 30.3, 55
2018-11-13 16:09:44 (1215547751554) STATS - 30.4, 69
2018-11-13 16:09:44 (1215547824755) STATS - 30.5, 40
2018-11-13 16:09:44 (1215547897355) STATS - 30.6, 71
2018-11-13 16:09:44 (1215547981156) STATS - 30.7, 73
2018-11-13 16:09:44 (1215548069356) STATS - 30.8, 79
2018-11-13 16:09:44 (1215548155056) STATS - 30.9, 64
2018-11-13 16:09:44 (1215548226057) STATS - 31.0, 50
2018-11-13 16:09:44 (1215548297857) STATS - 31.1, 56
2018-11-13 16:09:44 (1215548370257) STATS - 31.2, 46
2018-11-13 16:09:44 (1215548454758) STATS - 31.3, 49
2018-11-13 16:09:44 (1215548596459) STATS - 31.4, 46
2018-11-13 16:09:44 (1215548673659) STATS - 31.5, 48
2018-11-13 16:09:44 (1215548751359) STATS - 31.6, 44
2018-11-13 16:09:44 (1215548833660) STATS - 31.7, 52
2018-11-13 16:09:44 (1215548901860) STATS - 31.8, 53
2018-11-13 16:09:44 (1215548970360) STATS - 31.9, 36
2018-11-13 16:09:44 (1215549036161) STATS - 32.0, 48
2018-11-13 16:09:44 (1215549102361) STATS - 32.1, 28
2018-11-13 16:09:44 (1215549171461) STATS - 32.2, 38
2018-11-13 16:09:44 (1215549241562) STATS - 32.3, 28
2018-11-13 16:09:44 (1215549309362) STATS - 32.4, 33
2018-11-13 16:09:44 (1215549377962) STATS - 32.5, 37
2018-11-13 16:09:44 (1215549496063) STATS - 32.6, 38
2018-11-13 16:09:44 (1215549583463) STATS - 32.7, 30
2018-11-13 16:09:44 (1215556697297) STATS - 32.8, 26
2018-11-13 16:09:44 (1215556775798) STATS - 32.9, 34
2018-11-13 16:09:44 (1215556841998) STATS - 33.0, 39
2018-11-13 16:09:44 (1215556914898) STATS - 33.1, 50
2018-11-13 16:09:44 (1215556979099) STATS - 33.2, 45
2018-11-13 16:09:44 (1215557039199) STATS - 33.3, 19
2018-11-13 16:09:44 (1215557098999) STATS - 33.4, 22
2018-11-13 16:09:44 (1215557158300) STATS - 33.5, 15
2018-11-13 16:09:44 (1215557221600) STATS - 33.6, 19
2018-11-13 16:09:44 (1215557280600) STATS - 33.7, 32
2018-11-13 16:09:44 (1215557340200) STATS - 33.8, 20
2018-11-13 16:09:44 (1215557399701) STATS - 33.9, 24
2018-11-13 16:09:44 (1215557456701) STATS - 34.0, 18
