Elapsed Time, AVG Throughput, AVG Queue Size, AVG Waiting Time, AVG Service Time, AVG Response Time, AVG SET Response Time, AVG GET Response Time, AVG MULTI-GET Response Time, #SETS, #GETS, #MULTIGETS, GET MissRatio, MULTI-GET MissRatio, AVG MULTI-GET Size
 5.00, 5609, 16, 3.883989, 7.562981, 11.652260, 11.652260, 0.000000, 0.000000, 28049, 0, 0, 0.00, 0.00, 0
10.00, 6745, 15, 2.770779, 7.211869, 10.116655, 10.116655, 0.000000, 0.000000, 33726, 0, 0, 0.00, 0.00, 0
15.00, 6917, 15, 2.728118, 7.051078, 9.950502, 9.950502, 0.000000, 0.000000, 34589, 0, 0, 0.00, 0.00, 0
20.00, 6411, 15, 3.176847, 7.412563, 10.807355, 10.807355, 0.000000, 0.000000, 32058, 0, 0, 0.00, 0.00, 0
25.00, 6827, 14, 2.790807, 7.282605, 10.197945, 10.197945, 0.000000, 0.000000, 34139, 0, 0, 0.00, 0.00, 0
30.00, 6860, 14, 2.787172, 6.998419, 9.960249, 9.960249, 0.000000, 0.000000, 34303, 0, 0, 0.00, 0.00, 0
35.00, 6686, 15, 2.699216, 7.220803, 10.065538, 10.065538, 0.000000, 0.000000, 33432, 0, 0, 0.00, 0.00, 0
40.00, 6819, 15, 3.017373, 7.109775, 10.288700, 10.288700, 0.000000, 0.000000, 34099, 0, 0, 0.00, 0.00, 0
45.00, 6839, 15, 2.987403, 6.954983, 10.057707, 10.057707, 0.000000, 0.000000, 34197, 0, 0, 0.00, 0.00, 0
50.00, 6825, 15, 2.987240, 6.966812, 10.108430, 10.108430, 0.000000, 0.000000, 34125, 0, 0, 0.00, 0.00, 0
55.00, 6840, 15, 2.923026, 7.016080, 10.092530, 10.092530, 0.000000, 0.000000, 34203, 0, 0, 0.00, 0.00, 0
60.00, 6790, 14, 2.787620, 7.290711, 10.232268, 10.232268, 0.000000, 0.000000, 33951, 0, 0, 0.00, 0.00, 0
65.00, 6708, 14, 2.940749, 7.122552, 10.243470, 10.243470, 0.000000, 0.000000, 33541, 0, 0, 0.00, 0.00, 0
70.00, 6829, 15, 2.776007, 7.171145, 10.059913, 10.059913, 0.000000, 0.000000, 34146, 0, 0, 0.00, 0.00, 0
70.00, 215, 2, 0.744646, 5.467918, 6.718779, 6.718779, 0.000000, 0.000000, 1077, 0, 0, 0.00, 0.00, 0
Interval, Responses
15.2, 1351
15.3, 1245
15.4, 1266
15.5, 1295
15.6, 1233
15.7, 1241
15.8, 1162
15.9, 1171
16.0, 1036
16.1, 1114
16.2, 1135
16.3, 1077
16.4, 1077
16.5, 1034
16.6, 1051
16.7, 1062
16.8, 1029
16.9, 943
17.0, 994
17.1, 1003
17.2, 963
17.3, 958
17.4, 909
17.5, 952
17.6, 907
17.7, 895
17.8, 885
17.9, 867
18.0, 864
18.1, 920
18.2, 826
18.3, 929
18.4, 812
18.5, 865
18.6, 796
18.7, 842
18.8, 808
18.9, 819
19.0, 763
19.1, 687
19.2, 680
19.3, 602
19.4, 574
19.5, 568
19.6, 569
19.7, 531
19.8, 514
19.9, 496
20.0, 479
20.1, 470
20.2, 418
20.3, 388
20.4, 357
20.5, 321
20.6, 332
20.7, 340
20.8, 296
20.9, 333
21.0, 276
21.1, 257
21.2, 296
21.3, 288
21.4, 229
21.5, 279
21.6, 234
21.7, 246
21.8, 264
21.9, 269
22.0, 242
22.1, 247
22.2, 233
22.3, 209
22.4, 208
22.5, 204
22.6, 210
22.7, 246
22.8, 203
22.9, 214
23.0, 178
23.1, 155
23.2, 158
23.3, 173
23.4, 186
23.5, 136
23.6, 164
23.7, 167
23.8, 178
23.9, 148
24.0, 164
24.1, 167
24.2, 144
24.3, 131
24.4, 132
24.5, 116
24.6, 137
24.7, 116
24.8, 154
24.9, 126
25.0, 111
25.1, 150
25.2, 126
25.3, 123
25.4, 112
25.5, 97
25.6, 96
25.7, 106
25.8, 79
25.9, 92
26.0, 102
26.1, 108
26.2, 91
26.3, 78
26.4, 75
26.5, 84
26.6, 70
26.7, 78
26.8, 81
26.9, 67
27.0, 79
27.1, 63
27.2, 78
27.3, 69
27.4, 95
27.5, 74
27.6, 53
27.7, 51
27.8, 60
27.9, 69
28.0, 49
28.1, 54
28.2, 50
28.3, 71
28.4, 70
28.5, 65
28.6, 57
28.7, 61
28.8, 55
28.9, 54
29.0, 61
29.1, 52
29.2, 60
29.3, 43
29.4, 54
29.5, 70
29.6, 56
29.7, 63
29.8, 53
29.9, 64
30.0, 63
30.1, 55
30.2, 49
30.3, 58
30.4, 53
30.5, 63
30.6, 54
30.7, 63
30.8, 56
30.9, 50
31.0, 45
31.1, 40
31.2, 55
31.3, 40
31.4, 41
31.5, 34
31.6, 29
31.7, 31
31.8, 41
31.9, 38
32.0, 41
32.1, 27
32.2, 30
32.3, 26
32.4, 25
32.5, 30
32.6, 26
32.7, 20
32.8, 22
32.9, 34
33.0, 28
33.1, 22
33.2, 22
33.3, 22
33.4, 29
33.5, 24
33.6, 18
33.7, 18
33.8, 19
33.9, 15
34.0, 15
34.1, 19
34.2, 15
34.3, 26
34.4, 15
34.5, 24
34.6, 20
34.7, 23
34.8, 18
34.9, 22
35.0, 28
35.1, 17
35.2, 24
35.3, 20
35.4, 19
35.5, 11
35.6, 10
35.7, 17
35.8, 13
35.9, 13
36.0, 8
36.1, 12
36.2, 10
36.3, 13
36.4, 11
36.5, 20
36.6, 17
36.7, 18
36.8, 12
36.9, 16
37.0, 8
37.1, 17
37.2, 16
37.3, 13
37.4, 15
37.5, 31
37.6, 20
37.7, 18
37.8, 23
37.9, 12
38.0, 15
38.1, 16
38.2, 16
38.3, 11
38.4, 15
38.5, 5
38.6, 8
38.7, 11
38.8, 10
38.9, 12
39.0, 13
39.1, 16
39.2, 17
39.3, 14
39.4, 12
39.5, 23
39.6, 19
39.7, 14
39.8, 19
39.9, 24
40.0, 18
40.1, 17
40.2, 16
40.3, 17
40.4, 14
40.5, 17
40.6, 10
40.7, 17
40.8, 14
40.9, 12
41.0, 15
41.1, 10
41.2, 7
41.3, 12
41.4, 8
41.5, 7
41.6, 14
41.7, 15
41.8, 9
41.9, 10
42.0, 6
42.1, 10
42.2, 4
42.3, 10
42.4, 9
42.5, 4
42.6, 8
42.7, 6
42.8, 2
42.9, 6
43.0, 3
43.1, 8
43.2, 6
43.3, 7
43.4, 12
43.5, 12
43.6, 9
43.7, 3
43.8, 10
43.9, 9
44.0, 13
44.1, 6
44.2, 11
44.3, 10
44.4, 5
44.5, 5
44.6, 4
44.7, 3
44.8, 5
44.9, 5
45.0, 5
45.1, 8
45.2, 8
45.3, 8
45.4, 7
45.5, 3
45.6, 6
45.7, 5
45.8, 6
45.9, 2
46.0, 6
46.1, 1
46.2, 5
46.3, 4
46.4, 3
46.5, 4
46.6, 3
46.7, 3
46.8, 5
46.9, 4
47.0, 3
47.1, 4
47.2, 3
47.3, 5
47.4, 6
47.5, 2
47.6, 0
47.7, 7
47.8, 3
47.9, 7
48.0, 5
48.1, 4
48.2, 5
48.3, 8
48.4, 10
48.5, 5
48.6, 7
48.7, 2
48.8, 4
48.9, 4
49.0, 4
49.1, 4
49.2, 4
49.3, 3
49.4, 5
49.5, 7
49.6, 10
49.7, 14
49.8, 4
49.9, 10
50.0, 9
50.1, 4
50.2, 3
50.3, 4
50.4, 3
50.5, 6
50.6, 2
50.7, 2
50.8, 3
50.9, 4
51.0, 3
51.1, 4
51.2, 3
51.3, 5
51.4, 1
51.5, 2
51.6, 7
51.7, 3
51.8, 5
51.9, 6
52.0, 1
52.1, 6
52.2, 2
52.3, 7
52.4, 3
52.5, 3
52.6, 5
52.7, 9
52.8, 3
52.9, 2
53.0, 6
53.1, 7
53.2, 5
53.3, 3
53.4, 5
53.5, 5
53.6, 9
53.7, 2
53.8, 4
53.9, 4
54.0, 3
54.1, 4
54.2, 1
54.3, 2
54.4, 4
54.5, 3
54.6, 3
54.7, 0
54.8, 0
54.9, 2
55.0, 1
55.1, 0
55.2, 0
55.3, 0
55.4, 1
55.5, 0
55.6, 1
55.7, 1
55.8, 0
55.9, 1
56.0, 2
56.1, 0
56.2, 0
56.3, 1
56.4, 1
56.5, 1
56.6, 2
56.7, 1
56.8, 1
56.9, 1
57.0, 1
57.1, 3
57.2, 4
57.3, 1
57.4, 2
57.5, 1
57.6, 1
57.7, 0
57.8, 0
57.9, 1
58.0, 2
58.1, 2
58.2, 0
58.3, 3
58.4, 4
58.5, 0
58.6, 1
58.7, 1
58.8, 0
58.9, 1
59.0, 0
59.1, 2
59.2, 2
59.3, 0
59.4, 3
59.5, 1
59.6, 0
59.7, 1
59.8, 1
59.9, 0
60.0, 0
60.1, 0
60.2, 1
60.3, 2
60.4, 1
60.5, 2
60.6, 1
60.7, 1
60.8, 0
60.9, 1
61.0, 0
61.1, 1
61.2, 1
61.3, 1
61.4, 0
61.5, 0
61.6, 1
61.7, 0
61.8, 0
61.9, 0
62.0, 2
62.1, 3
62.2, 0
62.3, 1
62.4, 2
62.5, 3
62.6, 0
62.7, 0
62.8, 0
62.9, 0
63.0, 0
63.1, 0
63.2, 3
63.3, 2
63.4, 3
63.5, 3
63.6, 0
63.7, 0
63.8, 1
63.9, 0
64.0, 0
64.1, 2
64.2, 0
64.3, 0
64.4, 0
64.5, 0
64.6, 0
64.7, 0
64.8, 0
64.9, 0
65.0, 0
65.1, 0
65.2, 0
65.3, 0
65.4, 0
65.5, 0
65.6, 0
65.7, 0
65.8, 0
65.9, 0
66.0, 0
66.1, 0
66.2, 0
66.3, 0
66.4, 0
66.5, 1
66.6, 0
66.7, 0
66.8, 0
66.9, 0
67.0, 0
67.1, 1
67.2, 0
67.3, 0
67.4, 0
67.5, 0
67.6, 0
67.7, 0
67.8, 0
67.9, 0
68.0, 0
68.1, 0
68.2, 0
68.3, 0
68.4, 0
68.5, 0
68.6, 0
68.7, 0
68.8, 0
68.9, 0
69.0, 0
69.1, 0
69.2, 0
69.3, 3
69.4, 1
69.5, 1
69.6, 2
69.7, 2
69.8, 1
69.9, 0
70.0, 0
70.1, 0
70.2, 1
70.3, 0
70.4, 0
70.5, 0
70.6, 0
70.7, 0
70.8, 0
70.9, 0
71.0, 0
71.1, 0
71.2, 0
71.3, 0
71.4, 1
71.5, 1
71.6, 0
71.7, 0
71.8, 1
71.9, 1
72.0, 0
72.1, 0
72.2, 1
72.3, 0
72.4, 0
72.5, 0
72.6, 0
72.7, 0
72.8, 0
72.9, 1
73.0, 0
73.1, 0
73.2, 0
73.3, 0
73.4, 0
73.5, 0
73.6, 0
73.7, 0
73.8, 0
73.9, 0
74.0, 0
74.1, 0
74.2, 0
74.3, 0
74.4, 0
74.5, 0
74.6, 0
74.7, 0
74.8, 0
74.9, 0
75.0, 0
75.1, 0
75.2, 0
75.3, 0
75.4, 0
75.5, 0
75.6, 0
75.7, 1
75.8, 0
75.9, 0
76.0, 0
76.1, 1
76.2, 0
76.3, 0
76.4, 1
76.5, 1
76.6, 0
76.7, 1
76.8, 1
76.9, 0
77.0, 0
77.1, 0
77.2, 0
77.3, 1
77.4, 0
77.5, 0
77.6, 0
77.7, 0
77.8, 0
77.9, 0
78.0, 0
78.1, 0
78.2, 0
78.3, 0
78.4, 1
78.5, 0
78.6, 0
78.7, 0
78.8, 0
78.9, 0
79.0, 0
79.1, 0
79.2, 0
79.3, 0
79.4, 0
79.5, 0
79.6, 0
79.7, 0
79.8, 0
79.9, 0
80.0, 0
80.1, 0
80.2, 0
80.3, 0
80.4, 0
80.5, 0
80.6, 0
80.7, 0
80.8, 0
80.9, 0
81.0, 0
81.1, 0
81.2, 0
81.3, 0
81.4, 0
81.5, 0
81.6, 0
81.7, 0
81.8, 0
81.9, 0
82.0, 0
82.1, 0
82.2, 0
82.3, 0
82.4, 0
82.5, 0
82.6, 0
82.7, 0
82.8, 0
82.9, 0
83.0, 0
83.1, 0
83.2, 0
83.3, 0
83.4, 0
83.5, 0
83.6, 0
83.7, 0
83.8, 0
83.9, 0
84.0, 0
84.1, 0
84.2, 0
84.3, 0
84.4, 0
84.5, 0
84.6, 0
84.7, 0
84.8, 0
84.9, 0
85.0, 0
85.1, 0
85.2, 0
85.3, 0
85.4, 0
85.5, 0
85.6, 0
85.7, 0
85.8, 0
85.9, 0
86.0, 0
86.1, 0
86.2, 0
86.3, 0
86.4, 0
86.5, 0
86.6, 0
86.7, 0
86.8, 0
86.9, 0
87.0, 0
87.1, 0
87.2, 0
87.3, 0
87.4, 0
87.5, 1
87.6, 0
87.7, 0
87.8, 0
87.9, 0
88.0, 0
88.1, 0
88.2, 0
88.3, 0
88.4, 0
88.5, 0
88.6, 0
88.7, 0
88.8, 0
88.9, 0
89.0, 0
89.1, 0
89.2, 1
89.3, 0
89.4, 0
89.5, 0
89.6, 0
89.7, 1
89.8, 1
89.9, 0
90.0, 0
90.1, 0
90.2, 0
90.3, 0
90.4, 0
90.5, 2
90.6, 0
90.7, 1
90.8, 0
90.9, 0
91.0, 1
91.1, 0
91.2, 0
91.3, 0
91.4, 0
91.5, 0
91.6, 0
91.7, 0
91.8, 0
91.9, 0
92.0, 0
92.1, 0
92.2, 0
92.3, 0
92.4, 0
92.5, 0
92.6, 0
92.7, 0
92.8, 0
92.9, 0
93.0, 0
93.1, 0
93.2, 0
93.3, 0
93.4, 0
93.5, 0
93.6, 0
93.7, 0
93.8, 0
93.9, 0
94.0, 0
94.1, 0
94.2, 0
94.3, 0
94.4, 0
94.5, 0
94.6, 0
94.7, 0
94.8, 0
94.9, 0
95.0, 0
95.1, 0
95.2, 0
95.3, 0
95.4, 0
95.5, 0
95.6, 0
95.7, 0
95.8, 0
95.9, 0
96.0, 0
96.1, 0
96.2, 0
96.3, 0
96.4, 1
96.5, 0
96.6, 0
96.7, 0
96.8, 0
96.9, 0
97.0, 0
97.1, 0
97.2, 0
97.3, 0
97.4, 0
97.5, 0
97.6, 0
97.7, 1
97.8, 0
97.9, 1
98.0, 1
98.1, 0
98.2, 0
98.3, 2
98.4, 0
98.5, 1
98.6, 2
98.7, 0
98.8, 0
98.9, 0
99.0, 0
99.1, 0
99.2, 0
99.3, 0
99.4, 0
99.5, 0
99.6, 0
99.7, 0
99.8, 0
99.9, 0
100.0, 0
100.1, 0
100.2, 0
100.3, 0
100.4, 0
100.5, 0
100.6, 0
100.7, 0
100.8, 0
100.9, 0
101.0, 0
101.1, 0
101.2, 0
101.3, 0
101.4, 0
101.5, 0
101.6, 0
101.7, 1
101.8, 0
101.9, 0
102.0, 0
102.1, 0
102.2, 0
102.3, 0
102.4, 0
102.5, 0
102.6, 0
102.7, 0
102.8, 0
102.9, 0
103.0, 0
103.1, 0
103.2, 0
103.3, 0
103.4, 0
103.5, 0
103.6, 0
103.7, 0
103.8, 0
103.9, 0
104.0, 0
104.1, 0
104.2, 0
104.3, 0
104.4, 0
104.5, 0
104.6, 0
104.7, 0
104.8, 0
104.9, 0
105.0, 0
105.1, 0
105.2, 0
105.3, 0
105.4, 0
105.5, 0
105.6, 0
105.7, 0
105.8, 1
105.9, 0
106.0, 1
106.1, 0
106.2, 0
106.3, 1
106.4, 0
106.5, 0
106.6, 0
106.7, 0
106.8, 0
106.9, 0
107.0, 1
107.1, 0
107.2, 0
107.3, 0
107.4, 0
107.5, 0
107.6, 0
107.7, 0
107.8, 0
107.9, 0
108.0, 0
108.1, 1
108.2, 0
108.3, 0
108.4, 0
108.5, 0
108.6, 0
108.7, 0
108.8, 0
108.9, 0
109.0, 0
109.1, 0
109.2, 0
109.3, 0
109.4, 0
109.5, 0
109.6, 0
109.7, 0
109.8, 0
109.9, 0
110.0, 0
110.1, 0
110.2, 0
110.3, 0
110.4, 0
110.5, 0
110.6, 0
110.7, 0
110.8, 0
110.9, 0
111.0, 0
111.1, 0
111.2, 0
111.3, 0
111.4, 0
111.5, 0
111.6, 0
111.7, 0
111.8, 0
111.9, 0
112.0, 0
112.1, 0
112.2, 0
112.3, 0
112.4, 0
112.5, 0
112.6, 0
112.7, 0
112.8, 0
112.9, 0
113.0, 0
113.1, 0
113.2, 0
113.3, 0
113.4, 0
113.5, 0
113.6, 0
113.7, 0
113.8, 0
113.9, 0
114.0, 0
114.1, 0
114.2, 0
114.3, 0
114.4, 0
114.5, 0
114.6, 5
114.7, 4
114.8, 1
114.9, 1
115.0, 2
115.1, 1
115.2, 0
115.3, 1
115.4, 0
115.5, 0
115.6, 1
115.7, 0
115.8, 0
115.9, 0
116.0, 0
116.1, 0
116.2, 0
116.3, 0
116.4, 0
116.5, 0
116.6, 0
116.7, 0
116.8, 0
116.9, 0
117.0, 0
117.1, 0
117.2, 0
117.3, 0
117.4, 0
117.5, 0
117.6, 0
117.7, 0
117.8, 0
117.9, 0
118.0, 0
118.1, 0
118.2, 0
118.3, 2
118.4, 0
118.5, 0
118.6, 0
118.7, 0
118.8, 3
118.9, 1
119.0, 0
119.1, 0
119.2, 0
119.3, 0
119.4, 6
119.5, 0
119.6, 0
119.7, 0
119.8, 0
119.9, 0
120.0, 0
120.1, 0
120.2, 0
120.3, 1
120.4, 1
120.5, 1
120.6, 0
120.7, 0
120.8, 0
120.9, 0
121.0, 0
121.1, 1
121.2, 4
121.3, 2
121.4, 2
121.5, 0
121.6, 0
121.7, 0
121.8, 0
121.9, 0
122.0, 0
122.1, 0
122.2, 0
122.3, 6
122.4, 4
122.5, 12
122.6, 9
122.7, 6
122.8, 4
122.9, 2
123.0, 2
123.1, 2
123.2, 2
123.3, 0
123.4, 0
123.5, 2
123.6, 0
123.7, 0
123.8, 1
123.9, 0
124.0, 1
124.1, 0
124.2, 0
124.3, 0
124.4, 2
124.5, 0
124.6, 0
124.7, 1
124.8, 1
124.9, 0
125.0, 0
125.1, 0
125.2, 0
125.3, 0
125.4, 1
125.5, 2
125.6, 1
125.7, 0
125.8, 0
125.9, 0
126.0, 0
126.1, 0
126.2, 0
126.3, 0
126.4, 0
126.5, 0
126.6, 0
126.7, 0
126.8, 0
126.9, 0
127.0, 0
127.1, 0
127.2, 0
127.3, 3
127.4, 2
127.5, 0
127.6, 0
127.7, 0
127.8, 0
127.9, 0
128.0, 0
128.1, 0
128.2, 0
128.3, 0
128.4, 0
128.5, 0
128.6, 0
128.7, 0
128.8, 0
128.9, 0
129.0, 0
129.1, 0
129.2, 0
129.3, 0
129.4, 0
129.5, 1
129.6, 0
129.7, 0
129.8, 0
129.9, 0
130.0, 1
130.1, 4
130.2, 1
130.3, 1
130.4, 0
130.5, 0
130.6, 0
130.7, 0
130.8, 0
130.9, 0
131.0, 0
131.1, 0
131.2, 0
131.3, 0
131.4, 0
131.5, 1
131.6, 0
131.7, 0
131.8, 0
131.9, 0
132.0, 1
132.1, 0
132.2, 0
132.3, 0
132.4, 0
132.5, 0
132.6, 0
132.7, 0
132.8, 0
132.9, 0
133.0, 0
133.1, 0
133.2, 0
133.3, 0
133.4, 0
133.5, 0
133.6, 0
133.7, 0
133.8, 0
133.9, 0
134.0, 0
134.1, 0
134.2, 1
134.3, 1
134.4, 0
134.5, 1
134.6, 0
134.7, 0
134.8, 0
134.9, 0
135.0, 1
135.1, 0
135.2, 0
135.3, 1
135.4, 0
135.5, 1
135.6, 0
135.7, 0
135.8, 0
135.9, 0
136.0, 1
136.1, 0
136.2, 1
136.3, 0
136.4, 0
136.5, 0
136.6, 0
136.7, 0
136.8, 0
136.9, 0
137.0, 0
137.1, 0
137.2, 0
137.3, 0
137.4, 0
137.5, 0
137.6, 0
137.7, 0
137.8, 0
137.9, 0
138.0, 0
138.1, 0
138.2, 0
138.3, 0
138.4, 0
138.5, 0
138.6, 0
138.7, 0
138.8, 0
138.9, 0
139.0, 0
139.1, 0
139.2, 0
139.3, 0
139.4, 0
139.5, 0
139.6, 0
139.7, 0
139.8, 1
139.9, 0
140.0, 0
140.1, 0
140.2, 0
140.3, 0
140.4, 0
140.5, 0
140.6, 0
140.7, 0
140.8, 0
140.9, 0
141.0, 0
141.1, 0
141.2, 0
141.3, 0
141.4, 0
141.5, 0
141.6, 0
141.7, 0
141.8, 0
141.9, 0
142.0, 0
142.1, 0
142.2, 0
142.3, 1
142.4, 0
142.5, 0
142.6, 0
142.7, 0
142.8, 0
142.9, 0
143.0, 0
143.1, 0
143.2, 0
143.3, 0
143.4, 0
143.5, 0
143.6, 0
143.7, 0
143.8, 1
143.9, 1
144.0, 1
144.1, 0
144.2, 0
144.3, 0
144.4, 1
144.5, 0
144.6, 0
144.7, 0
144.8, 0
144.9, 0
145.0, 0
145.1, 0
145.2, 0
145.3, 0
145.4, 0
145.5, 0
145.6, 0
145.7, 0
145.8, 1
145.9, 0
146.0, 0
146.1, 0
146.2, 0
146.3, 0
146.4, 0
146.5, 0
146.6, 1
146.7, 0
146.8, 0
146.9, 0
147.0, 0
147.1, 0
147.2, 0
147.3, 0
147.4, 1
147.5, 0
147.6, 0
147.7, 0
147.8, 0
147.9, 0
148.0, 0
148.1, 0
148.2, 0
148.3, 0
148.4, 0
148.5, 0
148.6, 0
148.7, 0
148.8, 0
148.9, 0
149.0, 0
149.1, 1
149.2, 0
149.3, 0
149.4, 0
149.5, 0
149.6, 0
149.7, 0
149.8, 0
149.9, 0
150.0, 0
150.1, 0
150.2, 0
150.3, 0
150.4, 2
150.5, 0
150.6, 0
150.7, 0
150.8, 0
150.9, 0
151.0, 0
151.1, 1
151.2, 1
151.3, 0
151.4, 0
151.5, 0
151.6, 0
151.7, 0
151.8, 0
151.9, 0
152.0, 0
152.1, 1
152.2, 0
152.3, 0
152.4, 1
152.5, 0
152.6, 0
152.7, 0
152.8, 0
152.9, 2
153.0, 0
153.1, 0
153.2, 0
153.3, 0
153.4, 0
153.5, 0
153.6, 0
153.7, 0
153.8, 1
153.9, 0
154.0, 0
154.1, 0
154.2, 0
154.3, 0
154.4, 0
154.5, 0
154.6, 0
154.7, 0
154.8, 0
154.9, 0
155.0, 0
155.1, 0
155.2, 0
155.3, 0
155.4, 1
155.5, 0
155.6, 0
155.7, 0
155.8, 0
155.9, 0
156.0, 0
156.1, 0
156.2, 0
156.3, 0
156.4, 1
156.5, 0
156.6, 0
156.7, 1
156.8, 0
156.9, 0
157.0, 0
157.1, 0
157.2, 1
157.3, 0
157.4, 0
157.5, 1
157.6, 0
157.7, 0
157.8, 0
157.9, 0
158.0, 0
158.1, 0
158.2, 0
158.3, 0
158.4, 0
158.5, 0
158.6, 0
158.7, 0
158.8, 0
158.9, 0
159.0, 0
159.1, 0
159.2, 0
159.3, 0
159.4, 0
159.5, 0
159.6, 0
159.7, 0
159.8, 0
159.9, 0
160.0, 0
160.1, 0
160.2, 0
160.3, 0
160.4, 0
160.5, 1
160.6, 0
160.7, 0
160.8, 0
160.9, 0
161.0, 0
161.1, 1
161.2, 0
161.3, 0
161.4, 1
161.5, 2
161.6, 0
161.7, 0
161.8, 1
161.9, 0
162.0, 0
162.1, 0
162.2, 0
162.3, 0
162.4, 0
162.5, 0
162.6, 0
162.7, 0
162.8, 1
162.9, 0
163.0, 0
163.1, 0
163.2, 1
163.3, 0
163.4, 0
163.5, 1
163.6, 0
