2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332485301451) STATS - 7.1, 2387
2018-11-13 16:45:01 (3332485429853) STATS - 7.2, 2403
2018-11-13 16:45:01 (3332492355029) STATS - 7.3, 2415
2018-11-13 16:45:01 (3332492548031) STATS - 7.4, 2459
2018-11-13 16:45:01 (3332492665633) STATS - 7.5, 2461
2018-11-13 16:45:01 (3332492973236) STATS - 7.6, 2605
2018-11-13 16:45:01 (3332493088537) STATS - 7.7, 2690
2018-11-13 16:45:01 (3332493191738) STATS - 7.8, 2628
2018-11-13 16:45:01 (3332493291439) STATS - 7.9, 2650
2018-11-13 16:45:01 (3332493416641) STATS - 8.0, 2671
2018-11-13 16:45:01 (3332493587443) STATS - 8.1, 2721
2018-11-13 16:45:01 (3332493699044) STATS - 8.2, 2912
2018-11-13 16:45:01 (3332493820345) STATS - 8.3, 2822
2018-11-13 16:45:01 (3332493945247) STATS - 8.4, 2808
2018-11-13 16:45:01 (3332494042348) STATS - 8.5, 2917
2018-11-13 16:45:01 (3332494143049) STATS - 8.6, 2982
2018-11-13 16:45:01 (3332494242550) STATS - 8.7, 3152
2018-11-13 16:45:01 (3332494339251) STATS - 8.8, 2862
2018-11-13 16:45:01 (3332494437952) STATS - 8.9, 2887
2018-11-13 16:45:01 (3332494532553) STATS - 9.0, 2910
2018-11-13 16:45:01 (3332494629354) STATS - 9.1, 2856
2018-11-13 16:45:01 (3332494749856) STATS - 9.2, 2830
2018-11-13 16:45:01 (3332494881657) STATS - 9.3, 2674
2018-11-13 16:45:01 (3332495003958) STATS - 9.4, 2768
2018-11-13 16:45:01 (3332495142760) STATS - 9.5, 2816
2018-11-13 16:45:01 (3332502306139) STATS - 9.6, 3215
2018-11-13 16:45:01 (3332502429540) STATS - 9.7, 4004
2018-11-13 16:45:01 (3332502613242) STATS - 9.8, 4928
2018-11-13 16:45:01 (3332502742044) STATS - 9.9, 4404
2018-11-13 16:45:01 (3332502870545) STATS - 10.0, 3364
2018-11-13 16:45:01 (3332502983346) STATS - 10.1, 2664
2018-11-13 16:45:01 (3332503120848) STATS - 10.2, 2409
2018-11-13 16:45:01 (3332503217249) STATS - 10.3, 2479
2018-11-13 16:45:01 (3332503370751) STATS - 10.4, 2289
2018-11-13 16:45:01 (3332503512052) STATS - 10.5, 2474
2018-11-13 16:45:01 (3332503625653) STATS - 10.6, 2349
2018-11-13 16:45:01 (3332503781255) STATS - 10.7, 2303
2018-11-13 16:45:01 (3332503933357) STATS - 10.8, 2191
2018-11-13 16:45:01 (3332504165759) STATS - 10.9, 2213
2018-11-13 16:45:01 (3332504305961) STATS - 11.0, 2080
2018-11-13 16:45:01 (3332504462663) STATS - 11.1, 1962
2018-11-13 16:45:01 (3332504601164) STATS - 11.2, 2055
2018-11-13 16:45:01 (3332504715065) STATS - 11.3, 1935
2018-11-13 16:45:01 (3332504851067) STATS - 11.4, 1915
2018-11-13 16:45:01 (3332504944268) STATS - 11.5, 1981
2018-11-13 16:45:01 (3332505037869) STATS - 11.6, 1900
2018-11-13 16:45:01 (3332505131770) STATS - 11.7, 1884
2018-11-13 16:45:01 (3332512452951) STATS - 11.8, 1898
2018-11-13 16:45:01 (3332512650053) STATS - 11.9, 1797
2018-11-13 16:45:01 (3332512747554) STATS - 12.0, 1727
2018-11-13 16:45:01 (3332512849755) STATS - 12.1, 1745
2018-11-13 16:45:01 (3332512957256) STATS - 12.2, 1658
2018-11-13 16:45:01 (3332513051157) STATS - 12.3, 1539
2018-11-13 16:45:01 (3332513144958) STATS - 12.4, 1579
2018-11-13 16:45:01 (3332513236359) STATS - 12.5, 1649
2018-11-13 16:45:01 (3332513346260) STATS - 12.6, 1547
2018-11-13 16:45:01 (3332513473362) STATS - 12.7, 1324
2018-11-13 16:45:01 (3332513618763) STATS - 12.8, 1319
2018-11-13 16:45:01 (3332513734465) STATS - 12.9, 1307
2018-11-13 16:45:01 (3332513965067) STATS - 13.0, 1172
2018-11-13 16:45:01 (3332514081669) STATS - 13.1, 1101
2018-11-13 16:45:01 (3332514187770) STATS - 13.2, 1002
2018-11-13 16:45:01 (3332514324971) STATS - 13.3, 1039
2018-11-13 16:45:01 (3332514415672) STATS - 13.4, 1012
2018-11-13 16:45:01 (3332514506773) STATS - 13.5, 1011
2018-11-13 16:45:01 (3332514598574) STATS - 13.6, 961
2018-11-13 16:45:01 (3332514689175) STATS - 13.7, 936
2018-11-13 16:45:01 (3332514779676) STATS - 13.8, 896
2018-11-13 16:45:01 (3332514872777) STATS - 13.9, 812
2018-11-13 16:45:01 (3332514961278) STATS - 14.0, 739
2018-11-13 16:45:01 (3332515055279) STATS - 14.1, 747
2018-11-13 16:45:01 (3332515146980) STATS - 14.2, 673
2018-11-13 16:45:01 (3332522235158) STATS - 14.3, 651
2018-11-13 16:45:01 (3332522500961) STATS - 14.4, 702
2018-11-13 16:45:01 (3332522614163) STATS - 14.5, 637
2018-11-13 16:45:01 (3332522709264) STATS - 14.6, 554
2018-11-13 16:45:01 (3332522802065) STATS - 14.7, 475
2018-11-13 16:45:01 (3332522896066) STATS - 14.8, 568
2018-11-13 16:45:01 (3332522989067) STATS - 14.9, 473
2018-11-13 16:45:01 (3332523077868) STATS - 15.0, 450
2018-11-13 16:45:01 (3332523169369) STATS - 15.1, 440
2018-11-13 16:45:01 (3332523321270) STATS - 15.2, 372
2018-11-13 16:45:01 (3332523446672) STATS - 15.3, 391
2018-11-13 16:45:01 (3332523549073) STATS - 15.4, 397
2018-11-13 16:45:01 (3332523903277) STATS - 15.5, 386
2018-11-13 16:45:01 (3332524046478) STATS - 15.6, 363
2018-11-13 16:45:01 (3332524161780) STATS - 15.7, 336
2018-11-13 16:45:01 (3332524275981) STATS - 15.8, 309
2018-11-13 16:45:01 (3332524397082) STATS - 15.9, 284
2018-11-13 16:45:01 (3332524489383) STATS - 16.0, 269
2018-11-13 16:45:01 (3332524612585) STATS - 16.1, 266
2018-11-13 16:45:01 (3332524708386) STATS - 16.2, 274
2018-11-13 16:45:01 (3332524829487) STATS - 16.3, 270
2018-11-13 16:45:01 (3332524924188) STATS - 16.4, 274
2018-11-13 16:45:01 (3332525016789) STATS - 16.5, 234
2018-11-13 16:45:01 (3332532242069) STATS - 16.6, 216
2018-11-13 16:45:01 (3332532350770) STATS - 16.7, 225
2018-11-13 16:45:01 (3332532492471) STATS - 16.8, 211
2018-11-13 16:45:01 (3332532626873) STATS - 16.9, 240
2018-11-13 16:45:01 (3332532719074) STATS - 17.0, 248
2018-11-13 16:45:01 (3332532811275) STATS - 17.1, 355
2018-11-13 16:45:01 (3332532903276) STATS - 17.2, 341
2018-11-13 16:45:01 (3332533005977) STATS - 17.3, 347
2018-11-13 16:45:01 (3332533100978) STATS - 17.4, 382
2018-11-13 16:45:01 (3332533197579) STATS - 17.5, 371
2018-11-13 16:45:01 (3332533294880) STATS - 17.6, 355
2018-11-13 16:45:01 (3332533386281) STATS - 17.7, 350
2018-11-13 16:45:01 (3332533493182) STATS - 17.8, 325
2018-11-13 16:45:01 (3332533588483) STATS - 17.9, 329
2018-11-13 16:45:01 (3332533705985) STATS - 18.0, 317
2018-11-13 16:45:01 (3332533802486) STATS - 18.1, 342
2018-11-13 16:45:01 (3332533915287) STATS - 18.2, 323
2018-11-13 16:45:01 (3332534045988) STATS - 18.3, 337
2018-11-13 16:45:01 (3332534172390) STATS - 18.4, 329
2018-11-13 16:45:01 (3332534273491) STATS - 18.5, 315
2018-11-13 16:45:01 (3332534375792) STATS - 18.6, 349
2018-11-13 16:45:01 (3332534499993) STATS - 18.7, 318
2018-11-13 16:45:01 (3332534646495) STATS - 18.8, 275
2018-11-13 16:45:01 (3332534748796) STATS - 18.9, 263
2018-11-13 16:45:01 (3332534849997) STATS - 19.0, 266
2018-11-13 16:45:01 (3332534971499) STATS - 19.1, 310
2018-11-13 16:45:01 (3332542131578) STATS - 19.2, 354
2018-11-13 16:45:01 (3332542239679) STATS - 19.3, 457
2018-11-13 16:45:01 (3332542332280) STATS - 19.4, 503
2018-11-13 16:45:01 (3332542422181) STATS - 19.5, 438
2018-11-13 16:45:01 (3332542513482) STATS - 19.6, 421
2018-11-13 16:45:01 (3332542604083) STATS - 19.7, 303
2018-11-13 16:45:01 (3332542755384) STATS - 19.8, 251
2018-11-13 16:45:01 (3332542866286) STATS - 19.9, 200
2018-11-13 16:45:01 (3332542956687) STATS - 20.0, 130
2018-11-13 16:45:01 (3332543047088) STATS - 20.1, 85
2018-11-13 16:45:01 (3332543137789) STATS - 20.2, 93
2018-11-13 16:45:01 (3332543229390) STATS - 20.3, 110
2018-11-13 16:45:01 (3332543318291) STATS - 20.4, 100
2018-11-13 16:45:01 (3332543407892) STATS - 20.5, 72
2018-11-13 16:45:01 (3332543497493) STATS - 20.6, 69
2018-11-13 16:45:01 (3332543601894) STATS - 20.7, 61
2018-11-13 16:45:01 (3332543691495) STATS - 20.8, 92
2018-11-13 16:45:01 (3332543779796) STATS - 20.9, 73
2018-11-13 16:45:01 (3332543885697) STATS - 21.0, 64
2018-11-13 16:45:01 (3332543988398) STATS - 21.1, 75
2018-11-13 16:45:01 (3332544101799) STATS - 21.2, 50
2018-11-13 16:45:01 (3332544194800) STATS - 21.3, 43
2018-11-13 16:45:01 (3332544286701) STATS - 21.4, 54
2018-11-13 16:45:01 (3332544379402) STATS - 21.5, 62
2018-11-13 16:45:01 (3332544473803) STATS - 21.6, 51
2018-11-13 16:45:01 (3332544614305) STATS - 21.7, 70
2018-11-13 16:45:01 (3332544720706) STATS - 21.8, 52
2018-11-13 16:45:01 (3332544822807) STATS - 21.9, 61
2018-11-13 16:45:01 (3332544907608) STATS - 22.0, 48
2018-11-13 16:45:01 (3332552084187) STATS - 22.1, 57
2018-11-13 16:45:01 (3332552403491) STATS - 22.2, 61
2018-11-13 16:45:01 (3332552672094) STATS - 22.3, 38
2018-11-13 16:45:01 (3332552770095) STATS - 22.4, 30
2018-11-13 16:45:01 (3332552868696) STATS - 22.5, 25
2018-11-13 16:45:01 (3332552980297) STATS - 22.6, 37
2018-11-13 16:45:01 (3332553066698) STATS - 22.7, 28
2018-11-13 16:45:01 (3332553150899) STATS - 22.8, 41
2018-11-13 16:45:01 (3332553235200) STATS - 22.9, 32
2018-11-13 16:45:01 (3332553318901) STATS - 23.0, 36
2018-11-13 16:45:01 (3332553402402) STATS - 23.1, 19
2018-11-13 16:45:01 (3332553547203) STATS - 23.2, 24
2018-11-13 16:45:01 (3332553654105) STATS - 23.3, 37
2018-11-13 16:45:01 (3332553829506) STATS - 23.4, 29
2018-11-13 16:45:01 (3332553943508) STATS - 23.5, 21
2018-11-13 16:45:01 (3332554044709) STATS - 23.6, 34
2018-11-13 16:45:01 (3332554334712) STATS - 23.7, 21
2018-11-13 16:45:01 (3332554435113) STATS - 23.8, 21
2018-11-13 16:45:01 (3332554543014) STATS - 23.9, 22
2018-11-13 16:45:01 (3332554674316) STATS - 24.0, 27
2018-11-13 16:45:01 (3332554840118) STATS - 24.1, 16
2018-11-13 16:45:01 (3332554936419) STATS - 24.2, 21
2018-11-13 16:45:01 (3332562207999) STATS - 24.3, 30
2018-11-13 16:45:01 (3332562346500) STATS - 24.4, 18
2018-11-13 16:45:01 (3332562436601) STATS - 24.5, 14
2018-11-13 16:45:01 (3332562522702) STATS - 24.6, 22
2018-11-13 16:45:01 (3332562608303) STATS - 24.7, 42
2018-11-13 16:45:01 (3332562695704) STATS - 24.8, 41
2018-11-13 16:45:01 (3332562781405) STATS - 24.9, 30
2018-11-13 16:45:01 (3332562866806) STATS - 25.0, 19
2018-11-13 16:45:01 (3332562950207) STATS - 25.1, 22
2018-11-13 16:45:01 (3332563033608) STATS - 25.2, 15
2018-11-13 16:45:01 (3332563116609) STATS - 25.3, 8
2018-11-13 16:45:01 (3332563198910) STATS - 25.4, 21
2018-11-13 16:45:01 (3332563284311) STATS - 25.5, 23
2018-11-13 16:45:01 (3332563383212) STATS - 25.6, 33
2018-11-13 16:45:01 (3332563473913) STATS - 25.7, 27
2018-11-13 16:45:01 (3332563564214) STATS - 25.8, 17
2018-11-13 16:45:01 (3332563653515) STATS - 25.9, 16
2018-11-13 16:45:01 (3332563752316) STATS - 26.0, 13
2018-11-13 16:45:01 (3332563839317) STATS - 26.1, 6
2018-11-13 16:45:01 (3332563969518) STATS - 26.2, 18
2018-11-13 16:45:01 (3332564075419) STATS - 26.3, 18
2018-11-13 16:45:01 (3332564161720) STATS - 26.4, 13
2018-11-13 16:45:01 (3332564246221) STATS - 26.5, 25
2018-11-13 16:45:01 (3332564329922) STATS - 26.6, 23
2018-11-13 16:45:01 (3332564417223) STATS - 26.7, 16
2018-11-13 16:45:01 (3332564502224) STATS - 26.8, 9
2018-11-13 16:45:01 (3332564589625) STATS - 26.9, 9
2018-11-13 16:45:01 (3332564684426) STATS - 27.0, 25
2018-11-13 16:45:01 (3332564773227) STATS - 27.1, 34
2018-11-13 16:45:01 (3332564898828) STATS - 27.2, 29
2018-11-13 16:45:01 (3332572194809) STATS - 27.3, 19
2018-11-13 16:45:01 (3332572291310) STATS - 27.4, 12
2018-11-13 16:45:01 (3332572368511) STATS - 27.5, 16
2018-11-13 16:45:01 (3332572443012) STATS - 27.6, 25
2018-11-13 16:45:01 (3332572518312) STATS - 27.7, 47
2018-11-13 16:45:01 (3332572596813) STATS - 27.8, 25
2018-11-13 16:45:01 (3332572671914) STATS - 27.9, 30
2018-11-13 16:45:01 (3332572743015) STATS - 28.0, 16
2018-11-13 16:45:01 (3332572816616) STATS - 28.1, 13
2018-11-13 16:45:01 (3332572890116) STATS - 28.2, 16
2018-11-13 16:45:01 (3332572998418) STATS - 28.3, 25
2018-11-13 16:45:01 (3332573107719) STATS - 28.4, 14
2018-11-13 16:45:01 (3332573203020) STATS - 28.5, 15
2018-11-13 16:45:01 (3332573287321) STATS - 28.6, 22
2018-11-13 16:45:01 (3332573392222) STATS - 28.7, 14
2018-11-13 16:45:01 (3332573481923) STATS - 28.8, 20
2018-11-13 16:45:01 (3332573559924) STATS - 28.9, 26
2018-11-13 16:45:01 (3332573633625) STATS - 29.0, 35
2018-11-13 16:45:01 (3332573747626) STATS - 29.1, 23
2018-11-13 16:45:01 (3332573858427) STATS - 29.2, 18
2018-11-13 16:45:01 (3332573941828) STATS - 29.3, 13
2018-11-13 16:45:01 (3332574050529) STATS - 29.4, 19
2018-11-13 16:45:01 (3332574153330) STATS - 29.5, 17
2018-11-13 16:45:01 (3332574248931) STATS - 29.6, 21
2018-11-13 16:45:01 (3332574327132) STATS - 29.7, 30
2018-11-13 16:45:01 (3332574406433) STATS - 29.8, 21
2018-11-13 16:45:01 (3332574499134) STATS - 29.9, 30
2018-11-13 16:45:01 (3332574576235) STATS - 30.0, 28
2018-11-13 16:45:01 (3332574663736) STATS - 30.1, 23
2018-11-13 16:45:01 (3332574743137) STATS - 30.2, 28
2018-11-13 16:45:01 (3332574825438) STATS - 30.3, 16
2018-11-13 16:45:01 (3332582020617) STATS - 30.4, 15
2018-11-13 16:45:01 (3332582190319) STATS - 30.5, 26
2018-11-13 16:45:01 (3332582270420) STATS - 30.6, 17
2018-11-13 16:45:01 (3332582348221) STATS - 30.7, 18
2018-11-13 16:45:01 (3332582428122) STATS - 30.8, 13
2018-11-13 16:45:01 (3332582526023) STATS - 30.9, 27
2018-11-13 16:45:01 (3332582594023) STATS - 31.0, 19
2018-11-13 16:45:01 (3332582664124) STATS - 31.1, 23
2018-11-13 16:45:01 (3332582734125) STATS - 31.2, 18
2018-11-13 16:45:01 (3332582802826) STATS - 31.3, 13
2018-11-13 16:45:01 (3332582875026) STATS - 31.4, 18
2018-11-13 16:45:01 (3332582949127) STATS - 31.5, 24
2018-11-13 16:45:01 (3332583019128) STATS - 31.6, 7
2018-11-13 16:45:01 (3332583102729) STATS - 31.7, 13
2018-11-13 16:45:01 (3332583175830) STATS - 31.8, 12
2018-11-13 16:45:01 (3332583249031) STATS - 31.9, 16
2018-11-13 16:45:01 (3332583320031) STATS - 32.0, 17
2018-11-13 16:45:01 (3332583394532) STATS - 32.1, 24
2018-11-13 16:45:01 (3332583484033) STATS - 32.2, 17
2018-11-13 16:45:01 (3332583560334) STATS - 32.3, 11
2018-11-13 16:45:01 (3332583633435) STATS - 32.4, 6
2018-11-13 16:45:01 (3332583729536) STATS - 32.5, 20
2018-11-13 16:45:01 (3332583810137) STATS - 32.6, 7
2018-11-13 16:45:01 (3332583885238) STATS - 32.7, 12
2018-11-13 16:45:01 (3332583958438) STATS - 32.8, 8
2018-11-13 16:45:01 (3332584079440) STATS - 32.9, 16
2018-11-13 16:45:01 (3332584172741) STATS - 33.0, 20
2018-11-13 16:45:01 (3332584249442) STATS - 33.1, 25
2018-11-13 16:45:01 (3332584325642) STATS - 33.2, 27
2018-11-13 16:45:01 (3332584403143) STATS - 33.3, 23
2018-11-13 16:45:01 (3332584499744) STATS - 33.4, 12
2018-11-13 16:45:01 (3332584574645) STATS - 33.5, 13
2018-11-13 16:45:01 (3332584647346) STATS - 33.6, 5
2018-11-13 16:45:01 (3332584719347) STATS - 33.7, 3
2018-11-13 16:45:01 (3332584790748) STATS - 33.8, 4
2018-11-13 16:45:01 (3332591945226) STATS - 33.9, 11
