2018-11-13 16:15:58 (1609565671365) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:17:23 (1694473806381) STATS -  5.00, 4067, 18, 4.734238, 3.328260, 8.155950, 8.155950, 0.000000, 0.000000, 20338, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694716279726) STATS - 10.00, 4742, 18, 3.991894, 3.007561, 7.074047, 7.074047, 0.000000, 0.000000, 23714, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694814234244) STATS - 15.00, 4674, 18, 4.175768, 2.935976, 7.186413, 7.186413, 0.000000, 0.000000, 23371, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694901727236) STATS - 20.00, 4783, 18, 3.884400, 2.687244, 6.642967, 6.642967, 0.000000, 0.000000, 23916, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1694979930028) STATS - 25.00, 4786, 18, 4.047517, 2.919295, 7.026079, 7.026079, 0.000000, 0.000000, 23930, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1695065353975) STATS - 30.00, 4890, 18, 3.886468, 2.820676, 6.790935, 6.790935, 0.000000, 0.000000, 24452, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1695135379390) STATS - 35.00, 4452, 18, 4.622553, 3.286651, 7.985377, 7.985377, 0.000000, 0.000000, 22263, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695204658188) STATS - 40.00, 4722, 18, 4.190428, 3.035837, 7.302280, 7.302280, 0.000000, 0.000000, 23611, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695272863863) STATS - 45.00, 4678, 18, 4.192540, 3.042458, 7.312743, 7.312743, 0.000000, 0.000000, 23392, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695330018799) STATS - 50.00, 4604, 18, 4.196019, 3.078720, 7.346325, 7.346325, 0.000000, 0.000000, 23021, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695387966952) STATS - 55.00, 4666, 18, 4.252856, 3.087878, 7.426786, 7.426786, 0.000000, 0.000000, 23333, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695438049935) STATS - 60.00, 4812, 18, 3.910002, 2.738052, 6.711557, 6.711557, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695486290278) STATS - 65.00, 4721, 18, 4.189992, 3.005986, 7.259735, 7.259735, 0.000000, 0.000000, 23605, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695525941036) STATS - 70.00, 4662, 18, 4.184154, 3.016228, 7.268941, 7.268941, 0.000000, 0.000000, 23312, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695527835677) STATS - 70.00, 119, 3, 0.822067, 2.087664, 3.141583, 3.141583, 0.000000, 0.000000, 597, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1695860387968) STATS - Interval, Responses
2018-11-13 16:17:24 (1695882193140) STATS - 4.6, 2494
2018-11-13 16:17:24 (1695882336743) STATS - 4.7, 2517
2018-11-13 16:17:24 (1695882480446) STATS - 4.8, 2461
2018-11-13 16:17:24 (1695882627649) STATS - 4.9, 2379
2018-11-13 16:17:24 (1695882752152) STATS - 5.0, 2440
2018-11-13 16:17:24 (1695882880454) STATS - 5.1, 2344
2018-11-13 16:17:24 (1695883032358) STATS - 5.2, 2432
2018-11-13 16:17:24 (1695890459818) STATS - 5.3, 2420
2018-11-13 16:17:24 (1695890597621) STATS - 5.4, 2419
2018-11-13 16:17:24 (1695890720724) STATS - 5.5, 2489
2018-11-13 16:17:24 (1695890896928) STATS - 5.6, 2411
2018-11-13 16:17:24 (1695891103032) STATS - 5.7, 2429
2018-11-13 16:17:24 (1695891238135) STATS - 5.8, 2533
2018-11-13 16:17:24 (1695891372738) STATS - 5.9, 2601
2018-11-13 16:17:24 (1695891495341) STATS - 6.0, 2544
2018-11-13 16:17:24 (1695891621844) STATS - 6.1, 2508
2018-11-13 16:17:24 (1695891790447) STATS - 6.2, 2433
2018-11-13 16:17:24 (1695891950351) STATS - 6.3, 2450
2018-11-13 16:17:24 (1695892096254) STATS - 6.4, 2696
2018-11-13 16:17:24 (1695892225057) STATS - 6.5, 2556
2018-11-13 16:17:24 (1695892354959) STATS - 6.6, 2583
2018-11-13 16:17:24 (1695892477562) STATS - 6.7, 2515
2018-11-13 16:17:24 (1695892599065) STATS - 6.8, 2508
2018-11-13 16:17:24 (1695892726967) STATS - 6.9, 2447
2018-11-13 16:17:24 (1695892891171) STATS - 7.0, 2457
2018-11-13 16:17:24 (1695900076626) STATS - 7.1, 2456
2018-11-13 16:17:24 (1695900203429) STATS - 7.2, 2490
2018-11-13 16:17:24 (1695900351332) STATS - 7.3, 2641
2018-11-13 16:17:24 (1695900485635) STATS - 7.4, 2679
2018-11-13 16:17:24 (1695900606738) STATS - 7.5, 2697
2018-11-13 16:17:24 (1695900728540) STATS - 7.6, 2877
2018-11-13 16:17:24 (1695900850643) STATS - 7.7, 2964
2018-11-13 16:17:24 (1695900973446) STATS - 7.8, 3327
2018-11-13 16:17:24 (1695901096048) STATS - 7.9, 3357
2018-11-13 16:17:24 (1695901210451) STATS - 8.0, 3366
2018-11-13 16:17:24 (1695901362454) STATS - 8.1, 3440
2018-11-13 16:17:24 (1695901480157) STATS - 8.2, 3359
2018-11-13 16:17:24 (1695901597159) STATS - 8.3, 3312
2018-11-13 16:17:24 (1695901723362) STATS - 8.4, 3238
2018-11-13 16:17:24 (1695901843665) STATS - 8.5, 3136
2018-11-13 16:17:24 (1695901968167) STATS - 8.6, 3276
2018-11-13 16:17:24 (1695902127571) STATS - 8.7, 3395
2018-11-13 16:17:24 (1695902248273) STATS - 8.8, 3456
2018-11-13 16:17:24 (1695902366176) STATS - 8.9, 3521
2018-11-13 16:17:24 (1695902517179) STATS - 9.0, 3547
2018-11-13 16:17:24 (1695902638282) STATS - 9.1, 3824
2018-11-13 16:17:24 (1695902776285) STATS - 9.2, 3931
2018-11-13 16:17:24 (1695909916439) STATS - 9.3, 4168
2018-11-13 16:17:24 (1695910293347) STATS - 9.4, 4719
2018-11-13 16:17:24 (1695910414650) STATS - 9.5, 5038
2018-11-13 16:17:24 (1695910590054) STATS - 9.6, 5650
2018-11-13 16:17:24 (1695910704956) STATS - 9.7, 5451
2018-11-13 16:17:24 (1695910839859) STATS - 9.8, 4939
2018-11-13 16:17:24 (1695910959062) STATS - 9.9, 4387
2018-11-13 16:17:24 (1695911111665) STATS - 10.0, 3648
2018-11-13 16:17:24 (1695911275169) STATS - 10.1, 3219
2018-11-13 16:17:24 (1695911422572) STATS - 10.2, 2948
2018-11-13 16:17:24 (1695911538974) STATS - 10.3, 2695
2018-11-13 16:17:24 (1695911655977) STATS - 10.4, 2474
2018-11-13 16:17:24 (1695911799680) STATS - 10.5, 2358
2018-11-13 16:17:24 (1695911915382) STATS - 10.6, 2212
2018-11-13 16:17:24 (1695912233589) STATS - 10.7, 2009
2018-11-13 16:17:24 (1695912377592) STATS - 10.8, 1879
2018-11-13 16:17:24 (1695912641298) STATS - 10.9, 1777
2018-11-13 16:17:24 (1695912787501) STATS - 11.0, 1600
2018-11-13 16:17:24 (1695912949805) STATS - 11.1, 1446
2018-11-13 16:17:24 (1695913094808) STATS - 11.2, 1397
2018-11-13 16:17:24 (1695913217411) STATS - 11.3, 1303
2018-11-13 16:17:24 (1695913333713) STATS - 11.4, 1194
2018-11-13 16:17:24 (1695913445515) STATS - 11.5, 1052
2018-11-13 16:17:24 (1695913556918) STATS - 11.6, 1088
2018-11-13 16:17:24 (1695913669920) STATS - 11.7, 949
2018-11-13 16:17:24 (1695913810223) STATS - 11.8, 1025
2018-11-13 16:17:24 (1695913936926) STATS - 11.9, 997
2018-11-13 16:17:24 (1695914150031) STATS - 12.0, 854
2018-11-13 16:17:24 (1695914280133) STATS - 12.1, 868
2018-11-13 16:17:24 (1695914406236) STATS - 12.2, 753
2018-11-13 16:17:24 (1695920058858) STATS - 12.3, 665
2018-11-13 16:17:24 (1695920219362) STATS - 12.4, 722
2018-11-13 16:17:24 (1695920364265) STATS - 12.5, 653
2018-11-13 16:17:24 (1695920507068) STATS - 12.6, 695
2018-11-13 16:17:24 (1695920631971) STATS - 12.7, 674
2018-11-13 16:17:24 (1695920750273) STATS - 12.8, 644
2018-11-13 16:17:24 (1695920862876) STATS - 12.9, 616
2018-11-13 16:17:24 (1695920975778) STATS - 13.0, 580
2018-11-13 16:17:24 (1695921086781) STATS - 13.1, 548
2018-11-13 16:17:24 (1695921231084) STATS - 13.2, 539
2018-11-13 16:17:24 (1695921347886) STATS - 13.3, 539
2018-11-13 16:17:24 (1695921457689) STATS - 13.4, 503
2018-11-13 16:17:24 (1695921566291) STATS - 13.5, 519
2018-11-13 16:17:24 (1695921676193) STATS - 13.6, 428
2018-11-13 16:17:24 (1695921786296) STATS - 13.7, 502
2018-11-13 16:17:24 (1695921918499) STATS - 13.8, 520
2018-11-13 16:17:24 (1695922152504) STATS - 13.9, 510
2018-11-13 16:17:24 (1695922342208) STATS - 14.0, 461
2018-11-13 16:17:24 (1695927760925) STATS - 14.1, 493
2018-11-13 16:17:24 (1695927920928) STATS - 14.2, 426
2018-11-13 16:17:24 (1695928066932) STATS - 14.3, 433
2018-11-13 16:17:24 (1695928191734) STATS - 14.4, 386
2018-11-13 16:17:24 (1695928318537) STATS - 14.5, 365
2018-11-13 16:17:24 (1695928448440) STATS - 14.6, 425
2018-11-13 16:17:24 (1695928567642) STATS - 14.7, 405
2018-11-13 16:17:24 (1695928692445) STATS - 14.8, 396
2018-11-13 16:17:24 (1695928810348) STATS - 14.9, 376
2018-11-13 16:17:24 (1695928977851) STATS - 15.0, 391
2018-11-13 16:17:24 (1695929102654) STATS - 15.1, 336
2018-11-13 16:17:24 (1695929235757) STATS - 15.2, 369
2018-11-13 16:17:24 (1695929372260) STATS - 15.3, 323
2018-11-13 16:17:24 (1695929492962) STATS - 15.4, 284
2018-11-13 16:17:24 (1695929765268) STATS - 15.5, 289
2018-11-13 16:17:24 (1695929899871) STATS - 15.6, 316
2018-11-13 16:17:24 (1695930028374) STATS - 15.7, 284
2018-11-13 16:17:24 (1695930151677) STATS - 15.8, 268
2018-11-13 16:17:24 (1695930274079) STATS - 15.9, 258
2018-11-13 16:17:24 (1695930403482) STATS - 16.0, 269
2018-11-13 16:17:24 (1695930556185) STATS - 16.1, 238
2018-11-13 16:17:24 (1695938004147) STATS - 16.2, 188
2018-11-13 16:17:24 (1695938138449) STATS - 16.3, 193
2018-11-13 16:17:24 (1695938271952) STATS - 16.4, 192
2018-11-13 16:17:24 (1695938403055) STATS - 16.5, 185
2018-11-13 16:17:24 (1695938526658) STATS - 16.6, 181
2018-11-13 16:17:24 (1695938649360) STATS - 16.7, 181
2018-11-13 16:17:24 (1695938777963) STATS - 16.8, 184
2018-11-13 16:17:24 (1695938927066) STATS - 16.9, 178
2018-11-13 16:17:24 (1695939049569) STATS - 17.0, 212
2018-11-13 16:17:24 (1695939176072) STATS - 17.1, 206
2018-11-13 16:17:24 (1695939301075) STATS - 17.2, 221
2018-11-13 16:17:24 (1695939437177) STATS - 17.3, 195
2018-11-13 16:17:24 (1695939560980) STATS - 17.4, 143
2018-11-13 16:17:24 (1695939689483) STATS - 17.5, 154
2018-11-13 16:17:24 (1695939818686) STATS - 17.6, 123
2018-11-13 16:17:24 (1695939941388) STATS - 17.7, 157
2018-11-13 16:17:24 (1695940082991) STATS - 17.8, 128
2018-11-13 16:17:24 (1695940206794) STATS - 17.9, 132
2018-11-13 16:17:24 (1695940339497) STATS - 18.0, 107
2018-11-13 16:17:24 (1695940463400) STATS - 18.1, 78
2018-11-13 16:17:24 (1695947557453) STATS - 18.2, 85
2018-11-13 16:17:24 (1695947832859) STATS - 18.3, 77
2018-11-13 16:17:24 (1695947944361) STATS - 18.4, 85
2018-11-13 16:17:24 (1695948065464) STATS - 18.5, 75
2018-11-13 16:17:24 (1695948170966) STATS - 18.6, 92
2018-11-13 16:17:24 (1695948272869) STATS - 18.7, 85
2018-11-13 16:17:24 (1695948399871) STATS - 18.8, 77
2018-11-13 16:17:24 (1695948506674) STATS - 18.9, 83
2018-11-13 16:17:24 (1695948606976) STATS - 19.0, 88
2018-11-13 16:17:24 (1695948708178) STATS - 19.1, 66
2018-11-13 16:17:24 (1695948809780) STATS - 19.2, 67
2018-11-13 16:17:24 (1695948937183) STATS - 19.3, 60
2018-11-13 16:17:24 (1695949062586) STATS - 19.4, 59
2018-11-13 16:17:24 (1695949166988) STATS - 19.5, 53
2018-11-13 16:17:24 (1695949268090) STATS - 19.6, 52
2018-11-13 16:17:24 (1695949390193) STATS - 19.7, 57
2018-11-13 16:17:24 (1695949658799) STATS - 19.8, 54
2018-11-13 16:17:24 (1695949761001) STATS - 19.9, 49
2018-11-13 16:17:24 (1695949859703) STATS - 20.0, 35
2018-11-13 16:17:24 (1695955506025) STATS - 20.1, 28
2018-11-13 16:17:24 (1695955636628) STATS - 20.2, 26
2018-11-13 16:17:24 (1695955750630) STATS - 20.3, 23
2018-11-13 16:17:24 (1695955864233) STATS - 20.4, 36
2018-11-13 16:17:24 (1695955999636) STATS - 20.5, 16
2018-11-13 16:17:24 (1695956112038) STATS - 20.6, 19
2018-11-13 16:17:24 (1695956208840) STATS - 20.7, 24
2018-11-13 16:17:24 (1695956348943) STATS - 20.8, 30
2018-11-13 16:17:24 (1695956474046) STATS - 20.9, 25
2018-11-13 16:17:24 (1695956566848) STATS - 21.0, 19
2018-11-13 16:17:24 (1695956662150) STATS - 21.1, 25
2018-11-13 16:17:24 (1695956760452) STATS - 21.2, 29
2018-11-13 16:17:24 (1695956900955) STATS - 21.3, 13
2018-11-13 16:17:24 (1695957022258) STATS - 21.4, 19
2018-11-13 16:17:24 (1695957119760) STATS - 21.5, 14
2018-11-13 16:17:24 (1695957216962) STATS - 21.6, 16
2018-11-13 16:17:24 (1695957367565) STATS - 21.7, 14
2018-11-13 16:17:24 (1695957466367) STATS - 21.8, 15
2018-11-13 16:17:24 (1695957565370) STATS - 21.9, 20
2018-11-13 16:17:24 (1695963178791) STATS - 22.0, 21
2018-11-13 16:17:24 (1695963397596) STATS - 22.1, 25
2018-11-13 16:17:24 (1695963506098) STATS - 22.2, 18
2018-11-13 16:17:24 (1695963600900) STATS - 22.3, 17
2018-11-13 16:17:24 (1695963717103) STATS - 22.4, 19
2018-11-13 16:17:24 (1695963804004) STATS - 22.5, 23
2018-11-13 16:17:24 (1695963892906) STATS - 22.6, 8
2018-11-13 16:17:24 (1695964068810) STATS - 22.7, 9
2018-11-13 16:17:24 (1695964173212) STATS - 22.8, 22
2018-11-13 16:17:24 (1695964266114) STATS - 22.9, 16
2018-11-13 16:17:24 (1695964353716) STATS - 23.0, 12
2018-11-13 16:17:24 (1695964443218) STATS - 23.1, 28
2018-11-13 16:17:24 (1695964586321) STATS - 23.2, 25
2018-11-13 16:17:24 (1695964686324) STATS - 23.3, 16
2018-11-13 16:17:24 (1695964804526) STATS - 23.4, 14
2018-11-13 16:17:24 (1695964895228) STATS - 23.5, 25
2018-11-13 16:17:24 (1695965023231) STATS - 23.6, 18
2018-11-13 16:17:24 (1695965256736) STATS - 23.7, 26
2018-11-13 16:17:24 (1695965363638) STATS - 23.8, 20
2018-11-13 16:17:24 (1695965490141) STATS - 23.9, 18
2018-11-13 16:17:24 (1695965687945) STATS - 24.0, 11
2018-11-13 16:17:24 (1695965797348) STATS - 24.1, 6
2018-11-13 16:17:24 (1695965889050) STATS - 24.2, 14
2018-11-13 16:17:24 (1695965979151) STATS - 24.3, 14
2018-11-13 16:17:24 (1695973150807) STATS - 24.4, 16
2018-11-13 16:17:24 (1695973327010) STATS - 24.5, 16
2018-11-13 16:17:24 (1695973423312) STATS - 24.6, 8
2018-11-13 16:17:24 (1695973517614) STATS - 24.7, 15
2018-11-13 16:17:24 (1695973614817) STATS - 24.8, 18
2018-11-13 16:17:24 (1695973711519) STATS - 24.9, 14
2018-11-13 16:17:24 (1695973801221) STATS - 25.0, 11
2018-11-13 16:17:24 (1695973891923) STATS - 25.1, 17
2018-11-13 16:17:24 (1695973984625) STATS - 25.2, 12
2018-11-13 16:17:24 (1695974075327) STATS - 25.3, 10
2018-11-13 16:17:24 (1695974167129) STATS - 25.4, 11
2018-11-13 16:17:24 (1695974260331) STATS - 25.5, 16
2018-11-13 16:17:24 (1695974354733) STATS - 25.6, 15
2018-11-13 16:17:24 (1695974447735) STATS - 25.7, 17
2018-11-13 16:17:24 (1695974539337) STATS - 25.8, 11
2018-11-13 16:17:24 (1695974630239) STATS - 25.9, 15
2018-11-13 16:17:24 (1695974722441) STATS - 26.0, 14
2018-11-13 16:17:24 (1695974813643) STATS - 26.1, 25
2018-11-13 16:17:24 (1695974946145) STATS - 26.2, 22
2018-11-13 16:17:24 (1695975040247) STATS - 26.3, 11
2018-11-13 16:17:24 (1695975131049) STATS - 26.4, 7
2018-11-13 16:17:24 (1695975223051) STATS - 26.5, 11
2018-11-13 16:17:24 (1695975313453) STATS - 26.6, 5
2018-11-13 16:17:24 (1695975403955) STATS - 26.7, 2
2018-11-13 16:17:24 (1695975494557) STATS - 26.8, 9
2018-11-13 16:17:24 (1695975586259) STATS - 26.9, 6
2018-11-13 16:17:24 (1695975675861) STATS - 27.0, 7
2018-11-13 16:17:24 (1695975768763) STATS - 27.1, 10
2018-11-13 16:17:24 (1695975864365) STATS - 27.2, 18
2018-11-13 16:17:24 (1695975955767) STATS - 27.3, 13
2018-11-13 16:17:24 (1695983075321) STATS - 27.4, 18
2018-11-13 16:17:24 (1695983171923) STATS - 27.5, 21
2018-11-13 16:17:24 (1695983262425) STATS - 27.6, 17
2018-11-13 16:17:24 (1695983353327) STATS - 27.7, 18
2018-11-13 16:17:24 (1695983442129) STATS - 27.8, 11
2018-11-13 16:17:24 (1695983530631) STATS - 27.9, 6
2018-11-13 16:17:24 (1695983616833) STATS - 28.0, 11
2018-11-13 16:17:24 (1695983705335) STATS - 28.1, 5
2018-11-13 16:17:24 (1695983795037) STATS - 28.2, 14
2018-11-13 16:17:24 (1695983948540) STATS - 28.3, 8
2018-11-13 16:17:24 (1695984058542) STATS - 28.4, 11
2018-11-13 16:17:24 (1695984149344) STATS - 28.5, 11
2018-11-13 16:17:24 (1695984239846) STATS - 28.6, 18
2018-11-13 16:17:24 (1695984329548) STATS - 28.7, 16
2018-11-13 16:17:24 (1695984418950) STATS - 28.8, 21
2018-11-13 16:17:24 (1695984511852) STATS - 28.9, 13
2018-11-13 16:17:24 (1695984599954) STATS - 29.0, 11
2018-11-13 16:17:24 (1695984691556) STATS - 29.1, 19
2018-11-13 16:17:24 (1695984824259) STATS - 29.2, 8
2018-11-13 16:17:24 (1695984939761) STATS - 29.3, 7
2018-11-13 16:17:24 (1695985029563) STATS - 29.4, 15
2018-11-13 16:17:24 (1695985117765) STATS - 29.5, 20
2018-11-13 16:17:24 (1695985205967) STATS - 29.6, 9
2018-11-13 16:17:24 (1695985295669) STATS - 29.7, 12
2018-11-13 16:17:24 (1695985385271) STATS - 29.8, 12
2018-11-13 16:17:24 (1695985473673) STATS - 29.9, 15
2018-11-13 16:17:24 (1695985562175) STATS - 30.0, 19
2018-11-13 16:17:24 (1695985660577) STATS - 30.1, 22
2018-11-13 16:17:24 (1695985751279) STATS - 30.2, 5
2018-11-13 16:17:24 (1695985844881) STATS - 30.3, 17
2018-11-13 16:17:24 (1695993046137) STATS - 30.4, 8
2018-11-13 16:17:24 (1695993176840) STATS - 30.5, 14
2018-11-13 16:17:24 (1695993266442) STATS - 30.6, 11
2018-11-13 16:17:24 (1695993354343) STATS - 30.7, 7
2018-11-13 16:17:24 (1695993443545) STATS - 30.8, 10
2018-11-13 16:17:24 (1695993529247) STATS - 30.9, 13
2018-11-13 16:17:24 (1695993611749) STATS - 31.0, 9
2018-11-13 16:17:24 (1695993703951) STATS - 31.1, 15
2018-11-13 16:17:24 (1695993788853) STATS - 31.2, 10
2018-11-13 16:17:24 (1695993873255) STATS - 31.3, 6
2018-11-13 16:17:24 (1695993961057) STATS - 31.4, 5
2018-11-13 16:17:24 (1695994044958) STATS - 31.5, 9
2018-11-13 16:17:24 (1695994133060) STATS - 31.6, 21
2018-11-13 16:17:24 (1695994220362) STATS - 31.7, 10
2018-11-13 16:17:24 (1695994308964) STATS - 31.8, 11
2018-11-13 16:17:24 (1695994398466) STATS - 31.9, 17
2018-11-13 16:17:24 (1695994482268) STATS - 32.0, 14
2018-11-13 16:17:24 (1695994565370) STATS - 32.1, 4
2018-11-13 16:17:24 (1695994663172) STATS - 32.2, 6
2018-11-13 16:17:24 (1695994748674) STATS - 32.3, 15
2018-11-13 16:17:24 (1695994833675) STATS - 32.4, 10
2018-11-13 16:17:24 (1695994919177) STATS - 32.5, 0
2018-11-13 16:17:24 (1695995070981) STATS - 32.6, 3
2018-11-13 16:17:24 (1695995159082) STATS - 32.7, 9
2018-11-13 16:17:24 (1695995244784) STATS - 32.8, 7
2018-11-13 16:17:24 (1695995330386) STATS - 32.9, 8
2018-11-13 16:17:24 (1695995411488) STATS - 33.0, 10
2018-11-13 16:17:24 (1695995494990) STATS - 33.1, 18
2018-11-13 16:17:24 (1695995579992) STATS - 33.2, 26
2018-11-13 16:17:24 (1695995664993) STATS - 33.3, 5
2018-11-13 16:17:24 (1695995749595) STATS - 33.4, 6
2018-11-13 16:17:24 (1696002962951) STATS - 33.5, 3
2018-11-13 16:17:24 (1696003064353) STATS - 33.6, 11
2018-11-13 16:17:24 (1696003145655) STATS - 33.7, 6
2018-11-13 16:17:24 (1696003228457) STATS - 33.8, 6
2018-11-13 16:17:24 (1696003307359) STATS - 33.9, 6
2018-11-13 16:17:24 (1696003393161) STATS - 34.0, 14
