2018-11-13 16:15:59 (1590002260737) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:17:23 (1674343239215) STATS -  5.00, 4388, 18, 4.220386, 2.996322, 7.314584, 7.314584, 0.000000, 0.000000, 21942, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674582351761) STATS - 10.00, 5149, 18, 3.501615, 2.582856, 6.148671, 6.148671, 0.000000, 0.000000, 25747, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674691231683) STATS - 15.00, 5021, 18, 3.680715, 2.723416, 6.491513, 6.491513, 0.000000, 0.000000, 25108, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674789551354) STATS - 20.00, 5038, 18, 3.622064, 2.650063, 6.349892, 6.349892, 0.000000, 0.000000, 25194, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674870759444) STATS - 25.00, 4972, 19, 3.806562, 2.845058, 6.728690, 6.728690, 0.000000, 0.000000, 24864, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1674949300320) STATS - 30.00, 5093, 18, 3.480471, 2.705363, 6.245488, 6.245488, 0.000000, 0.000000, 25466, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675026012588) STATS - 35.00, 4773, 18, 3.850069, 2.852599, 6.772449, 6.772449, 0.000000, 0.000000, 23865, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675087649083) STATS - 40.00, 4931, 18, 3.675186, 2.774064, 6.527199, 6.527199, 0.000000, 0.000000, 24659, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675147553370) STATS - 45.00, 4894, 18, 3.969112, 2.849228, 6.905035, 6.905035, 0.000000, 0.000000, 24470, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675206160451) STATS - 50.00, 5053, 18, 3.555047, 2.657676, 6.275027, 6.275027, 0.000000, 0.000000, 25269, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675256653993) STATS - 55.00, 5013, 19, 3.638848, 2.684094, 6.386901, 6.386901, 0.000000, 0.000000, 25066, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675304234021) STATS - 60.00, 5079, 18, 3.597144, 2.533530, 6.204934, 6.204934, 0.000000, 0.000000, 25397, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675334256965) STATS - 65.00, 5021, 18, 3.597414, 2.705248, 6.364844, 6.364844, 0.000000, 0.000000, 25109, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675363103404) STATS - 70.00, 5073, 18, 3.671242, 2.563178, 6.304455, 6.304455, 0.000000, 0.000000, 25368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675364909912) STATS - 70.00, 73, 4, 0.618862, 1.904954, 2.612674, 2.612674, 0.000000, 0.000000, 368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675781791511) STATS - Interval, Responses
2018-11-13 16:17:24 (1675811821354) STATS - 4.6, 2361
2018-11-13 16:17:24 (1675811988655) STATS - 4.7, 2486
2018-11-13 16:17:24 (1675812155856) STATS - 4.8, 2365
2018-11-13 16:17:24 (1675812304657) STATS - 4.9, 2409
2018-11-13 16:17:24 (1675812435857) STATS - 5.0, 2307
2018-11-13 16:17:24 (1675812620358) STATS - 5.1, 2200
2018-11-13 16:17:24 (1675812775859) STATS - 5.2, 2085
2018-11-13 16:17:24 (1675812916160) STATS - 5.3, 2118
2018-11-13 16:17:24 (1675813067060) STATS - 5.4, 1953
2018-11-13 16:17:24 (1675820359895) STATS - 5.5, 2019
2018-11-13 16:17:24 (1675820601397) STATS - 5.6, 2090
2018-11-13 16:17:24 (1675820744497) STATS - 5.7, 2053
2018-11-13 16:17:24 (1675820910298) STATS - 5.8, 1986
2018-11-13 16:17:24 (1675821034699) STATS - 5.9, 2045
2018-11-13 16:17:24 (1675821155399) STATS - 6.0, 2181
2018-11-13 16:17:24 (1675821354800) STATS - 6.1, 2127
2018-11-13 16:17:24 (1675821495801) STATS - 6.2, 2050
2018-11-13 16:17:24 (1675821620001) STATS - 6.3, 2000
2018-11-13 16:17:24 (1675821828502) STATS - 6.4, 1999
2018-11-13 16:17:24 (1675821981903) STATS - 6.5, 1925
2018-11-13 16:17:24 (1675822145904) STATS - 6.6, 1931
2018-11-13 16:17:24 (1675822268705) STATS - 6.7, 1964
2018-11-13 16:17:24 (1675822386305) STATS - 6.8, 2002
2018-11-13 16:17:24 (1675822569806) STATS - 6.9, 1880
2018-11-13 16:17:24 (1675822721707) STATS - 7.0, 1856
2018-11-13 16:17:24 (1675822856307) STATS - 7.1, 1844
2018-11-13 16:17:24 (1675823035708) STATS - 7.2, 2003
2018-11-13 16:17:24 (1675830211943) STATS - 7.3, 1943
2018-11-13 16:17:24 (1675830370643) STATS - 7.4, 2014
2018-11-13 16:17:24 (1675830549744) STATS - 7.5, 2044
2018-11-13 16:17:24 (1675830879046) STATS - 7.6, 2095
2018-11-13 16:17:24 (1675831068947) STATS - 7.7, 2203
2018-11-13 16:17:24 (1675831205247) STATS - 7.8, 2354
2018-11-13 16:17:24 (1675831316048) STATS - 7.9, 2520
2018-11-13 16:17:24 (1675831440149) STATS - 8.0, 2641
2018-11-13 16:17:24 (1675831573149) STATS - 8.1, 2859
2018-11-13 16:17:24 (1675831694050) STATS - 8.2, 2915
2018-11-13 16:17:24 (1675831812650) STATS - 8.3, 2994
2018-11-13 16:17:24 (1675831924551) STATS - 8.4, 3054
2018-11-13 16:17:24 (1675832059852) STATS - 8.5, 2916
2018-11-13 16:17:24 (1675832176552) STATS - 8.6, 2842
2018-11-13 16:17:24 (1675832283753) STATS - 8.7, 2916
2018-11-13 16:17:24 (1675832396053) STATS - 8.8, 3076
2018-11-13 16:17:24 (1675832496454) STATS - 8.9, 3377
2018-11-13 16:17:24 (1675832594054) STATS - 9.0, 3601
2018-11-13 16:17:24 (1675832695555) STATS - 9.1, 4045
2018-11-13 16:17:24 (1675832798755) STATS - 9.2, 4397
2018-11-13 16:17:24 (1675832896956) STATS - 9.3, 5109
2018-11-13 16:17:24 (1675833013156) STATS - 9.4, 6226
2018-11-13 16:17:24 (1675840358091) STATS - 9.5, 6861
2018-11-13 16:17:24 (1675840579192) STATS - 9.6, 7495
2018-11-13 16:17:24 (1675840715393) STATS - 9.7, 7476
2018-11-13 16:17:24 (1675840840094) STATS - 9.8, 6857
2018-11-13 16:17:24 (1675840953094) STATS - 9.9, 6179
2018-11-13 16:17:24 (1675841082695) STATS - 10.0, 5062
2018-11-13 16:17:24 (1675841209095) STATS - 10.1, 4233
2018-11-13 16:17:24 (1675841307696) STATS - 10.2, 3605
2018-11-13 16:17:24 (1675841403596) STATS - 10.3, 3102
2018-11-13 16:17:24 (1675841554897) STATS - 10.4, 2899
2018-11-13 16:17:24 (1675841683098) STATS - 10.5, 2423
2018-11-13 16:17:24 (1675841793398) STATS - 10.6, 2234
2018-11-13 16:17:24 (1675841929999) STATS - 10.7, 1739
2018-11-13 16:17:24 (1675842040499) STATS - 10.8, 1590
2018-11-13 16:17:24 (1675842269600) STATS - 10.9, 1461
2018-11-13 16:17:24 (1675842412301) STATS - 11.0, 1266
2018-11-13 16:17:24 (1675842567702) STATS - 11.1, 1178
2018-11-13 16:17:24 (1675842709003) STATS - 11.2, 1020
2018-11-13 16:17:24 (1675842823303) STATS - 11.3, 963
2018-11-13 16:17:24 (1675842967004) STATS - 11.4, 896
2018-11-13 16:17:24 (1675850168038) STATS - 11.5, 723
2018-11-13 16:17:24 (1675850408539) STATS - 11.6, 748
2018-11-13 16:17:24 (1675850556140) STATS - 11.7, 683
2018-11-13 16:17:24 (1675850680641) STATS - 11.8, 571
2018-11-13 16:17:24 (1675850774241) STATS - 11.9, 498
2018-11-13 16:17:24 (1675850901642) STATS - 12.0, 527
2018-11-13 16:17:24 (1675851032942) STATS - 12.1, 448
2018-11-13 16:17:24 (1675851137443) STATS - 12.2, 460
2018-11-13 16:17:24 (1675851241643) STATS - 12.3, 391
2018-11-13 16:17:24 (1675851367144) STATS - 12.4, 339
2018-11-13 16:17:24 (1675851475345) STATS - 12.5, 350
2018-11-13 16:17:24 (1675851679846) STATS - 12.6, 330
2018-11-13 16:17:24 (1675851859646) STATS - 12.7, 300
2018-11-13 16:17:24 (1675852070247) STATS - 12.8, 259
2018-11-13 16:17:24 (1675852179248) STATS - 12.9, 246
2018-11-13 16:17:24 (1675852284248) STATS - 13.0, 228
2018-11-13 16:17:24 (1675852453749) STATS - 13.1, 175
2018-11-13 16:17:24 (1675852639050) STATS - 13.2, 189
2018-11-13 16:17:24 (1675852753251) STATS - 13.3, 217
2018-11-13 16:17:24 (1675852859551) STATS - 13.4, 213
2018-11-13 16:17:24 (1675852972952) STATS - 13.5, 238
2018-11-13 16:17:24 (1675853094152) STATS - 13.6, 237
2018-11-13 16:17:24 (1675853239753) STATS - 13.7, 197
2018-11-13 16:17:24 (1675860230087) STATS - 13.8, 198
2018-11-13 16:17:24 (1675860328387) STATS - 13.9, 203
2018-11-13 16:17:24 (1675860416787) STATS - 14.0, 180
2018-11-13 16:17:24 (1675860505488) STATS - 14.1, 188
2018-11-13 16:17:24 (1675860596188) STATS - 14.2, 180
2018-11-13 16:17:24 (1675860685289) STATS - 14.3, 164
2018-11-13 16:17:24 (1675860779389) STATS - 14.4, 168
2018-11-13 16:17:24 (1675860873390) STATS - 14.5, 168
2018-11-13 16:17:24 (1675860963490) STATS - 14.6, 165
2018-11-13 16:17:24 (1675861054490) STATS - 14.7, 159
2018-11-13 16:17:24 (1675861144291) STATS - 14.8, 144
2018-11-13 16:17:24 (1675861237191) STATS - 14.9, 148
2018-11-13 16:17:24 (1675861325992) STATS - 15.0, 142
2018-11-13 16:17:24 (1675861415892) STATS - 15.1, 135
2018-11-13 16:17:24 (1675861506693) STATS - 15.2, 131
2018-11-13 16:17:24 (1675861597693) STATS - 15.3, 136
2018-11-13 16:17:24 (1675861685994) STATS - 15.4, 144
2018-11-13 16:17:24 (1675861992295) STATS - 15.5, 143
2018-11-13 16:17:24 (1675862106596) STATS - 15.6, 125
2018-11-13 16:17:24 (1675862216996) STATS - 15.7, 118
2018-11-13 16:17:24 (1675862351197) STATS - 15.8, 88
2018-11-13 16:17:24 (1675862443397) STATS - 15.9, 87
2018-11-13 16:17:24 (1675862570398) STATS - 16.0, 67
2018-11-13 16:17:24 (1675862713398) STATS - 16.1, 86
2018-11-13 16:17:24 (1675862851999) STATS - 16.2, 61
2018-11-13 16:17:24 (1675870003933) STATS - 16.3, 83
2018-11-13 16:17:24 (1675870136234) STATS - 16.4, 64
2018-11-13 16:17:24 (1675870248035) STATS - 16.5, 66
2018-11-13 16:17:24 (1675870351935) STATS - 16.6, 61
2018-11-13 16:17:24 (1675870440535) STATS - 16.7, 52
2018-11-13 16:17:24 (1675870575836) STATS - 16.8, 55
2018-11-13 16:17:24 (1675870684437) STATS - 16.9, 76
2018-11-13 16:17:24 (1675870801437) STATS - 17.0, 87
2018-11-13 16:17:24 (1675870898338) STATS - 17.1, 135
2018-11-13 16:17:24 (1675871017738) STATS - 17.2, 167
2018-11-13 16:17:24 (1675871125839) STATS - 17.3, 206
2018-11-13 16:17:24 (1675871236439) STATS - 17.4, 202
2018-11-13 16:17:24 (1675871343340) STATS - 17.5, 188
2018-11-13 16:17:24 (1675871438140) STATS - 17.6, 163
2018-11-13 16:17:24 (1675871526341) STATS - 17.7, 143
2018-11-13 16:17:24 (1675871613641) STATS - 17.8, 126
2018-11-13 16:17:24 (1675871701342) STATS - 17.9, 103
2018-11-13 16:17:24 (1675871785942) STATS - 18.0, 88
2018-11-13 16:17:24 (1675871877842) STATS - 18.1, 127
2018-11-13 16:17:24 (1675871966043) STATS - 18.2, 86
2018-11-13 16:17:24 (1675872095043) STATS - 18.3, 110
2018-11-13 16:17:24 (1675872215544) STATS - 18.4, 101
2018-11-13 16:17:24 (1675872312244) STATS - 18.5, 85
2018-11-13 16:17:24 (1675872407045) STATS - 18.6, 73
2018-11-13 16:17:24 (1675872525145) STATS - 18.7, 66
2018-11-13 16:17:24 (1675872616046) STATS - 18.8, 62
2018-11-13 16:17:24 (1675872705546) STATS - 18.9, 54
2018-11-13 16:17:24 (1675872791347) STATS - 19.0, 59
2018-11-13 16:17:24 (1675879923281) STATS - 19.1, 81
2018-11-13 16:17:24 (1675880114882) STATS - 19.2, 87
2018-11-13 16:17:24 (1675880210382) STATS - 19.3, 75
2018-11-13 16:17:24 (1675880297383) STATS - 19.4, 71
2018-11-13 16:17:24 (1675880383083) STATS - 19.5, 60
2018-11-13 16:17:24 (1675880467484) STATS - 19.6, 48
2018-11-13 16:17:24 (1675880553184) STATS - 19.7, 43
2018-11-13 16:17:24 (1675880699785) STATS - 19.8, 41
2018-11-13 16:17:24 (1675880840985) STATS - 19.9, 41
2018-11-13 16:17:24 (1675880937586) STATS - 20.0, 46
2018-11-13 16:17:24 (1675881021186) STATS - 20.1, 27
2018-11-13 16:17:24 (1675881105087) STATS - 20.2, 22
2018-11-13 16:17:24 (1675881205387) STATS - 20.3, 18
2018-11-13 16:17:24 (1675881295988) STATS - 20.4, 6
2018-11-13 16:17:24 (1675881381588) STATS - 20.5, 11
2018-11-13 16:17:24 (1675881491888) STATS - 20.6, 8
2018-11-13 16:17:24 (1675881596589) STATS - 20.7, 15
2018-11-13 16:17:24 (1675881690689) STATS - 20.8, 7
2018-11-13 16:17:24 (1675881784990) STATS - 20.9, 30
2018-11-13 16:17:24 (1675881899290) STATS - 21.0, 20
2018-11-13 16:17:24 (1675882019191) STATS - 21.1, 9
2018-11-13 16:17:24 (1675882144692) STATS - 21.2, 2
2018-11-13 16:17:24 (1675882250292) STATS - 21.3, 12
2018-11-13 16:17:24 (1675882342493) STATS - 21.4, 7
2018-11-13 16:17:24 (1675882456393) STATS - 21.5, 7
2018-11-13 16:17:24 (1675882543793) STATS - 21.6, 12
2018-11-13 16:17:24 (1675882629594) STATS - 21.7, 11
2018-11-13 16:17:24 (1675882712894) STATS - 21.8, 9
2018-11-13 16:17:24 (1675882799595) STATS - 21.9, 11
2018-11-13 16:17:24 (1675890119930) STATS - 22.0, 11
2018-11-13 16:17:24 (1675890458631) STATS - 22.1, 17
2018-11-13 16:17:24 (1675890603732) STATS - 22.2, 6
2018-11-13 16:17:24 (1675890704033) STATS - 22.3, 7
2018-11-13 16:17:24 (1675890809733) STATS - 22.4, 12
2018-11-13 16:17:24 (1675890893934) STATS - 22.5, 5
2018-11-13 16:17:24 (1675890973334) STATS - 22.6, 8
2018-11-13 16:17:24 (1675891053534) STATS - 22.7, 11
2018-11-13 16:17:24 (1675891134535) STATS - 22.8, 6
2018-11-13 16:17:24 (1675891213735) STATS - 22.9, 8
2018-11-13 16:17:24 (1675891289535) STATS - 23.0, 20
2018-11-13 16:17:24 (1675891368336) STATS - 23.1, 8
2018-11-13 16:17:24 (1675891448036) STATS - 23.2, 11
2018-11-13 16:17:24 (1675891527037) STATS - 23.3, 9
2018-11-13 16:17:24 (1675891605737) STATS - 23.4, 26
2018-11-13 16:17:24 (1675891684537) STATS - 23.5, 26
2018-11-13 16:17:24 (1675891763438) STATS - 23.6, 16
2018-11-13 16:17:24 (1675892079939) STATS - 23.7, 13
2018-11-13 16:17:24 (1675892210340) STATS - 23.8, 11
2018-11-13 16:17:24 (1675892325540) STATS - 23.9, 8
2018-11-13 16:17:24 (1675892449841) STATS - 24.0, 20
2018-11-13 16:17:24 (1675892584742) STATS - 24.1, 9
2018-11-13 16:17:24 (1675892686542) STATS - 24.2, 10
2018-11-13 16:17:24 (1675892777843) STATS - 24.3, 11
2018-11-13 16:17:24 (1675899924577) STATS - 24.4, 9
2018-11-13 16:17:24 (1675900023877) STATS - 24.5, 11
2018-11-13 16:17:24 (1675900113578) STATS - 24.6, 19
2018-11-13 16:17:24 (1675900194278) STATS - 24.7, 7
2018-11-13 16:17:24 (1675900274378) STATS - 24.8, 28
2018-11-13 16:17:24 (1675900353179) STATS - 24.9, 18
2018-11-13 16:17:24 (1675900430279) STATS - 25.0, 17
2018-11-13 16:17:24 (1675900509180) STATS - 25.1, 14
2018-11-13 16:17:24 (1675900590980) STATS - 25.2, 12
2018-11-13 16:17:24 (1675900671380) STATS - 25.3, 13
2018-11-13 16:17:24 (1675900750681) STATS - 25.4, 15
2018-11-13 16:17:24 (1675900832781) STATS - 25.5, 14
2018-11-13 16:17:24 (1675900915882) STATS - 25.6, 5
2018-11-13 16:17:24 (1675900996282) STATS - 25.7, 13
2018-11-13 16:17:24 (1675901075082) STATS - 25.8, 13
2018-11-13 16:17:24 (1675901154683) STATS - 25.9, 18
2018-11-13 16:17:24 (1675901235083) STATS - 26.0, 18
2018-11-13 16:17:24 (1675901314983) STATS - 26.1, 15
2018-11-13 16:17:24 (1675901393784) STATS - 26.2, 10
2018-11-13 16:17:24 (1675901491284) STATS - 26.3, 7
2018-11-13 16:17:24 (1675901573585) STATS - 26.4, 8
2018-11-13 16:17:24 (1675901654085) STATS - 26.5, 14
2018-11-13 16:17:24 (1675901732685) STATS - 26.6, 16
2018-11-13 16:17:24 (1675901814986) STATS - 26.7, 4
2018-11-13 16:17:24 (1675901897286) STATS - 26.8, 10
2018-11-13 16:17:24 (1675901978287) STATS - 26.9, 19
2018-11-13 16:17:24 (1675902055487) STATS - 27.0, 21
2018-11-13 16:17:24 (1675902134587) STATS - 27.1, 28
2018-11-13 16:17:24 (1675902216988) STATS - 27.2, 23
2018-11-13 16:17:24 (1675902297088) STATS - 27.3, 17
2018-11-13 16:17:24 (1675902377389) STATS - 27.4, 26
2018-11-13 16:17:24 (1675902457789) STATS - 27.5, 13
2018-11-13 16:17:24 (1675902536989) STATS - 27.6, 15
2018-11-13 16:17:24 (1675902620890) STATS - 27.7, 19
2018-11-13 16:17:24 (1675902701890) STATS - 27.8, 8
2018-11-13 16:17:24 (1675910067525) STATS - 27.9, 6
2018-11-13 16:17:24 (1675910143826) STATS - 28.0, 3
2018-11-13 16:17:24 (1675910215626) STATS - 28.1, 5
2018-11-13 16:17:24 (1675910287926) STATS - 28.2, 5
2018-11-13 16:17:24 (1675910391327) STATS - 28.3, 10
2018-11-13 16:17:24 (1675910494627) STATS - 28.4, 12
2018-11-13 16:17:24 (1675910570628) STATS - 28.5, 12
2018-11-13 16:17:24 (1675910648428) STATS - 28.6, 9
2018-11-13 16:17:24 (1675910746429) STATS - 28.7, 4
2018-11-13 16:17:24 (1675910842929) STATS - 28.8, 7
2018-11-13 16:17:24 (1675910916730) STATS - 28.9, 6
2018-11-13 16:17:24 (1675910983830) STATS - 29.0, 6
2018-11-13 16:17:24 (1675911054330) STATS - 29.1, 7
2018-11-13 16:17:24 (1675911123630) STATS - 29.2, 6
2018-11-13 16:17:24 (1675911217431) STATS - 29.3, 8
2018-11-13 16:17:24 (1675911305631) STATS - 29.4, 14
2018-11-13 16:17:24 (1675911392432) STATS - 29.5, 22
2018-11-13 16:17:24 (1675911470432) STATS - 29.6, 20
2018-11-13 16:17:24 (1675911545433) STATS - 29.7, 8
2018-11-13 16:17:24 (1675911631733) STATS - 29.8, 5
2018-11-13 16:17:24 (1675911711933) STATS - 29.9, 6
2018-11-13 16:17:24 (1675911779034) STATS - 30.0, 6
2018-11-13 16:17:24 (1675911858934) STATS - 30.1, 11
2018-11-13 16:17:24 (1675911930534) STATS - 30.2, 9
2018-11-13 16:17:24 (1675912017135) STATS - 30.3, 3
2018-11-13 16:17:24 (1675912099135) STATS - 30.4, 13
2018-11-13 16:17:24 (1675912169636) STATS - 30.5, 10
2018-11-13 16:17:24 (1675912238536) STATS - 30.6, 7
2018-11-13 16:17:24 (1675912307336) STATS - 30.7, 6
2018-11-13 16:17:24 (1675912377937) STATS - 30.8, 11
2018-11-13 16:17:24 (1675912446937) STATS - 30.9, 14
2018-11-13 16:17:24 (1675912512437) STATS - 31.0, 16
2018-11-13 16:17:24 (1675912580737) STATS - 31.1, 13
2018-11-13 16:17:24 (1675919682872) STATS - 31.2, 14
2018-11-13 16:17:24 (1675919784772) STATS - 31.3, 15
2018-11-13 16:17:25 (1675919853772) STATS - 31.4, 27
2018-11-13 16:17:25 (1675919916973) STATS - 31.5, 26
2018-11-13 16:17:25 (1675919977773) STATS - 31.6, 14
2018-11-13 16:17:25 (1675920053873) STATS - 31.7, 12
2018-11-13 16:17:25 (1675920117374) STATS - 31.8, 31
2018-11-13 16:17:25 (1675920178174) STATS - 31.9, 17
2018-11-13 16:17:25 (1675920235974) STATS - 32.0, 21
2018-11-13 16:17:25 (1675920294874) STATS - 32.1, 30
2018-11-13 16:17:25 (1675920354875) STATS - 32.2, 29
2018-11-13 16:17:25 (1675920417175) STATS - 32.3, 26
2018-11-13 16:17:25 (1675920477375) STATS - 32.4, 21
2018-11-13 16:17:25 (1675920537276) STATS - 32.5, 22
2018-11-13 16:17:25 (1675920661576) STATS - 32.6, 16
2018-11-13 16:17:25 (1675920728077) STATS - 32.7, 18
2018-11-13 16:17:25 (1675920793177) STATS - 32.8, 8
2018-11-13 16:17:25 (1675920860077) STATS - 32.9, 14
2018-11-13 16:17:25 (1675920921677) STATS - 33.0, 18
2018-11-13 16:17:25 (1675921004978) STATS - 33.1, 14
2018-11-13 16:17:25 (1675921064478) STATS - 33.2, 15
2018-11-13 16:17:25 (1675921124278) STATS - 33.3, 5
2018-11-13 16:17:25 (1675921183279) STATS - 33.4, 3
2018-11-13 16:17:25 (1675921242379) STATS - 33.5, 4
2018-11-13 16:17:25 (1675921301779) STATS - 33.6, 11
2018-11-13 16:17:25 (1675921361280) STATS - 33.7, 10
2018-11-13 16:17:25 (1675921421080) STATS - 33.8, 7
2018-11-13 16:17:25 (1675921481080) STATS - 33.9, 2
2018-11-13 16:17:25 (1675921538780) STATS - 34.0, 13
