2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123334278535) STATS - 4.6, 1956
2018-11-13 16:08:12 (1123334464336) STATS - 4.7, 2040
2018-11-13 16:08:12 (1123334908138) STATS - 4.8, 2039
2018-11-13 16:08:12 (1123335139939) STATS - 4.9, 2068
2018-11-13 16:08:12 (1123335268440) STATS - 5.0, 2158
2018-11-13 16:08:12 (1123335428541) STATS - 5.1, 2378
2018-11-13 16:08:12 (1123335551841) STATS - 5.2, 2251
2018-11-13 16:08:12 (1123335663642) STATS - 5.3, 2275
2018-11-13 16:08:12 (1123335774142) STATS - 5.4, 2411
2018-11-13 16:08:12 (1123335888443) STATS - 5.5, 2449
2018-11-13 16:08:12 (1123336034444) STATS - 5.6, 2388
2018-11-13 16:08:12 (1123336230245) STATS - 5.7, 2533
2018-11-13 16:08:12 (1123336359845) STATS - 5.8, 2589
2018-11-13 16:08:12 (1123336484246) STATS - 5.9, 2533
2018-11-13 16:08:12 (1123336636847) STATS - 6.0, 2530
2018-11-13 16:08:12 (1123336847648) STATS - 6.1, 2458
2018-11-13 16:08:12 (1123343961982) STATS - 6.2, 2481
2018-11-13 16:08:12 (1123344168583) STATS - 6.3, 2574
2018-11-13 16:08:12 (1123344293483) STATS - 6.4, 2662
2018-11-13 16:08:12 (1123344443784) STATS - 6.5, 2780
2018-11-13 16:08:12 (1123344569485) STATS - 6.6, 2840
2018-11-13 16:08:12 (1123344720785) STATS - 6.7, 2638
2018-11-13 16:08:12 (1123344865386) STATS - 6.8, 2623
2018-11-13 16:08:12 (1123345017187) STATS - 6.9, 2741
2018-11-13 16:08:12 (1123345171887) STATS - 7.0, 2726
2018-11-13 16:08:12 (1123345294388) STATS - 7.1, 2716
2018-11-13 16:08:12 (1123345428189) STATS - 7.2, 2781
2018-11-13 16:08:12 (1123345560489) STATS - 7.3, 2813
2018-11-13 16:08:12 (1123345674090) STATS - 7.4, 2707
2018-11-13 16:08:12 (1123345782790) STATS - 7.5, 2890
2018-11-13 16:08:12 (1123345895791) STATS - 7.6, 2780
2018-11-13 16:08:12 (1123346003691) STATS - 7.7, 2921
2018-11-13 16:08:12 (1123346112092) STATS - 7.8, 2879
2018-11-13 16:08:12 (1123346218892) STATS - 7.9, 2850
2018-11-13 16:08:12 (1123346324293) STATS - 8.0, 2970
2018-11-13 16:08:12 (1123346432293) STATS - 8.1, 2808
2018-11-13 16:08:12 (1123346539694) STATS - 8.2, 2842
2018-11-13 16:08:12 (1123346678195) STATS - 8.3, 2933
2018-11-13 16:08:12 (1123353939829) STATS - 8.4, 2911
2018-11-13 16:08:12 (1123354124330) STATS - 8.5, 3009
2018-11-13 16:08:12 (1123354266031) STATS - 8.6, 3202
2018-11-13 16:08:12 (1123354441732) STATS - 8.7, 3144
2018-11-13 16:08:12 (1123354585232) STATS - 8.8, 2970
2018-11-13 16:08:12 (1123354700333) STATS - 8.9, 2948
2018-11-13 16:08:12 (1123354845834) STATS - 9.0, 2734
2018-11-13 16:08:12 (1123355016335) STATS - 9.1, 2669
2018-11-13 16:08:12 (1123355132135) STATS - 9.2, 2664
2018-11-13 16:08:12 (1123355243136) STATS - 9.3, 2758
2018-11-13 16:08:12 (1123355376036) STATS - 9.4, 2647
2018-11-13 16:08:12 (1123355541237) STATS - 9.5, 2902
2018-11-13 16:08:12 (1123355667638) STATS - 9.6, 3271
2018-11-13 16:08:12 (1123355802638) STATS - 9.7, 3805
2018-11-13 16:08:12 (1123355972239) STATS - 9.8, 4115
2018-11-13 16:08:12 (1123356130740) STATS - 9.9, 3817
2018-11-13 16:08:12 (1123356260540) STATS - 10.0, 3051
2018-11-13 16:08:12 (1123356420141) STATS - 10.1, 2411
2018-11-13 16:08:12 (1123356547442) STATS - 10.2, 2323
2018-11-13 16:08:12 (1123356659742) STATS - 10.3, 2320
2018-11-13 16:08:12 (1123363839377) STATS - 10.4, 2139
2018-11-13 16:08:12 (1123363985877) STATS - 10.5, 1999
2018-11-13 16:08:12 (1123364118978) STATS - 10.6, 2056
2018-11-13 16:08:12 (1123364255479) STATS - 10.7, 2093
2018-11-13 16:08:12 (1123364420780) STATS - 10.8, 1975
2018-11-13 16:08:12 (1123364626381) STATS - 10.9, 1897
2018-11-13 16:08:12 (1123364772381) STATS - 11.0, 1820
2018-11-13 16:08:12 (1123364937882) STATS - 11.1, 1885
2018-11-13 16:08:12 (1123365080583) STATS - 11.2, 1743
2018-11-13 16:08:12 (1123365209183) STATS - 11.3, 1685
2018-11-13 16:08:12 (1123365354084) STATS - 11.4, 1666
2018-11-13 16:08:12 (1123365451784) STATS - 11.5, 1673
2018-11-13 16:08:12 (1123365548685) STATS - 11.6, 1656
2018-11-13 16:08:12 (1123365645785) STATS - 11.7, 1681
2018-11-13 16:08:12 (1123365757386) STATS - 11.8, 1663
2018-11-13 16:08:12 (1123365860786) STATS - 11.9, 1597
2018-11-13 16:08:12 (1123365956387) STATS - 12.0, 1519
2018-11-13 16:08:12 (1123366053787) STATS - 12.1, 1553
2018-11-13 16:08:12 (1123366152188) STATS - 12.2, 1592
2018-11-13 16:08:12 (1123366247688) STATS - 12.3, 1352
2018-11-13 16:08:12 (1123366345389) STATS - 12.4, 1432
2018-11-13 16:08:12 (1123366441489) STATS - 12.5, 1336
2018-11-13 16:08:12 (1123366537790) STATS - 12.6, 1185
2018-11-13 16:08:12 (1123373854625) STATS - 12.7, 1142
2018-11-13 16:08:12 (1123374001425) STATS - 12.8, 1155
2018-11-13 16:08:12 (1123374152726) STATS - 12.9, 1026
2018-11-13 16:08:12 (1123374276927) STATS - 13.0, 1092
2018-11-13 16:08:12 (1123374384727) STATS - 13.1, 1017
2018-11-13 16:08:12 (1123374494328) STATS - 13.2, 1016
2018-11-13 16:08:12 (1123374622728) STATS - 13.3, 962
2018-11-13 16:08:12 (1123374729829) STATS - 13.4, 930
2018-11-13 16:08:12 (1123374840529) STATS - 13.5, 833
2018-11-13 16:08:12 (1123374941430) STATS - 13.6, 800
2018-11-13 16:08:12 (1123375042930) STATS - 13.7, 739
2018-11-13 16:08:12 (1123375164631) STATS - 13.8, 770
2018-11-13 16:08:12 (1123375264831) STATS - 13.9, 698
2018-11-13 16:08:12 (1123375363432) STATS - 14.0, 659
2018-11-13 16:08:12 (1123375466232) STATS - 14.1, 608
2018-11-13 16:08:12 (1123375567633) STATS - 14.2, 594
2018-11-13 16:08:12 (1123375678933) STATS - 14.3, 592
2018-11-13 16:08:12 (1123375790734) STATS - 14.4, 618
2018-11-13 16:08:12 (1123375953935) STATS - 14.5, 535
2018-11-13 16:08:12 (1123376080735) STATS - 14.6, 480
2018-11-13 16:08:12 (1123376212436) STATS - 14.7, 537
2018-11-13 16:08:12 (1123376313436) STATS - 14.8, 512
2018-11-13 16:08:12 (1123376414437) STATS - 14.9, 469
2018-11-13 16:08:12 (1123383601971) STATS - 15.0, 495
2018-11-13 16:08:12 (1123383746272) STATS - 15.1, 458
2018-11-13 16:08:12 (1123383895273) STATS - 15.2, 423
2018-11-13 16:08:12 (1123384032073) STATS - 15.3, 414
2018-11-13 16:08:12 (1123384135074) STATS - 15.4, 417
2018-11-13 16:08:12 (1123385927083) STATS - 15.5, 428
2018-11-13 16:08:12 (1123386067383) STATS - 15.6, 410
2018-11-13 16:08:12 (1123386174584) STATS - 15.7, 372
2018-11-13 16:08:12 (1123386340985) STATS - 15.8, 336
2018-11-13 16:08:12 (1123386450785) STATS - 15.9, 300
2018-11-13 16:08:12 (1123386558886) STATS - 16.0, 285
2018-11-13 16:08:12 (1123386842287) STATS - 16.1, 293
2018-11-13 16:08:12 (1123386957387) STATS - 16.2, 265
2018-11-13 16:08:12 (1123387060388) STATS - 16.3, 238
2018-11-13 16:08:12 (1123387187589) STATS - 16.4, 241
2018-11-13 16:08:12 (1123387275789) STATS - 16.5, 266
2018-11-13 16:08:12 (1123387391990) STATS - 16.6, 240
2018-11-13 16:08:12 (1123387486690) STATS - 16.7, 214
2018-11-13 16:08:12 (1123387585390) STATS - 16.8, 232
2018-11-13 16:08:12 (1123393534219) STATS - 16.9, 271
2018-11-13 16:08:12 (1123393748720) STATS - 17.0, 252
2018-11-13 16:08:12 (1123393882721) STATS - 17.1, 303
2018-11-13 16:08:12 (1123393973421) STATS - 17.2, 306
2018-11-13 16:08:12 (1123394070222) STATS - 17.3, 319
2018-11-13 16:08:12 (1123394161222) STATS - 17.4, 294
2018-11-13 16:08:12 (1123394252222) STATS - 17.5, 305
2018-11-13 16:08:12 (1123394345823) STATS - 17.6, 284
2018-11-13 16:08:12 (1123394431223) STATS - 17.7, 232
2018-11-13 16:08:12 (1123394516524) STATS - 17.8, 286
2018-11-13 16:08:12 (1123394601224) STATS - 17.9, 308
2018-11-13 16:08:12 (1123394685724) STATS - 18.0, 286
2018-11-13 16:08:12 (1123394770325) STATS - 18.1, 273
2018-11-13 16:08:12 (1123394855725) STATS - 18.2, 234
2018-11-13 16:08:12 (1123394967426) STATS - 18.3, 237
2018-11-13 16:08:12 (1123395083226) STATS - 18.4, 273
2018-11-13 16:08:12 (1123395198227) STATS - 18.5, 239
2018-11-13 16:08:12 (1123395297527) STATS - 18.6, 191
2018-11-13 16:08:12 (1123395390828) STATS - 18.7, 193
2018-11-13 16:08:12 (1123395524128) STATS - 18.8, 166
2018-11-13 16:08:12 (1123395619129) STATS - 18.9, 208
2018-11-13 16:08:12 (1123395707629) STATS - 19.0, 210
2018-11-13 16:08:12 (1123395798430) STATS - 19.1, 241
2018-11-13 16:08:12 (1123395886430) STATS - 19.2, 306
2018-11-13 16:08:12 (1123395976631) STATS - 19.3, 304
2018-11-13 16:08:12 (1123396109731) STATS - 19.4, 340
2018-11-13 16:08:12 (1123396203132) STATS - 19.5, 305
2018-11-13 16:08:12 (1123396294532) STATS - 19.6, 247
2018-11-13 16:08:12 (1123403667867) STATS - 19.7, 188
2018-11-13 16:08:12 (1123403836868) STATS - 19.8, 169
2018-11-13 16:08:12 (1123403968569) STATS - 19.9, 145
2018-11-13 16:08:12 (1123404069069) STATS - 20.0, 91
2018-11-13 16:08:12 (1123404156770) STATS - 20.1, 80
2018-11-13 16:08:12 (1123404240170) STATS - 20.2, 65
2018-11-13 16:08:12 (1123404330371) STATS - 20.3, 88
2018-11-13 16:08:12 (1123404416771) STATS - 20.4, 54
2018-11-13 16:08:12 (1123404500771) STATS - 20.5, 80
2018-11-13 16:08:12 (1123404582572) STATS - 20.6, 69
2018-11-13 16:08:12 (1123404664872) STATS - 20.7, 53
2018-11-13 16:08:12 (1123404746973) STATS - 20.8, 59
2018-11-13 16:08:12 (1123404829373) STATS - 20.9, 52
2018-11-13 16:08:12 (1123404909373) STATS - 21.0, 38
2018-11-13 16:08:12 (1123404992274) STATS - 21.1, 51
2018-11-13 16:08:12 (1123405078474) STATS - 21.2, 43
2018-11-13 16:08:12 (1123405163175) STATS - 21.3, 40
2018-11-13 16:08:12 (1123405247575) STATS - 21.4, 47
2018-11-13 16:08:12 (1123405330475) STATS - 21.5, 45
2018-11-13 16:08:12 (1123405427076) STATS - 21.6, 60
2018-11-13 16:08:12 (1123405515976) STATS - 21.7, 37
2018-11-13 16:08:12 (1123405604377) STATS - 21.8, 50
2018-11-13 16:08:12 (1123405691777) STATS - 21.9, 57
2018-11-13 16:08:12 (1123405811678) STATS - 22.0, 57
2018-11-13 16:08:12 (1123405907278) STATS - 22.1, 33
2018-11-13 16:08:12 (1123406008079) STATS - 22.2, 21
2018-11-13 16:08:12 (1123406097479) STATS - 22.3, 25
2018-11-13 16:08:12 (1123406192680) STATS - 22.4, 39
2018-11-13 16:08:12 (1123406275680) STATS - 22.5, 37
2018-11-13 16:08:12 (1123413443814) STATS - 22.6, 34
2018-11-13 16:08:12 (1123413568115) STATS - 22.7, 25
2018-11-13 16:08:12 (1123413655715) STATS - 22.8, 19
2018-11-13 16:08:12 (1123413737516) STATS - 22.9, 30
2018-11-13 16:08:12 (1123413818216) STATS - 23.0, 29
2018-11-13 16:08:12 (1123413898216) STATS - 23.1, 22
2018-11-13 16:08:12 (1123414063817) STATS - 23.2, 33
2018-11-13 16:08:12 (1123414189718) STATS - 23.3, 30
2018-11-13 16:08:12 (1123414287018) STATS - 23.4, 15
2018-11-13 16:08:12 (1123414366419) STATS - 23.5, 12
2018-11-13 16:08:12 (1123414496019) STATS - 23.6, 23
2018-11-13 16:08:12 (1123414727720) STATS - 23.7, 27
2018-11-13 16:08:12 (1123414850321) STATS - 23.8, 33
2018-11-13 16:08:12 (1123414955721) STATS - 23.9, 27
2018-11-13 16:08:12 (1123415079322) STATS - 24.0, 19
2018-11-13 16:08:12 (1123415225423) STATS - 24.1, 22
2018-11-13 16:08:12 (1123415328523) STATS - 24.2, 16
2018-11-13 16:08:12 (1123415418524) STATS - 24.3, 19
2018-11-13 16:08:12 (1123415543424) STATS - 24.4, 22
2018-11-13 16:08:12 (1123415657225) STATS - 24.5, 20
2018-11-13 16:08:12 (1123415755525) STATS - 24.6, 14
2018-11-13 16:08:12 (1123415858426) STATS - 24.7, 16
2018-11-13 16:08:12 (1123415941026) STATS - 24.8, 17
2018-11-13 16:08:12 (1123416058227) STATS - 24.9, 25
2018-11-13 16:08:12 (1123416144327) STATS - 25.0, 14
2018-11-13 16:08:12 (1123416229228) STATS - 25.1, 10
2018-11-13 16:08:12 (1123423427162) STATS - 25.2, 13
2018-11-13 16:08:12 (1123423553063) STATS - 25.3, 13
2018-11-13 16:08:12 (1123423636663) STATS - 25.4, 10
2018-11-13 16:08:12 (1123423749164) STATS - 25.5, 11
2018-11-13 16:08:12 (1123423831464) STATS - 25.6, 28
2018-11-13 16:08:12 (1123423914864) STATS - 25.7, 15
2018-11-13 16:08:12 (1123424030665) STATS - 25.8, 19
2018-11-13 16:08:12 (1123424110465) STATS - 25.9, 12
2018-11-13 16:08:12 (1123424201966) STATS - 26.0, 11
2018-11-13 16:08:12 (1123424294466) STATS - 26.1, 10
2018-11-13 16:08:12 (1123424407267) STATS - 26.2, 17
2018-11-13 16:08:12 (1123424490567) STATS - 26.3, 6
2018-11-13 16:08:12 (1123424580968) STATS - 26.4, 9
2018-11-13 16:08:12 (1123424664768) STATS - 26.5, 14
2018-11-13 16:08:12 (1123424737568) STATS - 26.6, 12
2018-11-13 16:08:12 (1123424812969) STATS - 26.7, 23
2018-11-13 16:08:12 (1123424885969) STATS - 26.8, 19
2018-11-13 16:08:12 (1123424961669) STATS - 26.9, 25
2018-11-13 16:08:12 (1123425031870) STATS - 27.0, 14
2018-11-13 16:08:12 (1123425134270) STATS - 27.1, 8
2018-11-13 16:08:12 (1123425222571) STATS - 27.2, 17
2018-11-13 16:08:12 (1123425298771) STATS - 27.3, 15
2018-11-13 16:08:12 (1123425375171) STATS - 27.4, 26
2018-11-13 16:08:12 (1123425461972) STATS - 27.5, 19
2018-11-13 16:08:12 (1123425533972) STATS - 27.6, 19
2018-11-13 16:08:12 (1123425608772) STATS - 27.7, 23
2018-11-13 16:08:12 (1123425687773) STATS - 27.8, 17
2018-11-13 16:08:12 (1123425760673) STATS - 27.9, 14
2018-11-13 16:08:12 (1123425830774) STATS - 28.0, 7
2018-11-13 16:08:12 (1123425901474) STATS - 28.1, 11
2018-11-13 16:08:12 (1123426011274) STATS - 28.2, 6
2018-11-13 16:08:12 (1123426135175) STATS - 28.3, 10
2018-11-13 16:08:12 (1123433304909) STATS - 28.4, 19
2018-11-13 16:08:12 (1123433406910) STATS - 28.5, 19
2018-11-13 16:08:12 (1123433480410) STATS - 28.6, 24
2018-11-13 16:08:12 (1123433549411) STATS - 28.7, 12
2018-11-13 16:08:12 (1123433616611) STATS - 28.8, 11
2018-11-13 16:08:12 (1123433686111) STATS - 28.9, 8
2018-11-13 16:08:12 (1123433752211) STATS - 29.0, 14
2018-11-13 16:08:12 (1123433865712) STATS - 29.1, 21
2018-11-13 16:08:12 (1123433969413) STATS - 29.2, 26
2018-11-13 16:08:12 (1123434044613) STATS - 29.3, 6
2018-11-13 16:08:12 (1123434118713) STATS - 29.4, 10
2018-11-13 16:08:12 (1123434202814) STATS - 29.5, 9
2018-11-13 16:08:12 (1123434295814) STATS - 29.6, 14
2018-11-13 16:08:12 (1123434361714) STATS - 29.7, 27
2018-11-13 16:08:12 (1123434428215) STATS - 29.8, 17
2018-11-13 16:08:12 (1123434493715) STATS - 29.9, 8
2018-11-13 16:08:12 (1123434557115) STATS - 30.0, 8
2018-11-13 16:08:12 (1123434633916) STATS - 30.1, 9
2018-11-13 16:08:12 (1123434703216) STATS - 30.2, 21
2018-11-13 16:08:12 (1123434786116) STATS - 30.3, 11
2018-11-13 16:08:12 (1123434864417) STATS - 30.4, 19
2018-11-13 16:08:12 (1123434934517) STATS - 30.5, 21
2018-11-13 16:08:12 (1123435018418) STATS - 30.6, 28
2018-11-13 16:08:12 (1123435102518) STATS - 30.7, 10
2018-11-13 16:08:12 (1123435176918) STATS - 30.8, 16
2018-11-13 16:08:12 (1123435260719) STATS - 30.9, 12
2018-11-13 16:08:12 (1123435345619) STATS - 31.0, 15
2018-11-13 16:08:12 (1123435414719) STATS - 31.1, 17
2018-11-13 16:08:12 (1123435483920) STATS - 31.2, 18
2018-11-13 16:08:12 (1123435557820) STATS - 31.3, 8
2018-11-13 16:08:12 (1123435628120) STATS - 31.4, 14
2018-11-13 16:08:12 (1123435711921) STATS - 31.5, 9
2018-11-13 16:08:12 (1123435783621) STATS - 31.6, 11
2018-11-13 16:08:12 (1123435857322) STATS - 31.7, 11
2018-11-13 16:08:12 (1123435928422) STATS - 31.8, 11
2018-11-13 16:08:12 (1123436041422) STATS - 31.9, 11
2018-11-13 16:08:12 (1123443137656) STATS - 32.0, 12
2018-11-13 16:08:12 (1123443269157) STATS - 32.1, 16
2018-11-13 16:08:12 (1123443335957) STATS - 32.2, 20
2018-11-13 16:08:12 (1123443403058) STATS - 32.3, 20
2018-11-13 16:08:12 (1123443465458) STATS - 32.4, 13
2018-11-13 16:08:12 (1123443526158) STATS - 32.5, 14
2018-11-13 16:08:12 (1123443595659) STATS - 32.6, 14
2018-11-13 16:08:12 (1123443656959) STATS - 32.7, 16
2018-11-13 16:08:12 (1123443718759) STATS - 32.8, 15
2018-11-13 16:08:12 (1123443781559) STATS - 32.9, 3
2018-11-13 16:08:12 (1123443841060) STATS - 33.0, 8
2018-11-13 16:08:12 (1123443902760) STATS - 33.1, 14
2018-11-13 16:08:12 (1123443963560) STATS - 33.2, 9
2018-11-13 16:08:12 (1123444038061) STATS - 33.3, 18
2018-11-13 16:08:12 (1123444101061) STATS - 33.4, 8
2018-11-13 16:08:12 (1123444161061) STATS - 33.5, 25
2018-11-13 16:08:12 (1123444221162) STATS - 33.6, 9
2018-11-13 16:08:12 (1123444280862) STATS - 33.7, 26
2018-11-13 16:08:12 (1123444341062) STATS - 33.8, 12
2018-11-13 16:08:12 (1123444401662) STATS - 33.9, 20
