2018-11-13 16:03:43 (854598282942) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:05:08 (939375547575) STATS -  5.00, 2021, 2, 0.680772, 1.567884, 2.353734, 2.353734, 0.000000, 0.000000, 10107, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939544720282) STATS - 10.00, 2305, 2, 0.432839, 1.440258, 1.967843, 1.967843, 0.000000, 0.000000, 11529, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939583650367) STATS - 15.00, 2284, 2, 0.411086, 1.718935, 2.233971, 2.233971, 0.000000, 0.000000, 11423, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939613977712) STATS - 20.00, 2175, 2, 0.465611, 1.606661, 2.146927, 2.146927, 0.000000, 0.000000, 10875, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939642943150) STATS - 25.00, 2152, 2, 0.457295, 1.776130, 2.307336, 2.307336, 0.000000, 0.000000, 10760, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939664203851) STATS - 30.00, 2208, 2, 0.463160, 1.588074, 2.139778, 2.139778, 0.000000, 0.000000, 11043, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939684340547) STATS - 35.00, 2335, 2, 0.408997, 1.491801, 2.001128, 2.001128, 0.000000, 0.000000, 11675, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939704675144) STATS - 40.00, 2405, 2, 0.419513, 1.312948, 1.828951, 1.828951, 0.000000, 0.000000, 12027, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939724124237) STATS - 45.00, 2305, 2, 0.447010, 1.647636, 2.194509, 2.194509, 0.000000, 0.000000, 11527, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939743274728) STATS - 50.00, 2336, 2, 0.376097, 1.788377, 2.262880, 2.262880, 0.000000, 0.000000, 11684, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939761946017) STATS - 55.00, 2406, 2, 0.385657, 1.507373, 1.995788, 1.995788, 0.000000, 0.000000, 12030, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939773060970) STATS - 60.00, 2093, 2, 0.593319, 1.902342, 2.574655, 2.574655, 0.000000, 0.000000, 10468, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939784062223) STATS - 65.00, 2385, 2, 0.382461, 1.721029, 2.185343, 2.185343, 0.000000, 0.000000, 11927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939801650406) STATS - 70.00, 2397, 2, 0.409436, 1.406880, 1.925166, 1.925166, 0.000000, 0.000000, 11987, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939802870112) STATS - 70.00, 48, 0, 0.135711, 1.698063, 1.921551, 1.921551, 0.000000, 0.000000, 242, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (940022288458) STATS - Interval, Responses
2018-11-13 16:05:09 (940051895499) STATS - 4.8, 204
2018-11-13 16:05:09 (940052065600) STATS - 4.9, 178
2018-11-13 16:05:09 (940059155734) STATS - 5.0, 141
2018-11-13 16:05:09 (940059324935) STATS - 5.1, 151
2018-11-13 16:05:09 (940059490436) STATS - 5.2, 143
2018-11-13 16:05:09 (940059628736) STATS - 5.3, 161
2018-11-13 16:05:09 (940059797437) STATS - 5.4, 144
2018-11-13 16:05:09 (940059918638) STATS - 5.5, 142
2018-11-13 16:05:09 (940060100739) STATS - 5.6, 140
2018-11-13 16:05:09 (940060275939) STATS - 5.7, 120
2018-11-13 16:05:09 (940060408740) STATS - 5.8, 152
2018-11-13 16:05:09 (940060534341) STATS - 5.9, 144
2018-11-13 16:05:09 (940060677041) STATS - 6.0, 132
2018-11-13 16:05:09 (940060796642) STATS - 6.1, 125
2018-11-13 16:05:09 (940060939243) STATS - 6.2, 101
2018-11-13 16:05:09 (940061058043) STATS - 6.3, 131
2018-11-13 16:05:09 (940061175044) STATS - 6.4, 107
2018-11-13 16:05:09 (940061293344) STATS - 6.5, 121
2018-11-13 16:05:09 (940061411645) STATS - 6.6, 177
2018-11-13 16:05:09 (940061531645) STATS - 6.7, 204
2018-11-13 16:05:09 (940061725146) STATS - 6.8, 202
2018-11-13 16:05:09 (940061899847) STATS - 6.9, 207
2018-11-13 16:05:09 (940069053981) STATS - 7.0, 202
2018-11-13 16:05:09 (940069183382) STATS - 7.1, 269
2018-11-13 16:05:09 (940069308482) STATS - 7.2, 570
2018-11-13 16:05:09 (940069423683) STATS - 7.3, 908
2018-11-13 16:05:09 (940069550384) STATS - 7.4, 1055
2018-11-13 16:05:09 (940069682584) STATS - 7.5, 1084
2018-11-13 16:05:09 (940069799385) STATS - 7.6, 989
2018-11-13 16:05:09 (940069930285) STATS - 7.7, 882
2018-11-13 16:05:09 (940070044686) STATS - 7.8, 718
2018-11-13 16:05:09 (940070159287) STATS - 7.9, 629
2018-11-13 16:05:09 (940070293087) STATS - 8.0, 598
2018-11-13 16:05:09 (940070418588) STATS - 8.1, 604
2018-11-13 16:05:09 (940070531888) STATS - 8.2, 645
2018-11-13 16:05:09 (940070641489) STATS - 8.3, 567
2018-11-13 16:05:09 (940070751689) STATS - 8.4, 496
2018-11-13 16:05:09 (940070866290) STATS - 8.5, 343
2018-11-13 16:05:09 (940070982790) STATS - 8.6, 209
2018-11-13 16:05:09 (940071156991) STATS - 8.7, 138
2018-11-13 16:05:09 (940071275992) STATS - 8.8, 116
2018-11-13 16:05:09 (940071392692) STATS - 8.9, 78
2018-11-13 16:05:09 (940071523693) STATS - 9.0, 73
2018-11-13 16:05:09 (940071637294) STATS - 9.1, 77
2018-11-13 16:05:09 (940071789594) STATS - 9.2, 143
2018-11-13 16:05:09 (940078895728) STATS - 9.3, 154
2018-11-13 16:05:09 (940079019129) STATS - 9.4, 210
2018-11-13 16:05:09 (940079122829) STATS - 9.5, 151
2018-11-13 16:05:09 (940079223230) STATS - 9.6, 106
2018-11-13 16:05:09 (940079321330) STATS - 9.7, 134
2018-11-13 16:05:09 (940079501931) STATS - 9.8, 190
2018-11-13 16:05:09 (940079616932) STATS - 9.9, 222
2018-11-13 16:05:09 (940079763532) STATS - 10.0, 169
2018-11-13 16:05:09 (940079885233) STATS - 10.1, 73
2018-11-13 16:05:09 (940080058334) STATS - 10.2, 40
2018-11-13 16:05:09 (940080171234) STATS - 10.3, 23
2018-11-13 16:05:09 (940080346835) STATS - 10.4, 30
2018-11-13 16:05:09 (940080459136) STATS - 10.5, 23
2018-11-13 16:05:09 (940080573036) STATS - 10.6, 23
2018-11-13 16:05:09 (940080725237) STATS - 10.7, 26
2018-11-13 16:05:09 (940080863138) STATS - 10.8, 20
2018-11-13 16:05:09 (940081050438) STATS - 10.9, 18
2018-11-13 16:05:09 (940081184639) STATS - 11.0, 25
2018-11-13 16:05:09 (940081347240) STATS - 11.1, 15
2018-11-13 16:05:09 (940081492141) STATS - 11.2, 16
2018-11-13 16:05:09 (940081621041) STATS - 11.3, 14
2018-11-13 16:05:09 (940088782675) STATS - 11.4, 11
2018-11-13 16:05:09 (940088909676) STATS - 11.5, 12
2018-11-13 16:05:09 (940089013076) STATS - 11.6, 10
2018-11-13 16:05:09 (940089114077) STATS - 11.7, 11
2018-11-13 16:05:09 (940089246978) STATS - 11.8, 19
2018-11-13 16:05:09 (940089391578) STATS - 11.9, 14
2018-11-13 16:05:09 (940089503979) STATS - 12.0, 7
2018-11-13 16:05:09 (940089627579) STATS - 12.1, 16
2018-11-13 16:05:09 (940089749980) STATS - 12.2, 22
2018-11-13 16:05:09 (940089861680) STATS - 12.3, 22
2018-11-13 16:05:09 (940089968081) STATS - 12.4, 9
2018-11-13 16:05:09 (940090072681) STATS - 12.5, 7
2018-11-13 16:05:09 (940090177582) STATS - 12.6, 10
2018-11-13 16:05:09 (940090288183) STATS - 12.7, 16
2018-11-13 16:05:09 (940090398083) STATS - 12.8, 10
2018-11-13 16:05:09 (940090504784) STATS - 12.9, 14
2018-11-13 16:05:09 (940090609784) STATS - 13.0, 15
2018-11-13 16:05:09 (940090714485) STATS - 13.1, 10
2018-11-13 16:05:09 (940090820985) STATS - 13.2, 16
2018-11-13 16:05:09 (940090926486) STATS - 13.3, 6
2018-11-13 16:05:09 (940091032886) STATS - 13.4, 9
2018-11-13 16:05:09 (940091138687) STATS - 13.5, 8
2018-11-13 16:05:09 (940091244187) STATS - 13.6, 4
2018-11-13 16:05:09 (940091355688) STATS - 13.7, 10
2018-11-13 16:05:09 (940091454588) STATS - 13.8, 4
2018-11-13 16:05:09 (940091554489) STATS - 13.9, 3
2018-11-13 16:05:09 (940098606822) STATS - 14.0, 4
2018-11-13 16:05:09 (940098761123) STATS - 14.1, 3
2018-11-13 16:05:09 (940098860823) STATS - 14.2, 12
2018-11-13 16:05:09 (940098954624) STATS - 14.3, 14
2018-11-13 16:05:09 (940099049624) STATS - 14.4, 16
2018-11-13 16:05:09 (940099158825) STATS - 14.5, 12
2018-11-13 16:05:09 (940099258425) STATS - 14.6, 11
2018-11-13 16:05:09 (940099355526) STATS - 14.7, 14
2018-11-13 16:05:09 (940099452526) STATS - 14.8, 11
2018-11-13 16:05:09 (940099550127) STATS - 14.9, 4
2018-11-13 16:05:09 (940099653727) STATS - 15.0, 4
2018-11-13 16:05:09 (940099752528) STATS - 15.1, 4
2018-11-13 16:05:09 (940099863228) STATS - 15.2, 4
2018-11-13 16:05:09 (940099961829) STATS - 15.3, 2
2018-11-13 16:05:09 (940100076529) STATS - 15.4, 3
2018-11-13 16:05:09 (940100305530) STATS - 15.5, 11
2018-11-13 16:05:09 (940100414331) STATS - 15.6, 2
2018-11-13 16:05:09 (940100519631) STATS - 15.7, 5
2018-11-13 16:05:09 (940100619332) STATS - 15.8, 3
2018-11-13 16:05:09 (940100718332) STATS - 15.9, 7
2018-11-13 16:05:09 (940100816733) STATS - 16.0, 2
2018-11-13 16:05:09 (940100974633) STATS - 16.1, 0
2018-11-13 16:05:09 (940101095234) STATS - 16.2, 1
2018-11-13 16:05:09 (940101202835) STATS - 16.3, 0
2018-11-13 16:05:09 (940101336835) STATS - 16.4, 1
2018-11-13 16:05:09 (940101429536) STATS - 16.5, 1
2018-11-13 16:05:09 (940108490569) STATS - 16.6, 4
2018-11-13 16:05:09 (940108630270) STATS - 16.7, 1
2018-11-13 16:05:09 (940108805071) STATS - 16.8, 6
2018-11-13 16:05:09 (940109024772) STATS - 16.9, 3
2018-11-13 16:05:09 (940109156972) STATS - 17.0, 2
2018-11-13 16:05:09 (940109273573) STATS - 17.1, 4
2018-11-13 16:05:09 (940109404874) STATS - 17.2, 0
2018-11-13 16:05:09 (940109538774) STATS - 17.3, 3
2018-11-13 16:05:09 (940109649275) STATS - 17.4, 2
2018-11-13 16:05:09 (940109811376) STATS - 17.5, 4
2018-11-13 16:05:09 (940109940176) STATS - 17.6, 6
2018-11-13 16:05:09 (940110048177) STATS - 17.7, 4
2018-11-13 16:05:09 (940110148977) STATS - 17.8, 0
2018-11-13 16:05:09 (940110261778) STATS - 17.9, 1
2018-11-13 16:05:09 (940110369478) STATS - 18.0, 0
2018-11-13 16:05:09 (940110464279) STATS - 18.1, 3
2018-11-13 16:05:09 (940110574279) STATS - 18.2, 1
2018-11-13 16:05:09 (940110708080) STATS - 18.3, 2
2018-11-13 16:05:09 (940110823680) STATS - 18.4, 3
2018-11-13 16:05:09 (940110924881) STATS - 18.5, 6
2018-11-13 16:05:09 (940111029081) STATS - 18.6, 1
2018-11-13 16:05:09 (940111139982) STATS - 18.7, 1
2018-11-13 16:05:09 (940111284483) STATS - 18.8, 0
2018-11-13 16:05:09 (940111400583) STATS - 18.9, 1
2018-11-13 16:05:09 (940118411917) STATS - 19.0, 0
2018-11-13 16:05:09 (940118539717) STATS - 19.1, 0
2018-11-13 16:05:09 (940118629618) STATS - 19.2, 0
2018-11-13 16:05:09 (940118719618) STATS - 19.3, 5
2018-11-13 16:05:09 (940118848419) STATS - 19.4, 2
2018-11-13 16:05:09 (940118970019) STATS - 19.5, 4
2018-11-13 16:05:09 (940119064320) STATS - 19.6, 1
2018-11-13 16:05:09 (940119159120) STATS - 19.7, 2
2018-11-13 16:05:09 (940119298721) STATS - 19.8, 5
2018-11-13 16:05:09 (940119393721) STATS - 19.9, 3
2018-11-13 16:05:09 (940119485822) STATS - 20.0, 5
2018-11-13 16:05:09 (940119590122) STATS - 20.1, 2
2018-11-13 16:05:09 (940119691423) STATS - 20.2, 0
2018-11-13 16:05:09 (940119782223) STATS - 20.3, 1
2018-11-13 16:05:09 (940119873324) STATS - 20.4, 1
2018-11-13 16:05:09 (940119964424) STATS - 20.5, 2
2018-11-13 16:05:09 (940120070125) STATS - 20.6, 3
2018-11-13 16:05:09 (940120159725) STATS - 20.7, 3
2018-11-13 16:05:09 (940120246825) STATS - 20.8, 0
2018-11-13 16:05:09 (940120333926) STATS - 20.9, 1
2018-11-13 16:05:09 (940120417726) STATS - 21.0, 0
2018-11-13 16:05:09 (940120537827) STATS - 21.1, 1
2018-11-13 16:05:09 (940120658027) STATS - 21.2, 0
2018-11-13 16:05:09 (940120782028) STATS - 21.3, 0
2018-11-13 16:05:09 (940120877628) STATS - 21.4, 0
2018-11-13 16:05:09 (940120967829) STATS - 21.5, 1
2018-11-13 16:05:09 (940121080429) STATS - 21.6, 0
2018-11-13 16:05:09 (940121173530) STATS - 21.7, 0
2018-11-13 16:05:09 (940128234163) STATS - 21.8, 0
2018-11-13 16:05:09 (940128344764) STATS - 21.9, 2
2018-11-13 16:05:09 (940128429664) STATS - 22.0, 1
2018-11-13 16:05:09 (940128523665) STATS - 22.1, 6
2018-11-13 16:05:09 (940128605665) STATS - 22.2, 3
2018-11-13 16:05:09 (940128765666) STATS - 22.3, 1
2018-11-13 16:05:09 (940128871666) STATS - 22.4, 3
2018-11-13 16:05:09 (940128963767) STATS - 22.5, 1
2018-11-13 16:05:09 (940129052467) STATS - 22.6, 0
2018-11-13 16:05:09 (940129163568) STATS - 22.7, 1
2018-11-13 16:05:09 (940129248468) STATS - 22.8, 0
2018-11-13 16:05:09 (940129335369) STATS - 22.9, 1
2018-11-13 16:05:09 (940129439869) STATS - 23.0, 0
2018-11-13 16:05:09 (940129536370) STATS - 23.1, 2
2018-11-13 16:05:09 (940129621770) STATS - 23.2, 4
2018-11-13 16:05:09 (940129704670) STATS - 23.3, 5
2018-11-13 16:05:09 (940129787271) STATS - 23.4, 4
2018-11-13 16:05:09 (940129888771) STATS - 23.5, 4
2018-11-13 16:05:09 (940130025972) STATS - 23.6, 7
2018-11-13 16:05:09 (940130272673) STATS - 23.7, 0
2018-11-13 16:05:09 (940130378974) STATS - 23.8, 1
2018-11-13 16:05:09 (940130510874) STATS - 23.9, 5
2018-11-13 16:05:09 (940130681375) STATS - 24.0, 2
2018-11-13 16:05:09 (940130818776) STATS - 24.1, 2
2018-11-13 16:05:09 (940130908976) STATS - 24.2, 7
2018-11-13 16:05:09 (940130996377) STATS - 24.3, 5
2018-11-13 16:05:09 (940138095310) STATS - 24.4, 3
2018-11-13 16:05:09 (940138283311) STATS - 24.5, 0
2018-11-13 16:05:09 (940138385912) STATS - 24.6, 4
2018-11-13 16:05:09 (940138476412) STATS - 24.7, 7
2018-11-13 16:05:09 (940138563013) STATS - 24.8, 2
2018-11-13 16:05:09 (940138667813) STATS - 24.9, 2
2018-11-13 16:05:09 (940138756314) STATS - 25.0, 3
2018-11-13 16:05:09 (940138836914) STATS - 25.1, 3
2018-11-13 16:05:09 (940138917314) STATS - 25.2, 2
2018-11-13 16:05:09 (940138996715) STATS - 25.3, 3
2018-11-13 16:05:09 (940139077015) STATS - 25.4, 0
2018-11-13 16:05:09 (940139161216) STATS - 25.5, 1
2018-11-13 16:05:09 (940139244116) STATS - 25.6, 0
2018-11-13 16:05:09 (940139323616) STATS - 25.7, 3
2018-11-13 16:05:09 (940139403017) STATS - 25.8, 6
2018-11-13 16:05:09 (940139483317) STATS - 25.9, 2
2018-11-13 16:05:09 (940139563117) STATS - 26.0, 4
2018-11-13 16:05:09 (940139653618) STATS - 26.1, 3
2018-11-13 16:05:09 (940139735518) STATS - 26.2, 3
2018-11-13 16:05:09 (940139818919) STATS - 26.3, 1
2018-11-13 16:05:09 (940139952319) STATS - 26.4, 0
2018-11-13 16:05:09 (940140053220) STATS - 26.5, 0
2018-11-13 16:05:09 (940140184920) STATS - 26.6, 6
2018-11-13 16:05:09 (940140270321) STATS - 26.7, 4
2018-11-13 16:05:09 (940140353621) STATS - 26.8, 1
2018-11-13 16:05:09 (940140436122) STATS - 26.9, 0
2018-11-13 16:05:09 (940140527022) STATS - 27.0, 0
2018-11-13 16:05:09 (940140604822) STATS - 27.1, 1
2018-11-13 16:05:09 (940140683723) STATS - 27.2, 0
2018-11-13 16:05:09 (940140761523) STATS - 27.3, 0
2018-11-13 16:05:09 (940140860724) STATS - 27.4, 0
2018-11-13 16:05:09 (940140942524) STATS - 27.5, 0
2018-11-13 16:05:09 (940141018924) STATS - 27.6, 3
2018-11-13 16:05:09 (940148132758) STATS - 27.7, 2
2018-11-13 16:05:09 (940148215859) STATS - 27.8, 1
2018-11-13 16:05:09 (940148296159) STATS - 27.9, 3
2018-11-13 16:05:09 (940148378659) STATS - 28.0, 0
2018-11-13 16:05:09 (940148449260) STATS - 28.1, 1
2018-11-13 16:05:09 (940148520260) STATS - 28.2, 0
2018-11-13 16:05:09 (940148670561) STATS - 28.3, 1
2018-11-13 16:05:09 (940148752961) STATS - 28.4, 3
2018-11-13 16:05:09 (940148831562) STATS - 28.5, 0
2018-11-13 16:05:09 (940148911662) STATS - 28.6, 2
2018-11-13 16:05:09 (940149011962) STATS - 28.7, 3
2018-11-13 16:05:09 (940149085863) STATS - 28.8, 2
2018-11-13 16:05:09 (940149161763) STATS - 28.9, 1
2018-11-13 16:05:09 (940149251164) STATS - 29.0, 1
2018-11-13 16:05:09 (940149344464) STATS - 29.1, 2
2018-11-13 16:05:09 (940149420064) STATS - 29.2, 6
2018-11-13 16:05:09 (940149492165) STATS - 29.3, 2
2018-11-13 16:05:09 (940149564865) STATS - 29.4, 4
2018-11-13 16:05:09 (940149637365) STATS - 29.5, 3
2018-11-13 16:05:09 (940149709666) STATS - 29.6, 2
2018-11-13 16:05:09 (940149781366) STATS - 29.7, 3
2018-11-13 16:05:09 (940149884167) STATS - 29.8, 9
2018-11-13 16:05:09 (940149958367) STATS - 29.9, 10
2018-11-13 16:05:09 (940150029367) STATS - 30.0, 1
2018-11-13 16:05:09 (940150109668) STATS - 30.1, 0
2018-11-13 16:05:09 (940150183568) STATS - 30.2, 1
2018-11-13 16:05:09 (940150258368) STATS - 30.3, 2
2018-11-13 16:05:09 (940150335669) STATS - 30.4, 0
2018-11-13 16:05:09 (940150407669) STATS - 30.5, 0
2018-11-13 16:05:09 (940150478569) STATS - 30.6, 0
2018-11-13 16:05:09 (940150549470) STATS - 30.7, 6
2018-11-13 16:05:09 (940150622670) STATS - 30.8, 10
2018-11-13 16:05:09 (940150706871) STATS - 30.9, 3
2018-11-13 16:05:09 (940150793471) STATS - 31.0, 0
2018-11-13 16:05:09 (940150928272) STATS - 31.1, 0
2018-11-13 16:05:09 (940158055306) STATS - 31.2, 0
2018-11-13 16:05:09 (940158142306) STATS - 31.3, 4
2018-11-13 16:05:09 (940158214506) STATS - 31.4, 2
2018-11-13 16:05:09 (940158280607) STATS - 31.5, 3
2018-11-13 16:05:09 (940158348407) STATS - 31.6, 3
2018-11-13 16:05:09 (940158414007) STATS - 31.7, 3
2018-11-13 16:05:09 (940158478908) STATS - 31.8, 1
2018-11-13 16:05:09 (940158542408) STATS - 31.9, 0
2018-11-13 16:05:09 (940158631108) STATS - 32.0, 0
2018-11-13 16:05:09 (940158700409) STATS - 32.1, 1
2018-11-13 16:05:09 (940158769709) STATS - 32.2, 1
2018-11-13 16:05:09 (940158841009) STATS - 32.3, 1
2018-11-13 16:05:09 (940158910710) STATS - 32.4, 6
2018-11-13 16:05:09 (940158993010) STATS - 32.5, 0
2018-11-13 16:05:09 (940159132011) STATS - 32.6, 0
2018-11-13 16:05:09 (940159206611) STATS - 32.7, 4
2018-11-13 16:05:09 (940159278211) STATS - 32.8, 2
2018-11-13 16:05:09 (940159376312) STATS - 32.9, 0
2018-11-13 16:05:09 (940159449412) STATS - 33.0, 2
2018-11-13 16:05:09 (940159539913) STATS - 33.1, 0
2018-11-13 16:05:09 (940159605913) STATS - 33.2, 0
2018-11-13 16:05:09 (940159671613) STATS - 33.3, 2
2018-11-13 16:05:09 (940159737914) STATS - 33.4, 0
2018-11-13 16:05:09 (940159802814) STATS - 33.5, 0
2018-11-13 16:05:09 (940159867414) STATS - 33.6, 0
2018-11-13 16:05:09 (940159931715) STATS - 33.7, 0
2018-11-13 16:05:09 (940159997115) STATS - 33.8, 1
2018-11-13 16:05:09 (940160083015) STATS - 33.9, 0
2018-11-13 16:05:09 (940160147616) STATS - 34.0, 0
2018-11-13 16:05:09 (940160210816) STATS - 34.1, 3
2018-11-13 16:05:09 (940160274216) STATS - 34.2, 4
2018-11-13 16:05:09 (940160337616) STATS - 34.3, 2
2018-11-13 16:05:09 (940160400817) STATS - 34.4, 0
2018-11-13 16:05:09 (940160462617) STATS - 34.5, 0
2018-11-13 16:05:09 (940160540817) STATS - 34.6, 1
2018-11-13 16:05:09 (940160602918) STATS - 34.7, 2
2018-11-13 16:05:09 (940160677818) STATS - 34.8, 1
2018-11-13 16:05:09 (940160742818) STATS - 34.9, 0
2018-11-13 16:05:09 (940160803019) STATS - 35.0, 0
2018-11-13 16:05:09 (940167875152) STATS - 35.1, 0
2018-11-13 16:05:09 (940168013153) STATS - 35.2, 1
2018-11-13 16:05:09 (940168086753) STATS - 35.3, 0
2018-11-13 16:05:09 (940168154554) STATS - 35.4, 0
