2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620534134333) STATS - 13.0, 2451
2018-11-13 17:06:29 (4620534270236) STATS - 13.1, 2242
2018-11-13 17:06:29 (4620534386238) STATS - 13.2, 2261
2018-11-13 17:06:29 (4620534512740) STATS - 13.3, 2246
2018-11-13 17:06:29 (4620534648542) STATS - 13.4, 2244
2018-11-13 17:06:29 (4620534750944) STATS - 13.5, 2147
2018-11-13 17:06:29 (4620534859746) STATS - 13.6, 2148
2018-11-13 17:06:29 (4620534954248) STATS - 13.7, 1966
2018-11-13 17:06:29 (4620535048449) STATS - 13.8, 1979
2018-11-13 17:06:29 (4620535151951) STATS - 13.9, 1947
2018-11-13 17:06:29 (4620535239153) STATS - 14.0, 1953
2018-11-13 17:06:29 (4620535331054) STATS - 14.1, 1944
2018-11-13 17:06:29 (4620535421456) STATS - 14.2, 1885
2018-11-13 17:06:29 (4620535510657) STATS - 14.3, 1785
2018-11-13 17:06:29 (4620535623259) STATS - 14.4, 1815
2018-11-13 17:06:29 (4620535748761) STATS - 14.5, 1743
2018-11-13 17:06:29 (4620535866163) STATS - 14.6, 1736
2018-11-13 17:06:29 (4620535967865) STATS - 14.7, 1710
2018-11-13 17:06:29 (4620536231470) STATS - 14.8, 1694
2018-11-13 17:06:29 (4620536336472) STATS - 14.9, 1547
2018-11-13 17:06:29 (4620536434373) STATS - 15.0, 1421
2018-11-13 17:06:29 (4620536555375) STATS - 15.1, 1472
2018-11-13 17:06:29 (4620536731379) STATS - 15.2, 1488
2018-11-13 17:06:29 (4620536859081) STATS - 15.3, 1524
2018-11-13 17:06:29 (4620536980783) STATS - 15.4, 1389
2018-11-13 17:06:29 (4620544336611) STATS - 15.5, 1430
2018-11-13 17:06:29 (4620544459813) STATS - 15.6, 1366
2018-11-13 17:06:29 (4620544568715) STATS - 15.7, 1375
2018-11-13 17:06:29 (4620544689517) STATS - 15.8, 1248
2018-11-13 17:06:29 (4620544784419) STATS - 15.9, 1211
2018-11-13 17:06:29 (4620544877020) STATS - 16.0, 1251
2018-11-13 17:06:29 (4620544972422) STATS - 16.1, 1194
2018-11-13 17:06:29 (4620545065824) STATS - 16.2, 1143
2018-11-13 17:06:29 (4620545168625) STATS - 16.3, 1215
2018-11-13 17:06:29 (4620545256727) STATS - 16.4, 1156
2018-11-13 17:06:29 (4620545457730) STATS - 16.5, 1140
2018-11-13 17:06:29 (4620545580133) STATS - 16.6, 1158
2018-11-13 17:06:29 (4620545704935) STATS - 16.7, 1144
2018-11-13 17:06:29 (4620545801436) STATS - 16.8, 1002
2018-11-13 17:06:29 (4620545895938) STATS - 16.9, 1065
2018-11-13 17:06:29 (4620545987840) STATS - 17.0, 1061
2018-11-13 17:06:29 (4620546088341) STATS - 17.1, 1160
2018-11-13 17:06:29 (4620546176943) STATS - 17.2, 1225
2018-11-13 17:06:29 (4620546288145) STATS - 17.3, 1227
2018-11-13 17:06:29 (4620546382047) STATS - 17.4, 1223
2018-11-13 17:06:29 (4620546469448) STATS - 17.5, 1290
2018-11-13 17:06:29 (4620546562450) STATS - 17.6, 1262
2018-11-13 17:06:29 (4620546649451) STATS - 17.7, 1203
2018-11-13 17:06:29 (4620546750853) STATS - 17.8, 1091
2018-11-13 17:06:29 (4620546840555) STATS - 17.9, 1101
2018-11-13 17:06:29 (4620553677974) STATS - 18.0, 1192
2018-11-13 17:06:29 (4620553941678) STATS - 18.1, 1132
2018-11-13 17:06:29 (4620554064880) STATS - 18.2, 1049
2018-11-13 17:06:29 (4620554449487) STATS - 18.3, 1075
2018-11-13 17:06:29 (4620554567089) STATS - 18.4, 1146
2018-11-13 17:06:29 (4620554663691) STATS - 18.5, 1086
2018-11-13 17:06:29 (4620554778293) STATS - 18.6, 1079
2018-11-13 17:06:29 (4620554865894) STATS - 18.7, 1077
2018-11-13 17:06:29 (4620554953996) STATS - 18.8, 1022
2018-11-13 17:06:29 (4620555040797) STATS - 18.9, 1047
2018-11-13 17:06:29 (4620555123399) STATS - 19.0, 1026
2018-11-13 17:06:29 (4620555207800) STATS - 19.1, 933
2018-11-13 17:06:29 (4620555292602) STATS - 19.2, 872
2018-11-13 17:06:29 (4620555378003) STATS - 19.3, 723
2018-11-13 17:06:29 (4620555463205) STATS - 19.4, 663
2018-11-13 17:06:29 (4620555547406) STATS - 19.5, 634
2018-11-13 17:06:29 (4620555632808) STATS - 19.6, 604
2018-11-13 17:06:29 (4620555772310) STATS - 19.7, 517
2018-11-13 17:06:29 (4620555917913) STATS - 19.8, 379
2018-11-13 17:06:29 (4620556043315) STATS - 19.9, 389
2018-11-13 17:06:29 (4620556175517) STATS - 20.0, 319
2018-11-13 17:06:29 (4620556267919) STATS - 20.1, 247
2018-11-13 17:06:29 (4620556371321) STATS - 20.2, 268
2018-11-13 17:06:29 (4620556463722) STATS - 20.3, 249
2018-11-13 17:06:29 (4620556554224) STATS - 20.4, 255
2018-11-13 17:06:29 (4620563154339) STATS - 20.5, 197
2018-11-13 17:06:29 (4620564104355) STATS - 20.6, 233
2018-11-13 17:06:29 (4620564237858) STATS - 20.7, 221
2018-11-13 17:06:29 (4620565128173) STATS - 20.8, 219
2018-11-13 17:06:29 (4620565237975) STATS - 20.9, 210
2018-11-13 17:06:29 (4620565325677) STATS - 21.0, 227
2018-11-13 17:06:29 (4620565412078) STATS - 21.1, 195
2018-11-13 17:06:29 (4620565502880) STATS - 21.2, 205
2018-11-13 17:06:29 (4620566082490) STATS - 21.3, 195
2018-11-13 17:06:29 (4620566185191) STATS - 21.4, 184
2018-11-13 17:06:29 (4620566273893) STATS - 21.5, 188
2018-11-13 17:06:29 (4620566380895) STATS - 21.6, 178
2018-11-13 17:06:29 (4620566531698) STATS - 21.7, 164
2018-11-13 17:06:29 (4620566626699) STATS - 21.8, 150
2018-11-13 17:06:29 (4620566747101) STATS - 21.9, 157
2018-11-13 17:06:29 (4620566839503) STATS - 22.0, 129
2018-11-13 17:06:29 (4620566937905) STATS - 22.1, 145
2018-11-13 17:06:29 (4620567094207) STATS - 22.2, 140
2018-11-13 17:06:29 (4620567185109) STATS - 22.3, 146
2018-11-13 17:06:29 (4620567313911) STATS - 22.4, 125
2018-11-13 17:06:29 (4620567415413) STATS - 22.5, 129
2018-11-13 17:06:29 (4620567513415) STATS - 22.6, 117
2018-11-13 17:06:29 (4620567599916) STATS - 22.7, 103
2018-11-13 17:06:29 (4620567684418) STATS - 22.8, 107
2018-11-13 17:06:29 (4620567766519) STATS - 22.9, 106
2018-11-13 17:06:29 (4620567849020) STATS - 23.0, 98
2018-11-13 17:06:29 (4620573208714) STATS - 23.1, 90
2018-11-13 17:06:29 (4620575129747) STATS - 23.2, 83
2018-11-13 17:06:29 (4620575238049) STATS - 23.3, 84
2018-11-13 17:06:29 (4620575328551) STATS - 23.4, 85
2018-11-13 17:06:29 (4620575415352) STATS - 23.5, 81
2018-11-13 17:06:29 (4620575523354) STATS - 23.6, 80
2018-11-13 17:06:29 (4620575782159) STATS - 23.7, 79
2018-11-13 17:06:29 (4620575882860) STATS - 23.8, 102
2018-11-13 17:06:29 (4620576021563) STATS - 23.9, 87
2018-11-13 17:06:29 (4620576162865) STATS - 24.0, 81
2018-11-13 17:06:29 (4620576312968) STATS - 24.1, 57
2018-11-13 17:06:29 (4620576403569) STATS - 24.2, 64
2018-11-13 17:06:29 (4620576491271) STATS - 24.3, 63
2018-11-13 17:06:29 (4620576578673) STATS - 24.4, 47
2018-11-13 17:06:29 (4620576687074) STATS - 24.5, 47
2018-11-13 17:06:29 (4620576767976) STATS - 24.6, 61
2018-11-13 17:06:29 (4620576853077) STATS - 24.7, 56
2018-11-13 17:06:29 (4620576936579) STATS - 24.8, 81
2018-11-13 17:06:29 (4620577019380) STATS - 24.9, 63
2018-11-13 17:06:29 (4620577099582) STATS - 25.0, 81
2018-11-13 17:06:29 (4620577181183) STATS - 25.1, 76
2018-11-13 17:06:29 (4620577262984) STATS - 25.2, 78
2018-11-13 17:06:29 (4620577345086) STATS - 25.3, 71
2018-11-13 17:06:29 (4620577427387) STATS - 25.4, 73
2018-11-13 17:06:29 (4620577512289) STATS - 25.5, 70
2018-11-13 17:06:29 (4620577597890) STATS - 25.6, 74
2018-11-13 17:06:29 (4620583053985) STATS - 25.7, 67
2018-11-13 17:06:29 (4620583137387) STATS - 25.8, 59
2018-11-13 17:06:29 (4620583224788) STATS - 25.9, 76
2018-11-13 17:06:29 (4620583368091) STATS - 26.0, 74
2018-11-13 17:06:29 (4620583453192) STATS - 26.1, 58
2018-11-13 17:06:29 (4620583531694) STATS - 26.2, 60
2018-11-13 17:06:29 (4620583610495) STATS - 26.3, 64
2018-11-13 17:06:29 (4620583689096) STATS - 26.4, 57
2018-11-13 17:06:29 (4620583771098) STATS - 26.5, 58
2018-11-13 17:06:29 (4620583850599) STATS - 26.6, 50
2018-11-13 17:06:29 (4620583927101) STATS - 26.7, 37
2018-11-13 17:06:29 (4620584027702) STATS - 26.8, 32
2018-11-13 17:06:29 (4620584117504) STATS - 26.9, 32
2018-11-13 17:06:29 (4620584222606) STATS - 27.0, 55
2018-11-13 17:06:29 (4620584309407) STATS - 27.1, 58
2018-11-13 17:06:29 (4620584401009) STATS - 27.2, 56
2018-11-13 17:06:29 (4620584488710) STATS - 27.3, 62
2018-11-13 17:06:29 (4620584585112) STATS - 27.4, 57
2018-11-13 17:06:29 (4620584779715) STATS - 27.5, 59
2018-11-13 17:06:29 (4620584880817) STATS - 27.6, 44
2018-11-13 17:06:29 (4620585606030) STATS - 27.7, 60
2018-11-13 17:06:29 (4620585723332) STATS - 27.8, 33
2018-11-13 17:06:29 (4620585815733) STATS - 27.9, 29
2018-11-13 17:06:29 (4620586901252) STATS - 28.0, 41
2018-11-13 17:06:29 (4620587007154) STATS - 28.1, 31
2018-11-13 17:06:29 (4620587286059) STATS - 28.2, 30
2018-11-13 17:06:29 (4620587423661) STATS - 28.3, 33
2018-11-13 17:06:29 (4620587506763) STATS - 28.4, 49
2018-11-13 17:06:29 (4620587582664) STATS - 28.5, 55
2018-11-13 17:06:29 (4620592986858) STATS - 28.6, 64
2018-11-13 17:06:29 (4620593067260) STATS - 28.7, 49
2018-11-13 17:06:29 (4620593149261) STATS - 28.8, 54
2018-11-13 17:06:29 (4620593286264) STATS - 28.9, 38
2018-11-13 17:06:29 (4620593379465) STATS - 29.0, 57
2018-11-13 17:06:29 (4620593461567) STATS - 29.1, 59
2018-11-13 17:06:29 (4620593543568) STATS - 29.2, 54
2018-11-13 17:06:29 (4620593636170) STATS - 29.3, 47
2018-11-13 17:06:29 (4620593711971) STATS - 29.4, 55
2018-11-13 17:06:29 (4620593802072) STATS - 29.5, 50
2018-11-13 17:06:29 (4620593884074) STATS - 29.6, 47
2018-11-13 17:06:29 (4620593981676) STATS - 29.7, 34
2018-11-13 17:06:29 (4620594067077) STATS - 29.8, 56
2018-11-13 17:06:29 (4620594138878) STATS - 29.9, 51
2018-11-13 17:06:29 (4620594221680) STATS - 30.0, 40
2018-11-13 17:06:29 (4620594306181) STATS - 30.1, 48
2018-11-13 17:06:29 (4620594377283) STATS - 30.2, 42
2018-11-13 17:06:29 (4620594446584) STATS - 30.3, 45
2018-11-13 17:06:29 (4620594525185) STATS - 30.4, 45
2018-11-13 17:06:29 (4620594612887) STATS - 30.5, 26
2018-11-13 17:06:29 (4620594686188) STATS - 30.6, 38
2018-11-13 17:06:29 (4620594756389) STATS - 30.7, 31
2018-11-13 17:06:29 (4620594831690) STATS - 30.8, 23
2018-11-13 17:06:29 (4620594902992) STATS - 30.9, 36
2018-11-13 17:06:29 (4620594970893) STATS - 31.0, 47
2018-11-13 17:06:29 (4620595040394) STATS - 31.1, 57
2018-11-13 17:06:29 (4620595110195) STATS - 31.2, 42
2018-11-13 17:06:29 (4620595181497) STATS - 31.3, 31
2018-11-13 17:06:29 (4620595252998) STATS - 31.4, 39
2018-11-13 17:06:29 (4620595322199) STATS - 31.5, 20
2018-11-13 17:06:29 (4620595393800) STATS - 31.6, 35
2018-11-13 17:06:29 (4620595464801) STATS - 31.7, 45
2018-11-13 17:06:29 (4620595549203) STATS - 31.8, 49
2018-11-13 17:06:29 (4620595619604) STATS - 31.9, 30
2018-11-13 17:06:29 (4620595686405) STATS - 32.0, 45
2018-11-13 17:06:29 (4620595767507) STATS - 32.1, 38
2018-11-13 17:06:29 (4620603022933) STATS - 32.2, 43
2018-11-13 17:06:29 (4620603585043) STATS - 32.3, 47
2018-11-13 17:06:29 (4620603687745) STATS - 32.4, 33
2018-11-13 17:06:29 (4620603754646) STATS - 32.5, 48
2018-11-13 17:06:29 (4620603830047) STATS - 32.6, 19
2018-11-13 17:06:29 (4620603892648) STATS - 32.7, 23
2018-11-13 17:06:29 (4620603956349) STATS - 32.8, 31
2018-11-13 17:06:29 (4620604090352) STATS - 32.9, 47
2018-11-13 17:06:29 (4620604154853) STATS - 33.0, 37
2018-11-13 17:06:29 (4620604222054) STATS - 33.1, 42
2018-11-13 17:06:29 (4620604290255) STATS - 33.2, 37
2018-11-13 17:06:29 (4620604382857) STATS - 33.3, 30
2018-11-13 17:06:29 (4620604444358) STATS - 33.4, 31
2018-11-13 17:06:29 (4620604517859) STATS - 33.5, 49
2018-11-13 17:06:29 (4620604593660) STATS - 33.6, 51
2018-11-13 17:06:29 (4620604659162) STATS - 33.7, 34
2018-11-13 17:06:29 (4620604726763) STATS - 33.8, 34
