2018-11-13 16:52:44 (3815730552978) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:54:08 (3899254989318) STATS -  5.00, 4089, 17, 4.484229, 3.249607, 7.818841, 7.818841, 0.000000, 0.000000, 20449, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899516626586) STATS - 10.00, 4875, 18, 3.844445, 2.662861, 6.594685, 6.594685, 0.000000, 0.000000, 24377, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899623703151) STATS - 15.00, 4724, 18, 4.192961, 2.986272, 7.263956, 7.263956, 0.000000, 0.000000, 23622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899710343227) STATS - 20.00, 4953, 18, 3.804754, 2.634850, 6.514093, 6.514093, 0.000000, 0.000000, 24768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899799786269) STATS - 25.00, 4772, 18, 3.888910, 2.835541, 6.796816, 6.796816, 0.000000, 0.000000, 23863, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899878243949) STATS - 30.00, 4812, 18, 3.929322, 2.832213, 6.819858, 6.819858, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899948192225) STATS - 35.00, 4769, 18, 3.921319, 2.865026, 6.856309, 6.856309, 0.000000, 0.000000, 23846, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900014225907) STATS - 40.00, 4509, 18, 4.342907, 3.079977, 7.500029, 7.500029, 0.000000, 0.000000, 22545, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900080282289) STATS - 45.00, 4882, 18, 3.834821, 2.763045, 6.673254, 6.673254, 0.000000, 0.000000, 24413, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900136940446) STATS - 50.00, 4745, 18, 4.047671, 2.877118, 6.992778, 6.992778, 0.000000, 0.000000, 23727, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900186039022) STATS - 55.00, 4692, 18, 4.164097, 2.955837, 7.176507, 7.176507, 0.000000, 0.000000, 23460, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900234245977) STATS - 60.00, 4672, 18, 4.284238, 3.065373, 7.413399, 7.413399, 0.000000, 0.000000, 23360, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900278974849) STATS - 65.00, 4777, 18, 4.018720, 2.767651, 6.850070, 6.850070, 0.000000, 0.000000, 23887, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900309870089) STATS - 70.00, 4766, 18, 3.973879, 2.843994, 6.876092, 6.876092, 0.000000, 0.000000, 23834, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900318922906) STATS - 70.00, 161, 4, 1.505167, 3.772091, 5.322270, 5.322270, 0.000000, 0.000000, 805, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900650581450) STATS - Interval, Responses
2018-11-13 16:54:09 (3900680312963) STATS - 4.6, 2616
2018-11-13 16:54:09 (3900680469266) STATS - 4.7, 2636
2018-11-13 16:54:09 (3900680617370) STATS - 4.8, 2678
2018-11-13 16:54:09 (3900680794474) STATS - 4.9, 2526
2018-11-13 16:54:09 (3900687259029) STATS - 5.0, 2499
2018-11-13 16:54:09 (3900687621238) STATS - 5.1, 2527
2018-11-13 16:54:09 (3900687770041) STATS - 5.2, 2581
2018-11-13 16:54:09 (3900687897044) STATS - 5.3, 2715
2018-11-13 16:54:09 (3900688067848) STATS - 5.4, 2663
2018-11-13 16:54:09 (3900688195751) STATS - 5.5, 2604
2018-11-13 16:54:09 (3900688326154) STATS - 5.6, 2578
2018-11-13 16:54:09 (3900688581961) STATS - 5.7, 2652
2018-11-13 16:54:09 (3900688721664) STATS - 5.8, 2624
2018-11-13 16:54:09 (3900688850567) STATS - 5.9, 2504
2018-11-13 16:54:09 (3900689001871) STATS - 6.0, 2712
2018-11-13 16:54:09 (3900689131374) STATS - 6.1, 2539
2018-11-13 16:54:09 (3900689279977) STATS - 6.2, 2493
2018-11-13 16:54:09 (3900689405580) STATS - 6.3, 2534
2018-11-13 16:54:09 (3900689529783) STATS - 6.4, 2493
2018-11-13 16:54:09 (3900689657786) STATS - 6.5, 2460
2018-11-13 16:54:09 (3900689803690) STATS - 6.6, 2410
2018-11-13 16:54:09 (3900689941293) STATS - 6.7, 2426
2018-11-13 16:54:09 (3900690064396) STATS - 6.8, 2407
2018-11-13 16:54:09 (3900690212200) STATS - 6.9, 2462
2018-11-13 16:54:09 (3900697114465) STATS - 7.0, 2518
2018-11-13 16:54:09 (3900697258368) STATS - 7.1, 2498
2018-11-13 16:54:09 (3900697385271) STATS - 7.2, 2345
2018-11-13 16:54:09 (3900697504574) STATS - 7.3, 2518
2018-11-13 16:54:09 (3900697631377) STATS - 7.4, 2474
2018-11-13 16:54:09 (3900697755280) STATS - 7.5, 2591
2018-11-13 16:54:09 (3900698084588) STATS - 7.6, 2667
2018-11-13 16:54:09 (3900698246292) STATS - 7.7, 2692
2018-11-13 16:54:09 (3900698373995) STATS - 7.8, 2702
2018-11-13 16:54:09 (3900698505898) STATS - 7.9, 2880
2018-11-13 16:54:09 (3900698617701) STATS - 8.0, 2933
2018-11-13 16:54:09 (3900698796205) STATS - 8.1, 3073
2018-11-13 16:54:09 (3900698911008) STATS - 8.2, 2982
2018-11-13 16:54:09 (3900699025011) STATS - 8.3, 3177
2018-11-13 16:54:09 (3900699137213) STATS - 8.4, 3277
2018-11-13 16:54:09 (3900699265317) STATS - 8.5, 3205
2018-11-13 16:54:09 (3900699387019) STATS - 8.6, 3122
2018-11-13 16:54:09 (3900699538823) STATS - 8.7, 3146
2018-11-13 16:54:09 (3900699654826) STATS - 8.8, 3264
2018-11-13 16:54:09 (3900699767829) STATS - 8.9, 3475
2018-11-13 16:54:09 (3900699950333) STATS - 9.0, 3623
2018-11-13 16:54:09 (3900707035403) STATS - 9.1, 3791
2018-11-13 16:54:09 (3900707151205) STATS - 9.2, 4074
2018-11-13 16:54:09 (3900707265808) STATS - 9.3, 4501
2018-11-13 16:54:09 (3900707408012) STATS - 9.4, 4645
2018-11-13 16:54:09 (3900707521114) STATS - 9.5, 4990
2018-11-13 16:54:09 (3900707692518) STATS - 9.6, 5357
2018-11-13 16:54:09 (3900707803121) STATS - 9.7, 5124
2018-11-13 16:54:09 (3900707932724) STATS - 9.8, 4635
2018-11-13 16:54:09 (3900708061327) STATS - 9.9, 4185
2018-11-13 16:54:09 (3900708186530) STATS - 10.0, 3736
2018-11-13 16:54:09 (3900708303833) STATS - 10.1, 3454
2018-11-13 16:54:09 (3900708463837) STATS - 10.2, 3133
2018-11-13 16:54:09 (3900708577440) STATS - 10.3, 2834
2018-11-13 16:54:09 (3900708691342) STATS - 10.4, 2673
2018-11-13 16:54:09 (3900708805345) STATS - 10.5, 2458
2018-11-13 16:54:09 (3900708918448) STATS - 10.6, 2327
2018-11-13 16:54:09 (3900709047451) STATS - 10.7, 2078
2018-11-13 16:54:09 (3900709163554) STATS - 10.8, 1949
2018-11-13 16:54:09 (3900709367859) STATS - 10.9, 1790
2018-11-13 16:54:09 (3900709506162) STATS - 11.0, 1619
2018-11-13 16:54:09 (3900709659666) STATS - 11.1, 1425
2018-11-13 16:54:09 (3900716759736) STATS - 11.2, 1359
2018-11-13 16:54:09 (3900716899839) STATS - 11.3, 1282
2018-11-13 16:54:09 (3900717011542) STATS - 11.4, 1259
2018-11-13 16:54:09 (3900717119644) STATS - 11.5, 1146
2018-11-13 16:54:09 (3900717271848) STATS - 11.6, 1169
2018-11-13 16:54:09 (3900717392151) STATS - 11.7, 1076
2018-11-13 16:54:09 (3900717517554) STATS - 11.8, 1022
2018-11-13 16:54:09 (3900717626156) STATS - 11.9, 927
2018-11-13 16:54:09 (3900717731359) STATS - 12.0, 838
2018-11-13 16:54:09 (3900717838461) STATS - 12.1, 825
2018-11-13 16:54:09 (3900717948264) STATS - 12.2, 776
2018-11-13 16:54:09 (3900718055467) STATS - 12.3, 735
2018-11-13 16:54:09 (3900718162569) STATS - 12.4, 664
2018-11-13 16:54:09 (3900718269372) STATS - 12.5, 669
2018-11-13 16:54:09 (3900718374974) STATS - 12.6, 657
2018-11-13 16:54:09 (3900718487177) STATS - 12.7, 616
2018-11-13 16:54:09 (3900718607180) STATS - 12.8, 511
2018-11-13 16:54:09 (3900718723383) STATS - 12.9, 498
2018-11-13 16:54:09 (3900718829985) STATS - 13.0, 459
2018-11-13 16:54:09 (3900718935288) STATS - 13.1, 419
2018-11-13 16:54:09 (3900719043390) STATS - 13.2, 428
2018-11-13 16:54:09 (3900719150793) STATS - 13.3, 417
2018-11-13 16:54:09 (3900719259195) STATS - 13.4, 430
2018-11-13 16:54:09 (3900719365498) STATS - 13.5, 398
2018-11-13 16:54:09 (3900719471201) STATS - 13.6, 462
2018-11-13 16:54:09 (3900719577603) STATS - 13.7, 397
2018-11-13 16:54:09 (3900726701074) STATS - 13.8, 363
2018-11-13 16:54:09 (3900726816376) STATS - 13.9, 349
2018-11-13 16:54:09 (3900726922579) STATS - 14.0, 337
2018-11-13 16:54:09 (3900727029382) STATS - 14.1, 338
2018-11-13 16:54:09 (3900727142384) STATS - 14.2, 317
2018-11-13 16:54:09 (3900727248787) STATS - 14.3, 307
2018-11-13 16:54:09 (3900727356289) STATS - 14.4, 354
2018-11-13 16:54:09 (3900727465192) STATS - 14.5, 333
2018-11-13 16:54:09 (3900727572395) STATS - 14.6, 303
2018-11-13 16:54:09 (3900727679197) STATS - 14.7, 297
2018-11-13 16:54:09 (3900727786200) STATS - 14.8, 288
2018-11-13 16:54:09 (3900727892902) STATS - 14.9, 280
2018-11-13 16:54:09 (3900728034906) STATS - 15.0, 284
2018-11-13 16:54:09 (3900728201410) STATS - 15.1, 279
2018-11-13 16:54:09 (3900728318312) STATS - 15.2, 255
2018-11-13 16:54:09 (3900728418415) STATS - 15.3, 228
2018-11-13 16:54:09 (3900728517617) STATS - 15.4, 234
2018-11-13 16:54:09 (3900728751023) STATS - 15.5, 226
2018-11-13 16:54:09 (3900728861625) STATS - 15.6, 217
2018-11-13 16:54:09 (3900728963528) STATS - 15.7, 225
2018-11-13 16:54:09 (3900729067230) STATS - 15.8, 222
2018-11-13 16:54:09 (3900729170933) STATS - 15.9, 214
2018-11-13 16:54:09 (3900729270335) STATS - 16.0, 225
2018-11-13 16:54:09 (3900729372938) STATS - 16.1, 205
2018-11-13 16:54:09 (3900729474940) STATS - 16.2, 184
2018-11-13 16:54:09 (3900736624911) STATS - 16.3, 178
2018-11-13 16:54:09 (3900736748914) STATS - 16.4, 171
2018-11-13 16:54:09 (3900736869517) STATS - 16.5, 173
2018-11-13 16:54:09 (3900736990720) STATS - 16.6, 151
2018-11-13 16:54:09 (3900737103923) STATS - 16.7, 151
2018-11-13 16:54:09 (3900737222326) STATS - 16.8, 160
2018-11-13 16:54:09 (3900737455031) STATS - 16.9, 163
2018-11-13 16:54:09 (3900737577434) STATS - 17.0, 156
2018-11-13 16:54:09 (3900737689837) STATS - 17.1, 171
2018-11-13 16:54:09 (3900737837940) STATS - 17.2, 158
2018-11-13 16:54:09 (3900737969544) STATS - 17.3, 153
2018-11-13 16:54:09 (3900738083146) STATS - 17.4, 149
2018-11-13 16:54:09 (3900738202449) STATS - 17.5, 136
2018-11-13 16:54:09 (3900738365653) STATS - 17.6, 106
2018-11-13 16:54:09 (3900738537657) STATS - 17.7, 113
2018-11-13 16:54:09 (3900738682661) STATS - 17.8, 114
2018-11-13 16:54:09 (3900738795463) STATS - 17.9, 112
2018-11-13 16:54:09 (3900738907766) STATS - 18.0, 94
2018-11-13 16:54:09 (3900739020969) STATS - 18.1, 98
2018-11-13 16:54:09 (3900739132772) STATS - 18.2, 84
2018-11-13 16:54:09 (3900739277575) STATS - 18.3, 81
2018-11-13 16:54:09 (3900739392278) STATS - 18.4, 80
2018-11-13 16:54:09 (3900746180940) STATS - 18.5, 73
2018-11-13 16:54:09 (3900746299543) STATS - 18.6, 69
2018-11-13 16:54:09 (3900746553549) STATS - 18.7, 80
2018-11-13 16:54:09 (3900746718153) STATS - 18.8, 78
2018-11-13 16:54:09 (3900746832956) STATS - 18.9, 70
2018-11-13 16:54:09 (3900746939359) STATS - 19.0, 60
2018-11-13 16:54:09 (3900747047861) STATS - 19.1, 70
2018-11-13 16:54:09 (3900747210665) STATS - 19.2, 66
2018-11-13 16:54:09 (3900747337468) STATS - 19.3, 51
2018-11-13 16:54:09 (3900747521272) STATS - 19.4, 60
2018-11-13 16:54:09 (3900747702077) STATS - 19.5, 57
2018-11-13 16:54:09 (3900747810879) STATS - 19.6, 51
2018-11-13 16:54:09 (3900747948683) STATS - 19.7, 42
2018-11-13 16:54:09 (3900748109087) STATS - 19.8, 47
2018-11-13 16:54:09 (3900748223389) STATS - 19.9, 29
2018-11-13 16:54:09 (3900748332692) STATS - 20.0, 31
2018-11-13 16:54:09 (3900748440294) STATS - 20.1, 29
2018-11-13 16:54:09 (3900748592298) STATS - 20.2, 36
2018-11-13 16:54:09 (3900748815003) STATS - 20.3, 33
2018-11-13 16:54:09 (3900748927406) STATS - 20.4, 31
2018-11-13 16:54:09 (3900749034609) STATS - 20.5, 33
2018-11-13 16:54:09 (3900755687268) STATS - 20.6, 25
2018-11-13 16:54:09 (3900755791471) STATS - 20.7, 18
2018-11-13 16:54:09 (3900755887473) STATS - 20.8, 32
2018-11-13 16:54:09 (3900755981575) STATS - 20.9, 20
2018-11-13 16:54:09 (3900756086978) STATS - 21.0, 21
2018-11-13 16:54:09 (3900756179080) STATS - 21.1, 18
2018-11-13 16:54:09 (3900756273882) STATS - 21.2, 22
2018-11-13 16:54:09 (3900756366384) STATS - 21.3, 22
2018-11-13 16:54:09 (3900756458587) STATS - 21.4, 23
2018-11-13 16:54:09 (3900756552089) STATS - 21.5, 15
2018-11-13 16:54:09 (3900756677992) STATS - 21.6, 19
2018-11-13 16:54:09 (3900756777394) STATS - 21.7, 26
2018-11-13 16:54:09 (3900757100202) STATS - 21.8, 31
2018-11-13 16:54:09 (3900757203704) STATS - 21.9, 24
2018-11-13 16:54:09 (3900757295407) STATS - 22.0, 38
2018-11-13 16:54:09 (3900757386209) STATS - 22.1, 18
2018-11-13 16:54:09 (3900757477911) STATS - 22.2, 12
2018-11-13 16:54:09 (3900757568713) STATS - 22.3, 20
2018-11-13 16:54:09 (3900757661115) STATS - 22.4, 17
2018-11-13 16:54:09 (3900757753518) STATS - 22.5, 22
2018-11-13 16:54:09 (3900757847820) STATS - 22.6, 21
2018-11-13 16:54:09 (3900757942222) STATS - 22.7, 20
2018-11-13 16:54:09 (3900758036624) STATS - 22.8, 13
2018-11-13 16:54:09 (3900758130227) STATS - 22.9, 18
2018-11-13 16:54:09 (3900758238129) STATS - 23.0, 28
2018-11-13 16:54:09 (3900758331831) STATS - 23.1, 22
2018-11-13 16:54:09 (3900758475535) STATS - 23.2, 18
2018-11-13 16:54:09 (3900758575737) STATS - 23.3, 19
2018-11-13 16:54:09 (3900765517604) STATS - 23.4, 8
2018-11-13 16:54:09 (3900765633206) STATS - 23.5, 24
2018-11-13 16:54:09 (3900765738709) STATS - 23.6, 26
2018-11-13 16:54:09 (3900765968414) STATS - 23.7, 14
2018-11-13 16:54:09 (3900766084817) STATS - 23.8, 13
2018-11-13 16:54:09 (3900766193720) STATS - 23.9, 11
2018-11-13 16:54:09 (3900766795634) STATS - 24.0, 8
2018-11-13 16:54:09 (3900766924137) STATS - 24.1, 16
2018-11-13 16:54:09 (3900767017739) STATS - 24.2, 8
2018-11-13 16:54:09 (3900767107642) STATS - 24.3, 10
2018-11-13 16:54:09 (3900767197444) STATS - 24.4, 14
2018-11-13 16:54:09 (3900767286046) STATS - 24.5, 13
2018-11-13 16:54:09 (3900767374348) STATS - 24.6, 14
2018-11-13 16:54:09 (3900767463050) STATS - 24.7, 12
2018-11-13 16:54:09 (3900767558952) STATS - 24.8, 10
2018-11-13 16:54:09 (3900767648455) STATS - 24.9, 7
2018-11-13 16:54:09 (3900767734357) STATS - 25.0, 14
2018-11-13 16:54:09 (3900767822159) STATS - 25.1, 21
2018-11-13 16:54:09 (3900767948262) STATS - 25.2, 29
2018-11-13 16:54:09 (3900768072865) STATS - 25.3, 34
2018-11-13 16:54:09 (3900768163967) STATS - 25.4, 17
2018-11-13 16:54:09 (3900768255169) STATS - 25.5, 17
2018-11-13 16:54:09 (3900768355672) STATS - 25.6, 11
2018-11-13 16:54:09 (3900768444274) STATS - 25.7, 13
2018-11-13 16:54:09 (3900768529276) STATS - 25.8, 22
2018-11-13 16:54:09 (3900768627778) STATS - 25.9, 9
2018-11-13 16:54:09 (3900768714480) STATS - 26.0, 14
2018-11-13 16:54:09 (3900775495043) STATS - 26.1, 32
2018-11-13 16:54:09 (3900775662447) STATS - 26.2, 18
2018-11-13 16:54:09 (3900775754749) STATS - 26.3, 7
2018-11-13 16:54:09 (3900775890752) STATS - 26.4, 13
2018-11-13 16:54:09 (3900775983054) STATS - 26.5, 11
2018-11-13 16:54:09 (3900776114657) STATS - 26.6, 20
2018-11-13 16:54:09 (3900776207660) STATS - 26.7, 18
2018-11-13 16:54:09 (3900776310762) STATS - 26.8, 18
2018-11-13 16:54:09 (3900776430865) STATS - 26.9, 17
2018-11-13 16:54:09 (3900776538168) STATS - 27.0, 18
2018-11-13 16:54:09 (3900776642170) STATS - 27.1, 18
2018-11-13 16:54:09 (3900776772273) STATS - 27.2, 25
2018-11-13 16:54:09 (3900776898076) STATS - 27.3, 26
2018-11-13 16:54:09 (3900776985178) STATS - 27.4, 18
2018-11-13 16:54:09 (3900777087081) STATS - 27.5, 22
2018-11-13 16:54:09 (3900777175083) STATS - 27.6, 15
2018-11-13 16:54:09 (3900777284985) STATS - 27.7, 12
2018-11-13 16:54:09 (3900777464490) STATS - 27.8, 17
2018-11-13 16:54:09 (3900777649894) STATS - 27.9, 16
2018-11-13 16:54:09 (3900777756697) STATS - 28.0, 18
2018-11-13 16:54:09 (3900777867399) STATS - 28.1, 17
2018-11-13 16:54:09 (3900777974402) STATS - 28.2, 17
2018-11-13 16:54:09 (3900778126706) STATS - 28.3, 8
2018-11-13 16:54:09 (3900778215408) STATS - 28.4, 12
2018-11-13 16:54:09 (3900778300810) STATS - 28.5, 13
2018-11-13 16:54:09 (3900778406912) STATS - 28.6, 9
2018-11-13 16:54:09 (3900785242176) STATS - 28.7, 14
2018-11-13 16:54:09 (3900785393380) STATS - 28.8, 10
2018-11-13 16:54:09 (3900785534383) STATS - 28.9, 8
2018-11-13 16:54:09 (3900785640586) STATS - 29.0, 14
2018-11-13 16:54:09 (3900785731488) STATS - 29.1, 14
2018-11-13 16:54:09 (3900785836490) STATS - 29.2, 18
2018-11-13 16:54:09 (3900785924792) STATS - 29.3, 11
2018-11-13 16:54:09 (3900786025095) STATS - 29.4, 16
2018-11-13 16:54:09 (3900786112197) STATS - 29.5, 15
2018-11-13 16:54:09 (3900786198399) STATS - 29.6, 8
2018-11-13 16:54:09 (3900786298601) STATS - 29.7, 9
2018-11-13 16:54:09 (3900786388003) STATS - 29.8, 12
2018-11-13 16:54:09 (3900786471105) STATS - 29.9, 8
2018-11-13 16:54:09 (3900786670710) STATS - 30.0, 8
2018-11-13 16:54:09 (3900786798413) STATS - 30.1, 1
2018-11-13 16:54:09 (3900786883715) STATS - 30.2, 6
2018-11-13 16:54:09 (3900787013918) STATS - 30.3, 6
2018-11-13 16:54:09 (3900787124221) STATS - 30.4, 12
2018-11-13 16:54:09 (3900787238924) STATS - 30.5, 10
2018-11-13 16:54:09 (3900787380327) STATS - 30.6, 11
2018-11-13 16:54:09 (3900787530931) STATS - 30.7, 20
2018-11-13 16:54:09 (3900787655734) STATS - 30.8, 10
2018-11-13 16:54:09 (3900787768837) STATS - 30.9, 12
2018-11-13 16:54:09 (3900787850439) STATS - 31.0, 14
2018-11-13 16:54:09 (3900787947441) STATS - 31.1, 20
2018-11-13 16:54:09 (3900788078044) STATS - 31.2, 21
2018-11-13 16:54:09 (3900795208015) STATS - 31.3, 30
2018-11-13 16:54:09 (3900795535223) STATS - 31.4, 17
2018-11-13 16:54:09 (3900795640425) STATS - 31.5, 12
2018-11-13 16:54:09 (3900795736327) STATS - 31.6, 17
2018-11-13 16:54:09 (3900795820329) STATS - 31.7, 16
2018-11-13 16:54:09 (3900795909332) STATS - 31.8, 20
2018-11-13 16:54:09 (3900795991434) STATS - 31.9, 12
2018-11-13 16:54:09 (3900796089836) STATS - 32.0, 11
2018-11-13 16:54:09 (3900796180738) STATS - 32.1, 18
2018-11-13 16:54:09 (3900796309741) STATS - 32.2, 10
2018-11-13 16:54:09 (3900796460445) STATS - 32.3, 12
2018-11-13 16:54:09 (3900796624749) STATS - 32.4, 4
2018-11-13 16:54:09 (3900796728251) STATS - 32.5, 10
2018-11-13 16:54:09 (3900796873655) STATS - 32.6, 9
2018-11-13 16:54:09 (3900796957257) STATS - 32.7, 7
2018-11-13 16:54:09 (3900797041859) STATS - 32.8, 16
2018-11-13 16:54:09 (3900797123161) STATS - 32.9, 11
2018-11-13 16:54:09 (3900797206463) STATS - 33.0, 6
2018-11-13 16:54:09 (3900797287865) STATS - 33.1, 13
2018-11-13 16:54:09 (3900797423868) STATS - 33.2, 13
2018-11-13 16:54:09 (3900797570371) STATS - 33.3, 8
2018-11-13 16:54:09 (3900797661174) STATS - 33.4, 6
2018-11-13 16:54:09 (3900797740675) STATS - 33.5, 8
2018-11-13 16:54:09 (3900797819677) STATS - 33.6, 13
2018-11-13 16:54:09 (3900797899379) STATS - 33.7, 8
2018-11-13 16:54:09 (3900797980881) STATS - 33.8, 8
2018-11-13 16:54:09 (3900798096984) STATS - 33.9, 5
2018-11-13 16:54:09 (3900798174286) STATS - 34.0, 11
