2018-11-13 16:52:45 (3796211087036) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:54:08 (3878939410384) STATS -  5.00, 4259, 18, 4.229657, 3.033409, 7.363656, 7.363656, 0.000000, 0.000000, 21295, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879150797474) STATS - 10.00, 4961, 18, 3.699554, 2.653797, 6.418834, 6.418834, 0.000000, 0.000000, 24808, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879247099281) STATS - 15.00, 4837, 19, 3.924455, 2.813087, 6.813106, 6.813106, 0.000000, 0.000000, 24187, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879327404337) STATS - 20.00, 4903, 18, 3.739792, 2.687113, 6.505373, 6.505373, 0.000000, 0.000000, 24515, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879406286079) STATS - 25.00, 4948, 18, 3.713036, 2.721479, 6.501237, 6.501237, 0.000000, 0.000000, 24741, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879475543131) STATS - 30.00, 4929, 18, 3.892935, 2.801037, 6.759925, 6.759925, 0.000000, 0.000000, 24646, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879535262894) STATS - 35.00, 5097, 18, 3.528307, 2.473382, 6.067867, 6.067867, 0.000000, 0.000000, 25486, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879586491376) STATS - 40.00, 4663, 18, 4.141594, 3.024835, 7.225598, 7.225598, 0.000000, 0.000000, 23318, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879643972917) STATS - 45.00, 4944, 19, 3.809164, 2.881429, 6.752853, 6.752853, 0.000000, 0.000000, 24723, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879685558709) STATS - 50.00, 4736, 19, 4.148568, 3.033131, 7.255164, 7.255164, 0.000000, 0.000000, 23683, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879724153872) STATS - 55.00, 4932, 19, 3.793102, 2.816691, 6.667668, 6.667668, 0.000000, 0.000000, 24664, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879753598049) STATS - 60.00, 4872, 19, 3.916615, 2.856874, 6.828989, 6.828989, 0.000000, 0.000000, 24361, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879774768248) STATS - 65.00, 4773, 19, 4.150285, 2.973378, 7.208659, 7.208659, 0.000000, 0.000000, 23869, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879795158940) STATS - 70.00, 5017, 18, 3.637278, 2.660898, 6.368061, 6.368061, 0.000000, 0.000000, 25086, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879804367927) STATS - 70.00, 153, 3, 1.923854, 3.561514, 5.567038, 5.567038, 0.000000, 0.000000, 768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3880236427594) STATS - Interval, Responses
2018-11-13 16:54:09 (3880265761370) STATS - 4.6, 2503
2018-11-13 16:54:09 (3880265939572) STATS - 4.7, 2401
2018-11-13 16:54:09 (3880266103174) STATS - 4.8, 2359
2018-11-13 16:54:09 (3880266250975) STATS - 4.9, 2296
2018-11-13 16:54:09 (3880266384076) STATS - 5.0, 2210
2018-11-13 16:54:09 (3880266526778) STATS - 5.1, 2142
2018-11-13 16:54:09 (3880266649079) STATS - 5.2, 2251
2018-11-13 16:54:09 (3880266759580) STATS - 5.3, 2279
2018-11-13 16:54:09 (3880266873281) STATS - 5.4, 2122
2018-11-13 16:54:09 (3880267018482) STATS - 5.5, 2119
2018-11-13 16:54:09 (3880274086349) STATS - 5.6, 2175
2018-11-13 16:54:09 (3880274360651) STATS - 5.7, 2107
2018-11-13 16:54:09 (3880274500053) STATS - 5.8, 1922
2018-11-13 16:54:09 (3880274642254) STATS - 5.9, 2017
2018-11-13 16:54:09 (3880274774955) STATS - 6.0, 2024
2018-11-13 16:54:09 (3880274987257) STATS - 6.1, 2005
2018-11-13 16:54:09 (3880275167159) STATS - 6.2, 2061
2018-11-13 16:54:09 (3880275294560) STATS - 6.3, 2046
2018-11-13 16:54:09 (3880275412661) STATS - 6.4, 2086
2018-11-13 16:54:09 (3880275561563) STATS - 6.5, 2066
2018-11-13 16:54:09 (3880275720564) STATS - 6.6, 1885
2018-11-13 16:54:09 (3880275853465) STATS - 6.7, 2068
2018-11-13 16:54:09 (3880275979967) STATS - 6.8, 1843
2018-11-13 16:54:09 (3880276128568) STATS - 6.9, 1927
2018-11-13 16:54:09 (3880276250569) STATS - 7.0, 1989
2018-11-13 16:54:09 (3880276370970) STATS - 7.1, 1989
2018-11-13 16:54:09 (3880276475071) STATS - 7.2, 2100
2018-11-13 16:54:09 (3880276578572) STATS - 7.3, 2012
2018-11-13 16:54:09 (3880276687673) STATS - 7.4, 2083
2018-11-13 16:54:09 (3880276792074) STATS - 7.5, 2096
2018-11-13 16:54:09 (3880284181544) STATS - 7.6, 2267
2018-11-13 16:54:09 (3880284356845) STATS - 7.7, 2316
2018-11-13 16:54:09 (3880284483347) STATS - 7.8, 2519
2018-11-13 16:54:09 (3880284594048) STATS - 7.9, 2705
2018-11-13 16:54:09 (3880284723249) STATS - 8.0, 2825
2018-11-13 16:54:09 (3880284871450) STATS - 8.1, 2958
2018-11-13 16:54:09 (3880284993451) STATS - 8.2, 3092
2018-11-13 16:54:09 (3880285129453) STATS - 8.3, 3034
2018-11-13 16:54:09 (3880285256254) STATS - 8.4, 3006
2018-11-13 16:54:09 (3880285352055) STATS - 8.5, 2999
2018-11-13 16:54:09 (3880285455656) STATS - 8.6, 2993
2018-11-13 16:54:09 (3880285616257) STATS - 8.7, 2962
2018-11-13 16:54:09 (3880285747959) STATS - 8.8, 3105
2018-11-13 16:54:09 (3880285873460) STATS - 8.9, 3085
2018-11-13 16:54:09 (3880285997661) STATS - 9.0, 3464
2018-11-13 16:54:09 (3880286095462) STATS - 9.1, 3680
2018-11-13 16:54:09 (3880286194063) STATS - 9.2, 3984
2018-11-13 16:54:09 (3880286309564) STATS - 9.3, 4720
2018-11-13 16:54:09 (3880286445065) STATS - 9.4, 5622
2018-11-13 16:54:09 (3880293456031) STATS - 9.5, 6569
2018-11-13 16:54:09 (3880293642233) STATS - 9.6, 7395
2018-11-13 16:54:09 (3880293757234) STATS - 9.7, 7371
2018-11-13 16:54:09 (3880293905635) STATS - 9.8, 7127
2018-11-13 16:54:09 (3880294033437) STATS - 9.9, 6394
2018-11-13 16:54:09 (3880294141738) STATS - 10.0, 5357
2018-11-13 16:54:09 (3880294240839) STATS - 10.1, 4259
2018-11-13 16:54:09 (3880294339139) STATS - 10.2, 3762
2018-11-13 16:54:09 (3880294437540) STATS - 10.3, 3286
2018-11-13 16:54:09 (3880294536441) STATS - 10.4, 3057
2018-11-13 16:54:09 (3880294631542) STATS - 10.5, 2760
2018-11-13 16:54:09 (3880294728643) STATS - 10.6, 2543
2018-11-13 16:54:09 (3880294825844) STATS - 10.7, 2040
2018-11-13 16:54:09 (3880294963145) STATS - 10.8, 1976
2018-11-13 16:54:09 (3880295159047) STATS - 10.9, 1637
2018-11-13 16:54:09 (3880295298748) STATS - 11.0, 1446
2018-11-13 16:54:09 (3880295454850) STATS - 11.1, 1254
2018-11-13 16:54:09 (3880295594851) STATS - 11.2, 1160
2018-11-13 16:54:09 (3880295709752) STATS - 11.3, 1043
2018-11-13 16:54:09 (3880295838654) STATS - 11.4, 946
2018-11-13 16:54:09 (3880295934954) STATS - 11.5, 799
2018-11-13 16:54:09 (3880296045555) STATS - 11.6, 745
2018-11-13 16:54:09 (3880296143756) STATS - 11.7, 740
2018-11-13 16:54:09 (3880296256757) STATS - 11.8, 637
2018-11-13 16:54:09 (3880303464925) STATS - 11.9, 603
2018-11-13 16:54:09 (3880303633027) STATS - 12.0, 598
2018-11-13 16:54:09 (3880303757128) STATS - 12.1, 562
2018-11-13 16:54:09 (3880303892729) STATS - 12.2, 489
2018-11-13 16:54:09 (3880303993130) STATS - 12.3, 442
2018-11-13 16:54:09 (3880304120932) STATS - 12.4, 445
2018-11-13 16:54:09 (3880304239133) STATS - 12.5, 435
2018-11-13 16:54:09 (3880304354634) STATS - 12.6, 403
2018-11-13 16:54:09 (3880304503035) STATS - 12.7, 396
2018-11-13 16:54:09 (3880304606136) STATS - 12.8, 346
2018-11-13 16:54:09 (3880304703237) STATS - 12.9, 342
2018-11-13 16:54:09 (3880304834738) STATS - 13.0, 332
2018-11-13 16:54:09 (3880304922639) STATS - 13.1, 293
2018-11-13 16:54:09 (3880305011040) STATS - 13.2, 261
2018-11-13 16:54:09 (3880305100041) STATS - 13.3, 265
2018-11-13 16:54:09 (3880305187542) STATS - 13.4, 280
2018-11-13 16:54:09 (3880305302643) STATS - 13.5, 253
2018-11-13 16:54:09 (3880305411544) STATS - 13.6, 272
2018-11-13 16:54:09 (3880305509645) STATS - 13.7, 257
2018-11-13 16:54:09 (3880305616046) STATS - 13.8, 206
2018-11-13 16:54:09 (3880305723947) STATS - 13.9, 212
2018-11-13 16:54:09 (3880305828348) STATS - 14.0, 220
2018-11-13 16:54:09 (3880305933649) STATS - 14.1, 220
2018-11-13 16:54:09 (3880306037850) STATS - 14.2, 199
2018-11-13 16:54:09 (3880313109716) STATS - 14.3, 222
2018-11-13 16:54:09 (3880313205117) STATS - 14.4, 233
2018-11-13 16:54:09 (3880313297018) STATS - 14.5, 228
2018-11-13 16:54:09 (3880313382619) STATS - 14.6, 200
2018-11-13 16:54:09 (3880313471220) STATS - 14.7, 201
2018-11-13 16:54:09 (3880313559020) STATS - 14.8, 191
2018-11-13 16:54:09 (3880313645321) STATS - 14.9, 201
2018-11-13 16:54:09 (3880313727322) STATS - 15.0, 207
2018-11-13 16:54:09 (3880313813723) STATS - 15.1, 202
2018-11-13 16:54:09 (3880313960124) STATS - 15.2, 178
2018-11-13 16:54:09 (3880314078125) STATS - 15.3, 156
2018-11-13 16:54:09 (3880314173526) STATS - 15.4, 156
2018-11-13 16:54:09 (3880314442329) STATS - 15.5, 141
2018-11-13 16:54:09 (3880314557930) STATS - 15.6, 133
2018-11-13 16:54:09 (3880314677631) STATS - 15.7, 134
2018-11-13 16:54:09 (3880314766032) STATS - 15.8, 140
2018-11-13 16:54:09 (3880314855333) STATS - 15.9, 120
2018-11-13 16:54:09 (3880314944433) STATS - 16.0, 120
2018-11-13 16:54:09 (3880315078135) STATS - 16.1, 97
2018-11-13 16:54:09 (3880315187036) STATS - 16.2, 119
2018-11-13 16:54:09 (3880315284937) STATS - 16.3, 94
2018-11-13 16:54:09 (3880315400738) STATS - 16.4, 93
2018-11-13 16:54:09 (3880315488739) STATS - 16.5, 83
2018-11-13 16:54:09 (3880315574939) STATS - 16.6, 102
2018-11-13 16:54:09 (3880315662040) STATS - 16.7, 100
2018-11-13 16:54:09 (3880322604605) STATS - 16.8, 99
2018-11-13 16:54:09 (3880322858608) STATS - 16.9, 79
2018-11-13 16:54:09 (3880322989209) STATS - 17.0, 107
2018-11-13 16:54:09 (3880323103810) STATS - 17.1, 151
2018-11-13 16:54:09 (3880323262612) STATS - 17.2, 194
2018-11-13 16:54:09 (3880323429913) STATS - 17.3, 186
2018-11-13 16:54:09 (3880323544214) STATS - 17.4, 213
2018-11-13 16:54:09 (3880323665015) STATS - 17.5, 219
2018-11-13 16:54:09 (3880323802017) STATS - 17.6, 178
2018-11-13 16:54:09 (3880323893518) STATS - 17.7, 159
2018-11-13 16:54:09 (3880323981518) STATS - 17.8, 167
2018-11-13 16:54:09 (3880324110920) STATS - 17.9, 158
2018-11-13 16:54:09 (3880324191920) STATS - 18.0, 147
2018-11-13 16:54:09 (3880324274021) STATS - 18.1, 148
2018-11-13 16:54:09 (3880324355922) STATS - 18.2, 127
2018-11-13 16:54:09 (3880324462623) STATS - 18.3, 102
2018-11-13 16:54:09 (3880324575624) STATS - 18.4, 105
2018-11-13 16:54:09 (3880324665925) STATS - 18.5, 96
2018-11-13 16:54:09 (3880324757826) STATS - 18.6, 86
2018-11-13 16:54:09 (3880324860527) STATS - 18.7, 70
2018-11-13 16:54:09 (3880324956528) STATS - 18.8, 82
2018-11-13 16:54:09 (3880325041528) STATS - 18.9, 68
2018-11-13 16:54:09 (3880325121129) STATS - 19.0, 65
2018-11-13 16:54:09 (3880325204030) STATS - 19.1, 85
2018-11-13 16:54:09 (3880325287031) STATS - 19.2, 105
2018-11-13 16:54:09 (3880325370132) STATS - 19.3, 99
2018-11-13 16:54:09 (3880325452232) STATS - 19.4, 91
2018-11-13 16:54:09 (3880332541199) STATS - 19.5, 66
2018-11-13 16:54:09 (3880332644400) STATS - 19.6, 62
2018-11-13 16:54:09 (3880332731001) STATS - 19.7, 80
2018-11-13 16:54:09 (3880332873002) STATS - 19.8, 61
2018-11-13 16:54:09 (3880332976503) STATS - 19.9, 57
2018-11-13 16:54:09 (3880333062704) STATS - 20.0, 50
2018-11-13 16:54:09 (3880333161105) STATS - 20.1, 33
2018-11-13 16:54:09 (3880333254106) STATS - 20.2, 37
2018-11-13 16:54:09 (3880333334006) STATS - 20.3, 42
2018-11-13 16:54:09 (3880333415207) STATS - 20.4, 51
2018-11-13 16:54:09 (3880333495808) STATS - 20.5, 59
2018-11-13 16:54:09 (3880333576009) STATS - 20.6, 34
2018-11-13 16:54:09 (3880333659710) STATS - 20.7, 32
2018-11-13 16:54:09 (3880333740110) STATS - 20.8, 20
2018-11-13 16:54:09 (3880333820611) STATS - 20.9, 10
2018-11-13 16:54:09 (3880333898512) STATS - 21.0, 23
2018-11-13 16:54:09 (3880333978113) STATS - 21.1, 23
2018-11-13 16:54:09 (3880334059913) STATS - 21.2, 19
2018-11-13 16:54:09 (3880334140714) STATS - 21.3, 26
2018-11-13 16:54:09 (3880334221015) STATS - 21.4, 33
2018-11-13 16:54:09 (3880334300616) STATS - 21.5, 9
2018-11-13 16:54:09 (3880334381816) STATS - 21.6, 13
2018-11-13 16:54:09 (3880334463017) STATS - 21.7, 12
2018-11-13 16:54:09 (3880334542718) STATS - 21.8, 23
2018-11-13 16:54:09 (3880334752420) STATS - 21.9, 20
2018-11-13 16:54:09 (3880334842021) STATS - 22.0, 25
2018-11-13 16:54:09 (3880334931122) STATS - 22.1, 26
2018-11-13 16:54:09 (3880335051723) STATS - 22.2, 18
2018-11-13 16:54:09 (3880335132923) STATS - 22.3, 12
2018-11-13 16:54:09 (3880335216924) STATS - 22.4, 9
2018-11-13 16:54:09 (3880335300825) STATS - 22.5, 4
2018-11-13 16:54:09 (3880342583394) STATS - 22.6, 16
2018-11-13 16:54:09 (3880342712295) STATS - 22.7, 15
2018-11-13 16:54:09 (3880342795696) STATS - 22.8, 16
2018-11-13 16:54:09 (3880342875496) STATS - 22.9, 17
2018-11-13 16:54:09 (3880342951797) STATS - 23.0, 22
2018-11-13 16:54:09 (3880343029298) STATS - 23.1, 19
2018-11-13 16:54:09 (3880343171399) STATS - 23.2, 11
2018-11-13 16:54:09 (3880343268900) STATS - 23.3, 12
2018-11-13 16:54:09 (3880343352701) STATS - 23.4, 14
2018-11-13 16:54:09 (3880343447902) STATS - 23.5, 15
2018-11-13 16:54:09 (3880343537203) STATS - 23.6, 23
2018-11-13 16:54:09 (3880343777805) STATS - 23.7, 21
2018-11-13 16:54:09 (3880343877106) STATS - 23.8, 14
2018-11-13 16:54:09 (3880344016307) STATS - 23.9, 14
2018-11-13 16:54:09 (3880344145608) STATS - 24.0, 14
2018-11-13 16:54:09 (3880344275609) STATS - 24.1, 11
2018-11-13 16:54:09 (3880344372710) STATS - 24.2, 10
2018-11-13 16:54:09 (3880344455911) STATS - 24.3, 13
2018-11-13 16:54:09 (3880344550712) STATS - 24.4, 4
2018-11-13 16:54:09 (3880344639413) STATS - 24.5, 9
2018-11-13 16:54:09 (3880344715514) STATS - 24.6, 8
2018-11-13 16:54:09 (3880344792114) STATS - 24.7, 18
2018-11-13 16:54:09 (3880344869315) STATS - 24.8, 7
2018-11-13 16:54:09 (3880344945116) STATS - 24.9, 9
2018-11-13 16:54:09 (3880345019116) STATS - 25.0, 14
2018-11-13 16:54:09 (3880345094617) STATS - 25.1, 11
2018-11-13 16:54:09 (3880345169718) STATS - 25.2, 13
2018-11-13 16:54:09 (3880352287285) STATS - 25.3, 10
2018-11-13 16:54:09 (3880352464487) STATS - 25.4, 11
2018-11-13 16:54:09 (3880352545987) STATS - 25.5, 20
2018-11-13 16:54:09 (3880352621488) STATS - 25.6, 6
2018-11-13 16:54:09 (3880352692989) STATS - 25.7, 9
2018-11-13 16:54:09 (3880352763989) STATS - 25.8, 14
2018-11-13 16:54:09 (3880352876790) STATS - 25.9, 16
2018-11-13 16:54:09 (3880353010292) STATS - 26.0, 13
2018-11-13 16:54:09 (3880353136693) STATS - 26.1, 19
2018-11-13 16:54:09 (3880353224994) STATS - 26.2, 27
2018-11-13 16:54:09 (3880353324795) STATS - 26.3, 17
2018-11-13 16:54:09 (3880353416296) STATS - 26.4, 15
2018-11-13 16:54:09 (3880353497396) STATS - 26.5, 11
2018-11-13 16:54:09 (3880353567697) STATS - 26.6, 10
2018-11-13 16:54:09 (3880353637598) STATS - 26.7, 23
2018-11-13 16:54:09 (3880353707598) STATS - 26.8, 17
2018-11-13 16:54:09 (3880353777199) STATS - 26.9, 18
2018-11-13 16:54:09 (3880353850400) STATS - 27.0, 14
2018-11-13 16:54:09 (3880353972901) STATS - 27.1, 5
2018-11-13 16:54:09 (3880354075802) STATS - 27.2, 17
2018-11-13 16:54:09 (3880354151102) STATS - 27.3, 16
2018-11-13 16:54:09 (3880354227003) STATS - 27.4, 8
2018-11-13 16:54:09 (3880354325104) STATS - 27.5, 20
2018-11-13 16:54:09 (3880354394805) STATS - 27.6, 17
2018-11-13 16:54:09 (3880354466805) STATS - 27.7, 8
2018-11-13 16:54:09 (3880354536506) STATS - 27.8, 7
2018-11-13 16:54:09 (3880354625307) STATS - 27.9, 4
2018-11-13 16:54:09 (3880354710308) STATS - 28.0, 6
2018-11-13 16:54:09 (3880354799309) STATS - 28.1, 4
2018-11-13 16:54:09 (3880354874709) STATS - 28.2, 8
2018-11-13 16:54:09 (3880355013911) STATS - 28.3, 8
2018-11-13 16:54:09 (3880355125112) STATS - 28.4, 8
2018-11-13 16:54:09 (3880355201312) STATS - 28.5, 5
2018-11-13 16:54:09 (3880362530381) STATS - 28.6, 6
2018-11-13 16:54:09 (3880362635582) STATS - 28.7, 5
2018-11-13 16:54:09 (3880362738183) STATS - 28.8, 5
2018-11-13 16:54:09 (3880362822084) STATS - 28.9, 5
2018-11-13 16:54:09 (3880362893285) STATS - 29.0, 13
2018-11-13 16:54:09 (3880362967485) STATS - 29.1, 11
2018-11-13 16:54:09 (3880363039586) STATS - 29.2, 14
2018-11-13 16:54:09 (3880363179787) STATS - 29.3, 20
2018-11-13 16:54:09 (3880363266388) STATS - 29.4, 12
2018-11-13 16:54:09 (3880363337689) STATS - 29.5, 7
2018-11-13 16:54:09 (3880363407590) STATS - 29.6, 12
2018-11-13 16:54:09 (3880363477190) STATS - 29.7, 10
2018-11-13 16:54:09 (3880363568391) STATS - 29.8, 16
2018-11-13 16:54:09 (3880363632792) STATS - 29.9, 11
2018-11-13 16:54:09 (3880363695492) STATS - 30.0, 14
2018-11-13 16:54:09 (3880363770993) STATS - 30.1, 16
2018-11-13 16:54:09 (3880363838894) STATS - 30.2, 9
2018-11-13 16:54:09 (3880363907994) STATS - 30.3, 7
2018-11-13 16:54:09 (3880363979395) STATS - 30.4, 7
2018-11-13 16:54:09 (3880364061796) STATS - 30.5, 6
2018-11-13 16:54:09 (3880364129896) STATS - 30.6, 11
2018-11-13 16:54:09 (3880364196497) STATS - 30.7, 10
2018-11-13 16:54:09 (3880364261698) STATS - 30.8, 16
2018-11-13 16:54:09 (3880364328098) STATS - 30.9, 20
2018-11-13 16:54:09 (3880364390299) STATS - 31.0, 17
2018-11-13 16:54:09 (3880364454199) STATS - 31.1, 10
2018-11-13 16:54:09 (3880364519300) STATS - 31.2, 16
2018-11-13 16:54:09 (3880364584201) STATS - 31.3, 15
2018-11-13 16:54:09 (3880364651101) STATS - 31.4, 24
2018-11-13 16:54:09 (3880364716202) STATS - 31.5, 23
2018-11-13 16:54:09 (3880364782903) STATS - 31.6, 10
2018-11-13 16:54:09 (3880364848703) STATS - 31.7, 12
2018-11-13 16:54:09 (3880364913004) STATS - 31.8, 15
2018-11-13 16:54:09 (3880364978304) STATS - 31.9, 10
2018-11-13 16:54:09 (3880365039805) STATS - 32.0, 5
2018-11-13 16:54:09 (3880365105206) STATS - 32.1, 3
2018-11-13 16:54:09 (3880365169206) STATS - 32.2, 2
2018-11-13 16:54:09 (3880372454475) STATS - 32.3, 4
2018-11-13 16:54:09 (3880372543876) STATS - 32.4, 10
2018-11-13 16:54:09 (3880372606276) STATS - 32.5, 10
2018-11-13 16:54:09 (3880372670677) STATS - 32.6, 10
2018-11-13 16:54:09 (3880372729077) STATS - 32.7, 5
2018-11-13 16:54:09 (3880372786278) STATS - 32.8, 11
2018-11-13 16:54:09 (3880372842678) STATS - 32.9, 6
2018-11-13 16:54:09 (3880372896179) STATS - 33.0, 14
2018-11-13 16:54:09 (3880372951779) STATS - 33.1, 9
2018-11-13 16:54:09 (3880373007080) STATS - 33.2, 4
2018-11-13 16:54:09 (3880373075881) STATS - 33.3, 10
2018-11-13 16:54:09 (3880373135081) STATS - 33.4, 11
2018-11-13 16:54:09 (3880373193682) STATS - 33.5, 15
2018-11-13 16:54:09 (3880373251882) STATS - 33.6, 7
2018-11-13 16:54:09 (3880373312383) STATS - 33.7, 5
2018-11-13 16:54:09 (3880373370383) STATS - 33.8, 1
2018-11-13 16:54:09 (3880373429984) STATS - 33.9, 5
2018-11-13 16:54:09 (3880373485684) STATS - 34.0, 11
