2018-11-13 17:31:05 (6096796934714) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:32:30 (6181602761593) STATS -  5.00, 4389, 39, 9.427615, 3.215806, 12.728298, 12.728298, 0.000000, 0.000000, 21947, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:30 (6181831300330) STATS - 10.00, 5130, 39, 8.137101, 2.944090, 11.139196, 11.139196, 0.000000, 0.000000, 25652, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6181938971097) STATS - 15.00, 5307, 38, 7.615761, 2.839215, 10.503254, 10.503254, 0.000000, 0.000000, 26538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182028874956) STATS - 20.00, 5281, 39, 7.799645, 2.843006, 10.710135, 10.710135, 0.000000, 0.000000, 26405, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182108918088) STATS - 25.00, 5515, 37, 7.214796, 2.641878, 9.930777, 9.930777, 0.000000, 0.000000, 27578, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182179463503) STATS - 30.00, 5339, 37, 7.537349, 2.791694, 10.395178, 10.395178, 0.000000, 0.000000, 26699, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182249142499) STATS - 35.00, 5250, 38, 7.644423, 2.836344, 10.545977, 10.545977, 0.000000, 0.000000, 26252, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182308889967) STATS - 40.00, 5024, 39, 8.388194, 3.026996, 11.478119, 11.478119, 0.000000, 0.000000, 25120, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182368633034) STATS - 45.00, 5282, 38, 7.722937, 2.850203, 10.634854, 10.634854, 0.000000, 0.000000, 26414, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182426129851) STATS - 50.00, 5070, 39, 8.266679, 2.974247, 11.317237, 11.317237, 0.000000, 0.000000, 25354, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182468259915) STATS - 55.00, 4993, 40, 8.462778, 3.037202, 11.565758, 11.565758, 0.000000, 0.000000, 24967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182506376588) STATS - 60.00, 5005, 40, 8.453099, 3.022388, 11.542204, 11.542204, 0.000000, 0.000000, 25028, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182528401992) STATS - 65.00, 5301, 38, 7.555269, 2.824716, 10.439905, 10.439905, 0.000000, 0.000000, 26507, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182556510636) STATS - 70.00, 5205, 39, 7.953518, 2.904162, 10.912042, 10.912042, 0.000000, 0.000000, 26029, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182558224275) STATS - 70.00, 104, 17, 3.179778, 2.885606, 6.115215, 6.115215, 0.000000, 0.000000, 521, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:32 (6182995262580) STATS - Interval, Responses
2018-11-13 17:32:32 (6183025264166) STATS - 4.7, 1200
2018-11-13 17:32:32 (6183032386629) STATS - 4.8, 1201
2018-11-13 17:32:32 (6183032552933) STATS - 4.9, 1204
2018-11-13 17:32:32 (6183032673235) STATS - 5.0, 1289
2018-11-13 17:32:32 (6183032817639) STATS - 5.1, 1264
2018-11-13 17:32:32 (6183032938841) STATS - 5.2, 1378
2018-11-13 17:32:32 (6183033049244) STATS - 5.3, 1511
2018-11-13 17:32:32 (6183033208348) STATS - 5.4, 1593
2018-11-13 17:32:32 (6183033343751) STATS - 5.5, 1526
2018-11-13 17:32:32 (6183033477554) STATS - 5.6, 1593
2018-11-13 17:32:32 (6183033714059) STATS - 5.7, 1557
2018-11-13 17:32:32 (6183033872163) STATS - 5.8, 1651
2018-11-13 17:32:32 (6183033994766) STATS - 5.9, 1754
2018-11-13 17:32:32 (6183034154969) STATS - 6.0, 1816
2018-11-13 17:32:32 (6183034508477) STATS - 6.1, 1709
2018-11-13 17:32:32 (6183034657681) STATS - 6.2, 1785
2018-11-13 17:32:32 (6183034779483) STATS - 6.3, 1745
2018-11-13 17:32:32 (6183035008389) STATS - 6.4, 1857
2018-11-13 17:32:32 (6183035148892) STATS - 6.5, 1917
2018-11-13 17:32:32 (6183035293995) STATS - 6.6, 2012
2018-11-13 17:32:32 (6183042292155) STATS - 6.7, 1987
2018-11-13 17:32:32 (6183042401658) STATS - 6.8, 2137
2018-11-13 17:32:32 (6183042539161) STATS - 6.9, 2211
2018-11-13 17:32:32 (6183042700365) STATS - 7.0, 2238
2018-11-13 17:32:32 (6183042817367) STATS - 7.1, 2345
2018-11-13 17:32:32 (6183042944870) STATS - 7.2, 2319
2018-11-13 17:32:32 (6183043060673) STATS - 7.3, 2361
2018-11-13 17:32:32 (6183043170775) STATS - 7.4, 2631
2018-11-13 17:32:32 (6183043278078) STATS - 7.5, 2557
2018-11-13 17:32:32 (6183043384680) STATS - 7.6, 2708
2018-11-13 17:32:32 (6183043491883) STATS - 7.7, 2665
2018-11-13 17:32:32 (6183043616186) STATS - 7.8, 2674
2018-11-13 17:32:32 (6183043718888) STATS - 7.9, 2853
2018-11-13 17:32:32 (6183043904792) STATS - 8.0, 2928
2018-11-13 17:32:32 (6183044069696) STATS - 8.1, 2822
2018-11-13 17:32:32 (6183044185899) STATS - 8.2, 2863
2018-11-13 17:32:32 (6183044309001) STATS - 8.3, 2812
2018-11-13 17:32:32 (6183044423104) STATS - 8.4, 2822
2018-11-13 17:32:32 (6183044522906) STATS - 8.5, 2894
2018-11-13 17:32:32 (6183044630109) STATS - 8.6, 2989
2018-11-13 17:32:32 (6183044731511) STATS - 8.7, 3176
2018-11-13 17:32:32 (6183044831713) STATS - 8.8, 3143
2018-11-13 17:32:32 (6183044985817) STATS - 8.9, 3205
2018-11-13 17:32:32 (6183045107420) STATS - 9.0, 3148
2018-11-13 17:32:32 (6183052498989) STATS - 9.1, 3279
2018-11-13 17:32:32 (6183052650892) STATS - 9.2, 3281
2018-11-13 17:32:32 (6183052754695) STATS - 9.3, 3273
2018-11-13 17:32:32 (6183052857597) STATS - 9.4, 3474
2018-11-13 17:32:32 (6183053003700) STATS - 9.5, 3805
2018-11-13 17:32:32 (6183053139703) STATS - 9.6, 4815
2018-11-13 17:32:32 (6183053279407) STATS - 9.7, 5678
2018-11-13 17:32:32 (6183053412710) STATS - 9.8, 6165
2018-11-13 17:32:32 (6183053526512) STATS - 9.9, 5877
2018-11-13 17:32:32 (6183053676816) STATS - 10.0, 5255
2018-11-13 17:32:32 (6183053786318) STATS - 10.1, 5021
2018-11-13 17:32:32 (6183054016824) STATS - 10.2, 4500
2018-11-13 17:32:32 (6183054145226) STATS - 10.3, 4316
2018-11-13 17:32:32 (6183054262429) STATS - 10.4, 4459
2018-11-13 17:32:32 (6183054431333) STATS - 10.5, 4684
2018-11-13 17:32:32 (6183054558736) STATS - 10.6, 4898
2018-11-13 17:32:32 (6183054698939) STATS - 10.7, 4913
2018-11-13 17:32:32 (6183054837142) STATS - 10.8, 4982
2018-11-13 17:32:32 (6183055027647) STATS - 10.9, 5105
2018-11-13 17:32:32 (6183055237751) STATS - 11.0, 5146
2018-11-13 17:32:32 (6183062240212) STATS - 11.1, 5128
2018-11-13 17:32:32 (6183062431116) STATS - 11.2, 5229
2018-11-13 17:32:32 (6183062551519) STATS - 11.3, 5386
2018-11-13 17:32:32 (6183062672022) STATS - 11.4, 5181
2018-11-13 17:32:32 (6183062783224) STATS - 11.5, 5043
2018-11-13 17:32:32 (6183062886226) STATS - 11.6, 4877
2018-11-13 17:32:32 (6183062985429) STATS - 11.7, 4919
2018-11-13 17:32:32 (6183063108332) STATS - 11.8, 4474
2018-11-13 17:32:32 (6183063212334) STATS - 11.9, 4048
2018-11-13 17:32:32 (6183063311636) STATS - 12.0, 3893
2018-11-13 17:32:32 (6183063412638) STATS - 12.1, 3811
2018-11-13 17:32:32 (6183063513941) STATS - 12.2, 3532
2018-11-13 17:32:32 (6183063613243) STATS - 12.3, 3386
2018-11-13 17:32:32 (6183063714745) STATS - 12.4, 3110
2018-11-13 17:32:32 (6183063815948) STATS - 12.5, 2960
2018-11-13 17:32:32 (6183063915350) STATS - 12.6, 2762
2018-11-13 17:32:32 (6183064033153) STATS - 12.7, 2500
2018-11-13 17:32:32 (6183064139955) STATS - 12.8, 2322
2018-11-13 17:32:32 (6183064240257) STATS - 12.9, 2186
2018-11-13 17:32:32 (6183064339460) STATS - 13.0, 2101
2018-11-13 17:32:32 (6183064438362) STATS - 13.1, 1979
2018-11-13 17:32:32 (6183064538164) STATS - 13.2, 1794
2018-11-13 17:32:32 (6183064638267) STATS - 13.3, 1632
2018-11-13 17:32:32 (6183064737269) STATS - 13.4, 1662
2018-11-13 17:32:32 (6183064836371) STATS - 13.5, 1515
2018-11-13 17:32:32 (6183064936373) STATS - 13.6, 1443
2018-11-13 17:32:32 (6183072275041) STATS - 13.7, 1526
2018-11-13 17:32:32 (6183072379244) STATS - 13.8, 1502
2018-11-13 17:32:32 (6183072476546) STATS - 13.9, 1410
2018-11-13 17:32:32 (6183072569348) STATS - 14.0, 1367
2018-11-13 17:32:32 (6183072661350) STATS - 14.1, 1333
2018-11-13 17:32:32 (6183072750752) STATS - 14.2, 1308
2018-11-13 17:32:32 (6183072843854) STATS - 14.3, 1287
2018-11-13 17:32:32 (6183072936556) STATS - 14.4, 1164
2018-11-13 17:32:32 (6183073027858) STATS - 14.5, 1100
2018-11-13 17:32:32 (6183073118061) STATS - 14.6, 1114
2018-11-13 17:32:32 (6183073207763) STATS - 14.7, 1030
2018-11-13 17:32:32 (6183073297465) STATS - 14.8, 1076
2018-11-13 17:32:32 (6183073389067) STATS - 14.9, 972
2018-11-13 17:32:32 (6183073484269) STATS - 15.0, 1077
2018-11-13 17:32:32 (6183073575271) STATS - 15.1, 1074
2018-11-13 17:32:32 (6183073683073) STATS - 15.2, 855
2018-11-13 17:32:32 (6183073772575) STATS - 15.3, 865
2018-11-13 17:32:32 (6183073861578) STATS - 15.4, 865
2018-11-13 17:32:32 (6183074072782) STATS - 15.5, 775
2018-11-13 17:32:32 (6183074174485) STATS - 15.6, 834
2018-11-13 17:32:32 (6183074273387) STATS - 15.7, 813
2018-11-13 17:32:32 (6183074365589) STATS - 15.8, 791
2018-11-13 17:32:32 (6183074455991) STATS - 15.9, 805
2018-11-13 17:32:32 (6183074543893) STATS - 16.0, 707
2018-11-13 17:32:32 (6183074692397) STATS - 16.1, 738
2018-11-13 17:32:32 (6183082083566) STATS - 16.2, 662
2018-11-13 17:32:32 (6183082180368) STATS - 16.3, 742
2018-11-13 17:32:32 (6183082272570) STATS - 16.4, 718
2018-11-13 17:32:32 (6183082364772) STATS - 16.5, 661
2018-11-13 17:32:32 (6183082452574) STATS - 16.6, 702
2018-11-13 17:32:32 (6183082540776) STATS - 16.7, 661
2018-11-13 17:32:32 (6183082678079) STATS - 16.8, 628
2018-11-13 17:32:32 (6183082823583) STATS - 16.9, 661
2018-11-13 17:32:32 (6183082974086) STATS - 17.0, 776
2018-11-13 17:32:32 (6183083083988) STATS - 17.1, 800
2018-11-13 17:32:32 (6183083219992) STATS - 17.2, 966
2018-11-13 17:32:32 (6183083380395) STATS - 17.3, 962
2018-11-13 17:32:32 (6183084819928) STATS - 17.4, 1021
2018-11-13 17:32:32 (6183084947531) STATS - 17.5, 1152
2018-11-13 17:32:32 (6183085053934) STATS - 17.6, 1157
2018-11-13 17:32:32 (6183085150536) STATS - 17.7, 1120
2018-11-13 17:32:32 (6183085272439) STATS - 17.8, 1121
2018-11-13 17:32:32 (6183085358341) STATS - 17.9, 1063
2018-11-13 17:32:32 (6183085444943) STATS - 18.0, 966
2018-11-13 17:32:32 (6183085546745) STATS - 18.1, 932
2018-11-13 17:32:32 (6183085655847) STATS - 18.2, 949
2018-11-13 17:32:32 (6183085795951) STATS - 18.3, 912
2018-11-13 17:32:32 (6183085893253) STATS - 18.4, 956
2018-11-13 17:32:32 (6183085983455) STATS - 18.5, 871
2018-11-13 17:32:32 (6183086072257) STATS - 18.6, 855
2018-11-13 17:32:32 (6183092178397) STATS - 18.7, 866
2018-11-13 17:32:32 (6183092307099) STATS - 18.8, 843
2018-11-13 17:32:32 (6183092422602) STATS - 18.9, 939
2018-11-13 17:32:32 (6183092507404) STATS - 19.0, 1088
2018-11-13 17:32:32 (6183092593606) STATS - 19.1, 1122
2018-11-13 17:32:32 (6183092711509) STATS - 19.2, 1029
2018-11-13 17:32:32 (6183092833512) STATS - 19.3, 947
2018-11-13 17:32:32 (6183092958214) STATS - 19.4, 842
2018-11-13 17:32:32 (6183093052917) STATS - 19.5, 663
2018-11-13 17:32:32 (6183093158819) STATS - 19.6, 710
2018-11-13 17:32:32 (6183093273122) STATS - 19.7, 593
2018-11-13 17:32:32 (6183093385024) STATS - 19.8, 446
2018-11-13 17:32:32 (6183093477026) STATS - 19.9, 333
2018-11-13 17:32:32 (6183093563628) STATS - 20.0, 298
2018-11-13 17:32:32 (6183093684131) STATS - 20.1, 244
2018-11-13 17:32:32 (6183093764033) STATS - 20.2, 208
2018-11-13 17:32:32 (6183093846035) STATS - 20.3, 213
2018-11-13 17:32:32 (6183093927937) STATS - 20.4, 213
2018-11-13 17:32:32 (6183094014439) STATS - 20.5, 215
2018-11-13 17:32:32 (6183094093740) STATS - 20.6, 204
2018-11-13 17:32:32 (6183094172942) STATS - 20.7, 189
2018-11-13 17:32:32 (6183094251544) STATS - 20.8, 151
2018-11-13 17:32:32 (6183094329546) STATS - 20.9, 142
2018-11-13 17:32:32 (6183094404247) STATS - 21.0, 125
2018-11-13 17:32:32 (6183094480249) STATS - 21.1, 140
2018-11-13 17:32:32 (6183094559151) STATS - 21.2, 128
2018-11-13 17:32:32 (6183094635853) STATS - 21.3, 144
2018-11-13 17:32:32 (6183094712154) STATS - 21.4, 116
2018-11-13 17:32:32 (6183101785716) STATS - 21.5, 117
2018-11-13 17:32:32 (6183101984321) STATS - 21.6, 109
2018-11-13 17:32:32 (6183102113624) STATS - 21.7, 110
2018-11-13 17:32:32 (6183102201326) STATS - 21.8, 117
2018-11-13 17:32:32 (6183102311228) STATS - 21.9, 79
2018-11-13 17:32:32 (6183102398130) STATS - 22.0, 81
2018-11-13 17:32:32 (6183102472932) STATS - 22.1, 77
2018-11-13 17:32:32 (6183102548534) STATS - 22.2, 69
2018-11-13 17:32:32 (6183102624135) STATS - 22.3, 100
2018-11-13 17:32:32 (6183102702137) STATS - 22.4, 103
2018-11-13 17:32:32 (6183102776239) STATS - 22.5, 71
2018-11-13 17:32:32 (6183102851341) STATS - 22.6, 82
2018-11-13 17:32:32 (6183102927442) STATS - 22.7, 81
2018-11-13 17:32:32 (6183103002444) STATS - 22.8, 73
2018-11-13 17:32:32 (6183103091646) STATS - 22.9, 68
2018-11-13 17:32:32 (6183103164948) STATS - 23.0, 71
2018-11-13 17:32:32 (6183103241950) STATS - 23.1, 85
2018-11-13 17:32:32 (6183103335752) STATS - 23.2, 87
2018-11-13 17:32:32 (6183103410953) STATS - 23.3, 91
2018-11-13 17:32:32 (6183103485555) STATS - 23.4, 79
2018-11-13 17:32:32 (6183103559757) STATS - 23.5, 76
2018-11-13 17:32:32 (6183103632759) STATS - 23.6, 70
2018-11-13 17:32:32 (6183103899565) STATS - 23.7, 59
2018-11-13 17:32:32 (6183103993867) STATS - 23.8, 63
2018-11-13 17:32:32 (6183104119470) STATS - 23.9, 60
2018-11-13 17:32:32 (6183104323774) STATS - 24.0, 47
2018-11-13 17:32:32 (6183104423477) STATS - 24.1, 45
2018-11-13 17:32:32 (6183104508879) STATS - 24.2, 52
2018-11-13 17:32:32 (6183104591981) STATS - 24.3, 36
2018-11-13 17:32:32 (6183111721244) STATS - 24.4, 50
2018-11-13 17:32:32 (6183111886447) STATS - 24.5, 57
2018-11-13 17:32:32 (6183111962049) STATS - 24.6, 64
2018-11-13 17:32:32 (6183112050051) STATS - 24.7, 49
2018-11-13 17:32:32 (6183112127053) STATS - 24.8, 41
2018-11-13 17:32:32 (6183112199555) STATS - 24.9, 35
2018-11-13 17:32:32 (6183112269656) STATS - 25.0, 37
2018-11-13 17:32:32 (6183112341058) STATS - 25.1, 54
2018-11-13 17:32:32 (6183112413759) STATS - 25.2, 27
2018-11-13 17:32:32 (6183112485461) STATS - 25.3, 23
2018-11-13 17:32:32 (6183112556863) STATS - 25.4, 19
2018-11-13 17:32:32 (6183112629764) STATS - 25.5, 28
2018-11-13 17:32:32 (6183112702266) STATS - 25.6, 27
2018-11-13 17:32:32 (6183112773268) STATS - 25.7, 28
2018-11-13 17:32:32 (6183112844569) STATS - 25.8, 36
2018-11-13 17:32:32 (6183112918771) STATS - 25.9, 18
2018-11-13 17:32:32 (6183112990873) STATS - 26.0, 15
2018-11-13 17:32:32 (6183113082875) STATS - 26.1, 24
2018-11-13 17:32:32 (6183113157276) STATS - 26.2, 28
2018-11-13 17:32:32 (6183113229178) STATS - 26.3, 28
2018-11-13 17:32:32 (6183113321780) STATS - 26.4, 28
2018-11-13 17:32:32 (6183113392782) STATS - 26.5, 26
2018-11-13 17:32:32 (6183113465783) STATS - 26.6, 31
2018-11-13 17:32:32 (6183113536485) STATS - 26.7, 32
2018-11-13 17:32:32 (6183113667288) STATS - 26.8, 29
2018-11-13 17:32:32 (6183113760190) STATS - 26.9, 25
2018-11-13 17:32:32 (6183113836892) STATS - 27.0, 62
2018-11-13 17:32:32 (6183113913394) STATS - 27.1, 55
2018-11-13 17:32:32 (6183114023696) STATS - 27.2, 41
2018-11-13 17:32:32 (6183114095098) STATS - 27.3, 42
2018-11-13 17:32:32 (6183114164899) STATS - 27.4, 35
2018-11-13 17:32:32 (6183114234101) STATS - 27.5, 50
2018-11-13 17:32:32 (6183114303203) STATS - 27.6, 43
2018-11-13 17:32:32 (6183114375004) STATS - 27.7, 43
2018-11-13 17:32:32 (6183114445906) STATS - 27.8, 44
2018-11-13 17:32:32 (6183114516508) STATS - 27.9, 35
2018-11-13 17:32:32 (6183121630170) STATS - 28.0, 29
2018-11-13 17:32:32 (6183121749573) STATS - 28.1, 26
2018-11-13 17:32:32 (6183121834075) STATS - 28.2, 14
2018-11-13 17:32:32 (6183121945077) STATS - 28.3, 14
2018-11-13 17:32:32 (6183122045880) STATS - 28.4, 24
2018-11-13 17:32:32 (6183122120881) STATS - 28.5, 31
2018-11-13 17:32:32 (6183122193983) STATS - 28.6, 32
2018-11-13 17:32:32 (6183122277785) STATS - 28.7, 39
2018-11-13 17:32:32 (6183122387488) STATS - 28.8, 40
2018-11-13 17:32:32 (6183122473790) STATS - 28.9, 45
2018-11-13 17:32:32 (6183122543291) STATS - 29.0, 31
2018-11-13 17:32:32 (6183122644993) STATS - 29.1, 46
2018-11-13 17:32:32 (6183122715695) STATS - 29.2, 41
2018-11-13 17:32:32 (6183122792397) STATS - 29.3, 48
2018-11-13 17:32:32 (6183122859598) STATS - 29.4, 37
2018-11-13 17:32:32 (6183122925600) STATS - 29.5, 44
2018-11-13 17:32:32 (6183123002802) STATS - 29.6, 39
2018-11-13 17:32:32 (6183123084904) STATS - 29.7, 39
2018-11-13 17:32:32 (6183123150805) STATS - 29.8, 17
2018-11-13 17:32:32 (6183123274208) STATS - 29.9, 16
2018-11-13 17:32:32 (6183123394311) STATS - 30.0, 17
2018-11-13 17:32:32 (6183123476112) STATS - 30.1, 10
2018-11-13 17:32:32 (6183123550614) STATS - 30.2, 14
2018-11-13 17:32:32 (6183123623516) STATS - 30.3, 30
2018-11-13 17:32:32 (6183123723918) STATS - 30.4, 42
2018-11-13 17:32:32 (6183123792820) STATS - 30.5, 26
2018-11-13 17:32:32 (6183123862321) STATS - 30.6, 20
2018-11-13 17:32:32 (6183123954323) STATS - 30.7, 25
2018-11-13 17:32:32 (6183124042125) STATS - 30.8, 19
2018-11-13 17:32:32 (6183124114627) STATS - 30.9, 20
2018-11-13 17:32:32 (6183124182029) STATS - 31.0, 31
2018-11-13 17:32:32 (6183124249730) STATS - 31.1, 26
2018-11-13 17:32:32 (6183124336332) STATS - 31.2, 25
2018-11-13 17:32:32 (6183124419734) STATS - 31.3, 22
2018-11-13 17:32:32 (6183131474795) STATS - 31.4, 21
2018-11-13 17:32:32 (6183131627499) STATS - 31.5, 13
2018-11-13 17:32:32 (6183131695201) STATS - 31.6, 28
2018-11-13 17:32:32 (6183131758202) STATS - 31.7, 28
2018-11-13 17:32:32 (6183131820803) STATS - 31.8, 27
2018-11-13 17:32:32 (6183131897705) STATS - 31.9, 25
2018-11-13 17:32:32 (6183131960407) STATS - 32.0, 25
2018-11-13 17:32:32 (6183132064709) STATS - 32.1, 26
2018-11-13 17:32:32 (6183132135811) STATS - 32.2, 13
2018-11-13 17:32:32 (6183132217512) STATS - 32.3, 11
2018-11-13 17:32:32 (6183132284014) STATS - 32.4, 8
2018-11-13 17:32:32 (6183132543120) STATS - 32.5, 16
2018-11-13 17:32:32 (6183132765325) STATS - 32.6, 30
2018-11-13 17:32:32 (6183132838527) STATS - 32.7, 19
2018-11-13 17:32:32 (6183132908528) STATS - 32.8, 24
2018-11-13 17:32:32 (6183132976030) STATS - 32.9, 25
2018-11-13 17:32:32 (6183133041531) STATS - 33.0, 24
2018-11-13 17:32:32 (6183133108133) STATS - 33.1, 17
2018-11-13 17:32:32 (6183133176534) STATS - 33.2, 20
2018-11-13 17:32:32 (6183133243536) STATS - 33.3, 30
2018-11-13 17:32:32 (6183133310637) STATS - 33.4, 21
2018-11-13 17:32:32 (6183133377839) STATS - 33.5, 12
2018-11-13 17:32:32 (6183133446141) STATS - 33.6, 19
2018-11-13 17:32:32 (6183133530042) STATS - 33.7, 12
2018-11-13 17:32:32 (6183133597044) STATS - 33.8, 5
2018-11-13 17:32:32 (6183133831949) STATS - 33.9, 13
