2018-11-13 17:12:41 (4992304090572) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:14:06 (5077730539371) STATS -  5.00, 5325, 8, 2.378192, 6.379309, 9.033039, 9.033039, 0.000000, 0.000000, 26628, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078017128354) STATS - 10.00, 6542, 6, 1.340773, 6.141927, 7.709011, 7.709011, 0.000000, 0.000000, 32711, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078156992848) STATS - 15.00, 6478, 5, 1.257438, 6.197434, 7.594845, 7.594845, 0.000000, 0.000000, 32394, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078293944804) STATS - 20.00, 6370, 6, 1.342736, 6.275077, 7.760263, 7.760263, 0.000000, 0.000000, 31854, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078413192119) STATS - 25.00, 6531, 5, 1.236324, 6.368828, 7.777035, 7.777035, 0.000000, 0.000000, 32656, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078523194509) STATS - 30.00, 6350, 6, 1.455540, 6.160385, 7.762955, 7.762955, 0.000000, 0.000000, 31750, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078622959160) STATS - 35.00, 6384, 5, 1.314587, 6.501540, 7.932990, 7.932990, 0.000000, 0.000000, 31922, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078721661797) STATS - 40.00, 6461, 6, 1.435237, 6.216115, 7.769541, 7.769541, 0.000000, 0.000000, 32305, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078817106290) STATS - 45.00, 6338, 6, 1.647921, 6.189872, 7.958007, 7.958007, 0.000000, 0.000000, 31694, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078895996359) STATS - 50.00, 6411, 5, 1.251040, 6.434229, 7.836220, 7.836220, 0.000000, 0.000000, 32056, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5078966776417) STATS - 55.00, 6583, 6, 1.308940, 6.175983, 7.580546, 7.580546, 0.000000, 0.000000, 32918, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079026315524) STATS - 60.00, 6426, 6, 1.248441, 6.446170, 7.857220, 7.857220, 0.000000, 0.000000, 32131, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079076128198) STATS - 65.00, 6512, 6, 1.369608, 6.262697, 7.762640, 7.762640, 0.000000, 0.000000, 32563, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079114216414) STATS - 70.00, 6424, 5, 1.337898, 6.326877, 7.785286, 7.785286, 0.000000, 0.000000, 32122, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079116673647) STATS - 70.00, 155, 3, 0.853616, 3.664699, 4.568663, 4.568663, 0.000000, 0.000000, 776, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079700715656) STATS - Interval, Responses
2018-11-13 17:14:08 (5079723306161) STATS - 4.6, 2293
2018-11-13 17:14:08 (5079723484564) STATS - 4.7, 2284
2018-11-13 17:14:08 (5079730824663) STATS - 4.8, 2428
2018-11-13 17:14:08 (5079730972565) STATS - 4.9, 2482
2018-11-13 17:14:08 (5079731095967) STATS - 5.0, 2589
2018-11-13 17:14:08 (5079731306370) STATS - 5.1, 2580
2018-11-13 17:14:08 (5079731441772) STATS - 5.2, 2548
2018-11-13 17:14:08 (5079731563273) STATS - 5.3, 2383
2018-11-13 17:14:08 (5079731711375) STATS - 5.4, 2428
2018-11-13 17:14:08 (5079731832077) STATS - 5.5, 2451
2018-11-13 17:14:08 (5079731962579) STATS - 5.6, 2679
2018-11-13 17:14:08 (5079732193882) STATS - 5.7, 2628
2018-11-13 17:14:08 (5079732318684) STATS - 5.8, 2627
2018-11-13 17:14:08 (5079732440685) STATS - 5.9, 2643
2018-11-13 17:14:08 (5079732601087) STATS - 6.0, 2644
2018-11-13 17:14:08 (5079732785790) STATS - 6.1, 2649
2018-11-13 17:14:08 (5079732926192) STATS - 6.2, 2612
2018-11-13 17:14:08 (5079733046293) STATS - 6.3, 2762
2018-11-13 17:14:08 (5079733212996) STATS - 6.4, 2860
2018-11-13 17:14:08 (5079733343297) STATS - 6.5, 2844
2018-11-13 17:14:08 (5079733607501) STATS - 6.6, 2959
2018-11-13 17:14:08 (5079740774398) STATS - 6.7, 3054
2018-11-13 17:14:08 (5079740972101) STATS - 6.8, 2949
2018-11-13 17:14:08 (5079741118703) STATS - 6.9, 3069
2018-11-13 17:14:08 (5079741242204) STATS - 7.0, 3175
2018-11-13 17:14:08 (5079741377706) STATS - 7.1, 3263
2018-11-13 17:14:08 (5079741489808) STATS - 7.2, 3430
2018-11-13 17:14:08 (5079741624410) STATS - 7.3, 3688
2018-11-13 17:14:08 (5079741731611) STATS - 7.4, 3967
2018-11-13 17:14:08 (5079741885113) STATS - 7.5, 4152
2018-11-13 17:14:08 (5079742015515) STATS - 7.6, 4327
2018-11-13 17:14:08 (5079742132916) STATS - 7.7, 4401
2018-11-13 17:14:08 (5079742277218) STATS - 7.8, 4681
2018-11-13 17:14:08 (5079742399920) STATS - 7.9, 4965
2018-11-13 17:14:08 (5079742497621) STATS - 8.0, 5153
2018-11-13 17:14:08 (5079742596723) STATS - 8.1, 5649
2018-11-13 17:14:08 (5079742696524) STATS - 8.2, 6027
2018-11-13 17:14:08 (5079742796125) STATS - 8.3, 6430
2018-11-13 17:14:08 (5079742894727) STATS - 8.4, 6918
2018-11-13 17:14:08 (5079742993728) STATS - 8.5, 7114
2018-11-13 17:14:08 (5079743099330) STATS - 8.6, 7553
2018-11-13 17:14:08 (5079743199531) STATS - 8.7, 7901
2018-11-13 17:14:08 (5079743300832) STATS - 8.8, 8283
2018-11-13 17:14:08 (5079750515930) STATS - 8.9, 8506
2018-11-13 17:14:08 (5079750725833) STATS - 9.0, 8570
2018-11-13 17:14:08 (5079750824134) STATS - 9.1, 8485
2018-11-13 17:14:08 (5079750922635) STATS - 9.2, 8020
2018-11-13 17:14:08 (5079751018137) STATS - 9.3, 7869
2018-11-13 17:14:08 (5079751113538) STATS - 9.4, 7798
2018-11-13 17:14:08 (5079751249940) STATS - 9.5, 7392
2018-11-13 17:14:08 (5079751379542) STATS - 9.6, 7185
2018-11-13 17:14:08 (5079751518144) STATS - 9.7, 7160
2018-11-13 17:14:08 (5079751647645) STATS - 9.8, 6785
2018-11-13 17:14:08 (5079751761647) STATS - 9.9, 5940
2018-11-13 17:14:08 (5079751921549) STATS - 10.0, 5330
2018-11-13 17:14:08 (5079752040451) STATS - 10.1, 4550
2018-11-13 17:14:08 (5079752139852) STATS - 10.2, 3953
2018-11-13 17:14:08 (5079752235853) STATS - 10.3, 3414
2018-11-13 17:14:08 (5079752335855) STATS - 10.4, 3140
2018-11-13 17:14:08 (5079752467156) STATS - 10.5, 2879
2018-11-13 17:14:08 (5079752606658) STATS - 10.6, 2598
2018-11-13 17:14:08 (5079752717760) STATS - 10.7, 2321
2018-11-13 17:14:08 (5079752858962) STATS - 10.8, 2108
2018-11-13 17:14:08 (5079753034764) STATS - 10.9, 1922
2018-11-13 17:14:08 (5079753239067) STATS - 11.0, 1674
2018-11-13 17:14:08 (5079760591666) STATS - 11.1, 1634
2018-11-13 17:14:08 (5079760775169) STATS - 11.2, 1543
2018-11-13 17:14:08 (5079760898271) STATS - 11.3, 1480
2018-11-13 17:14:08 (5079761115373) STATS - 11.4, 1403
2018-11-13 17:14:08 (5079761225475) STATS - 11.5, 1405
2018-11-13 17:14:08 (5079761353477) STATS - 11.6, 1337
2018-11-13 17:14:08 (5079761450278) STATS - 11.7, 1241
2018-11-13 17:14:08 (5079761565380) STATS - 11.8, 1235
2018-11-13 17:14:08 (5079761665781) STATS - 11.9, 1194
2018-11-13 17:14:08 (5079761761282) STATS - 12.0, 1162
2018-11-13 17:14:08 (5079761861884) STATS - 12.1, 1166
2018-11-13 17:14:08 (5079761961185) STATS - 12.2, 1134
2018-11-13 17:14:08 (5079762057986) STATS - 12.3, 1069
2018-11-13 17:14:08 (5079762156488) STATS - 12.4, 1072
2018-11-13 17:14:08 (5079762254989) STATS - 12.5, 972
2018-11-13 17:14:08 (5079762367890) STATS - 12.6, 941
2018-11-13 17:14:08 (5079762477292) STATS - 12.7, 906
2018-11-13 17:14:08 (5079762584093) STATS - 12.8, 812
2018-11-13 17:14:08 (5079762694995) STATS - 12.9, 821
2018-11-13 17:14:08 (5079762792196) STATS - 13.0, 806
2018-11-13 17:14:08 (5079762894098) STATS - 13.1, 863
2018-11-13 17:14:08 (5079762992599) STATS - 13.2, 787
2018-11-13 17:14:08 (5079763090800) STATS - 13.3, 776
2018-11-13 17:14:08 (5079763187302) STATS - 13.4, 806
2018-11-13 17:14:08 (5079763285003) STATS - 13.5, 761
2018-11-13 17:14:08 (5079770591202) STATS - 13.6, 746
2018-11-13 17:14:08 (5079770683103) STATS - 13.7, 700
2018-11-13 17:14:08 (5079770769904) STATS - 13.8, 654
2018-11-13 17:14:08 (5079770858805) STATS - 13.9, 646
2018-11-13 17:14:08 (5079770942207) STATS - 14.0, 670
2018-11-13 17:14:08 (5079771057708) STATS - 14.1, 644
2018-11-13 17:14:08 (5079771165710) STATS - 14.2, 633
2018-11-13 17:14:08 (5079771280811) STATS - 14.3, 593
2018-11-13 17:14:08 (5079771374312) STATS - 14.4, 575
2018-11-13 17:14:08 (5079771497514) STATS - 14.5, 537
2018-11-13 17:14:08 (5079771594115) STATS - 14.6, 570
2018-11-13 17:14:08 (5079771683917) STATS - 14.7, 545
2018-11-13 17:14:08 (5079771784218) STATS - 14.8, 515
2018-11-13 17:14:08 (5079771870719) STATS - 14.9, 537
2018-11-13 17:14:08 (5079771967820) STATS - 15.0, 554
2018-11-13 17:14:08 (5079772071122) STATS - 15.1, 520
2018-11-13 17:14:08 (5079772289625) STATS - 15.2, 447
2018-11-13 17:14:08 (5079772400226) STATS - 15.3, 500
2018-11-13 17:14:08 (5079772495128) STATS - 15.4, 469
2018-11-13 17:14:08 (5079772763331) STATS - 15.5, 466
2018-11-13 17:14:08 (5079772874633) STATS - 15.6, 461
2018-11-13 17:14:08 (5079772983234) STATS - 15.7, 415
2018-11-13 17:14:08 (5079773098536) STATS - 15.8, 408
2018-11-13 17:14:08 (5079780294933) STATS - 15.9, 435
2018-11-13 17:14:08 (5079780503136) STATS - 16.0, 427
2018-11-13 17:14:08 (5079780666838) STATS - 16.1, 428
2018-11-13 17:14:08 (5079780946842) STATS - 16.2, 351
2018-11-13 17:14:08 (5079781038643) STATS - 16.3, 350
2018-11-13 17:14:08 (5079781124544) STATS - 16.4, 363
2018-11-13 17:14:08 (5079781209746) STATS - 16.5, 390
2018-11-13 17:14:08 (5079781298347) STATS - 16.6, 396
2018-11-13 17:14:08 (5079781384348) STATS - 16.7, 355
2018-11-13 17:14:08 (5079781514850) STATS - 16.8, 316
2018-11-13 17:14:08 (5079781633151) STATS - 16.9, 351
2018-11-13 17:14:08 (5079781748753) STATS - 17.0, 375
2018-11-13 17:14:08 (5079781845054) STATS - 17.1, 388
2018-11-13 17:14:08 (5079781941755) STATS - 17.2, 343
2018-11-13 17:14:08 (5079782077557) STATS - 17.3, 332
2018-11-13 17:14:08 (5079782243960) STATS - 17.4, 343
2018-11-13 17:14:08 (5079782357961) STATS - 17.5, 317
2018-11-13 17:14:08 (5079782458962) STATS - 17.6, 331
2018-11-13 17:14:08 (5079782574264) STATS - 17.7, 277
2018-11-13 17:14:08 (5079782667665) STATS - 17.8, 274
2018-11-13 17:14:08 (5079782749866) STATS - 17.9, 274
2018-11-13 17:14:08 (5079782832868) STATS - 18.0, 291
2018-11-13 17:14:08 (5079782916769) STATS - 18.1, 303
2018-11-13 17:14:08 (5079783008570) STATS - 18.2, 279
2018-11-13 17:14:08 (5079790138566) STATS - 18.3, 254
2018-11-13 17:14:08 (5079790275968) STATS - 18.4, 277
2018-11-13 17:14:08 (5079790374870) STATS - 18.5, 264
2018-11-13 17:14:08 (5079790496471) STATS - 18.6, 280
2018-11-13 17:14:08 (5079790594773) STATS - 18.7, 271
2018-11-13 17:14:08 (5079790720174) STATS - 18.8, 275
2018-11-13 17:14:08 (5079790816876) STATS - 18.9, 316
2018-11-13 17:14:08 (5079790906277) STATS - 19.0, 294
2018-11-13 17:14:08 (5079791019278) STATS - 19.1, 281
2018-11-13 17:14:08 (5079791106180) STATS - 19.2, 266
2018-11-13 17:14:08 (5079791191881) STATS - 19.3, 218
2018-11-13 17:14:08 (5079791276982) STATS - 19.4, 200
2018-11-13 17:14:08 (5079791362583) STATS - 19.5, 239
2018-11-13 17:14:08 (5079791447884) STATS - 19.6, 202
2018-11-13 17:14:08 (5079791533885) STATS - 19.7, 183
2018-11-13 17:14:08 (5079791716888) STATS - 19.8, 169
2018-11-13 17:14:08 (5079791812189) STATS - 19.9, 160
2018-11-13 17:14:08 (5079791902090) STATS - 20.0, 168
2018-11-13 17:14:08 (5079792027292) STATS - 20.1, 146
2018-11-13 17:14:08 (5079792118893) STATS - 20.2, 106
2018-11-13 17:14:08 (5079792299996) STATS - 20.3, 115
2018-11-13 17:14:08 (5079792405297) STATS - 20.4, 114
2018-11-13 17:14:08 (5079792496398) STATS - 20.5, 97
2018-11-13 17:14:08 (5079792599300) STATS - 20.6, 78
2018-11-13 17:14:08 (5079792697501) STATS - 20.7, 94
2018-11-13 17:14:08 (5079792783202) STATS - 20.8, 82
2018-11-13 17:14:08 (5079792869903) STATS - 20.9, 86
2018-11-13 17:14:08 (5079792952405) STATS - 21.0, 74
2018-11-13 17:14:08 (5079799999300) STATS - 21.1, 110
2018-11-13 17:14:08 (5079800205403) STATS - 21.2, 71
2018-11-13 17:14:08 (5079800318004) STATS - 21.3, 88
2018-11-13 17:14:08 (5079800412706) STATS - 21.4, 93
2018-11-13 17:14:08 (5079800504507) STATS - 21.5, 83
2018-11-13 17:14:08 (5079800617108) STATS - 21.6, 70
2018-11-13 17:14:08 (5079800739210) STATS - 21.7, 64
2018-11-13 17:14:08 (5079800826011) STATS - 21.8, 67
2018-11-13 17:14:08 (5079800912212) STATS - 21.9, 75
2018-11-13 17:14:08 (5079801014114) STATS - 22.0, 67
2018-11-13 17:14:08 (5079801111015) STATS - 22.1, 76
2018-11-13 17:14:08 (5079801194016) STATS - 22.2, 61
2018-11-13 17:14:08 (5079801275917) STATS - 22.3, 57
2018-11-13 17:14:08 (5079801358918) STATS - 22.4, 50
2018-11-13 17:14:08 (5079801442220) STATS - 22.5, 57
2018-11-13 17:14:08 (5079801524121) STATS - 22.6, 61
2018-11-13 17:14:08 (5079801620222) STATS - 22.7, 46
2018-11-13 17:14:08 (5079801720823) STATS - 22.8, 62
2018-11-13 17:14:08 (5079801809024) STATS - 22.9, 51
2018-11-13 17:14:08 (5079801906726) STATS - 23.0, 63
2018-11-13 17:14:08 (5079802009627) STATS - 23.1, 50
2018-11-13 17:14:08 (5079802160929) STATS - 23.2, 32
2018-11-13 17:14:08 (5079802267531) STATS - 23.3, 43
2018-11-13 17:14:08 (5079802356632) STATS - 23.4, 39
2018-11-13 17:14:08 (5079802443733) STATS - 23.5, 44
2018-11-13 17:14:08 (5079802591835) STATS - 23.6, 38
2018-11-13 17:14:08 (5079802859839) STATS - 23.7, 31
2018-11-13 17:14:08 (5079810014236) STATS - 23.8, 37
2018-11-13 17:14:08 (5079810175938) STATS - 23.9, 34
2018-11-13 17:14:08 (5079810331040) STATS - 24.0, 38
2018-11-13 17:14:08 (5079810456842) STATS - 24.1, 24
2018-11-13 17:14:08 (5079810541643) STATS - 24.2, 42
2018-11-13 17:14:08 (5079810624644) STATS - 24.3, 36
2018-11-13 17:14:08 (5079810733845) STATS - 24.4, 33
2018-11-13 17:14:08 (5079810812846) STATS - 24.5, 29
2018-11-13 17:14:08 (5079810889147) STATS - 24.6, 29
2018-11-13 17:14:08 (5079810965048) STATS - 24.7, 28
2018-11-13 17:14:08 (5079811042450) STATS - 24.8, 30
2018-11-13 17:14:08 (5079811119051) STATS - 24.9, 23
2018-11-13 17:14:08 (5079811192452) STATS - 25.0, 35
2018-11-13 17:14:08 (5079811267553) STATS - 25.1, 23
2018-11-13 17:14:08 (5079811342854) STATS - 25.2, 53
2018-11-13 17:14:08 (5079811421055) STATS - 25.3, 29
2018-11-13 17:14:08 (5079811496456) STATS - 25.4, 19
2018-11-13 17:14:08 (5079811573757) STATS - 25.5, 24
2018-11-13 17:14:08 (5079811651258) STATS - 25.6, 29
2018-11-13 17:14:08 (5079811730559) STATS - 25.7, 26
2018-11-13 17:14:08 (5079811806960) STATS - 25.8, 33
2018-11-13 17:14:08 (5079811882761) STATS - 25.9, 25
2018-11-13 17:14:08 (5079811976462) STATS - 26.0, 21
2018-11-13 17:14:08 (5079812133964) STATS - 26.1, 16
2018-11-13 17:14:08 (5079812260366) STATS - 26.2, 14
2018-11-13 17:14:08 (5079812371868) STATS - 26.3, 19
2018-11-13 17:14:08 (5079812479369) STATS - 26.4, 44
2018-11-13 17:14:08 (5079812554470) STATS - 26.5, 22
2018-11-13 17:14:08 (5079812628371) STATS - 26.6, 26
2018-11-13 17:14:08 (5079812702472) STATS - 26.7, 21
2018-11-13 17:14:08 (5079812776673) STATS - 26.8, 25
2018-11-13 17:14:08 (5079819913670) STATS - 26.9, 19
2018-11-13 17:14:08 (5079820034171) STATS - 27.0, 21
2018-11-13 17:14:08 (5079820110472) STATS - 27.1, 21
2018-11-13 17:14:08 (5079820183073) STATS - 27.2, 17
2018-11-13 17:14:08 (5079820254574) STATS - 27.3, 15
2018-11-13 17:14:08 (5079820325275) STATS - 27.4, 10
2018-11-13 17:14:08 (5079820442177) STATS - 27.5, 8
2018-11-13 17:14:08 (5079820531178) STATS - 27.6, 11
2018-11-13 17:14:08 (5079820607779) STATS - 27.7, 15
2018-11-13 17:14:08 (5079820684280) STATS - 27.8, 14
2018-11-13 17:14:08 (5079820824182) STATS - 27.9, 13
2018-11-13 17:14:08 (5079820928983) STATS - 28.0, 20
2018-11-13 17:14:08 (5079821005984) STATS - 28.1, 10
2018-11-13 17:14:08 (5079821082485) STATS - 28.2, 5
2018-11-13 17:14:08 (5079821187487) STATS - 28.3, 15
2018-11-13 17:14:08 (5079821267888) STATS - 28.4, 8
2018-11-13 17:14:08 (5079821344789) STATS - 28.5, 22
2018-11-13 17:14:08 (5079821433090) STATS - 28.6, 22
2018-11-13 17:14:08 (5079821542892) STATS - 28.7, 22
2018-11-13 17:14:08 (5079821612793) STATS - 28.8, 31
2018-11-13 17:14:08 (5079821685094) STATS - 28.9, 34
2018-11-13 17:14:08 (5079821752395) STATS - 29.0, 27
2018-11-13 17:14:08 (5079821823896) STATS - 29.1, 27
2018-11-13 17:14:08 (5079821896396) STATS - 29.2, 30
2018-11-13 17:14:08 (5079821965897) STATS - 29.3, 17
2018-11-13 17:14:08 (5079822046999) STATS - 29.4, 37
2018-11-13 17:14:08 (5079822116999) STATS - 29.5, 23
2018-11-13 17:14:08 (5079822202101) STATS - 29.6, 31
2018-11-13 17:14:08 (5079822291302) STATS - 29.7, 30
2018-11-13 17:14:08 (5079822361503) STATS - 29.8, 19
2018-11-13 17:14:08 (5079822431904) STATS - 29.9, 24
2018-11-13 17:14:08 (5079822541405) STATS - 30.0, 33
2018-11-13 17:14:08 (5079822656707) STATS - 30.1, 27
2018-11-13 17:14:08 (5079829754503) STATS - 30.2, 43
2018-11-13 17:14:08 (5079829945805) STATS - 30.3, 39
2018-11-13 17:14:08 (5079830055607) STATS - 30.4, 24
2018-11-13 17:14:08 (5079830145108) STATS - 30.5, 30
2018-11-13 17:14:08 (5079830225409) STATS - 30.6, 31
2018-11-13 17:14:08 (5079830295710) STATS - 30.7, 35
2018-11-13 17:14:08 (5079830406112) STATS - 30.8, 66
2018-11-13 17:14:08 (5079830528213) STATS - 30.9, 41
2018-11-13 17:14:08 (5079830601614) STATS - 31.0, 37
2018-11-13 17:14:08 (5079830674915) STATS - 31.1, 33
2018-11-13 17:14:08 (5079830758916) STATS - 31.2, 29
2018-11-13 17:14:08 (5079830852018) STATS - 31.3, 18
2018-11-13 17:14:08 (5079830921319) STATS - 31.4, 24
2018-11-13 17:14:08 (5079830989220) STATS - 31.5, 20
2018-11-13 17:14:08 (5079831055821) STATS - 31.6, 10
2018-11-13 17:14:08 (5079831123221) STATS - 31.7, 17
2018-11-13 17:14:08 (5079831189822) STATS - 31.8, 29
2018-11-13 17:14:08 (5079831256623) STATS - 31.9, 14
2018-11-13 17:14:08 (5079831321124) STATS - 32.0, 11
2018-11-13 17:14:08 (5079831401325) STATS - 32.1, 18
2018-11-13 17:14:08 (5079831471126) STATS - 32.2, 6
2018-11-13 17:14:08 (5079831542627) STATS - 32.3, 14
2018-11-13 17:14:08 (5079831612028) STATS - 32.4, 20
2018-11-13 17:14:08 (5079831712629) STATS - 32.5, 18
2018-11-13 17:14:08 (5079831832731) STATS - 32.6, 12
2018-11-13 17:14:08 (5079831919032) STATS - 32.7, 10
2018-11-13 17:14:08 (5079832034834) STATS - 32.8, 12
2018-11-13 17:14:08 (5079832111935) STATS - 32.9, 14
2018-11-13 17:14:08 (5079832180736) STATS - 33.0, 10
2018-11-13 17:14:08 (5079832260837) STATS - 33.1, 8
2018-11-13 17:14:08 (5079832341938) STATS - 33.2, 18
2018-11-13 17:14:08 (5079832413339) STATS - 33.3, 19
2018-11-13 17:14:08 (5079832496840) STATS - 33.4, 13
2018-11-13 17:14:08 (5079832568041) STATS - 33.5, 14
2018-11-13 17:14:08 (5079832636842) STATS - 33.6, 26
2018-11-13 17:14:08 (5079839739738) STATS - 33.7, 20
2018-11-13 17:14:08 (5079839814139) STATS - 33.8, 12
2018-11-13 17:14:08 (5079839877840) STATS - 33.9, 12
