2018-11-13 17:34:11 (6282419951315) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:35:35 (6366859608416) STATS -  5.00, 727, 0, 0.153900, 1.797861, 2.046478, 2.046478, 0.000000, 0.000000, 3636, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:35 (6366890936639) STATS - 10.00, 884, 0, 0.102110, 1.371828, 1.549466, 1.549466, 0.000000, 0.000000, 4420, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6366939279600) STATS - 15.00, 885, 0, 0.099807, 1.392514, 1.558885, 1.558885, 0.000000, 0.000000, 4427, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6366979145692) STATS - 20.00, 938, 0, 0.100243, 1.287599, 1.456349, 1.456349, 0.000000, 0.000000, 4690, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367018165267) STATS - 25.00, 919, 0, 0.094038, 1.339739, 1.503336, 1.503336, 0.000000, 0.000000, 4595, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367050460608) STATS - 30.00, 843, 0, 0.098442, 1.498786, 1.692207, 1.692207, 0.000000, 0.000000, 4219, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367060294803) STATS - 35.00, 885, 0, 0.103359, 1.391368, 1.575900, 1.575900, 0.000000, 0.000000, 4429, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367069512487) STATS - 40.00, 832, 0, 0.101944, 1.544792, 1.720411, 1.720411, 0.000000, 0.000000, 4163, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367078910073) STATS - 45.00, 820, 0, 0.090151, 1.532419, 1.702367, 1.702367, 0.000000, 0.000000, 4100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367088120256) STATS - 50.00, 864, 0, 0.097030, 1.462019, 1.628278, 1.628278, 0.000000, 0.000000, 4320, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367090125496) STATS - 55.00, 888, 0, 0.100475, 1.412040, 1.594657, 1.594657, 0.000000, 0.000000, 4440, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367099277378) STATS - 60.00, 883, 0, 0.101727, 1.419572, 1.599509, 1.599509, 0.000000, 0.000000, 4419, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367108241956) STATS - 65.00, 902, 0, 0.096722, 1.367243, 1.550196, 1.550196, 0.000000, 0.000000, 4510, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367110104993) STATS - 70.00, 857, 0, 0.101095, 1.455842, 1.621458, 1.621458, 0.000000, 0.000000, 4288, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367118061351) STATS - 70.00, 13, 0, 0.085473, 1.423393, 1.648700, 1.648700, 0.000000, 0.000000, 67, 0, 0, 0.00, 0.00, 0
2018-11-13 17:35:36 (6367227026715) STATS - Interval, Responses
2018-11-13 17:35:36 (6367257563922) STATS - 4.7, 70
2018-11-13 17:35:36 (6367257738825) STATS - 4.8, 83
2018-11-13 17:35:36 (6367257912729) STATS - 4.9, 74
2018-11-13 17:35:36 (6367258051632) STATS - 5.0, 79
2018-11-13 17:35:36 (6367258225435) STATS - 5.1, 100
2018-11-13 17:35:36 (6367258430539) STATS - 5.2, 73
2018-11-13 17:35:36 (6367258570542) STATS - 5.3, 88
2018-11-13 17:35:36 (6367258735545) STATS - 5.4, 96
2018-11-13 17:35:36 (6367258879448) STATS - 5.5, 84
2018-11-13 17:35:36 (6367259046651) STATS - 5.6, 81
2018-11-13 17:35:36 (6367259205954) STATS - 5.7, 66
2018-11-13 17:35:36 (6367266519600) STATS - 5.8, 87
2018-11-13 17:35:36 (6367266785405) STATS - 5.9, 88
2018-11-13 17:35:36 (6367266922808) STATS - 6.0, 96
2018-11-13 17:35:36 (6367267107511) STATS - 6.1, 74
2018-11-13 17:35:36 (6367267230114) STATS - 6.2, 75
2018-11-13 17:35:36 (6367267354316) STATS - 6.3, 82
2018-11-13 17:35:36 (6367267477519) STATS - 6.4, 92
2018-11-13 17:35:36 (6367267598421) STATS - 6.5, 87
2018-11-13 17:35:36 (6367267721724) STATS - 6.6, 118
2018-11-13 17:35:36 (6367267841626) STATS - 6.7, 106
2018-11-13 17:35:36 (6367268141932) STATS - 6.8, 129
2018-11-13 17:35:36 (6367268350136) STATS - 6.9, 131
2018-11-13 17:35:36 (6367268493939) STATS - 7.0, 118
2018-11-13 17:35:36 (6367268650242) STATS - 7.1, 147
2018-11-13 17:35:36 (6367268800045) STATS - 7.2, 165
2018-11-13 17:35:36 (6367268962348) STATS - 7.3, 167
2018-11-13 17:35:36 (6367269093051) STATS - 7.4, 158
2018-11-13 17:35:36 (6367269248754) STATS - 7.5, 158
2018-11-13 17:35:36 (6367276405096) STATS - 7.6, 122
2018-11-13 17:35:36 (6367276685602) STATS - 7.7, 135
2018-11-13 17:35:36 (6367276798404) STATS - 7.8, 92
2018-11-13 17:35:36 (6367276906706) STATS - 7.9, 78
2018-11-13 17:35:36 (6367277015108) STATS - 8.0, 64
2018-11-13 17:35:36 (6367277184412) STATS - 8.1, 66
2018-11-13 17:35:36 (6367277317114) STATS - 8.2, 58
2018-11-13 17:35:36 (6367277448217) STATS - 8.3, 41
2018-11-13 17:35:36 (6367277581019) STATS - 8.4, 37
2018-11-13 17:35:36 (6367277692722) STATS - 8.5, 25
2018-11-13 17:35:36 (6367277805824) STATS - 8.6, 25
2018-11-13 17:35:36 (6367277917426) STATS - 8.7, 17
2018-11-13 17:35:36 (6367278025128) STATS - 8.8, 9
2018-11-13 17:35:36 (6367278133430) STATS - 8.9, 14
2018-11-13 17:35:36 (6367278277733) STATS - 9.0, 21
2018-11-13 17:35:36 (6367278445337) STATS - 9.1, 15
2018-11-13 17:35:36 (6367278615140) STATS - 9.2, 9
2018-11-13 17:35:36 (6367278740942) STATS - 9.3, 17
2018-11-13 17:35:36 (6367278864945) STATS - 9.4, 4
2018-11-13 17:35:36 (6367279011148) STATS - 9.5, 14
2018-11-13 17:35:36 (6367279115750) STATS - 9.6, 12
2018-11-13 17:35:36 (6367286283792) STATS - 9.7, 4
2018-11-13 17:35:36 (6367286479796) STATS - 9.8, 7
2018-11-13 17:35:36 (6367286635299) STATS - 9.9, 22
2018-11-13 17:35:36 (6367286766802) STATS - 10.0, 34
2018-11-13 17:35:36 (6367286956506) STATS - 10.1, 47
2018-11-13 17:35:36 (6367287063708) STATS - 10.2, 26
2018-11-13 17:35:36 (6367287169710) STATS - 10.3, 4
2018-11-13 17:35:36 (6367287351013) STATS - 10.4, 3
2018-11-13 17:35:36 (6367287472916) STATS - 10.5, 2
2018-11-13 17:35:36 (6367287603919) STATS - 10.6, 3
2018-11-13 17:35:36 (6367287772322) STATS - 10.7, 3
2018-11-13 17:35:36 (6367287928725) STATS - 10.8, 5
2018-11-13 17:35:36 (6367288103728) STATS - 10.9, 5
2018-11-13 17:35:36 (6367288248031) STATS - 11.0, 5
2018-11-13 17:35:36 (6367288426635) STATS - 11.1, 2
2018-11-13 17:35:36 (6367288593838) STATS - 11.2, 8
2018-11-13 17:35:36 (6367288824643) STATS - 11.3, 8
2018-11-13 17:35:36 (6367288949945) STATS - 11.4, 3
2018-11-13 17:35:36 (6367289055247) STATS - 11.5, 5
2018-11-13 17:35:36 (6367296245690) STATS - 11.6, 1
2018-11-13 17:35:36 (6367296385893) STATS - 11.7, 2
2018-11-13 17:35:36 (6367296514295) STATS - 11.8, 0
2018-11-13 17:35:36 (6367296621998) STATS - 11.9, 2
2018-11-13 17:35:36 (6367296727100) STATS - 12.0, 0
2018-11-13 17:35:36 (6367296832402) STATS - 12.1, 0
2018-11-13 17:35:36 (6367296938904) STATS - 12.2, 3
2018-11-13 17:35:36 (6367297046906) STATS - 12.3, 0
2018-11-13 17:35:36 (6367297154308) STATS - 12.4, 2
2018-11-13 17:35:36 (6367297261110) STATS - 12.5, 2
2018-11-13 17:35:36 (6367297366812) STATS - 12.6, 1
2018-11-13 17:35:36 (6367297601817) STATS - 12.7, 0
2018-11-13 17:35:36 (6367297729020) STATS - 12.8, 1
2018-11-13 17:35:36 (6367297873822) STATS - 12.9, 2
2018-11-13 17:35:36 (6367298012625) STATS - 13.0, 2
2018-11-13 17:35:36 (6367298124027) STATS - 13.1, 2
2018-11-13 17:35:36 (6367298236930) STATS - 13.2, 1
2018-11-13 17:35:36 (6367298357432) STATS - 13.3, 2
2018-11-13 17:35:36 (6367298463734) STATS - 13.4, 1
2018-11-13 17:35:36 (6367298568836) STATS - 13.5, 1
2018-11-13 17:35:36 (6367298674138) STATS - 13.6, 3
2018-11-13 17:35:36 (6367298779340) STATS - 13.7, 2
2018-11-13 17:35:36 (6367298887443) STATS - 13.8, 0
2018-11-13 17:35:36 (6367298997445) STATS - 13.9, 0
2018-11-13 17:35:36 (6367306119886) STATS - 14.0, 1
2018-11-13 17:35:36 (6367306243289) STATS - 14.1, 0
2018-11-13 17:35:36 (6367306340591) STATS - 14.2, 2
2018-11-13 17:35:36 (6367306435293) STATS - 14.3, 5
2018-11-13 17:35:36 (6367306528894) STATS - 14.4, 1
2018-11-13 17:35:36 (6367306624596) STATS - 14.5, 1
2018-11-13 17:35:36 (6367306719198) STATS - 14.6, 0
2018-11-13 17:35:36 (6367306815700) STATS - 14.7, 1
2018-11-13 17:35:36 (6367306909802) STATS - 14.8, 0
2018-11-13 17:35:36 (6367307003204) STATS - 14.9, 1
2018-11-13 17:35:36 (6367307094806) STATS - 15.0, 1
2018-11-13 17:35:36 (6367307187207) STATS - 15.1, 1
2018-11-13 17:35:36 (6367307349111) STATS - 15.2, 2
2018-11-13 17:35:36 (6367307478313) STATS - 15.3, 0
2018-11-13 17:35:36 (6367307585015) STATS - 15.4, 0
2018-11-13 17:35:36 (6367307953523) STATS - 15.5, 0
2018-11-13 17:35:36 (6367308110226) STATS - 15.6, 0
2018-11-13 17:35:36 (6367308231928) STATS - 15.7, 2
2018-11-13 17:35:36 (6367308359031) STATS - 15.8, 1
2018-11-13 17:35:36 (6367308456733) STATS - 15.9, 0
2018-11-13 17:35:36 (6367308552535) STATS - 16.0, 0
2018-11-13 17:35:36 (6367308704538) STATS - 16.1, 0
2018-11-13 17:35:36 (6367308858841) STATS - 16.2, 0
2018-11-13 17:35:36 (6367316027383) STATS - 16.3, 0
2018-11-13 17:35:36 (6367316224287) STATS - 16.4, 2
2018-11-13 17:35:36 (6367316326889) STATS - 16.5, 1
2018-11-13 17:35:36 (6367316432891) STATS - 16.6, 0
2018-11-13 17:35:36 (6367316526093) STATS - 16.7, 0
2018-11-13 17:35:36 (6367316683796) STATS - 16.8, 0
2018-11-13 17:35:36 (6367316799298) STATS - 16.9, 1
2018-11-13 17:35:36 (6367316900800) STATS - 17.0, 0
2018-11-13 17:35:36 (6367317001702) STATS - 17.1, 0
2018-11-13 17:35:36 (6367317128905) STATS - 17.2, 0
2018-11-13 17:35:36 (6367317236407) STATS - 17.3, 2
2018-11-13 17:35:36 (6367317346609) STATS - 17.4, 2
2018-11-13 17:35:36 (6367317451411) STATS - 17.5, 0
2018-11-13 17:35:36 (6367317559014) STATS - 17.6, 0
2018-11-13 17:35:36 (6367317693516) STATS - 17.7, 2
2018-11-13 17:35:36 (6367317816019) STATS - 17.8, 1
2018-11-13 17:35:36 (6367317916521) STATS - 17.9, 0
2018-11-13 17:35:36 (6367318016023) STATS - 18.0, 1
2018-11-13 17:35:36 (6367318127425) STATS - 18.1, 0
2018-11-13 17:35:36 (6367318229227) STATS - 18.2, 0
2018-11-13 17:35:36 (6367318361029) STATS - 18.3, 0
2018-11-13 17:35:36 (6367318467332) STATS - 18.4, 1
2018-11-13 17:35:36 (6367318592834) STATS - 18.5, 0
2018-11-13 17:35:36 (6367318704836) STATS - 18.6, 0
2018-11-13 17:35:36 (6367318807138) STATS - 18.7, 0
2018-11-13 17:35:36 (6367326216085) STATS - 18.8, 0
2018-11-13 17:35:36 (6367326368488) STATS - 18.9, 1
2018-11-13 17:35:36 (6367326463390) STATS - 19.0, 1
2018-11-13 17:35:36 (6367326580193) STATS - 19.1, 0
2018-11-13 17:35:36 (6367326675995) STATS - 19.2, 0
2018-11-13 17:35:36 (6367326771196) STATS - 19.3, 1
2018-11-13 17:35:36 (6367326894599) STATS - 19.4, 0
2018-11-13 17:35:36 (6367326994701) STATS - 19.5, 1
2018-11-13 17:35:36 (6367327116903) STATS - 19.6, 0
2018-11-13 17:35:36 (6367327231006) STATS - 19.7, 0
2018-11-13 17:35:36 (6367327612913) STATS - 19.8, 0
2018-11-13 17:35:36 (6367327717615) STATS - 19.9, 1
2018-11-13 17:35:36 (6367327848918) STATS - 20.0, 1
2018-11-13 17:35:36 (6367327943220) STATS - 20.1, 2
2018-11-13 17:35:36 (6367328066422) STATS - 20.2, 1
2018-11-13 17:35:36 (6367328170924) STATS - 20.3, 0
2018-11-13 17:35:36 (6367328271126) STATS - 20.4, 0
2018-11-13 17:35:36 (6367328363928) STATS - 20.5, 0
2018-11-13 17:35:36 (6367328456730) STATS - 20.6, 0
2018-11-13 17:35:36 (6367328560632) STATS - 20.7, 2
2018-11-13 17:35:36 (6367328650234) STATS - 20.8, 1
2018-11-13 17:35:36 (6367329025841) STATS - 20.9, 0
2018-11-13 17:35:36 (6367329142844) STATS - 21.0, 0
2018-11-13 17:35:36 (6367335883177) STATS - 21.1, 0
2018-11-13 17:35:36 (6367336046481) STATS - 21.2, 1
2018-11-13 17:35:36 (6367336142083) STATS - 21.3, 1
2018-11-13 17:35:36 (6367336229484) STATS - 21.4, 2
2018-11-13 17:35:36 (6367336315586) STATS - 21.5, 1
2018-11-13 17:35:36 (6367336403688) STATS - 21.6, 3
2018-11-13 17:35:36 (6367336492590) STATS - 21.7, 0
2018-11-13 17:35:36 (6367336577891) STATS - 21.8, 1
2018-11-13 17:35:36 (6367336664393) STATS - 21.9, 0
2018-11-13 17:35:36 (6367336747195) STATS - 22.0, 0
2018-11-13 17:35:36 (6367336832396) STATS - 22.1, 0
2018-11-13 17:35:36 (6367336988199) STATS - 22.2, 0
2018-11-13 17:35:36 (6367337115602) STATS - 22.3, 0
2018-11-13 17:35:36 (6367337212104) STATS - 22.4, 0
2018-11-13 17:35:36 (6367337346007) STATS - 22.5, 0
2018-11-13 17:35:36 (6367337443608) STATS - 22.6, 0
2018-11-13 17:35:36 (6367337542710) STATS - 22.7, 1
2018-11-13 17:35:36 (6367337661913) STATS - 22.8, 5
2018-11-13 17:35:36 (6367337753215) STATS - 22.9, 0
2018-11-13 17:35:36 (6367337894517) STATS - 23.0, 1
2018-11-13 17:35:36 (6367337994419) STATS - 23.1, 0
2018-11-13 17:35:36 (6367338148122) STATS - 23.2, 0
2018-11-13 17:35:36 (6367338258625) STATS - 23.3, 0
2018-11-13 17:35:36 (6367338362727) STATS - 23.4, 3
2018-11-13 17:35:36 (6367338468129) STATS - 23.5, 0
2018-11-13 17:35:36 (6367338682633) STATS - 23.6, 0
2018-11-13 17:35:36 (6367346165982) STATS - 23.7, 0
2018-11-13 17:35:36 (6367346352485) STATS - 23.8, 0
2018-11-13 17:35:36 (6367346510589) STATS - 23.9, 0
2018-11-13 17:35:36 (6367346680192) STATS - 24.0, 0
2018-11-13 17:35:36 (6367346867696) STATS - 24.1, 0
2018-11-13 17:35:36 (6367346960698) STATS - 24.2, 0
2018-11-13 17:35:36 (6367347065400) STATS - 24.3, 2
2018-11-13 17:35:36 (6367347204702) STATS - 24.4, 0
2018-11-13 17:35:36 (6367347289204) STATS - 24.5, 1
2018-11-13 17:35:36 (6367347371606) STATS - 24.6, 4
2018-11-13 17:35:36 (6367347458207) STATS - 24.7, 0
2018-11-13 17:35:36 (6367347542709) STATS - 24.8, 0
2018-11-13 17:35:36 (6367347626111) STATS - 24.9, 0
2018-11-13 17:35:36 (6367347706412) STATS - 25.0, 0
2018-11-13 17:35:36 (6367347788714) STATS - 25.1, 0
2018-11-13 17:35:36 (6367347898616) STATS - 25.2, 0
2018-11-13 17:35:36 (6367347983618) STATS - 25.3, 1
2018-11-13 17:35:36 (6367348119321) STATS - 25.4, 0
2018-11-13 17:35:36 (6367348307124) STATS - 25.5, 0
2018-11-13 17:35:36 (6367348459627) STATS - 25.6, 0
2018-11-13 17:35:36 (6367348552129) STATS - 25.7, 2
2018-11-13 17:35:36 (6367348642731) STATS - 25.8, 0
2018-11-13 17:35:36 (6367348742833) STATS - 25.9, 0
2018-11-13 17:35:36 (6367356044478) STATS - 26.0, 1
2018-11-13 17:35:36 (6367356211281) STATS - 26.1, 3
2018-11-13 17:35:36 (6367356296483) STATS - 26.2, 0
2018-11-13 17:35:36 (6367356375485) STATS - 26.3, 3
2018-11-13 17:35:36 (6367356454786) STATS - 26.4, 0
2018-11-13 17:35:36 (6367356532088) STATS - 26.5, 0
2018-11-13 17:35:36 (6367356611989) STATS - 26.6, 0
2018-11-13 17:35:36 (6367356723991) STATS - 26.7, 2
2018-11-13 17:35:36 (6367356846394) STATS - 26.8, 3
2018-11-13 17:35:36 (6367356952196) STATS - 26.9, 2
2018-11-13 17:35:36 (6367357032598) STATS - 27.0, 1
2018-11-13 17:35:36 (6367357144200) STATS - 27.1, 2
2018-11-13 17:35:36 (6367357245202) STATS - 27.2, 0
2018-11-13 17:35:36 (6367357344004) STATS - 27.3, 0
2018-11-13 17:35:36 (6367357436906) STATS - 27.4, 0
2018-11-13 17:35:36 (6367357517007) STATS - 27.5, 0
2018-11-13 17:35:36 (6367357593809) STATS - 27.6, 0
2018-11-13 17:35:36 (6367357671110) STATS - 27.7, 2
2018-11-13 17:35:36 (6367357748012) STATS - 27.8, 1
2018-11-13 17:35:36 (6367357824413) STATS - 27.9, 1
2018-11-13 17:35:36 (6367357899015) STATS - 28.0, 1
2018-11-13 17:35:36 (6367357974316) STATS - 28.1, 0
2018-11-13 17:35:36 (6367358051818) STATS - 28.2, 0
2018-11-13 17:35:36 (6367358175920) STATS - 28.3, 0
2018-11-13 17:35:36 (6367358278222) STATS - 28.4, 0
2018-11-13 17:35:36 (6367358361524) STATS - 28.5, 0
2018-11-13 17:35:36 (6367358443126) STATS - 28.6, 0
2018-11-13 17:35:36 (6367358559428) STATS - 28.7, 0
2018-11-13 17:35:36 (6367358636829) STATS - 28.8, 1
2018-11-13 17:35:36 (6367365732570) STATS - 28.9, 0
2018-11-13 17:35:36 (6367365910074) STATS - 29.0, 0
2018-11-13 17:35:36 (6367366047977) STATS - 29.1, 0
2018-11-13 17:35:36 (6367366150679) STATS - 29.2, 0
2018-11-13 17:35:36 (6367366247081) STATS - 29.3, 1
2018-11-13 17:35:36 (6367366329282) STATS - 29.4, 2
2018-11-13 17:35:36 (6367366423584) STATS - 29.5, 0
2018-11-13 17:35:36 (6367366526286) STATS - 29.6, 0
2018-11-13 17:35:36 (6367366639588) STATS - 29.7, 0
2018-11-13 17:35:36 (6367366754791) STATS - 29.8, 0
2018-11-13 17:35:36 (6367366837792) STATS - 29.9, 1
2018-11-13 17:35:36 (6367366917194) STATS - 30.0, 0
2018-11-13 17:35:36 (6367367042696) STATS - 30.1, 0
2018-11-13 17:35:36 (6367367126498) STATS - 30.2, 0
2018-11-13 17:35:36 (6367367213200) STATS - 30.3, 0
2018-11-13 17:35:36 (6367367330002) STATS - 30.4, 1
2018-11-13 17:35:36 (6367367460505) STATS - 30.5, 0
2018-11-13 17:35:36 (6367367543606) STATS - 30.6, 2
2018-11-13 17:35:36 (6367367625808) STATS - 30.7, 0
2018-11-13 17:35:36 (6367367711910) STATS - 30.8, 0
2018-11-13 17:35:36 (6367367807412) STATS - 30.9, 0
2018-11-13 17:35:36 (6367367915114) STATS - 31.0, 2
2018-11-13 17:35:36 (6367367992115) STATS - 31.1, 0
2018-11-13 17:35:36 (6367368091617) STATS - 31.2, 0
2018-11-13 17:35:36 (6367368168619) STATS - 31.3, 0
2018-11-13 17:35:36 (6367368250620) STATS - 31.4, 0
2018-11-13 17:35:36 (6367368330322) STATS - 31.5, 0
2018-11-13 17:35:36 (6367368407023) STATS - 31.6, 0
2018-11-13 17:35:36 (6367368483025) STATS - 31.7, 0
2018-11-13 17:35:36 (6367368560027) STATS - 31.8, 0
2018-11-13 17:35:36 (6367375729769) STATS - 31.9, 0
2018-11-13 17:35:36 (6367375846971) STATS - 32.0, 0
2018-11-13 17:35:36 (6367375927073) STATS - 32.1, 0
2018-11-13 17:35:36 (6367376040475) STATS - 32.2, 0
2018-11-13 17:35:36 (6367376135277) STATS - 32.3, 0
2018-11-13 17:35:36 (6367376212579) STATS - 32.4, 0
2018-11-13 17:35:36 (6367376286580) STATS - 32.5, 0
2018-11-13 17:35:36 (6367376370082) STATS - 32.6, 0
2018-11-13 17:35:36 (6367376443783) STATS - 32.7, 0
2018-11-13 17:35:36 (6367377133697) STATS - 32.8, 0
2018-11-13 17:35:36 (6367377209298) STATS - 32.9, 0
2018-11-13 17:35:36 (6367377293900) STATS - 33.0, 0
2018-11-13 17:35:36 (6367377368801) STATS - 33.1, 0
2018-11-13 17:35:36 (6367377440703) STATS - 33.2, 0
2018-11-13 17:35:36 (6367377513904) STATS - 33.3, 0
2018-11-13 17:35:36 (6367377602206) STATS - 33.4, 0
2018-11-13 17:35:36 (6367377673108) STATS - 33.5, 0
2018-11-13 17:35:36 (6367377744409) STATS - 33.6, 0
2018-11-13 17:35:36 (6367377826011) STATS - 33.7, 0
2018-11-13 17:35:36 (6367377892912) STATS - 33.8, 0
2018-11-13 17:35:36 (6367377961113) STATS - 33.9, 0
2018-11-13 17:35:36 (6367378024715) STATS - 34.0, 0
2018-11-13 17:35:36 (6367378090416) STATS - 34.1, 0
2018-11-13 17:35:36 (6367378165617) STATS - 34.2, 0
2018-11-13 17:35:36 (6367378235919) STATS - 34.3, 0
2018-11-13 17:35:36 (6367378300920) STATS - 34.4, 0
