2018-11-13 17:09:35 (4806919192650) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:11:00 (4891517009539) STATS -  5.00, 3722, 0, 0.427601, 2.582936, 3.128288, 3.128288, 0.000000, 0.000000, 18610, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891735558757) STATS - 10.00, 4432, 0, 0.159391, 2.224468, 2.505693, 2.505693, 0.000000, 0.000000, 22161, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891834968121) STATS - 15.00, 4486, 0, 0.213554, 1.883125, 2.196434, 2.196434, 0.000000, 0.000000, 22432, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4891923674427) STATS - 20.00, 4459, 0, 0.187632, 1.981415, 2.256936, 2.256936, 0.000000, 0.000000, 22296, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892002748091) STATS - 25.00, 4528, 0, 0.176317, 1.975878, 2.260705, 2.260705, 0.000000, 0.000000, 22642, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892071921409) STATS - 30.00, 4490, 0, 0.159455, 2.111133, 2.382390, 2.382390, 0.000000, 0.000000, 22451, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892133558317) STATS - 35.00, 4460, 0, 0.185056, 2.048947, 2.330480, 2.330480, 0.000000, 0.000000, 22303, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892193190394) STATS - 40.00, 4613, 0, 0.157635, 1.928802, 2.189776, 2.189776, 0.000000, 0.000000, 23067, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892252337165) STATS - 45.00, 4577, 0, 0.168432, 1.975280, 2.275179, 2.275179, 0.000000, 0.000000, 22887, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892301729692) STATS - 50.00, 4430, 0, 0.175852, 2.108526, 2.387984, 2.387984, 0.000000, 0.000000, 22152, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892342443791) STATS - 55.00, 4593, 0, 0.194392, 1.772710, 2.071056, 2.071056, 0.000000, 0.000000, 22967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892380825956) STATS - 60.00, 4538, 0, 0.174637, 2.051202, 2.304251, 2.304251, 0.000000, 0.000000, 22693, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892410450792) STATS - 65.00, 4491, 0, 0.186591, 2.010477, 2.293983, 2.293983, 0.000000, 0.000000, 22459, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892430429886) STATS - 70.00, 4505, 0, 0.177259, 1.982859, 2.277747, 2.277747, 0.000000, 0.000000, 22527, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892431972209) STATS - 70.00, 57, 0, 0.140583, 1.759290, 1.933390, 1.933390, 0.000000, 0.000000, 285, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892849584555) STATS - Interval, Responses
2018-11-13 17:11:01 (4892909214333) STATS - 10.5, 53
2018-11-13 17:11:01 (4892909337235) STATS - 10.6, 34
2018-11-13 17:11:01 (4892909448836) STATS - 10.7, 27
2018-11-13 17:11:01 (4892909584138) STATS - 10.8, 51
2018-11-13 17:11:01 (4892909709040) STATS - 10.9, 32
2018-11-13 17:11:01 (4892909884743) STATS - 11.0, 34
2018-11-13 17:11:01 (4892910135746) STATS - 11.1, 38
2018-11-13 17:11:01 (4892910285349) STATS - 11.2, 31
2018-11-13 17:11:01 (4892910406050) STATS - 11.3, 41
2018-11-13 17:11:01 (4892910548852) STATS - 11.4, 32
2018-11-13 17:11:01 (4892917568756) STATS - 11.5, 35
2018-11-13 17:11:01 (4892917799359) STATS - 11.6, 37
2018-11-13 17:11:01 (4892917896961) STATS - 11.7, 38
2018-11-13 17:11:01 (4892918049663) STATS - 11.8, 36
2018-11-13 17:11:01 (4892918191665) STATS - 11.9, 29
2018-11-13 17:11:01 (4892918333067) STATS - 12.0, 40
2018-11-13 17:11:01 (4892918454269) STATS - 12.1, 50
2018-11-13 17:11:01 (4892918579671) STATS - 12.2, 54
2018-11-13 17:11:01 (4892918688272) STATS - 12.3, 44
2018-11-13 17:11:01 (4892918795274) STATS - 12.4, 26
2018-11-13 17:11:01 (4892918966676) STATS - 12.5, 33
2018-11-13 17:11:01 (4892919058778) STATS - 12.6, 29
2018-11-13 17:11:01 (4892919154779) STATS - 12.7, 28
2018-11-13 17:11:01 (4892919250680) STATS - 12.8, 26
2018-11-13 17:11:01 (4892919341882) STATS - 12.9, 22
2018-11-13 17:11:01 (4892919430083) STATS - 13.0, 28
2018-11-13 17:11:01 (4892919530285) STATS - 13.1, 35
2018-11-13 17:11:01 (4892919654586) STATS - 13.2, 30
2018-11-13 17:11:02 (4892919794288) STATS - 13.3, 31
2018-11-13 17:11:02 (4892919905390) STATS - 13.4, 28
2018-11-13 17:11:02 (4892920057992) STATS - 13.5, 29
2018-11-13 17:11:02 (4892920174494) STATS - 13.6, 24
2018-11-13 17:11:02 (4892920278196) STATS - 13.7, 32
2018-11-13 17:11:02 (4892920401897) STATS - 13.8, 21
2018-11-13 17:11:02 (4892927507902) STATS - 13.9, 24
2018-11-13 17:11:02 (4892927613204) STATS - 14.0, 25
2018-11-13 17:11:02 (4892927710305) STATS - 14.1, 11
2018-11-13 17:11:02 (4892927801306) STATS - 14.2, 21
2018-11-13 17:11:02 (4892927893908) STATS - 14.3, 22
2018-11-13 17:11:02 (4892927985609) STATS - 14.4, 17
2018-11-13 17:11:02 (4892928254913) STATS - 14.5, 13
2018-11-13 17:11:02 (4892928363615) STATS - 14.6, 15
2018-11-13 17:11:02 (4892928463616) STATS - 14.7, 16
2018-11-13 17:11:02 (4892928599218) STATS - 14.8, 12
2018-11-13 17:11:02 (4892928689219) STATS - 14.9, 13
2018-11-13 17:11:02 (4892928775121) STATS - 15.0, 16
2018-11-13 17:11:02 (4892928866822) STATS - 15.1, 10
2018-11-13 17:11:02 (4892929013724) STATS - 15.2, 10
2018-11-13 17:11:02 (4892929136526) STATS - 15.3, 6
2018-11-13 17:11:02 (4892929236827) STATS - 15.4, 8
2018-11-13 17:11:02 (4892929515032) STATS - 15.5, 5
2018-11-13 17:11:02 (4892929628933) STATS - 15.6, 3
2018-11-13 17:11:02 (4892929743635) STATS - 15.7, 4
2018-11-13 17:11:02 (4892929863437) STATS - 15.8, 2
2018-11-13 17:11:02 (4892929954438) STATS - 15.9, 3
2018-11-13 17:11:02 (4892930042739) STATS - 16.0, 2
2018-11-13 17:11:02 (4892930136941) STATS - 16.1, 4
2018-11-13 17:11:02 (4892930227042) STATS - 16.2, 5
2018-11-13 17:11:02 (4892930347844) STATS - 16.3, 12
2018-11-13 17:11:02 (4892930438845) STATS - 16.4, 2
2018-11-13 17:11:02 (4892937517749) STATS - 16.5, 5
2018-11-13 17:11:02 (4892937618951) STATS - 16.6, 4
2018-11-13 17:11:02 (4892937711552) STATS - 16.7, 6
2018-11-13 17:11:02 (4892937848454) STATS - 16.8, 2
2018-11-13 17:11:02 (4892937961656) STATS - 16.9, 7
2018-11-13 17:11:02 (4892938057057) STATS - 17.0, 5
2018-11-13 17:11:02 (4892938173459) STATS - 17.1, 3
2018-11-13 17:11:02 (4892938263060) STATS - 17.2, 6
2018-11-13 17:11:02 (4892938360762) STATS - 17.3, 3
2018-11-13 17:11:02 (4892938451163) STATS - 17.4, 11
2018-11-13 17:11:02 (4892938542864) STATS - 17.5, 4
2018-11-13 17:11:02 (4892938636166) STATS - 17.6, 8
2018-11-13 17:11:02 (4892938726667) STATS - 17.7, 11
2018-11-13 17:11:02 (4892938814968) STATS - 17.8, 5
2018-11-13 17:11:02 (4892938902270) STATS - 17.9, 7
2018-11-13 17:11:02 (4892938987871) STATS - 18.0, 7
2018-11-13 17:11:02 (4892939073172) STATS - 18.1, 4
2018-11-13 17:11:02 (4892939161273) STATS - 18.2, 5
2018-11-13 17:11:02 (4892939288275) STATS - 18.3, 5
2018-11-13 17:11:02 (4892939414977) STATS - 18.4, 7
2018-11-13 17:11:02 (4892939514879) STATS - 18.5, 1
2018-11-13 17:11:02 (4892939614780) STATS - 18.6, 9
2018-11-13 17:11:02 (4892939736582) STATS - 18.7, 6
2018-11-13 17:11:02 (4892940116187) STATS - 18.8, 9
2018-11-13 17:11:02 (4892940229389) STATS - 18.9, 11
2018-11-13 17:11:02 (4892940337791) STATS - 19.0, 12
2018-11-13 17:11:02 (4892940461493) STATS - 19.1, 4
2018-11-13 17:11:02 (4892947425995) STATS - 19.2, 2
2018-11-13 17:11:02 (4892947533197) STATS - 19.3, 5
2018-11-13 17:11:02 (4892947626198) STATS - 19.4, 6
2018-11-13 17:11:02 (4892947732900) STATS - 19.5, 13
2018-11-13 17:11:02 (4892947876502) STATS - 19.6, 11
2018-11-13 17:11:02 (4892947979203) STATS - 19.7, 11
2018-11-13 17:11:02 (4892948142306) STATS - 19.8, 16
2018-11-13 17:11:02 (4892948291708) STATS - 19.9, 11
2018-11-13 17:11:02 (4892948381909) STATS - 20.0, 9
2018-11-13 17:11:02 (4892948473510) STATS - 20.1, 10
2018-11-13 17:11:02 (4892948564912) STATS - 20.2, 12
2018-11-13 17:11:02 (4892948665013) STATS - 20.3, 5
2018-11-13 17:11:02 (4892948752315) STATS - 20.4, 4
2018-11-13 17:11:02 (4892948842016) STATS - 20.5, 4
2018-11-13 17:11:02 (4892948927017) STATS - 20.6, 2
2018-11-13 17:11:02 (4892949014418) STATS - 20.7, 5
2018-11-13 17:11:02 (4892949100820) STATS - 20.8, 2
2018-11-13 17:11:02 (4892949187321) STATS - 20.9, 3
2018-11-13 17:11:02 (4892949271822) STATS - 21.0, 7
2018-11-13 17:11:02 (4892949357223) STATS - 21.1, 10
2018-11-13 17:11:02 (4892949446425) STATS - 21.2, 4
2018-11-13 17:11:02 (4892949534426) STATS - 21.3, 11
2018-11-13 17:11:02 (4892949637728) STATS - 21.4, 6
2018-11-13 17:11:02 (4892949723629) STATS - 21.5, 4
2018-11-13 17:11:02 (4892949811230) STATS - 21.6, 16
2018-11-13 17:11:02 (4892949912632) STATS - 21.7, 8
2018-11-13 17:11:02 (4892949998433) STATS - 21.8, 12
2018-11-13 17:11:02 (4892950083534) STATS - 21.9, 4
2018-11-13 17:11:02 (4892950164135) STATS - 22.0, 15
2018-11-13 17:11:02 (4892950247437) STATS - 22.1, 8
2018-11-13 17:11:02 (4892957362741) STATS - 22.2, 2
2018-11-13 17:11:02 (4892957561144) STATS - 22.3, 2
2018-11-13 17:11:02 (4892957914049) STATS - 22.4, 2
2018-11-13 17:11:02 (4892958014751) STATS - 22.5, 3
2018-11-13 17:11:02 (4892958119352) STATS - 22.6, 12
2018-11-13 17:11:02 (4892958232554) STATS - 22.7, 2
2018-11-13 17:11:02 (4892958319455) STATS - 22.8, 3
2018-11-13 17:11:02 (4892958433357) STATS - 22.9, 5
2018-11-13 17:11:02 (4892958520658) STATS - 23.0, 10
2018-11-13 17:11:02 (4892958609860) STATS - 23.1, 6
2018-11-13 17:11:02 (4892958710461) STATS - 23.2, 6
2018-11-13 17:11:02 (4892958855663) STATS - 23.3, 9
2018-11-13 17:11:02 (4892958959065) STATS - 23.4, 5
2018-11-13 17:11:02 (4892959052866) STATS - 23.5, 8
2018-11-13 17:11:02 (4892959215968) STATS - 23.6, 11
2018-11-13 17:11:02 (4892959454172) STATS - 23.7, 10
2018-11-13 17:11:02 (4892959567274) STATS - 23.8, 3
2018-11-13 17:11:02 (4892959676275) STATS - 23.9, 17
2018-11-13 17:11:02 (4892959925179) STATS - 24.0, 18
2018-11-13 17:11:02 (4892960062581) STATS - 24.1, 9
2018-11-13 17:11:02 (4892960157682) STATS - 24.2, 6
2018-11-13 17:11:02 (4892960250084) STATS - 24.3, 14
2018-11-13 17:11:02 (4892967393789) STATS - 24.4, 10
2018-11-13 17:11:02 (4892967482090) STATS - 24.5, 9
2018-11-13 17:11:02 (4892967614792) STATS - 24.6, 13
2018-11-13 17:11:02 (4892967718594) STATS - 24.7, 9
2018-11-13 17:11:02 (4892967807995) STATS - 24.8, 14
2018-11-13 17:11:02 (4892967897796) STATS - 24.9, 10
2018-11-13 17:11:02 (4892968014098) STATS - 25.0, 14
2018-11-13 17:11:02 (4892968099299) STATS - 25.1, 10
2018-11-13 17:11:02 (4892968180900) STATS - 25.2, 6
2018-11-13 17:11:02 (4892968264502) STATS - 25.3, 8
2018-11-13 17:11:02 (4892968346803) STATS - 25.4, 6
2018-11-13 17:11:02 (4892968431004) STATS - 25.5, 4
2018-11-13 17:11:02 (4892968515205) STATS - 25.6, 1
2018-11-13 17:11:02 (4892968597506) STATS - 25.7, 4
2018-11-13 17:11:02 (4892968677708) STATS - 25.8, 3
2018-11-13 17:11:02 (4892968758409) STATS - 25.9, 5
2018-11-13 17:11:02 (4892968839810) STATS - 26.0, 16
2018-11-13 17:11:02 (4892968920311) STATS - 26.1, 15
2018-11-13 17:11:02 (4892969014813) STATS - 26.2, 20
2018-11-13 17:11:02 (4892969101514) STATS - 26.3, 11
2018-11-13 17:11:02 (4892969187515) STATS - 26.4, 13
2018-11-13 17:11:02 (4892969274916) STATS - 26.5, 8
2018-11-13 17:11:02 (4892969361018) STATS - 26.6, 7
2018-11-13 17:11:02 (4892969467219) STATS - 26.7, 5
2018-11-13 17:11:02 (4892969556121) STATS - 26.8, 4
2018-11-13 17:11:02 (4892969644122) STATS - 26.9, 8
2018-11-13 17:11:02 (4892969727423) STATS - 27.0, 12
2018-11-13 17:11:02 (4892969812724) STATS - 27.1, 6
2018-11-13 17:11:02 (4892969899526) STATS - 27.2, 3
2018-11-13 17:11:02 (4892969985427) STATS - 27.3, 2
2018-11-13 17:11:02 (4892970070728) STATS - 27.4, 0
2018-11-13 17:11:02 (4892970156229) STATS - 27.5, 0
2018-11-13 17:11:02 (4892977335335) STATS - 27.6, 1
2018-11-13 17:11:02 (4892977488337) STATS - 27.7, 5
2018-11-13 17:11:02 (4892977566938) STATS - 27.8, 7
2018-11-13 17:11:02 (4892977658740) STATS - 27.9, 5
2018-11-13 17:11:02 (4892977747341) STATS - 28.0, 5
2018-11-13 17:11:02 (4892977839242) STATS - 28.1, 4
2018-11-13 17:11:02 (4892977928744) STATS - 28.2, 3
2018-11-13 17:11:02 (4892978080046) STATS - 28.3, 4
2018-11-13 17:11:02 (4892978190048) STATS - 28.4, 6
2018-11-13 17:11:02 (4892978283149) STATS - 28.5, 8
2018-11-13 17:11:02 (4892978364950) STATS - 28.6, 8
2018-11-13 17:11:02 (4892978455351) STATS - 28.7, 10
2018-11-13 17:11:02 (4892978534453) STATS - 28.8, 17
2018-11-13 17:11:02 (4892978625454) STATS - 28.9, 17
2018-11-13 17:11:02 (4892978706755) STATS - 29.0, 8
2018-11-13 17:11:02 (4892978780956) STATS - 29.1, 8
2018-11-13 17:11:02 (4892978855257) STATS - 29.2, 2
2018-11-13 17:11:02 (4892978927058) STATS - 29.3, 3
2018-11-13 17:11:02 (4892979000359) STATS - 29.4, 4
2018-11-13 17:11:02 (4892979073161) STATS - 29.5, 6
2018-11-13 17:11:02 (4892979167162) STATS - 29.6, 12
2018-11-13 17:11:02 (4892979252563) STATS - 29.7, 8
2018-11-13 17:11:02 (4892979327864) STATS - 29.8, 6
2018-11-13 17:11:02 (4892979401465) STATS - 29.9, 4
2018-11-13 17:11:02 (4892979471466) STATS - 30.0, 6
2018-11-13 17:11:02 (4892979552368) STATS - 30.1, 3
2018-11-13 17:11:02 (4892979625569) STATS - 30.2, 11
2018-11-13 17:11:02 (4892979701570) STATS - 30.3, 5
2018-11-13 17:11:02 (4892979795471) STATS - 30.4, 7
2018-11-13 17:11:02 (4892979887573) STATS - 30.5, 3
2018-11-13 17:11:02 (4892979962574) STATS - 30.6, 2
2018-11-13 17:11:02 (4892980076775) STATS - 30.7, 1
2018-11-13 17:11:02 (4892987124279) STATS - 30.8, 3
2018-11-13 17:11:02 (4892987355482) STATS - 30.9, 0
2018-11-13 17:11:02 (4892987429583) STATS - 31.0, 1
2018-11-13 17:11:02 (4892987499385) STATS - 31.1, 1
2018-11-13 17:11:02 (4892987570886) STATS - 31.2, 0
2018-11-13 17:11:02 (4892987641087) STATS - 31.3, 1
2018-11-13 17:11:02 (4892987712288) STATS - 31.4, 3
2018-11-13 17:11:02 (4892987780489) STATS - 31.5, 5
2018-11-13 17:11:02 (4892987850990) STATS - 31.6, 4
2018-11-13 17:11:02 (4892987947491) STATS - 31.7, 5
2018-11-13 17:11:02 (4892988059093) STATS - 31.8, 6
2018-11-13 17:11:02 (4892988134294) STATS - 31.9, 1
2018-11-13 17:11:02 (4892988204095) STATS - 32.0, 9
2018-11-13 17:11:02 (4892988288396) STATS - 32.1, 3
2018-11-13 17:11:02 (4892988370697) STATS - 32.2, 11
2018-11-13 17:11:02 (4892988439998) STATS - 32.3, 6
2018-11-13 17:11:02 (4892988506599) STATS - 32.4, 1
2018-11-13 17:11:02 (4892988574300) STATS - 32.5, 2
2018-11-13 17:11:02 (4892988672902) STATS - 32.6, 0
2018-11-13 17:11:02 (4892988769103) STATS - 32.7, 1
2018-11-13 17:11:02 (4892988843504) STATS - 32.8, 0
2018-11-13 17:11:02 (4892988916305) STATS - 32.9, 0
2018-11-13 17:11:02 (4892989013807) STATS - 33.0, 0
2018-11-13 17:11:02 (4892989106208) STATS - 33.1, 0
2018-11-13 17:11:02 (4892989173609) STATS - 33.2, 0
2018-11-13 17:11:02 (4892989241610) STATS - 33.3, 1
2018-11-13 17:11:02 (4892989310711) STATS - 33.4, 1
2018-11-13 17:11:02 (4892989378012) STATS - 33.5, 0
2018-11-13 17:11:02 (4892989445613) STATS - 33.6, 0
2018-11-13 17:11:02 (4892989512814) STATS - 33.7, 1
2018-11-13 17:11:02 (4892989602015) STATS - 33.8, 3
2018-11-13 17:11:02 (4892989671116) STATS - 33.9, 3
2018-11-13 17:11:02 (4892989735617) STATS - 34.0, 1
2018-11-13 17:11:02 (4892989800918) STATS - 34.1, 1
2018-11-13 17:11:02 (4892989865519) STATS - 34.2, 0
