2018-11-13 16:55:49 (3980379707889) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:57:13 (4064470813761) STATS -  5.00, 4737, 61, 13.004318, 3.005206, 16.088112, 16.088112, 0.000000, 0.000000, 23686, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064697983742) STATS - 10.00, 5207, 61, 12.390418, 2.913705, 15.376468, 15.376468, 0.000000, 0.000000, 26037, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064797916158) STATS - 15.00, 5076, 63, 13.046529, 3.011861, 16.128791, 16.128791, 0.000000, 0.000000, 25381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064887225876) STATS - 20.00, 5081, 64, 13.081422, 3.025948, 16.160106, 16.160106, 0.000000, 0.000000, 25408, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4064975812287) STATS - 25.00, 5337, 62, 12.223372, 2.858959, 15.146985, 15.146985, 0.000000, 0.000000, 26685, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065055386816) STATS - 30.00, 5525, 61, 11.454019, 2.740191, 14.264536, 14.264536, 0.000000, 0.000000, 27626, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065125702760) STATS - 35.00, 5199, 60, 12.131083, 2.923557, 15.118298, 15.118298, 0.000000, 0.000000, 25997, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065194395590) STATS - 40.00, 5687, 60, 11.047677, 2.658109, 13.774404, 13.774404, 0.000000, 0.000000, 28438, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065254024036) STATS - 45.00, 5302, 62, 12.153037, 2.878165, 15.095222, 15.095222, 0.000000, 0.000000, 26511, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065306038612) STATS - 50.00, 5502, 61, 11.547468, 2.765316, 14.370043, 14.370043, 0.000000, 0.000000, 27512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065364148744) STATS - 55.00, 5721, 59, 10.858188, 2.627485, 13.555103, 13.555103, 0.000000, 0.000000, 28608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065405183920) STATS - 60.00, 5644, 60, 11.049428, 2.684496, 13.792550, 13.792550, 0.000000, 0.000000, 28224, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065435566298) STATS - 65.00, 5578, 60, 11.222827, 2.715183, 14.005802, 14.005802, 0.000000, 0.000000, 27894, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065463885258) STATS - 70.00, 5758, 59, 10.760669, 2.579845, 13.429035, 13.429035, 0.000000, 0.000000, 28792, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065472903040) STATS - 70.00, 271, 20, 5.487800, 2.967509, 8.632558, 8.632558, 0.000000, 0.000000, 1359, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065912152664) STATS - Interval, Responses
2018-11-13 16:57:15 (4065942432841) STATS - 4.8, 113
2018-11-13 16:57:15 (4065942588042) STATS - 4.9, 143
2018-11-13 16:57:15 (4065942731444) STATS - 5.0, 154
2018-11-13 16:57:15 (4065942931946) STATS - 5.1, 135
2018-11-13 16:57:15 (4065950345614) STATS - 5.2, 148
2018-11-13 16:57:15 (4065950477315) STATS - 5.3, 198
2018-11-13 16:57:15 (4065950589316) STATS - 5.4, 196
2018-11-13 16:57:15 (4065950701817) STATS - 5.5, 246
2018-11-13 16:57:15 (4065950811218) STATS - 5.6, 274
2018-11-13 16:57:15 (4065950955319) STATS - 5.7, 349
2018-11-13 16:57:15 (4065951120921) STATS - 5.8, 386
2018-11-13 16:57:15 (4065951247422) STATS - 5.9, 417
2018-11-13 16:57:15 (4065951442624) STATS - 6.0, 497
2018-11-13 16:57:15 (4065951599525) STATS - 6.1, 527
2018-11-13 16:57:15 (4065951728126) STATS - 6.2, 594
2018-11-13 16:57:15 (4065951879328) STATS - 6.3, 544
2018-11-13 16:57:15 (4065952030429) STATS - 6.4, 578
2018-11-13 16:57:15 (4065952180730) STATS - 6.5, 667
2018-11-13 16:57:15 (4065952335432) STATS - 6.6, 707
2018-11-13 16:57:15 (4065952494033) STATS - 6.7, 750
2018-11-13 16:57:15 (4065952637235) STATS - 6.8, 815
2018-11-13 16:57:15 (4065952910437) STATS - 6.9, 858
2018-11-13 16:57:15 (4065960182704) STATS - 7.0, 971
2018-11-13 16:57:15 (4065960301905) STATS - 7.1, 975
2018-11-13 16:57:15 (4065960463806) STATS - 7.2, 1074
2018-11-13 16:57:15 (4065960597407) STATS - 7.3, 1085
2018-11-13 16:57:15 (4065960710208) STATS - 7.4, 1061
2018-11-13 16:57:15 (4065960819509) STATS - 7.5, 1079
2018-11-13 16:57:15 (4065960924910) STATS - 7.6, 1239
2018-11-13 16:57:15 (4065961029711) STATS - 7.7, 1308
2018-11-13 16:57:15 (4065961146612) STATS - 7.8, 1220
2018-11-13 16:57:15 (4065961256713) STATS - 7.9, 1319
2018-11-13 16:57:15 (4065961363914) STATS - 8.0, 1396
2018-11-13 16:57:15 (4065961501016) STATS - 8.1, 1362
2018-11-13 16:57:15 (4065961616217) STATS - 8.2, 1455
2018-11-13 16:57:15 (4065961719318) STATS - 8.3, 1530
2018-11-13 16:57:15 (4065961821419) STATS - 8.4, 1480
2018-11-13 16:57:15 (4065961923220) STATS - 8.5, 1507
2018-11-13 16:57:15 (4065962031221) STATS - 8.6, 1642
2018-11-13 16:57:15 (4065962133921) STATS - 8.7, 1582
2018-11-13 16:57:15 (4065962233522) STATS - 8.8, 1680
2018-11-13 16:57:15 (4065962372924) STATS - 8.9, 1650
2018-11-13 16:57:15 (4065962509325) STATS - 9.0, 1704
2018-11-13 16:57:15 (4065962624726) STATS - 9.1, 1829
2018-11-13 16:57:15 (4065962772827) STATS - 9.2, 1908
2018-11-13 16:57:15 (4065969953593) STATS - 9.3, 1878
2018-11-13 16:57:15 (4065970182095) STATS - 9.4, 1937
2018-11-13 16:57:15 (4065970285096) STATS - 9.5, 1895
2018-11-13 16:57:15 (4065970448798) STATS - 9.6, 2108
2018-11-13 16:57:15 (4065970576499) STATS - 9.7, 2288
2018-11-13 16:57:15 (4065970719000) STATS - 9.8, 2488
2018-11-13 16:57:15 (4065970834701) STATS - 9.9, 2645
2018-11-13 16:57:15 (4065971000803) STATS - 10.0, 2721
2018-11-13 16:57:15 (4065971159104) STATS - 10.1, 2643
2018-11-13 16:57:15 (4065971334806) STATS - 10.2, 2887
2018-11-13 16:57:15 (4065971495607) STATS - 10.3, 3276
2018-11-13 16:57:15 (4065971625108) STATS - 10.4, 3133
2018-11-13 16:57:15 (4065971739509) STATS - 10.5, 3249
2018-11-13 16:57:15 (4065971859311) STATS - 10.6, 3373
2018-11-13 16:57:15 (4065972039112) STATS - 10.7, 3302
2018-11-13 16:57:15 (4065972192414) STATS - 10.8, 3241
2018-11-13 16:57:15 (4065972638918) STATS - 10.9, 3245
2018-11-13 16:57:15 (4065973097822) STATS - 11.0, 3412
2018-11-13 16:57:15 (4065979891084) STATS - 11.1, 3404
2018-11-13 16:57:15 (4065980100986) STATS - 11.2, 3434
2018-11-13 16:57:15 (4065980253987) STATS - 11.3, 3374
2018-11-13 16:57:15 (4065980363688) STATS - 11.4, 3377
2018-11-13 16:57:15 (4065980458489) STATS - 11.5, 3534
2018-11-13 16:57:15 (4065980553090) STATS - 11.6, 3512
2018-11-13 16:57:15 (4065980647691) STATS - 11.7, 3424
2018-11-13 16:57:15 (4065980759692) STATS - 11.8, 3578
2018-11-13 16:57:15 (4065981013794) STATS - 11.9, 3406
2018-11-13 16:57:15 (4065981114795) STATS - 12.0, 3644
2018-11-13 16:57:15 (4065981212496) STATS - 12.1, 3633
2018-11-13 16:57:15 (4065981308797) STATS - 12.2, 3650
2018-11-13 16:57:15 (4065981403898) STATS - 12.3, 3865
2018-11-13 16:57:15 (4065981502199) STATS - 12.4, 3631
2018-11-13 16:57:15 (4065981598500) STATS - 12.5, 3772
2018-11-13 16:57:15 (4065981694301) STATS - 12.6, 3837
2018-11-13 16:57:15 (4065981817602) STATS - 12.7, 3706
2018-11-13 16:57:15 (4065981920403) STATS - 12.8, 3635
2018-11-13 16:57:15 (4065982023604) STATS - 12.9, 3616
2018-11-13 16:57:15 (4065982118005) STATS - 13.0, 3644
2018-11-13 16:57:15 (4065982210605) STATS - 13.1, 3683
2018-11-13 16:57:15 (4065982339907) STATS - 13.2, 3415
2018-11-13 16:57:15 (4065982483908) STATS - 13.3, 3608
2018-11-13 16:57:15 (4065982838111) STATS - 13.4, 3370
2018-11-13 16:57:15 (4065989844575) STATS - 13.5, 3306
2018-11-13 16:57:15 (4065989943476) STATS - 13.6, 3254
2018-11-13 16:57:15 (4065990038177) STATS - 13.7, 3115
2018-11-13 16:57:15 (4065990131178) STATS - 13.8, 3135
2018-11-13 16:57:15 (4065990223979) STATS - 13.9, 3150
2018-11-13 16:57:15 (4065990314280) STATS - 14.0, 3071
2018-11-13 16:57:15 (4065990427781) STATS - 14.1, 3076
2018-11-13 16:57:15 (4065990555882) STATS - 14.2, 3092
2018-11-13 16:57:15 (4065990671383) STATS - 14.3, 2714
2018-11-13 16:57:15 (4065990786484) STATS - 14.4, 2680
2018-11-13 16:57:15 (4065990917285) STATS - 14.5, 2614
2018-11-13 16:57:15 (4065991010686) STATS - 14.6, 2671
2018-11-13 16:57:15 (4065991104487) STATS - 14.7, 2653
2018-11-13 16:57:15 (4065991197588) STATS - 14.8, 2597
2018-11-13 16:57:15 (4065991289488) STATS - 14.9, 2538
2018-11-13 16:57:15 (4065991382289) STATS - 15.0, 2549
2018-11-13 16:57:15 (4065991474590) STATS - 15.1, 2551
2018-11-13 16:57:15 (4065991619892) STATS - 15.2, 2536
2018-11-13 16:57:15 (4065991746693) STATS - 15.3, 2534
2018-11-13 16:57:15 (4065991852894) STATS - 15.4, 2503
2018-11-13 16:57:15 (4065992261597) STATS - 15.5, 2300
2018-11-13 16:57:15 (4065992377998) STATS - 15.6, 2139
2018-11-13 16:57:15 (4065992501700) STATS - 15.7, 2133
2018-11-13 16:57:15 (4065992627801) STATS - 15.8, 2140
2018-11-13 16:57:15 (4065999768866) STATS - 15.9, 2382
2018-11-13 16:57:15 (4065999908267) STATS - 16.0, 2296
2018-11-13 16:57:15 (4066000095269) STATS - 16.1, 2243
2018-11-13 16:57:15 (4066000208570) STATS - 16.2, 2131
2018-11-13 16:57:15 (4066000317471) STATS - 16.3, 2066
2018-11-13 16:57:15 (4066000449772) STATS - 16.4, 2124
2018-11-13 16:57:15 (4066000541273) STATS - 16.5, 1949
2018-11-13 16:57:15 (4066000632974) STATS - 16.6, 2121
2018-11-13 16:57:15 (4066000723975) STATS - 16.7, 1926
2018-11-13 16:57:15 (4066000820976) STATS - 16.8, 1821
2018-11-13 16:57:15 (4066000915477) STATS - 16.9, 1845
2018-11-13 16:57:15 (4066001010078) STATS - 17.0, 1845
2018-11-13 16:57:15 (4066001101278) STATS - 17.1, 1881
2018-11-13 16:57:15 (4066001194979) STATS - 17.2, 2012
2018-11-13 16:57:15 (4066001297380) STATS - 17.3, 2054
2018-11-13 16:57:15 (4066001389881) STATS - 17.4, 2214
2018-11-13 16:57:15 (4066001483082) STATS - 17.5, 2205
2018-11-13 16:57:15 (4066001580783) STATS - 17.6, 2085
2018-11-13 16:57:15 (4066001673784) STATS - 17.7, 2083
2018-11-13 16:57:15 (4066001781685) STATS - 17.8, 2027
2018-11-13 16:57:15 (4066001881586) STATS - 17.9, 1922
2018-11-13 16:57:15 (4066001978486) STATS - 18.0, 1987
2018-11-13 16:57:15 (4066002083487) STATS - 18.1, 1878
2018-11-13 16:57:15 (4066002174888) STATS - 18.2, 1914
2018-11-13 16:57:15 (4066002306389) STATS - 18.3, 1850
2018-11-13 16:57:15 (4066002436591) STATS - 18.4, 1887
2018-11-13 16:57:15 (4066002540792) STATS - 18.5, 1945
2018-11-13 16:57:15 (4066009701057) STATS - 18.6, 1945
2018-11-13 16:57:15 (4066009801458) STATS - 18.7, 1966
2018-11-13 16:57:15 (4066011889477) STATS - 18.8, 2242
2018-11-13 16:57:15 (4066012106479) STATS - 18.9, 2325
2018-11-13 16:57:15 (4066012235580) STATS - 19.0, 2503
2018-11-13 16:57:15 (4066012402182) STATS - 19.1, 2814
2018-11-13 16:57:15 (4066012527583) STATS - 19.2, 3205
2018-11-13 16:57:15 (4066012627084) STATS - 19.3, 3438
2018-11-13 16:57:15 (4066012738885) STATS - 19.4, 3607
2018-11-13 16:57:15 (4066012858586) STATS - 19.5, 3604
2018-11-13 16:57:15 (4066012956787) STATS - 19.6, 3276
2018-11-13 16:57:15 (4066013047688) STATS - 19.7, 2980
2018-11-13 16:57:15 (4066013204889) STATS - 19.8, 2410
2018-11-13 16:57:15 (4066013316090) STATS - 19.9, 1932
2018-11-13 16:57:15 (4066013413191) STATS - 20.0, 1628
2018-11-13 16:57:15 (4066013548892) STATS - 20.1, 1583
2018-11-13 16:57:15 (4066013638393) STATS - 20.2, 1464
2018-11-13 16:57:15 (4066013724894) STATS - 20.3, 1238
2018-11-13 16:57:15 (4066013909296) STATS - 20.4, 1165
2018-11-13 16:57:15 (4066014011097) STATS - 20.5, 1168
2018-11-13 16:57:15 (4066014107897) STATS - 20.6, 1130
2018-11-13 16:57:15 (4066014211698) STATS - 20.7, 1025
2018-11-13 16:57:15 (4066014298099) STATS - 20.8, 912
2018-11-13 16:57:15 (4066019517947) STATS - 20.9, 933
2018-11-13 16:57:15 (4066019683249) STATS - 21.0, 831
2018-11-13 16:57:15 (4066019774749) STATS - 21.1, 782
2018-11-13 16:57:15 (4066019867250) STATS - 21.2, 829
2018-11-13 16:57:15 (4066019953451) STATS - 21.3, 767
2018-11-13 16:57:15 (4066020051352) STATS - 21.4, 757
2018-11-13 16:57:15 (4066020137353) STATS - 21.5, 672
2018-11-13 16:57:15 (4066020223853) STATS - 21.6, 640
2018-11-13 16:57:15 (4066020311554) STATS - 21.7, 573
2018-11-13 16:57:15 (4066020519156) STATS - 21.8, 536
2018-11-13 16:57:15 (4066020654257) STATS - 21.9, 519
2018-11-13 16:57:15 (4066020750058) STATS - 22.0, 503
2018-11-13 16:57:15 (4066020857659) STATS - 22.1, 500
2018-11-13 16:57:15 (4066020958660) STATS - 22.2, 510
2018-11-13 16:57:15 (4066021043961) STATS - 22.3, 456
2018-11-13 16:57:15 (4066021132362) STATS - 22.4, 436
2018-11-13 16:57:15 (4066021217563) STATS - 22.5, 400
2018-11-13 16:57:15 (4066021303463) STATS - 22.6, 380
2018-11-13 16:57:15 (4066021390664) STATS - 22.7, 373
2018-11-13 16:57:15 (4066021477865) STATS - 22.8, 402
2018-11-13 16:57:15 (4066021575266) STATS - 22.9, 422
2018-11-13 16:57:15 (4066021662967) STATS - 23.0, 367
2018-11-13 16:57:15 (4066021751267) STATS - 23.1, 355
2018-11-13 16:57:15 (4066021865769) STATS - 23.2, 337
2018-11-13 16:57:15 (4066021963869) STATS - 23.3, 374
2018-11-13 16:57:15 (4066022049070) STATS - 23.4, 347
2018-11-13 16:57:15 (4066022133271) STATS - 23.5, 314
2018-11-13 16:57:15 (4066022257672) STATS - 23.6, 289
2018-11-13 16:57:15 (4066029797641) STATS - 23.7, 263
2018-11-13 16:57:15 (4066029900642) STATS - 23.8, 221
2018-11-13 16:57:15 (4066029999543) STATS - 23.9, 220
2018-11-13 16:57:15 (4066030131444) STATS - 24.0, 269
2018-11-13 16:57:15 (4066030291146) STATS - 24.1, 256
2018-11-13 16:57:15 (4066030408347) STATS - 24.2, 244
2018-11-13 16:57:15 (4066030494048) STATS - 24.3, 202
2018-11-13 16:57:15 (4066030577948) STATS - 24.4, 220
2018-11-13 16:57:15 (4066030661649) STATS - 24.5, 201
2018-11-13 16:57:15 (4066030744450) STATS - 24.6, 221
2018-11-13 16:57:15 (4066030827351) STATS - 24.7, 175
2018-11-13 16:57:15 (4066030911851) STATS - 24.8, 244
2018-11-13 16:57:15 (4066030996552) STATS - 24.9, 252
2018-11-13 16:57:15 (4066031080753) STATS - 25.0, 197
2018-11-13 16:57:15 (4066031164154) STATS - 25.1, 161
2018-11-13 16:57:15 (4066031248654) STATS - 25.2, 171
2018-11-13 16:57:15 (4066031333255) STATS - 25.3, 141
2018-11-13 16:57:15 (4066031417156) STATS - 25.4, 114
2018-11-13 16:57:15 (4066031502857) STATS - 25.5, 109
2018-11-13 16:57:15 (4066031590458) STATS - 25.6, 136
2018-11-13 16:57:15 (4066031675058) STATS - 25.7, 160
2018-11-13 16:57:15 (4066031758659) STATS - 25.8, 158
2018-11-13 16:57:15 (4066031845860) STATS - 25.9, 156
2018-11-13 16:57:15 (4066031951761) STATS - 26.0, 132
2018-11-13 16:57:15 (4066032053862) STATS - 26.1, 112
2018-11-13 16:57:15 (4066032138863) STATS - 26.2, 119
2018-11-13 16:57:15 (4066032223863) STATS - 26.3, 112
2018-11-13 16:57:15 (4066032307564) STATS - 26.4, 90
2018-11-13 16:57:15 (4066039334028) STATS - 26.5, 89
2018-11-13 16:57:15 (4066039499530) STATS - 26.6, 114
2018-11-13 16:57:15 (4066039581431) STATS - 26.7, 127
2018-11-13 16:57:15 (4066039657531) STATS - 26.8, 120
2018-11-13 16:57:15 (4066039732332) STATS - 26.9, 130
2018-11-13 16:57:15 (4066039805033) STATS - 27.0, 127
2018-11-13 16:57:15 (4066039882234) STATS - 27.1, 149
2018-11-13 16:57:15 (4066039959034) STATS - 27.2, 142
2018-11-13 16:57:15 (4066040048135) STATS - 27.3, 170
2018-11-13 16:57:15 (4066040124836) STATS - 27.4, 172
2018-11-13 16:57:15 (4066040200236) STATS - 27.5, 165
2018-11-13 16:57:15 (4066040274137) STATS - 27.6, 151
2018-11-13 16:57:15 (4066040347938) STATS - 27.7, 118
2018-11-13 16:57:15 (4066040426639) STATS - 27.8, 104
2018-11-13 16:57:15 (4066040501839) STATS - 27.9, 94
2018-11-13 16:57:15 (4066040575940) STATS - 28.0, 116
2018-11-13 16:57:15 (4066040652241) STATS - 28.1, 131
2018-11-13 16:57:15 (4066040726741) STATS - 28.2, 110
2018-11-13 16:57:15 (4066040836342) STATS - 28.3, 103
2018-11-13 16:57:15 (4066040944443) STATS - 28.4, 113
2018-11-13 16:57:15 (4066041026744) STATS - 28.5, 147
2018-11-13 16:57:15 (4066041107145) STATS - 28.6, 118
2018-11-13 16:57:15 (4066041201846) STATS - 28.7, 97
2018-11-13 16:57:15 (4066041332147) STATS - 28.8, 134
2018-11-13 16:57:15 (4066041447448) STATS - 28.9, 97
2018-11-13 16:57:15 (4066041528249) STATS - 29.0, 112
2018-11-13 16:57:15 (4066041614649) STATS - 29.1, 102
2018-11-13 16:57:15 (4066041748351) STATS - 29.2, 94
2018-11-13 16:57:15 (4066041828251) STATS - 29.3, 77
2018-11-13 16:57:15 (4066041909452) STATS - 29.4, 104
2018-11-13 16:57:15 (4066042002353) STATS - 29.5, 90
2018-11-13 16:57:15 (4066042085954) STATS - 29.6, 105
2018-11-13 16:57:15 (4066042162954) STATS - 29.7, 84
2018-11-13 16:57:15 (4066049318620) STATS - 29.8, 89
2018-11-13 16:57:15 (4066049547222) STATS - 29.9, 88
2018-11-13 16:57:15 (4066049654223) STATS - 30.0, 49
2018-11-13 16:57:15 (4066049785724) STATS - 30.1, 51
2018-11-13 16:57:15 (4066049876125) STATS - 30.2, 41
2018-11-13 16:57:15 (4066049950026) STATS - 30.3, 31
2018-11-13 16:57:15 (4066050028726) STATS - 30.4, 40
2018-11-13 16:57:15 (4066050100327) STATS - 30.5, 42
2018-11-13 16:57:15 (4066050170928) STATS - 30.6, 53
2018-11-13 16:57:15 (4066050240628) STATS - 30.7, 48
2018-11-13 16:57:15 (4066050315429) STATS - 30.8, 31
2018-11-13 16:57:15 (4066050388330) STATS - 30.9, 37
2018-11-13 16:57:15 (4066050457530) STATS - 31.0, 51
2018-11-13 16:57:15 (4066050526931) STATS - 31.1, 65
2018-11-13 16:57:15 (4066050597532) STATS - 31.2, 40
2018-11-13 16:57:15 (4066050668132) STATS - 31.3, 49
2018-11-13 16:57:15 (4066050740833) STATS - 31.4, 38
2018-11-13 16:57:15 (4066050813834) STATS - 31.5, 25
2018-11-13 16:57:15 (4066050884334) STATS - 31.6, 29
2018-11-13 16:57:15 (4066050954635) STATS - 31.7, 30
2018-11-13 16:57:15 (4066051023636) STATS - 31.8, 44
2018-11-13 16:57:15 (4066051093036) STATS - 31.9, 64
2018-11-13 16:57:15 (4066051159837) STATS - 32.0, 37
2018-11-13 16:57:15 (4066051228637) STATS - 32.1, 47
2018-11-13 16:57:15 (4066051298338) STATS - 32.2, 44
2018-11-13 16:57:15 (4066051370939) STATS - 32.3, 49
2018-11-13 16:57:15 (4066051441539) STATS - 32.4, 45
2018-11-13 16:57:15 (4066051513740) STATS - 32.5, 55
2018-11-13 16:57:15 (4066051631741) STATS - 32.6, 65
2018-11-13 16:57:15 (4066051721842) STATS - 32.7, 44
2018-11-13 16:57:15 (4066051799443) STATS - 32.8, 45
2018-11-13 16:57:15 (4066051881943) STATS - 32.9, 39
2018-11-13 16:57:15 (4066052023445) STATS - 33.0, 40
2018-11-13 16:57:15 (4066059136610) STATS - 33.1, 23
2018-11-13 16:57:15 (4066059252711) STATS - 33.2, 38
2018-11-13 16:57:15 (4066059367412) STATS - 33.3, 50
2018-11-13 16:57:15 (4066059455513) STATS - 33.4, 32
2018-11-13 16:57:15 (4066059521113) STATS - 33.5, 31
2018-11-13 16:57:15 (4066059586514) STATS - 33.6, 35
2018-11-13 16:57:15 (4066059651615) STATS - 33.7, 33
2018-11-13 16:57:15 (4066059716815) STATS - 33.8, 49
2018-11-13 16:57:15 (4066059782316) STATS - 33.9, 46
