ratio,WTS,VCs,run,client,instance,Throughput (ops/s),ResponseTime (ms)
1:0,8,32,2,2,1,1339.14,23.98
1:0,8,32,2,2,2,1455.88,22.01
1:0,8,32,2,3,1,1316.46,24.39
1:0,8,32,2,3,2,1442.06,22.23
1:0,8,32,3,1,1,1321.86,24.27
1:0,8,32,3,1,2,1349.84,23.79
1:0,8,32,3,2,1,1347.36,23.81
1:0,8,32,3,2,2,1371.16,23.41
1:0,8,32,3,3,1,1325.98,24.18
1:0,8,32,3,3,2,1361.76,23.58
1:0,8,64,1,1,1,1327.72,48.32
1:0,8,64,1,1,2,1331.10,48.16
1:0,8,64,1,2,1,1341.46,47.82
1:0,8,64,1,2,2,1341.28,47.79
1:0,8,64,1,3,1,1332.06,48.16
1:0,8,64,1,3,2,1332.36,48.11
1:0,8,64,2,1,1,1358.54,47.27
1:0,8,64,2,1,2,1353.30,47.39
1:0,8,64,2,2,1,1366.90,46.98
1:0,8,64,2,2,2,1361.70,47.07
1:0,8,64,2,3,1,1358.78,47.25
1:0,8,64,2,3,2,1355.54,47.29
1:0,8,64,3,1,1,1281.02,50.36
1:0,8,64,3,1,2,1350.92,47.57
1:0,8,64,3,2,1,1291.70,49.93
1:0,8,64,3,2,2,1360.04,47.26
1:0,8,64,3,3,1,1279.38,50.40
1:0,8,64,3,3,2,1352.76,47.50
1:0,16,1,1,1,1,223.66,4.46
1:0,16,1,1,1,2,260.06,3.84
1:0,16,1,1,2,1,272.86,3.65
1:0,16,1,1,2,2,330.94,3.02
1:0,16,1,1,3,1,245.88,4.05
1:0,16,1,1,3,2,288.00,3.47
1:0,16,1,2,1,1,226.70,4.40
1:0,16,1,2,1,2,258.06,3.86
1:0,16,1,2,2,1,271.82,3.67
1:0,16,1,2,2,2,323.40,3.09
1:0,16,1,2,3,1,245.62,4.06
1:0,16,1,2,3,2,281.56,3.54
1:0,16,1,3,1,1,212.38,4.69
1:0,16,1,3,1,2,249.14,4.00
1:0,16,1,3,2,1,251.08,3.97
1:0,16,1,3,2,2,305.40,3.27
1:0,16,1,3,3,1,229.18,4.35
1:0,16,1,3,3,2,273.56,3.64
1:0,16,4,1,1,1,783.04,5.10
1:0,16,4,1,1,2,871.36,4.59
1:0,16,4,1,2,1,940.32,4.25
1:0,16,4,1,2,2,1051.66,3.80
1:0,16,4,1,3,1,820.24,4.87
1:0,16,4,1,3,2,944.86,4.23
1:0,16,4,2,1,1,791.54,5.05
1:0,16,4,2,1,2,877.10,4.56
1:0,16,4,2,2,1,913.38,4.38
1:0,16,4,2,2,2,1065.14,3.75
1:0,16,4,2,3,1,837.06,4.78
1:0,16,4,2,3,2,892.68,4.48
1:0,16,4,3,1,1,795.68,5.02
1:0,16,4,3,1,2,875.98,4.56
1:0,16,4,3,2,1,945.92,4.23
1:0,16,4,3,2,2,1070.82,3.73
1:0,16,4,3,3,1,845.90,4.73
1:0,16,4,3,3,2,899.54,4.44
1:0,16,8,1,1,1,1243.50,6.43
1:0,16,8,1,1,2,1418.54,5.64
1:0,16,8,1,2,1,1420.76,5.63
1:0,16,8,1,2,2,1587.92,5.04
1:0,16,8,1,3,1,1301.38,6.14
1:0,16,8,1,3,2,1460.66,5.47
1:0,16,8,2,1,1,1238.10,6.46
1:0,16,8,2,1,2,1375.62,5.81
1:0,16,8,2,2,1,1424.78,5.61
1:0,16,8,2,2,2,1563.16,5.12
1:0,16,8,2,3,1,1298.20,6.16
1:0,16,8,2,3,2,1455.16,5.50
1:0,16,8,3,1,1,1244.92,6.44
1:0,16,8,3,1,2,1377.94,5.80
1:0,16,8,3,2,1,1399.96,5.71
1:0,16,8,3,2,2,1564.00,5.11
1:0,16,8,3,3,1,1282.14,6.24
1:0,16,8,3,3,2,1462.98,5.47
1:0,16,16,1,1,1,1541.32,10.38
1:0,16,16,1,1,2,1507.84,10.61
1:0,16,16,1,2,1,1629.36,9.82
1:0,16,16,1,2,2,1586.52,10.08
1:0,16,16,1,3,1,1589.04,10.07
1:0,16,16,1,3,2,1550.04,10.33
1:0,16,16,2,1,1,1515.52,10.56
1:0,16,16,2,1,2,1510.50,10.59
1:0,16,16,2,2,1,1621.46,9.87
1:0,16,16,2,2,2,1587.60,10.08
1:0,16,16,2,3,1,1542.18,10.38
1:0,16,16,2,3,2,1551.96,10.31
1:0,16,16,3,1,1,1534.08,10.43
1:0,16,16,3,1,2,1512.42,10.57
1:0,16,16,3,2,1,1630.24,9.81
1:0,16,16,3,2,2,1580.42,10.12
1:0,16,16,3,3,1,1552.82,10.30
1:0,16,16,3,3,2,1550.90,10.31
1:0,16,24,1,1,1,1604.22,14.98
1:0,16,24,1,1,2,1531.02,15.68
1:0,16,24,1,2,1,1665.20,14.43
1:0,16,24,1,2,2,1597.20,15.04
1:0,16,24,1,3,1,1645.36,14.61
1:0,16,24,1,3,2,1549.88,15.49
1:0,16,24,2,1,1,1568.20,15.31
1:0,16,24,2,1,2,1530.84,15.67
1:0,16,24,2,2,1,1646.78,14.58
1:0,16,24,2,2,2,1582.00,15.17
1:0,16,24,2,3,1,1588.96,15.11
1:0,16,24,2,3,2,1562.92,15.35
1:0,16,24,3,1,1,1602.08,14.99
1:0,16,24,3,1,2,1517.98,15.82
1:0,16,24,3,2,1,1651.92,14.54
1:0,16,24,3,2,2,1566.20,15.33
1:0,16,24,3,3,1,1636.22,14.68
1:0,16,24,3,3,2,1547.46,15.52
1:0,16,32,1,1,1,1597.62,20.03
1:0,16,32,1,1,2,1558.24,20.54
1:0,16,32,1,2,1,1635.52,19.56
1:0,16,32,1,2,2,1602.64,19.97
1:0,16,32,1,3,1,1618.16,19.78
1:0,16,32,1,3,2,1580.32,20.25
1:0,16,32,2,1,1,1618.32,19.79
1:0,16,32,2,1,2,1510.94,21.18
1:0,16,32,2,2,1,1672.86,19.15
1:0,16,32,2,2,2,1548.40,20.67
1:0,16,32,2,3,1,1640.98,19.53
1:0,16,32,2,3,2,1526.20,20.97
1:0,16,32,3,1,1,1572.62,20.38
1:0,16,32,3,1,2,1549.56,20.68
1:0,16,32,3,2,1,1620.58,19.78
1:0,16,32,3,2,2,1588.12,20.16
1:0,16,32,3,3,1,1590.18,20.16
1:0,16,32,3,3,2,1564.74,20.46
1:0,16,64,1,1,1,1631.12,39.36
1:0,16,64,1,1,2,1470.74,47.46
1:0,16,64,1,2,1,1659.90,38.68
1:0,16,64,1,2,2,1491.22,47.09
1:0,16,64,1,3,1,1642.52,39.08
1:0,16,64,1,3,2,1478.10,47.42
1:0,16,64,2,1,1,1618.08,39.59
1:0,16,64,2,1,2,1538.82,41.61
1:0,16,64,2,2,1,1646.04,38.93
1:0,16,64,2,2,2,1560.46,41.03
1:0,16,64,2,3,1,1627.04,39.38
1:0,16,64,2,3,2,1545.84,41.42
1:0,16,64,3,1,1,1633.66,39.24
1:0,16,64,3,1,2,1522.44,42.07
1:0,16,64,3,2,1,1657.04,38.68
1:0,16,64,3,2,2,1538.70,41.63
1:0,16,64,3,3,1,1649.58,38.86
1:0,16,64,3,3,2,1530.64,41.84
1:0,32,1,1,1,1,218.46,5.11
1:0,32,1,1,1,2,236.96,4.73
1:0,32,1,1,2,1,256.84,4.35
1:0,32,1,1,2,2,287.52,3.95
1:0,32,1,1,3,1,236.66,4.90
1:0,32,1,1,3,2,260.90,4.46
1:0,32,1,2,1,1,223.58,4.45
1:0,32,1,2,1,2,260.88,3.82
1:0,32,1,2,2,1,265.32,3.76
1:0,32,1,2,2,2,324.56,3.08
1:0,32,1,2,3,1,240.58,4.14
1:0,32,1,2,3,2,284.86,3.50
1:0,32,1,3,1,1,229.42,4.34
1:0,32,1,3,1,2,254.20,3.92
1:0,32,1,3,2,1,271.64,3.67
1:0,32,1,3,2,2,319.48,3.12
1:0,32,1,3,3,1,251.44,3.96
1:0,32,1,3,3,2,282.06,3.53
1:0,32,4,1,1,1,780.32,5.12
1:0,32,4,1,1,2,891.30,4.49
1:0,32,4,1,2,1,882.66,4.53
1:0,32,4,1,2,2,1006.58,3.97
1:0,32,4,1,3,1,808.96,4.94
1:0,32,4,1,3,2,932.66,4.29
1:0,32,4,2,1,1,776.52,5.15
1:0,32,4,2,1,2,862.06,4.63
1:0,32,4,2,2,1,923.24,4.33
1:0,32,4,2,2,2,1042.78,3.83
1:0,32,4,2,3,1,829.94,4.82
1:0,32,4,2,3,2,941.90,4.24
1:0,32,4,3,1,1,778.90,5.13
1:0,32,4,3,1,2,851.48,4.70
1:0,32,4,3,2,1,921.30,4.34
1:0,32,4,3,2,2,1055.28,3.79
1:0,32,4,3,3,1,835.02,4.79
1:0,32,4,3,3,2,934.60,4.28
1:0,32,8,1,1,1,1301.94,6.15
1:0,32,8,1,1,2,1385.80,5.77
1:0,32,8,1,2,1,1428.72,5.60
1:0,32,8,1,2,2,1549.26,5.16
1:0,32,8,1,3,1,1353.86,5.91
1:0,32,8,1,3,2,1436.40,5.57
1:0,32,8,2,1,1,1278.90,6.25
1:0,32,8,2,1,2,1437.26,5.56
1:0,32,8,2,2,1,1436.82,5.57
1:0,32,8,2,2,2,1534.64,5.21
1:0,32,8,2,3,1,1337.44,5.98
1:0,32,8,2,3,2,1450.36,5.51
1:0,32,8,3,1,1,1291.54,6.19
1:0,32,8,3,1,2,1385.16,5.77
1:0,32,8,3,2,1,1435.56,5.57
1:0,32,8,3,2,2,1558.64,5.13
1:0,32,8,3,3,1,1323.60,6.04
1:0,32,8,3,3,2,1434.52,5.57
1:0,32,16,1,1,1,1732.16,9.24
1:0,32,16,1,1,2,1737.48,9.21
1:0,32,16,1,2,1,1879.48,8.51
1:0,32,16,1,2,2,1779.26,8.99
1:0,32,16,1,3,1,1698.92,9.42
1:0,32,16,1,3,2,1786.98,8.95
1:0,32,16,2,1,1,1726.12,9.27
1:0,32,16,2,1,2,1704.44,9.38
1:0,32,16,2,2,1,1776.78,9.01
1:0,32,16,2,2,2,1744.84,9.17
1:0,32,16,2,3,1,1775.94,9.01
1:0,32,16,2,3,2,1758.24,9.10
1:0,32,16,3,1,1,1707.20,9.37
1:0,32,16,3,1,2,1694.84,9.44
1:0,32,16,3,2,1,1765.86,9.06
1:0,32,16,3,2,2,1826.12,8.76
1:0,32,16,3,3,1,1770.62,9.04
1:0,32,16,3,3,2,1679.82,9.52
1:0,32,24,1,1,1,1907.52,12.58
1:0,32,24,1,1,2,1790.70,13.41
1:0,32,24,1,2,1,1936.20,12.40
1:0,32,24,1,2,2,1816.00,13.22
1:0,32,24,1,3,1,1904.36,12.60
1:0,32,24,1,3,2,1788.96,13.42
1:0,32,24,2,1,1,1886.60,12.72
1:0,32,24,2,1,2,1808.02,13.27
1:0,32,24,2,2,1,1941.44,12.36
1:0,32,24,2,2,2,1845.06,13.00
1:0,32,24,2,3,1,1855.26,12.93
1:0,32,24,2,3,2,1780.92,13.47
1:0,32,24,3,1,1,1880.96,12.77
1:0,32,24,3,1,2,1783.02,13.46
1:0,32,24,3,2,1,1914.50,12.54
1:0,32,24,3,2,2,1828.06,13.12
1:0,32,24,3,3,1,1886.64,12.72
1:0,32,24,3,3,2,1764.22,13.60
1:0,32,32,1,1,1,1946.46,16.45
1:0,32,32,1,1,2,1780.36,17.97
1:0,32,32,1,2,1,1988.40,16.10
1:0,32,32,1,2,2,1840.02,17.39
1:0,32,32,1,3,1,1934.54,16.55
1:0,32,32,1,3,2,1789.50,17.88
1:0,32,32,2,1,1,1926.54,16.61
1:0,32,32,2,1,2,1811.20,17.67
1:0,32,32,2,2,1,1997.28,16.02
1:0,32,32,2,2,2,1851.00,17.29
1:0,32,32,2,3,1,1921.62,16.65
1:0,32,32,2,3,2,1814.56,17.63
1:0,32,32,3,1,1,1907.38,16.79
1:0,32,32,3,1,2,1799.82,17.78
1:0,32,32,3,2,1,1952.62,16.40
1:0,32,32,3,2,2,1841.20,17.38
1:0,32,32,3,3,1,1906.88,16.79
1:0,32,32,3,3,2,1804.84,17.73
1:0,32,64,1,1,1,1958.34,32.70
1:0,32,64,1,1,2,1804.54,35.47
1:0,32,64,1,2,1,1987.00,32.23
1:0,32,64,1,2,2,1824.46,35.09
1:0,32,64,1,3,1,1978.78,32.37
1:0,32,64,1,3,2,1811.50,35.34
1:0,32,64,2,1,1,1944.48,32.95
1:0,32,64,2,1,2,1781.46,35.92
1:0,32,64,2,2,1,1966.42,32.57
1:0,32,64,2,2,2,1800.78,35.55
1:0,32,64,2,3,1,1957.02,32.74
1:0,32,64,2,3,2,1794.18,35.67
1:0,32,64,3,1,1,1952.76,32.79
1:0,32,64,3,1,2,1771.82,36.13
1:0,32,64,3,2,1,1996.34,32.09
1:0,32,64,3,2,2,1794.90,35.67
1:0,32,64,3,3,1,1959.26,32.69
1:0,32,64,3,3,2,1786.52,35.83
1:0,64,1,1,1,1,246.68,4.04
1:0,64,1,1,1,2,274.24,3.63
1:0,64,1,1,2,1,293.70,3.39
1:0,64,1,1,2,2,341.32,2.92
1:0,64,1,1,3,1,261.30,3.81
1:0,64,1,1,3,2,293.94,3.39
1:0,64,1,2,1,1,234.18,4.28
1:0,64,1,2,1,2,246.12,4.07
1:0,64,1,2,2,1,277.26,3.62
1:0,64,1,2,2,2,308.88,3.25
1:0,64,1,2,3,1,254.10,3.94
1:0,64,1,2,3,2,267.76,3.74
1:0,64,1,3,1,1,226.32,4.40
1:0,64,1,3,1,2,242.14,4.11
1:0,64,1,3,2,1,270.30,3.69
1:0,64,1,3,2,2,308.10,3.24
1:0,64,1,3,3,1,238.50,4.17
1:0,64,1,3,3,2,255.96,3.89
1:0,64,4,1,1,1,790.08,5.06
1:0,64,4,1,1,2,882.34,4.53
1:0,64,4,1,2,1,930.74,4.31
1:0,64,4,1,2,2,1027.84,3.89
1:0,64,4,1,3,1,820.66,4.88
1:0,64,4,1,3,2,934.56,4.28
1:0,64,4,2,1,1,774.72,5.16
1:0,64,4,2,1,2,879.60,4.54
1:0,64,4,2,2,1,926.68,4.31
1:0,64,4,2,2,2,1027.16,3.89
1:0,64,4,2,3,1,826.02,4.84
1:0,64,4,2,3,2,924.50,4.32
1:0,64,4,3,1,1,753.36,5.40
1:0,64,4,3,1,2,845.28,4.83
1:0,64,4,3,2,1,899.46,4.54
1:0,64,4,3,2,2,1010.84,4.04
1:0,64,4,3,3,1,798.52,5.11
1:0,64,4,3,3,2,889.14,4.59
1:0,64,8,1,1,1,1288.12,6.21
1:0,64,8,1,1,2,1401.90,5.70
1:0,64,8,1,2,1,1409.96,5.68
1:0,64,8,1,2,2,1520.52,5.26
1:0,64,8,1,3,1,1350.66,5.93
1:0,64,8,1,3,2,1495.76,5.35
1:0,64,8,2,1,1,1274.86,6.27
1:0,64,8,2,1,2,1390.26,5.75
1:0,64,8,2,2,1,1460.44,5.48
1:0,64,8,2,2,2,1584.64,5.05
1:0,64,8,2,3,1,1305.50,6.13
1:0,64,8,2,3,2,1408.12,5.68
1:0,64,8,3,1,1,1272.26,6.29
1:0,64,8,3,1,2,1363.66,5.86
1:0,64,8,3,2,1,1416.52,5.65
1:0,64,8,3,2,2,1500.86,5.33
1:0,64,8,3,3,1,1330.98,6.01
1:0,64,8,3,3,2,1453.70,5.50
1:0,64,16,1,1,1,1774.54,9.02
1:0,64,16,1,1,2,1717.74,9.31
1:0,64,16,1,2,1,1789.84,8.94
1:0,64,16,1,2,2,1889.00,8.47
1:0,64,16,1,3,1,1687.48,9.48
1:0,64,16,1,3,2,1707.82,9.37
1:0,64,16,2,1,1,1771.88,9.03
1:0,64,16,2,1,2,1768.66,9.05
1:0,64,16,2,2,1,1768.66,9.05
1:0,64,16,2,2,2,1780.48,8.98
1:0,64,16,2,3,1,1731.58,9.24
1:0,64,16,2,3,2,1690.72,9.46
1:0,64,16,3,1,1,1771.94,9.03
1:0,64,16,3,1,2,1777.36,9.00
1:0,64,16,3,2,1,1780.38,8.99
1:0,64,16,3,2,2,1749.28,9.15
1:0,64,16,3,3,1,1716.48,9.32
1:0,64,16,3,3,2,1720.28,9.30
1:0,64,24,1,1,1,1930.88,12.43
1:0,64,24,1,1,2,1912.62,12.55
1:0,64,24,1,2,1,2015.62,11.91
1:0,64,24,1,2,2,1996.26,12.02
1:0,64,24,1,3,1,1948.02,12.32
1:0,64,24,1,3,2,1948.28,12.32
1:0,64,24,2,1,1,1883.24,12.75
1:0,64,24,2,1,2,1953.64,12.29
1:0,64,24,2,2,1,1968.28,12.20
1:0,64,24,2,2,2,2052.08,11.70
1:0,64,24,2,3,1,1912.66,12.55
1:0,64,24,2,3,2,1990.46,12.06
1:0,64,24,3,1,1,1904.52,12.60
1:0,64,24,3,1,2,1922.02,12.48
1:0,64,24,3,2,1,2006.28,11.96
1:0,64,24,3,2,2,2017.24,11.90
1:0,64,24,3,3,1,1922.26,12.48
1:0,64,24,3,3,2,1945.30,12.34
1:0,64,32,1,1,1,2041.18,15.67
1:0,64,32,1,1,2,2043.38,15.66
1:0,64,32,1,2,1,2099.32,15.24
1:0,64,32,1,2,2,2123.52,15.07
1:0,64,32,1,3,1,2073.90,15.43
1:0,64,32,1,3,2,2074.26,15.43
1:0,64,32,2,1,1,2018.16,15.85
1:0,64,32,2,1,2,2081.42,15.37
1:0,64,32,2,2,1,2101.56,15.23
1:0,64,32,2,2,2,2146.46,14.91
1:0,64,32,2,3,1,2024.90,15.80
1:0,64,32,2,3,2,2114.68,15.13
1:0,64,32,3,1,1,2092.66,15.30
1:0,64,32,3,1,2,2020.50,15.84
1:0,64,32,3,2,1,2163.42,14.80
1:0,64,32,3,2,2,2099.30,15.24
1:0,64,32,3,3,1,2111.56,15.16
1:0,64,32,3,3,2,2024.68,15.81
1:0,64,64,1,1,1,2139.16,29.92
1:0,64,64,1,1,2,2085.50,30.69
1:0,64,64,1,2,1,2161.38,29.61
1:0,64,64,1,2,2,2132.92,30.01
1:0,64,64,1,3,1,2133.40,30.00
1:0,64,64,1,3,2,2103.80,30.43
1:0,64,64,2,1,1,2159.52,29.64
1:0,64,64,2,1,2,2126.50,30.10
1:0,64,64,2,2,1,2178.56,29.37
1:0,64,64,2,2,2,2146.66,29.81
1:0,64,64,2,3,1,2162.38,29.60
1:0,64,64,2,3,2,2127.56,30.08
1:0,64,64,3,1,1,2143.20,29.87
1:0,64,64,3,1,2,2154.90,29.71
1:0,64,64,3,2,1,2164.42,29.58
1:0,64,64,3,2,2,2176.70,29.42
1:0,64,64,3,3,1,2140.38,29.91
1:0,64,64,3,3,2,2157.44,29.68
