ratio,WTS,VCs,run,mw,Throughput (ops/s),ResponseTime (ms),Jobs,ServiceTime (ms),WaitingTime (ms),QueueSize
1:0,64,32,1,1,6228.15,11.59,431753.00,8.67,2.77,13.38
1:0,64,32,1,2,6260.23,11.97,433352.00,8.65,3.05,16.08
1:0,64,32,2,1,6149.85,11.79,427431.00,8.85,2.79,13.38
1:0,64,32,2,2,6349.54,11.85,439366.00,8.61,2.98,15.77
1:0,64,32,3,1,6351.08,11.37,441121.00,8.57,2.64,12.85
1:0,64,32,3,2,6137.15,12.31,424547.00,8.87,3.18,16.69
1:0,64,64,1,1,6423.00,25.52,447013.00,9.47,15.85,98.92
1:0,64,64,1,2,6319.69,26.52,438419.00,9.38,16.84,104.62
1:0,64,64,2,1,6497.08,25.38,451858.00,9.42,15.79,99.54
1:0,64,64,2,2,6396.46,26.31,445014.00,9.37,16.65,104.23
1:0,64,64,3,1,6456.15,25.54,448169.00,9.50,15.88,99.31
1:0,64,64,3,2,6476.38,25.96,449825.00,9.29,16.39,103.77
