2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565710025561) STATS - GET, 4.4, 5
2018-11-20 12:51:32 (1565710137762) STATS - GET, 4.5, 1
2018-11-20 12:51:32 (1565710251162) STATS - GET, 4.6, 2
2018-11-20 12:51:32 (1565710366063) STATS - GET, 4.7, 3
2018-11-20 12:51:32 (1565710467463) STATS - GET, 4.8, 0
2018-11-20 12:51:32 (1565710597464) STATS - GET, 4.9, 3
2018-11-20 12:51:32 (1565710682864) STATS - GET, 5.0, 2
2018-11-20 12:51:32 (1565710771964) STATS - GET, 5.1, 4
2018-11-20 12:51:32 (1565710871765) STATS - GET, 5.2, 5
2018-11-20 12:51:32 (1565710958665) STATS - GET, 5.3, 8
2018-11-20 12:51:32 (1565711056766) STATS - GET, 5.4, 5
2018-11-20 12:51:32 (1565711143666) STATS - GET, 5.5, 11
2018-11-20 12:51:32 (1565711235267) STATS - GET, 5.6, 6
2018-11-20 12:51:32 (1565711321167) STATS - GET, 5.7, 5
2018-11-20 12:51:32 (1565711408467) STATS - GET, 5.8, 6
2018-11-20 12:51:32 (1565711494768) STATS - GET, 5.9, 0
2018-11-20 12:51:32 (1565711602168) STATS - GET, 6.0, 9
2018-11-20 12:51:32 (1565711713969) STATS - GET, 6.1, 4
2018-11-20 12:51:32 (1565711800569) STATS - GET, 6.2, 1
2018-11-20 12:51:32 (1565711900870) STATS - GET, 6.3, 3
2018-11-20 12:51:32 (1565711986370) STATS - GET, 6.4, 7
2018-11-20 12:51:32 (1565718793602) STATS - GET, 6.5, 3
2018-11-20 12:51:32 (1565718878902) STATS - GET, 6.6, 0
2018-11-20 12:51:32 (1565718961203) STATS - GET, 6.7, 4
2018-11-20 12:51:32 (1565719044403) STATS - GET, 6.8, 2
2018-11-20 12:51:32 (1565719157804) STATS - GET, 6.9, 9
2018-11-20 12:51:32 (1565719249404) STATS - GET, 7.0, 2
2018-11-20 12:51:32 (1565719333404) STATS - GET, 7.1, 4
2018-11-20 12:51:32 (1565719416005) STATS - GET, 7.2, 6
2018-11-20 12:51:32 (1565719499005) STATS - GET, 7.3, 7
2018-11-20 12:51:32 (1565719584406) STATS - GET, 7.4, 1
2018-11-20 12:51:32 (1565719679906) STATS - GET, 7.5, 14
2018-11-20 12:51:32 (1565719788707) STATS - GET, 7.6, 10
2018-11-20 12:51:32 (1565719877507) STATS - GET, 7.7, 3
2018-11-20 12:51:32 (1565719960607) STATS - GET, 7.8, 10
2018-11-20 12:51:32 (1565720118108) STATS - GET, 7.9, 11
2018-11-20 12:51:32 (1565720221509) STATS - GET, 8.0, 19
2018-11-20 12:51:32 (1565720307109) STATS - GET, 8.1, 26
2018-11-20 12:51:32 (1565720389509) STATS - GET, 8.2, 22
2018-11-20 12:51:32 (1565720470510) STATS - GET, 8.3, 14
2018-11-20 12:51:32 (1565720612210) STATS - GET, 8.4, 12
2018-11-20 12:51:32 (1565720702111) STATS - GET, 8.5, 18
2018-11-20 12:51:32 (1565720789711) STATS - GET, 8.6, 20
2018-11-20 12:51:32 (1565720873912) STATS - GET, 8.7, 17
2018-11-20 12:51:32 (1565720958212) STATS - GET, 8.8, 16
2018-11-20 12:51:32 (1565721039312) STATS - GET, 8.9, 14
2018-11-20 12:51:32 (1565721168813) STATS - GET, 9.0, 18
2018-11-20 12:51:32 (1565721256113) STATS - GET, 9.1, 20
2018-11-20 12:51:32 (1565721339714) STATS - GET, 9.2, 20
2018-11-20 12:51:32 (1565721446614) STATS - GET, 9.3, 32
2018-11-20 12:51:32 (1565721533215) STATS - GET, 9.4, 27
2018-11-20 12:51:32 (1565728359346) STATS - GET, 9.5, 20
2018-11-20 12:51:32 (1565728504847) STATS - GET, 9.6, 29
2018-11-20 12:51:32 (1565728587048) STATS - GET, 9.7, 26
2018-11-20 12:51:32 (1565728662748) STATS - GET, 9.8, 22
2018-11-20 12:51:32 (1565728802649) STATS - GET, 9.9, 33
2018-11-20 12:51:32 (1565728893849) STATS - GET, 10.0, 23
2018-11-20 12:51:32 (1565728972449) STATS - GET, 10.1, 26
2018-11-20 12:51:32 (1565729047150) STATS - GET, 10.2, 19
2018-11-20 12:51:32 (1565729213750) STATS - GET, 10.3, 8
2018-11-20 12:51:32 (1565729296651) STATS - GET, 10.4, 10
2018-11-20 12:51:32 (1565729379551) STATS - GET, 10.5, 12
2018-11-20 12:51:32 (1565729455852) STATS - GET, 10.6, 16
2018-11-20 12:51:32 (1565729542952) STATS - GET, 10.7, 21
2018-11-20 12:51:32 (1565729634452) STATS - GET, 10.8, 20
2018-11-20 12:51:32 (1565729735153) STATS - GET, 10.9, 21
2018-11-20 12:51:32 (1565729832653) STATS - GET, 11.0, 32
2018-11-20 12:51:32 (1565729953954) STATS - GET, 11.1, 39
2018-11-20 12:51:32 (1565730056254) STATS - GET, 11.2, 25
2018-11-20 12:51:32 (1565730140155) STATS - GET, 11.3, 29
2018-11-20 12:51:32 (1565730219855) STATS - GET, 11.4, 36
2018-11-20 12:51:32 (1565730315456) STATS - GET, 11.5, 35
2018-11-20 12:51:32 (1565730407056) STATS - GET, 11.6, 40
2018-11-20 12:51:32 (1565730486456) STATS - GET, 11.7, 32
2018-11-20 12:51:32 (1565730562057) STATS - GET, 11.8, 26
2018-11-20 12:51:32 (1565730637457) STATS - GET, 11.9, 18
2018-11-20 12:51:32 (1565730710357) STATS - GET, 12.0, 22
2018-11-20 12:51:32 (1565730786258) STATS - GET, 12.1, 35
2018-11-20 12:51:32 (1565730861558) STATS - GET, 12.2, 51
2018-11-20 12:51:32 (1565730936558) STATS - GET, 12.3, 36
2018-11-20 12:51:32 (1565731011259) STATS - GET, 12.4, 18
2018-11-20 12:51:32 (1565731086559) STATS - GET, 12.5, 23
2018-11-20 12:51:32 (1565737886591) STATS - GET, 12.6, 28
2018-11-20 12:51:32 (1565738012391) STATS - GET, 12.7, 10
2018-11-20 12:51:32 (1565738092492) STATS - GET, 12.8, 9
2018-11-20 12:51:32 (1565738166592) STATS - GET, 12.9, 18
2018-11-20 12:51:32 (1565738237492) STATS - GET, 13.0, 25
2018-11-20 12:51:32 (1565738309893) STATS - GET, 13.1, 31
2018-11-20 12:51:32 (1565738414593) STATS - GET, 13.2, 20
2018-11-20 12:51:32 (1565738491894) STATS - GET, 13.3, 14
2018-11-20 12:51:32 (1565738565894) STATS - GET, 13.4, 18
2018-11-20 12:51:32 (1565738640094) STATS - GET, 13.5, 11
2018-11-20 12:51:32 (1565738713495) STATS - GET, 13.6, 14
2018-11-20 12:51:32 (1565738788195) STATS - GET, 13.7, 18
2018-11-20 12:51:32 (1565738861395) STATS - GET, 13.8, 26
2018-11-20 12:51:32 (1565738934396) STATS - GET, 13.9, 20
2018-11-20 12:51:32 (1565739004896) STATS - GET, 14.0, 18
2018-11-20 12:51:32 (1565739076996) STATS - GET, 14.1, 11
2018-11-20 12:51:32 (1565739151197) STATS - GET, 14.2, 28
2018-11-20 12:51:32 (1565739226697) STATS - GET, 14.3, 32
2018-11-20 12:51:32 (1565739297597) STATS - GET, 14.4, 30
2018-11-20 12:51:32 (1565739368898) STATS - GET, 14.5, 44
2018-11-20 12:51:32 (1565739440698) STATS - GET, 14.6, 52
2018-11-20 12:51:32 (1565739511698) STATS - GET, 14.7, 74
2018-11-20 12:51:32 (1565739582899) STATS - GET, 14.8, 45
2018-11-20 12:51:32 (1565739751300) STATS - GET, 14.9, 51
2018-11-20 12:51:32 (1565739829300) STATS - GET, 15.0, 35
2018-11-20 12:51:32 (1565739932200) STATS - GET, 15.1, 32
2018-11-20 12:51:32 (1565740021401) STATS - GET, 15.2, 16
2018-11-20 12:51:32 (1565740096601) STATS - GET, 15.3, 10
2018-11-20 12:51:32 (1565740167701) STATS - GET, 15.4, 5
2018-11-20 12:51:32 (1565740363302) STATS - GET, 15.5, 8
2018-11-20 12:51:32 (1565740438703) STATS - GET, 15.6, 8
2018-11-20 12:51:32 (1565740509603) STATS - GET, 15.7, 9
2018-11-20 12:51:32 (1565740605604) STATS - GET, 15.8, 5
2018-11-20 12:51:32 (1565740679404) STATS - GET, 15.9, 7
2018-11-20 12:51:32 (1565740747804) STATS - GET, 16.0, 6
2018-11-20 12:51:32 (1565747557436) STATS - GET, 16.1, 4
2018-11-20 12:51:32 (1565747703237) STATS - GET, 16.2, 3
2018-11-20 12:51:32 (1565747777937) STATS - GET, 16.3, 4
2018-11-20 12:51:32 (1565747847737) STATS - GET, 16.4, 2
2018-11-20 12:51:32 (1565747915438) STATS - GET, 16.5, 5
2018-11-20 12:51:32 (1565748028038) STATS - GET, 16.6, 9
2018-11-20 12:51:32 (1565748100438) STATS - GET, 16.7, 6
2018-11-20 12:51:32 (1565748190239) STATS - GET, 16.8, 8
2018-11-20 12:51:32 (1565748277439) STATS - GET, 16.9, 8
2018-11-20 12:51:32 (1565748348840) STATS - GET, 17.0, 12
2018-11-20 12:51:32 (1565748441440) STATS - GET, 17.1, 6
2018-11-20 12:51:32 (1565748511640) STATS - GET, 17.2, 8
2018-11-20 12:51:32 (1565748578541) STATS - GET, 17.3, 8
2018-11-20 12:51:32 (1565748645341) STATS - GET, 17.4, 13
2018-11-20 12:51:32 (1565748711941) STATS - GET, 17.5, 10
2018-11-20 12:51:32 (1565748785342) STATS - GET, 17.6, 10
2018-11-20 12:51:32 (1565748861142) STATS - GET, 17.7, 11
2018-11-20 12:51:32 (1565748928042) STATS - GET, 17.8, 11
2018-11-20 12:51:32 (1565748994643) STATS - GET, 17.9, 15
2018-11-20 12:51:32 (1565749060943) STATS - GET, 18.0, 11
2018-11-20 12:51:32 (1565749127743) STATS - GET, 18.1, 11
2018-11-20 12:51:32 (1565749195044) STATS - GET, 18.2, 12
2018-11-20 12:51:32 (1565749261744) STATS - GET, 18.3, 12
2018-11-20 12:51:32 (1565749328544) STATS - GET, 18.4, 10
2018-11-20 12:51:32 (1565749395144) STATS - GET, 18.5, 11
2018-11-20 12:51:32 (1565749461945) STATS - GET, 18.6, 13
2018-11-20 12:51:32 (1565749529545) STATS - GET, 18.7, 16
2018-11-20 12:51:32 (1565749598245) STATS - GET, 18.8, 10
2018-11-20 12:51:32 (1565749883547) STATS - GET, 18.9, 11
2018-11-20 12:51:32 (1565749951547) STATS - GET, 19.0, 13
2018-11-20 12:51:32 (1565750018747) STATS - GET, 19.1, 12
2018-11-20 12:51:32 (1565750089448) STATS - GET, 19.2, 13
2018-11-20 12:51:32 (1565750156748) STATS - GET, 19.3, 8
2018-11-20 12:51:32 (1565750226748) STATS - GET, 19.4, 12
2018-11-20 12:51:32 (1565750293149) STATS - GET, 19.5, 9
2018-11-20 12:51:32 (1565750359849) STATS - GET, 19.6, 6
2018-11-20 12:51:32 (1565757212481) STATS - GET, 19.7, 4
2018-11-20 12:51:32 (1565757283481) STATS - GET, 19.8, 4
2018-11-20 12:51:32 (1565757350482) STATS - GET, 19.9, 10
2018-11-20 12:51:32 (1565757416182) STATS - GET, 20.0, 5
2018-11-20 12:51:32 (1565757481382) STATS - GET, 20.1, 3
2018-11-20 12:51:32 (1565757547382) STATS - GET, 20.2, 4
2018-11-20 12:51:32 (1565757612883) STATS - GET, 20.3, 7
2018-11-20 12:51:32 (1565757701983) STATS - GET, 20.4, 4
2018-11-20 12:51:32 (1565757772984) STATS - GET, 20.5, 5
2018-11-20 12:51:32 (1565757838984) STATS - GET, 20.6, 2
2018-11-20 12:51:32 (1565757906884) STATS - GET, 20.7, 4
2018-11-20 12:51:32 (1565757972184) STATS - GET, 20.8, 2
2018-11-20 12:51:32 (1565758037885) STATS - GET, 20.9, 0
2018-11-20 12:51:32 (1565758100385) STATS - GET, 21.0, 2
2018-11-20 12:51:32 (1565758165085) STATS - GET, 21.1, 1
2018-11-20 12:51:32 (1565758390786) STATS - GET, 21.2, 4
2018-11-20 12:51:32 (1565758469287) STATS - GET, 21.3, 1
2018-11-20 12:51:32 (1565758564087) STATS - GET, 21.4, 3
2018-11-20 12:51:32 (1565758635488) STATS - GET, 21.5, 5
2018-11-20 12:51:32 (1565758719988) STATS - GET, 21.6, 4
2018-11-20 12:51:32 (1565758790088) STATS - GET, 21.7, 5
2018-11-20 12:51:32 (1565758855289) STATS - GET, 21.8, 4
2018-11-20 12:51:32 (1565758921089) STATS - GET, 21.9, 3
2018-11-20 12:51:32 (1565758983489) STATS - GET, 22.0, 2
2018-11-20 12:51:32 (1565759067290) STATS - GET, 22.1, 0
2018-11-20 12:51:32 (1565759133190) STATS - GET, 22.2, 1
2018-11-20 12:51:32 (1565759221690) STATS - GET, 22.3, 3
2018-11-20 12:51:32 (1565759288591) STATS - GET, 22.4, 3
2018-11-20 12:51:32 (1565759356491) STATS - GET, 22.5, 1
2018-11-20 12:51:32 (1565759422991) STATS - GET, 22.6, 5
2018-11-20 12:51:32 (1565759488692) STATS - GET, 22.7, 6
2018-11-20 12:51:32 (1565759554092) STATS - GET, 22.8, 10
2018-11-20 12:51:32 (1565759620492) STATS - GET, 22.9, 6
2018-11-20 12:51:32 (1565759683792) STATS - GET, 23.0, 10
2018-11-20 12:51:32 (1565759748293) STATS - GET, 23.1, 4
2018-11-20 12:51:32 (1565759812893) STATS - GET, 23.2, 7
2018-11-20 12:51:32 (1565759879393) STATS - GET, 23.3, 4
2018-11-20 12:51:32 (1565759944094) STATS - GET, 23.4, 3
2018-11-20 12:51:32 (1565767768030) STATS - GET, 23.5, 2
2018-11-20 12:51:32 (1565767893431) STATS - GET, 23.6, 2
2018-11-20 12:51:32 (1565767963531) STATS - GET, 23.7, 2
2018-11-20 12:51:32 (1565768052831) STATS - GET, 23.8, 1
2018-11-20 12:51:32 (1565768153132) STATS - GET, 23.9, 1
2018-11-20 12:51:32 (1565768417233) STATS - GET, 24.0, 1
2018-11-20 12:51:32 (1565768699534) STATS - GET, 24.1, 4
2018-11-20 12:51:32 (1565768769835) STATS - GET, 24.2, 2
2018-11-20 12:51:32 (1565768834935) STATS - GET, 24.3, 2
2018-11-20 12:51:32 (1565768927136) STATS - GET, 24.4, 3
2018-11-20 12:51:32 (1565768997736) STATS - GET, 24.5, 3
2018-11-20 12:51:32 (1565769110436) STATS - GET, 24.6, 3
2018-11-20 12:51:32 (1565769178937) STATS - GET, 24.7, 3
2018-11-20 12:51:32 (1565769244337) STATS - GET, 24.8, 3
2018-11-20 12:51:32 (1565769308637) STATS - GET, 24.9, 12
2018-11-20 12:51:32 (1565769370038) STATS - GET, 25.0, 8
2018-11-20 12:51:32 (1565769456238) STATS - GET, 25.1, 7
2018-11-20 12:51:32 (1565769521638) STATS - GET, 25.2, 10
2018-11-20 12:51:32 (1565769584539) STATS - GET, 25.3, 13
2018-11-20 12:51:32 (1565769647439) STATS - GET, 25.4, 7
2018-11-20 12:51:32 (1565769712939) STATS - GET, 25.5, 7
2018-11-20 12:51:32 (1565769779139) STATS - GET, 25.6, 8
2018-11-20 12:51:32 (1565769842340) STATS - GET, 25.7, 8
2018-11-20 12:51:32 (1565769904340) STATS - GET, 25.8, 6
2018-11-20 12:51:32 (1565769966540) STATS - GET, 25.9, 5
2018-11-20 12:51:32 (1565770034641) STATS - GET, 26.0, 8
2018-11-20 12:51:32 (1565770097441) STATS - GET, 26.1, 3
2018-11-20 12:51:32 (1565770159541) STATS - GET, 26.2, 3
2018-11-20 12:51:32 (1565770220642) STATS - GET, 26.3, 1
2018-11-20 12:51:32 (1565770285742) STATS - GET, 26.4, 3
2018-11-20 12:51:32 (1565770352242) STATS - GET, 26.5, 0
2018-11-20 12:51:32 (1565770414742) STATS - GET, 26.6, 2
2018-11-20 12:51:32 (1565770563143) STATS - GET, 26.7, 4
2018-11-20 12:51:32 (1565770653344) STATS - GET, 26.8, 3
2018-11-20 12:51:32 (1565777530776) STATS - GET, 26.9, 6
2018-11-20 12:51:32 (1565777606876) STATS - GET, 27.0, 4
2018-11-20 12:51:32 (1565777669076) STATS - GET, 27.1, 1
2018-11-20 12:51:32 (1565777730177) STATS - GET, 27.2, 1
2018-11-20 12:51:32 (1565777790677) STATS - GET, 27.3, 4
2018-11-20 12:51:32 (1565777850977) STATS - GET, 27.4, 7
2018-11-20 12:51:32 (1565777911077) STATS - GET, 27.5, 6
2018-11-20 12:51:32 (1565777971378) STATS - GET, 27.6, 5
2018-11-20 12:51:32 (1565778032278) STATS - GET, 27.7, 16
2018-11-20 12:51:32 (1565778092478) STATS - GET, 27.8, 11
2018-11-20 12:51:32 (1565778152979) STATS - GET, 27.9, 9
2018-11-20 12:51:32 (1565778214779) STATS - GET, 28.0, 16
2018-11-20 12:51:32 (1565778275379) STATS - GET, 28.1, 17
2018-11-20 12:51:32 (1565778336779) STATS - GET, 28.2, 19
2018-11-20 12:51:32 (1565778397380) STATS - GET, 28.3, 11
2018-11-20 12:51:32 (1565778458280) STATS - GET, 28.4, 16
2018-11-20 12:51:32 (1565778518780) STATS - GET, 28.5, 11
2018-11-20 12:51:32 (1565778579381) STATS - GET, 28.6, 7
2018-11-20 12:51:32 (1565778640081) STATS - GET, 28.7, 3
2018-11-20 12:51:32 (1565778699481) STATS - GET, 28.8, 2
2018-11-20 12:51:32 (1565778759081) STATS - GET, 28.9, 9
2018-11-20 12:51:32 (1565778818882) STATS - GET, 29.0, 6
2018-11-20 12:51:32 (1565778965182) STATS - GET, 29.1, 12
2018-11-20 12:51:32 (1565779053883) STATS - GET, 29.2, 8
2018-11-20 12:51:32 (1565779114083) STATS - GET, 29.3, 9
2018-11-20 12:51:32 (1565779173983) STATS - GET, 29.4, 9
2018-11-20 12:51:32 (1565779234584) STATS - GET, 29.5, 11
2018-11-20 12:51:32 (1565779294284) STATS - GET, 29.6, 9
2018-11-20 12:51:32 (1565779380984) STATS - GET, 29.7, 6
2018-11-20 12:51:32 (1565779442785) STATS - GET, 29.8, 5
2018-11-20 12:51:32 (1565779502185) STATS - GET, 29.9, 7
2018-11-20 12:51:32 (1565779561285) STATS - GET, 30.0, 8
2018-11-20 12:51:32 (1565779621085) STATS - GET, 30.1, 5
2018-11-20 12:51:32 (1565779680886) STATS - GET, 30.2, 11
2018-11-20 12:51:32 (1565779739986) STATS - GET, 30.3, 4
2018-11-20 12:51:32 (1565779835986) STATS - GET, 30.4, 13
2018-11-20 12:51:32 (1565779914687) STATS - GET, 30.5, 14
2018-11-20 12:51:32 (1565779974187) STATS - GET, 30.6, 10
2018-11-20 12:51:32 (1565780062287) STATS - GET, 30.7, 12
2018-11-20 12:51:32 (1565780126988) STATS - GET, 30.8, 7
2018-11-20 12:51:32 (1565780186388) STATS - GET, 30.9, 9
2018-11-20 12:51:32 (1565780246088) STATS - GET, 31.0, 5
2018-11-20 12:51:32 (1565780304589) STATS - GET, 31.1, 11
2018-11-20 12:51:32 (1565787134020) STATS - GET, 31.2, 5
2018-11-20 12:51:32 (1565787197921) STATS - GET, 31.3, 5
