2018-10-23 18:40:40 (12038115620660) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:42:02 (12120524767567) STATS -  5.00, 2627, 0, 0.346601, 1.160233, 1.608363, 0.000000, 1.608363, 0.000000, 0, 13138, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120732629863) STATS - 10.00, 3163, 0, 0.228155, 0.955547, 1.238856, 0.000000, 1.238856, 0.000000, 0, 15817, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120819926699) STATS - 15.00, 3144, 0, 0.229020, 0.966768, 1.258525, 0.000000, 1.258525, 0.000000, 0, 15724, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120899433402) STATS - 20.00, 3190, 0, 0.224832, 0.975900, 1.258861, 0.000000, 1.258861, 0.000000, 0, 15951, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12120970383438) STATS - 25.00, 3190, 0, 0.222733, 0.964028, 1.258581, 0.000000, 1.258581, 0.000000, 0, 15950, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121065509909) STATS - 30.00, 3115, 0, 0.229528, 1.007010, 1.292136, 0.000000, 1.292136, 0.000000, 0, 15576, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121125299368) STATS - 35.00, 3178, 0, 0.223819, 0.985282, 1.274172, 0.000000, 1.274172, 0.000000, 0, 15892, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121184168887) STATS - 40.00, 3118, 0, 0.230550, 0.990594, 1.278391, 0.000000, 1.278391, 0.000000, 0, 15591, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121242682792) STATS - 45.00, 3186, 0, 0.218842, 0.988946, 1.269047, 0.000000, 1.269047, 0.000000, 0, 15931, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121292895241) STATS - 50.00, 3183, 0, 0.219405, 0.994583, 1.274965, 0.000000, 1.274965, 0.000000, 0, 15918, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121342394759) STATS - 55.00, 3239, 0, 0.237273, 0.959733, 1.245447, 0.000000, 1.245447, 0.000000, 0, 16195, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121389866191) STATS - 60.00, 3161, 0, 0.245116, 0.973951, 1.299654, 0.000000, 1.299654, 0.000000, 0, 15809, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121429566490) STATS - 65.00, 3272, 0, 0.228184, 0.961613, 1.251430, 0.000000, 1.251430, 0.000000, 0, 16363, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121461629662) STATS - 70.00, 3250, 0, 0.235330, 0.955844, 1.258616, 0.000000, 1.258616, 0.000000, 0, 16251, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121470480841) STATS - 70.00, 82, 0, 0.197614, 0.960550, 1.189009, 0.000000, 1.189009, 0.000000, 0, 411, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121820936139) STATS - Interval, Responses
2018-10-23 18:42:03 (12121861352169) STATS - 6.9, 304
2018-10-23 18:42:03 (12121868331268) STATS - 7.0, 317
2018-10-23 18:42:03 (12121868525076) STATS - 7.1, 389
2018-10-23 18:42:03 (12121868652282) STATS - 7.2, 443
2018-10-23 18:42:03 (12121868775387) STATS - 7.3, 407
2018-10-23 18:42:03 (12121868941794) STATS - 7.4, 353
2018-10-23 18:42:03 (12121869090700) STATS - 7.5, 336
2018-10-23 18:42:03 (12121869440715) STATS - 7.6, 258
2018-10-23 18:42:03 (12121869604122) STATS - 7.7, 215
2018-10-23 18:42:03 (12121869728328) STATS - 7.8, 186
2018-10-23 18:42:03 (12121869850433) STATS - 7.9, 121
2018-10-23 18:42:03 (12121869996239) STATS - 8.0, 122
2018-10-23 18:42:03 (12121870134945) STATS - 8.1, 123
2018-10-23 18:42:03 (12121870257850) STATS - 8.2, 110
2018-10-23 18:42:03 (12121870383556) STATS - 8.3, 90
2018-10-23 18:42:03 (12121870506561) STATS - 8.4, 78
2018-10-23 18:42:03 (12121870629766) STATS - 8.5, 71
2018-10-23 18:42:03 (12121870757072) STATS - 8.6, 68
2018-10-23 18:42:03 (12121870884577) STATS - 8.7, 68
2018-10-23 18:42:03 (12121871007382) STATS - 8.8, 62
2018-10-23 18:42:03 (12121871138188) STATS - 8.9, 98
2018-10-23 18:42:03 (12121878208091) STATS - 9.0, 85
2018-10-23 18:42:03 (12121878400799) STATS - 9.1, 77
2018-10-23 18:42:03 (12121878527104) STATS - 9.2, 49
2018-10-23 18:42:03 (12121878679311) STATS - 9.3, 52
2018-10-23 18:42:03 (12121878797316) STATS - 9.4, 45
2018-10-23 18:42:03 (12121878949022) STATS - 9.5, 34
2018-10-23 18:42:03 (12121879066227) STATS - 9.6, 28
2018-10-23 18:42:03 (12121879183732) STATS - 9.7, 44
2018-10-23 18:42:03 (12121879327538) STATS - 9.8, 65
2018-10-23 18:42:03 (12121879447344) STATS - 9.9, 74
2018-10-23 18:42:03 (12121879578549) STATS - 10.0, 88
2018-10-23 18:42:03 (12121879698554) STATS - 10.1, 37
2018-10-23 18:42:03 (12121879821060) STATS - 10.2, 18
2018-10-23 18:42:03 (12121879939465) STATS - 10.3, 18
2018-10-23 18:42:03 (12121880084271) STATS - 10.4, 13
2018-10-23 18:42:03 (12121880202776) STATS - 10.5, 11
2018-10-23 18:42:03 (12121880320881) STATS - 10.6, 19
2018-10-23 18:42:03 (12121880440586) STATS - 10.7, 6
2018-10-23 18:42:03 (12121880588892) STATS - 10.8, 8
2018-10-23 18:42:03 (12121880827703) STATS - 10.9, 12
2018-10-23 18:42:03 (12121880982809) STATS - 11.0, 11
2018-10-23 18:42:03 (12121888168517) STATS - 11.1, 9
2018-10-23 18:42:03 (12121888337424) STATS - 11.2, 9
2018-10-23 18:42:03 (12121888468130) STATS - 11.3, 8
2018-10-23 18:42:03 (12121888586335) STATS - 11.4, 3
2018-10-23 18:42:03 (12121888703540) STATS - 11.5, 3
2018-10-23 18:42:03 (12121888818645) STATS - 11.6, 7
2018-10-23 18:42:03 (12121888937250) STATS - 11.7, 10
2018-10-23 18:42:03 (12121889059755) STATS - 11.8, 9
2018-10-23 18:42:03 (12121889177360) STATS - 11.9, 5
2018-10-23 18:42:03 (12121889292765) STATS - 12.0, 6
2018-10-23 18:42:03 (12121889409070) STATS - 12.1, 7
2018-10-23 18:42:03 (12121889526275) STATS - 12.2, 11
2018-10-23 18:42:03 (12121889641980) STATS - 12.3, 4
2018-10-23 18:42:03 (12121889760285) STATS - 12.4, 2
2018-10-23 18:42:03 (12121889876490) STATS - 12.5, 9
2018-10-23 18:42:03 (12121889993095) STATS - 12.6, 8
2018-10-23 18:42:03 (12121890120400) STATS - 12.7, 6
2018-10-23 18:42:03 (12121890241906) STATS - 12.8, 7
2018-10-23 18:42:03 (12121890359911) STATS - 12.9, 10
2018-10-23 18:42:03 (12121890474515) STATS - 13.0, 9
2018-10-23 18:42:03 (12121890591020) STATS - 13.1, 6
2018-10-23 18:42:03 (12121890707625) STATS - 13.2, 8
2018-10-23 18:42:03 (12121890824130) STATS - 13.3, 7
2018-10-23 18:42:03 (12121897971136) STATS - 13.4, 2
2018-10-23 18:42:03 (12121898091841) STATS - 13.5, 0
2018-10-23 18:42:03 (12121898207146) STATS - 13.6, 7
2018-10-23 18:42:03 (12121898317251) STATS - 13.7, 5
2018-10-23 18:42:03 (12121898424756) STATS - 13.8, 8
2018-10-23 18:42:03 (12121898536761) STATS - 13.9, 6
2018-10-23 18:42:03 (12121898639965) STATS - 14.0, 6
2018-10-23 18:42:03 (12121898750270) STATS - 14.1, 3
2018-10-23 18:42:03 (12121898856674) STATS - 14.2, 2
2018-10-23 18:42:03 (12121898964079) STATS - 14.3, 5
2018-10-23 18:42:03 (12121899071183) STATS - 14.4, 2
2018-10-23 18:42:03 (12121899180888) STATS - 14.5, 3
2018-10-23 18:42:03 (12121899288193) STATS - 14.6, 9
2018-10-23 18:42:03 (12121899394997) STATS - 14.7, 5
2018-10-23 18:42:03 (12121899508402) STATS - 14.8, 3
2018-10-23 18:42:03 (12121899618507) STATS - 14.9, 4
2018-10-23 18:42:03 (12121899722911) STATS - 15.0, 7
2018-10-23 18:42:03 (12121899832416) STATS - 15.1, 3
2018-10-23 18:42:03 (12121900014424) STATS - 15.2, 6
2018-10-23 18:42:03 (12121900126829) STATS - 15.3, 2
2018-10-23 18:42:03 (12121900234133) STATS - 15.4, 8
2018-10-23 18:42:03 (12121900500645) STATS - 15.5, 6
2018-10-23 18:42:03 (12121900625150) STATS - 15.6, 7
2018-10-23 18:42:03 (12121907684152) STATS - 15.7, 6
2018-10-23 18:42:03 (12121907810057) STATS - 15.8, 7
2018-10-23 18:42:03 (12121907923362) STATS - 15.9, 2
2018-10-23 18:42:03 (12121908090269) STATS - 16.0, 4
2018-10-23 18:42:03 (12121908240076) STATS - 16.1, 2
2018-10-23 18:42:03 (12121908358481) STATS - 16.2, 1
2018-10-23 18:42:03 (12121908470186) STATS - 16.3, 0
2018-10-23 18:42:03 (12121908580790) STATS - 16.4, 2
2018-10-23 18:42:03 (12121908730097) STATS - 16.5, 6
2018-10-23 18:42:03 (12121908847602) STATS - 16.6, 2
2018-10-23 18:42:03 (12121908961807) STATS - 16.7, 9
2018-10-23 18:42:03 (12121909107013) STATS - 16.8, 6
2018-10-23 18:42:03 (12121909218318) STATS - 16.9, 4
2018-10-23 18:42:03 (12121909358524) STATS - 17.0, 10
2018-10-23 18:42:03 (12121909480029) STATS - 17.1, 2
2018-10-23 18:42:03 (12121909617035) STATS - 17.2, 1
2018-10-23 18:42:03 (12121909760941) STATS - 17.3, 4
2018-10-23 18:42:03 (12121909903947) STATS - 17.4, 0
2018-10-23 18:42:03 (12121910054453) STATS - 17.5, 1
2018-10-23 18:42:03 (12121910201360) STATS - 17.6, 2
2018-10-23 18:42:03 (12121910311264) STATS - 17.7, 2
2018-10-23 18:42:03 (12121910418569) STATS - 17.8, 2
2018-10-23 18:42:03 (12121917465771) STATS - 17.9, 2
2018-10-23 18:42:03 (12121917620477) STATS - 18.0, 2
2018-10-23 18:42:03 (12121917735982) STATS - 18.1, 3
2018-10-23 18:42:03 (12121917843587) STATS - 18.2, 1
2018-10-23 18:42:03 (12121917990593) STATS - 18.3, 2
2018-10-23 18:42:03 (12121918103798) STATS - 18.4, 0
2018-10-23 18:42:03 (12121918210302) STATS - 18.5, 3
2018-10-23 18:42:03 (12121918318707) STATS - 18.6, 2
2018-10-23 18:42:03 (12121918425712) STATS - 18.7, 7
2018-10-23 18:42:03 (12121918559817) STATS - 18.8, 2
2018-10-23 18:42:03 (12121918672822) STATS - 18.9, 4
2018-10-23 18:42:03 (12121918777727) STATS - 19.0, 1
2018-10-23 18:42:03 (12121918883431) STATS - 19.1, 2
2018-10-23 18:42:03 (12121918987336) STATS - 19.2, 5
2018-10-23 18:42:03 (12121919095040) STATS - 19.3, 1
2018-10-23 18:42:03 (12121919222746) STATS - 19.4, 1
2018-10-23 18:42:03 (12121919333051) STATS - 19.5, 4
2018-10-23 18:42:03 (12121919441255) STATS - 19.6, 0
2018-10-23 18:42:03 (12121919571661) STATS - 19.7, 0
2018-10-23 18:42:03 (12121919808671) STATS - 19.8, 1
2018-10-23 18:42:03 (12121919914375) STATS - 19.9, 1
2018-10-23 18:42:03 (12121920042981) STATS - 20.0, 4
2018-10-23 18:42:03 (12121920152186) STATS - 20.1, 1
2018-10-23 18:42:03 (12121920258690) STATS - 20.2, 1
2018-10-23 18:42:03 (12121927375695) STATS - 20.3, 1
2018-10-23 18:42:03 (12121927510901) STATS - 20.4, 1
2018-10-23 18:42:03 (12121927616805) STATS - 20.5, 0
2018-10-23 18:42:03 (12121927718409) STATS - 20.6, 0
2018-10-23 18:42:03 (12121927818114) STATS - 20.7, 0
2018-10-23 18:42:03 (12121927918118) STATS - 20.8, 4
2018-10-23 18:42:03 (12121928035023) STATS - 20.9, 2
2018-10-23 18:42:03 (12121928136527) STATS - 21.0, 0
2018-10-23 18:42:03 (12121928238032) STATS - 21.1, 1
2018-10-23 18:42:03 (12121928340836) STATS - 21.2, 0
2018-10-23 18:42:03 (12121928442240) STATS - 21.3, 0
2018-10-23 18:42:03 (12121928543145) STATS - 21.4, 1
2018-10-23 18:42:03 (12121928641249) STATS - 21.5, 0
2018-10-23 18:42:03 (12121928741753) STATS - 21.6, 0
2018-10-23 18:42:03 (12121928895760) STATS - 21.7, 0
2018-10-23 18:42:03 (12121929023865) STATS - 21.8, 0
2018-10-23 18:42:03 (12121929128270) STATS - 21.9, 0
2018-10-23 18:42:03 (12121929226574) STATS - 22.0, 0
2018-10-23 18:42:03 (12121929326978) STATS - 22.1, 0
2018-10-23 18:42:03 (12121929427283) STATS - 22.2, 0
2018-10-23 18:42:03 (12121929528987) STATS - 22.3, 1
2018-10-23 18:42:03 (12121929630191) STATS - 22.4, 1
2018-10-23 18:42:03 (12121929734696) STATS - 22.5, 0
2018-10-23 18:42:03 (12121929834500) STATS - 22.6, 0
2018-10-23 18:42:03 (12121929936604) STATS - 22.7, 0
2018-10-23 18:42:03 (12121930037709) STATS - 22.8, 0
2018-10-23 18:42:03 (12121937140413) STATS - 22.9, 0
2018-10-23 18:42:03 (12121937243717) STATS - 23.0, 0
2018-10-23 18:42:03 (12121937357722) STATS - 23.1, 1
2018-10-23 18:42:03 (12121937487428) STATS - 23.2, 0
2018-10-23 18:42:03 (12121937577231) STATS - 23.3, 0
2018-10-23 18:42:03 (12121937664435) STATS - 23.4, 0
2018-10-23 18:42:03 (12121937751639) STATS - 23.5, 0
2018-10-23 18:42:03 (12121937837042) STATS - 23.6, 0
2018-10-23 18:42:03 (12121938082153) STATS - 23.7, 0
2018-10-23 18:42:03 (12121938181457) STATS - 23.8, 0
2018-10-23 18:42:03 (12121938420167) STATS - 23.9, 0
2018-10-23 18:42:03 (12121938577974) STATS - 24.0, 1
2018-10-23 18:42:03 (12121938714480) STATS - 24.1, 1
2018-10-23 18:42:03 (12121938802884) STATS - 24.2, 1
2018-10-23 18:42:03 (12121938891788) STATS - 24.3, 2
2018-10-23 18:42:03 (12121938979291) STATS - 24.4, 0
2018-10-23 18:42:03 (12121939067495) STATS - 24.5, 2
2018-10-23 18:42:03 (12121939154299) STATS - 24.6, 0
2018-10-23 18:42:03 (12121939246603) STATS - 24.7, 0
2018-10-23 18:42:03 (12121939336207) STATS - 24.8, 2
2018-10-23 18:42:03 (12121939423510) STATS - 24.9, 1
2018-10-23 18:42:03 (12121939506514) STATS - 25.0, 1
2018-10-23 18:42:03 (12121939589917) STATS - 25.1, 0
2018-10-23 18:42:03 (12121939676921) STATS - 25.2, 0
2018-10-23 18:42:03 (12121939764125) STATS - 25.3, 0
2018-10-23 18:42:03 (12121939850829) STATS - 25.4, 0
2018-10-23 18:42:03 (12121939939532) STATS - 25.5, 0
2018-10-23 18:42:03 (12121946841528) STATS - 25.6, 0
2018-10-23 18:42:03 (12121947089838) STATS - 25.7, 0
2018-10-23 18:42:03 (12121947212044) STATS - 25.8, 0
2018-10-23 18:42:03 (12121947315748) STATS - 25.9, 0
2018-10-23 18:42:03 (12121947415252) STATS - 26.0, 0
2018-10-23 18:42:03 (12121947508156) STATS - 26.1, 0
2018-10-23 18:42:03 (12121947641062) STATS - 26.2, 0
2018-10-23 18:42:03 (12121947739566) STATS - 26.3, 0
2018-10-23 18:42:03 (12121947870472) STATS - 26.4, 0
2018-10-23 18:42:03 (12121947967976) STATS - 26.5, 0
2018-10-23 18:42:03 (12121948079881) STATS - 26.6, 0
2018-10-23 18:42:03 (12121948173185) STATS - 26.7, 0
2018-10-23 18:42:03 (12121948264189) STATS - 26.8, 0
2018-10-23 18:42:03 (12121948361093) STATS - 26.9, 0
2018-10-23 18:42:03 (12121948451897) STATS - 27.0, 0
2018-10-23 18:42:03 (12121948545801) STATS - 27.1, 1
2018-10-23 18:42:03 (12121948640205) STATS - 27.2, 0
2018-10-23 18:42:03 (12121948741609) STATS - 27.3, 0
2018-10-23 18:42:03 (12121948833413) STATS - 27.4, 0
2018-10-23 18:42:03 (12121948925417) STATS - 27.5, 0
2018-10-23 18:42:03 (12121949017121) STATS - 27.6, 0
2018-10-23 18:42:03 (12121949113325) STATS - 27.7, 0
2018-10-23 18:42:03 (12121949205229) STATS - 27.8, 0
2018-10-23 18:42:03 (12121949298933) STATS - 27.9, 0
2018-10-23 18:42:03 (12121949419838) STATS - 28.0, 0
2018-10-23 18:42:03 (12121949513142) STATS - 28.1, 0
2018-10-23 18:42:03 (12121949605346) STATS - 28.2, 0
2018-10-23 18:42:03 (12121949738552) STATS - 28.3, 0
2018-10-23 18:42:03 (12121956919359) STATS - 28.4, 0
2018-10-23 18:42:03 (12121957046765) STATS - 28.5, 0
2018-10-23 18:42:03 (12121957147969) STATS - 28.6, 0
2018-10-23 18:42:03 (12121957237873) STATS - 28.7, 0
2018-10-23 18:42:03 (12121957325777) STATS - 28.8, 0
2018-10-23 18:42:03 (12121957417180) STATS - 28.9, 0
2018-10-23 18:42:03 (12121957501284) STATS - 29.0, 0
2018-10-23 18:42:03 (12121957600088) STATS - 29.1, 0
2018-10-23 18:42:03 (12121957687892) STATS - 29.2, 0
2018-10-23 18:42:03 (12121957778696) STATS - 29.3, 0
2018-10-23 18:42:03 (12121957864500) STATS - 29.4, 0
2018-10-23 18:42:03 (12121957949303) STATS - 29.5, 0
2018-10-23 18:42:03 (12121958034607) STATS - 29.6, 0
2018-10-23 18:42:03 (12121958119410) STATS - 29.7, 0
2018-10-23 18:42:03 (12121958204114) STATS - 29.8, 0
2018-10-23 18:42:03 (12121958290318) STATS - 29.9, 0
2018-10-23 18:42:03 (12121958374821) STATS - 30.0, 0
2018-10-23 18:42:03 (12121958510127) STATS - 30.1, 0
2018-10-23 18:42:03 (12121958597831) STATS - 30.2, 0
2018-10-23 18:42:03 (12121958713136) STATS - 30.3, 0
2018-10-23 18:42:03 (12121958808440) STATS - 30.4, 0
2018-10-23 18:42:03 (12121958896744) STATS - 30.5, 0
2018-10-23 18:42:03 (12121958982647) STATS - 30.6, 0
2018-10-23 18:42:03 (12121959071251) STATS - 30.7, 0
2018-10-23 18:42:03 (12121959157055) STATS - 30.8, 0
2018-10-23 18:42:03 (12121959242559) STATS - 30.9, 0
2018-10-23 18:42:03 (12121959326062) STATS - 31.0, 0
2018-10-23 18:42:03 (12121959411666) STATS - 31.1, 0
2018-10-23 18:42:03 (12121959497469) STATS - 31.2, 0
2018-10-23 18:42:03 (12121959586473) STATS - 31.3, 0
2018-10-23 18:42:04 (12121966681377) STATS - 31.4, 0
2018-10-23 18:42:04 (12121966828883) STATS - 31.5, 0
2018-10-23 18:42:04 (12121966914587) STATS - 31.6, 0
2018-10-23 18:42:04 (12121966993490) STATS - 31.7, 0
2018-10-23 18:42:04 (12121967073394) STATS - 31.8, 0
2018-10-23 18:42:04 (12121967150497) STATS - 31.9, 0
2018-10-23 18:42:04 (12121967224600) STATS - 32.0, 0
2018-10-23 18:42:04 (12121967302203) STATS - 32.1, 0
2018-10-23 18:42:04 (12121967377907) STATS - 32.2, 0
2018-10-23 18:42:04 (12121967503712) STATS - 32.3, 0
2018-10-23 18:42:04 (12121967581915) STATS - 32.4, 0
2018-10-23 18:42:04 (12121967660019) STATS - 32.5, 0
2018-10-23 18:42:04 (12121967785024) STATS - 32.6, 0
2018-10-23 18:42:04 (12121967863628) STATS - 32.7, 0
2018-10-23 18:42:04 (12121967940331) STATS - 32.8, 0
2018-10-23 18:42:04 (12121968031335) STATS - 32.9, 0
2018-10-23 18:42:04 (12121968108238) STATS - 33.0, 0
2018-10-23 18:42:04 (12121968184241) STATS - 33.1, 0
2018-10-23 18:42:04 (12121968260345) STATS - 33.2, 0
2018-10-23 18:42:04 (12121968335748) STATS - 33.3, 0
2018-10-23 18:42:04 (12121968412151) STATS - 33.4, 0
2018-10-23 18:42:04 (12121968488254) STATS - 33.5, 0
2018-10-23 18:42:04 (12121968563057) STATS - 33.6, 0
2018-10-23 18:42:04 (12121968641561) STATS - 33.7, 0
2018-10-23 18:42:04 (12121968717564) STATS - 33.8, 0
2018-10-23 18:42:04 (12121968793767) STATS - 33.9, 0
2018-10-23 18:42:04 (12121968867270) STATS - 34.0, 0
2018-10-23 18:42:04 (12121968941274) STATS - 34.1, 0
2018-10-23 18:42:04 (12121969016977) STATS - 34.2, 0
2018-10-23 18:42:04 (12121969093180) STATS - 34.3, 0
