2018-10-23 18:31:28 (11486021585333) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:32:52 (11570406163252) STATS -  5.00, 2436, 1, 0.384618, 1.217882, 1.702226, 0.000000, 1.702226, 0.000000, 0, 12180, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570588220094) STATS - 10.00, 2769, 1, 0.250934, 1.016338, 1.332183, 0.000000, 1.332183, 0.000000, 0, 13845, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570694274261) STATS - 15.00, 2707, 1, 0.252825, 1.132640, 1.464441, 0.000000, 1.464441, 0.000000, 0, 13537, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570755141283) STATS - 20.00, 2695, 1, 0.241900, 1.085318, 1.396052, 0.000000, 1.396052, 0.000000, 0, 13477, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570821519842) STATS - 25.00, 2755, 1, 0.241568, 1.126395, 1.422938, 0.000000, 1.422938, 0.000000, 0, 13778, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570879575243) STATS - 30.00, 2717, 1, 0.264773, 1.157854, 1.474618, 0.000000, 1.474618, 0.000000, 0, 13587, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570929721502) STATS - 35.00, 2796, 1, 0.246729, 1.061576, 1.373627, 0.000000, 1.373627, 0.000000, 0, 13981, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11570982298667) STATS - 40.00, 2737, 1, 0.263211, 1.134714, 1.471587, 0.000000, 1.471587, 0.000000, 0, 13687, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571028330150) STATS - 45.00, 2709, 1, 0.238717, 1.151484, 1.446221, 0.000000, 1.446221, 0.000000, 0, 13548, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571074221226) STATS - 50.00, 2759, 1, 0.248441, 1.084170, 1.407398, 0.000000, 1.407398, 0.000000, 0, 13799, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571113875834) STATS - 55.00, 2739, 1, 0.235469, 1.103810, 1.393632, 0.000000, 1.393632, 0.000000, 0, 13698, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571154089166) STATS - 60.00, 2799, 1, 0.238202, 1.041891, 1.349558, 0.000000, 1.349558, 0.000000, 0, 13995, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571192804434) STATS - 65.00, 2795, 1, 0.235168, 1.003663, 1.308062, 0.000000, 1.308062, 0.000000, 0, 13977, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571222669320) STATS - 70.00, 2716, 1, 0.251584, 1.105653, 1.426053, 0.000000, 1.426053, 0.000000, 0, 13581, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571231695809) STATS - 70.00, 35, 0, 0.132846, 1.035491, 1.200632, 0.000000, 1.200632, 0.000000, 0, 177, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571574518274) STATS - Interval, Responses
2018-10-23 18:32:53 (11571604817079) STATS - 4.7, 101
2018-10-23 18:32:53 (11571605014088) STATS - 4.8, 87
2018-10-23 18:32:53 (11571605193895) STATS - 4.9, 113
2018-10-23 18:32:53 (11571605336202) STATS - 5.0, 77
2018-10-23 18:32:53 (11571605553111) STATS - 5.1, 107
2018-10-23 18:32:53 (11571605712018) STATS - 5.2, 85
2018-10-23 18:32:53 (11571605855224) STATS - 5.3, 81
2018-10-23 18:32:53 (11571605992430) STATS - 5.4, 80
2018-10-23 18:32:53 (11571606133936) STATS - 5.5, 78
2018-10-23 18:32:53 (11571606297043) STATS - 5.6, 68
2018-10-23 18:32:53 (11571606534253) STATS - 5.7, 74
2018-10-23 18:32:53 (11571606683660) STATS - 5.8, 87
2018-10-23 18:32:53 (11571613690361) STATS - 5.9, 99
2018-10-23 18:32:53 (11571613843068) STATS - 6.0, 121
2018-10-23 18:32:53 (11571614024376) STATS - 6.1, 133
2018-10-23 18:32:53 (11571614168682) STATS - 6.2, 206
2018-10-23 18:32:53 (11571614307088) STATS - 6.3, 235
2018-10-23 18:32:53 (11571614440694) STATS - 6.4, 264
2018-10-23 18:32:53 (11571614576400) STATS - 6.5, 303
2018-10-23 18:32:53 (11571614717306) STATS - 6.6, 297
2018-10-23 18:32:53 (11571614875412) STATS - 6.7, 289
2018-10-23 18:32:53 (11571615013718) STATS - 6.8, 354
2018-10-23 18:32:53 (11571615184026) STATS - 6.9, 376
2018-10-23 18:32:53 (11571615396835) STATS - 7.0, 522
2018-10-23 18:32:53 (11571615630145) STATS - 7.1, 711
2018-10-23 18:32:53 (11571615767851) STATS - 7.2, 956
2018-10-23 18:32:53 (11571615899557) STATS - 7.3, 987
2018-10-23 18:32:53 (11571616079564) STATS - 7.4, 892
2018-10-23 18:32:53 (11571616214570) STATS - 7.5, 814
2018-10-23 18:32:53 (11571616346276) STATS - 7.6, 595
2018-10-23 18:32:53 (11571623438981) STATS - 7.7, 501
2018-10-23 18:32:53 (11571623588788) STATS - 7.8, 356
2018-10-23 18:32:53 (11571623724294) STATS - 7.9, 295
2018-10-23 18:32:53 (11571623851599) STATS - 8.0, 217
2018-10-23 18:32:53 (11571624029207) STATS - 8.1, 182
2018-10-23 18:32:53 (11571624162112) STATS - 8.2, 191
2018-10-23 18:32:53 (11571624292418) STATS - 8.3, 135
2018-10-23 18:32:53 (11571624431424) STATS - 8.4, 134
2018-10-23 18:32:53 (11571624560030) STATS - 8.5, 107
2018-10-23 18:32:53 (11571624697535) STATS - 8.6, 73
2018-10-23 18:32:53 (11571624835141) STATS - 8.7, 72
2018-10-23 18:32:53 (11571624962847) STATS - 8.8, 54
2018-10-23 18:32:53 (11571625107653) STATS - 8.9, 54
2018-10-23 18:32:53 (11571625230958) STATS - 9.0, 66
2018-10-23 18:32:53 (11571625363964) STATS - 9.1, 62
2018-10-23 18:32:53 (11571625489770) STATS - 9.2, 53
2018-10-23 18:32:53 (11571625617675) STATS - 9.3, 48
2018-10-23 18:32:53 (11571625743180) STATS - 9.4, 31
2018-10-23 18:32:53 (11571625870986) STATS - 9.5, 25
2018-10-23 18:32:53 (11571626026093) STATS - 9.6, 21
2018-10-23 18:32:53 (11571626153398) STATS - 9.7, 42
2018-10-23 18:32:53 (11571633289406) STATS - 9.8, 55
2018-10-23 18:32:53 (11571633430012) STATS - 9.9, 109
2018-10-23 18:32:53 (11571634695266) STATS - 10.0, 82
2018-10-23 18:32:53 (11571634833372) STATS - 10.1, 31
2018-10-23 18:32:53 (11571635212188) STATS - 10.2, 24
2018-10-23 18:32:53 (11571635432398) STATS - 10.3, 8
2018-10-23 18:32:53 (11571635633606) STATS - 10.4, 21
2018-10-23 18:32:53 (11571635761912) STATS - 10.5, 13
2018-10-23 18:32:53 (11571635961721) STATS - 10.6, 11
2018-10-23 18:32:53 (11571636115727) STATS - 10.7, 15
2018-10-23 18:32:53 (11571636271434) STATS - 10.8, 15
2018-10-23 18:32:53 (11571636514444) STATS - 10.9, 7
2018-10-23 18:32:53 (11571636780656) STATS - 11.0, 10
2018-10-23 18:32:53 (11571637011566) STATS - 11.1, 18
2018-10-23 18:32:53 (11571637299278) STATS - 11.2, 14
2018-10-23 18:32:53 (11571637437284) STATS - 11.3, 6
2018-10-23 18:32:53 (11571643241434) STATS - 11.4, 9
2018-10-23 18:32:53 (11571643375940) STATS - 11.5, 9
2018-10-23 18:32:53 (11571643499345) STATS - 11.6, 3
2018-10-23 18:32:53 (11571643655652) STATS - 11.7, 10
2018-10-23 18:32:53 (11571643811959) STATS - 11.8, 5
2018-10-23 18:32:53 (11571644259978) STATS - 11.9, 6
2018-10-23 18:32:53 (11571644431185) STATS - 12.0, 3
2018-10-23 18:32:53 (11571644557291) STATS - 12.1, 10
2018-10-23 18:32:53 (11571644680996) STATS - 12.2, 6
2018-10-23 18:32:53 (11571644800801) STATS - 12.3, 7
2018-10-23 18:32:53 (11571644921307) STATS - 12.4, 7
2018-10-23 18:32:53 (11571645062513) STATS - 12.5, 1
2018-10-23 18:32:53 (11571645231720) STATS - 12.6, 5
2018-10-23 18:32:53 (11571645359625) STATS - 12.7, 10
2018-10-23 18:32:53 (11571645481531) STATS - 12.8, 13
2018-10-23 18:32:53 (11571645597836) STATS - 12.9, 9
2018-10-23 18:32:53 (11571645715841) STATS - 13.0, 2
2018-10-23 18:32:53 (11571645867747) STATS - 13.1, 8
2018-10-23 18:32:53 (11571652749344) STATS - 13.2, 5
2018-10-23 18:32:53 (11571652908451) STATS - 13.3, 6
2018-10-23 18:32:53 (11571653026856) STATS - 13.4, 5
2018-10-23 18:32:53 (11571653148561) STATS - 13.5, 9
2018-10-23 18:32:53 (11571653274666) STATS - 13.6, 5
2018-10-23 18:32:53 (11571653536478) STATS - 13.7, 2
2018-10-23 18:32:53 (11571653655383) STATS - 13.8, 4
2018-10-23 18:32:53 (11571653821390) STATS - 13.9, 1
2018-10-23 18:32:53 (11571653937795) STATS - 14.0, 7
2018-10-23 18:32:53 (11571654057500) STATS - 14.1, 5
2018-10-23 18:32:53 (11571654201806) STATS - 14.2, 9
2018-10-23 18:32:53 (11571654325512) STATS - 14.3, 5
2018-10-23 18:32:53 (11571654444817) STATS - 14.4, 4
2018-10-23 18:32:53 (11571654570522) STATS - 14.5, 5
2018-10-23 18:32:53 (11571654685527) STATS - 14.6, 1
2018-10-23 18:32:53 (11571654800832) STATS - 14.7, 2
2018-10-23 18:32:53 (11571654915537) STATS - 14.8, 3
2018-10-23 18:32:53 (11571655032842) STATS - 14.9, 4
2018-10-23 18:32:53 (11571655148047) STATS - 15.0, 5
2018-10-23 18:32:53 (11571655274952) STATS - 15.1, 2
2018-10-23 18:32:53 (11571655392358) STATS - 15.2, 3
2018-10-23 18:32:53 (11571655507562) STATS - 15.3, 1
2018-10-23 18:32:53 (11571655619967) STATS - 15.4, 3
2018-10-23 18:32:53 (11571662800977) STATS - 15.5, 3
2018-10-23 18:32:53 (11571662949983) STATS - 15.6, 3
2018-10-23 18:32:53 (11571663079189) STATS - 15.7, 1
2018-10-23 18:32:53 (11571663201294) STATS - 15.8, 0
2018-10-23 18:32:53 (11571663363901) STATS - 15.9, 0
2018-10-23 18:32:53 (11571663477506) STATS - 16.0, 0
2018-10-23 18:32:53 (11571663596711) STATS - 16.1, 1
2018-10-23 18:32:53 (11571663711816) STATS - 16.2, 0
2018-10-23 18:32:53 (11571663840521) STATS - 16.3, 0
2018-10-23 18:32:53 (11571663955026) STATS - 16.4, 0
2018-10-23 18:32:53 (11571664096232) STATS - 16.5, 1
2018-10-23 18:32:53 (11571664212637) STATS - 16.6, 2
2018-10-23 18:32:53 (11571664327842) STATS - 16.7, 2
2018-10-23 18:32:53 (11571664446347) STATS - 16.8, 0
2018-10-23 18:32:53 (11571664560452) STATS - 16.9, 1
2018-10-23 18:32:53 (11571664680458) STATS - 17.0, 2
2018-10-23 18:32:53 (11571664807363) STATS - 17.1, 3
2018-10-23 18:32:53 (11571664924368) STATS - 17.2, 5
2018-10-23 18:32:53 (11571665049873) STATS - 17.3, 4
2018-10-23 18:32:53 (11571665165178) STATS - 17.4, 0
2018-10-23 18:32:53 (11571665283784) STATS - 17.5, 0
2018-10-23 18:32:53 (11571672311286) STATS - 17.6, 1
2018-10-23 18:32:53 (11571672467693) STATS - 17.7, 1
2018-10-23 18:32:53 (11571672573998) STATS - 17.8, 1
2018-10-23 18:32:53 (11571672678602) STATS - 17.9, 5
2018-10-23 18:32:53 (11571672775606) STATS - 18.0, 1
2018-10-23 18:32:53 (11571672874710) STATS - 18.1, 1
2018-10-23 18:32:53 (11571672974915) STATS - 18.2, 0
2018-10-23 18:32:53 (11571673114521) STATS - 18.3, 0
2018-10-23 18:32:53 (11571673220025) STATS - 18.4, 0
2018-10-23 18:32:53 (11571673321730) STATS - 18.5, 0
2018-10-23 18:32:53 (11571673423134) STATS - 18.6, 0
2018-10-23 18:32:53 (11571673524238) STATS - 18.7, 0
2018-10-23 18:32:53 (11571673651144) STATS - 18.8, 0
2018-10-23 18:32:53 (11571673757048) STATS - 18.9, 7
2018-10-23 18:32:53 (11571673855053) STATS - 19.0, 0
2018-10-23 18:32:53 (11571673954557) STATS - 19.1, 2
2018-10-23 18:32:53 (11571674054661) STATS - 19.2, 0
2018-10-23 18:32:53 (11571674155866) STATS - 19.3, 0
2018-10-23 18:32:53 (11571674255870) STATS - 19.4, 0
2018-10-23 18:32:53 (11571674355574) STATS - 19.5, 0
2018-10-23 18:32:53 (11571674486580) STATS - 19.6, 0
2018-10-23 18:32:53 (11571674589584) STATS - 19.7, 1
2018-10-23 18:32:53 (11571674734891) STATS - 19.8, 2
2018-10-23 18:32:53 (11571674838895) STATS - 19.9, 1
2018-10-23 18:32:53 (11571674937499) STATS - 20.0, 0
2018-10-23 18:32:53 (11571675037304) STATS - 20.1, 0
2018-10-23 18:32:53 (11571675162409) STATS - 20.2, 0
2018-10-23 18:32:53 (11571682346718) STATS - 20.3, 0
2018-10-23 18:32:53 (11571682495725) STATS - 20.4, 0
2018-10-23 18:32:53 (11571682595829) STATS - 20.5, 0
2018-10-23 18:32:53 (11571682705234) STATS - 20.6, 0
2018-10-23 18:32:53 (11571682803438) STATS - 20.7, 1
2018-10-23 18:32:53 (11571682901242) STATS - 20.8, 2
2018-10-23 18:32:53 (11571682999447) STATS - 20.9, 2
2018-10-23 18:32:53 (11571683098951) STATS - 21.0, 1
2018-10-23 18:32:53 (11571683194555) STATS - 21.1, 0
2018-10-23 18:32:53 (11571683292859) STATS - 21.2, 0
2018-10-23 18:32:53 (11571683389563) STATS - 21.3, 1
2018-10-23 18:32:53 (11571683484167) STATS - 21.4, 0
2018-10-23 18:32:53 (11571683579872) STATS - 21.5, 1
2018-10-23 18:32:53 (11571683688676) STATS - 21.6, 1
2018-10-23 18:32:53 (11571683781280) STATS - 21.7, 1
2018-10-23 18:32:53 (11571683873184) STATS - 21.8, 2
2018-10-23 18:32:53 (11571684037991) STATS - 21.9, 1
2018-10-23 18:32:53 (11571684137196) STATS - 22.0, 0
2018-10-23 18:32:53 (11571684233500) STATS - 22.1, 1
2018-10-23 18:32:53 (11571684333404) STATS - 22.2, 0
2018-10-23 18:32:53 (11571684431808) STATS - 22.3, 0
2018-10-23 18:32:53 (11571684527312) STATS - 22.4, 0
2018-10-23 18:32:53 (11571684624217) STATS - 22.5, 0
2018-10-23 18:32:53 (11571684720321) STATS - 22.6, 1
2018-10-23 18:32:53 (11571684842526) STATS - 22.7, 0
2018-10-23 18:32:53 (11571684942130) STATS - 22.8, 0
2018-10-23 18:32:53 (11571692037936) STATS - 22.9, 0
2018-10-23 18:32:53 (11571692216544) STATS - 23.0, 0
2018-10-23 18:32:53 (11571692342949) STATS - 23.1, 0
2018-10-23 18:32:53 (11571692503856) STATS - 23.2, 0
2018-10-23 18:32:53 (11571692601360) STATS - 23.3, 0
2018-10-23 18:32:53 (11571692725065) STATS - 23.4, 0
2018-10-23 18:32:53 (11571692819169) STATS - 23.5, 0
2018-10-23 18:32:53 (11571692952375) STATS - 23.6, 0
2018-10-23 18:32:53 (11571693227887) STATS - 23.7, 1
2018-10-23 18:32:53 (11571693337692) STATS - 23.8, 0
2018-10-23 18:32:53 (11571693454697) STATS - 23.9, 0
2018-10-23 18:32:53 (11571693598603) STATS - 24.0, 0
2018-10-23 18:32:53 (11571693735609) STATS - 24.1, 0
2018-10-23 18:32:53 (11571693830013) STATS - 24.2, 0
2018-10-23 18:32:53 (11571693923517) STATS - 24.3, 0
2018-10-23 18:32:53 (11571694018121) STATS - 24.4, 0
2018-10-23 18:32:53 (11571694112125) STATS - 24.5, 0
2018-10-23 18:32:53 (11571694206129) STATS - 24.6, 0
2018-10-23 18:32:53 (11571694299633) STATS - 24.7, 0
2018-10-23 18:32:53 (11571694392637) STATS - 24.8, 0
2018-10-23 18:32:53 (11571694486041) STATS - 24.9, 0
2018-10-23 18:32:53 (11571694576045) STATS - 25.0, 0
2018-10-23 18:32:53 (11571694668249) STATS - 25.1, 0
2018-10-23 18:32:53 (11571694764753) STATS - 25.2, 0
2018-10-23 18:32:53 (11571694858457) STATS - 25.3, 0
2018-10-23 18:32:53 (11571701995665) STATS - 25.4, 0
2018-10-23 18:32:53 (11571702117870) STATS - 25.5, 0
2018-10-23 18:32:53 (11571702229875) STATS - 25.6, 0
2018-10-23 18:32:53 (11571702342780) STATS - 25.7, 0
2018-10-23 18:32:53 (11571702446684) STATS - 25.8, 0
2018-10-23 18:32:53 (11571702551189) STATS - 25.9, 0
2018-10-23 18:32:53 (11571702650993) STATS - 26.0, 0
2018-10-23 18:32:53 (11571702759998) STATS - 26.1, 0
2018-10-23 18:32:53 (11571702863502) STATS - 26.2, 0
2018-10-23 18:32:53 (11571702967907) STATS - 26.3, 0
2018-10-23 18:32:53 (11571703115613) STATS - 26.4, 0
2018-10-23 18:32:53 (11571703225018) STATS - 26.5, 0
2018-10-23 18:32:53 (11571703329722) STATS - 26.6, 0
2018-10-23 18:32:53 (11571703434427) STATS - 26.7, 0
2018-10-23 18:32:53 (11571703537931) STATS - 26.8, 0
2018-10-23 18:32:53 (11571703647136) STATS - 26.9, 0
2018-10-23 18:32:53 (11571703751040) STATS - 27.0, 0
2018-10-23 18:32:53 (11571703858445) STATS - 27.1, 0
2018-10-23 18:32:53 (11571703965150) STATS - 27.2, 0
2018-10-23 18:32:53 (11571704106656) STATS - 27.3, 0
2018-10-23 18:32:53 (11571704215660) STATS - 27.4, 0
2018-10-23 18:32:53 (11571704320665) STATS - 27.5, 0
2018-10-23 18:32:53 (11571704425369) STATS - 27.6, 0
2018-10-23 18:32:53 (11571704533774) STATS - 27.7, 0
2018-10-23 18:32:53 (11571704642379) STATS - 27.8, 0
2018-10-23 18:32:53 (11571712338710) STATS - 27.9, 0
2018-10-23 18:32:53 (11571712524318) STATS - 28.0, 0
2018-10-23 18:32:53 (11571712643523) STATS - 28.1, 0
2018-10-23 18:32:53 (11571712741628) STATS - 28.2, 0
2018-10-23 18:32:53 (11571712894334) STATS - 28.3, 0
2018-10-23 18:32:53 (11571713003139) STATS - 28.4, 0
2018-10-23 18:32:53 (11571713100343) STATS - 28.5, 0
2018-10-23 18:32:53 (11571713199847) STATS - 28.6, 0
2018-10-23 18:32:53 (11571713295051) STATS - 28.7, 0
2018-10-23 18:32:53 (11571713391756) STATS - 28.8, 0
2018-10-23 18:32:53 (11571713526661) STATS - 28.9, 0
2018-10-23 18:32:53 (11571713617065) STATS - 29.0, 0
2018-10-23 18:32:53 (11571713712369) STATS - 29.1, 0
2018-10-23 18:32:53 (11571713820774) STATS - 29.2, 0
2018-10-23 18:32:53 (11571713912878) STATS - 29.3, 0
2018-10-23 18:32:53 (11571714003882) STATS - 29.4, 0
2018-10-23 18:32:53 (11571714095086) STATS - 29.5, 0
2018-10-23 18:32:53 (11571714198790) STATS - 29.6, 0
2018-10-23 18:32:53 (11571714308895) STATS - 29.7, 0
2018-10-23 18:32:53 (11571714402399) STATS - 29.8, 0
2018-10-23 18:32:53 (11571714494503) STATS - 29.9, 0
2018-10-23 18:32:53 (11571714584807) STATS - 30.0, 0
2018-10-23 18:32:53 (11571714688511) STATS - 30.1, 0
2018-10-23 18:32:53 (11571714780515) STATS - 30.2, 0
2018-10-23 18:32:53 (11571720652868) STATS - 30.3, 0
2018-10-23 18:32:53 (11571720883378) STATS - 30.4, 0
2018-10-23 18:32:53 (11571720983283) STATS - 30.5, 0
2018-10-23 18:32:53 (11571721072886) STATS - 30.6, 0
2018-10-23 18:32:53 (11571721161690) STATS - 30.7, 0
2018-10-23 18:32:53 (11571721359399) STATS - 30.8, 0
2018-10-23 18:32:53 (11571721450203) STATS - 30.9, 0
2018-10-23 18:32:53 (11571721533906) STATS - 31.0, 0
2018-10-23 18:32:53 (11571721619710) STATS - 31.1, 0
2018-10-23 18:32:53 (11571721706114) STATS - 31.2, 0
2018-10-23 18:32:53 (11571721791817) STATS - 31.3, 0
2018-10-23 18:32:53 (11571721881421) STATS - 31.4, 0
2018-10-23 18:32:53 (11571721968925) STATS - 31.5, 0
2018-10-23 18:32:53 (11571722056929) STATS - 31.6, 0
2018-10-23 18:32:53 (11571722144733) STATS - 31.7, 0
2018-10-23 18:32:53 (11571722232136) STATS - 31.8, 0
2018-10-23 18:32:53 (11571722319040) STATS - 31.9, 0
2018-10-23 18:32:53 (11571722403744) STATS - 32.0, 0
2018-10-23 18:32:53 (11571722498548) STATS - 32.1, 0
2018-10-23 18:32:53 (11571722584652) STATS - 32.2, 0
2018-10-23 18:32:53 (11571722673055) STATS - 32.3, 0
2018-10-23 18:32:53 (11571722758759) STATS - 32.4, 0
2018-10-23 18:32:53 (11571722864464) STATS - 32.5, 0
2018-10-23 18:32:53 (11571723001769) STATS - 32.6, 0
2018-10-23 18:32:53 (11571723092473) STATS - 32.7, 0
2018-10-23 18:32:53 (11571723203678) STATS - 32.8, 0
2018-10-23 18:32:53 (11571723292482) STATS - 32.9, 0
2018-10-23 18:32:53 (11571723382986) STATS - 33.0, 0
2018-10-23 18:32:53 (11571729924468) STATS - 33.1, 0
2018-10-23 18:32:53 (11571730081474) STATS - 33.2, 0
2018-10-23 18:32:53 (11571730181179) STATS - 33.3, 0
2018-10-23 18:32:53 (11571730267782) STATS - 33.4, 0
2018-10-23 18:32:53 (11571730498792) STATS - 33.5, 0
2018-10-23 18:32:53 (11571730598397) STATS - 33.6, 0
2018-10-23 18:32:53 (11571730683500) STATS - 33.7, 0
2018-10-23 18:32:53 (11571730767904) STATS - 33.8, 0
2018-10-23 18:32:53 (11571730851908) STATS - 33.9, 1
2018-10-23 18:32:53 (11571730935911) STATS - 34.0, 1
2018-10-23 18:32:53 (11571731053116) STATS - 34.1, 3
2018-10-23 18:32:53 (11571731141020) STATS - 34.2, 1
2018-10-23 18:32:53 (11571731229724) STATS - 34.3, 2
