2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:01 (8519886940583) STATS - 11.9, 587
2018-10-23 17:42:01 (8519887065289) STATS - 12.0, 529
2018-10-23 17:42:01 (8519887179595) STATS - 12.1, 470
2018-10-23 17:42:01 (8519893968510) STATS - 12.2, 423
2018-10-23 17:42:01 (8519894144318) STATS - 12.3, 420
2018-10-23 17:42:01 (8519894290925) STATS - 12.4, 347
2018-10-23 17:42:01 (8519894407330) STATS - 12.5, 366
2018-10-23 17:42:01 (8519894518135) STATS - 12.6, 307
2018-10-23 17:42:01 (8519894639041) STATS - 12.7, 309
2018-10-23 17:42:01 (8519894753746) STATS - 12.8, 266
2018-10-23 17:42:01 (8519894862952) STATS - 12.9, 269
2018-10-23 17:42:01 (8519894971357) STATS - 13.0, 223
2018-10-23 17:42:01 (8519895083262) STATS - 13.1, 265
2018-10-23 17:42:01 (8519895212568) STATS - 13.2, 258
2018-10-23 17:42:01 (8519895327773) STATS - 13.3, 220
2018-10-23 17:42:01 (8519895437178) STATS - 13.4, 272
2018-10-23 17:42:01 (8519895547183) STATS - 13.5, 264
2018-10-23 17:42:01 (8519895660589) STATS - 13.6, 287
2018-10-23 17:42:01 (8519895769994) STATS - 13.7, 290
2018-10-23 17:42:01 (8519895879899) STATS - 13.8, 281
2018-10-23 17:42:01 (8519895992104) STATS - 13.9, 298
2018-10-23 17:42:01 (8519896121010) STATS - 14.0, 338
2018-10-23 17:42:01 (8519896231615) STATS - 14.1, 308
2018-10-23 17:42:01 (8519896344120) STATS - 14.2, 323
2018-10-23 17:42:01 (8519896455225) STATS - 14.3, 280
2018-10-23 17:42:01 (8519896563631) STATS - 14.4, 300
2018-10-23 17:42:01 (8519896674136) STATS - 14.5, 325
2018-10-23 17:42:01 (8519896782841) STATS - 14.6, 373
2018-10-23 17:42:01 (8519903782266) STATS - 14.7, 317
2018-10-23 17:42:01 (8519903908472) STATS - 14.8, 320
2018-10-23 17:42:01 (8519904028777) STATS - 14.9, 348
2018-10-23 17:42:01 (8519904135482) STATS - 15.0, 283
2018-10-23 17:42:01 (8519906116074) STATS - 15.1, 291
2018-10-23 17:42:01 (8519906566095) STATS - 15.2, 262
2018-10-23 17:42:01 (8519906687101) STATS - 15.3, 277
2018-10-23 17:42:01 (8519906794806) STATS - 15.4, 242
2018-10-23 17:42:01 (8519907104120) STATS - 15.5, 264
2018-10-23 17:42:01 (8519907226226) STATS - 15.6, 240
2018-10-23 17:42:01 (8519907343731) STATS - 15.7, 197
2018-10-23 17:42:01 (8519907453737) STATS - 15.8, 230
2018-10-23 17:42:01 (8519907569042) STATS - 15.9, 216
2018-10-23 17:42:01 (8519907674647) STATS - 16.0, 205
2018-10-23 17:42:01 (8519907809453) STATS - 16.1, 200
2018-10-23 17:42:01 (8519908206772) STATS - 16.2, 167
2018-10-23 17:42:01 (8519908320077) STATS - 16.3, 180
2018-10-23 17:42:01 (8519908426082) STATS - 16.4, 163
2018-10-23 17:42:01 (8519908531787) STATS - 16.5, 164
2018-10-23 17:42:01 (8519913275307) STATS - 16.6, 177
2018-10-23 17:42:01 (8519913490217) STATS - 16.7, 187
2018-10-23 17:42:01 (8519913623023) STATS - 16.8, 190
2018-10-23 17:42:01 (8519913746329) STATS - 16.9, 239
2018-10-23 17:42:01 (8519913864334) STATS - 17.0, 223
2018-10-23 17:42:01 (8519913987040) STATS - 17.1, 190
2018-10-23 17:42:01 (8519914110346) STATS - 17.2, 189
2018-10-23 17:42:01 (8519914239052) STATS - 17.3, 177
2018-10-23 17:42:01 (8519914358757) STATS - 17.4, 158
2018-10-23 17:42:01 (8519914479963) STATS - 17.5, 137
2018-10-23 17:42:01 (8519914607069) STATS - 17.6, 115
2018-10-23 17:42:01 (8519914725774) STATS - 17.7, 128
2018-10-23 17:42:01 (8519914843680) STATS - 17.8, 84
2018-10-23 17:42:01 (8519914961085) STATS - 17.9, 155
2018-10-23 17:42:01 (8519915079791) STATS - 18.0, 148
2018-10-23 17:42:01 (8519915196496) STATS - 18.1, 114
2018-10-23 17:42:01 (8519915315602) STATS - 18.2, 121
2018-10-23 17:42:01 (8519915468309) STATS - 18.3, 180
2018-10-23 17:42:01 (8519915590715) STATS - 18.4, 136
2018-10-23 17:42:01 (8519915708320) STATS - 18.5, 137
2018-10-23 17:42:01 (8519915872428) STATS - 18.6, 145
2018-10-23 17:42:01 (8519916015634) STATS - 18.7, 120
2018-10-23 17:42:01 (8519916140340) STATS - 18.8, 117
2018-10-23 17:42:01 (8519923270171) STATS - 18.9, 103
2018-10-23 17:42:01 (8519923396377) STATS - 19.0, 98
2018-10-23 17:42:01 (8519923511583) STATS - 19.1, 72
2018-10-23 17:42:01 (8519923629088) STATS - 19.2, 71
2018-10-23 17:42:01 (8519923746894) STATS - 19.3, 50
2018-10-23 17:42:01 (8519923861299) STATS - 19.4, 57
2018-10-23 17:42:01 (8519923973004) STATS - 19.5, 52
2018-10-23 17:42:01 (8519924104510) STATS - 19.6, 46
2018-10-23 17:42:01 (8519924218215) STATS - 19.7, 50
2018-10-23 17:42:01 (8519924393924) STATS - 19.8, 48
2018-10-23 17:42:01 (8519924509629) STATS - 19.9, 43
2018-10-23 17:42:01 (8519924621834) STATS - 20.0, 31
2018-10-23 17:42:01 (8519924737940) STATS - 20.1, 24
2018-10-23 17:42:01 (8519924851345) STATS - 20.2, 23
2018-10-23 17:42:01 (8519924968050) STATS - 20.3, 25
2018-10-23 17:42:01 (8519925087456) STATS - 20.4, 11
2018-10-23 17:42:01 (8519925200061) STATS - 20.5, 12
2018-10-23 17:42:01 (8519925316266) STATS - 20.6, 9
2018-10-23 17:42:01 (8519925428572) STATS - 20.7, 9
2018-10-23 17:42:01 (8519925541777) STATS - 20.8, 16
2018-10-23 17:42:01 (8519925654882) STATS - 20.9, 9
2018-10-23 17:42:01 (8519925763487) STATS - 21.0, 14
2018-10-23 17:42:01 (8519925902194) STATS - 21.1, 22
2018-10-23 17:42:01 (8519926018399) STATS - 21.2, 12
2018-10-23 17:42:01 (8519933215834) STATS - 21.3, 11
2018-10-23 17:42:01 (8519933356040) STATS - 21.4, 9
2018-10-23 17:42:01 (8519933477046) STATS - 21.5, 11
2018-10-23 17:42:01 (8519933591651) STATS - 21.6, 5
2018-10-23 17:42:01 (8519933701456) STATS - 21.7, 8
2018-10-23 17:42:01 (8519933808561) STATS - 21.8, 11
2018-10-23 17:42:01 (8519934096474) STATS - 21.9, 7
2018-10-23 17:42:01 (8519934206680) STATS - 22.0, 4
2018-10-23 17:42:01 (8519934315385) STATS - 22.1, 7
2018-10-23 17:42:01 (8519934423390) STATS - 22.2, 8
2018-10-23 17:42:01 (8519934531195) STATS - 22.3, 4
2018-10-23 17:42:01 (8519934639600) STATS - 22.4, 8
2018-10-23 17:42:01 (8519934748105) STATS - 22.5, 13
2018-10-23 17:42:01 (8519934856210) STATS - 22.6, 6
2018-10-23 17:42:01 (8519934965915) STATS - 22.7, 4
2018-10-23 17:42:01 (8519935082720) STATS - 22.8, 5
2018-10-23 17:42:01 (8519935243928) STATS - 22.9, 12
2018-10-23 17:42:01 (8519935366133) STATS - 23.0, 8
2018-10-23 17:42:01 (8519935475238) STATS - 23.1, 10
2018-10-23 17:42:01 (8519935635046) STATS - 23.2, 11
2018-10-23 17:42:01 (8519935747051) STATS - 23.3, 6
2018-10-23 17:42:01 (8519935856456) STATS - 23.4, 9
2018-10-23 17:42:01 (8519935964761) STATS - 23.5, 12
2018-10-23 17:42:01 (8519943262000) STATS - 23.6, 9
2018-10-23 17:42:01 (8519943553714) STATS - 23.7, 8
2018-10-23 17:42:01 (8519943686620) STATS - 23.8, 3
2018-10-23 17:42:01 (8519943836327) STATS - 23.9, 4
2018-10-23 17:42:01 (8519944055337) STATS - 24.0, 6
2018-10-23 17:42:01 (8519944194544) STATS - 24.1, 8
2018-10-23 17:42:01 (8519944305649) STATS - 24.2, 3
2018-10-23 17:42:01 (8519944415154) STATS - 24.3, 10
2018-10-23 17:42:01 (8519944522959) STATS - 24.4, 6
2018-10-23 17:42:01 (8519944632164) STATS - 24.5, 13
2018-10-23 17:42:01 (8519944740069) STATS - 24.6, 11
2018-10-23 17:42:01 (8519944848174) STATS - 24.7, 19
2018-10-23 17:42:01 (8519944956379) STATS - 24.8, 9
2018-10-23 17:42:01 (8519945066484) STATS - 24.9, 10
2018-10-23 17:42:01 (8519945170189) STATS - 25.0, 9
2018-10-23 17:42:01 (8519945275094) STATS - 25.1, 9
2018-10-23 17:42:01 (8519945380799) STATS - 25.2, 6
2018-10-23 17:42:01 (8519945486004) STATS - 25.3, 9
2018-10-23 17:42:01 (8519945591209) STATS - 25.4, 6
2018-10-23 17:42:01 (8519945700414) STATS - 25.5, 5
2018-10-23 17:42:01 (8519945809919) STATS - 25.6, 7
2018-10-23 17:42:01 (8519952989252) STATS - 25.7, 5
2018-10-23 17:42:01 (8519953225563) STATS - 25.8, 3
2018-10-23 17:42:01 (8519953591680) STATS - 25.9, 3
2018-10-23 17:42:01 (8519953693185) STATS - 26.0, 3
2018-10-23 17:42:01 (8519953796390) STATS - 26.1, 4
2018-10-23 17:42:01 (8519953895894) STATS - 26.2, 0
2018-10-23 17:42:01 (8519954070903) STATS - 26.3, 4
2018-10-23 17:42:01 (8519954178808) STATS - 26.4, 5
2018-10-23 17:42:01 (8519954276512) STATS - 26.5, 5
2018-10-23 17:42:01 (8519954371716) STATS - 26.6, 6
2018-10-23 17:42:01 (8519954491422) STATS - 26.7, 12
2018-10-23 17:42:01 (8519954621028) STATS - 26.8, 9
2018-10-23 17:42:01 (8519954717733) STATS - 26.9, 11
2018-10-23 17:42:01 (8519954812737) STATS - 27.0, 8
2018-10-23 17:42:01 (8519954909741) STATS - 27.1, 19
2018-10-23 17:42:01 (8519955004946) STATS - 27.2, 11
2018-10-23 17:42:01 (8519955102450) STATS - 27.3, 6
2018-10-23 17:42:01 (8519955198155) STATS - 27.4, 9
2018-10-23 17:42:01 (8519955294059) STATS - 27.5, 10
2018-10-23 17:42:01 (8519955388264) STATS - 27.6, 13
2018-10-23 17:42:01 (8519955482768) STATS - 27.7, 15
2018-10-23 17:42:01 (8519955577673) STATS - 27.8, 11
2018-10-23 17:42:01 (8519955671877) STATS - 27.9, 11
2018-10-23 17:42:01 (8519955807383) STATS - 28.0, 5
2018-10-23 17:42:01 (8519955905388) STATS - 28.1, 11
2018-10-23 17:42:01 (8519956041794) STATS - 28.2, 4
2018-10-23 17:42:01 (8519963273830) STATS - 28.3, 6
2018-10-23 17:42:01 (8519963678949) STATS - 28.4, 6
2018-10-23 17:42:01 (8519963778454) STATS - 28.5, 4
2018-10-23 17:42:01 (8519963876158) STATS - 28.6, 3
2018-10-23 17:42:01 (8519963971663) STATS - 28.7, 6
2018-10-23 17:42:01 (8519964085668) STATS - 28.8, 2
2018-10-23 17:42:01 (8519964182072) STATS - 28.9, 2
2018-10-23 17:42:01 (8519964288777) STATS - 29.0, 4
2018-10-23 17:42:01 (8519964391782) STATS - 29.1, 2
2018-10-23 17:42:01 (8519964488487) STATS - 29.2, 6
2018-10-23 17:42:01 (8519964581091) STATS - 29.3, 4
2018-10-23 17:42:01 (8519964673195) STATS - 29.4, 3
2018-10-23 17:42:01 (8519964767900) STATS - 29.5, 4
2018-10-23 17:42:01 (8519964862204) STATS - 29.6, 2
2018-10-23 17:42:01 (8519964957008) STATS - 29.7, 5
2018-10-23 17:42:01 (8519965070314) STATS - 29.8, 9
2018-10-23 17:42:01 (8519965189819) STATS - 29.9, 6
2018-10-23 17:42:01 (8519965282123) STATS - 30.0, 10
2018-10-23 17:42:01 (8519965386328) STATS - 30.1, 11
2018-10-23 17:42:01 (8519965480433) STATS - 30.2, 17
2018-10-23 17:42:01 (8519965576837) STATS - 30.3, 10
2018-10-23 17:42:01 (8519965675542) STATS - 30.4, 8
2018-10-23 17:42:01 (8519965766946) STATS - 30.5, 6
2018-10-23 17:42:01 (8519965857850) STATS - 30.6, 15
2018-10-23 17:42:01 (8519965973456) STATS - 30.7, 13
2018-10-23 17:42:02 (8519966115362) STATS - 30.8, 11
2018-10-23 17:42:02 (8519972680167) STATS - 30.9, 6
2018-10-23 17:42:02 (8519972835074) STATS - 31.0, 8
2018-10-23 17:42:02 (8519972926679) STATS - 31.1, 5
2018-10-23 17:42:02 (8519973015783) STATS - 31.2, 4
2018-10-23 17:42:02 (8519973102587) STATS - 31.3, 2
2018-10-23 17:42:02 (8519973194691) STATS - 31.4, 2
2018-10-23 17:42:02 (8519973283795) STATS - 31.5, 1
2018-10-23 17:42:02 (8519973371699) STATS - 31.6, 2
2018-10-23 17:42:02 (8519973464604) STATS - 31.7, 4
2018-10-23 17:42:02 (8519973552008) STATS - 31.8, 11
2018-10-23 17:42:02 (8519973639712) STATS - 31.9, 1
2018-10-23 17:42:02 (8519973724116) STATS - 32.0, 0
2018-10-23 17:42:02 (8519973810120) STATS - 32.1, 1
2018-10-23 17:42:02 (8519973896124) STATS - 32.2, 0
2018-10-23 17:42:02 (8519973988228) STATS - 32.3, 1
2018-10-23 17:42:02 (8519974100233) STATS - 32.4, 1
2018-10-23 17:42:02 (8519974189437) STATS - 32.5, 0
2018-10-23 17:42:02 (8519974286342) STATS - 32.6, 2
2018-10-23 17:42:02 (8519974379046) STATS - 32.7, 2
2018-10-23 17:42:02 (8519974464450) STATS - 32.8, 1
2018-10-23 17:42:02 (8519974548154) STATS - 32.9, 0
2018-10-23 17:42:02 (8519974628558) STATS - 33.0, 1
2018-10-23 17:42:02 (8519974718862) STATS - 33.1, 0
2018-10-23 17:42:02 (8519974811266) STATS - 33.2, 6
2018-10-23 17:42:02 (8519974895070) STATS - 33.3, 5
2018-10-23 17:42:02 (8519974978874) STATS - 33.4, 8
2018-10-23 17:42:02 (8519975063878) STATS - 33.5, 11
2018-10-23 17:42:02 (8519975153482) STATS - 33.6, 13
2018-10-23 17:42:02 (8519975239086) STATS - 33.7, 11
2018-10-23 17:42:02 (8519975324490) STATS - 33.8, 24
2018-10-23 17:42:02 (8519975411494) STATS - 33.9, 30
2018-10-23 17:42:02 (8519975493698) STATS - 34.0, 32
