2018-10-23 19:23:43 (14621801053191) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 19:25:09 (14706969683763) STATS -  5.00, 7198, 49, 7.373867, 1.960338, 9.421391, 0.000000, 9.421391, 0.000000, 0, 35992, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707351465525) STATS - 10.00, 7968, 51, 7.035606, 1.879609, 8.968509, 0.000000, 8.968509, 0.000000, 0, 39841, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707573814754) STATS - 15.00, 8625, 48, 6.167377, 1.662579, 7.879454, 0.000000, 7.879454, 0.000000, 0, 43129, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707770223471) STATS - 20.00, 8373, 49, 6.506105, 1.754651, 8.301809, 0.000000, 8.301809, 0.000000, 0, 41865, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707965495140) STATS - 25.00, 8314, 49, 6.472073, 1.745092, 8.274456, 0.000000, 8.274456, 0.000000, 0, 41573, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708151574515) STATS - 30.00, 8362, 49, 6.547810, 1.721094, 8.319813, 0.000000, 8.319813, 0.000000, 0, 41812, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708326278702) STATS - 35.00, 8396, 49, 6.604113, 1.744427, 8.395400, 0.000000, 8.395400, 0.000000, 0, 41982, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708482444395) STATS - 40.00, 8313, 49, 6.725152, 1.781129, 8.555872, 0.000000, 8.555872, 0.000000, 0, 41566, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708629818811) STATS - 45.00, 8515, 49, 6.561825, 1.736086, 8.338288, 0.000000, 8.338288, 0.000000, 0, 42579, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708768491654) STATS - 50.00, 8673, 48, 6.221896, 1.638406, 7.908739, 0.000000, 7.908739, 0.000000, 0, 43369, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708902666204) STATS - 55.00, 8679, 48, 6.115805, 1.612978, 7.766838, 0.000000, 7.766838, 0.000000, 0, 43397, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709012313804) STATS - 60.00, 8806, 48, 5.977707, 1.568895, 7.599965, 0.000000, 7.599965, 0.000000, 0, 44032, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709118860270) STATS - 65.00, 8811, 48, 5.997145, 1.576002, 7.612048, 0.000000, 7.612048, 0.000000, 0, 44055, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709190835754) STATS - 70.00, 8429, 49, 6.571433, 1.727477, 8.342523, 0.000000, 8.342523, 0.000000, 0, 42147, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709208036492) STATS - 70.00, 420, 15, 2.139274, 1.268836, 3.438237, 0.000000, 3.438237, 0.000000, 0, 2102, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709962617230) STATS - Interval, Responses
2018-10-23 19:25:12 (14709991057149) STATS - 4.6, 4389
2018-10-23 19:25:12 (14709991214056) STATS - 4.7, 4457
2018-10-23 19:25:12 (14709991378663) STATS - 4.8, 4411
2018-10-23 19:25:12 (14709991528469) STATS - 4.9, 4354
2018-10-23 19:25:12 (14709991670276) STATS - 5.0, 4164
2018-10-23 19:25:12 (14709991795281) STATS - 5.1, 4226
2018-10-23 19:25:12 (14709991919786) STATS - 5.2, 3924
2018-10-23 19:25:12 (14709992056792) STATS - 5.3, 3796
2018-10-23 19:25:12 (14709992230600) STATS - 5.4, 3821
2018-10-23 19:25:12 (14709992354705) STATS - 5.5, 3884
2018-10-23 19:25:12 (14709992477810) STATS - 5.6, 3916
2018-10-23 19:25:12 (14709992684619) STATS - 5.7, 3880
2018-10-23 19:25:12 (14709992831925) STATS - 5.8, 4012
2018-10-23 19:25:12 (14709992957631) STATS - 5.9, 3841
2018-10-23 19:25:12 (14710000069936) STATS - 6.0, 4001
2018-10-23 19:25:12 (14710000251543) STATS - 6.1, 4208
2018-10-23 19:25:12 (14710000529655) STATS - 6.2, 4158
2018-10-23 19:25:12 (14710000655761) STATS - 6.3, 4228
2018-10-23 19:25:12 (14710000779066) STATS - 6.4, 4041
2018-10-23 19:25:12 (14710000904371) STATS - 6.5, 4154
2018-10-23 19:25:12 (14710001051578) STATS - 6.6, 4345
2018-10-23 19:25:12 (14710001182583) STATS - 6.7, 4213
2018-10-23 19:25:12 (14710001304788) STATS - 6.8, 3988
2018-10-23 19:25:12 (14710001433394) STATS - 6.9, 4356
2018-10-23 19:25:12 (14710001567000) STATS - 7.0, 4162
2018-10-23 19:25:12 (14710001688505) STATS - 7.1, 4427
2018-10-23 19:25:12 (14710001811110) STATS - 7.2, 4084
2018-10-23 19:25:12 (14710001932815) STATS - 7.3, 4425
2018-10-23 19:25:12 (14710002060121) STATS - 7.4, 4270
2018-10-23 19:25:12 (14710002181626) STATS - 7.5, 4135
2018-10-23 19:25:12 (14710002304931) STATS - 7.6, 4131
2018-10-23 19:25:12 (14710002427937) STATS - 7.7, 4260
2018-10-23 19:25:12 (14710003090265) STATS - 7.8, 4407
2018-10-23 19:25:12 (14710003219671) STATS - 7.9, 4447
2018-10-23 19:25:12 (14710009766751) STATS - 8.0, 4571
2018-10-23 19:25:12 (14710009979760) STATS - 8.1, 4956
2018-10-23 19:25:12 (14710010101365) STATS - 8.2, 4978
2018-10-23 19:25:12 (14710010216670) STATS - 8.3, 4760
2018-10-23 19:25:12 (14710010330675) STATS - 8.4, 4653
2018-10-23 19:25:12 (14710010443480) STATS - 8.5, 4831
2018-10-23 19:25:12 (14710010582486) STATS - 8.6, 4753
2018-10-23 19:25:12 (14710010692891) STATS - 8.7, 5062
2018-10-23 19:25:12 (14710010811096) STATS - 8.8, 5189
2018-10-23 19:25:12 (14710010954702) STATS - 8.9, 5136
2018-10-23 19:25:12 (14710011083308) STATS - 9.0, 5147
2018-10-23 19:25:12 (14710011202913) STATS - 9.1, 5251
2018-10-23 19:25:12 (14710011316918) STATS - 9.2, 5089
2018-10-23 19:25:12 (14710011430022) STATS - 9.3, 4958
2018-10-23 19:25:12 (14710011577829) STATS - 9.4, 5359
2018-10-23 19:25:12 (14710011687333) STATS - 9.5, 5458
2018-10-23 19:25:12 (14710011836640) STATS - 9.6, 5894
2018-10-23 19:25:12 (14710011952045) STATS - 9.7, 6031
2018-10-23 19:25:12 (14710012109852) STATS - 9.8, 6403
2018-10-23 19:25:12 (14710012226357) STATS - 9.9, 6735
2018-10-23 19:25:12 (14710012350962) STATS - 10.0, 6666
2018-10-23 19:25:12 (14710012499568) STATS - 10.1, 6876
2018-10-23 19:25:12 (14710012615273) STATS - 10.2, 7448
2018-10-23 19:25:12 (14710019775280) STATS - 10.3, 8037
2018-10-23 19:25:12 (14710019925887) STATS - 10.4, 8570
2018-10-23 19:25:12 (14710020063992) STATS - 10.5, 9193
2018-10-23 19:25:12 (14710020185298) STATS - 10.6, 9519
2018-10-23 19:25:12 (14710020391206) STATS - 10.7, 9795
2018-10-23 19:25:12 (14710020543413) STATS - 10.8, 9763
2018-10-23 19:25:12 (14710020704220) STATS - 10.9, 9795
2018-10-23 19:25:12 (14710020843826) STATS - 11.0, 9637
2018-10-23 19:25:12 (14710021005133) STATS - 11.1, 9624
2018-10-23 19:25:12 (14710021174340) STATS - 11.2, 9118
2018-10-23 19:25:12 (14710021299445) STATS - 11.3, 8508
2018-10-23 19:25:12 (14710021411350) STATS - 11.4, 8143
2018-10-23 19:25:12 (14710021521455) STATS - 11.5, 7641
2018-10-23 19:25:12 (14710021632460) STATS - 11.6, 6818
2018-10-23 19:25:12 (14710021744664) STATS - 11.7, 6317
2018-10-23 19:25:12 (14710021873470) STATS - 11.8, 5848
2018-10-23 19:25:12 (14710021987375) STATS - 11.9, 5222
2018-10-23 19:25:12 (14710022101880) STATS - 12.0, 4837
2018-10-23 19:25:12 (14710022212585) STATS - 12.1, 4173
2018-10-23 19:25:12 (14710022326789) STATS - 12.2, 3506
2018-10-23 19:25:12 (14710022435994) STATS - 12.3, 2881
2018-10-23 19:25:12 (14710029518698) STATS - 12.4, 2737
2018-10-23 19:25:12 (14710029651103) STATS - 12.5, 2499
2018-10-23 19:25:12 (14710029776509) STATS - 12.6, 2187
2018-10-23 19:25:12 (14710029912815) STATS - 12.7, 1829
2018-10-23 19:25:12 (14710030046320) STATS - 12.8, 1646
2018-10-23 19:25:12 (14710030156525) STATS - 12.9, 1446
2018-10-23 19:25:12 (14710030266530) STATS - 13.0, 1289
2018-10-23 19:25:12 (14710030376534) STATS - 13.1, 1070
2018-10-23 19:25:12 (14710030487039) STATS - 13.2, 1016
2018-10-23 19:25:12 (14710030596944) STATS - 13.3, 883
2018-10-23 19:25:12 (14710030719149) STATS - 13.4, 761
2018-10-23 19:25:12 (14710030825754) STATS - 13.5, 751
2018-10-23 19:25:12 (14710030931858) STATS - 13.6, 615
2018-10-23 19:25:12 (14710031047963) STATS - 13.7, 486
2018-10-23 19:25:12 (14710031160068) STATS - 13.8, 502
2018-10-23 19:25:12 (14710031268273) STATS - 13.9, 471
2018-10-23 19:25:12 (14710031373077) STATS - 14.0, 530
2018-10-23 19:25:12 (14710031491582) STATS - 14.1, 396
2018-10-23 19:25:12 (14710031616688) STATS - 14.2, 433
2018-10-23 19:25:12 (14710031712292) STATS - 14.3, 376
2018-10-23 19:25:12 (14710031809096) STATS - 14.4, 366
2018-10-23 19:25:12 (14710031908000) STATS - 14.5, 439
2018-10-23 19:25:12 (14710032018005) STATS - 14.6, 388
2018-10-23 19:25:12 (14710032147810) STATS - 14.7, 371
2018-10-23 19:25:12 (14710032253215) STATS - 14.8, 453
2018-10-23 19:25:12 (14710039289216) STATS - 14.9, 405
2018-10-23 19:25:12 (14710039414022) STATS - 15.0, 417
2018-10-23 19:25:12 (14710039514126) STATS - 15.1, 404
2018-10-23 19:25:12 (14710039676733) STATS - 15.2, 417
2018-10-23 19:25:12 (14710039796738) STATS - 15.3, 426
2018-10-23 19:25:12 (14710039903443) STATS - 15.4, 408
2018-10-23 19:25:12 (14710040486768) STATS - 15.5, 362
2018-10-23 19:25:12 (14710040616973) STATS - 15.6, 379
2018-10-23 19:25:12 (14710041130195) STATS - 15.7, 402
2018-10-23 19:25:12 (14710041287502) STATS - 15.8, 407
2018-10-23 19:25:12 (14710041435708) STATS - 15.9, 441
2018-10-23 19:25:12 (14710041581415) STATS - 16.0, 366
2018-10-23 19:25:12 (14710041913329) STATS - 16.1, 389
2018-10-23 19:25:12 (14710042056335) STATS - 16.2, 346
2018-10-23 19:25:12 (14710042167940) STATS - 16.3, 388
2018-10-23 19:25:12 (14710042275644) STATS - 16.4, 318
2018-10-23 19:25:12 (14710042384949) STATS - 16.5, 288
2018-10-23 19:25:12 (14710042525255) STATS - 16.6, 332
2018-10-23 19:25:12 (14710042634560) STATS - 16.7, 382
2018-10-23 19:25:12 (14710049171940) STATS - 16.8, 321
2018-10-23 19:25:12 (14710049299745) STATS - 16.9, 314
2018-10-23 19:25:12 (14710049930572) STATS - 17.0, 289
2018-10-23 19:25:12 (14710050043677) STATS - 17.1, 345
2018-10-23 19:25:12 (14710050156582) STATS - 17.2, 341
2018-10-23 19:25:12 (14710050276687) STATS - 17.3, 353
2018-10-23 19:25:12 (14710050383992) STATS - 17.4, 329
2018-10-23 19:25:12 (14710050495497) STATS - 17.5, 366
2018-10-23 19:25:12 (14710050609201) STATS - 17.6, 340
2018-10-23 19:25:12 (14710050714406) STATS - 17.7, 358
2018-10-23 19:25:12 (14710050818510) STATS - 17.8, 378
2018-10-23 19:25:12 (14710050924615) STATS - 17.9, 300
2018-10-23 19:25:12 (14710051026119) STATS - 18.0, 311
2018-10-23 19:25:12 (14710051129124) STATS - 18.1, 291
2018-10-23 19:25:12 (14710051232528) STATS - 18.2, 252
2018-10-23 19:25:12 (14710051394635) STATS - 18.3, 208
2018-10-23 19:25:12 (14710051504340) STATS - 18.4, 229
2018-10-23 19:25:12 (14710051611844) STATS - 18.5, 236
2018-10-23 19:25:12 (14710051719649) STATS - 18.6, 231
2018-10-23 19:25:12 (14710051826154) STATS - 18.7, 229
2018-10-23 19:25:12 (14710051957859) STATS - 18.8, 203
2018-10-23 19:25:12 (14710052087665) STATS - 18.9, 186
2018-10-23 19:25:12 (14710052190469) STATS - 19.0, 172
2018-10-23 19:25:12 (14710052294874) STATS - 19.1, 178
2018-10-23 19:25:12 (14710052399578) STATS - 19.2, 192
2018-10-23 19:25:12 (14710058991661) STATS - 19.3, 171
2018-10-23 19:25:12 (14710059117166) STATS - 19.4, 154
2018-10-23 19:25:12 (14710059237771) STATS - 19.5, 149
2018-10-23 19:25:12 (14710059370577) STATS - 19.6, 121
2018-10-23 19:25:12 (14710059470481) STATS - 19.7, 147
2018-10-23 19:25:12 (14710059650689) STATS - 19.8, 111
2018-10-23 19:25:12 (14710059757594) STATS - 19.9, 127
2018-10-23 19:25:12 (14710059863998) STATS - 20.0, 111
2018-10-23 19:25:12 (14710059990604) STATS - 20.1, 94
2018-10-23 19:25:12 (14710060107709) STATS - 20.2, 86
2018-10-23 19:25:12 (14710060222713) STATS - 20.3, 83
2018-10-23 19:25:12 (14710060325418) STATS - 20.4, 68
2018-10-23 19:25:12 (14710060436723) STATS - 20.5, 73
2018-10-23 19:25:12 (14710060541327) STATS - 20.6, 77
2018-10-23 19:25:12 (14710060673833) STATS - 20.7, 75
2018-10-23 19:25:12 (14710060778037) STATS - 20.8, 48
2018-10-23 19:25:12 (14710060881842) STATS - 20.9, 69
2018-10-23 19:25:12 (14710060982946) STATS - 21.0, 66
2018-10-23 19:25:12 (14710061099351) STATS - 21.1, 50
2018-10-23 19:25:12 (14710061227357) STATS - 21.2, 51
2018-10-23 19:25:12 (14710061344162) STATS - 21.3, 63
2018-10-23 19:25:12 (14710061449966) STATS - 21.4, 44
2018-10-23 19:25:12 (14710061553771) STATS - 21.5, 51
2018-10-23 19:25:12 (14710061694977) STATS - 21.6, 62
2018-10-23 19:25:12 (14710068829782) STATS - 21.7, 63
2018-10-23 19:25:12 (14710069064792) STATS - 21.8, 73
2018-10-23 19:25:12 (14710069188298) STATS - 21.9, 68
2018-10-23 19:25:12 (14710069469710) STATS - 22.0, 61
2018-10-23 19:25:12 (14710069575014) STATS - 22.1, 53
2018-10-23 19:25:12 (14710069677219) STATS - 22.2, 64
2018-10-23 19:25:12 (14710069790924) STATS - 22.3, 63
2018-10-23 19:25:12 (14710069889628) STATS - 22.4, 66
2018-10-23 19:25:12 (14710069987632) STATS - 22.5, 59
2018-10-23 19:25:12 (14710070101037) STATS - 22.6, 69
2018-10-23 19:25:12 (14710070216242) STATS - 22.7, 50
2018-10-23 19:25:12 (14710070318946) STATS - 22.8, 43
2018-10-23 19:25:12 (14710070420551) STATS - 22.9, 72
2018-10-23 19:25:12 (14710070523255) STATS - 23.0, 84
2018-10-23 19:25:12 (14710070622759) STATS - 23.1, 69
2018-10-23 19:25:12 (14710070886771) STATS - 23.2, 48
2018-10-23 19:25:12 (14710071024276) STATS - 23.3, 53
2018-10-23 19:25:12 (14710071206284) STATS - 23.4, 27
2018-10-23 19:25:12 (14710071306789) STATS - 23.5, 22
2018-10-23 19:25:12 (14710071438994) STATS - 23.6, 26
2018-10-23 19:25:12 (14710078654703) STATS - 23.7, 21
2018-10-23 19:25:12 (14710078843412) STATS - 23.8, 15
2018-10-23 19:25:12 (14710078975717) STATS - 23.9, 29
2018-10-23 19:25:12 (14710079158125) STATS - 24.0, 30
2018-10-23 19:25:12 (14710079342533) STATS - 24.1, 54
2018-10-23 19:25:12 (14710079445137) STATS - 24.2, 35
2018-10-23 19:25:12 (14710079543041) STATS - 24.3, 17
2018-10-23 19:25:12 (14710079641446) STATS - 24.4, 31
2018-10-23 19:25:12 (14710079740850) STATS - 24.5, 41
2018-10-23 19:25:12 (14710079838854) STATS - 24.6, 32
2018-10-23 19:25:12 (14710079936358) STATS - 24.7, 29
2018-10-23 19:25:12 (14710080049863) STATS - 24.8, 40
2018-10-23 19:25:12 (14710080150268) STATS - 24.9, 51
2018-10-23 19:25:12 (14710080245272) STATS - 25.0, 23
2018-10-23 19:25:12 (14710080343576) STATS - 25.1, 25
2018-10-23 19:25:12 (14710080441280) STATS - 25.2, 23
2018-10-23 19:25:12 (14710080539584) STATS - 25.3, 13
2018-10-23 19:25:12 (14710080755293) STATS - 25.4, 21
2018-10-23 19:25:12 (14710080862198) STATS - 25.5, 17
2018-10-23 19:25:12 (14710081000204) STATS - 25.6, 19
2018-10-23 19:25:12 (14710081105808) STATS - 25.7, 10
2018-10-23 19:25:12 (14710081204013) STATS - 25.8, 8
2018-10-23 19:25:12 (14710081303017) STATS - 25.9, 7
2018-10-23 19:25:12 (14710081401321) STATS - 26.0, 2
2018-10-23 19:25:12 (14710081497925) STATS - 26.1, 1
2018-10-23 19:25:12 (14710088508826) STATS - 26.2, 8
2018-10-23 19:25:12 (14710088603130) STATS - 26.3, 9
2018-10-23 19:25:12 (14710088693634) STATS - 26.4, 6
2018-10-23 19:25:12 (14710088782337) STATS - 26.5, 7
2018-10-23 19:25:12 (14710088870741) STATS - 26.6, 10
2018-10-23 19:25:12 (14710088957945) STATS - 26.7, 17
2018-10-23 19:25:12 (14710089044749) STATS - 26.8, 12
2018-10-23 19:25:12 (14710089144853) STATS - 26.9, 22
2018-10-23 19:25:12 (14710089255658) STATS - 27.0, 29
2018-10-23 19:25:12 (14710089347162) STATS - 27.1, 23
2018-10-23 19:25:12 (14710089464667) STATS - 27.2, 16
2018-10-23 19:25:12 (14710089562271) STATS - 27.3, 2
2018-10-23 19:25:12 (14710089685776) STATS - 27.4, 18
2018-10-23 19:25:12 (14710089788681) STATS - 27.5, 7
2018-10-23 19:25:12 (14710089875084) STATS - 27.6, 16
2018-10-23 19:25:12 (14710089986789) STATS - 27.7, 33
2018-10-23 19:25:12 (14710090099794) STATS - 27.8, 24
2018-10-23 19:25:12 (14710090198698) STATS - 27.9, 5
2018-10-23 19:25:12 (14710090294302) STATS - 28.0, 10
2018-10-23 19:25:12 (14710090395907) STATS - 28.1, 11
2018-10-23 19:25:12 (14710090497311) STATS - 28.2, 10
2018-10-23 19:25:12 (14710090675019) STATS - 28.3, 13
2018-10-23 19:25:12 (14710090798824) STATS - 28.4, 15
2018-10-23 19:25:12 (14710090897628) STATS - 28.5, 12
2018-10-23 19:25:12 (14710091009433) STATS - 28.6, 9
2018-10-23 19:25:12 (14710091235343) STATS - 28.7, 5
2018-10-23 19:25:12 (14710098321846) STATS - 28.8, 6
2018-10-23 19:25:12 (14710098442351) STATS - 28.9, 3
2018-10-23 19:25:12 (14710098545656) STATS - 29.0, 3
2018-10-23 19:25:12 (14710098636360) STATS - 29.1, 0
2018-10-23 19:25:12 (14710098726964) STATS - 29.2, 4
2018-10-23 19:25:12 (14710098836868) STATS - 29.3, 4
2018-10-23 19:25:12 (14710098929772) STATS - 29.4, 2
2018-10-23 19:25:12 (14710099013176) STATS - 29.5, 5
2018-10-23 19:25:12 (14710099100080) STATS - 29.6, 3
2018-10-23 19:25:12 (14710099195884) STATS - 29.7, 5
2018-10-23 19:25:12 (14710099276487) STATS - 29.8, 11
2018-10-23 19:25:12 (14710099355691) STATS - 29.9, 9
2018-10-23 19:25:12 (14710099463495) STATS - 30.0, 17
2018-10-23 19:25:12 (14710099567900) STATS - 30.1, 9
2018-10-23 19:25:12 (14710099677904) STATS - 30.2, 18
2018-10-23 19:25:12 (14710099805410) STATS - 30.3, 13
2018-10-23 19:25:12 (14710099898914) STATS - 30.4, 5
2018-10-23 19:25:12 (14710099997018) STATS - 30.5, 11
2018-10-23 19:25:12 (14710100115223) STATS - 30.6, 13
2018-10-23 19:25:12 (14710100210627) STATS - 30.7, 10
2018-10-23 19:25:12 (14710100296231) STATS - 30.8, 4
2018-10-23 19:25:12 (14710100392035) STATS - 30.9, 7
2018-10-23 19:25:12 (14710100517040) STATS - 31.0, 11
2018-10-23 19:25:12 (14710100613745) STATS - 31.1, 5
2018-10-23 19:25:12 (14710101170368) STATS - 31.2, 3
2018-10-23 19:25:12 (14710101264372) STATS - 31.3, 3
2018-10-23 19:25:12 (14710101352676) STATS - 31.4, 7
2018-10-23 19:25:12 (14710101469781) STATS - 31.5, 5
2018-10-23 19:25:12 (14710108078964) STATS - 31.6, 1
2018-10-23 19:25:12 (14710108185569) STATS - 31.7, 7
2018-10-23 19:25:12 (14710108291174) STATS - 31.8, 7
2018-10-23 19:25:12 (14710108370477) STATS - 31.9, 5
2018-10-23 19:25:12 (14710108446080) STATS - 32.0, 3
2018-10-23 19:25:12 (14710108537084) STATS - 32.1, 3
2018-10-23 19:25:12 (14710108625888) STATS - 32.2, 1
2018-10-23 19:25:12 (14710108710492) STATS - 32.3, 5
2018-10-23 19:25:12 (14710108813796) STATS - 32.4, 1
2018-10-23 19:25:12 (14710108902100) STATS - 32.5, 1
2018-10-23 19:25:12 (14710109161411) STATS - 32.6, 0
2018-10-23 19:25:12 (14710109812939) STATS - 32.7, 3
2018-10-23 19:25:12 (14710109913143) STATS - 32.8, 0
2018-10-23 19:25:12 (14710109998547) STATS - 32.9, 1
2018-10-23 19:25:12 (14710110078750) STATS - 33.0, 2
2018-10-23 19:25:12 (14710110161354) STATS - 33.1, 2
2018-10-23 19:25:12 (14710110243957) STATS - 33.2, 3
2018-10-23 19:25:12 (14710110342361) STATS - 33.3, 2
2018-10-23 19:25:12 (14710110425165) STATS - 33.4, 3
2018-10-23 19:25:12 (14710110519269) STATS - 33.5, 3
2018-10-23 19:25:12 (14710110603373) STATS - 33.6, 0
2018-10-23 19:25:12 (14710110685876) STATS - 33.7, 5
2018-10-23 19:25:12 (14710110770380) STATS - 33.8, 4
2018-10-23 19:25:12 (14710110893585) STATS - 33.9, 1
