2018-10-23 18:46:49 (12407948148001) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:48:15 (12493223061256) STATS -  5.00, 7252, 49, 7.511402, 1.898825, 9.492388, 0.000000, 9.492388, 0.000000, 0, 36264, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493591783286) STATS - 10.00, 8191, 50, 6.713478, 1.793436, 8.558270, 0.000000, 8.558270, 0.000000, 0, 40956, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493800441501) STATS - 15.00, 8341, 49, 6.635018, 1.749547, 8.444735, 0.000000, 8.444735, 0.000000, 0, 41705, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494013239294) STATS - 20.00, 8278, 49, 6.721763, 1.775136, 8.546662, 0.000000, 8.546662, 0.000000, 0, 41393, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494214954309) STATS - 25.00, 8589, 49, 6.349658, 1.690976, 8.092141, 0.000000, 8.092141, 0.000000, 0, 42946, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494393135007) STATS - 30.00, 8400, 49, 6.495631, 1.730296, 8.290243, 0.000000, 8.290243, 0.000000, 0, 42001, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494567929658) STATS - 35.00, 8199, 49, 6.584056, 1.774017, 8.411704, 0.000000, 8.411704, 0.000000, 0, 40999, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494733333704) STATS - 40.00, 8695, 48, 6.084529, 1.611686, 7.754127, 0.000000, 7.754127, 0.000000, 0, 43475, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494881554008) STATS - 45.00, 8781, 48, 5.919797, 1.615608, 7.579266, 0.000000, 7.579266, 0.000000, 0, 43909, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495018455922) STATS - 50.00, 8474, 48, 6.266103, 1.671157, 7.987604, 0.000000, 7.987604, 0.000000, 0, 42373, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495136689530) STATS - 55.00, 8589, 48, 6.241453, 1.648081, 7.938846, 0.000000, 7.938846, 0.000000, 0, 42948, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495253259966) STATS - 60.00, 8866, 48, 5.935988, 1.582144, 7.560550, 0.000000, 7.560550, 0.000000, 0, 44333, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495350901484) STATS - 65.00, 8406, 48, 6.298923, 1.676056, 8.015381, 0.000000, 8.015381, 0.000000, 0, 42033, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495430753634) STATS - 70.00, 8536, 48, 6.168806, 1.650929, 7.863901, 0.000000, 7.863901, 0.000000, 0, 42683, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495447716767) STATS - 70.00, 68, 23, 4.077102, 1.382427, 5.486147, 0.000000, 5.486147, 0.000000, 0, 344, 0, 1.00, 0.00, 0
2018-10-23 18:48:18 (12496202412171) STATS - Interval, Responses
2018-10-23 18:48:18 (12496232036551) STATS - 4.6, 5032
2018-10-23 18:48:18 (12496232238659) STATS - 4.7, 4829
2018-10-23 18:48:18 (12496239273063) STATS - 4.8, 4814
2018-10-23 18:48:18 (12496239503973) STATS - 4.9, 4741
2018-10-23 18:48:18 (12496239739783) STATS - 5.0, 4565
2018-10-23 18:48:18 (12496239887490) STATS - 5.1, 4530
2018-10-23 18:48:18 (12496240039996) STATS - 5.2, 4447
2018-10-23 18:48:18 (12496240180903) STATS - 5.3, 4360
2018-10-23 18:48:18 (12496240359310) STATS - 5.4, 4233
2018-10-23 18:48:18 (12496240499416) STATS - 5.5, 4130
2018-10-23 18:48:18 (12496240636922) STATS - 5.6, 4307
2018-10-23 18:48:18 (12496240805930) STATS - 5.7, 4477
2018-10-23 18:48:18 (12496241036940) STATS - 5.8, 4123
2018-10-23 18:48:18 (12496241206447) STATS - 5.9, 4098
2018-10-23 18:48:18 (12496241353253) STATS - 6.0, 4079
2018-10-23 18:48:18 (12496241534261) STATS - 6.1, 4015
2018-10-23 18:48:18 (12496241727369) STATS - 6.2, 4163
2018-10-23 18:48:18 (12496241890876) STATS - 6.3, 4179
2018-10-23 18:48:18 (12496242126987) STATS - 6.4, 4272
2018-10-23 18:48:18 (12496242278593) STATS - 6.5, 4261
2018-10-23 18:48:18 (12496249254695) STATS - 6.6, 3979
2018-10-23 18:48:18 (12496250550250) STATS - 6.7, 3888
2018-10-23 18:48:18 (12496250685356) STATS - 6.8, 4279
2018-10-23 18:48:18 (12496250848163) STATS - 6.9, 4222
2018-10-23 18:48:18 (12496250997870) STATS - 7.0, 4076
2018-10-23 18:48:18 (12496251130976) STATS - 7.1, 4307
2018-10-23 18:48:18 (12496251256381) STATS - 7.2, 4259
2018-10-23 18:48:18 (12496251986813) STATS - 7.3, 4163
2018-10-23 18:48:18 (12496252165120) STATS - 7.4, 4081
2018-10-23 18:48:18 (12496252292926) STATS - 7.5, 4038
2018-10-23 18:48:18 (12496252974155) STATS - 7.6, 4070
2018-10-23 18:48:18 (12496253110661) STATS - 7.7, 4178
2018-10-23 18:48:18 (12496253245867) STATS - 7.8, 4148
2018-10-23 18:48:18 (12496253366172) STATS - 7.9, 4313
2018-10-23 18:48:18 (12496253483177) STATS - 8.0, 4546
2018-10-23 18:48:18 (12496258796307) STATS - 8.1, 4558
2018-10-23 18:48:18 (12496258915312) STATS - 8.2, 4573
2018-10-23 18:48:18 (12496259026417) STATS - 8.3, 4657
2018-10-23 18:48:18 (12496259134821) STATS - 8.4, 4714
2018-10-23 18:48:18 (12496259266427) STATS - 8.5, 4835
2018-10-23 18:48:18 (12496259385732) STATS - 8.6, 4851
2018-10-23 18:48:18 (12496259529338) STATS - 8.7, 4755
2018-10-23 18:48:18 (12496259642743) STATS - 8.8, 4442
2018-10-23 18:48:18 (12496259753748) STATS - 8.9, 4804
2018-10-23 18:48:18 (12496259863553) STATS - 9.0, 4981
2018-10-23 18:48:18 (12496259975158) STATS - 9.1, 5058
2018-10-23 18:48:18 (12496260118264) STATS - 9.2, 5192
2018-10-23 18:48:18 (12496260225168) STATS - 9.3, 5000
2018-10-23 18:48:18 (12496260375275) STATS - 9.4, 5043
2018-10-23 18:48:18 (12496260488180) STATS - 9.5, 5194
2018-10-23 18:48:18 (12496260607585) STATS - 9.6, 5469
2018-10-23 18:48:18 (12496260718590) STATS - 9.7, 5767
2018-10-23 18:48:18 (12496260850295) STATS - 9.8, 5993
2018-10-23 18:48:18 (12496260961100) STATS - 9.9, 5703
2018-10-23 18:48:18 (12496261087606) STATS - 10.0, 6166
2018-10-23 18:48:18 (12496261201111) STATS - 10.1, 6201
2018-10-23 18:48:18 (12496261414120) STATS - 10.2, 6499
2018-10-23 18:48:18 (12496261524625) STATS - 10.3, 6993
2018-10-23 18:48:18 (12496268568429) STATS - 10.4, 7571
2018-10-23 18:48:18 (12496268700735) STATS - 10.5, 8176
2018-10-23 18:48:18 (12496268817140) STATS - 10.6, 8543
2018-10-23 18:48:18 (12496269017648) STATS - 10.7, 8942
2018-10-23 18:48:18 (12496269376464) STATS - 10.8, 9048
2018-10-23 18:48:18 (12496269544371) STATS - 10.9, 9239
2018-10-23 18:48:18 (12496269683577) STATS - 11.0, 8864
2018-10-23 18:48:18 (12496269847384) STATS - 11.1, 9115
2018-10-23 18:48:18 (12496269993290) STATS - 11.2, 8850
2018-10-23 18:48:18 (12496270117896) STATS - 11.3, 8614
2018-10-23 18:48:18 (12496270228201) STATS - 11.4, 8123
2018-10-23 18:48:18 (12496270337505) STATS - 11.5, 7551
2018-10-23 18:48:18 (12496270447510) STATS - 11.6, 6902
2018-10-23 18:48:18 (12496270558615) STATS - 11.7, 6545
2018-10-23 18:48:18 (12496270689421) STATS - 11.8, 6110
2018-10-23 18:48:18 (12496270802325) STATS - 11.9, 5509
2018-10-23 18:48:18 (12496270910730) STATS - 12.0, 5026
2018-10-23 18:48:18 (12496271045436) STATS - 12.1, 4585
2018-10-23 18:48:18 (12496271163941) STATS - 12.2, 4299
2018-10-23 18:48:18 (12496271274346) STATS - 12.3, 3741
2018-10-23 18:48:18 (12496271386251) STATS - 12.4, 3287
2018-10-23 18:48:18 (12496278494758) STATS - 12.5, 2888
2018-10-23 18:48:18 (12496278602262) STATS - 12.6, 2413
2018-10-23 18:48:18 (12496278713567) STATS - 12.7, 2135
2018-10-23 18:48:18 (12496278819372) STATS - 12.8, 2051
2018-10-23 18:48:18 (12496279051682) STATS - 12.9, 1763
2018-10-23 18:48:18 (12496279300793) STATS - 13.0, 1526
2018-10-23 18:48:18 (12496279404597) STATS - 13.1, 1417
2018-10-23 18:48:18 (12496279512602) STATS - 13.2, 1284
2018-10-23 18:48:18 (12496279776613) STATS - 13.3, 1146
2018-10-23 18:48:18 (12496279891518) STATS - 13.4, 1040
2018-10-23 18:48:18 (12496279993422) STATS - 13.5, 930
2018-10-23 18:48:18 (12496280115028) STATS - 13.6, 744
2018-10-23 18:48:18 (12496280216632) STATS - 13.7, 683
2018-10-23 18:48:18 (12496280318036) STATS - 13.8, 672
2018-10-23 18:48:18 (12496280419641) STATS - 13.9, 594
2018-10-23 18:48:18 (12496280518045) STATS - 14.0, 588
2018-10-23 18:48:18 (12496280620150) STATS - 14.1, 558
2018-10-23 18:48:18 (12496280722554) STATS - 14.2, 501
2018-10-23 18:48:18 (12496280827758) STATS - 14.3, 462
2018-10-23 18:48:18 (12496280930363) STATS - 14.4, 451
2018-10-23 18:48:18 (12496281033067) STATS - 14.5, 462
2018-10-23 18:48:18 (12496281134272) STATS - 14.6, 395
2018-10-23 18:48:18 (12496281235976) STATS - 14.7, 390
2018-10-23 18:48:18 (12496281336880) STATS - 14.8, 384
2018-10-23 18:48:18 (12496281439485) STATS - 14.9, 354
2018-10-23 18:48:18 (12496281549490) STATS - 15.0, 315
2018-10-23 18:48:18 (12496288263180) STATS - 15.1, 295
2018-10-23 18:48:18 (12496288449688) STATS - 15.2, 305
2018-10-23 18:48:18 (12496288553792) STATS - 15.3, 339
2018-10-23 18:48:18 (12496288656697) STATS - 15.4, 347
2018-10-23 18:48:18 (12496288959710) STATS - 15.5, 303
2018-10-23 18:48:18 (12496289072415) STATS - 15.6, 287
2018-10-23 18:48:18 (12496289177919) STATS - 15.7, 258
2018-10-23 18:48:18 (12496289278824) STATS - 15.8, 274
2018-10-23 18:48:18 (12496289377828) STATS - 15.9, 271
2018-10-23 18:48:18 (12496289491933) STATS - 16.0, 276
2018-10-23 18:48:18 (12496289621438) STATS - 16.1, 239
2018-10-23 18:48:18 (12496289721943) STATS - 16.2, 236
2018-10-23 18:48:18 (12496289826347) STATS - 16.3, 257
2018-10-23 18:48:18 (12496289926352) STATS - 16.4, 348
2018-10-23 18:48:18 (12496290027256) STATS - 16.5, 320
2018-10-23 18:48:18 (12496290126360) STATS - 16.6, 286
2018-10-23 18:48:18 (12496290224764) STATS - 16.7, 309
2018-10-23 18:48:18 (12496290330369) STATS - 16.8, 317
2018-10-23 18:48:18 (12496290430173) STATS - 16.9, 321
2018-10-23 18:48:18 (12496290529178) STATS - 17.0, 344
2018-10-23 18:48:18 (12496290627982) STATS - 17.1, 346
2018-10-23 18:48:18 (12496290729586) STATS - 17.2, 357
2018-10-23 18:48:18 (12496290841191) STATS - 17.3, 336
2018-10-23 18:48:18 (12496290985597) STATS - 17.4, 381
2018-10-23 18:48:18 (12496291092402) STATS - 17.5, 351
2018-10-23 18:48:18 (12496298190509) STATS - 17.6, 356
2018-10-23 18:48:18 (12496298744933) STATS - 17.7, 316
2018-10-23 18:48:18 (12496298844237) STATS - 17.8, 300
2018-10-23 18:48:18 (12496298940541) STATS - 17.9, 283
2018-10-23 18:48:18 (12496299032045) STATS - 18.0, 310
2018-10-23 18:48:18 (12496299125849) STATS - 18.1, 281
2018-10-23 18:48:18 (12496299226153) STATS - 18.2, 268
2018-10-23 18:48:18 (12496299353559) STATS - 18.3, 203
2018-10-23 18:48:18 (12496299452863) STATS - 18.4, 199
2018-10-23 18:48:18 (12496299548567) STATS - 18.5, 247
2018-10-23 18:48:18 (12496299643371) STATS - 18.6, 208
2018-10-23 18:48:18 (12496299737875) STATS - 18.7, 181
2018-10-23 18:48:18 (12496299858081) STATS - 18.8, 179
2018-10-23 18:48:18 (12496299962485) STATS - 18.9, 201
2018-10-23 18:48:18 (12496300086690) STATS - 19.0, 175
2018-10-23 18:48:18 (12496300183495) STATS - 19.1, 184
2018-10-23 18:48:18 (12496300300700) STATS - 19.2, 139
2018-10-23 18:48:18 (12496300398804) STATS - 19.3, 165
2018-10-23 18:48:18 (12496300496908) STATS - 19.4, 151
2018-10-23 18:48:18 (12496300596513) STATS - 19.5, 200
2018-10-23 18:48:18 (12496300690117) STATS - 19.6, 189
2018-10-23 18:48:18 (12496300783721) STATS - 19.7, 151
2018-10-23 18:48:18 (12496300922627) STATS - 19.8, 129
2018-10-23 18:48:18 (12496307973931) STATS - 19.9, 149
2018-10-23 18:48:18 (12496308088636) STATS - 20.0, 149
2018-10-23 18:48:18 (12496308185440) STATS - 20.1, 167
2018-10-23 18:48:18 (12496308281945) STATS - 20.2, 131
2018-10-23 18:48:18 (12496308377049) STATS - 20.3, 125
2018-10-23 18:48:18 (12496308481853) STATS - 20.4, 118
2018-10-23 18:48:18 (12496308577457) STATS - 20.5, 59
2018-10-23 18:48:18 (12496308671661) STATS - 20.6, 104
2018-10-23 18:48:18 (12496308777466) STATS - 20.7, 115
2018-10-23 18:48:18 (12496308868870) STATS - 20.8, 121
2018-10-23 18:48:18 (12496308963974) STATS - 20.9, 88
2018-10-23 18:48:18 (12496309056078) STATS - 21.0, 92
2018-10-23 18:48:18 (12496309162383) STATS - 21.1, 81
2018-10-23 18:48:18 (12496309257287) STATS - 21.2, 56
2018-10-23 18:48:18 (12496309353091) STATS - 21.3, 49
2018-10-23 18:48:18 (12496309447895) STATS - 21.4, 52
2018-10-23 18:48:18 (12496309542299) STATS - 21.5, 46
2018-10-23 18:48:18 (12496309636603) STATS - 21.6, 45
2018-10-23 18:48:18 (12496309731007) STATS - 21.7, 33
2018-10-23 18:48:18 (12496309920215) STATS - 21.8, 46
2018-10-23 18:48:18 (12496310027720) STATS - 21.9, 32
2018-10-23 18:48:18 (12496310119624) STATS - 22.0, 63
2018-10-23 18:48:18 (12496310212628) STATS - 22.1, 37
2018-10-23 18:48:18 (12496310305432) STATS - 22.2, 59
2018-10-23 18:48:18 (12496310398736) STATS - 22.3, 55
2018-10-23 18:48:18 (12496310493140) STATS - 22.4, 40
2018-10-23 18:48:18 (12496310587844) STATS - 22.5, 47
2018-10-23 18:48:18 (12496310680848) STATS - 22.6, 46
2018-10-23 18:48:18 (12496317757654) STATS - 22.7, 44
2018-10-23 18:48:18 (12496317940762) STATS - 22.8, 18
2018-10-23 18:48:18 (12496318063967) STATS - 22.9, 22
2018-10-23 18:48:18 (12496318149171) STATS - 23.0, 20
2018-10-23 18:48:18 (12496318247075) STATS - 23.1, 29
2018-10-23 18:48:18 (12496318406782) STATS - 23.2, 23
2018-10-23 18:48:18 (12496318497986) STATS - 23.3, 26
2018-10-23 18:48:18 (12496318596790) STATS - 23.4, 24
2018-10-23 18:48:18 (12496318685194) STATS - 23.5, 32
2018-10-23 18:48:18 (12496318788598) STATS - 23.6, 20
2018-10-23 18:48:18 (12496319019208) STATS - 23.7, 19
2018-10-23 18:48:18 (12496319133713) STATS - 23.8, 21
2018-10-23 18:48:18 (12496319248018) STATS - 23.9, 46
2018-10-23 18:48:18 (12496319384024) STATS - 24.0, 40
2018-10-23 18:48:18 (12496319515430) STATS - 24.1, 35
2018-10-23 18:48:18 (12496319606034) STATS - 24.2, 23
2018-10-23 18:48:18 (12496319697538) STATS - 24.3, 14
2018-10-23 18:48:18 (12496319785441) STATS - 24.4, 15
2018-10-23 18:48:18 (12496319875145) STATS - 24.5, 21
2018-10-23 18:48:18 (12496319977850) STATS - 24.6, 10
2018-10-23 18:48:18 (12496320084754) STATS - 24.7, 10
2018-10-23 18:48:18 (12496320175958) STATS - 24.8, 21
2018-10-23 18:48:18 (12496320264062) STATS - 24.9, 18
2018-10-23 18:48:18 (12496320350766) STATS - 25.0, 23
2018-10-23 18:48:18 (12496320448270) STATS - 25.1, 14
2018-10-23 18:48:18 (12496320534474) STATS - 25.2, 24
2018-10-23 18:48:18 (12496327592979) STATS - 25.3, 18
2018-10-23 18:48:18 (12496327759386) STATS - 25.4, 18
2018-10-23 18:48:18 (12496327909792) STATS - 25.5, 21
2018-10-23 18:48:18 (12496328059899) STATS - 25.6, 19
2018-10-23 18:48:18 (12496328153103) STATS - 25.7, 12
2018-10-23 18:48:18 (12496328239707) STATS - 25.8, 11
2018-10-23 18:48:18 (12496328325810) STATS - 25.9, 13
2018-10-23 18:48:18 (12496328422715) STATS - 26.0, 11
2018-10-23 18:48:18 (12496328505218) STATS - 26.1, 12
2018-10-23 18:48:18 (12496328588122) STATS - 26.2, 15
2018-10-23 18:48:18 (12496328671025) STATS - 26.3, 8
2018-10-23 18:48:18 (12496328754329) STATS - 26.4, 14
2018-10-23 18:48:18 (12496328836833) STATS - 26.5, 9
2018-10-23 18:48:18 (12496328919236) STATS - 26.6, 12
2018-10-23 18:48:18 (12496329001540) STATS - 26.7, 26
2018-10-23 18:48:18 (12496329100144) STATS - 26.8, 20
2018-10-23 18:48:18 (12496329186748) STATS - 26.9, 9
2018-10-23 18:48:18 (12496329269551) STATS - 27.0, 12
2018-10-23 18:48:18 (12496329380656) STATS - 27.1, 19
2018-10-23 18:48:18 (12496329634667) STATS - 27.2, 8
2018-10-23 18:48:18 (12496329756672) STATS - 27.3, 7
2018-10-23 18:48:18 (12496329851576) STATS - 27.4, 6
2018-10-23 18:48:18 (12496329937080) STATS - 27.5, 12
2018-10-23 18:48:18 (12496330023484) STATS - 27.6, 8
2018-10-23 18:48:18 (12496330111488) STATS - 27.7, 16
2018-10-23 18:48:18 (12496330198491) STATS - 27.8, 12
2018-10-23 18:48:18 (12496330283695) STATS - 27.9, 23
2018-10-23 18:48:18 (12496330390500) STATS - 28.0, 22
2018-10-23 18:48:18 (12496337337500) STATS - 28.1, 11
2018-10-23 18:48:18 (12496337498807) STATS - 28.2, 17
2018-10-23 18:48:18 (12496337632012) STATS - 28.3, 20
2018-10-23 18:48:18 (12496337720216) STATS - 28.4, 17
2018-10-23 18:48:18 (12496337801620) STATS - 28.5, 21
2018-10-23 18:48:18 (12496337927525) STATS - 28.6, 22
2018-10-23 18:48:18 (12496338011829) STATS - 28.7, 13
2018-10-23 18:48:18 (12496338113733) STATS - 28.8, 15
2018-10-23 18:48:18 (12496338203737) STATS - 28.9, 15
2018-10-23 18:48:18 (12496338282741) STATS - 29.0, 29
2018-10-23 18:48:18 (12496338366244) STATS - 29.1, 18
2018-10-23 18:48:18 (12496338446848) STATS - 29.2, 30
2018-10-23 18:48:18 (12496338529651) STATS - 29.3, 30
2018-10-23 18:48:18 (12496338610255) STATS - 29.4, 18
2018-10-23 18:48:18 (12496338690758) STATS - 29.5, 16
2018-10-23 18:48:18 (12496338773362) STATS - 29.6, 18
2018-10-23 18:48:18 (12496338853565) STATS - 29.7, 3
2018-10-23 18:48:18 (12496338934969) STATS - 29.8, 5
2018-10-23 18:48:18 (12496339034473) STATS - 29.9, 8
2018-10-23 18:48:18 (12496339139178) STATS - 30.0, 6
2018-10-23 18:48:18 (12496339266483) STATS - 30.1, 13
2018-10-23 18:48:18 (12496339374788) STATS - 30.2, 7
2018-10-23 18:48:18 (12496339501993) STATS - 30.3, 15
2018-10-23 18:48:18 (12496339620498) STATS - 30.4, 9
2018-10-23 18:48:18 (12496339703902) STATS - 30.5, 2
2018-10-23 18:48:18 (12496339797506) STATS - 30.6, 4
2018-10-23 18:48:18 (12496339894610) STATS - 30.7, 3
2018-10-23 18:48:18 (12496339972614) STATS - 30.8, 15
2018-10-23 18:48:18 (12496340069518) STATS - 30.9, 11
2018-10-23 18:48:18 (12496340145421) STATS - 31.0, 13
2018-10-23 18:48:18 (12496340222224) STATS - 31.1, 8
2018-10-23 18:48:18 (12496347327631) STATS - 31.2, 1
2018-10-23 18:48:18 (12496347411535) STATS - 31.3, 8
2018-10-23 18:48:18 (12496347487138) STATS - 31.4, 4
2018-10-23 18:48:18 (12496347559541) STATS - 31.5, 5
2018-10-23 18:48:18 (12496347632244) STATS - 31.6, 9
2018-10-23 18:48:18 (12496347704948) STATS - 31.7, 3
2018-10-23 18:48:18 (12496347787851) STATS - 31.8, 8
2018-10-23 18:48:18 (12496347874355) STATS - 31.9, 2
2018-10-23 18:48:18 (12496347942958) STATS - 32.0, 8
2018-10-23 18:48:18 (12496348025161) STATS - 32.1, 4
2018-10-23 18:48:18 (12496348109265) STATS - 32.2, 4
2018-10-23 18:48:18 (12496348181868) STATS - 32.3, 2
2018-10-23 18:48:18 (12496348263472) STATS - 32.4, 2
2018-10-23 18:48:18 (12496348334375) STATS - 32.5, 2
2018-10-23 18:48:18 (12496348415178) STATS - 32.6, 5
2018-10-23 18:48:18 (12496348501882) STATS - 32.7, 0
2018-10-23 18:48:18 (12496348575085) STATS - 32.8, 4
2018-10-23 18:48:18 (12496348648388) STATS - 32.9, 3
2018-10-23 18:48:18 (12496348719091) STATS - 33.0, 4
2018-10-23 18:48:18 (12496348791895) STATS - 33.1, 8
2018-10-23 18:48:18 (12496348864898) STATS - 33.2, 7
2018-10-23 18:48:18 (12496348938401) STATS - 33.3, 4
2018-10-23 18:48:18 (12496349012104) STATS - 33.4, 3
2018-10-23 18:48:18 (12496349088207) STATS - 33.5, 1
2018-10-23 18:48:18 (12496349161311) STATS - 33.6, 2
2018-10-23 18:48:18 (12496349276616) STATS - 33.7, 2
2018-10-23 18:48:18 (12496349353419) STATS - 33.8, 9
2018-10-23 18:48:18 (12496349426322) STATS - 33.9, 5
