2018-10-23 17:25:19 (7516986884547) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:26:42 (7600031977495) STATS -  5.00, 787, 0, 0.234613, 1.210910, 1.559670, 1.559670, 0.000000, 0.000000, 3935, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600071835753) STATS - 10.00, 748, 0, 0.106865, 1.569984, 1.753802, 1.753802, 0.000000, 0.000000, 3740, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600151197654) STATS - 15.00, 888, 0, 0.091216, 1.103679, 1.275603, 1.275603, 0.000000, 0.000000, 4442, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600228796082) STATS - 20.00, 954, 0, 0.097393, 1.042487, 1.212425, 1.212425, 0.000000, 0.000000, 4770, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600297782351) STATS - 25.00, 911, 0, 0.097657, 1.071414, 1.240770, 1.240770, 0.000000, 0.000000, 4557, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600316764741) STATS - 30.00, 924, 0, 0.105216, 1.097444, 1.271079, 1.271079, 0.000000, 0.000000, 4623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600328362023) STATS - 35.00, 959, 0, 0.097239, 1.078903, 1.248939, 1.248939, 0.000000, 0.000000, 4797, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600346831291) STATS - 40.00, 920, 0, 0.100663, 1.114891, 1.288510, 1.288510, 0.000000, 0.000000, 4601, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600357862650) STATS - 45.00, 917, 0, 0.097205, 1.112184, 1.276680, 1.276680, 0.000000, 0.000000, 4587, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600375759894) STATS - 50.00, 970, 0, 0.119166, 1.066796, 1.251917, 1.251917, 0.000000, 0.000000, 4852, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600386139226) STATS - 55.00, 936, 0, 0.116035, 1.049742, 1.245536, 1.245536, 0.000000, 0.000000, 4683, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600395838830) STATS - 60.00, 901, 0, 0.097178, 1.113337, 1.302267, 1.302267, 0.000000, 0.000000, 4505, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600405304323) STATS - 65.00, 953, 0, 0.095690, 1.080767, 1.246592, 1.246592, 0.000000, 0.000000, 4766, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600414234695) STATS - 70.00, 908, 0, 0.092468, 1.157098, 1.307342, 1.307342, 0.000000, 0.000000, 4543, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600415643953) STATS - 70.00, 2, 0, 0.069636, 1.981757, 2.100904, 2.100904, 0.000000, 0.000000, 12, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600555366865) STATS - Interval, Responses
2018-10-23 17:26:42 (7600592989630) STATS - 4.7, 73
2018-10-23 17:26:42 (7600593187138) STATS - 4.8, 58
2018-10-23 17:26:42 (7600593363145) STATS - 4.9, 67
2018-10-23 17:26:42 (7600593528952) STATS - 5.0, 49
2018-10-23 17:26:42 (7600593678758) STATS - 5.1, 39
2018-10-23 17:26:42 (7600593844365) STATS - 5.2, 53
2018-10-23 17:26:42 (7600593991871) STATS - 5.3, 64
2018-10-23 17:26:42 (7600594142378) STATS - 5.4, 51
2018-10-23 17:26:42 (7600594287484) STATS - 5.5, 54
2018-10-23 17:26:42 (7600594470391) STATS - 5.6, 47
2018-10-23 17:26:42 (7600594618797) STATS - 5.7, 59
2018-10-23 17:26:42 (7600594794305) STATS - 5.8, 44
2018-10-23 17:26:42 (7600594931210) STATS - 5.9, 65
2018-10-23 17:26:42 (7600595072016) STATS - 6.0, 75
2018-10-23 17:26:42 (7600595208222) STATS - 6.1, 73
2018-10-23 17:26:42 (7600595356628) STATS - 6.2, 76
2018-10-23 17:26:42 (7600602506926) STATS - 6.3, 53
2018-10-23 17:26:42 (7600602708734) STATS - 6.4, 57
2018-10-23 17:26:42 (7600602852740) STATS - 6.5, 70
2018-10-23 17:26:42 (7600602992146) STATS - 6.6, 62
2018-10-23 17:26:42 (7600603130351) STATS - 6.7, 56
2018-10-23 17:26:42 (7600603262657) STATS - 6.8, 70
2018-10-23 17:26:42 (7600603426464) STATS - 6.9, 56
2018-10-23 17:26:42 (7600603700075) STATS - 7.0, 78
2018-10-23 17:26:42 (7600603835281) STATS - 7.1, 65
2018-10-23 17:26:42 (7600603964186) STATS - 7.2, 61
2018-10-23 17:26:42 (7600604143894) STATS - 7.3, 53
2018-10-23 17:26:42 (7600604280599) STATS - 7.4, 57
2018-10-23 17:26:42 (7600604414805) STATS - 7.5, 62
2018-10-23 17:26:42 (7600604777320) STATS - 7.6, 36
2018-10-23 17:26:42 (7600604967128) STATS - 7.7, 37
2018-10-23 17:26:42 (7600605107434) STATS - 7.8, 29
2018-10-23 17:26:42 (7600605236239) STATS - 7.9, 25
2018-10-23 17:26:42 (7600612345035) STATS - 8.0, 24
2018-10-23 17:26:42 (7600612560544) STATS - 8.1, 23
2018-10-23 17:26:42 (7600612693349) STATS - 8.2, 12
2018-10-23 17:26:42 (7600612825855) STATS - 8.3, 8
2018-10-23 17:26:42 (7600612956060) STATS - 8.4, 7
2018-10-23 17:26:42 (7600613089566) STATS - 8.5, 11
2018-10-23 17:26:42 (7600613224271) STATS - 8.6, 9
2018-10-23 17:26:42 (7600613412779) STATS - 8.7, 8
2018-10-23 17:26:42 (7600613542185) STATS - 8.8, 8
2018-10-23 17:26:42 (7600613667790) STATS - 8.9, 9
2018-10-23 17:26:42 (7600613799095) STATS - 9.0, 8
2018-10-23 17:26:42 (7600613928001) STATS - 9.1, 6
2018-10-23 17:26:42 (7600614057306) STATS - 9.2, 6
2018-10-23 17:26:42 (7600614183911) STATS - 9.3, 5
2018-10-23 17:26:42 (7600614312317) STATS - 9.4, 11
2018-10-23 17:26:42 (7600614441122) STATS - 9.5, 23
2018-10-23 17:26:42 (7600614569927) STATS - 9.6, 10
2018-10-23 17:26:42 (7600614697333) STATS - 9.7, 10
2018-10-23 17:26:42 (7600614848839) STATS - 9.8, 5
2018-10-23 17:26:42 (7600614975644) STATS - 9.9, 6
2018-10-23 17:26:42 (7600615116250) STATS - 10.0, 9
2018-10-23 17:26:42 (7600622239646) STATS - 10.1, 2
2018-10-23 17:26:42 (7600622415254) STATS - 10.2, 7
2018-10-23 17:26:42 (7600622544459) STATS - 10.3, 4
2018-10-23 17:26:42 (7600622687665) STATS - 10.4, 6
2018-10-23 17:26:42 (7600622812270) STATS - 10.5, 9
2018-10-23 17:26:42 (7600622973977) STATS - 10.6, 8
2018-10-23 17:26:42 (7600623103282) STATS - 10.7, 6
2018-10-23 17:26:42 (7600623250288) STATS - 10.8, 5
2018-10-23 17:26:42 (7600623432296) STATS - 10.9, 2
2018-10-23 17:26:42 (7600623575602) STATS - 11.0, 1
2018-10-23 17:26:42 (7600623752809) STATS - 11.1, 5
2018-10-23 17:26:42 (7600624051822) STATS - 11.2, 3
2018-10-23 17:26:42 (7600624193528) STATS - 11.3, 4
2018-10-23 17:26:42 (7600624391036) STATS - 11.4, 1
2018-10-23 17:26:42 (7600624517641) STATS - 11.5, 1
2018-10-23 17:26:42 (7600624637546) STATS - 11.6, 3
2018-10-23 17:26:42 (7600624757151) STATS - 11.7, 2
2018-10-23 17:26:42 (7600624898857) STATS - 11.8, 4
2018-10-23 17:26:42 (7600625021162) STATS - 11.9, 3
2018-10-23 17:26:42 (7600625139867) STATS - 12.0, 2
2018-10-23 17:26:42 (7600632772384) STATS - 12.1, 1
2018-10-23 17:26:42 (7600632904090) STATS - 12.2, 1
2018-10-23 17:26:42 (7600633026795) STATS - 12.3, 0
2018-10-23 17:26:42 (7600633165601) STATS - 12.4, 1
2018-10-23 17:26:42 (7600633325407) STATS - 12.5, 0
2018-10-23 17:26:42 (7600633446612) STATS - 12.6, 0
2018-10-23 17:26:42 (7600633574418) STATS - 12.7, 4
2018-10-23 17:26:42 (7600633700223) STATS - 12.8, 2
2018-10-23 17:26:42 (7600633817528) STATS - 12.9, 3
2018-10-23 17:26:42 (7600633932433) STATS - 13.0, 2
2018-10-23 17:26:42 (7600634047037) STATS - 13.1, 0
2018-10-23 17:26:42 (7600634183343) STATS - 13.2, 1
2018-10-23 17:26:42 (7600634303848) STATS - 13.3, 1
2018-10-23 17:26:42 (7600634422653) STATS - 13.4, 1
2018-10-23 17:26:42 (7600634537658) STATS - 13.5, 1
2018-10-23 17:26:42 (7600634651963) STATS - 13.6, 0
2018-10-23 17:26:42 (7600634766967) STATS - 13.7, 1
2018-10-23 17:26:42 (7600634881072) STATS - 13.8, 2
2018-10-23 17:26:42 (7600634995477) STATS - 13.9, 2
2018-10-23 17:26:42 (7600635110682) STATS - 14.0, 0
2018-10-23 17:26:42 (7600635223486) STATS - 14.1, 2
2018-10-23 17:26:42 (7600642281980) STATS - 14.2, 0
2018-10-23 17:26:42 (7600642424486) STATS - 14.3, 0
2018-10-23 17:26:42 (7600642541991) STATS - 14.4, 1
2018-10-23 17:26:42 (7600642660096) STATS - 14.5, 0
2018-10-23 17:26:42 (7600642775900) STATS - 14.6, 1
2018-10-23 17:26:42 (7600642923107) STATS - 14.7, 0
2018-10-23 17:26:42 (7600643049612) STATS - 14.8, 1
2018-10-23 17:26:42 (7600643172617) STATS - 14.9, 1
2018-10-23 17:26:42 (7600643285722) STATS - 15.0, 0
2018-10-23 17:26:42 (7600643399026) STATS - 15.1, 0
2018-10-23 17:26:42 (7600643551433) STATS - 15.2, 0
2018-10-23 17:26:42 (7600643667438) STATS - 15.3, 0
2018-10-23 17:26:42 (7600643802643) STATS - 15.4, 1
2018-10-23 17:26:42 (7600644259862) STATS - 15.5, 2
2018-10-23 17:26:42 (7600644397568) STATS - 15.6, 0
2018-10-23 17:26:42 (7600644516573) STATS - 15.7, 0
2018-10-23 17:26:42 (7600644633578) STATS - 15.8, 0
2018-10-23 17:26:42 (7600644749683) STATS - 15.9, 0
2018-10-23 17:26:42 (7600644862287) STATS - 16.0, 0
2018-10-23 17:26:42 (7600645007393) STATS - 16.1, 1
2018-10-23 17:26:42 (7600645131598) STATS - 16.2, 0
2018-10-23 17:26:42 (7600652298296) STATS - 16.3, 0
2018-10-23 17:26:42 (7600652421402) STATS - 16.4, 0
2018-10-23 17:26:42 (7600652536306) STATS - 16.5, 0
2018-10-23 17:26:42 (7600652648911) STATS - 16.6, 1
2018-10-23 17:26:42 (7600652768116) STATS - 16.7, 1
2018-10-23 17:26:42 (7600652887021) STATS - 16.8, 2
2018-10-23 17:26:42 (7600652998526) STATS - 16.9, 2
2018-10-23 17:26:42 (7600653110230) STATS - 17.0, 2
2018-10-23 17:26:42 (7600653221135) STATS - 17.1, 0
2018-10-23 17:26:42 (7600653332840) STATS - 17.2, 0
2018-10-23 17:26:42 (7600653452645) STATS - 17.3, 0
2018-10-23 17:26:42 (7600653564049) STATS - 17.4, 1
2018-10-23 17:26:42 (7600653679254) STATS - 17.5, 0
2018-10-23 17:26:42 (7600653798559) STATS - 17.6, 0
2018-10-23 17:26:42 (7600653915564) STATS - 17.7, 1
2018-10-23 17:26:42 (7600654024668) STATS - 17.8, 0
2018-10-23 17:26:42 (7600654133973) STATS - 17.9, 0
2018-10-23 17:26:42 (7600654247978) STATS - 18.0, 0
2018-10-23 17:26:42 (7600654391084) STATS - 18.1, 0
2018-10-23 17:26:42 (7600654507788) STATS - 18.2, 0
2018-10-23 17:26:42 (7600654648694) STATS - 18.3, 0
2018-10-23 17:26:42 (7600654763699) STATS - 18.4, 0
2018-10-23 17:26:42 (7600654877404) STATS - 18.5, 0
2018-10-23 17:26:42 (7600654987908) STATS - 18.6, 0
2018-10-23 17:26:42 (7600662123805) STATS - 18.7, 0
2018-10-23 17:26:42 (7600664411600) STATS - 18.8, 0
2018-10-23 17:26:42 (7600664608309) STATS - 18.9, 0
2018-10-23 17:26:42 (7600664735514) STATS - 19.0, 0
2018-10-23 17:26:42 (7600664847918) STATS - 19.1, 0
2018-10-23 17:26:42 (7600664956923) STATS - 19.2, 0
2018-10-23 17:26:42 (7600665069728) STATS - 19.3, 0
2018-10-23 17:26:42 (7600665181432) STATS - 19.4, 0
2018-10-23 17:26:42 (7600665288737) STATS - 19.5, 1
2018-10-23 17:26:42 (7600665754556) STATS - 19.6, 1
2018-10-23 17:26:42 (7600665866361) STATS - 19.7, 0
2018-10-23 17:26:42 (7600666035868) STATS - 19.8, 0
2018-10-23 17:26:42 (7600666149773) STATS - 19.9, 0
2018-10-23 17:26:42 (7600666256677) STATS - 20.0, 0
2018-10-23 17:26:42 (7600666363181) STATS - 20.1, 0
2018-10-23 17:26:42 (7600666495087) STATS - 20.2, 0
2018-10-23 17:26:42 (7600666608792) STATS - 20.3, 0
2018-10-23 17:26:42 (7600666717296) STATS - 20.4, 0
2018-10-23 17:26:42 (7600666825201) STATS - 20.5, 0
2018-10-23 17:26:42 (7600666934005) STATS - 20.6, 0
2018-10-23 17:26:42 (7600671961914) STATS - 20.7, 0
2018-10-23 17:26:42 (7600672112621) STATS - 20.8, 0
2018-10-23 17:26:42 (7600672225025) STATS - 20.9, 0
2018-10-23 17:26:42 (7600672332630) STATS - 21.0, 0
2018-10-23 17:26:42 (7600672440034) STATS - 21.1, 0
2018-10-23 17:26:42 (7600672576540) STATS - 21.2, 0
2018-10-23 17:26:42 (7600672684144) STATS - 21.3, 0
2018-10-23 17:26:42 (7600672790949) STATS - 21.4, 0
2018-10-23 17:26:42 (7600672896953) STATS - 21.5, 0
2018-10-23 17:26:42 (7600673132863) STATS - 21.6, 0
2018-10-23 17:26:42 (7600673260168) STATS - 21.7, 0
2018-10-23 17:26:42 (7600673369473) STATS - 21.8, 0
2018-10-23 17:26:42 (7600673502678) STATS - 21.9, 0
2018-10-23 17:26:42 (7600673606083) STATS - 22.0, 0
2018-10-23 17:26:42 (7600673731288) STATS - 22.1, 0
2018-10-23 17:26:42 (7600673838292) STATS - 22.2, 0
2018-10-23 17:26:42 (7600673942497) STATS - 22.3, 0
2018-10-23 17:26:42 (7600674050101) STATS - 22.4, 0
2018-10-23 17:26:42 (7600674155106) STATS - 22.5, 0
2018-10-23 17:26:42 (7600674260010) STATS - 22.6, 0
2018-10-23 17:26:42 (7600674365614) STATS - 22.7, 0
2018-10-23 17:26:42 (7600674470419) STATS - 22.8, 0
2018-10-23 17:26:42 (7600674574023) STATS - 22.9, 0
2018-10-23 17:26:42 (7600674674927) STATS - 23.0, 0
2018-10-23 17:26:42 (7600674827034) STATS - 23.1, 0
2018-10-23 17:26:42 (7600682243742) STATS - 23.2, 0
2018-10-23 17:26:42 (7600682356847) STATS - 23.3, 0
2018-10-23 17:26:42 (7600682463851) STATS - 23.4, 0
2018-10-23 17:26:42 (7600682568356) STATS - 23.5, 0
2018-10-23 17:26:42 (7600682671260) STATS - 23.6, 0
2018-10-23 17:26:42 (7600683090177) STATS - 23.7, 0
2018-10-23 17:26:42 (7600683253984) STATS - 23.8, 0
2018-10-23 17:26:42 (7600683443392) STATS - 23.9, 0
2018-10-23 17:26:42 (7600683630900) STATS - 24.0, 0
2018-10-23 17:26:42 (7600683801307) STATS - 24.1, 0
2018-10-23 17:26:42 (7600683913611) STATS - 24.2, 0
2018-10-23 17:26:42 (7600684031916) STATS - 24.3, 0
2018-10-23 17:26:42 (7600684140821) STATS - 24.4, 0
2018-10-23 17:26:42 (7600684282527) STATS - 24.5, 0
2018-10-23 17:26:42 (7600684386331) STATS - 24.6, 0
2018-10-23 17:26:42 (7600684511736) STATS - 24.7, 0
2018-10-23 17:26:42 (7600684616441) STATS - 24.8, 0
2018-10-23 17:26:42 (7600684719145) STATS - 24.9, 0
2018-10-23 17:26:42 (7600684818149) STATS - 25.0, 0
2018-10-23 17:26:42 (7600684943154) STATS - 25.1, 0
2018-10-23 17:26:42 (7600691847441) STATS - 25.2, 0
2018-10-23 17:26:42 (7600692120453) STATS - 25.3, 0
2018-10-23 17:26:42 (7600692226257) STATS - 25.4, 0
2018-10-23 17:26:42 (7600692331062) STATS - 25.5, 0
2018-10-23 17:26:42 (7600692434366) STATS - 25.6, 0
2018-10-23 17:26:42 (7600692573072) STATS - 25.7, 0
2018-10-23 17:26:42 (7600692684276) STATS - 25.8, 0
2018-10-23 17:26:42 (7600692784280) STATS - 25.9, 0
2018-10-23 17:26:42 (7600692914286) STATS - 26.0, 0
2018-10-23 17:26:42 (7600693059492) STATS - 26.1, 0
2018-10-23 17:26:42 (7600693289401) STATS - 26.2, 0
2018-10-23 17:26:42 (7600693397006) STATS - 26.3, 0
2018-10-23 17:26:42 (7600693493710) STATS - 26.4, 0
2018-10-23 17:26:42 (7600693588314) STATS - 26.5, 0
2018-10-23 17:26:42 (7600693747621) STATS - 26.6, 0
2018-10-23 17:26:42 (7600693847225) STATS - 26.7, 0
2018-10-23 17:26:42 (7600693960129) STATS - 26.8, 0
2018-10-23 17:26:42 (7600694055533) STATS - 26.9, 0
2018-10-23 17:26:42 (7600694146637) STATS - 27.0, 0
2018-10-23 17:26:42 (7600694866667) STATS - 27.1, 0
2018-10-23 17:26:42 (7600694966871) STATS - 27.2, 0
2018-10-23 17:26:42 (7600695064175) STATS - 27.3, 0
2018-10-23 17:26:42 (7600695162979) STATS - 27.4, 0
2018-10-23 17:26:42 (7600695256583) STATS - 27.5, 0
2018-10-23 17:26:42 (7600695351087) STATS - 27.6, 0
2018-10-23 17:26:42 (7600701631648) STATS - 27.7, 0
2018-10-23 17:26:42 (7600701799855) STATS - 27.8, 0
2018-10-23 17:26:42 (7600701890159) STATS - 27.9, 0
2018-10-23 17:26:42 (7600701973263) STATS - 28.0, 0
2018-10-23 17:26:42 (7600702088067) STATS - 28.1, 0
2018-10-23 17:26:42 (7600702170671) STATS - 28.2, 0
2018-10-23 17:26:42 (7600702284776) STATS - 28.3, 0
2018-10-23 17:26:42 (7600702371679) STATS - 28.4, 0
2018-10-23 17:26:42 (7600702452483) STATS - 28.5, 0
2018-10-23 17:26:42 (7600702532086) STATS - 28.6, 0
2018-10-23 17:26:42 (7600702612189) STATS - 28.7, 0
2018-10-23 17:26:42 (7600702691193) STATS - 28.8, 0
2018-10-23 17:26:42 (7600702774296) STATS - 28.9, 0
2018-10-23 17:26:42 (7600702862500) STATS - 29.0, 0
2018-10-23 17:26:42 (7600702945203) STATS - 29.1, 0
2018-10-23 17:26:42 (7600703029307) STATS - 29.2, 0
2018-10-23 17:26:42 (7600703107810) STATS - 29.3, 0
2018-10-23 17:26:42 (7600703186313) STATS - 29.4, 0
2018-10-23 17:26:42 (7600703265316) STATS - 29.5, 0
2018-10-23 17:26:42 (7600703343620) STATS - 29.6, 0
2018-10-23 17:26:42 (7600703421623) STATS - 29.7, 0
2018-10-23 17:26:42 (7600703500926) STATS - 29.8, 0
2018-10-23 17:26:42 (7600703606431) STATS - 29.9, 0
2018-10-23 17:26:42 (7600703711035) STATS - 30.0, 0
2018-10-23 17:26:42 (7600703797639) STATS - 30.1, 0
2018-10-23 17:26:42 (7600703877142) STATS - 30.2, 0
2018-10-23 17:26:42 (7600703956245) STATS - 30.3, 0
2018-10-23 17:26:42 (7600704065250) STATS - 30.4, 0
2018-10-23 17:26:42 (7600704145753) STATS - 30.5, 0
2018-10-23 17:26:42 (7600704223856) STATS - 30.6, 0
2018-10-23 17:26:42 (7600704301359) STATS - 30.7, 0
2018-10-23 17:26:42 (7600704381663) STATS - 30.8, 0
2018-10-23 17:26:42 (7600704463066) STATS - 30.9, 0
2018-10-23 17:26:42 (7600711450557) STATS - 31.0, 0
2018-10-23 17:26:42 (7600711543961) STATS - 31.1, 0
2018-10-23 17:26:42 (7600711625564) STATS - 31.2, 0
2018-10-23 17:26:42 (7600711708668) STATS - 31.3, 0
2018-10-23 17:26:42 (7600711790871) STATS - 31.4, 0
2018-10-23 17:26:42 (7600711871374) STATS - 31.5, 0
2018-10-23 17:26:42 (7600712023181) STATS - 31.6, 0
2018-10-23 17:26:42 (7600712107484) STATS - 31.7, 0
2018-10-23 17:26:42 (7600712190388) STATS - 31.8, 0
2018-10-23 17:26:42 (7600712271291) STATS - 31.9, 0
2018-10-23 17:26:42 (7600712348694) STATS - 32.0, 0
2018-10-23 17:26:42 (7600712426497) STATS - 32.1, 0
2018-10-23 17:26:42 (7600712504101) STATS - 32.2, 0
2018-10-23 17:26:42 (7600712596604) STATS - 32.3, 0
2018-10-23 17:26:42 (7600712686108) STATS - 32.4, 0
2018-10-23 17:26:42 (7600712825014) STATS - 32.5, 0
2018-10-23 17:26:42 (7600712925418) STATS - 32.6, 0
2018-10-23 17:26:42 (7600713004421) STATS - 32.7, 0
2018-10-23 17:26:42 (7600713087025) STATS - 32.8, 0
2018-10-23 17:26:42 (7600713166128) STATS - 32.9, 0
2018-10-23 17:26:42 (7600713241831) STATS - 33.0, 0
2018-10-23 17:26:42 (7600713318835) STATS - 33.1, 0
2018-10-23 17:26:42 (7600713396438) STATS - 33.2, 0
2018-10-23 17:26:42 (7600713479641) STATS - 33.3, 0
2018-10-23 17:26:42 (7600713562045) STATS - 33.4, 0
2018-10-23 17:26:42 (7600713639548) STATS - 33.5, 0
2018-10-23 17:26:42 (7600713716951) STATS - 33.6, 0
2018-10-23 17:26:42 (7600713796554) STATS - 33.7, 0
2018-10-23 17:26:42 (7600713874658) STATS - 33.8, 0
2018-10-23 17:26:42 (7600713953061) STATS - 33.9, 0
2018-10-23 17:26:42 (7600714031364) STATS - 34.0, 0
2018-10-23 17:26:42 (7600714107967) STATS - 34.1, 0
2018-10-23 17:26:42 (7600714185571) STATS - 34.2, 0
2018-10-23 17:26:42 (7600714265774) STATS - 34.3, 0
2018-10-23 17:26:42 (7600714344577) STATS - 34.4, 0
