2018-10-23 17:31:23 (7881608973110) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:32:48 (7966507474648) STATS -  5.00, 5184, 35, 7.468145, 2.617470, 10.166182, 10.166182, 0.000000, 0.000000, 25922, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:48 (7966817419458) STATS - 10.00, 5989, 35, 6.357506, 2.403442, 8.820345, 8.820345, 0.000000, 0.000000, 29945, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7966977084606) STATS - 15.00, 6141, 34, 6.016595, 2.249155, 8.327234, 8.327234, 0.000000, 0.000000, 30705, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967132378074) STATS - 20.00, 5968, 35, 6.430822, 2.412974, 8.895898, 8.895898, 0.000000, 0.000000, 29842, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967271053661) STATS - 25.00, 5868, 35, 6.520754, 2.471272, 9.057365, 9.057365, 0.000000, 0.000000, 29342, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967398888203) STATS - 30.00, 5853, 35, 6.557736, 2.491519, 9.108990, 9.108990, 0.000000, 0.000000, 29266, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967525285887) STATS - 35.00, 5859, 35, 6.553137, 2.461558, 9.076384, 9.076384, 0.000000, 0.000000, 29297, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967643223223) STATS - 40.00, 5878, 35, 6.498059, 2.439952, 9.014154, 9.014154, 0.000000, 0.000000, 29391, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967752563807) STATS - 45.00, 5762, 35, 6.628248, 2.528236, 9.212504, 9.212504, 0.000000, 0.000000, 28810, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967856077852) STATS - 50.00, 5845, 35, 6.625132, 2.465567, 9.157576, 9.157576, 0.000000, 0.000000, 29227, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967945538820) STATS - 55.00, 5920, 35, 6.433928, 2.411252, 8.912598, 8.912598, 0.000000, 0.000000, 29604, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968025329292) STATS - 60.00, 5816, 35, 6.552517, 2.478062, 9.098430, 9.098430, 0.000000, 0.000000, 29084, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968102167043) STATS - 65.00, 5924, 35, 6.344968, 2.431740, 8.833629, 8.833629, 0.000000, 0.000000, 29623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968161610580) STATS - 70.00, 5887, 35, 6.399795, 2.436511, 8.893846, 8.893846, 0.000000, 0.000000, 29438, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968171176173) STATS - 70.00, 41, 15, 3.490912, 2.384446, 5.907267, 5.907267, 0.000000, 0.000000, 208, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968759375693) STATS - Interval, Responses
2018-10-23 17:32:50 (7968788636093) STATS - 4.7, 2276
2018-10-23 17:32:50 (7968788865402) STATS - 4.8, 2316
2018-10-23 17:32:50 (7968789044009) STATS - 4.9, 2490
2018-10-23 17:32:50 (7968789182215) STATS - 5.0, 2521
2018-10-23 17:32:50 (7968789321521) STATS - 5.1, 2576
2018-10-23 17:32:50 (7968789497428) STATS - 5.2, 2674
2018-10-23 17:32:50 (7968789637634) STATS - 5.3, 2771
2018-10-23 17:32:50 (7968789781540) STATS - 5.4, 2880
2018-10-23 17:32:50 (7968789921345) STATS - 5.5, 2873
2018-10-23 17:32:50 (7968790064751) STATS - 5.6, 2952
2018-10-23 17:32:50 (7968790270160) STATS - 5.7, 3082
2018-10-23 17:32:50 (7968790434366) STATS - 5.8, 3355
2018-10-23 17:32:50 (7968790571872) STATS - 5.9, 3374
2018-10-23 17:32:50 (7968790711678) STATS - 6.0, 3375
2018-10-23 17:32:50 (7968790883685) STATS - 6.1, 3338
2018-10-23 17:32:50 (7968791020990) STATS - 6.2, 3471
2018-10-23 17:32:50 (7968791155396) STATS - 6.3, 3486
2018-10-23 17:32:50 (7968791297902) STATS - 6.4, 3584
2018-10-23 17:32:50 (7968798451495) STATS - 6.5, 3701
2018-10-23 17:32:50 (7968798611602) STATS - 6.6, 3628
2018-10-23 17:32:50 (7968798752507) STATS - 6.7, 3811
2018-10-23 17:32:50 (7968798887013) STATS - 6.8, 3704
2018-10-23 17:32:50 (7968799070620) STATS - 6.9, 3710
2018-10-23 17:32:50 (7968799218527) STATS - 7.0, 3599
2018-10-23 17:32:50 (7968799352432) STATS - 7.1, 3586
2018-10-23 17:32:50 (7968799483537) STATS - 7.2, 3530
2018-10-23 17:32:50 (7968799617743) STATS - 7.3, 3591
2018-10-23 17:32:50 (7968799767449) STATS - 7.4, 3676
2018-10-23 17:32:50 (7968799901455) STATS - 7.5, 3777
2018-10-23 17:32:50 (7968800069861) STATS - 7.6, 3851
2018-10-23 17:32:50 (7968800233168) STATS - 7.7, 3784
2018-10-23 17:32:50 (7968800390375) STATS - 7.8, 3721
2018-10-23 17:32:50 (7968800520980) STATS - 7.9, 3665
2018-10-23 17:32:50 (7968800654785) STATS - 8.0, 3773
2018-10-23 17:32:50 (7968800787891) STATS - 8.1, 4069
2018-10-23 17:32:50 (7968800915196) STATS - 8.2, 4014
2018-10-23 17:32:50 (7968801058202) STATS - 8.3, 4185
2018-10-23 17:32:50 (7968801187707) STATS - 8.4, 4197
2018-10-23 17:32:50 (7968808312899) STATS - 8.5, 4346
2018-10-23 17:32:50 (7968808474406) STATS - 8.6, 4189
2018-10-23 17:32:50 (7968808605411) STATS - 8.7, 4357
2018-10-23 17:32:50 (7968808733717) STATS - 8.8, 4130
2018-10-23 17:32:50 (7968808860322) STATS - 8.9, 4244
2018-10-23 17:32:50 (7968808983327) STATS - 9.0, 4376
2018-10-23 17:32:50 (7968809150234) STATS - 9.1, 4418
2018-10-23 17:32:50 (7968809278739) STATS - 9.2, 4366
2018-10-23 17:32:50 (7968809441646) STATS - 9.3, 4340
2018-10-23 17:32:50 (7968809571851) STATS - 9.4, 4478
2018-10-23 17:32:50 (7968809695656) STATS - 9.5, 4525
2018-10-23 17:32:50 (7968809819261) STATS - 9.6, 4897
2018-10-23 17:32:50 (7968809943866) STATS - 9.7, 5148
2018-10-23 17:32:50 (7968810114073) STATS - 9.8, 5566
2018-10-23 17:32:50 (7968810243579) STATS - 9.9, 5470
2018-10-23 17:32:50 (7968810410285) STATS - 10.0, 5285
2018-10-23 17:32:50 (7968810573192) STATS - 10.1, 5202
2018-10-23 17:32:50 (7968810701597) STATS - 10.2, 5419
2018-10-23 17:32:50 (7968810826903) STATS - 10.3, 5878
2018-10-23 17:32:50 (7968811006810) STATS - 10.4, 6295
2018-10-23 17:32:50 (7968818143603) STATS - 10.5, 6725
2018-10-23 17:32:50 (7968818312009) STATS - 10.6, 6821
2018-10-23 17:32:50 (7968818481516) STATS - 10.7, 7033
2018-10-23 17:32:50 (7968818637023) STATS - 10.8, 7127
2018-10-23 17:32:50 (7968819002738) STATS - 10.9, 7445
2018-10-23 17:32:50 (7968819254048) STATS - 11.0, 7584
2018-10-23 17:32:50 (7968819441756) STATS - 11.1, 7287
2018-10-23 17:32:50 (7968819605863) STATS - 11.2, 7116
2018-10-23 17:32:50 (7968819753069) STATS - 11.3, 6748
2018-10-23 17:32:50 (7968819893974) STATS - 11.4, 6457
2018-10-23 17:32:50 (7968820034180) STATS - 11.5, 6004
2018-10-23 17:32:50 (7968820174686) STATS - 11.6, 5393
2018-10-23 17:32:50 (7968820298591) STATS - 11.7, 4712
2018-10-23 17:32:50 (7968820442097) STATS - 11.8, 4175
2018-10-23 17:32:50 (7968820570602) STATS - 11.9, 3733
2018-10-23 17:32:50 (7968820694307) STATS - 12.0, 3342
2018-10-23 17:32:50 (7968820820112) STATS - 12.1, 2892
2018-10-23 17:32:50 (7968820949118) STATS - 12.2, 2467
2018-10-23 17:32:50 (7968821078423) STATS - 12.3, 2183
2018-10-23 17:32:50 (7968828101011) STATS - 12.4, 2001
2018-10-23 17:32:50 (7968828236916) STATS - 12.5, 1602
2018-10-23 17:32:50 (7968828363122) STATS - 12.6, 1436
2018-10-23 17:32:50 (7968828498027) STATS - 12.7, 1284
2018-10-23 17:32:50 (7968828629133) STATS - 12.8, 1063
2018-10-23 17:32:50 (7968828766838) STATS - 12.9, 1020
2018-10-23 17:32:50 (7968828891743) STATS - 13.0, 890
2018-10-23 17:32:50 (7968829016148) STATS - 13.1, 722
2018-10-23 17:32:50 (7968829148554) STATS - 13.2, 696
2018-10-23 17:32:50 (7968829273359) STATS - 13.3, 626
2018-10-23 17:32:50 (7968829398164) STATS - 13.4, 528
2018-10-23 17:32:50 (7968829524169) STATS - 13.5, 489
2018-10-23 17:32:50 (7968829661675) STATS - 13.6, 446
2018-10-23 17:32:50 (7968829786080) STATS - 13.7, 378
2018-10-23 17:32:50 (7968829912885) STATS - 13.8, 357
2018-10-23 17:32:50 (7968830037290) STATS - 13.9, 364
2018-10-23 17:32:50 (7968830157595) STATS - 14.0, 336
2018-10-23 17:32:50 (7968830282300) STATS - 14.1, 331
2018-10-23 17:32:50 (7968830460108) STATS - 14.2, 350
2018-10-23 17:32:50 (7968830578112) STATS - 14.3, 256
2018-10-23 17:32:50 (7968830693117) STATS - 14.4, 278
2018-10-23 17:32:50 (7968830846123) STATS - 14.5, 286
2018-10-23 17:32:50 (7968837953415) STATS - 14.6, 283
2018-10-23 17:32:50 (7968838077220) STATS - 14.7, 321
2018-10-23 17:32:50 (7968838179724) STATS - 14.8, 324
2018-10-23 17:32:50 (7968838290129) STATS - 14.9, 313
2018-10-23 17:32:50 (7968838418334) STATS - 15.0, 397
2018-10-23 17:32:50 (7968838520538) STATS - 15.1, 408
2018-10-23 17:32:50 (7968838647343) STATS - 15.2, 375
2018-10-23 17:32:50 (7968838749948) STATS - 15.3, 346
2018-10-23 17:32:50 (7968838852252) STATS - 15.4, 344
2018-10-23 17:32:50 (7968839104562) STATS - 15.5, 351
2018-10-23 17:32:50 (7968839224767) STATS - 15.6, 384
2018-10-23 17:32:50 (7968839339372) STATS - 15.7, 382
2018-10-23 17:32:50 (7968839445876) STATS - 15.8, 330
2018-10-23 17:32:50 (7968839551080) STATS - 15.9, 321
2018-10-23 17:32:50 (7968839665485) STATS - 16.0, 318
2018-10-23 17:32:50 (7968840045301) STATS - 16.1, 320
2018-10-23 17:32:50 (7968840169606) STATS - 16.2, 368
2018-10-23 17:32:50 (7968840279810) STATS - 16.3, 353
2018-10-23 17:32:50 (7968840406716) STATS - 16.4, 388
2018-10-23 17:32:50 (7968840515420) STATS - 16.5, 386
2018-10-23 17:32:50 (7968840663826) STATS - 16.6, 398
2018-10-23 17:32:50 (7968847734316) STATS - 16.7, 407
2018-10-23 17:32:50 (7968847900823) STATS - 16.8, 426
2018-10-23 17:32:50 (7968848025628) STATS - 16.9, 447
2018-10-23 17:32:50 (7968848160733) STATS - 17.0, 381
2018-10-23 17:32:50 (7968848265238) STATS - 17.1, 432
2018-10-23 17:32:50 (7968848408844) STATS - 17.2, 473
2018-10-23 17:32:50 (7968848546249) STATS - 17.3, 446
2018-10-23 17:32:50 (7968848649954) STATS - 17.4, 466
2018-10-23 17:32:50 (7968848778759) STATS - 17.5, 424
2018-10-23 17:32:50 (7968848908864) STATS - 17.6, 423
2018-10-23 17:32:50 (7968849028869) STATS - 17.7, 389
2018-10-23 17:32:50 (7968849147774) STATS - 17.8, 360
2018-10-23 17:32:50 (7968849261879) STATS - 17.9, 366
2018-10-23 17:32:50 (7968849371983) STATS - 18.0, 337
2018-10-23 17:32:50 (7968849471787) STATS - 18.1, 330
2018-10-23 17:32:50 (7968849570891) STATS - 18.2, 289
2018-10-23 17:32:50 (7968849700197) STATS - 18.3, 295
2018-10-23 17:32:50 (7968849806101) STATS - 18.4, 266
2018-10-23 17:32:50 (7968849907405) STATS - 18.5, 258
2018-10-23 17:32:50 (7968850266320) STATS - 18.6, 296
2018-10-23 17:32:50 (7968850606134) STATS - 18.7, 263
2018-10-23 17:32:50 (7968850747540) STATS - 18.8, 249
2018-10-23 17:32:50 (7968850852044) STATS - 18.9, 218
2018-10-23 17:32:50 (7968857499916) STATS - 19.0, 227
2018-10-23 17:32:50 (7968857682124) STATS - 19.1, 180
2018-10-23 17:32:50 (7968857786328) STATS - 19.2, 187
2018-10-23 17:32:50 (7968857915133) STATS - 19.3, 211
2018-10-23 17:32:50 (7968858036138) STATS - 19.4, 136
2018-10-23 17:32:50 (7968858135843) STATS - 19.5, 144
2018-10-23 17:32:50 (7968858230446) STATS - 19.6, 129
2018-10-23 17:32:50 (7968858368752) STATS - 19.7, 133
2018-10-23 17:32:50 (7968858647463) STATS - 19.8, 133
2018-10-23 17:32:50 (7968858758468) STATS - 19.9, 107
2018-10-23 17:32:50 (7968858853572) STATS - 20.0, 107
2018-10-23 17:32:50 (7968858955276) STATS - 20.1, 86
2018-10-23 17:32:50 (7968859057980) STATS - 20.2, 64
2018-10-23 17:32:50 (7968859151084) STATS - 20.3, 62
2018-10-23 17:32:50 (7968859252588) STATS - 20.4, 81
2018-10-23 17:32:50 (7968859374593) STATS - 20.5, 53
2018-10-23 17:32:50 (7968859470897) STATS - 20.6, 57
2018-10-23 17:32:50 (7968859565201) STATS - 20.7, 65
2018-10-23 17:32:50 (7968859657105) STATS - 20.8, 68
2018-10-23 17:32:50 (7968859748109) STATS - 20.9, 70
2018-10-23 17:32:50 (7968859836112) STATS - 21.0, 47
2018-10-23 17:32:50 (7968859926116) STATS - 21.1, 57
2018-10-23 17:32:50 (7968860380235) STATS - 21.2, 55
2018-10-23 17:32:50 (7968860480039) STATS - 21.3, 44
2018-10-23 17:32:50 (7968860571942) STATS - 21.4, 47
2018-10-23 17:32:50 (7968860663546) STATS - 21.5, 41
2018-10-23 17:32:50 (7968860756350) STATS - 21.6, 33
2018-10-23 17:32:50 (7968867518627) STATS - 21.7, 45
2018-10-23 17:32:50 (7968867616231) STATS - 21.8, 31
2018-10-23 17:32:50 (7968867722636) STATS - 21.9, 27
2018-10-23 17:32:50 (7968867822440) STATS - 22.0, 27
2018-10-23 17:32:50 (7968867910343) STATS - 22.1, 32
2018-10-23 17:32:50 (7968868047149) STATS - 22.2, 28
2018-10-23 17:32:50 (7968868172954) STATS - 22.3, 15
2018-10-23 17:32:50 (7968868263758) STATS - 22.4, 30
2018-10-23 17:32:50 (7968868383163) STATS - 22.5, 19
2018-10-23 17:32:50 (7968868475366) STATS - 22.6, 22
2018-10-23 17:32:50 (7968868567270) STATS - 22.7, 29
2018-10-23 17:32:50 (7968868655674) STATS - 22.8, 42
2018-10-23 17:32:50 (7968868744978) STATS - 22.9, 18
2018-10-23 17:32:50 (7968868842282) STATS - 23.0, 30
2018-10-23 17:32:50 (7968868926885) STATS - 23.1, 25
2018-10-23 17:32:50 (7968869016589) STATS - 23.2, 40
2018-10-23 17:32:50 (7968869113693) STATS - 23.3, 34
2018-10-23 17:32:50 (7968869202396) STATS - 23.4, 33
2018-10-23 17:32:50 (7968869292000) STATS - 23.5, 28
2018-10-23 17:32:50 (7968869430306) STATS - 23.6, 29
2018-10-23 17:32:50 (7968869648115) STATS - 23.7, 21
2018-10-23 17:32:50 (7968869752519) STATS - 23.8, 21
2018-10-23 17:32:50 (7968869864323) STATS - 23.9, 14
2018-10-23 17:32:50 (7968870032730) STATS - 24.0, 25
2018-10-23 17:32:50 (7968870156735) STATS - 24.1, 26
2018-10-23 17:32:50 (7968870248839) STATS - 24.2, 20
2018-10-23 17:32:50 (7968877356731) STATS - 24.3, 24
2018-10-23 17:32:50 (7968877550639) STATS - 24.4, 21
2018-10-23 17:32:50 (7968877668343) STATS - 24.5, 25
2018-10-23 17:32:50 (7968877750347) STATS - 24.6, 20
2018-10-23 17:32:50 (7968877829650) STATS - 24.7, 40
2018-10-23 17:32:50 (7968877925154) STATS - 24.8, 47
2018-10-23 17:32:50 (7968878007057) STATS - 24.9, 14
2018-10-23 17:32:50 (7968878086561) STATS - 25.0, 16
2018-10-23 17:32:50 (7968878167464) STATS - 25.1, 16
2018-10-23 17:32:50 (7968878249167) STATS - 25.2, 20
2018-10-23 17:32:50 (7968878355472) STATS - 25.3, 31
2018-10-23 17:32:50 (7968878445175) STATS - 25.4, 24
2018-10-23 17:32:50 (7968878530279) STATS - 25.5, 22
2018-10-23 17:32:50 (7968878615782) STATS - 25.6, 25
2018-10-23 17:32:50 (7968878698386) STATS - 25.7, 23
2018-10-23 17:32:50 (7968878780189) STATS - 25.8, 19
2018-10-23 17:32:50 (7968878861192) STATS - 25.9, 15
2018-10-23 17:32:50 (7968878945596) STATS - 26.0, 17
2018-10-23 17:32:50 (7968879037800) STATS - 26.1, 9
2018-10-23 17:32:50 (7968879164505) STATS - 26.2, 16
2018-10-23 17:32:50 (7968879250008) STATS - 26.3, 12
2018-10-23 17:32:50 (7968879355713) STATS - 26.4, 12
2018-10-23 17:32:50 (7968879443216) STATS - 26.5, 12
2018-10-23 17:32:50 (7968879524620) STATS - 26.6, 8
2018-10-23 17:32:50 (7968879606323) STATS - 26.7, 12
2018-10-23 17:32:50 (7968879687426) STATS - 26.8, 11
2018-10-23 17:32:50 (7968879769230) STATS - 26.9, 16
2018-10-23 17:32:50 (7968879852833) STATS - 27.0, 11
2018-10-23 17:32:50 (7968879934736) STATS - 27.1, 12
2018-10-23 17:32:50 (7968880031240) STATS - 27.2, 14
2018-10-23 17:32:50 (7968880116944) STATS - 27.3, 18
2018-10-23 17:32:50 (7968880198847) STATS - 27.4, 12
2018-10-23 17:32:50 (7968880279951) STATS - 27.5, 11
2018-10-23 17:32:50 (7968887312939) STATS - 27.6, 5
2018-10-23 17:32:50 (7968887400243) STATS - 27.7, 15
2018-10-23 17:32:50 (7968887481946) STATS - 27.8, 15
2018-10-23 17:32:50 (7968887562249) STATS - 27.9, 6
2018-10-23 17:32:50 (7968887652353) STATS - 28.0, 10
2018-10-23 17:32:50 (7968887729956) STATS - 28.1, 8
2018-10-23 17:32:50 (7968887806559) STATS - 28.2, 11
2018-10-23 17:32:50 (7968888125172) STATS - 28.3, 10
2018-10-23 17:32:50 (7968888215476) STATS - 28.4, 2
2018-10-23 17:32:50 (7968888298979) STATS - 28.5, 12
2018-10-23 17:32:50 (7968888382883) STATS - 28.6, 9
2018-10-23 17:32:50 (7968888462386) STATS - 28.7, 10
2018-10-23 17:32:50 (7968888546590) STATS - 28.8, 4
2018-10-23 17:32:50 (7968888638793) STATS - 28.9, 5
2018-10-23 17:32:50 (7968888716197) STATS - 29.0, 7
2018-10-23 17:32:50 (7968888795800) STATS - 29.1, 7
2018-10-23 17:32:50 (7968888873203) STATS - 29.2, 3
2018-10-23 17:32:50 (7968888950206) STATS - 29.3, 7
2018-10-23 17:32:50 (7968889027909) STATS - 29.4, 10
2018-10-23 17:32:50 (7968889118613) STATS - 29.5, 11
2018-10-23 17:32:50 (7968889197816) STATS - 29.6, 7
2018-10-23 17:32:50 (7968889300420) STATS - 29.7, 11
2018-10-23 17:32:50 (7968889379524) STATS - 29.8, 11
2018-10-23 17:32:50 (7968889470927) STATS - 29.9, 10
2018-10-23 17:32:50 (7968889610033) STATS - 30.0, 17
2018-10-23 17:32:50 (7968889719138) STATS - 30.1, 11
2018-10-23 17:32:50 (7968889813742) STATS - 30.2, 8
2018-10-23 17:32:50 (7968889894045) STATS - 30.3, 3
2018-10-23 17:32:50 (7968889980148) STATS - 30.4, 5
2018-10-23 17:32:50 (7968890059452) STATS - 30.5, 7
2018-10-23 17:32:50 (7968890137655) STATS - 30.6, 12
2018-10-23 17:32:50 (7968890215058) STATS - 30.7, 19
2018-10-23 17:32:50 (7968897150442) STATS - 30.8, 13
2018-10-23 17:32:50 (7968899251229) STATS - 30.9, 8
2018-10-23 17:32:50 (7968899354933) STATS - 31.0, 5
2018-10-23 17:32:50 (7968899471838) STATS - 31.1, 4
2018-10-23 17:32:50 (7968899546641) STATS - 31.2, 6
2018-10-23 17:32:50 (7968899618544) STATS - 31.3, 12
2018-10-23 17:32:50 (7968899694847) STATS - 31.4, 6
2018-10-23 17:32:50 (7968899766350) STATS - 31.5, 4
2018-10-23 17:32:50 (7968899837153) STATS - 31.6, 11
2018-10-23 17:32:50 (7968899907455) STATS - 31.7, 5
2018-10-23 17:32:50 (7968899977658) STATS - 31.8, 9
2018-10-23 17:32:50 (7968900069262) STATS - 31.9, 10
2018-10-23 17:32:50 (7968900136965) STATS - 32.0, 6
2018-10-23 17:32:50 (7968900214768) STATS - 32.1, 6
2018-10-23 17:32:50 (7968900286171) STATS - 32.2, 6
2018-10-23 17:32:50 (7968900411176) STATS - 32.3, 6
2018-10-23 17:32:50 (7968900489679) STATS - 32.4, 5
2018-10-23 17:32:50 (7968900564482) STATS - 32.5, 11
2018-10-23 17:32:50 (7968900842594) STATS - 32.6, 3
2018-10-23 17:32:50 (7968900918497) STATS - 32.7, 2
2018-10-23 17:32:50 (7968900987200) STATS - 32.8, 3
2018-10-23 17:32:50 (7968901055602) STATS - 32.9, 3
2018-10-23 17:32:50 (7968901136106) STATS - 33.0, 4
2018-10-23 17:32:50 (7968901203909) STATS - 33.1, 1
2018-10-23 17:32:50 (7968901275912) STATS - 33.2, 1
2018-10-23 17:32:50 (7968901392316) STATS - 33.3, 2
2018-10-23 17:32:50 (7968901466419) STATS - 33.4, 7
2018-10-23 17:32:50 (7968901533422) STATS - 33.5, 4
2018-10-23 17:32:50 (7968901600625) STATS - 33.6, 6
2018-10-23 17:32:50 (7968901698729) STATS - 33.7, 18
2018-10-23 17:32:50 (7968901765432) STATS - 33.8, 3
2018-10-23 17:32:50 (7968901831934) STATS - 33.9, 8
2018-10-23 17:32:50 (7968901895137) STATS - 34.0, 3
