ratio,WTS,VCs,run,mw,Throughput (ops/s),ResponseTime (ms),Jobs,ServiceTime (ms),WaitingTime (ms),QueueSize
0:1,16,8,3,1,2929.00,13.63,204738.00,5.04,8.51,16.77
0:1,16,16,1,1,2938.46,29.80,205532.00,5.35,24.36,63.38
0:1,16,16,2,1,2894.62,29.36,202545.00,5.44,23.83,62.08
0:1,16,16,3,1,2929.92,29.86,204773.00,5.37,24.41,63.62
0:1,16,24,1,1,2935.54,46.12,205206.00,5.36,40.67,111.23
0:1,16,24,2,1,2947.62,45.84,204829.00,5.32,40.41,111.08
0:1,16,24,3,1,2828.69,47.30,198363.00,5.61,41.59,107.77
0:1,16,32,1,1,2943.00,62.20,205868.00,5.34,56.76,159.00
0:1,16,32,2,1,2942.92,62.35,205760.00,5.35,56.91,158.69
0:1,16,32,3,1,2876.31,63.95,203077.00,5.49,58.38,158.69
0:1,32,1,1,1,2065.23,1.12,143229.00,0.88,0.17,0.00
0:1,32,1,2,1,2209.54,1.06,152891.00,0.83,0.17,0.00
0:1,32,1,3,1,2268.54,1.04,156903.00,0.80,0.18,0.00
0:1,32,4,1,1,2885.85,6.05,201997.00,5.30,0.67,1.54
0:1,32,4,2,1,2939.00,5.93,205510.00,5.22,0.63,1.46
0:1,32,4,3,1,2928.62,5.92,204743.00,5.15,0.69,1.85
0:1,32,8,1,1,2953.31,13.32,206639.00,8.87,4.34,4.92
0:1,32,8,2,1,2942.46,13.29,205807.00,8.93,4.26,4.85
0:1,32,8,3,1,2939.38,13.38,205673.00,8.92,4.38,5.00
0:1,32,16,1,1,2954.46,29.41,207055.00,10.70,18.61,45.23
0:1,32,16,2,1,2945.38,29.56,206142.00,10.73,18.73,45.62
0:1,32,16,3,1,2945.23,29.53,205976.00,10.74,18.69,45.85
0:1,32,24,1,1,2949.62,45.25,206479.00,10.74,34.41,91.77
0:1,32,24,2,1,2916.23,45.04,206442.00,10.84,34.07,91.23
0:1,32,24,3,1,2934.69,45.87,205205.00,10.78,34.97,92.85
0:1,32,32,1,1,2950.15,61.88,208783.00,10.73,51.03,140.92
0:1,32,32,2,1,2937.00,61.33,206129.00,10.77,50.43,138.92
0:1,32,32,3,1,2903.38,62.59,205849.00,10.93,51.57,139.54
0:1,64,1,1,1,2070.69,1.08,143377.00,0.83,0.18,0.00
0:1,64,1,2,1,2202.15,1.13,152175.00,0.88,0.18,0.00
0:1,64,1,3,1,2229.46,1.11,154234.00,0.85,0.19,0.00
0:1,64,4,1,1,2941.38,5.91,205505.00,5.16,0.67,1.77
0:1,64,4,2,1,2888.08,6.03,201853.00,5.25,0.70,1.92
0:1,64,4,3,1,2941.46,5.76,205357.00,4.89,0.79,2.00
0:1,64,8,1,1,2947.31,13.46,204893.00,11.56,1.80,2.00
0:1,64,8,2,1,2924.46,13.59,204228.00,11.55,1.94,2.08
0:1,64,8,3,1,2951.08,13.31,206115.00,11.12,2.07,2.31
0:1,64,16,1,1,2949.15,29.48,206281.00,21.12,8.25,15.00
0:1,64,16,2,1,2895.38,29.55,202558.00,21.38,8.07,14.85
0:1,64,16,3,1,2947.77,28.72,205994.00,20.88,7.74,13.92
0:1,64,24,1,1,2922.08,46.23,204746.00,21.83,24.29,61.23
0:1,64,24,2,1,2921.15,45.08,207084.00,21.71,23.25,59.08
0:1,64,24,3,1,2950.85,45.48,207057.00,21.55,23.82,60.92
0:1,64,32,1,1,2956.54,61.57,208045.00,21.53,39.93,108.31
0:1,64,32,2,1,2943.31,61.59,208359.00,21.60,39.86,108.08
0:1,64,32,3,1,2946.23,61.16,206140.00,21.58,39.46,107.23
1:0,8,1,1,1,2014.85,1.14,140043.00,0.89,0.15,0.00
1:0,8,1,2,1,1972.92,1.02,136743.00,0.76,0.18,0.00
1:0,8,1,3,1,2076.54,1.08,143538.00,0.83,0.15,0.00
1:0,8,4,1,1,4902.31,2.27,340803.00,0.88,1.29,9.23
1:0,8,4,2,1,5020.54,2.17,348700.00,0.88,1.20,9.00
1:0,8,4,3,1,5238.15,2.03,362648.00,0.80,1.14,9.31
1:0,8,8,1,1,6670.77,4.11,462316.00,0.86,3.17,23.77
1:0,8,8,2,1,6682.92,4.22,461767.00,0.85,3.28,24.08
1:0,8,8,3,1,6782.54,4.13,469360.00,0.85,3.20,24.00
1:0,8,16,1,1,7319.54,10.01,505602.00,0.89,9.04,64.54
1:0,8,16,2,1,6895.77,10.88,476880.00,0.93,9.86,66.92
1:0,8,16,3,1,7276.38,10.19,502454.00,0.89,9.22,65.46
1:0,8,24,1,1,7066.08,17.32,493748.00,0.93,16.31,114.00
1:0,8,24,2,1,7017.23,17.04,487956.00,0.94,16.01,110.92
1:0,8,24,3,1,7440.69,16.25,516660.00,0.87,15.29,111.92
1:0,8,32,1,1,6447.54,25.82,449622.00,1.01,24.72,157.77
1:0,8,32,2,1,7269.23,21.77,508478.00,0.87,20.82,149.85
1:0,8,32,3,1,7193.38,22.57,502031.00,0.88,21.60,153.85
1:0,16,1,1,1,2007.62,1.11,139191.00,0.85,0.16,0.00
1:0,16,1,2,1,2018.92,1.24,140310.00,0.99,0.16,0.00
1:0,16,1,3,1,2055.85,1.13,142595.00,0.90,0.15,0.00
1:0,16,4,1,1,5943.31,1.61,411159.00,1.06,0.42,2.92
1:0,16,4,2,1,6214.00,1.54,429482.00,1.02,0.39,2.85
1:0,16,4,3,1,6182.69,1.52,427770.00,1.01,0.38,3.00
1:0,16,8,1,1,7875.85,2.92,545093.00,1.16,1.64,17.23
1:0,16,8,2,1,7695.31,3.00,531724.00,1.17,1.71,17.00
1:0,16,8,3,1,7577.15,3.20,525842.00,1.22,1.86,17.23
1:0,16,16,1,1,8449.62,7.63,585213.00,1.54,5.98,47.92
1:0,16,16,2,1,8287.77,7.89,573561.00,1.57,6.21,48.62
1:0,16,16,3,1,8185.31,8.18,568015.00,1.60,6.47,49.15
1:0,16,24,1,1,8214.92,13.10,571439.00,1.60,11.39,92.15
1:0,16,24,2,1,8322.77,13.64,576524.00,1.63,11.90,94.38
1:0,16,24,3,1,8473.77,13.32,588038.00,1.60,11.61,93.85
1:0,16,32,1,1,7586.08,17.89,529542.00,1.57,16.18,132.69
1:0,16,32,2,1,8406.77,17.42,583669.00,1.61,15.70,127.54
1:0,16,32,3,1,8390.31,18.83,586946.00,1.57,17.15,140.31
1:0,32,1,1,1,1978.54,1.17,136699.00,0.91,0.17,0.00
1:0,32,1,2,1,2019.85,1.16,140075.00,0.91,0.17,0.00
1:0,32,1,3,1,2095.23,1.11,145338.00,0.86,0.16,0.00
1:0,32,4,1,1,5536.54,1.94,384840.00,1.31,0.51,2.38
1:0,32,4,2,1,5809.62,1.72,401875.00,1.14,0.45,2.08
1:0,32,4,3,1,5759.00,1.73,399762.00,1.13,0.47,2.23
1:0,32,8,1,1,8033.31,2.74,551360.00,1.45,1.11,10.15
1:0,32,8,2,1,7908.77,2.81,547160.00,1.43,1.20,10.92
1:0,32,8,3,1,7808.00,2.94,539484.00,1.61,1.16,10.00
1:0,32,16,1,1,9165.23,6.23,634052.00,2.29,3.74,33.92
1:0,32,16,2,1,9261.92,6.33,640229.00,2.26,3.87,34.69
1:0,32,16,3,1,9522.77,5.92,658439.00,2.20,3.53,33.46
1:0,32,24,1,1,10228.31,9.36,708602.00,2.51,6.65,63.92
1:0,32,24,2,1,9833.38,9.86,686043.00,2.62,7.03,65.54
1:0,32,24,3,1,9362.46,8.22,640071.00,2.57,5.44,48.15
1:0,32,32,1,1,10054.77,13.91,696769.00,2.65,11.05,106.69
1:0,32,32,2,1,9783.00,13.64,682712.00,2.76,10.66,102.77
1:0,32,32,3,1,9978.54,13.31,690108.00,2.65,10.42,99.46
1:0,64,1,1,1,2044.69,1.16,141502.00,0.90,0.17,0.00
1:0,64,1,2,1,2023.69,1.18,139708.00,0.93,0.16,0.00
1:0,64,1,3,1,2015.54,1.22,139902.00,0.97,0.16,0.00
1:0,64,4,1,1,5600.62,1.85,387921.00,1.16,0.57,2.54
1:0,64,4,2,1,5570.15,1.87,387236.00,1.19,0.56,2.38
1:0,64,4,3,1,5810.38,1.71,402032.00,1.10,0.49,2.23
1:0,64,8,1,1,7541.85,3.07,522172.00,1.61,1.25,10.00
1:0,64,8,2,1,7654.00,3.01,529170.00,1.55,1.25,10.08
1:0,64,8,3,1,7733.46,2.94,534584.00,1.55,1.20,9.62
1:0,64,16,1,1,9533.31,5.69,658639.00,2.56,2.80,25.69
1:0,64,16,2,1,9168.77,6.15,638110.00,2.92,2.88,25.54
1:0,64,16,3,1,9505.46,5.79,657772.00,2.68,2.81,25.77
1:0,64,24,1,1,9400.62,9.03,653663.00,4.14,4.43,39.62
1:0,64,24,2,1,9895.85,8.67,689756.00,3.68,4.50,41.23
1:0,64,24,3,1,9331.31,9.05,646085.00,4.08,4.48,40.00
1:0,64,32,1,1,10622.62,10.32,736319.00,4.00,5.76,58.92
1:0,64,32,2,1,10868.69,10.50,759779.00,3.96,5.99,63.31
1:0,64,32,3,1,10182.54,11.28,704305.00,4.22,6.49,64.00
0:1,16,40,1,1,2930.62,78.33,207745.00,5.41,72.87,205.85
0:1,32,40,1,1,2932.46,78.13,207251.00,10.85,67.22,188.38
0:1,64,40,1,1,2934.54,77.90,208144.00,21.75,56.10,155.92
0:1,8,40,1,1,2929.15,78.14,205098.00,2.69,75.40,215.15
0:1,16,48,1,1,2796.62,100.76,199323.00,5.75,94.96,253.31
0:1,32,48,1,1,2934.23,94.13,208518.00,10.84,83.23,235.31
0:1,64,48,1,1,2928.62,94.47,207625.00,21.79,72.62,204.08
0:1,8,48,1,1,2926.31,94.58,207475.00,2.70,91.84,263.15
0:1,16,64,1,1,2922.92,127.74,207859.00,5.42,122.26,349.08
0:1,32,64,1,1,2932.23,127.10,208260.00,10.85,116.19,331.92
0:1,64,64,1,1,2932.62,126.94,208075.00,21.75,105.12,300.00
0:1,8,64,1,1,2927.69,127.67,208005.00,2.69,124.93,360.38
0:1,16,40,2,1,2928.69,78.37,208092.00,5.41,72.91,206.00
0:1,32,40,2,1,2933.15,78.11,205608.00,10.85,67.20,188.62
0:1,64,40,2,1,2936.23,77.88,205665.00,21.74,56.09,155.92
0:1,8,40,2,1,2927.23,78.57,205542.00,2.69,75.83,216.23
0:1,16,48,2,1,2826.92,101.00,199510.00,5.75,95.20,253.46
0:1,32,48,2,1,2933.92,94.38,208572.00,10.84,83.48,236.23
0:1,64,48,2,1,2934.92,94.28,208351.00,21.74,72.48,204.00
0:1,8,48,2,1,2930.23,94.40,208350.00,2.69,91.66,263.23
0:1,16,64,2,1,2926.62,127.56,210492.00,5.42,122.09,349.23
0:1,32,64,2,1,2933.23,127.05,208489.00,10.85,116.14,332.08
0:1,64,64,2,1,2931.23,127.08,208696.00,21.77,105.26,300.08
0:1,8,64,2,1,2926.69,127.38,207686.00,2.69,124.64,359.31
0:1,16,40,3,1,2926.31,78.39,206139.00,5.42,72.92,205.92
0:1,32,40,3,1,2934.46,78.06,207928.00,10.84,67.15,188.31
0:1,64,40,3,1,2938.23,77.87,208676.00,21.72,56.09,156.08
0:1,8,40,3,1,2926.77,78.14,205182.00,2.69,75.40,215.31
0:1,16,48,3,1,2926.46,94.83,207667.00,5.42,89.36,253.92
0:1,32,48,3,1,2933.00,94.37,208713.00,10.85,83.46,236.08
0:1,64,48,3,1,2933.31,94.28,207875.00,21.75,72.47,204.23
0:1,8,48,3,1,2927.15,94.91,212085.00,2.69,92.17,264.23
0:1,16,64,3,1,2926.69,127.45,207809.00,5.42,121.99,349.15
0:1,32,64,3,1,2932.62,127.02,208080.00,10.86,116.11,332.23
0:1,64,64,3,1,2930.31,127.07,207971.00,21.76,105.23,300.08
0:1,8,64,3,1,2928.62,127.56,207880.00,2.69,124.83,360.00
1:0,16,40,1,1,8948.62,19.20,621518.00,1.56,17.56,157.00
1:0,32,40,1,1,8997.23,18.28,635908.00,3.02,15.11,130.77
1:0,64,40,1,1,11281.08,10.67,786614.00,4.46,5.91,63.31
1:0,8,40,1,1,6891.62,21.76,480022.00,1.04,20.67,141.62
1:0,16,48,1,1,8896.54,22.58,621448.00,1.57,20.93,185.08
1:0,32,48,1,1,10064.62,20.36,676203.00,2.68,17.54,176.69
1:0,64,48,1,1,10898.15,16.12,762685.00,4.76,11.03,120.77
1:0,8,48,1,1,6524.08,38.50,459292.00,1.08,37.36,242.77
1:0,16,64,1,1,9033.38,30.53,633054.00,1.55,28.90,258.23
1:0,32,64,1,1,10590.08,24.71,744279.00,2.67,21.93,228.31
1:0,64,64,1,1,10979.15,21.45,785114.00,4.80,16.31,181.69
1:0,8,64,1,1,6286.92,49.59,447947.00,1.15,48.39,304.54
1:0,16,40,2,1,8985.38,21.69,629178.00,1.58,20.04,177.08
1:0,32,40,2,1,10539.92,16.41,741462.00,2.65,13.63,139.77
1:0,64,40,2,1,10363.85,12.79,704091.00,4.59,7.88,85.54
1:0,8,40,2,1,6473.15,27.82,456624.00,1.08,26.68,174.31
1:0,16,48,2,1,8993.85,27.51,630708.00,1.56,25.87,229.23
1:0,32,48,2,1,9767.77,21.84,687236.00,2.71,18.99,188.31
1:0,64,48,2,1,10352.00,11.28,717525.00,4.55,6.41,68.54
1:0,8,48,2,1,6698.00,34.80,468607.00,1.08,33.67,224.31
1:0,16,64,2,1,9020.23,34.35,634112.00,1.55,32.72,292.00
1:0,32,64,2,1,10475.92,28.13,738647.00,2.58,25.41,274.85
1:0,64,64,2,1,11620.38,19.95,809676.00,4.68,14.94,171.62
1:0,8,64,2,1,7038.38,48.35,494665.00,1.02,47.28,330.62
1:0,16,40,3,1,8407.85,21.04,585482.00,1.60,19.35,160.31
1:0,32,40,3,1,10571.46,16.25,732638.00,2.63,13.50,139.15
1:0,64,40,3,1,11028.92,13.55,769236.00,4.71,8.51,91.54
1:0,8,40,3,1,5872.92,33.44,409960.00,1.22,32.16,187.77
1:0,16,48,3,1,8493.92,24.94,593195.00,1.61,23.25,195.38
1:0,32,48,3,1,10202.69,21.23,719752.00,2.69,18.41,184.46
1:0,64,48,3,1,11588.69,13.81,807572.00,4.67,8.87,99.46
1:0,8,48,3,1,6852.08,34.73,485796.00,1.02,33.66,229.69
1:0,16,64,3,1,8445.23,39.99,605115.00,1.60,38.31,321.08
1:0,32,64,3,1,10350.77,23.82,726480.00,2.66,21.03,214.08
1:0,64,64,3,1,11174.69,19.62,781584.00,4.76,14.55,159.38
1:0,8,64,3,1,7192.54,32.64,500483.00,0.99,31.60,225.23
