2018-12-05 22:52:41 (44586553832460) INFO  - START: Middleware listening on address localhost:11000.
2018-12-05 22:53:22 (44627637047502) STATS -  5.00, 14764.800000, 9.856212, 0.559124, 1.397829, 2.013399, 2.013399, 0.000000, 0.000000, 73824.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627682190809) STATS - 10.00, 15734.000000, 11.060824, 0.573263, 1.313189, 1.931857, 1.931857, 0.000000, 0.000000, 78670.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627739933563) STATS - 15.00, 16745.200000, 10.973545, 0.597259, 1.128203, 1.784314, 1.784314, 0.000000, 0.000000, 83726.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627767501764) STATS - 20.00, 16725.200000, 9.998206, 0.499622, 1.187797, 1.728017, 1.728017, 0.000000, 0.000000, 83626.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627768625732) STATS - 20.00, 30.800000, 0.000000, 0.004494, 0.047216, 0.063558, 0.063558, 0.000000, 0.000000, 154.000000, 0.000000, 0.000000, 0.00, 0.00, 0.000000
2018-12-05 22:53:22 (44627880171067) STATS - Type, Interval, Responses
2018-12-05 22:53:23 (44627951197297) STATS - SET, 3.8, 510
2018-12-05 22:53:23 (44627951291056) STATS - SET, 3.9, 512
2018-12-05 22:53:23 (44627951392726) STATS - SET, 4.0, 569
2018-12-05 22:53:23 (44627951498160) STATS - SET, 4.1, 431
2018-12-05 22:53:23 (44627951611940) STATS - SET, 4.2, 434
2018-12-05 22:53:23 (44627951729326) STATS - SET, 4.3, 424
2018-12-05 22:53:23 (44627951817715) STATS - SET, 4.4, 434
2018-12-05 22:53:23 (44627951905680) STATS - SET, 4.5, 419
2018-12-05 22:53:23 (44627952035258) STATS - SET, 4.6, 365
2018-12-05 22:53:23 (44627952165328) STATS - SET, 4.7, 393
2018-12-05 22:53:23 (44627952294071) STATS - SET, 4.8, 370
2018-12-05 22:53:23 (44627952406488) STATS - SET, 4.9, 393
2018-12-05 22:53:23 (44627952494771) STATS - SET, 5.0, 390
2018-12-05 22:53:23 (44627952588146) STATS - SET, 5.1, 375
2018-12-05 22:53:23 (44627952687804) STATS - SET, 5.2, 362
2018-12-05 22:53:23 (44627952772801) STATS - SET, 5.3, 360
2018-12-05 22:53:23 (44627952869494) STATS - SET, 5.4, 315
2018-12-05 22:53:23 (44627953005440) STATS - SET, 5.5, 309
2018-12-05 22:53:23 (44627953095152) STATS - SET, 5.6, 276
2018-12-05 22:53:23 (44627953219728) STATS - SET, 5.7, 319
2018-12-05 22:53:23 (44627953312115) STATS - SET, 5.8, 283
2018-12-05 22:53:23 (44627953437829) STATS - SET, 5.9, 267
2018-12-05 22:53:23 (44627953533337) STATS - SET, 6.0, 286
2018-12-05 22:53:23 (44627953626685) STATS - SET, 6.1, 252
2018-12-05 22:53:23 (44627953724095) STATS - SET, 6.2, 225
2018-12-05 22:53:23 (44627953807135) STATS - SET, 6.3, 216
2018-12-05 22:53:23 (44627953892925) STATS - SET, 6.4, 215
2018-12-05 22:53:23 (44627953975354) STATS - SET, 6.5, 219
2018-12-05 22:53:23 (44627954060787) STATS - SET, 6.6, 210
2018-12-05 22:53:23 (44627954163012) STATS - SET, 6.7, 235
2018-12-05 22:53:23 (44627954246504) STATS - SET, 6.8, 228
2018-12-05 22:53:23 (44627954338422) STATS - SET, 6.9, 229
2018-12-05 22:53:23 (44627954418424) STATS - SET, 7.0, 229
2018-12-05 22:53:23 (44627954515091) STATS - SET, 7.1, 203
2018-12-05 22:53:23 (44627954605759) STATS - SET, 7.2, 189
2018-12-05 22:53:23 (44627954692355) STATS - SET, 7.3, 208
2018-12-05 22:53:23 (44627954772703) STATS - SET, 7.4, 219
2018-12-05 22:53:23 (44627954858653) STATS - SET, 7.5, 201
2018-12-05 22:53:23 (44627954955672) STATS - SET, 7.6, 201
2018-12-05 22:53:23 (44627955036748) STATS - SET, 7.7, 202
2018-12-05 22:53:23 (44627955120984) STATS - SET, 7.8, 188
2018-12-05 22:53:23 (44627955203944) STATS - SET, 7.9, 223
2018-12-05 22:53:23 (44627955293307) STATS - SET, 8.0, 230
2018-12-05 22:53:23 (44627955378109) STATS - SET, 8.1, 169
2018-12-05 22:53:23 (44627955457673) STATS - SET, 8.2, 190
2018-12-05 22:53:23 (44627955537324) STATS - SET, 8.3, 207
2018-12-05 22:53:23 (44627955645571) STATS - SET, 8.4, 211
2018-12-05 22:53:23 (44627955725421) STATS - SET, 8.5, 188
2018-12-05 22:53:23 (44627955816404) STATS - SET, 8.6, 186
2018-12-05 22:53:23 (44627955900500) STATS - SET, 8.7, 191
2018-12-05 22:53:23 (44627955977228) STATS - SET, 8.8, 164
2018-12-05 22:53:23 (44627956078845) STATS - SET, 8.9, 166
2018-12-05 22:53:23 (44627957669216) STATS - SET, 9.0, 215
2018-12-05 22:53:23 (44627957831587) STATS - SET, 9.1, 166
2018-12-05 22:53:23 (44627958032411) STATS - SET, 9.2, 186
2018-12-05 22:53:23 (44627958116741) STATS - SET, 9.3, 156
2018-12-05 22:53:23 (44627958189206) STATS - SET, 9.4, 161
2018-12-05 22:53:23 (44627958269774) STATS - SET, 9.5, 174
2018-12-05 22:53:23 (44627958348510) STATS - SET, 9.6, 200
2018-12-05 22:53:23 (44627958440475) STATS - SET, 9.7, 175
2018-12-05 22:53:23 (44627958541309) STATS - SET, 9.8, 195
2018-12-05 22:53:23 (44627958612124) STATS - SET, 9.9, 199
2018-12-05 22:53:23 (44627958689131) STATS - SET, 10.0, 201
2018-12-05 22:53:23 (44627958764279) STATS - SET, 10.1, 197
2018-12-05 22:53:23 (44627958835194) STATS - SET, 10.2, 189
2018-12-05 22:53:23 (44627958905936) STATS - SET, 10.3, 217
2018-12-05 22:53:23 (44627958976173) STATS - SET, 10.4, 230
2018-12-05 22:53:23 (44627959073569) STATS - SET, 10.5, 182
2018-12-05 22:53:23 (44627959151197) STATS - SET, 10.6, 194
2018-12-05 22:53:23 (44627959268093) STATS - SET, 10.7, 175
2018-12-05 22:53:23 (44627959375479) STATS - SET, 10.8, 192
2018-12-05 22:53:23 (44627959456133) STATS - SET, 10.9, 193
2018-12-05 22:53:23 (44627959539418) STATS - SET, 11.0, 185
2018-12-05 22:53:23 (44627959614040) STATS - SET, 11.1, 198
2018-12-05 22:53:23 (44627959691888) STATS - SET, 11.2, 215
2018-12-05 22:53:23 (44627959765834) STATS - SET, 11.3, 207
2018-12-05 22:53:23 (44627959849687) STATS - SET, 11.4, 208
2018-12-05 22:53:23 (44627959920084) STATS - SET, 11.5, 183
2018-12-05 22:53:23 (44627959990211) STATS - SET, 11.6, 144
2018-12-05 22:53:23 (44627960098540) STATS - SET, 11.7, 144
2018-12-05 22:53:23 (44627960179571) STATS - SET, 11.8, 169
2018-12-05 22:53:23 (44627960283034) STATS - SET, 11.9, 154
2018-12-05 22:53:23 (44627960404539) STATS - SET, 12.0, 164
2018-12-05 22:53:23 (44627963122152) STATS - SET, 12.1, 173
2018-12-05 22:53:23 (44627963327528) STATS - SET, 12.2, 159
2018-12-05 22:53:23 (44627963415219) STATS - SET, 12.3, 140
2018-12-05 22:53:23 (44627963488369) STATS - SET, 12.4, 173
2018-12-05 22:53:23 (44627963558545) STATS - SET, 12.5, 168
2018-12-05 22:53:23 (44627963628446) STATS - SET, 12.6, 156
2018-12-05 22:53:23 (44627963697969) STATS - SET, 12.7, 159
2018-12-05 22:53:23 (44627963779674) STATS - SET, 12.8, 172
2018-12-05 22:53:23 (44627963849011) STATS - SET, 12.9, 157
2018-12-05 22:53:23 (44627963916233) STATS - SET, 13.0, 157
2018-12-05 22:53:23 (44627963983571) STATS - SET, 13.1, 146
2018-12-05 22:53:23 (44627964431588) STATS - SET, 13.2, 125
2018-12-05 22:53:23 (44627964501042) STATS - SET, 13.3, 189
2018-12-05 22:53:23 (44627964611104) STATS - SET, 13.4, 160
2018-12-05 22:53:23 (44627964700903) STATS - SET, 13.5, 163
2018-12-05 22:53:23 (44627964763834) STATS - SET, 13.6, 158
2018-12-05 22:53:23 (44627964824054) STATS - SET, 13.7, 135
2018-12-05 22:53:23 (44627964885063) STATS - SET, 13.8, 104
2018-12-05 22:53:23 (44627964946182) STATS - SET, 13.9, 125
2018-12-05 22:53:23 (44627965004549) STATS - SET, 14.0, 107
2018-12-05 22:53:23 (44627965064550) STATS - SET, 14.1, 101
2018-12-05 22:53:23 (44627965127065) STATS - SET, 14.2, 88
2018-12-05 22:53:23 (44627965206941) STATS - SET, 14.3, 85
2018-12-05 22:53:23 (44627965281005) STATS - SET, 14.4, 87
2018-12-05 22:53:23 (44627965341487) STATS - SET, 14.5, 111
2018-12-05 22:53:23 (44627965432032) STATS - SET, 14.6, 89
2018-12-05 22:53:23 (44627965494601) STATS - SET, 14.7, 98
2018-12-05 22:53:23 (44627965554537) STATS - SET, 14.8, 73
2018-12-05 22:53:23 (44627965614416) STATS - SET, 14.9, 74
2018-12-05 22:53:23 (44627965673023) STATS - SET, 15.0, 85
2018-12-05 22:53:23 (44627965740773) STATS - SET, 15.1, 67
2018-12-05 22:53:23 (44627965821166) STATS - SET, 15.2, 87
2018-12-05 22:53:23 (44627965895313) STATS - SET, 15.3, 92
2018-12-05 22:53:23 (44627965986895) STATS - SET, 15.4, 69
2018-12-05 22:53:23 (44627966147957) STATS - SET, 15.5, 55
2018-12-05 22:53:23 (44627966213694) STATS - SET, 15.6, 70
2018-12-05 22:53:23 (44627966288027) STATS - SET, 15.7, 69
2018-12-05 22:53:23 (44627966347583) STATS - SET, 15.8, 85
2018-12-05 22:53:23 (44627966419865) STATS - SET, 15.9, 52
2018-12-05 22:53:23 (44627966490931) STATS - SET, 16.0, 82
2018-12-05 22:53:23 (44627966549439) STATS - SET, 16.1, 53
2018-12-05 22:53:23 (44627966609435) STATS - SET, 16.2, 51
2018-12-05 22:53:23 (44627966669448) STATS - SET, 16.3, 58
2018-12-05 22:53:23 (44627966757953) STATS - SET, 16.4, 62
2018-12-05 22:53:23 (44627966940618) STATS - SET, 16.5, 44
2018-12-05 22:53:23 (44627967050160) STATS - SET, 16.6, 47
2018-12-05 22:53:23 (44627967122308) STATS - SET, 16.7, 47
2018-12-05 22:53:23 (44627967188863) STATS - SET, 16.8, 56
2018-12-05 22:53:23 (44627967254495) STATS - SET, 16.9, 49
2018-12-05 22:53:23 (44627967362190) STATS - SET, 17.0, 54
2018-12-05 22:53:23 (44627967428473) STATS - SET, 17.1, 64
2018-12-05 22:53:23 (44627967495790) STATS - SET, 17.2, 54
2018-12-05 22:53:23 (44627967565925) STATS - SET, 17.3, 42
2018-12-05 22:53:23 (44627967630389) STATS - SET, 17.4, 36
2018-12-05 22:53:23 (44627967694493) STATS - SET, 17.5, 40
2018-12-05 22:53:23 (44627967757702) STATS - SET, 17.6, 46
2018-12-05 22:53:23 (44627967824682) STATS - SET, 17.7, 34
2018-12-05 22:53:23 (44627967889395) STATS - SET, 17.8, 29
2018-12-05 22:53:23 (44627967953838) STATS - SET, 17.9, 24
2018-12-05 22:53:23 (44627968022105) STATS - SET, 18.0, 26
2018-12-05 22:53:23 (44627968086188) STATS - SET, 18.1, 29
2018-12-05 22:53:23 (44627968152537) STATS - SET, 18.2, 40
2018-12-05 22:53:23 (44627968223141) STATS - SET, 18.3, 35
2018-12-05 22:53:23 (44627968286922) STATS - SET, 18.4, 36
2018-12-05 22:53:23 (44627968369360) STATS - SET, 18.5, 37
2018-12-05 22:53:23 (44627968437159) STATS - SET, 18.6, 42
2018-12-05 22:53:23 (44627968508060) STATS - SET, 18.7, 39
2018-12-05 22:53:23 (44627968572081) STATS - SET, 18.8, 34
2018-12-05 22:53:23 (44627968635694) STATS - SET, 18.9, 36
2018-12-05 22:53:23 (44627968696073) STATS - SET, 19.0, 42
2018-12-05 22:53:23 (44627968760120) STATS - SET, 19.1, 39
2018-12-05 22:53:23 (44627968823040) STATS - SET, 19.2, 34
2018-12-05 22:53:23 (44627968909168) STATS - SET, 19.3, 40
2018-12-05 22:53:23 (44627968983165) STATS - SET, 19.4, 34
2018-12-05 22:53:23 (44627969072882) STATS - SET, 19.5, 36
2018-12-05 22:53:23 (44627969138168) STATS - SET, 19.6, 33
2018-12-05 22:53:23 (44627969200422) STATS - SET, 19.7, 41
2018-12-05 22:53:23 (44627969261859) STATS - SET, 19.8, 40
2018-12-05 22:53:23 (44627975752371) STATS - SET, 19.9, 31
2018-12-05 22:53:23 (44627975954010) STATS - SET, 20.0, 33
2018-12-05 22:53:23 (44627976116971) STATS - SET, 20.1, 26
2018-12-05 22:53:23 (44627976217471) STATS - SET, 20.2, 34
2018-12-05 22:53:23 (44627976289169) STATS - SET, 20.3, 31
2018-12-05 22:53:23 (44627976347953) STATS - SET, 20.4, 36
2018-12-05 22:53:23 (44627976423746) STATS - SET, 20.5, 27
2018-12-05 22:53:23 (44627976507986) STATS - SET, 20.6, 30
2018-12-05 22:53:23 (44627976584890) STATS - SET, 20.7, 22
2018-12-05 22:53:23 (44627976670132) STATS - SET, 20.8, 22
2018-12-05 22:53:23 (44627976740312) STATS - SET, 20.9, 21
2018-12-05 22:53:23 (44627976795582) STATS - SET, 21.0, 23
2018-12-05 22:53:23 (44627976851632) STATS - SET, 21.1, 31
2018-12-05 22:53:23 (44627976908815) STATS - SET, 21.2, 22
2018-12-05 22:53:23 (44627976966888) STATS - SET, 21.3, 15
2018-12-05 22:53:23 (44627977024318) STATS - SET, 21.4, 11
2018-12-05 22:53:23 (44627977081145) STATS - SET, 21.5, 22
2018-12-05 22:53:23 (44627977138835) STATS - SET, 21.6, 23
2018-12-05 22:53:23 (44627977207317) STATS - SET, 21.7, 18
2018-12-05 22:53:23 (44627977265150) STATS - SET, 21.8, 11
2018-12-05 22:53:23 (44627977322703) STATS - SET, 21.9, 15
2018-12-05 22:53:23 (44627977377249) STATS - SET, 22.0, 18
2018-12-05 22:53:23 (44627977447239) STATS - SET, 22.1, 18
2018-12-05 22:53:23 (44627977510465) STATS - SET, 22.2, 22
2018-12-05 22:53:23 (44627977565864) STATS - SET, 22.3, 22
2018-12-05 22:53:23 (44627977621229) STATS - SET, 22.4, 12
2018-12-05 22:53:23 (44627977675817) STATS - SET, 22.5, 19
2018-12-05 22:53:23 (44627977731452) STATS - SET, 22.6, 26
2018-12-05 22:53:23 (44627977786722) STATS - SET, 22.7, 19
2018-12-05 22:53:23 (44627977843289) STATS - SET, 22.8, 22
2018-12-05 22:53:23 (44627977898754) STATS - SET, 22.9, 23
2018-12-05 22:53:23 (44627977962444) STATS - SET, 23.0, 17
2018-12-05 22:53:23 (44627978032653) STATS - SET, 23.1, 13
2018-12-05 22:53:23 (44627978124562) STATS - SET, 23.2, 21
2018-12-05 22:53:23 (44627978220724) STATS - SET, 23.3, 15
2018-12-05 22:53:23 (44627978357244) STATS - SET, 23.4, 12
2018-12-05 22:53:23 (44627978471900) STATS - SET, 23.5, 9
2018-12-05 22:53:23 (44627978531368) STATS - SET, 23.6, 19
2018-12-05 22:53:23 (44627978602531) STATS - SET, 23.7, 14
2018-12-05 22:53:23 (44627978657456) STATS - SET, 23.8, 22
2018-12-05 22:53:23 (44627978725085) STATS - SET, 23.9, 11
2018-12-05 22:53:23 (44627978776775) STATS - SET, 24.0, 18
2018-12-05 22:53:23 (44627978830021) STATS - SET, 24.1, 17
2018-12-05 22:53:23 (44627978934950) STATS - SET, 24.2, 12
2018-12-05 22:53:23 (44627979015311) STATS - SET, 24.3, 14
2018-12-05 22:53:23 (44627979073548) STATS - SET, 24.4, 12
2018-12-05 22:53:23 (44627979143829) STATS - SET, 24.5, 5
2018-12-05 22:53:23 (44627979209502) STATS - SET, 24.6, 11
2018-12-05 22:53:23 (44627979366404) STATS - SET, 24.7, 13
2018-12-05 22:53:23 (44627979425934) STATS - SET, 24.8, 9
2018-12-05 22:53:23 (44627979491886) STATS - SET, 24.9, 9
2018-12-05 22:53:23 (44627979565484) STATS - SET, 25.0, 10
2018-12-05 22:53:23 (44627979668122) STATS - SET, 25.1, 10
2018-12-05 22:53:23 (44627979722516) STATS - SET, 25.2, 16
2018-12-05 22:53:23 (44627979776659) STATS - SET, 25.3, 15
2018-12-05 22:53:23 (44627979830507) STATS - SET, 25.4, 13
2018-12-05 22:53:23 (44627979884702) STATS - SET, 25.5, 14
2018-12-05 22:53:23 (44627979939268) STATS - SET, 25.6, 14
2018-12-05 22:53:23 (44627979994197) STATS - SET, 25.7, 14
2018-12-05 22:53:23 (44627980054324) STATS - SET, 25.8, 17
2018-12-05 22:53:23 (44627980127002) STATS - SET, 25.9, 13
2018-12-05 22:53:23 (44627980181082) STATS - SET, 26.0, 23
2018-12-05 22:53:23 (44627980234753) STATS - SET, 26.1, 9
2018-12-05 22:53:23 (44627980289778) STATS - SET, 26.2, 5
2018-12-05 22:53:23 (44627980344434) STATS - SET, 26.3, 6
2018-12-05 22:53:23 (44627980399988) STATS - SET, 26.4, 14
2018-12-05 22:53:23 (44627980454405) STATS - SET, 26.5, 16
2018-12-05 22:53:23 (44627980524118) STATS - SET, 26.6, 7
2018-12-05 22:53:23 (44627980590729) STATS - SET, 26.7, 7
2018-12-05 22:53:23 (44627980643359) STATS - SET, 26.8, 7
2018-12-05 22:53:23 (44627980696723) STATS - SET, 26.9, 9
2018-12-05 22:53:23 (44627980748487) STATS - SET, 27.0, 8
2018-12-05 22:53:23 (44627980801732) STATS - SET, 27.1, 6
2018-12-05 22:53:23 (44627980854958) STATS - SET, 27.2, 7
2018-12-05 22:53:23 (44627980908405) STATS - SET, 27.3, 7
2018-12-05 22:53:23 (44627980962028) STATS - SET, 27.4, 15
2018-12-05 22:53:23 (44627981030040) STATS - SET, 27.5, 13
2018-12-05 22:53:23 (44627981114533) STATS - SET, 27.6, 12
2018-12-05 22:53:23 (44627981181515) STATS - SET, 27.7, 15
2018-12-05 22:53:23 (44627981235253) STATS - SET, 27.8, 12
2018-12-05 22:53:23 (44627981305175) STATS - SET, 27.9, 6
2018-12-05 22:53:23 (44627981359800) STATS - SET, 28.0, 7
2018-12-05 22:53:23 (44627981414225) STATS - SET, 28.1, 10
2018-12-05 22:53:23 (44627981470179) STATS - SET, 28.2, 4
2018-12-05 22:53:23 (44627981524345) STATS - SET, 28.3, 7
2018-12-05 22:53:23 (44627981579267) STATS - SET, 28.4, 9
2018-12-05 22:53:23 (44627981634177) STATS - SET, 28.5, 4
2018-12-05 22:53:23 (44627981689519) STATS - SET, 28.6, 3
2018-12-05 22:53:23 (44627981744888) STATS - SET, 28.7, 1
2018-12-05 22:53:23 (44627981824018) STATS - SET, 28.8, 11
2018-12-05 22:53:23 (44627981873671) STATS - SET, 28.9, 12
2018-12-05 22:53:23 (44627981921036) STATS - SET, 29.0, 7
2018-12-05 22:53:23 (44627981968954) STATS - SET, 29.1, 6
2018-12-05 22:53:23 (44627982017654) STATS - SET, 29.2, 10
2018-12-05 22:53:23 (44627982073744) STATS - SET, 29.3, 9
2018-12-05 22:53:23 (44627982125377) STATS - SET, 29.4, 9
2018-12-05 22:53:23 (44627982174939) STATS - SET, 29.5, 4
2018-12-05 22:53:23 (44627982224112) STATS - SET, 29.6, 10
2018-12-05 22:53:23 (44627982272259) STATS - SET, 29.7, 6
2018-12-05 22:53:23 (44627982319701) STATS - SET, 29.8, 7
2018-12-05 22:53:23 (44627982367306) STATS - SET, 29.9, 5
2018-12-05 22:53:23 (44627982414498) STATS - SET, 30.0, 10
2018-12-05 22:53:23 (44627982464391) STATS - SET, 30.1, 7
2018-12-05 22:53:23 (44627982522678) STATS - SET, 30.2, 3
2018-12-05 22:53:23 (44627982574865) STATS - SET, 30.3, 8
2018-12-05 22:53:23 (44627982623201) STATS - SET, 30.4, 3
2018-12-05 22:53:23 (44627982670146) STATS - SET, 30.5, 7
2018-12-05 22:53:23 (44627982718112) STATS - SET, 30.6, 11
2018-12-05 22:53:23 (44627982768124) STATS - SET, 30.7, 6
2018-12-05 22:53:23 (44627982816423) STATS - SET, 30.8, 6
2018-12-05 22:53:23 (44627982865912) STATS - SET, 30.9, 4
2018-12-05 22:53:23 (44627982913882) STATS - SET, 31.0, 3
2018-12-05 22:53:23 (44627982967483) STATS - SET, 31.1, 7
2018-12-05 22:53:23 (44627983015612) STATS - SET, 31.2, 1
2018-12-05 22:53:23 (44627983443945) STATS - SET, 31.3, 0
2018-12-05 22:53:23 (44627983525892) STATS - SET, 31.4, 1
2018-12-05 22:53:23 (44627983595493) STATS - SET, 31.5, 8
2018-12-05 22:53:23 (44627983644183) STATS - SET, 31.6, 8
2018-12-05 22:53:23 (44627983692360) STATS - SET, 31.7, 3
2018-12-05 22:53:23 (44627983739363) STATS - SET, 31.8, 9
2018-12-05 22:53:23 (44627983785959) STATS - SET, 31.9, 3
2018-12-05 22:53:23 (44627983831007) STATS - SET, 32.0, 4
2018-12-05 22:53:23 (44627983876981) STATS - SET, 32.1, 7
2018-12-05 22:53:23 (44627983923016) STATS - SET, 32.2, 1
2018-12-05 22:53:23 (44627983997964) STATS - SET, 32.3, 10
2018-12-05 22:53:23 (44627984059963) STATS - SET, 32.4, 4
2018-12-05 22:53:23 (44627984465242) STATS - SET, 32.5, 12
2018-12-05 22:53:23 (44627984529520) STATS - SET, 32.6, 3
2018-12-05 22:53:23 (44627984577567) STATS - SET, 32.7, 3
2018-12-05 22:53:23 (44627984632956) STATS - SET, 32.8, 4
2018-12-05 22:53:23 (44627984678077) STATS - SET, 32.9, 5
2018-12-05 22:53:23 (44627984725854) STATS - SET, 33.0, 4
2018-12-05 22:53:23 (44627984769109) STATS - SET, 33.1, 9
2018-12-05 22:53:23 (44627984812392) STATS - SET, 33.2, 5
2018-12-05 22:53:23 (44627984856066) STATS - SET, 33.3, 12
2018-12-05 22:53:23 (44627984899868) STATS - SET, 33.4, 8
2018-12-05 22:53:23 (44627984942620) STATS - SET, 33.5, 2
2018-12-05 22:53:23 (44627985012200) STATS - SET, 33.6, 8
2018-12-05 22:53:23 (44627985056726) STATS - SET, 33.7, 7
2018-12-05 22:53:23 (44627985100319) STATS - SET, 33.8, 5
2018-12-05 22:53:23 (44627985143346) STATS - SET, 33.9, 6
2018-12-05 22:53:23 (44627985184875) STATS - SET, 34.0, 5
2018-12-05 22:53:23 (44627985227475) STATS - SET, 34.1, 2
2018-12-05 22:53:23 (44627985273481) STATS - SET, 34.2, 6
2018-12-05 22:53:23 (44627985321940) STATS - SET, 34.3, 4
2018-12-05 22:53:23 (44627985378933) STATS - SET, 34.4, 4
2018-12-05 22:53:23 (44627985422965) STATS - SET, 34.5, 3
2018-12-05 22:53:23 (44627985468008) STATS - SET, 34.6, 6
2018-12-05 22:53:23 (44627985510561) STATS - SET, 34.7, 5
2018-12-05 22:53:23 (44627985554373) STATS - SET, 34.8, 6
2018-12-05 22:53:23 (44627985596616) STATS - SET, 34.9, 3
2018-12-05 22:53:23 (44627985636437) STATS - SET, 35.0, 4
2018-12-05 22:53:23 (44627985677749) STATS - SET, 35.1, 3
2018-12-05 22:53:23 (44627985719634) STATS - SET, 35.2, 3
2018-12-05 22:53:23 (44627985761883) STATS - SET, 35.3, 8
2018-12-05 22:53:23 (44627985804117) STATS - SET, 35.4, 5
2018-12-05 22:53:23 (44627985846105) STATS - SET, 35.5, 1
2018-12-05 22:53:23 (44627985888356) STATS - SET, 35.6, 7
2018-12-05 22:53:23 (44627985930185) STATS - SET, 35.7, 3
2018-12-05 22:53:23 (44627985972565) STATS - SET, 35.8, 1
2018-12-05 22:53:23 (44627986016367) STATS - SET, 35.9, 3
2018-12-05 22:53:23 (44627986057438) STATS - SET, 36.0, 5
2018-12-05 22:53:23 (44627986099283) STATS - SET, 36.1, 6
2018-12-05 22:53:23 (44627986140681) STATS - SET, 36.2, 1
