2018-11-12 15:54:25 (2533130502924) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 15:55:50 (2617686285670) STATS -  5.00, 7858, 15, 2.902449, 4.072461, 7.226857, 7.226857, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618025034971) STATS - 10.00, 9163, 12, 1.781267, 3.795223, 5.786585, 5.786585, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618211879622) STATS - 15.00, 9070, 11, 1.904111, 4.156989, 6.183437, 6.183437, 0.000000, 0.000000, 45350, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618390781445) STATS - 20.00, 9163, 13, 1.920237, 3.847766, 5.924577, 5.924577, 0.000000, 0.000000, 45818, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618547549234) STATS - 25.00, 9068, 11, 1.903345, 4.009972, 6.139259, 6.139259, 0.000000, 0.000000, 45341, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618686636816) STATS - 30.00, 9309, 11, 1.905088, 4.097588, 6.135745, 6.135745, 0.000000, 0.000000, 46548, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618841007136) STATS - 35.00, 9337, 11, 1.862331, 3.836699, 5.826964, 5.826964, 0.000000, 0.000000, 46686, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618988346455) STATS - 40.00, 9328, 11, 1.912548, 3.805584, 5.823391, 5.823391, 0.000000, 0.000000, 46643, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619124435752) STATS - 45.00, 9162, 11, 1.886507, 3.972086, 6.014371, 6.014371, 0.000000, 0.000000, 45814, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619239385743) STATS - 50.00, 9112, 9, 1.711395, 3.970871, 5.810529, 5.810529, 0.000000, 0.000000, 45562, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619335564897) STATS - 55.00, 9110, 10, 1.773857, 4.188036, 6.089290, 6.089290, 0.000000, 0.000000, 45554, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619423587517) STATS - 60.00, 9203, 10, 1.666332, 3.998476, 5.827237, 5.827237, 0.000000, 0.000000, 46019, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619501174338) STATS - 65.00, 9092, 10, 1.886323, 4.140545, 6.143041, 6.143041, 0.000000, 0.000000, 45464, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619560899448) STATS - 70.00, 8978, 10, 1.783752, 4.295569, 6.199143, 6.199143, 0.000000, 0.000000, 44894, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619570450821) STATS - 70.00, 93, 5, 1.384072, 1.713629, 3.204704, 3.204704, 0.000000, 0.000000, 468, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2620152377581) STATS - Interval, Responses
2018-11-12 15:55:52 (2620222562790) STATS - 14.0, 419
2018-11-12 15:55:52 (2620222670193) STATS - 14.1, 409
2018-11-12 15:55:52 (2620222778496) STATS - 14.2, 430
2018-11-12 15:55:52 (2620222886299) STATS - 14.3, 437
2018-11-12 15:55:52 (2620223019103) STATS - 14.4, 359
2018-11-12 15:55:52 (2620223130206) STATS - 14.5, 357
2018-11-12 15:55:52 (2620223226809) STATS - 14.6, 323
2018-11-12 15:55:52 (2620223322712) STATS - 14.7, 296
2018-11-12 15:55:52 (2620223418115) STATS - 14.8, 290
2018-11-12 15:55:52 (2620223513117) STATS - 14.9, 290
2018-11-12 15:55:52 (2620223623221) STATS - 15.0, 262
2018-11-12 15:55:52 (2620223720223) STATS - 15.1, 232
2018-11-12 15:55:52 (2620223855327) STATS - 15.2, 263
2018-11-12 15:55:52 (2620223974831) STATS - 15.3, 250
2018-11-12 15:55:52 (2620224101034) STATS - 15.4, 230
2018-11-12 15:55:52 (2620224375642) STATS - 15.5, 209
2018-11-12 15:55:52 (2620224504746) STATS - 15.6, 233
2018-11-12 15:55:52 (2620224653250) STATS - 15.7, 246
2018-11-12 15:55:52 (2620224787054) STATS - 15.8, 207
2018-11-12 15:55:52 (2620224901057) STATS - 15.9, 197
2018-11-12 15:55:52 (2620231980560) STATS - 16.0, 181
2018-11-12 15:55:52 (2620232157565) STATS - 16.1, 167
2018-11-12 15:55:52 (2620232278568) STATS - 16.2, 197
2018-11-12 15:55:52 (2620232389372) STATS - 16.3, 164
2018-11-12 15:55:52 (2620232507475) STATS - 16.4, 128
2018-11-12 15:55:52 (2620232612278) STATS - 16.5, 139
2018-11-12 15:55:52 (2620232713081) STATS - 16.6, 153
2018-11-12 15:55:52 (2620232831584) STATS - 16.7, 156
2018-11-12 15:55:52 (2620233261796) STATS - 16.8, 143
2018-11-12 15:55:52 (2620233419201) STATS - 16.9, 143
2018-11-12 15:55:52 (2620233546105) STATS - 17.0, 122
2018-11-12 15:55:52 (2620233650208) STATS - 17.1, 129
2018-11-12 15:55:52 (2620233778811) STATS - 17.2, 129
2018-11-12 15:55:52 (2620233978717) STATS - 17.3, 98
2018-11-12 15:55:52 (2620234081920) STATS - 17.4, 114
2018-11-12 15:55:52 (2620234207224) STATS - 17.5, 104
2018-11-12 15:55:52 (2620234302326) STATS - 17.6, 73
2018-11-12 15:55:52 (2620234404429) STATS - 17.7, 101
2018-11-12 15:55:52 (2620234510332) STATS - 17.8, 84
2018-11-12 15:55:52 (2620234637236) STATS - 17.9, 65
2018-11-12 15:55:52 (2620234785240) STATS - 18.0, 69
2018-11-12 15:55:52 (2620234881443) STATS - 18.1, 65
2018-11-12 15:55:52 (2620241555034) STATS - 18.2, 51
2018-11-12 15:55:52 (2620241775540) STATS - 18.3, 56
2018-11-12 15:55:52 (2620241905344) STATS - 18.4, 56
2018-11-12 15:55:52 (2620242004347) STATS - 18.5, 54
2018-11-12 15:55:52 (2620242137651) STATS - 18.6, 66
2018-11-12 15:55:52 (2620242240754) STATS - 18.7, 53
2018-11-12 15:55:52 (2620242361557) STATS - 18.8, 51
2018-11-12 15:55:52 (2620242462860) STATS - 18.9, 40
2018-11-12 15:55:52 (2620242555963) STATS - 19.0, 36
2018-11-12 15:55:52 (2620242681266) STATS - 19.1, 30
2018-11-12 15:55:52 (2620242774769) STATS - 19.2, 37
2018-11-12 15:55:52 (2620242910273) STATS - 19.3, 35
2018-11-12 15:55:52 (2620243029576) STATS - 19.4, 36
2018-11-12 15:55:52 (2620243129679) STATS - 19.5, 28
2018-11-12 15:55:52 (2620243225882) STATS - 19.6, 32
2018-11-12 15:55:52 (2620243365886) STATS - 19.7, 27
2018-11-12 15:55:52 (2620243486889) STATS - 19.8, 28
2018-11-12 15:55:52 (2620243594692) STATS - 19.9, 28
2018-11-12 15:55:52 (2620243705095) STATS - 20.0, 25
2018-11-12 15:55:52 (2620243790898) STATS - 20.1, 19
2018-11-12 15:55:52 (2620243875600) STATS - 20.2, 24
2018-11-12 15:55:52 (2620243989404) STATS - 20.3, 28
2018-11-12 15:55:52 (2620244115507) STATS - 20.4, 29
2018-11-12 15:55:52 (2620244212710) STATS - 20.5, 31
2018-11-12 15:55:52 (2620244330413) STATS - 20.6, 27
2018-11-12 15:55:52 (2620251196410) STATS - 20.7, 33
2018-11-12 15:55:52 (2620251315813) STATS - 20.8, 25
2018-11-12 15:55:52 (2620251400816) STATS - 20.9, 25
2018-11-12 15:55:52 (2620251480918) STATS - 21.0, 25
2018-11-12 15:55:52 (2620251559820) STATS - 21.1, 29
2018-11-12 15:55:52 (2620251643223) STATS - 21.2, 25
2018-11-12 15:55:52 (2620251736725) STATS - 21.3, 23
2018-11-12 15:55:52 (2620251822128) STATS - 21.4, 26
2018-11-12 15:55:52 (2620251919731) STATS - 21.5, 29
2018-11-12 15:55:52 (2620252019233) STATS - 21.6, 20
2018-11-12 15:55:52 (2620252133537) STATS - 21.7, 28
2018-11-12 15:55:52 (2620252270541) STATS - 21.8, 22
2018-11-12 15:55:52 (2620252370544) STATS - 21.9, 19
2018-11-12 15:55:52 (2620252714953) STATS - 22.0, 23
2018-11-12 15:55:52 (2620252833757) STATS - 22.1, 21
2018-11-12 15:55:52 (2620252920059) STATS - 22.2, 14
2018-11-12 15:55:52 (2620253007862) STATS - 22.3, 13
2018-11-12 15:55:52 (2620253113565) STATS - 22.4, 22
2018-11-12 15:55:52 (2620253201967) STATS - 22.5, 24
2018-11-12 15:55:52 (2620253277970) STATS - 22.6, 20
2018-11-12 15:55:52 (2620253355972) STATS - 22.7, 19
2018-11-12 15:55:52 (2620253433474) STATS - 22.8, 14
2018-11-12 15:55:52 (2620253509276) STATS - 22.9, 21
2018-11-12 15:55:52 (2620254093393) STATS - 23.0, 11
2018-11-12 15:55:52 (2620254517205) STATS - 23.1, 10
2018-11-12 15:55:52 (2620260879387) STATS - 23.2, 16
2018-11-12 15:55:52 (2620260972990) STATS - 23.3, 17
2018-11-12 15:55:52 (2620261060392) STATS - 23.4, 11
2018-11-12 15:55:52 (2620261178796) STATS - 23.5, 13
2018-11-12 15:55:52 (2620261257098) STATS - 23.6, 14
2018-11-12 15:55:52 (2620261693710) STATS - 23.7, 14
2018-11-12 15:55:52 (2620261840915) STATS - 23.8, 15
2018-11-12 15:55:52 (2620261974018) STATS - 23.9, 13
2018-11-12 15:55:52 (2620262160724) STATS - 24.0, 6
2018-11-12 15:55:52 (2620262267327) STATS - 24.1, 10
2018-11-12 15:55:52 (2620262354129) STATS - 24.2, 10
2018-11-12 15:55:52 (2620262437932) STATS - 24.3, 5
2018-11-12 15:55:52 (2620262539635) STATS - 24.4, 6
2018-11-12 15:55:52 (2620262613837) STATS - 24.5, 5
2018-11-12 15:55:52 (2620262689339) STATS - 24.6, 6
2018-11-12 15:55:52 (2620262782342) STATS - 24.7, 7
2018-11-12 15:55:52 (2620262863144) STATS - 24.8, 4
2018-11-12 15:55:52 (2620262950946) STATS - 24.9, 14
2018-11-12 15:55:52 (2620269535335) STATS - 25.0, 8
2018-11-12 15:55:52 (2620269680239) STATS - 25.1, 8
2018-11-12 15:55:52 (2620269767642) STATS - 25.2, 5
2018-11-12 15:55:52 (2620269850444) STATS - 25.3, 16
2018-11-12 15:55:52 (2620269933446) STATS - 25.4, 4
2018-11-12 15:55:52 (2620270018149) STATS - 25.5, 9
2018-11-12 15:55:52 (2620270433761) STATS - 25.6, 2
2018-11-12 15:55:52 (2620270517963) STATS - 25.7, 6
2018-11-12 15:55:52 (2620270599465) STATS - 25.8, 5
2018-11-12 15:55:52 (2620270679468) STATS - 25.9, 6
2018-11-12 15:55:52 (2620270758770) STATS - 26.0, 4
2018-11-12 15:55:52 (2620270838172) STATS - 26.1, 3
2018-11-12 15:55:52 (2620270939275) STATS - 26.2, 9
2018-11-12 15:55:52 (2620271079979) STATS - 26.3, 9
2018-11-12 15:55:52 (2620271175382) STATS - 26.4, 3
2018-11-12 15:55:52 (2620271259884) STATS - 26.5, 3
2018-11-12 15:55:52 (2620271338987) STATS - 26.6, 3
2018-11-12 15:55:52 (2620271423689) STATS - 26.7, 4
2018-11-12 15:55:52 (2620271525492) STATS - 26.8, 3
2018-11-12 15:55:52 (2620271624395) STATS - 26.9, 2
2018-11-12 15:55:52 (2620271712197) STATS - 27.0, 2
2018-11-12 15:55:52 (2620271789799) STATS - 27.1, 3
2018-11-12 15:55:52 (2620271882102) STATS - 27.2, 1
2018-11-12 15:55:52 (2620271964004) STATS - 27.3, 6
2018-11-12 15:55:52 (2620272063807) STATS - 27.4, 6
2018-11-12 15:55:52 (2620272145910) STATS - 27.5, 6
2018-11-12 15:55:52 (2620272226712) STATS - 27.6, 8
2018-11-12 15:55:52 (2620272306914) STATS - 27.7, 7
2018-11-12 15:55:52 (2620272387817) STATS - 27.8, 2
2018-11-12 15:55:52 (2620272468319) STATS - 27.9, 3
2018-11-12 15:55:52 (2620272568022) STATS - 28.0, 6
2018-11-12 15:55:52 (2620272648124) STATS - 28.1, 4
2018-11-12 15:55:52 (2620272728326) STATS - 28.2, 5
2018-11-12 15:55:52 (2620272855230) STATS - 28.3, 5
2018-11-12 15:55:52 (2620272939132) STATS - 28.4, 3
2018-11-12 15:55:52 (2620273018235) STATS - 28.5, 2
2018-11-12 15:55:52 (2620273098437) STATS - 28.6, 4
2018-11-12 15:55:52 (2620273178739) STATS - 28.7, 8
2018-11-12 15:55:52 (2620280122138) STATS - 28.8, 9
2018-11-12 15:55:52 (2620280229641) STATS - 28.9, 7
2018-11-12 15:55:52 (2620280298943) STATS - 29.0, 8
2018-11-12 15:55:52 (2620280371145) STATS - 29.1, 5
2018-11-12 15:55:52 (2620280443247) STATS - 29.2, 11
2018-11-12 15:55:52 (2620280512449) STATS - 29.3, 3
2018-11-12 15:55:52 (2620280581351) STATS - 29.4, 5
2018-11-12 15:55:52 (2620280649753) STATS - 29.5, 5
2018-11-12 15:55:52 (2620280717955) STATS - 29.6, 12
2018-11-12 15:55:52 (2620280787057) STATS - 29.7, 11
2018-11-12 15:55:52 (2620280854559) STATS - 29.8, 8
2018-11-12 15:55:52 (2620280935361) STATS - 29.9, 1
2018-11-12 15:55:52 (2620281007763) STATS - 30.0, 3
2018-11-12 15:55:52 (2620281124367) STATS - 30.1, 3
2018-11-12 15:55:52 (2620281215069) STATS - 30.2, 6
2018-11-12 15:55:52 (2620281327773) STATS - 30.3, 4
2018-11-12 15:55:52 (2620281414075) STATS - 30.4, 9
2018-11-12 15:55:52 (2620281489477) STATS - 30.5, 3
2018-11-12 15:55:52 (2620281583480) STATS - 30.6, 6
2018-11-12 15:55:52 (2620281653882) STATS - 30.7, 8
2018-11-12 15:55:52 (2620281728384) STATS - 30.8, 9
2018-11-12 15:55:52 (2620281799686) STATS - 30.9, 6
2018-11-12 15:55:52 (2620281867988) STATS - 31.0, 3
2018-11-12 15:55:52 (2620281936090) STATS - 31.1, 19
2018-11-12 15:55:52 (2620282003992) STATS - 31.2, 7
2018-11-12 15:55:52 (2620282072294) STATS - 31.3, 5
2018-11-12 15:55:52 (2620282142696) STATS - 31.4, 7
2018-11-12 15:55:52 (2620282214498) STATS - 31.5, 7
2018-11-12 15:55:52 (2620282283100) STATS - 31.6, 8
2018-11-12 15:55:52 (2620282361502) STATS - 31.7, 8
2018-11-12 15:55:52 (2620282440904) STATS - 31.8, 5
2018-11-12 15:55:52 (2620282509806) STATS - 31.9, 6
2018-11-12 15:55:52 (2620282582708) STATS - 32.0, 9
2018-11-12 15:55:52 (2620282650110) STATS - 32.1, 5
2018-11-12 15:55:52 (2620282730113) STATS - 32.2, 7
2018-11-12 15:55:52 (2620282798215) STATS - 32.3, 8
2018-11-12 15:55:52 (2620282864417) STATS - 32.4, 10
2018-11-12 15:55:52 (2620289918618) STATS - 32.5, 6
2018-11-12 15:55:52 (2620290085823) STATS - 32.6, 3
2018-11-12 15:55:52 (2620290204827) STATS - 32.7, 3
2018-11-12 15:55:52 (2620290303129) STATS - 32.8, 8
2018-11-12 15:55:52 (2620290386132) STATS - 32.9, 3
2018-11-12 15:55:52 (2620290461534) STATS - 33.0, 3
2018-11-12 15:55:52 (2620290525736) STATS - 33.1, 6
2018-11-12 15:55:52 (2620290602338) STATS - 33.2, 7
2018-11-12 15:55:52 (2620290671540) STATS - 33.3, 5
2018-11-12 15:55:52 (2620290739942) STATS - 33.4, 6
2018-11-12 15:55:52 (2620290825744) STATS - 33.5, 3
2018-11-12 15:55:52 (2620290897446) STATS - 33.6, 11
2018-11-12 15:55:52 (2620291009750) STATS - 33.7, 7
2018-11-12 15:55:52 (2620291086352) STATS - 33.8, 4
2018-11-12 15:55:52 (2620291179855) STATS - 33.9, 3
2018-11-12 15:55:52 (2620291248157) STATS - 34.0, 6
