2018-11-12 16:08:20 (3368235831197) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:09:44 (3452287119432) STATS -  5.00, 4466, 2, 0.661591, 1.342119, 2.150764, 2.150764, 0.000000, 0.000000, 22330, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452525467404) STATS - 10.00, 5037, 2, 0.450601, 1.142542, 1.711608, 1.711608, 0.000000, 0.000000, 25185, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452642032520) STATS - 15.00, 5201, 2, 0.420382, 1.061422, 1.594783, 1.594783, 0.000000, 0.000000, 26005, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452730455884) STATS - 20.00, 5307, 2, 0.408160, 0.952082, 1.464814, 1.464814, 0.000000, 0.000000, 26535, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452818413935) STATS - 25.00, 5089, 2, 0.421090, 1.144161, 1.668418, 1.668418, 0.000000, 0.000000, 25445, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452904746143) STATS - 30.00, 5188, 2, 0.395348, 1.226870, 1.729552, 1.729552, 0.000000, 0.000000, 25942, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452983437447) STATS - 35.00, 5231, 2, 0.445841, 1.006800, 1.544301, 1.544301, 0.000000, 0.000000, 26158, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453060020594) STATS - 40.00, 5204, 2, 0.424832, 1.061015, 1.585372, 1.585372, 0.000000, 0.000000, 26020, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453128103014) STATS - 45.00, 5128, 2, 0.437369, 1.007530, 1.554667, 1.554667, 0.000000, 0.000000, 25641, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453193447361) STATS - 50.00, 5146, 2, 0.423063, 1.144930, 1.685641, 1.685641, 0.000000, 0.000000, 25731, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453258896610) STATS - 55.00, 5225, 2, 0.418717, 1.212515, 1.738214, 1.738214, 0.000000, 0.000000, 26126, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453308411534) STATS - 60.00, 5113, 2, 0.430593, 1.128458, 1.647716, 1.647716, 0.000000, 0.000000, 25565, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453353351735) STATS - 65.00, 5122, 2, 0.448952, 1.177931, 1.729553, 1.729553, 0.000000, 0.000000, 25610, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453382530615) STATS - 70.00, 5216, 2, 0.405871, 1.028081, 1.536304, 1.536304, 0.000000, 0.000000, 26082, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453391412053) STATS - 70.00, 90, 0, 0.313154, 1.656391, 2.177200, 2.177200, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453748051786) STATS - Interval, Responses
2018-11-12 16:09:46 (3453777132364) STATS - 4.6, 677
2018-11-12 16:09:46 (3453777298468) STATS - 4.7, 664
2018-11-12 16:09:46 (3453777448272) STATS - 4.8, 685
2018-11-12 16:09:46 (3453777604776) STATS - 4.9, 671
2018-11-12 16:09:46 (3453777739880) STATS - 5.0, 614
2018-11-12 16:09:46 (3453777879284) STATS - 5.1, 662
2018-11-12 16:09:46 (3453784659865) STATS - 5.2, 647
2018-11-12 16:09:46 (3453784827570) STATS - 5.3, 736
2018-11-12 16:09:46 (3453785161278) STATS - 5.4, 698
2018-11-12 16:09:46 (3453785311982) STATS - 5.5, 752
2018-11-12 16:09:46 (3453785459986) STATS - 5.6, 757
2018-11-12 16:09:46 (3453785646491) STATS - 5.7, 822
2018-11-12 16:09:46 (3453785795295) STATS - 5.8, 873
2018-11-12 16:09:46 (3453785941799) STATS - 5.9, 905
2018-11-12 16:09:46 (3453786082103) STATS - 6.0, 846
2018-11-12 16:09:46 (3453786243707) STATS - 6.1, 877
2018-11-12 16:09:46 (3453786388111) STATS - 6.2, 844
2018-11-12 16:09:46 (3453786540615) STATS - 6.3, 811
2018-11-12 16:09:46 (3453786685519) STATS - 6.4, 672
2018-11-12 16:09:46 (3453786930826) STATS - 6.5, 712
2018-11-12 16:09:46 (3453787097330) STATS - 6.6, 608
2018-11-12 16:09:46 (3453787236734) STATS - 6.7, 569
2018-11-12 16:09:46 (3453787379438) STATS - 6.8, 520
2018-11-12 16:09:46 (3453794218621) STATS - 6.9, 520
2018-11-12 16:09:46 (3453794398525) STATS - 7.0, 468
2018-11-12 16:09:46 (3453794544829) STATS - 7.1, 540
2018-11-12 16:09:46 (3453794682033) STATS - 7.2, 538
2018-11-12 16:09:46 (3453794819437) STATS - 7.3, 566
2018-11-12 16:09:46 (3453795021242) STATS - 7.4, 459
2018-11-12 16:09:46 (3453795174446) STATS - 7.5, 501
2018-11-12 16:09:46 (3453795489955) STATS - 7.6, 494
2018-11-12 16:09:46 (3453795694360) STATS - 7.7, 518
2018-11-12 16:09:46 (3453795855464) STATS - 7.8, 431
2018-11-12 16:09:46 (3453795994668) STATS - 7.9, 440
2018-11-12 16:09:46 (3453796147472) STATS - 8.0, 420
2018-11-12 16:09:46 (3453796317977) STATS - 8.1, 357
2018-11-12 16:09:46 (3453796492481) STATS - 8.2, 313
2018-11-12 16:09:46 (3453796625585) STATS - 8.3, 277
2018-11-12 16:09:46 (3453796751788) STATS - 8.4, 218
2018-11-12 16:09:46 (3453796879892) STATS - 8.5, 233
2018-11-12 16:09:46 (3453803562670) STATS - 8.6, 196
2018-11-12 16:09:46 (3453803717374) STATS - 8.7, 135
2018-11-12 16:09:46 (3453803895479) STATS - 8.8, 124
2018-11-12 16:09:46 (3453804042283) STATS - 8.9, 88
2018-11-12 16:09:46 (3453804215488) STATS - 9.0, 88
2018-11-12 16:09:46 (3453804345091) STATS - 9.1, 118
2018-11-12 16:09:46 (3453804483095) STATS - 9.2, 88
2018-11-12 16:09:46 (3453804616499) STATS - 9.3, 78
2018-11-12 16:09:46 (3453804745202) STATS - 9.4, 106
2018-11-12 16:09:46 (3453804908106) STATS - 9.5, 82
2018-11-12 16:09:46 (3453805037710) STATS - 9.6, 98
2018-11-12 16:09:46 (3453805193214) STATS - 9.7, 92
2018-11-12 16:09:46 (3453805343818) STATS - 9.8, 74
2018-11-12 16:09:46 (3453805473121) STATS - 9.9, 67
2018-11-12 16:09:46 (3453805619625) STATS - 10.0, 46
2018-11-12 16:09:46 (3453805789830) STATS - 10.1, 23
2018-11-12 16:09:46 (3453805920733) STATS - 10.2, 28
2018-11-12 16:09:46 (3453806197341) STATS - 10.3, 35
2018-11-12 16:09:46 (3453806333344) STATS - 10.4, 25
2018-11-12 16:09:46 (3453813170927) STATS - 10.5, 36
2018-11-12 16:09:46 (3453813374633) STATS - 10.6, 44
2018-11-12 16:09:46 (3453813544937) STATS - 10.7, 18
2018-11-12 16:09:46 (3453813682741) STATS - 10.8, 24
2018-11-12 16:09:46 (3453813888546) STATS - 10.9, 11
2018-11-12 16:09:46 (3453814042750) STATS - 11.0, 18
2018-11-12 16:09:46 (3453814316158) STATS - 11.1, 18
2018-11-12 16:09:46 (3453814515763) STATS - 11.2, 13
2018-11-12 16:09:46 (3453814658367) STATS - 11.3, 15
2018-11-12 16:09:46 (3453814785570) STATS - 11.4, 13
2018-11-12 16:09:46 (3453814912674) STATS - 11.5, 18
2018-11-12 16:09:46 (3453815040277) STATS - 11.6, 14
2018-11-12 16:09:46 (3453815170181) STATS - 11.7, 11
2018-11-12 16:09:46 (3453815371086) STATS - 11.8, 18
2018-11-12 16:09:46 (3453815515090) STATS - 11.9, 17
2018-11-12 16:09:46 (3453815654794) STATS - 12.0, 5
2018-11-12 16:09:46 (3453815783097) STATS - 12.1, 13
2018-11-12 16:09:46 (3453822653281) STATS - 12.2, 7
2018-11-12 16:09:46 (3453822954989) STATS - 12.3, 9
2018-11-12 16:09:46 (3453823119893) STATS - 12.4, 8
2018-11-12 16:09:46 (3453823250497) STATS - 12.5, 14
2018-11-12 16:09:46 (3453823839912) STATS - 12.6, 8
2018-11-12 16:09:46 (3453824377327) STATS - 12.7, 5
2018-11-12 16:09:46 (3453824588532) STATS - 12.8, 6
2018-11-12 16:09:46 (3453824704335) STATS - 12.9, 3
2018-11-12 16:09:46 (3453824805438) STATS - 13.0, 5
2018-11-12 16:09:46 (3453824913341) STATS - 13.1, 6
2018-11-12 16:09:46 (3453825025144) STATS - 13.2, 3
2018-11-12 16:09:46 (3453825124647) STATS - 13.3, 2
2018-11-12 16:09:46 (3453825222249) STATS - 13.4, 1
2018-11-12 16:09:46 (3453825318852) STATS - 13.5, 4
2018-11-12 16:09:46 (3453825422855) STATS - 13.6, 3
2018-11-12 16:09:46 (3453825515757) STATS - 13.7, 6
2018-11-12 16:09:46 (3453825621960) STATS - 13.8, 12
2018-11-12 16:09:46 (3453825720563) STATS - 13.9, 9
2018-11-12 16:09:46 (3453825844166) STATS - 14.0, 4
2018-11-12 16:09:46 (3453832204036) STATS - 14.1, 10
2018-11-12 16:09:46 (3453832303439) STATS - 14.2, 3
2018-11-12 16:09:46 (3453832396141) STATS - 14.3, 5
2018-11-12 16:09:46 (3453832487944) STATS - 14.4, 4
2018-11-12 16:09:46 (3453832581746) STATS - 14.5, 1
2018-11-12 16:09:46 (3453832672648) STATS - 14.6, 2
2018-11-12 16:09:46 (3453832764851) STATS - 14.7, 0
2018-11-12 16:09:46 (3453832855453) STATS - 14.8, 2
2018-11-12 16:09:46 (3453832962056) STATS - 14.9, 1
2018-11-12 16:09:46 (3453833090360) STATS - 15.0, 2
2018-11-12 16:09:46 (3453833212163) STATS - 15.1, 1
2018-11-12 16:09:46 (3453833321666) STATS - 15.2, 3
2018-11-12 16:09:46 (3453833420768) STATS - 15.3, 3
2018-11-12 16:09:46 (3453833518371) STATS - 15.4, 1
2018-11-12 16:09:46 (3453833838780) STATS - 15.5, 8
2018-11-12 16:09:46 (3453833953283) STATS - 15.6, 4
2018-11-12 16:09:46 (3453834061586) STATS - 15.7, 3
2018-11-12 16:09:46 (3453834167688) STATS - 15.8, 1
2018-11-12 16:09:46 (3453834282192) STATS - 15.9, 3
2018-11-12 16:09:46 (3453834451796) STATS - 16.0, 1
2018-11-12 16:09:46 (3453834776305) STATS - 16.1, 3
2018-11-12 16:09:46 (3453834899808) STATS - 16.2, 4
2018-11-12 16:09:46 (3453842030099) STATS - 16.3, 2
2018-11-12 16:09:46 (3453842171902) STATS - 16.4, 0
2018-11-12 16:09:46 (3453842292806) STATS - 16.5, 7
2018-11-12 16:09:46 (3453842395008) STATS - 16.6, 2
2018-11-12 16:09:46 (3453842495211) STATS - 16.7, 3
2018-11-12 16:09:46 (3453842645315) STATS - 16.8, 5
2018-11-12 16:09:46 (3453842759518) STATS - 16.9, 0
2018-11-12 16:09:46 (3453842867321) STATS - 17.0, 2
2018-11-12 16:09:46 (3453842967224) STATS - 17.1, 3
2018-11-12 16:09:46 (3453843091327) STATS - 17.2, 2
2018-11-12 16:09:46 (3453843200630) STATS - 17.3, 1
2018-11-12 16:09:46 (3453843306633) STATS - 17.4, 2
2018-11-12 16:09:46 (3453843414536) STATS - 17.5, 5
2018-11-12 16:09:46 (3453843576740) STATS - 17.6, 3
2018-11-12 16:09:46 (3453843689243) STATS - 17.7, 2
2018-11-12 16:09:46 (3453843790746) STATS - 17.8, 4
2018-11-12 16:09:46 (3453843897849) STATS - 17.9, 1
2018-11-12 16:09:46 (3453844023052) STATS - 18.0, 0
2018-11-12 16:09:46 (3453844116054) STATS - 18.1, 3
2018-11-12 16:09:46 (3453844296659) STATS - 18.2, 4
2018-11-12 16:09:46 (3453844434863) STATS - 18.3, 4
2018-11-12 16:09:46 (3453851247445) STATS - 18.4, 3
2018-11-12 16:09:46 (3453851399049) STATS - 18.5, 0
2018-11-12 16:09:46 (3453851509352) STATS - 18.6, 2
2018-11-12 16:09:46 (3453851624955) STATS - 18.7, 1
2018-11-12 16:09:46 (3453851754459) STATS - 18.8, 3
2018-11-12 16:09:46 (3453851879462) STATS - 18.9, 4
2018-11-12 16:09:46 (3453851974364) STATS - 19.0, 3
2018-11-12 16:09:46 (3453852087367) STATS - 19.1, 3
2018-11-12 16:09:46 (3453852186370) STATS - 19.2, 4
2018-11-12 16:09:46 (3453852315774) STATS - 19.3, 4
2018-11-12 16:09:46 (3453852438177) STATS - 19.4, 0
2018-11-12 16:09:46 (3453852538280) STATS - 19.5, 1
2018-11-12 16:09:46 (3453852655083) STATS - 19.6, 3
2018-11-12 16:09:46 (3453852778786) STATS - 19.7, 8
2018-11-12 16:09:46 (3453852917890) STATS - 19.8, 5
2018-11-12 16:09:46 (3453853013492) STATS - 19.9, 6
2018-11-12 16:09:46 (3453853159396) STATS - 20.0, 3
2018-11-12 16:09:46 (3453853269299) STATS - 20.1, 5
2018-11-12 16:09:46 (3453853400003) STATS - 20.2, 7
2018-11-12 16:09:46 (3453853505805) STATS - 20.3, 3
2018-11-12 16:09:46 (3453853602408) STATS - 20.4, 9
2018-11-12 16:09:46 (3453853694310) STATS - 20.5, 2
2018-11-12 16:09:46 (3453853784513) STATS - 20.6, 2
2018-11-12 16:09:46 (3453853898016) STATS - 20.7, 2
2018-11-12 16:09:46 (3453853984518) STATS - 20.8, 0
2018-11-12 16:09:46 (3453860992906) STATS - 20.9, 0
2018-11-12 16:09:46 (3453861151710) STATS - 21.0, 0
2018-11-12 16:09:46 (3453861258613) STATS - 21.1, 0
2018-11-12 16:09:46 (3453861346415) STATS - 21.2, 1
2018-11-12 16:09:46 (3453861431317) STATS - 21.3, 1
2018-11-12 16:09:46 (3453861514719) STATS - 21.4, 0
2018-11-12 16:09:46 (3453861596422) STATS - 21.5, 0
2018-11-12 16:09:46 (3453861679624) STATS - 21.6, 0
2018-11-12 16:09:46 (3453861762326) STATS - 21.7, 2
2018-11-12 16:09:46 (3453861890930) STATS - 21.8, 4
2018-11-12 16:09:46 (3453862029033) STATS - 21.9, 2
2018-11-12 16:09:46 (3453862120236) STATS - 22.0, 3
2018-11-12 16:09:46 (3453862211238) STATS - 22.1, 1
2018-11-12 16:09:46 (3453862324941) STATS - 22.2, 2
2018-11-12 16:09:46 (3453862416844) STATS - 22.3, 3
2018-11-12 16:09:46 (3453862514646) STATS - 22.4, 2
2018-11-12 16:09:46 (3453862602449) STATS - 22.5, 6
2018-11-12 16:09:46 (3453862687751) STATS - 22.6, 2
2018-11-12 16:09:46 (3453862803054) STATS - 22.7, 2
2018-11-12 16:09:46 (3453862889056) STATS - 22.8, 4
2018-11-12 16:09:46 (3453862981959) STATS - 22.9, 2
2018-11-12 16:09:46 (3453863060661) STATS - 23.0, 3
2018-11-12 16:09:46 (3453863141963) STATS - 23.1, 2
2018-11-12 16:09:46 (3453863306467) STATS - 23.2, 1
2018-11-12 16:09:46 (3453863411670) STATS - 23.3, 2
2018-11-12 16:09:46 (3453863536474) STATS - 23.4, 2
2018-11-12 16:09:46 (3453863626576) STATS - 23.5, 5
2018-11-12 16:09:46 (3453863714278) STATS - 23.6, 4
2018-11-12 16:09:46 (3453871001473) STATS - 23.7, 4
2018-11-12 16:09:46 (3453871446385) STATS - 23.8, 7
2018-11-12 16:09:46 (3453871568988) STATS - 23.9, 4
2018-11-12 16:09:46 (3453871783194) STATS - 24.0, 5
2018-11-12 16:09:46 (3453871927598) STATS - 24.1, 3
2018-11-12 16:09:46 (3453872035901) STATS - 24.2, 3
2018-11-12 16:09:46 (3453872151604) STATS - 24.3, 5
2018-11-12 16:09:46 (3453872253007) STATS - 24.4, 2
2018-11-12 16:09:46 (3453872358909) STATS - 24.5, 5
2018-11-12 16:09:46 (3453872442712) STATS - 24.6, 1
2018-11-12 16:09:46 (3453872568715) STATS - 24.7, 0
2018-11-12 16:09:46 (3453872676118) STATS - 24.8, 0
2018-11-12 16:09:46 (3453872764720) STATS - 24.9, 0
2018-11-12 16:09:46 (3453872856123) STATS - 25.0, 0
2018-11-12 16:09:46 (3453872952425) STATS - 25.1, 1
2018-11-12 16:09:46 (3453873059928) STATS - 25.2, 0
2018-11-12 16:09:46 (3453873142930) STATS - 25.3, 0
2018-11-12 16:09:46 (3453873226533) STATS - 25.4, 0
2018-11-12 16:09:46 (3453873311635) STATS - 25.5, 0
2018-11-12 16:09:46 (3453873397837) STATS - 25.6, 0
2018-11-12 16:09:46 (3453873485739) STATS - 25.7, 1
2018-11-12 16:09:46 (3453873569942) STATS - 25.8, 0
2018-11-12 16:09:46 (3453873653144) STATS - 25.9, 0
2018-11-12 16:09:46 (3453880695032) STATS - 26.0, 0
2018-11-12 16:09:46 (3453880880037) STATS - 26.1, 0
2018-11-12 16:09:46 (3453880968140) STATS - 26.2, 0
2018-11-12 16:09:46 (3453881063742) STATS - 26.3, 0
2018-11-12 16:09:46 (3453881171545) STATS - 26.4, 1
2018-11-12 16:09:46 (3453881254847) STATS - 26.5, 0
2018-11-12 16:09:46 (3453881337449) STATS - 26.6, 1
2018-11-12 16:09:46 (3453881420852) STATS - 26.7, 1
2018-11-12 16:09:46 (3453881551555) STATS - 26.8, 2
2018-11-12 16:09:46 (3453881639957) STATS - 26.9, 1
2018-11-12 16:09:46 (3453881718660) STATS - 27.0, 1
2018-11-12 16:09:46 (3453881798862) STATS - 27.1, 1
2018-11-12 16:09:46 (3453881879564) STATS - 27.2, 1
2018-11-12 16:09:46 (3453881960066) STATS - 27.3, 1
2018-11-12 16:09:46 (3453882040768) STATS - 27.4, 1
2018-11-12 16:09:46 (3453882136971) STATS - 27.5, 1
2018-11-12 16:09:46 (3453882235773) STATS - 27.6, 2
2018-11-12 16:09:46 (3453882330876) STATS - 27.7, 3
2018-11-12 16:09:46 (3453882425878) STATS - 27.8, 0
2018-11-12 16:09:46 (3453882505981) STATS - 27.9, 1
2018-11-12 16:09:46 (3453882583683) STATS - 28.0, 0
2018-11-12 16:09:46 (3453882662585) STATS - 28.1, 0
2018-11-12 16:09:46 (3453882742387) STATS - 28.2, 0
2018-11-12 16:09:46 (3453883070596) STATS - 28.3, 0
2018-11-12 16:09:46 (3453883191299) STATS - 28.4, 1
2018-11-12 16:09:46 (3453883274901) STATS - 28.5, 0
2018-11-12 16:09:46 (3453883357403) STATS - 28.6, 1
2018-11-12 16:09:46 (3453883439406) STATS - 28.7, 0
2018-11-12 16:09:46 (3453883533408) STATS - 28.8, 2
2018-11-12 16:09:46 (3453883617010) STATS - 28.9, 1
2018-11-12 16:09:46 (3453890470494) STATS - 29.0, 4
2018-11-12 16:09:46 (3453890592797) STATS - 29.1, 0
2018-11-12 16:09:46 (3453890671899) STATS - 29.2, 1
2018-11-12 16:09:46 (3453890761301) STATS - 29.3, 0
2018-11-12 16:09:46 (3453890839103) STATS - 29.4, 0
2018-11-12 16:09:46 (3453890914805) STATS - 29.5, 0
2018-11-12 16:09:46 (3453891004708) STATS - 29.6, 2
2018-11-12 16:09:46 (3453891097710) STATS - 29.7, 2
2018-11-12 16:09:46 (3453891172912) STATS - 29.8, 1
2018-11-12 16:09:46 (3453891256115) STATS - 29.9, 1
2018-11-12 16:09:46 (3453891337417) STATS - 30.0, 5
2018-11-12 16:09:46 (3453891424919) STATS - 30.1, 2
2018-11-12 16:09:46 (3453891513621) STATS - 30.2, 10
2018-11-12 16:09:46 (3453891597024) STATS - 30.3, 7
2018-11-12 16:09:46 (3453891718327) STATS - 30.4, 5
2018-11-12 16:09:46 (3453891811129) STATS - 30.5, 7
2018-11-12 16:09:46 (3453891911132) STATS - 30.6, 3
2018-11-12 16:09:46 (3453892016635) STATS - 30.7, 3
2018-11-12 16:09:46 (3453892140438) STATS - 30.8, 2
2018-11-12 16:09:46 (3453892217140) STATS - 30.9, 0
2018-11-12 16:09:46 (3453892288142) STATS - 31.0, 1
2018-11-12 16:09:46 (3453892360744) STATS - 31.1, 1
2018-11-12 16:09:46 (3453892456847) STATS - 31.2, 0
2018-11-12 16:09:46 (3453892532749) STATS - 31.3, 0
2018-11-12 16:09:46 (3453892610851) STATS - 31.4, 0
2018-11-12 16:09:46 (3453892683653) STATS - 31.5, 0
2018-11-12 16:09:46 (3453892768055) STATS - 31.6, 0
2018-11-12 16:09:46 (3453892837957) STATS - 31.7, 0
2018-11-12 16:09:46 (3453892907459) STATS - 31.8, 0
2018-11-12 16:09:46 (3453892977461) STATS - 31.9, 2
2018-11-12 16:09:46 (3453893094864) STATS - 32.0, 1
2018-11-12 16:09:46 (3453893185466) STATS - 32.1, 3
2018-11-12 16:09:46 (3453893273268) STATS - 32.2, 1
2018-11-12 16:09:46 (3453900228654) STATS - 32.3, 2
2018-11-12 16:09:46 (3453900344057) STATS - 32.4, 0
2018-11-12 16:09:46 (3453900431860) STATS - 32.5, 2
2018-11-12 16:09:46 (3453900611765) STATS - 32.6, 3
2018-11-12 16:09:46 (3453900719167) STATS - 32.7, 1
2018-11-12 16:09:46 (3453900792369) STATS - 32.8, 2
2018-11-12 16:09:46 (3453900863271) STATS - 32.9, 1
2018-11-12 16:09:46 (3453900959274) STATS - 33.0, 1
2018-11-12 16:09:46 (3453901031876) STATS - 33.1, 1
2018-11-12 16:09:46 (3453901101378) STATS - 33.2, 1
2018-11-12 16:09:46 (3453901170380) STATS - 33.3, 1
2018-11-12 16:09:46 (3453901239781) STATS - 33.4, 3
2018-11-12 16:09:46 (3453901320384) STATS - 33.5, 0
2018-11-12 16:09:46 (3453901387685) STATS - 33.6, 1
2018-11-12 16:09:46 (3453901454387) STATS - 33.7, 2
2018-11-12 16:09:46 (3453901680693) STATS - 33.8, 2
2018-11-12 16:09:46 (3453901751595) STATS - 33.9, 3
2018-11-12 16:09:46 (3453901821497) STATS - 34.0, 1
2018-11-12 16:09:46 (3453901908799) STATS - 34.1, 0
2018-11-12 16:09:46 (3453902039503) STATS - 34.2, 0
