2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5959877516043) STATS - 13.7, 2197
2018-11-12 16:51:32 (5959877630246) STATS - 13.8, 2345
2018-11-12 16:51:32 (5959877742949) STATS - 13.9, 2248
2018-11-12 16:51:32 (5959877853052) STATS - 14.0, 2158
2018-11-12 16:51:32 (5959877963855) STATS - 14.1, 2256
2018-11-12 16:51:32 (5959878087659) STATS - 14.2, 2165
2018-11-12 16:51:32 (5959878197562) STATS - 14.3, 2203
2018-11-12 16:51:32 (5959878307065) STATS - 14.4, 2076
2018-11-12 16:51:32 (5959878436468) STATS - 14.5, 2185
2018-11-12 16:51:32 (5959878552372) STATS - 14.6, 2151
2018-11-12 16:51:32 (5959885354960) STATS - 14.7, 2068
2018-11-12 16:51:32 (5959885465763) STATS - 14.8, 2043
2018-11-12 16:51:32 (5959885608067) STATS - 14.9, 1974
2018-11-12 16:51:32 (5959885705870) STATS - 15.0, 1856
2018-11-12 16:51:32 (5959885823873) STATS - 15.1, 1807
2018-11-12 16:51:32 (5959886112781) STATS - 15.2, 1829
2018-11-12 16:51:32 (5959886224184) STATS - 15.3, 1711
2018-11-12 16:51:32 (5959886325187) STATS - 15.4, 1655
2018-11-12 16:51:32 (5959886578494) STATS - 15.5, 1468
2018-11-12 16:51:32 (5959886692197) STATS - 15.6, 1546
2018-11-12 16:51:32 (5959886798700) STATS - 15.7, 1405
2018-11-12 16:51:32 (5959886913303) STATS - 15.8, 1286
2018-11-12 16:51:32 (5959887014706) STATS - 15.9, 1141
2018-11-12 16:51:32 (5959887136010) STATS - 16.0, 1129
2018-11-12 16:51:32 (5959887299414) STATS - 16.1, 1067
2018-11-12 16:51:32 (5959887406417) STATS - 16.2, 1002
2018-11-12 16:51:32 (5959887513720) STATS - 16.3, 909
2018-11-12 16:51:32 (5959887616523) STATS - 16.4, 810
2018-11-12 16:51:32 (5959887719126) STATS - 16.5, 702
2018-11-12 16:51:32 (5959887832529) STATS - 16.6, 697
2018-11-12 16:51:32 (5959887934732) STATS - 16.7, 666
2018-11-12 16:51:32 (5959894678319) STATS - 16.8, 615
2018-11-12 16:51:32 (5959894818323) STATS - 16.9, 557
2018-11-12 16:51:32 (5959894924026) STATS - 17.0, 451
2018-11-12 16:51:32 (5959895025728) STATS - 17.1, 488
2018-11-12 16:51:32 (5959895152132) STATS - 17.2, 389
2018-11-12 16:51:32 (5959895283936) STATS - 17.3, 359
2018-11-12 16:51:32 (5959895382838) STATS - 17.4, 315
2018-11-12 16:51:32 (5959895499142) STATS - 17.5, 316
2018-11-12 16:51:32 (5959895622445) STATS - 17.6, 325
2018-11-12 16:51:32 (5959895717948) STATS - 17.7, 307
2018-11-12 16:51:32 (5959895827651) STATS - 17.8, 281
2018-11-12 16:51:32 (5959895923353) STATS - 17.9, 241
2018-11-12 16:51:32 (5959896058957) STATS - 18.0, 222
2018-11-12 16:51:32 (5959896158260) STATS - 18.1, 250
2018-11-12 16:51:32 (5959896257863) STATS - 18.2, 249
2018-11-12 16:51:32 (5959896365766) STATS - 18.3, 235
2018-11-12 16:51:32 (5959896467068) STATS - 18.4, 212
2018-11-12 16:51:32 (5959896567771) STATS - 18.5, 215
2018-11-12 16:51:32 (5959896665074) STATS - 18.6, 177
2018-11-12 16:51:32 (5959896763277) STATS - 18.7, 170
2018-11-12 16:51:32 (5959896886780) STATS - 18.8, 190
2018-11-12 16:51:32 (5959896989683) STATS - 18.9, 185
2018-11-12 16:51:32 (5959897084486) STATS - 19.0, 189
2018-11-12 16:51:32 (5959897181188) STATS - 19.1, 173
2018-11-12 16:51:32 (5959903906775) STATS - 19.2, 130
2018-11-12 16:51:32 (5959904085180) STATS - 19.3, 149
2018-11-12 16:51:32 (5959904238284) STATS - 19.4, 143
2018-11-12 16:51:32 (5959904358287) STATS - 19.5, 142
2018-11-12 16:51:32 (5959904450690) STATS - 19.6, 107
2018-11-12 16:51:32 (5959904561693) STATS - 19.7, 112
2018-11-12 16:51:32 (5959904730698) STATS - 19.8, 95
2018-11-12 16:51:32 (5959904818500) STATS - 19.9, 87
2018-11-12 16:51:32 (5959904904802) STATS - 20.0, 88
2018-11-12 16:51:32 (5959905001005) STATS - 20.1, 81
2018-11-12 16:51:32 (5959905133309) STATS - 20.2, 70
2018-11-12 16:51:32 (5959905229011) STATS - 20.3, 61
2018-11-12 16:51:32 (5959905313414) STATS - 20.4, 86
2018-11-12 16:51:32 (5959905393016) STATS - 20.5, 63
2018-11-12 16:51:32 (5959905474218) STATS - 20.6, 64
2018-11-12 16:51:32 (5959905555320) STATS - 20.7, 59
2018-11-12 16:51:32 (5959905635023) STATS - 20.8, 77
2018-11-12 16:51:32 (5959905714125) STATS - 20.9, 70
2018-11-12 16:51:32 (5959905791627) STATS - 21.0, 68
2018-11-12 16:51:32 (5959905869329) STATS - 21.1, 73
2018-11-12 16:51:32 (5959905949931) STATS - 21.2, 40
2018-11-12 16:51:32 (5959906030234) STATS - 21.3, 52
2018-11-12 16:51:32 (5959906111336) STATS - 21.4, 69
2018-11-12 16:51:32 (5959906190238) STATS - 21.5, 54
2018-11-12 16:51:32 (5959906271140) STATS - 21.6, 43
2018-11-12 16:51:32 (5959906365843) STATS - 21.7, 29
2018-11-12 16:51:32 (5959906470546) STATS - 21.8, 34
2018-11-12 16:51:32 (5959906604150) STATS - 21.9, 36
2018-11-12 16:51:32 (5959906689652) STATS - 22.0, 42
2018-11-12 16:51:32 (5959913482340) STATS - 22.1, 50
2018-11-12 16:51:32 (5959913656845) STATS - 22.2, 56
2018-11-12 16:51:32 (5959913752748) STATS - 22.3, 83
2018-11-12 16:51:32 (5959913832250) STATS - 22.4, 66
2018-11-12 16:51:32 (5959913926753) STATS - 22.5, 48
2018-11-12 16:51:32 (5959914007555) STATS - 22.6, 36
2018-11-12 16:51:32 (5959914092957) STATS - 22.7, 37
2018-11-12 16:51:32 (5959914185160) STATS - 22.8, 37
2018-11-12 16:51:32 (5959914263462) STATS - 22.9, 45
2018-11-12 16:51:32 (5959914339364) STATS - 23.0, 39
2018-11-12 16:51:32 (5959914415266) STATS - 23.1, 43
2018-11-12 16:51:32 (5959914585471) STATS - 23.2, 57
2018-11-12 16:51:32 (5959914674673) STATS - 23.3, 41
2018-11-12 16:51:32 (5959914760876) STATS - 23.4, 41
2018-11-12 16:51:32 (5959914852078) STATS - 23.5, 51
2018-11-12 16:51:32 (5959914950181) STATS - 23.6, 33
2018-11-12 16:51:32 (5959915158887) STATS - 23.7, 43
2018-11-12 16:51:32 (5959915259190) STATS - 23.8, 40
2018-11-12 16:51:32 (5959915368193) STATS - 23.9, 37
2018-11-12 16:51:32 (5959915533397) STATS - 24.0, 28
2018-11-12 16:51:32 (5959915650500) STATS - 24.1, 29
2018-11-12 16:51:32 (5959915870707) STATS - 24.2, 20
2018-11-12 16:51:32 (5959916131214) STATS - 24.3, 21
2018-11-12 16:51:32 (5959916219916) STATS - 24.4, 45
2018-11-12 16:51:32 (5959916307219) STATS - 24.5, 38
2018-11-12 16:51:32 (5959916394121) STATS - 24.6, 35
2018-11-12 16:51:32 (5959916481424) STATS - 24.7, 37
2018-11-12 16:51:32 (5959923194210) STATS - 24.8, 37
2018-11-12 16:51:32 (5959923284112) STATS - 24.9, 44
2018-11-12 16:51:32 (5959923359914) STATS - 25.0, 38
2018-11-12 16:51:32 (5959923438216) STATS - 25.1, 31
2018-11-12 16:51:32 (5959923518919) STATS - 25.2, 41
2018-11-12 16:51:32 (5959923609721) STATS - 25.3, 29
2018-11-12 16:51:32 (5959923716924) STATS - 25.4, 18
2018-11-12 16:51:32 (5959923807127) STATS - 25.5, 27
2018-11-12 16:51:32 (5959923895929) STATS - 25.6, 30
2018-11-12 16:51:32 (5959923982232) STATS - 25.7, 33
2018-11-12 16:51:32 (5959924083134) STATS - 25.8, 22
2018-11-12 16:51:32 (5959924170037) STATS - 25.9, 16
2018-11-12 16:51:32 (5959924255639) STATS - 26.0, 19
2018-11-12 16:51:32 (5959924557647) STATS - 26.1, 23
2018-11-12 16:51:32 (5959924687251) STATS - 26.2, 29
2018-11-12 16:51:32 (5959924797054) STATS - 26.3, 27
2018-11-12 16:51:32 (5959924889657) STATS - 26.4, 16
2018-11-12 16:51:32 (5959924986259) STATS - 26.5, 10
2018-11-12 16:51:32 (5959925070262) STATS - 26.6, 12
2018-11-12 16:51:32 (5959925156164) STATS - 26.7, 24
2018-11-12 16:51:32 (5959925240366) STATS - 26.8, 18
2018-11-12 16:51:32 (5959925325169) STATS - 26.9, 20
2018-11-12 16:51:32 (5959925406671) STATS - 27.0, 20
2018-11-12 16:51:32 (5959925503274) STATS - 27.1, 13
2018-11-12 16:51:32 (5959925586476) STATS - 27.2, 18
2018-11-12 16:51:32 (5959925678879) STATS - 27.3, 14
2018-11-12 16:51:32 (5959925759281) STATS - 27.4, 11
2018-11-12 16:51:32 (5959925870284) STATS - 27.5, 9
2018-11-12 16:51:32 (5959925973587) STATS - 27.6, 7
2018-11-12 16:51:32 (5959926057689) STATS - 27.7, 18
2018-11-12 16:51:32 (5959932878178) STATS - 27.8, 6
2018-11-12 16:51:32 (5959933054883) STATS - 27.9, 8
2018-11-12 16:51:32 (5959933135685) STATS - 28.0, 14
2018-11-12 16:51:32 (5959933726002) STATS - 28.1, 14
2018-11-12 16:51:32 (5959933813704) STATS - 28.2, 3
2018-11-12 16:51:32 (5959933948008) STATS - 28.3, 15
2018-11-12 16:51:32 (5959934033310) STATS - 28.4, 10
2018-11-12 16:51:32 (5959934113813) STATS - 28.5, 6
2018-11-12 16:51:32 (5959934280717) STATS - 28.6, 11
2018-11-12 16:51:32 (5959934380920) STATS - 28.7, 14
2018-11-12 16:51:32 (5959934467722) STATS - 28.8, 14
2018-11-12 16:51:32 (5959934551525) STATS - 28.9, 9
2018-11-12 16:51:32 (5959934631627) STATS - 29.0, 8
2018-11-12 16:51:32 (5959934719129) STATS - 29.1, 4
2018-11-12 16:51:32 (5959934827932) STATS - 29.2, 9
2018-11-12 16:51:32 (5959934920735) STATS - 29.3, 10
2018-11-12 16:51:32 (5959935008237) STATS - 29.4, 15
2018-11-12 16:51:32 (5959935086340) STATS - 29.5, 14
2018-11-12 16:51:32 (5959935165142) STATS - 29.6, 13
2018-11-12 16:51:32 (5959935240744) STATS - 29.7, 12
2018-11-12 16:51:32 (5959935323246) STATS - 29.8, 8
2018-11-12 16:51:32 (5959935395148) STATS - 29.9, 14
2018-11-12 16:51:32 (5959935466050) STATS - 30.0, 22
2018-11-12 16:51:32 (5959935544152) STATS - 30.1, 17
2018-11-12 16:51:32 (5959935619154) STATS - 30.2, 14
2018-11-12 16:51:32 (5959935697456) STATS - 30.3, 4
2018-11-12 16:51:32 (5959935777659) STATS - 30.4, 6
2018-11-12 16:51:32 (5959935850261) STATS - 30.5, 8
2018-11-12 16:51:32 (5959935921063) STATS - 30.6, 9
2018-11-12 16:51:32 (5959935991565) STATS - 30.7, 8
2018-11-12 16:51:32 (5959936083367) STATS - 30.8, 5
2018-11-12 16:51:32 (5959942533646) STATS - 30.9, 7
2018-11-12 16:51:32 (5959942660050) STATS - 31.0, 10
2018-11-12 16:51:32 (5959942739352) STATS - 31.1, 11
2018-11-12 16:51:32 (5959942854755) STATS - 31.2, 9
2018-11-12 16:51:32 (5959942952658) STATS - 31.3, 8
2018-11-12 16:51:32 (5959943029960) STATS - 31.4, 12
2018-11-12 16:51:32 (5959943105062) STATS - 31.5, 22
2018-11-12 16:51:32 (5959943209265) STATS - 31.6, 19
2018-11-12 16:51:32 (5959943311668) STATS - 31.7, 15
2018-11-12 16:51:32 (5959943415671) STATS - 31.8, 13
2018-11-12 16:51:32 (5959943490173) STATS - 31.9, 17
2018-11-12 16:51:32 (5959943583875) STATS - 32.0, 21
2018-11-12 16:51:32 (5959943662977) STATS - 32.1, 19
2018-11-12 16:51:32 (5959943737379) STATS - 32.2, 25
2018-11-12 16:51:32 (5959943837382) STATS - 32.3, 27
2018-11-12 16:51:32 (5959943918884) STATS - 32.4, 15
2018-11-12 16:51:32 (5959943996487) STATS - 32.5, 15
2018-11-12 16:51:32 (5959944107990) STATS - 32.6, 29
2018-11-12 16:51:32 (5959944185492) STATS - 32.7, 14
2018-11-12 16:51:32 (5959944260694) STATS - 32.8, 12
2018-11-12 16:51:32 (5959944336596) STATS - 32.9, 6
2018-11-12 16:51:32 (5959944409598) STATS - 33.0, 15
2018-11-12 16:51:32 (5959944485900) STATS - 33.1, 12
2018-11-12 16:51:32 (5959944561702) STATS - 33.2, 18
2018-11-12 16:51:32 (5959944652905) STATS - 33.3, 31
2018-11-12 16:51:32 (5959944771708) STATS - 33.4, 13
2018-11-12 16:51:32 (5959944855910) STATS - 33.5, 17
2018-11-12 16:51:32 (5959944931613) STATS - 33.6, 18
2018-11-12 16:51:32 (5959945005915) STATS - 33.7, 16
2018-11-12 16:51:32 (5959945079817) STATS - 33.8, 18
2018-11-12 16:51:32 (5959945185020) STATS - 33.9, 14
