2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:34 (7987059261457) STATS - SET, 8.3, 302
2018-11-23 19:52:34 (7987059380961) STATS - SET, 8.4, 260
2018-11-23 19:52:34 (7987059488865) STATS - SET, 8.5, 232
2018-11-23 19:52:34 (7987059603969) STATS - SET, 8.6, 278
2018-11-23 19:52:34 (7987059712673) STATS - SET, 8.7, 265
2018-11-23 19:52:34 (7987059818976) STATS - SET, 8.8, 247
2018-11-23 19:52:34 (7987059924980) STATS - SET, 8.9, 237
2018-11-23 19:52:34 (7987060050684) STATS - SET, 9.0, 240
2018-11-23 19:52:34 (7987060166088) STATS - SET, 9.1, 216
2018-11-23 19:52:34 (7987060274592) STATS - SET, 9.2, 276
2018-11-23 19:52:34 (7987060426297) STATS - SET, 9.3, 265
2018-11-23 19:52:34 (7987060539501) STATS - SET, 9.4, 270
2018-11-23 19:52:34 (7987060657505) STATS - SET, 9.5, 233
2018-11-23 19:52:34 (7987060766709) STATS - SET, 9.6, 243
2018-11-23 19:52:34 (7987060882313) STATS - SET, 9.7, 262
2018-11-23 19:52:34 (7987060993917) STATS - SET, 9.8, 244
2018-11-23 19:52:34 (7987061329028) STATS - SET, 9.9, 218
2018-11-23 19:52:34 (7987061493734) STATS - SET, 10.0, 191
2018-11-23 19:52:34 (7987061787744) STATS - SET, 10.1, 161
2018-11-23 19:52:34 (7987061904748) STATS - SET, 10.2, 140
2018-11-23 19:52:34 (7987062009651) STATS - SET, 10.3, 126
2018-11-23 19:52:34 (7987062118055) STATS - SET, 10.4, 109
2018-11-23 19:52:34 (7987062231559) STATS - SET, 10.5, 114
2018-11-23 19:52:34 (7987062336363) STATS - SET, 10.6, 107
2018-11-23 19:52:34 (7987062460767) STATS - SET, 10.7, 90
2018-11-23 19:52:34 (7987062591371) STATS - SET, 10.8, 77
2018-11-23 19:52:34 (7987062748277) STATS - SET, 10.9, 81
2018-11-23 19:52:34 (7987063032887) STATS - SET, 11.0, 60
2018-11-23 19:52:34 (7987069401705) STATS - SET, 11.1, 62
2018-11-23 19:52:34 (7987069628513) STATS - SET, 11.2, 69
2018-11-23 19:52:34 (7987069807819) STATS - SET, 11.3, 55
2018-11-23 19:52:34 (7987069911022) STATS - SET, 11.4, 58
2018-11-23 19:52:34 (7987070016226) STATS - SET, 11.5, 52
2018-11-23 19:52:34 (7987070116129) STATS - SET, 11.6, 67
2018-11-23 19:52:34 (7987070254534) STATS - SET, 11.7, 62
2018-11-23 19:52:34 (7987070353737) STATS - SET, 11.8, 49
2018-11-23 19:52:34 (7987070452041) STATS - SET, 11.9, 37
2018-11-23 19:52:34 (7987070549844) STATS - SET, 12.0, 40
2018-11-23 19:52:34 (7987070648547) STATS - SET, 12.1, 46
2018-11-23 19:52:34 (7987070745851) STATS - SET, 12.2, 46
2018-11-23 19:52:34 (7987070851054) STATS - SET, 12.3, 38
2018-11-23 19:52:34 (7987070950658) STATS - SET, 12.4, 34
2018-11-23 19:52:34 (7987071049161) STATS - SET, 12.5, 35
2018-11-23 19:52:34 (7987071146265) STATS - SET, 12.6, 27
2018-11-23 19:52:34 (7987071254468) STATS - SET, 12.7, 42
2018-11-23 19:52:34 (7987071359972) STATS - SET, 12.8, 26
2018-11-23 19:52:34 (7987071458475) STATS - SET, 12.9, 13
2018-11-23 19:52:34 (7987071552478) STATS - SET, 13.0, 20
2018-11-23 19:52:34 (7987071649382) STATS - SET, 13.1, 20
2018-11-23 19:52:34 (7987071792487) STATS - SET, 13.2, 19
2018-11-23 19:52:34 (7987071894490) STATS - SET, 13.3, 16
2018-11-23 19:52:34 (7987071991694) STATS - SET, 13.4, 13
2018-11-23 19:52:34 (7987072113098) STATS - SET, 13.5, 20
2018-11-23 19:52:34 (7987072214401) STATS - SET, 13.6, 16
2018-11-23 19:52:34 (7987072311804) STATS - SET, 13.7, 14
2018-11-23 19:52:34 (7987072407508) STATS - SET, 13.8, 14
2018-11-23 19:52:34 (7987072503311) STATS - SET, 13.9, 11
2018-11-23 19:52:34 (7987072596214) STATS - SET, 14.0, 12
2018-11-23 19:52:34 (7987072692318) STATS - SET, 14.1, 7
2018-11-23 19:52:34 (7987072793321) STATS - SET, 14.2, 12
2018-11-23 19:52:34 (7987072889624) STATS - SET, 14.3, 14
2018-11-23 19:52:34 (7987072984628) STATS - SET, 14.4, 4
2018-11-23 19:52:34 (7987079234142) STATS - SET, 14.5, 9
2018-11-23 19:52:34 (7987079335445) STATS - SET, 14.6, 12
2018-11-23 19:52:34 (7987079433348) STATS - SET, 14.7, 9
2018-11-23 19:52:34 (7987079528952) STATS - SET, 14.8, 10
2018-11-23 19:52:34 (7987079624255) STATS - SET, 14.9, 9
2018-11-23 19:52:34 (7987079716558) STATS - SET, 15.0, 1
2018-11-23 19:52:34 (7987079811561) STATS - SET, 15.1, 9
2018-11-23 19:52:34 (7987079957066) STATS - SET, 15.2, 8
2018-11-23 19:52:34 (7987080076371) STATS - SET, 15.3, 8
2018-11-23 19:52:34 (7987080173174) STATS - SET, 15.4, 7
2018-11-23 19:52:34 (7987080352280) STATS - SET, 15.5, 6
2018-11-23 19:52:34 (7987080451383) STATS - SET, 15.6, 6
2018-11-23 19:52:34 (7987080547887) STATS - SET, 15.7, 4
2018-11-23 19:52:34 (7987080681391) STATS - SET, 15.8, 7
2018-11-23 19:52:34 (7987080778495) STATS - SET, 15.9, 2
2018-11-23 19:52:34 (7987080870898) STATS - SET, 16.0, 3
2018-11-23 19:52:34 (7987080965601) STATS - SET, 16.1, 2
2018-11-23 19:52:34 (7987081099506) STATS - SET, 16.2, 7
2018-11-23 19:52:34 (7987081195709) STATS - SET, 16.3, 5
2018-11-23 19:52:34 (7987081290912) STATS - SET, 16.4, 5
2018-11-23 19:52:34 (7987081446917) STATS - SET, 16.5, 6
2018-11-23 19:52:34 (7987081580522) STATS - SET, 16.6, 9
2018-11-23 19:52:34 (7987081681826) STATS - SET, 16.7, 3
2018-11-23 19:52:34 (7987081812330) STATS - SET, 16.8, 5
2018-11-23 19:52:34 (7987081940834) STATS - SET, 16.9, 12
2018-11-23 19:52:34 (7987082041438) STATS - SET, 17.0, 8
2018-11-23 19:52:34 (7987082141341) STATS - SET, 17.1, 6
2018-11-23 19:52:34 (7987082241645) STATS - SET, 17.2, 5
2018-11-23 19:52:34 (7987082417851) STATS - SET, 17.3, 7
2018-11-23 19:52:34 (7987082511854) STATS - SET, 17.4, 4
2018-11-23 19:52:34 (7987082603457) STATS - SET, 17.5, 4
2018-11-23 19:52:34 (7987082745762) STATS - SET, 17.6, 2
2018-11-23 19:52:34 (7987082857166) STATS - SET, 17.7, 3
2018-11-23 19:52:34 (7987089105580) STATS - SET, 17.8, 8
2018-11-23 19:52:34 (7987089204883) STATS - SET, 17.9, 3
2018-11-23 19:52:34 (7987089305587) STATS - SET, 18.0, 5
2018-11-23 19:52:34 (7987089399490) STATS - SET, 18.1, 3
2018-11-23 19:52:34 (7987089492193) STATS - SET, 18.2, 6
2018-11-23 19:52:34 (7987089583796) STATS - SET, 18.3, 4
2018-11-23 19:52:34 (7987089675899) STATS - SET, 18.4, 5
2018-11-23 19:52:34 (7987089768003) STATS - SET, 18.5, 8
2018-11-23 19:52:34 (7987089859906) STATS - SET, 18.6, 5
2018-11-23 19:52:34 (7987089951109) STATS - SET, 18.7, 3
2018-11-23 19:52:34 (7987090324922) STATS - SET, 18.8, 2
2018-11-23 19:52:34 (7987090431525) STATS - SET, 18.9, 1
2018-11-23 19:52:34 (7987090520128) STATS - SET, 19.0, 3
2018-11-23 19:52:34 (7987090617432) STATS - SET, 19.1, 4
2018-11-23 19:52:34 (7987090710335) STATS - SET, 19.2, 1
2018-11-23 19:52:34 (7987090801938) STATS - SET, 19.3, 6
2018-11-23 19:52:34 (7987090893041) STATS - SET, 19.4, 4
2018-11-23 19:52:34 (7987090984444) STATS - SET, 19.5, 2
2018-11-23 19:52:34 (7987091075547) STATS - SET, 19.6, 5
2018-11-23 19:52:34 (7987091167251) STATS - SET, 19.7, 3
2018-11-23 19:52:34 (7987091257854) STATS - SET, 19.8, 2
2018-11-23 19:52:34 (7987091350257) STATS - SET, 19.9, 3
2018-11-23 19:52:34 (7987091438760) STATS - SET, 20.0, 6
2018-11-23 19:52:34 (7987091528463) STATS - SET, 20.1, 3
2018-11-23 19:52:34 (7987091619466) STATS - SET, 20.2, 3
2018-11-23 19:52:34 (7987091709369) STATS - SET, 20.3, 4
2018-11-23 19:52:34 (7987091799972) STATS - SET, 20.4, 4
2018-11-23 19:52:34 (7987091890275) STATS - SET, 20.5, 9
2018-11-23 19:52:34 (7987091981478) STATS - SET, 20.6, 6
2018-11-23 19:52:34 (7987092122083) STATS - SET, 20.7, 3
2018-11-23 19:52:34 (7987092212986) STATS - SET, 20.8, 5
2018-11-23 19:52:34 (7987092303389) STATS - SET, 20.9, 5
2018-11-23 19:52:34 (7987092389592) STATS - SET, 21.0, 6
2018-11-23 19:52:34 (7987092479496) STATS - SET, 21.1, 9
2018-11-23 19:52:34 (7987098936817) STATS - SET, 21.2, 5
2018-11-23 19:52:34 (7987099092422) STATS - SET, 21.3, 5
2018-11-23 19:52:34 (7987099190925) STATS - SET, 21.4, 5
2018-11-23 19:52:34 (7987099290729) STATS - SET, 21.5, 4
2018-11-23 19:52:34 (7987099419533) STATS - SET, 21.6, 6
2018-11-23 19:52:34 (7987099519437) STATS - SET, 21.7, 3
2018-11-23 19:52:34 (7987099611140) STATS - SET, 21.8, 0
2018-11-23 19:52:34 (7987099702343) STATS - SET, 21.9, 1
2018-11-23 19:52:34 (7987099826847) STATS - SET, 22.0, 4
2018-11-23 19:52:34 (7987099922951) STATS - SET, 22.1, 3
2018-11-23 19:52:34 (7987100034354) STATS - SET, 22.2, 1
2018-11-23 19:52:34 (7987100168559) STATS - SET, 22.3, 0
2018-11-23 19:52:34 (7987100266762) STATS - SET, 22.4, 2
2018-11-23 19:52:34 (7987100360566) STATS - SET, 22.5, 8
2018-11-23 19:52:34 (7987100450069) STATS - SET, 22.6, 13
2018-11-23 19:52:34 (7987100541672) STATS - SET, 22.7, 15
2018-11-23 19:52:34 (7987100631775) STATS - SET, 22.8, 2
2018-11-23 19:52:34 (7987100724478) STATS - SET, 22.9, 3
2018-11-23 19:52:34 (7987100811581) STATS - SET, 23.0, 1
2018-11-23 19:52:34 (7987100899484) STATS - SET, 23.1, 5
2018-11-23 19:52:34 (7987100988487) STATS - SET, 23.2, 3
2018-11-23 19:52:34 (7987101080190) STATS - SET, 23.3, 6
2018-11-23 19:52:34 (7987101170493) STATS - SET, 23.4, 6
2018-11-23 19:52:34 (7987101368000) STATS - SET, 23.5, 2
2018-11-23 19:52:34 (7987101492004) STATS - SET, 23.6, 5
2018-11-23 19:52:34 (7987101590008) STATS - SET, 23.7, 4
2018-11-23 19:52:34 (7987101687211) STATS - SET, 23.8, 7
2018-11-23 19:52:34 (7987101794515) STATS - SET, 23.9, 5
2018-11-23 19:52:34 (7987102095125) STATS - SET, 24.0, 6
2018-11-23 19:52:34 (7987102421836) STATS - SET, 24.1, 9
2018-11-23 19:52:34 (7987102516739) STATS - SET, 24.2, 7
2018-11-23 19:52:34 (7987102607843) STATS - SET, 24.3, 7
2018-11-23 19:52:34 (7987108987061) STATS - SET, 24.4, 4
2018-11-23 19:52:34 (7987109081064) STATS - SET, 24.5, 4
2018-11-23 19:52:34 (7987109175068) STATS - SET, 24.6, 4
2018-11-23 19:52:34 (7987109263771) STATS - SET, 24.7, 7
2018-11-23 19:52:34 (7987109389375) STATS - SET, 24.8, 5
2018-11-23 19:52:34 (7987109489378) STATS - SET, 24.9, 6
2018-11-23 19:52:34 (7987109577081) STATS - SET, 25.0, 5
2018-11-23 19:52:34 (7987109664584) STATS - SET, 25.1, 1
2018-11-23 19:52:34 (7987109841090) STATS - SET, 25.2, 1
2018-11-23 19:52:34 (7987109933194) STATS - SET, 25.3, 2
2018-11-23 19:52:34 (7987110020597) STATS - SET, 25.4, 4
2018-11-23 19:52:34 (7987110112800) STATS - SET, 25.5, 2
2018-11-23 19:52:34 (7987110206503) STATS - SET, 25.6, 3
2018-11-23 19:52:34 (7987110295906) STATS - SET, 25.7, 2
2018-11-23 19:52:34 (7987110383009) STATS - SET, 25.8, 3
2018-11-23 19:52:34 (7987110471012) STATS - SET, 25.9, 0
2018-11-23 19:52:34 (7987110556215) STATS - SET, 26.0, 4
2018-11-23 19:52:34 (7987110643418) STATS - SET, 26.1, 1
2018-11-23 19:52:34 (7987110730621) STATS - SET, 26.2, 8
2018-11-23 19:52:34 (7987110824024) STATS - SET, 26.3, 4
2018-11-23 19:52:34 (7987110915327) STATS - SET, 26.4, 6
2018-11-23 19:52:34 (7987111003530) STATS - SET, 26.5, 5
2018-11-23 19:52:34 (7987111090933) STATS - SET, 26.6, 15
2018-11-23 19:52:34 (7987111179436) STATS - SET, 26.7, 7
2018-11-23 19:52:34 (7987111271039) STATS - SET, 26.8, 4
2018-11-23 19:52:34 (7987111359942) STATS - SET, 26.9, 3
2018-11-23 19:52:34 (7987111449345) STATS - SET, 27.0, 4
2018-11-23 19:52:34 (7987111537048) STATS - SET, 27.1, 3
2018-11-23 19:52:34 (7987111625352) STATS - SET, 27.2, 5
2018-11-23 19:52:34 (7987111712755) STATS - SET, 27.3, 5
2018-11-23 19:52:34 (7987111800558) STATS - SET, 27.4, 1
2018-11-23 19:52:34 (7987111933362) STATS - SET, 27.5, 5
2018-11-23 19:52:34 (7987112043966) STATS - SET, 27.6, 3
2018-11-23 19:52:34 (7987112135769) STATS - SET, 27.7, 4
2018-11-23 19:52:34 (7987112223972) STATS - SET, 27.8, 5
2018-11-23 19:52:34 (7987112337176) STATS - SET, 27.9, 3
2018-11-23 19:52:34 (7987112426279) STATS - SET, 28.0, 8
2018-11-23 19:52:34 (7987112512782) STATS - SET, 28.1, 4
2018-11-23 19:52:34 (7987112598685) STATS - SET, 28.2, 5
2018-11-23 19:52:34 (7987118576290) STATS - SET, 28.3, 8
2018-11-23 19:52:34 (7987118688494) STATS - SET, 28.4, 4
2018-11-23 19:52:34 (7987118776097) STATS - SET, 28.5, 7
2018-11-23 19:52:34 (7987118860499) STATS - SET, 28.6, 1
2018-11-23 19:52:34 (7987118945502) STATS - SET, 28.7, 4
2018-11-23 19:52:34 (7987119030105) STATS - SET, 28.8, 3
2018-11-23 19:52:34 (7987119115108) STATS - SET, 28.9, 5
2018-11-23 19:52:34 (7987119196911) STATS - SET, 29.0, 2
2018-11-23 19:52:34 (7987119321415) STATS - SET, 29.1, 2
2018-11-23 19:52:34 (7987119415518) STATS - SET, 29.2, 2
2018-11-23 19:52:34 (7987119501421) STATS - SET, 29.3, 3
2018-11-23 19:52:34 (7987119587424) STATS - SET, 29.4, 4
2018-11-23 19:52:34 (7987119672327) STATS - SET, 29.5, 5
2018-11-23 19:52:34 (7987119757230) STATS - SET, 29.6, 1
2018-11-23 19:52:34 (7987119851733) STATS - SET, 29.7, 1
2018-11-23 19:52:34 (7987119936636) STATS - SET, 29.8, 2
2018-11-23 19:52:34 (7987120071741) STATS - SET, 29.9, 4
2018-11-23 19:52:34 (7987120164444) STATS - SET, 30.0, 0
2018-11-23 19:52:34 (7987120249747) STATS - SET, 30.1, 2
2018-11-23 19:52:34 (7987120334650) STATS - SET, 30.2, 0
2018-11-23 19:52:34 (7987120418853) STATS - SET, 30.3, 0
2018-11-23 19:52:34 (7987120561058) STATS - SET, 30.4, 1
2018-11-23 19:52:34 (7987120674162) STATS - SET, 30.5, 0
2018-11-23 19:52:34 (7987120760065) STATS - SET, 30.6, 0
2018-11-23 19:52:34 (7987120850368) STATS - SET, 30.7, 0
2018-11-23 19:52:34 (7987120939171) STATS - SET, 30.8, 0
2018-11-23 19:52:34 (7987121025374) STATS - SET, 30.9, 0
2018-11-23 19:52:34 (7987121107576) STATS - SET, 31.0, 0
2018-11-23 19:52:34 (7987121191779) STATS - SET, 31.1, 0
2018-11-23 19:52:34 (7987121276282) STATS - SET, 31.2, 0
