2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4117962732041) STATS - SET, 13.4, 1
2018-11-23 18:48:05 (4117962830348) STATS - SET, 13.5, 0
2018-11-23 18:48:05 (4117962928254) STATS - SET, 13.6, 1
2018-11-23 18:48:05 (4117963025260) STATS - SET, 13.7, 0
2018-11-23 18:48:05 (4117963122567) STATS - SET, 13.8, 1
2018-11-23 18:48:05 (4117963219273) STATS - SET, 13.9, 0
2018-11-23 18:48:05 (4117963312679) STATS - SET, 14.0, 4
2018-11-23 18:48:05 (4117963456689) STATS - SET, 14.1, 1
2018-11-23 18:48:05 (4117963558395) STATS - SET, 14.2, 1
2018-11-23 18:48:05 (4117963667302) STATS - SET, 14.3, 2
2018-11-23 18:48:05 (4117963804211) STATS - SET, 14.4, 0
2018-11-23 18:48:05 (4117963907018) STATS - SET, 14.5, 2
2018-11-23 18:48:05 (4117964029126) STATS - SET, 14.6, 2
2018-11-23 18:48:05 (4117964136933) STATS - SET, 14.7, 0
2018-11-23 18:48:05 (4117964240240) STATS - SET, 14.8, 0
2018-11-23 18:48:05 (4117964336146) STATS - SET, 14.9, 0
2018-11-23 18:48:05 (4117964468455) STATS - SET, 15.0, 1
2018-11-23 18:48:05 (4117964567562) STATS - SET, 15.1, 1
2018-11-23 18:48:05 (4117964667968) STATS - SET, 15.2, 1
2018-11-23 18:48:05 (4117964764074) STATS - SET, 15.3, 0
2018-11-23 18:48:05 (4117964859881) STATS - SET, 15.4, 2
2018-11-23 18:48:05 (4117965051393) STATS - SET, 15.5, 3
2018-11-23 18:48:05 (4117965152200) STATS - SET, 15.6, 1
2018-11-23 18:48:05 (4117965251706) STATS - SET, 15.7, 0
2018-11-23 18:48:05 (4117965352413) STATS - SET, 15.8, 0
2018-11-23 18:48:05 (4117965452320) STATS - SET, 15.9, 2
2018-11-23 18:48:05 (4117965549026) STATS - SET, 16.0, 3
2018-11-23 18:48:05 (4117965645432) STATS - SET, 16.1, 0
2018-11-23 18:48:05 (4117965742139) STATS - SET, 16.2, 2
2018-11-23 18:48:05 (4117965844845) STATS - SET, 16.3, 1
2018-11-23 18:48:05 (4117965941252) STATS - SET, 16.4, 3
2018-11-23 18:48:05 (4117966037658) STATS - SET, 16.5, 1
2018-11-23 18:48:05 (4117966140265) STATS - SET, 16.6, 4
2018-11-23 18:48:05 (4117972033652) STATS - SET, 16.7, 0
2018-11-23 18:48:05 (4117972244466) STATS - SET, 16.8, 1
2018-11-23 18:48:05 (4117972395675) STATS - SET, 16.9, 2
2018-11-23 18:48:05 (4117972510583) STATS - SET, 17.0, 2
2018-11-23 18:48:05 (4117972622390) STATS - SET, 17.1, 2
2018-11-23 18:48:05 (4117972728097) STATS - SET, 17.2, 0
2018-11-23 18:48:05 (4117972823604) STATS - SET, 17.3, 1
2018-11-23 18:48:05 (4117972926310) STATS - SET, 17.4, 1
2018-11-23 18:48:05 (4117973021417) STATS - SET, 17.5, 1
2018-11-23 18:48:05 (4117973171626) STATS - SET, 17.6, 0
2018-11-23 18:48:05 (4117973299435) STATS - SET, 17.7, 2
2018-11-23 18:48:05 (4117973405242) STATS - SET, 17.8, 2
2018-11-23 18:48:05 (4117973500048) STATS - SET, 17.9, 1
2018-11-23 18:48:05 (4117973598254) STATS - SET, 18.0, 2
2018-11-23 18:48:05 (4117973693461) STATS - SET, 18.1, 0
2018-11-23 18:48:05 (4117973812168) STATS - SET, 18.2, 3
2018-11-23 18:48:05 (4117973907875) STATS - SET, 18.3, 1
2018-11-23 18:48:05 (4117974002581) STATS - SET, 18.4, 3
2018-11-23 18:48:05 (4117974096987) STATS - SET, 18.5, 1
2018-11-23 18:48:05 (4117974191293) STATS - SET, 18.6, 0
2018-11-23 18:48:05 (4117974284800) STATS - SET, 18.7, 1
2018-11-23 18:48:05 (4117974751830) STATS - SET, 18.8, 2
2018-11-23 18:48:05 (4117974905140) STATS - SET, 18.9, 1
2018-11-23 18:48:05 (4117975003547) STATS - SET, 19.0, 0
2018-11-23 18:48:05 (4117975097253) STATS - SET, 19.1, 0
2018-11-23 18:48:05 (4117975191559) STATS - SET, 19.2, 0
2018-11-23 18:48:05 (4117975354970) STATS - SET, 19.3, 2
2018-11-23 18:48:05 (4117975455976) STATS - SET, 19.4, 1
2018-11-23 18:48:05 (4117975549883) STATS - SET, 19.5, 0
2018-11-23 18:48:05 (4117975643289) STATS - SET, 19.6, 0
2018-11-23 18:48:05 (4117975737095) STATS - SET, 19.7, 2
2018-11-23 18:48:05 (4117975830101) STATS - SET, 19.8, 0
2018-11-23 18:48:05 (4117975923307) STATS - SET, 19.9, 1
2018-11-23 18:48:05 (4117976056616) STATS - SET, 20.0, 0
2018-11-23 18:48:05 (4117976158623) STATS - SET, 20.1, 1
2018-11-23 18:48:05 (4117982013107) STATS - SET, 20.2, 1
2018-11-23 18:48:05 (4117982159016) STATS - SET, 20.3, 0
2018-11-23 18:48:05 (4117982252223) STATS - SET, 20.4, 1
2018-11-23 18:48:05 (4117982343729) STATS - SET, 20.5, 0
2018-11-23 18:48:05 (4117982435535) STATS - SET, 20.6, 0
2018-11-23 18:48:05 (4117982532841) STATS - SET, 20.7, 0
2018-11-23 18:48:05 (4117982624847) STATS - SET, 20.8, 0
2018-11-23 18:48:05 (4117982716953) STATS - SET, 20.9, 0
2018-11-23 18:48:05 (4117982808959) STATS - SET, 21.0, 1
2018-11-23 18:48:05 (4117982905765) STATS - SET, 21.1, 0
2018-11-23 18:48:05 (4117983000472) STATS - SET, 21.2, 0
2018-11-23 18:48:05 (4117983244188) STATS - SET, 21.3, 2
2018-11-23 18:48:05 (4117983446801) STATS - SET, 21.4, 1
2018-11-23 18:48:05 (4117983628413) STATS - SET, 21.5, 0
2018-11-23 18:48:05 (4117983837027) STATS - SET, 21.6, 1
2018-11-23 18:48:05 (4117983954534) STATS - SET, 21.7, 0
2018-11-23 18:48:05 (4117984071542) STATS - SET, 21.8, 0
2018-11-23 18:48:05 (4117984165948) STATS - SET, 21.9, 0
2018-11-23 18:48:05 (4117984254154) STATS - SET, 22.0, 0
2018-11-23 18:48:05 (4117990050235) STATS - SET, 22.1, 2
2018-11-23 18:48:05 (4117990186443) STATS - SET, 22.2, 0
2018-11-23 18:48:05 (4117990286850) STATS - SET, 22.3, 0
2018-11-23 18:48:05 (4117990379456) STATS - SET, 22.4, 1
2018-11-23 18:48:05 (4117990473462) STATS - SET, 22.5, 0
2018-11-23 18:48:05 (4117990565268) STATS - SET, 22.6, 1
2018-11-23 18:48:05 (4117990660675) STATS - SET, 22.7, 1
2018-11-23 18:48:05 (4117990753081) STATS - SET, 22.8, 0
2018-11-23 18:48:05 (4117993328150) STATS - SET, 22.9, 1
2018-11-23 18:48:05 (4117993438557) STATS - SET, 23.0, 0
2018-11-23 18:48:05 (4117993527463) STATS - SET, 23.1, 2
2018-11-23 18:48:05 (4117993658571) STATS - SET, 23.2, 2
2018-11-23 18:48:05 (4117993759878) STATS - SET, 23.3, 1
2018-11-23 18:48:05 (4117993854484) STATS - SET, 23.4, 1
2018-11-23 18:48:05 (4117993960691) STATS - SET, 23.5, 0
2018-11-23 18:48:05 (4117994064898) STATS - SET, 23.6, 2
2018-11-23 18:48:05 (4117994165805) STATS - SET, 23.7, 1
2018-11-23 18:48:05 (4117994295713) STATS - SET, 23.8, 1
2018-11-23 18:48:05 (4117994496126) STATS - SET, 23.9, 1
2018-11-23 18:48:05 (4117994715841) STATS - SET, 24.0, 0
2018-11-23 18:48:05 (4117994956857) STATS - SET, 24.1, 0
2018-11-23 18:48:05 (4117995050563) STATS - SET, 24.2, 0
2018-11-23 18:48:05 (4117995144069) STATS - SET, 24.3, 1
2018-11-23 18:48:05 (4117995234075) STATS - SET, 24.4, 0
2018-11-23 18:48:05 (4117995324581) STATS - SET, 24.5, 0
2018-11-23 18:48:05 (4117995469290) STATS - SET, 24.6, 1
2018-11-23 18:48:05 (4117995568997) STATS - SET, 24.7, 1
2018-11-23 18:48:05 (4117995661103) STATS - SET, 24.8, 1
2018-11-23 18:48:05 (4117995750909) STATS - SET, 24.9, 0
2018-11-23 18:48:05 (4117995842915) STATS - SET, 25.0, 0
2018-11-23 18:48:05 (4117995932421) STATS - SET, 25.1, 1
2018-11-23 18:48:05 (4117996021727) STATS - SET, 25.2, 1
2018-11-23 18:48:05 (4117996116033) STATS - SET, 25.3, 2
2018-11-23 18:48:05 (4117996204739) STATS - SET, 25.4, 0
2018-11-23 18:48:05 (4117996297145) STATS - SET, 25.5, 1
2018-11-23 18:48:05 (4117996396851) STATS - SET, 25.6, 1
2018-11-23 18:48:05 (4117996489757) STATS - SET, 25.7, 0
2018-11-23 18:48:05 (4117996581863) STATS - SET, 25.8, 0
2018-11-23 18:48:05 (4117996671569) STATS - SET, 25.9, 1
2018-11-23 18:48:05 (4117996760875) STATS - SET, 26.0, 1
2018-11-23 18:48:05 (4117996854581) STATS - SET, 26.1, 0
2018-11-23 18:48:05 (4117996949087) STATS - SET, 26.2, 0
2018-11-23 18:48:05 (4117997046694) STATS - SET, 26.3, 0
2018-11-23 18:48:05 (4117997136100) STATS - SET, 26.4, 0
2018-11-23 18:48:05 (4117997224806) STATS - SET, 26.5, 0
2018-11-23 18:48:05 (4117997381116) STATS - SET, 26.6, 0
2018-11-23 18:48:05 (4117997488923) STATS - SET, 26.7, 0
2018-11-23 18:48:05 (4117997581129) STATS - SET, 26.8, 0
2018-11-23 18:48:05 (4117997670735) STATS - SET, 26.9, 0
2018-11-23 18:48:05 (4117997757140) STATS - SET, 27.0, 0
2018-11-23 18:48:05 (4117997856647) STATS - SET, 27.1, 0
2018-11-23 18:48:05 (4117997946853) STATS - SET, 27.2, 0
2018-11-23 18:48:05 (4117998035359) STATS - SET, 27.3, 0
2018-11-23 18:48:05 (4117998124065) STATS - SET, 27.4, 1
2018-11-23 18:48:05 (4117998213270) STATS - SET, 27.5, 0
2018-11-23 18:48:05 (4117998301076) STATS - SET, 27.6, 1
2018-11-23 18:48:05 (4117998389282) STATS - SET, 27.7, 1
2018-11-23 18:48:05 (4117998478688) STATS - SET, 27.8, 1
2018-11-23 18:48:05 (4118004359674) STATS - SET, 27.9, 1
2018-11-23 18:48:05 (4118004583989) STATS - SET, 28.0, 0
2018-11-23 18:48:05 (4118004676995) STATS - SET, 28.1, 0
2018-11-23 18:48:05 (4118004765701) STATS - SET, 28.2, 0
2018-11-23 18:48:05 (4118004851806) STATS - SET, 28.3, 0
2018-11-23 18:48:05 (4118004938212) STATS - SET, 28.4, 1
2018-11-23 18:48:05 (4118005024018) STATS - SET, 28.5, 1
2018-11-23 18:48:05 (4118005109723) STATS - SET, 28.6, 0
2018-11-23 18:48:05 (4118005196329) STATS - SET, 28.7, 0
2018-11-23 18:48:05 (4118005281634) STATS - SET, 28.8, 2
2018-11-23 18:48:05 (4118005367040) STATS - SET, 28.9, 2
2018-11-23 18:48:05 (4118005455146) STATS - SET, 29.0, 1
2018-11-23 18:48:05 (4118005551252) STATS - SET, 29.1, 1
2018-11-23 18:48:05 (4118005639058) STATS - SET, 29.2, 0
2018-11-23 18:48:05 (4118005724664) STATS - SET, 29.3, 0
2018-11-23 18:48:05 (4118005810469) STATS - SET, 29.4, 0
2018-11-23 18:48:05 (4118005895575) STATS - SET, 29.5, 0
2018-11-23 18:48:05 (4118005981180) STATS - SET, 29.6, 0
2018-11-23 18:48:05 (4118006067286) STATS - SET, 29.7, 1
2018-11-23 18:48:05 (4118006152492) STATS - SET, 29.8, 0
2018-11-23 18:48:05 (4118006238197) STATS - SET, 29.9, 1
2018-11-23 18:48:05 (4118006322603) STATS - SET, 30.0, 2
2018-11-23 18:48:05 (4118006407708) STATS - SET, 30.1, 0
2018-11-23 18:48:05 (4118006913542) STATS - SET, 30.2, 0
2018-11-23 18:48:05 (4118007519281) STATS - SET, 30.3, 0
2018-11-23 18:48:05 (4118007779398) STATS - SET, 30.4, 0
2018-11-23 18:48:05 (4118007899606) STATS - SET, 30.5, 0
2018-11-23 18:48:05 (4118007986612) STATS - SET, 30.6, 0
2018-11-23 18:48:05 (4118008123221) STATS - SET, 30.7, 0
2018-11-23 18:48:05 (4118008222328) STATS - SET, 30.8, 0
2018-11-23 18:48:05 (4118008310233) STATS - SET, 30.9, 0
2018-11-23 18:48:05 (4118008400839) STATS - SET, 31.0, 0
2018-11-23 18:48:05 (4118008486245) STATS - SET, 31.1, 0
2018-11-23 18:48:05 (4118008577551) STATS - SET, 31.2, 0
2018-11-23 18:48:05 (4118008667357) STATS - SET, 31.3, 0
