2018-11-23 19:34:39 (6911728181577) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:36:02 (6995102253223) STATS -  5.00, 6224, 16, 2.259955, 1.458101, 3.887620, 3.887620, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995370051758) STATS - 10.00, 7413, 17, 1.821456, 1.252303, 3.214808, 3.214808, 0.000000, 0.000000, 37065, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995504123631) STATS - 15.00, 7557, 16, 1.685376, 1.213490, 3.047446, 3.047446, 0.000000, 0.000000, 37785, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995630408627) STATS - 20.00, 7789, 17, 1.642173, 1.145419, 2.912816, 2.912816, 0.000000, 0.000000, 38946, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995746900074) STATS - 25.00, 7858, 17, 1.634800, 1.167789, 2.920305, 2.920305, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995854679311) STATS - 30.00, 7817, 18, 1.730401, 1.104233, 2.970142, 2.970142, 0.000000, 0.000000, 39086, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995953793540) STATS - 35.00, 7944, 18, 1.683168, 1.092657, 2.893484, 2.893484, 0.000000, 0.000000, 39724, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996047502376) STATS - 40.00, 7836, 17, 1.618974, 1.119941, 2.865106, 2.865106, 0.000000, 0.000000, 39183, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996136813356) STATS - 45.00, 7646, 16, 1.686942, 1.219647, 3.037354, 3.037354, 0.000000, 0.000000, 38230, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996210051163) STATS - 50.00, 7929, 17, 1.609847, 1.119416, 2.836844, 2.836844, 0.000000, 0.000000, 39647, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996281730015) STATS - 55.00, 7575, 17, 1.714773, 1.204753, 3.054427, 3.054427, 0.000000, 0.000000, 37879, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996341762452) STATS - 60.00, 7354, 17, 1.935559, 1.215575, 3.260182, 3.260182, 0.000000, 0.000000, 36772, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996398495272) STATS - 65.00, 7683, 17, 1.686352, 1.178838, 2.982394, 2.982394, 0.000000, 0.000000, 38416, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996458077293) STATS - 70.00, 7638, 17, 1.736955, 1.203460, 3.067011, 3.067011, 0.000000, 0.000000, 38192, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996467300621) STATS - 70.00, 77, 2, 0.385516, 1.125310, 1.607976, 1.607976, 0.000000, 0.000000, 385, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6997009395219) STATS - Type, Interval, Responses
2018-11-23 19:36:05 (6997470247124) STATS - SET, 4.2, 2574
2018-11-23 19:36:05 (6997470411830) STATS - SET, 4.3, 2408
2018-11-23 19:36:05 (6997470537834) STATS - SET, 4.4, 2158
2018-11-23 19:36:05 (6997470692140) STATS - SET, 4.5, 2048
2018-11-23 19:36:05 (6997470814744) STATS - SET, 4.6, 1934
2018-11-23 19:36:05 (6997470989250) STATS - SET, 4.7, 1842
2018-11-23 19:36:05 (6997471135056) STATS - SET, 4.8, 1626
2018-11-23 19:36:05 (6997471300461) STATS - SET, 4.9, 1534
2018-11-23 19:36:05 (6997471413265) STATS - SET, 5.0, 1602
2018-11-23 19:36:05 (6997471551970) STATS - SET, 5.1, 1413
2018-11-23 19:36:05 (6997471690875) STATS - SET, 5.2, 1457
2018-11-23 19:36:05 (6997471805179) STATS - SET, 5.3, 1372
2018-11-23 19:36:05 (6997471917283) STATS - SET, 5.4, 1303
2018-11-23 19:36:05 (6997472050888) STATS - SET, 5.5, 1267
2018-11-23 19:36:05 (6997472166192) STATS - SET, 5.6, 1159
2018-11-23 19:36:05 (6997472277996) STATS - SET, 5.7, 1124
2018-11-23 19:36:05 (6997472427702) STATS - SET, 5.8, 1232
2018-11-23 19:36:05 (6997472549706) STATS - SET, 5.9, 1211
2018-11-23 19:36:05 (6997472703311) STATS - SET, 6.0, 1170
2018-11-23 19:36:05 (6997472838116) STATS - SET, 6.1, 1187
2018-11-23 19:36:05 (6997472951720) STATS - SET, 6.2, 1276
2018-11-23 19:36:05 (6997473064824) STATS - SET, 6.3, 1322
2018-11-23 19:36:05 (6997473183128) STATS - SET, 6.4, 1327
2018-11-23 19:36:05 (6997473295332) STATS - SET, 6.5, 1307
2018-11-23 19:36:05 (6997479326947) STATS - SET, 6.6, 1324
2018-11-23 19:36:05 (6997479450552) STATS - SET, 6.7, 1299
2018-11-23 19:36:05 (6997479565156) STATS - SET, 6.8, 1358
2018-11-23 19:36:05 (6997479683360) STATS - SET, 6.9, 1381
2018-11-23 19:36:05 (6997479802164) STATS - SET, 7.0, 1391
2018-11-23 19:36:05 (6997479915268) STATS - SET, 7.1, 1375
2018-11-23 19:36:05 (6997480046373) STATS - SET, 7.2, 1495
2018-11-23 19:36:05 (6997480167977) STATS - SET, 7.3, 1627
2018-11-23 19:36:05 (6997480287281) STATS - SET, 7.4, 1676
2018-11-23 19:36:05 (6997480401385) STATS - SET, 7.5, 1798
2018-11-23 19:36:05 (6997480517690) STATS - SET, 7.6, 1801
2018-11-23 19:36:05 (6997480683795) STATS - SET, 7.7, 1821
2018-11-23 19:36:05 (6997480798300) STATS - SET, 7.8, 1906
2018-11-23 19:36:05 (6997480914004) STATS - SET, 7.9, 1857
2018-11-23 19:36:05 (6997481070809) STATS - SET, 8.0, 1702
2018-11-23 19:36:05 (6997481184913) STATS - SET, 8.1, 1646
2018-11-23 19:36:05 (6997481298117) STATS - SET, 8.2, 1506
2018-11-23 19:36:05 (6997481449223) STATS - SET, 8.3, 1481
2018-11-23 19:36:05 (6997481557827) STATS - SET, 8.4, 1387
2018-11-23 19:36:05 (6997482091846) STATS - SET, 8.5, 1360
2018-11-23 19:36:05 (6997482270552) STATS - SET, 8.6, 1312
2018-11-23 19:36:05 (6997482408157) STATS - SET, 8.7, 1224
2018-11-23 19:36:05 (6997482516361) STATS - SET, 8.8, 1245
2018-11-23 19:36:05 (6997482633065) STATS - SET, 8.9, 1157
2018-11-23 19:36:05 (6997482741069) STATS - SET, 9.0, 1057
2018-11-23 19:36:05 (6997482886074) STATS - SET, 9.1, 992
2018-11-23 19:36:05 (6997483058080) STATS - SET, 9.2, 984
2018-11-23 19:36:05 (6997483204885) STATS - SET, 9.3, 898
2018-11-23 19:36:05 (6997483315889) STATS - SET, 9.4, 883
2018-11-23 19:36:05 (6997483426193) STATS - SET, 9.5, 744
2018-11-23 19:36:05 (6997489431607) STATS - SET, 9.6, 692
2018-11-23 19:36:05 (6997489586412) STATS - SET, 9.7, 607
2018-11-23 19:36:05 (6997489693216) STATS - SET, 9.8, 574
2018-11-23 19:36:05 (6997489865122) STATS - SET, 9.9, 502
2018-11-23 19:36:05 (6997490102331) STATS - SET, 10.0, 570
2018-11-23 19:36:05 (6997490217135) STATS - SET, 10.1, 466
2018-11-23 19:36:05 (6997490321138) STATS - SET, 10.2, 435
2018-11-23 19:36:05 (6997490423942) STATS - SET, 10.3, 432
2018-11-23 19:36:05 (6997490565747) STATS - SET, 10.4, 382
2018-11-23 19:36:05 (6997490690152) STATS - SET, 10.5, 332
2018-11-23 19:36:05 (6997490795955) STATS - SET, 10.6, 303
2018-11-23 19:36:05 (6997490918660) STATS - SET, 10.7, 309
2018-11-23 19:36:05 (6997491049164) STATS - SET, 10.8, 266
2018-11-23 19:36:05 (6997491185469) STATS - SET, 10.9, 235
2018-11-23 19:36:05 (6997491304473) STATS - SET, 11.0, 214
2018-11-23 19:36:05 (6997491476580) STATS - SET, 11.1, 215
2018-11-23 19:36:05 (6997491623885) STATS - SET, 11.2, 210
2018-11-23 19:36:05 (6997491788791) STATS - SET, 11.3, 197
2018-11-23 19:36:05 (6997491926996) STATS - SET, 11.4, 184
2018-11-23 19:36:05 (6997492057300) STATS - SET, 11.5, 208
2018-11-23 19:36:05 (6997492163004) STATS - SET, 11.6, 180
2018-11-23 19:36:05 (6997492266408) STATS - SET, 11.7, 187
2018-11-23 19:36:05 (6997492368911) STATS - SET, 11.8, 155
2018-11-23 19:36:05 (6997492470915) STATS - SET, 11.9, 157
2018-11-23 19:36:05 (6997492573719) STATS - SET, 12.0, 154
2018-11-23 19:36:05 (6997492676622) STATS - SET, 12.1, 121
2018-11-23 19:36:05 (6997492819027) STATS - SET, 12.2, 141
2018-11-23 19:36:05 (6997492925431) STATS - SET, 12.3, 134
2018-11-23 19:36:05 (6997493033135) STATS - SET, 12.4, 128
2018-11-23 19:36:05 (6997493138539) STATS - SET, 12.5, 129
2018-11-23 19:36:05 (6997493241942) STATS - SET, 12.6, 115
2018-11-23 19:36:05 (6997499301658) STATS - SET, 12.7, 116
2018-11-23 19:36:05 (6997499430063) STATS - SET, 12.8, 111
2018-11-23 19:36:05 (6997499537367) STATS - SET, 12.9, 101
2018-11-23 19:36:05 (6997499697572) STATS - SET, 13.0, 78
2018-11-23 19:36:05 (6997499810476) STATS - SET, 13.1, 81
2018-11-23 19:36:05 (6997499919380) STATS - SET, 13.2, 76
2018-11-23 19:36:05 (6997500051885) STATS - SET, 13.3, 73
2018-11-23 19:36:05 (6997500157589) STATS - SET, 13.4, 71
2018-11-23 19:36:05 (6997500260192) STATS - SET, 13.5, 59
2018-11-23 19:36:05 (6997500362896) STATS - SET, 13.6, 78
2018-11-23 19:36:05 (6997500469800) STATS - SET, 13.7, 67
2018-11-23 19:36:05 (6997500572403) STATS - SET, 13.8, 53
2018-11-23 19:36:05 (6997500674407) STATS - SET, 13.9, 60
2018-11-23 19:36:05 (6997500772811) STATS - SET, 14.0, 55
2018-11-23 19:36:05 (6997500875014) STATS - SET, 14.1, 42
2018-11-23 19:36:05 (6997500982018) STATS - SET, 14.2, 46
2018-11-23 19:36:05 (6997501083222) STATS - SET, 14.3, 55
2018-11-23 19:36:05 (6997501227727) STATS - SET, 14.4, 45
2018-11-23 19:36:05 (6997501344531) STATS - SET, 14.5, 40
2018-11-23 19:36:05 (6997501447835) STATS - SET, 14.6, 44
2018-11-23 19:36:05 (6997501550638) STATS - SET, 14.7, 42
2018-11-23 19:36:05 (6997501652342) STATS - SET, 14.8, 36
2018-11-23 19:36:05 (6997501753745) STATS - SET, 14.9, 37
2018-11-23 19:36:05 (6997501859149) STATS - SET, 15.0, 31
2018-11-23 19:36:05 (6997501960853) STATS - SET, 15.1, 24
2018-11-23 19:36:05 (6997502064056) STATS - SET, 15.2, 34
2018-11-23 19:36:05 (6997502165160) STATS - SET, 15.3, 40
2018-11-23 19:36:05 (6997502318066) STATS - SET, 15.4, 28
2018-11-23 19:36:05 (6997502474971) STATS - SET, 15.5, 26
2018-11-23 19:36:05 (6997502621176) STATS - SET, 15.6, 23
2018-11-23 19:36:05 (6997502725780) STATS - SET, 15.7, 24
2018-11-23 19:36:05 (6997502832084) STATS - SET, 15.8, 28
2018-11-23 19:36:05 (6997502938288) STATS - SET, 15.9, 21
2018-11-23 19:36:05 (6997503037191) STATS - SET, 16.0, 21
2018-11-23 19:36:05 (6997509185710) STATS - SET, 16.1, 18
2018-11-23 19:36:05 (6997509294214) STATS - SET, 16.2, 16
2018-11-23 19:36:05 (6997509395517) STATS - SET, 16.3, 12
2018-11-23 19:36:05 (6997509495621) STATS - SET, 16.4, 15
2018-11-23 19:36:05 (6997509594725) STATS - SET, 16.5, 14
2018-11-23 19:36:05 (6997509699028) STATS - SET, 16.6, 17
2018-11-23 19:36:05 (6997509803732) STATS - SET, 16.7, 14
2018-11-23 19:36:05 (6997509903336) STATS - SET, 16.8, 19
2018-11-23 19:36:05 (6997510002039) STATS - SET, 16.9, 13
2018-11-23 19:36:05 (6997510117343) STATS - SET, 17.0, 18
2018-11-23 19:36:05 (6997510226847) STATS - SET, 17.1, 18
2018-11-23 19:36:05 (6997510381853) STATS - SET, 17.2, 12
2018-11-23 19:36:05 (6997510482256) STATS - SET, 17.3, 20
2018-11-23 19:36:05 (6997510580560) STATS - SET, 17.4, 17
2018-11-23 19:36:05 (6997510678363) STATS - SET, 17.5, 14
2018-11-23 19:36:05 (6997510831769) STATS - SET, 17.6, 9
2018-11-23 19:36:05 (6997510943173) STATS - SET, 17.7, 12
2018-11-23 19:36:05 (6997511040776) STATS - SET, 17.8, 9
2018-11-23 19:36:05 (6997511142480) STATS - SET, 17.9, 10
2018-11-23 19:36:05 (6997511241583) STATS - SET, 18.0, 6
2018-11-23 19:36:05 (6997511339687) STATS - SET, 18.1, 11
2018-11-23 19:36:05 (6997511437190) STATS - SET, 18.2, 8
2018-11-23 19:36:05 (6997511534494) STATS - SET, 18.3, 12
2018-11-23 19:36:05 (6997511632297) STATS - SET, 18.4, 12
2018-11-23 19:36:05 (6997511730401) STATS - SET, 18.5, 8
2018-11-23 19:36:05 (6997511828204) STATS - SET, 18.6, 11
2018-11-23 19:36:05 (6997511925908) STATS - SET, 18.7, 9
2018-11-23 19:36:05 (6997512062812) STATS - SET, 18.8, 5
2018-11-23 19:36:05 (6997512495228) STATS - SET, 18.9, 19
2018-11-23 19:36:05 (6997512598031) STATS - SET, 19.0, 12
2018-11-23 19:36:05 (6997512696035) STATS - SET, 19.1, 9
2018-11-23 19:36:05 (6997512794238) STATS - SET, 19.2, 12
2018-11-23 19:36:05 (6997513029947) STATS - SET, 19.3, 13
2018-11-23 19:36:05 (6997519155365) STATS - SET, 19.4, 18
2018-11-23 19:36:05 (6997519313770) STATS - SET, 19.5, 11
2018-11-23 19:36:05 (6997519412974) STATS - SET, 19.6, 9
2018-11-23 19:36:05 (6997519554479) STATS - SET, 19.7, 8
2018-11-23 19:36:05 (6997519673883) STATS - SET, 19.8, 5
2018-11-23 19:36:05 (6997519790087) STATS - SET, 19.9, 7
2018-11-23 19:36:05 (6997519884491) STATS - SET, 20.0, 4
2018-11-23 19:36:05 (6997519980594) STATS - SET, 20.1, 8
2018-11-23 19:36:05 (6997520101299) STATS - SET, 20.2, 4
2018-11-23 19:36:05 (6997520414410) STATS - SET, 20.3, 4
2018-11-23 19:36:05 (6997520545114) STATS - SET, 20.4, 4
2018-11-23 19:36:05 (6997520643918) STATS - SET, 20.5, 5
2018-11-23 19:36:05 (6997520744421) STATS - SET, 20.6, 3
2018-11-23 19:36:05 (6997520848625) STATS - SET, 20.7, 5
2018-11-23 19:36:05 (6997520944029) STATS - SET, 20.8, 3
2018-11-23 19:36:05 (6997521039032) STATS - SET, 20.9, 3
2018-11-23 19:36:05 (6997521130335) STATS - SET, 21.0, 1
2018-11-23 19:36:05 (6997521224338) STATS - SET, 21.1, 3
2018-11-23 19:36:05 (6997521362643) STATS - SET, 21.2, 5
2018-11-23 19:36:05 (6997521464247) STATS - SET, 21.3, 2
2018-11-23 19:36:05 (6997521559750) STATS - SET, 21.4, 1
2018-11-23 19:36:05 (6997521656454) STATS - SET, 21.5, 3
2018-11-23 19:36:05 (6997521820160) STATS - SET, 21.6, 3
2018-11-23 19:36:05 (6997521922263) STATS - SET, 21.7, 7
2018-11-23 19:36:05 (6997522016867) STATS - SET, 21.8, 4
2018-11-23 19:36:05 (6997522121370) STATS - SET, 21.9, 5
2018-11-23 19:36:05 (6997522213574) STATS - SET, 22.0, 3
2018-11-23 19:36:05 (6997522308177) STATS - SET, 22.1, 3
2018-11-23 19:36:05 (6997522451082) STATS - SET, 22.2, 2
2018-11-23 19:36:05 (6997522551786) STATS - SET, 22.3, 1
2018-11-23 19:36:05 (6997522648189) STATS - SET, 22.4, 1
2018-11-23 19:36:05 (6997522746193) STATS - SET, 22.5, 2
2018-11-23 19:36:05 (6997522847496) STATS - SET, 22.6, 4
2018-11-23 19:36:05 (6997522945000) STATS - SET, 22.7, 3
2018-11-23 19:36:05 (6997529041217) STATS - SET, 22.8, 2
2018-11-23 19:36:05 (6997529295926) STATS - SET, 22.9, 2
2018-11-23 19:36:05 (6997529441231) STATS - SET, 23.0, 2
2018-11-23 19:36:05 (6997529538734) STATS - SET, 23.1, 4
2018-11-23 19:36:05 (6997529647438) STATS - SET, 23.2, 2
2018-11-23 19:36:05 (6997529744742) STATS - SET, 23.3, 1
2018-11-23 19:36:05 (6997529843045) STATS - SET, 23.4, 6
2018-11-23 19:36:05 (6997530013551) STATS - SET, 23.5, 0
2018-11-23 19:36:05 (6997530122955) STATS - SET, 23.6, 1
2018-11-23 19:36:05 (6997530228959) STATS - SET, 23.7, 2
2018-11-23 19:36:05 (6997530328563) STATS - SET, 23.8, 4
2018-11-23 19:36:05 (6997530438966) STATS - SET, 23.9, 3
2018-11-23 19:36:05 (6997530669875) STATS - SET, 24.0, 1
2018-11-23 19:36:05 (6997530902383) STATS - SET, 24.1, 3
2018-11-23 19:36:05 (6997531060289) STATS - SET, 24.2, 4
2018-11-23 19:36:05 (6997531157092) STATS - SET, 24.3, 8
2018-11-23 19:36:05 (6997531257896) STATS - SET, 24.4, 7
2018-11-23 19:36:05 (6997531354199) STATS - SET, 24.5, 4
2018-11-23 19:36:05 (6997531454503) STATS - SET, 24.6, 5
2018-11-23 19:36:05 (6997531547006) STATS - SET, 24.7, 1
2018-11-23 19:36:05 (6997531650810) STATS - SET, 24.8, 2
2018-11-23 19:36:05 (6997531744713) STATS - SET, 24.9, 4
2018-11-23 19:36:05 (6997531838716) STATS - SET, 25.0, 5
2018-11-23 19:36:05 (6997531931220) STATS - SET, 25.1, 4
2018-11-23 19:36:05 (6997532044524) STATS - SET, 25.2, 6
2018-11-23 19:36:05 (6997532142527) STATS - SET, 25.3, 5
2018-11-23 19:36:05 (6997532242431) STATS - SET, 25.4, 8
2018-11-23 19:36:05 (6997532345134) STATS - SET, 25.5, 6
2018-11-23 19:36:05 (6997532444438) STATS - SET, 25.6, 6
2018-11-23 19:36:05 (6997532631945) STATS - SET, 25.7, 5
2018-11-23 19:36:05 (6997532773850) STATS - SET, 25.8, 1
2018-11-23 19:36:05 (6997533010058) STATS - SET, 25.9, 2
2018-11-23 19:36:05 (6997538720961) STATS - SET, 26.0, 3
2018-11-23 19:36:05 (6997538881267) STATS - SET, 26.1, 1
2018-11-23 19:36:05 (6997539001471) STATS - SET, 26.2, 1
2018-11-23 19:36:05 (6997539098275) STATS - SET, 26.3, 3
2018-11-23 19:36:05 (6997539188978) STATS - SET, 26.4, 0
2018-11-23 19:36:05 (6997539283581) STATS - SET, 26.5, 0
2018-11-23 19:36:05 (6997539373685) STATS - SET, 26.6, 0
2018-11-23 19:36:05 (6997539511889) STATS - SET, 26.7, 2
2018-11-23 19:36:05 (6997539604893) STATS - SET, 26.8, 2
2018-11-23 19:36:05 (6997539700896) STATS - SET, 26.9, 4
2018-11-23 19:36:05 (6997539873902) STATS - SET, 27.0, 2
2018-11-23 19:36:05 (6997540171113) STATS - SET, 27.1, 1
2018-11-23 19:36:05 (6997540268916) STATS - SET, 27.2, 1
2018-11-23 19:36:05 (6997540358320) STATS - SET, 27.3, 2
2018-11-23 19:36:05 (6997540447123) STATS - SET, 27.4, 6
2018-11-23 19:36:05 (6997540535726) STATS - SET, 27.5, 1
2018-11-23 19:36:05 (6997540623729) STATS - SET, 27.6, 3
2018-11-23 19:36:05 (6997540719632) STATS - SET, 27.7, 1
2018-11-23 19:36:05 (6997540807536) STATS - SET, 27.8, 3
2018-11-23 19:36:05 (6997540896239) STATS - SET, 27.9, 1
2018-11-23 19:36:05 (6997540981742) STATS - SET, 28.0, 2
2018-11-23 19:36:05 (6997541069245) STATS - SET, 28.1, 2
2018-11-23 19:36:05 (6997541157848) STATS - SET, 28.2, 2
2018-11-23 19:36:05 (6997541246051) STATS - SET, 28.3, 4
2018-11-23 19:36:05 (6997541338254) STATS - SET, 28.4, 3
2018-11-23 19:36:05 (6997541426658) STATS - SET, 28.5, 3
2018-11-23 19:36:05 (6997541515061) STATS - SET, 28.6, 4
2018-11-23 19:36:05 (6997541603664) STATS - SET, 28.7, 2
2018-11-23 19:36:05 (6997541697867) STATS - SET, 28.8, 1
2018-11-23 19:36:05 (6997541787870) STATS - SET, 28.9, 4
2018-11-23 19:36:05 (6997541872473) STATS - SET, 29.0, 7
2018-11-23 19:36:05 (6997542292688) STATS - SET, 29.1, 5
2018-11-23 19:36:05 (6997542385592) STATS - SET, 29.2, 5
2018-11-23 19:36:05 (6997542474895) STATS - SET, 29.3, 0
2018-11-23 19:36:05 (6997548241500) STATS - SET, 29.4, 4
2018-11-23 19:36:05 (6997548392006) STATS - SET, 29.5, 6
2018-11-23 19:36:05 (6997548484809) STATS - SET, 29.6, 3
2018-11-23 19:36:05 (6997548601313) STATS - SET, 29.7, 1
2018-11-23 19:36:05 (6997548696516) STATS - SET, 29.8, 10
2018-11-23 19:36:05 (6997548785720) STATS - SET, 29.9, 7
2018-11-23 19:36:05 (6997548873223) STATS - SET, 30.0, 11
2018-11-23 19:36:05 (6997548962126) STATS - SET, 30.1, 1
2018-11-23 19:36:05 (6997549049929) STATS - SET, 30.2, 2
2018-11-23 19:36:05 (6997549137032) STATS - SET, 30.3, 3
2018-11-23 19:36:05 (6997549279237) STATS - SET, 30.4, 2
2018-11-23 19:36:05 (6997549424142) STATS - SET, 30.5, 1
2018-11-23 19:36:05 (6997549511745) STATS - SET, 30.6, 2
2018-11-23 19:36:05 (6997549599649) STATS - SET, 30.7, 1
2018-11-23 19:36:05 (6997549691052) STATS - SET, 30.8, 4
2018-11-23 19:36:05 (6997549777955) STATS - SET, 30.9, 1
2018-11-23 19:36:05 (6997549861358) STATS - SET, 31.0, 2
2018-11-23 19:36:05 (6997549947861) STATS - SET, 31.1, 2
