2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928487969827) STATS - SET, 4.2, 4070
2018-11-23 19:01:36 (4928488157435) STATS - SET, 4.3, 4290
2018-11-23 19:01:36 (4928488279539) STATS - SET, 4.4, 4447
2018-11-23 19:01:36 (4928488509849) STATS - SET, 4.5, 4853
2018-11-23 19:01:36 (4928494370181) STATS - SET, 4.6, 5029
2018-11-23 19:01:36 (4928494528487) STATS - SET, 4.7, 5351
2018-11-23 19:01:36 (4928494670893) STATS - SET, 4.8, 5416
2018-11-23 19:01:36 (4928495022907) STATS - SET, 4.9, 5615
2018-11-23 19:01:36 (4928495138912) STATS - SET, 5.0, 5941
2018-11-23 19:01:36 (4928495254616) STATS - SET, 5.1, 5923
2018-11-23 19:01:36 (4928495391222) STATS - SET, 5.2, 5974
2018-11-23 19:01:36 (4928495506426) STATS - SET, 5.3, 5998
2018-11-23 19:01:36 (4928495619231) STATS - SET, 5.4, 6151
2018-11-23 19:01:36 (4928495732935) STATS - SET, 5.5, 6021
2018-11-23 19:01:36 (4928495855140) STATS - SET, 5.6, 6018
2018-11-23 19:01:36 (4928495969245) STATS - SET, 5.7, 6111
2018-11-23 19:01:36 (4928496110150) STATS - SET, 5.8, 6071
2018-11-23 19:01:36 (4928496262556) STATS - SET, 5.9, 5966
2018-11-23 19:01:36 (4928496393961) STATS - SET, 6.0, 5904
2018-11-23 19:01:36 (4928496519366) STATS - SET, 6.1, 5922
2018-11-23 19:01:36 (4928496633271) STATS - SET, 6.2, 5979
2018-11-23 19:01:36 (4928496750576) STATS - SET, 6.3, 5792
2018-11-23 19:01:36 (4928496871780) STATS - SET, 6.4, 5897
2018-11-23 19:01:36 (4928496985885) STATS - SET, 6.5, 5777
2018-11-23 19:01:36 (4928497100189) STATS - SET, 6.6, 5667
2018-11-23 19:01:36 (4928497213094) STATS - SET, 6.7, 5845
2018-11-23 19:01:36 (4928497326898) STATS - SET, 6.8, 5676
2018-11-23 19:01:36 (4928497445903) STATS - SET, 6.9, 5804
2018-11-23 19:01:36 (4928497564408) STATS - SET, 7.0, 5762
2018-11-23 19:01:36 (4928497679012) STATS - SET, 7.1, 5527
2018-11-23 19:01:36 (4928497798217) STATS - SET, 7.2, 5740
2018-11-23 19:01:36 (4928497911822) STATS - SET, 7.3, 5557
2018-11-23 19:01:36 (4928498030126) STATS - SET, 7.4, 5451
2018-11-23 19:01:36 (4928503574846) STATS - SET, 7.5, 5568
2018-11-23 19:01:36 (4928503726352) STATS - SET, 7.6, 5431
2018-11-23 19:01:36 (4928503845057) STATS - SET, 7.7, 5398
2018-11-23 19:01:36 (4928503998463) STATS - SET, 7.8, 5340
2018-11-23 19:01:36 (4928504141869) STATS - SET, 7.9, 5158
2018-11-23 19:01:36 (4928504261074) STATS - SET, 8.0, 5225
2018-11-23 19:01:36 (4928504369478) STATS - SET, 8.1, 5168
2018-11-23 19:01:36 (4928504476982) STATS - SET, 8.2, 5322
2018-11-23 19:01:36 (4928504582786) STATS - SET, 8.3, 5155
2018-11-23 19:01:36 (4928504688091) STATS - SET, 8.4, 5242
2018-11-23 19:01:36 (4928504797895) STATS - SET, 8.5, 5220
2018-11-23 19:01:36 (4928504908899) STATS - SET, 8.6, 5311
2018-11-23 19:01:36 (4928505016404) STATS - SET, 8.7, 5204
2018-11-23 19:01:36 (4928505164210) STATS - SET, 8.8, 5221
2018-11-23 19:01:36 (4928505270514) STATS - SET, 8.9, 5211
2018-11-23 19:01:36 (4928505378518) STATS - SET, 9.0, 5180
2018-11-23 19:01:36 (4928505487822) STATS - SET, 9.1, 5200
2018-11-23 19:01:36 (4928505601227) STATS - SET, 9.2, 5069
2018-11-23 19:01:36 (4928505745433) STATS - SET, 9.3, 5171
2018-11-23 19:01:36 (4928505865237) STATS - SET, 9.4, 5098
2018-11-23 19:01:36 (4928506034244) STATS - SET, 9.5, 5132
2018-11-23 19:01:36 (4928506148849) STATS - SET, 9.6, 5112
2018-11-23 19:01:36 (4928506264053) STATS - SET, 9.7, 5103
2018-11-23 19:01:36 (4928506370257) STATS - SET, 9.8, 5121
2018-11-23 19:01:36 (4928506513563) STATS - SET, 9.9, 5133
2018-11-23 19:01:36 (4928506750873) STATS - SET, 10.0, 4968
2018-11-23 19:01:36 (4928506877878) STATS - SET, 10.1, 5094
2018-11-23 19:01:36 (4928506989482) STATS - SET, 10.2, 5102
2018-11-23 19:01:36 (4928507096886) STATS - SET, 10.3, 5043
2018-11-23 19:01:36 (4928507205891) STATS - SET, 10.4, 5148
2018-11-23 19:01:36 (4928512851815) STATS - SET, 10.5, 5106
2018-11-23 19:01:36 (4928513036622) STATS - SET, 10.6, 4944
2018-11-23 19:01:36 (4928513166627) STATS - SET, 10.7, 5064
2018-11-23 19:01:36 (4928513335534) STATS - SET, 10.8, 5062
2018-11-23 19:01:36 (4928513482440) STATS - SET, 10.9, 4977
2018-11-23 19:01:36 (4928513601644) STATS - SET, 11.0, 4978
2018-11-23 19:01:36 (4928513746850) STATS - SET, 11.1, 4857
2018-11-23 19:01:36 (4928513894256) STATS - SET, 11.2, 4926
2018-11-23 19:01:36 (4928514009961) STATS - SET, 11.3, 4862
2018-11-23 19:01:36 (4928514114965) STATS - SET, 11.4, 4592
2018-11-23 19:01:36 (4928514216869) STATS - SET, 11.5, 4359
2018-11-23 19:01:36 (4928514318173) STATS - SET, 11.6, 4306
2018-11-23 19:01:36 (4928514419577) STATS - SET, 11.7, 4247
2018-11-23 19:01:36 (4928514520081) STATS - SET, 11.8, 4076
2018-11-23 19:01:36 (4928514620585) STATS - SET, 11.9, 3849
2018-11-23 19:01:36 (4928514759390) STATS - SET, 12.0, 3664
2018-11-23 19:01:36 (4928514870195) STATS - SET, 12.1, 3294
2018-11-23 19:01:36 (4928514971399) STATS - SET, 12.2, 3128
2018-11-23 19:01:36 (4928515071703) STATS - SET, 12.3, 2955
2018-11-23 19:01:36 (4928515171907) STATS - SET, 12.4, 2843
2018-11-23 19:01:36 (4928515691427) STATS - SET, 12.5, 2491
2018-11-23 19:01:36 (4928515794431) STATS - SET, 12.6, 2401
2018-11-23 19:01:36 (4928515904936) STATS - SET, 12.7, 2127
2018-11-23 19:01:36 (4928516062942) STATS - SET, 12.8, 2023
2018-11-23 19:01:36 (4928516170746) STATS - SET, 12.9, 1932
2018-11-23 19:01:36 (4928516267550) STATS - SET, 13.0, 1786
2018-11-23 19:01:36 (4928516367654) STATS - SET, 13.1, 1660
2018-11-23 19:01:36 (4928516509660) STATS - SET, 13.2, 1476
2018-11-23 19:01:36 (4928516612664) STATS - SET, 13.3, 1445
2018-11-23 19:01:36 (4928522244588) STATS - SET, 13.4, 1362
2018-11-23 19:01:36 (4928522361692) STATS - SET, 13.5, 1303
2018-11-23 19:01:36 (4928522462896) STATS - SET, 13.6, 1235
2018-11-23 19:01:36 (4928522561500) STATS - SET, 13.7, 1149
2018-11-23 19:01:36 (4928522659204) STATS - SET, 13.8, 998
2018-11-23 19:01:36 (4928522757408) STATS - SET, 13.9, 951
2018-11-23 19:01:36 (4928522864612) STATS - SET, 14.0, 874
2018-11-23 19:01:36 (4928522963316) STATS - SET, 14.1, 855
2018-11-23 19:01:36 (4928523060620) STATS - SET, 14.2, 731
2018-11-23 19:01:36 (4928523162724) STATS - SET, 14.3, 743
2018-11-23 19:01:36 (4928523260228) STATS - SET, 14.4, 706
2018-11-23 19:01:36 (4928523406234) STATS - SET, 14.5, 670
2018-11-23 19:01:36 (4928523508138) STATS - SET, 14.6, 617
2018-11-23 19:01:36 (4928523606642) STATS - SET, 14.7, 629
2018-11-23 19:01:36 (4928523707946) STATS - SET, 14.8, 588
2018-11-23 19:01:36 (4928523806850) STATS - SET, 14.9, 512
2018-11-23 19:01:36 (4928523901253) STATS - SET, 15.0, 469
2018-11-23 19:01:36 (4928523999357) STATS - SET, 15.1, 492
2018-11-23 19:01:36 (4928524118962) STATS - SET, 15.2, 466
2018-11-23 19:01:36 (4928524216366) STATS - SET, 15.3, 449
2018-11-23 19:01:36 (4928524313470) STATS - SET, 15.4, 452
2018-11-23 19:01:36 (4928524528078) STATS - SET, 15.5, 404
2018-11-23 19:01:36 (4928524629882) STATS - SET, 15.6, 407
2018-11-23 19:01:36 (4928524732886) STATS - SET, 15.7, 411
2018-11-23 19:01:36 (4928524833990) STATS - SET, 15.8, 391
2018-11-23 19:01:36 (4928524931094) STATS - SET, 15.9, 372
2018-11-23 19:01:36 (4928525025198) STATS - SET, 16.0, 410
2018-11-23 19:01:36 (4928525144203) STATS - SET, 16.1, 369
2018-11-23 19:01:36 (4928525243807) STATS - SET, 16.2, 416
2018-11-23 19:01:36 (4928525378712) STATS - SET, 16.3, 390
2018-11-23 19:01:36 (4928525528018) STATS - SET, 16.4, 364
2018-11-23 19:01:36 (4928525640822) STATS - SET, 16.5, 388
2018-11-23 19:01:36 (4928525740526) STATS - SET, 16.6, 365
2018-11-23 19:01:36 (4928525847631) STATS - SET, 16.7, 351
2018-11-23 19:01:36 (4928531534256) STATS - SET, 16.8, 356
2018-11-23 19:01:36 (4928531689562) STATS - SET, 16.9, 340
2018-11-23 19:01:36 (4928531794767) STATS - SET, 17.0, 339
2018-11-23 19:01:36 (4928531911971) STATS - SET, 17.1, 376
2018-11-23 19:01:36 (4928532031376) STATS - SET, 17.2, 373
2018-11-23 19:01:36 (4928532130980) STATS - SET, 17.3, 319
2018-11-23 19:01:36 (4928532226284) STATS - SET, 17.4, 304
2018-11-23 19:01:36 (4928532320187) STATS - SET, 17.5, 280
2018-11-23 19:01:36 (4928532425692) STATS - SET, 17.6, 230
2018-11-23 19:01:36 (4928532531596) STATS - SET, 17.7, 260
2018-11-23 19:01:36 (4928532625200) STATS - SET, 17.8, 220
2018-11-23 19:01:36 (4928532719403) STATS - SET, 17.9, 223
2018-11-23 19:01:36 (4928532813607) STATS - SET, 18.0, 189
2018-11-23 19:01:36 (4928532907811) STATS - SET, 18.1, 193
2018-11-23 19:01:36 (4928533005315) STATS - SET, 18.2, 208
2018-11-23 19:01:36 (4928533100118) STATS - SET, 18.3, 172
2018-11-23 19:01:36 (4928533194222) STATS - SET, 18.4, 184
2018-11-23 19:01:36 (4928533287526) STATS - SET, 18.5, 175
2018-11-23 19:01:36 (4928533380630) STATS - SET, 18.6, 164
2018-11-23 19:01:36 (4928533475333) STATS - SET, 18.7, 179
2018-11-23 19:01:36 (4928533573037) STATS - SET, 18.8, 176
2018-11-23 19:01:36 (4928533668941) STATS - SET, 18.9, 168
2018-11-23 19:01:36 (4928533763645) STATS - SET, 19.0, 135
2018-11-23 19:01:36 (4928533857348) STATS - SET, 19.1, 141
2018-11-23 19:01:36 (4928533951652) STATS - SET, 19.2, 151
2018-11-23 19:01:36 (4928534044656) STATS - SET, 19.3, 125
2018-11-23 19:01:36 (4928534141860) STATS - SET, 19.4, 119
2018-11-23 19:01:36 (4928534235963) STATS - SET, 19.5, 129
2018-11-23 19:01:36 (4928534329267) STATS - SET, 19.6, 113
2018-11-23 19:01:36 (4928534422271) STATS - SET, 19.7, 109
2018-11-23 19:01:36 (4928534515175) STATS - SET, 19.8, 121
2018-11-23 19:01:36 (4928534608578) STATS - SET, 19.9, 87
2018-11-23 19:01:36 (4928534699882) STATS - SET, 20.0, 103
2018-11-23 19:01:36 (4928534792786) STATS - SET, 20.1, 105
2018-11-23 19:01:36 (4928534886889) STATS - SET, 20.2, 117
2018-11-23 19:01:36 (4928534980893) STATS - SET, 20.3, 109
2018-11-23 19:01:36 (4928535074197) STATS - SET, 20.4, 97
2018-11-23 19:01:36 (4928540772623) STATS - SET, 20.5, 78
2018-11-23 19:01:36 (4928540889028) STATS - SET, 20.6, 83
2018-11-23 19:01:36 (4928541036733) STATS - SET, 20.7, 78
2018-11-23 19:01:36 (4928541133437) STATS - SET, 20.8, 80
2018-11-23 19:01:36 (4928541227041) STATS - SET, 20.9, 70
2018-11-23 19:01:36 (4928541317045) STATS - SET, 21.0, 67
2018-11-23 19:01:36 (4928541409348) STATS - SET, 21.1, 63
2018-11-23 19:01:36 (4928541820165) STATS - SET, 21.2, 48
2018-11-23 19:01:36 (4928541922569) STATS - SET, 21.3, 55
2018-11-23 19:01:36 (4928542057774) STATS - SET, 21.4, 73
2018-11-23 19:01:36 (4928542153178) STATS - SET, 21.5, 50
2018-11-23 19:01:36 (4928542269782) STATS - SET, 21.6, 52
2018-11-23 19:01:36 (4928542372686) STATS - SET, 21.7, 54
2018-11-23 19:01:36 (4928542470390) STATS - SET, 21.8, 55
2018-11-23 19:01:36 (4928542569194) STATS - SET, 21.9, 41
2018-11-23 19:01:36 (4928542659498) STATS - SET, 22.0, 26
2018-11-23 19:01:36 (4928542751301) STATS - SET, 22.1, 30
2018-11-23 19:01:36 (4928542912208) STATS - SET, 22.2, 29
2018-11-23 19:01:36 (4928543026812) STATS - SET, 22.3, 36
2018-11-23 19:01:36 (4928543129216) STATS - SET, 22.4, 25
2018-11-23 19:01:36 (4928543259222) STATS - SET, 22.5, 30
2018-11-23 19:01:36 (4928543353825) STATS - SET, 22.6, 24
2018-11-23 19:01:36 (4928543449029) STATS - SET, 22.7, 27
2018-11-23 19:01:36 (4928543541833) STATS - SET, 22.8, 31
2018-11-23 19:01:36 (4928543637237) STATS - SET, 22.9, 22
2018-11-23 19:01:36 (4928543726340) STATS - SET, 23.0, 26
2018-11-23 19:01:36 (4928543817244) STATS - SET, 23.1, 36
2018-11-23 19:01:36 (4928543909347) STATS - SET, 23.2, 32
2018-11-23 19:01:36 (4928544043453) STATS - SET, 23.3, 28
2018-11-23 19:01:36 (4928544147657) STATS - SET, 23.4, 22
2018-11-23 19:01:36 (4928544304763) STATS - SET, 23.5, 28
2018-11-23 19:01:36 (4928550029390) STATS - SET, 23.6, 25
2018-11-23 19:01:36 (4928550135295) STATS - SET, 23.7, 28
2018-11-23 19:01:36 (4928550235499) STATS - SET, 23.8, 25
2018-11-23 19:01:36 (4928550441507) STATS - SET, 23.9, 41
2018-11-23 19:01:36 (4928550669916) STATS - SET, 24.0, 32
2018-11-23 19:01:36 (4928551023130) STATS - SET, 24.1, 42
2018-11-23 19:01:36 (4928551159035) STATS - SET, 24.2, 31
2018-11-23 19:01:36 (4928551256839) STATS - SET, 24.3, 57
2018-11-23 19:01:36 (4928551351043) STATS - SET, 24.4, 35
2018-11-23 19:01:36 (4928551444547) STATS - SET, 24.5, 41
2018-11-23 19:01:36 (4928551536850) STATS - SET, 24.6, 36
2018-11-23 19:01:36 (4928551629254) STATS - SET, 24.7, 29
2018-11-23 19:01:36 (4928551724558) STATS - SET, 24.8, 33
2018-11-23 19:01:36 (4928551818561) STATS - SET, 24.9, 21
2018-11-23 19:01:36 (4928551908165) STATS - SET, 25.0, 21
2018-11-23 19:01:36 (4928551999869) STATS - SET, 25.1, 20
2018-11-23 19:01:36 (4928552120173) STATS - SET, 25.2, 22
2018-11-23 19:01:36 (4928552213277) STATS - SET, 25.3, 28
2018-11-23 19:01:36 (4928552305781) STATS - SET, 25.4, 28
2018-11-23 19:01:36 (4928552402585) STATS - SET, 25.5, 17
2018-11-23 19:01:36 (4928552500588) STATS - SET, 25.6, 16
2018-11-23 19:01:36 (4928552595292) STATS - SET, 25.7, 19
2018-11-23 19:01:36 (4928552687896) STATS - SET, 25.8, 11
2018-11-23 19:01:36 (4928552780900) STATS - SET, 25.9, 11
2018-11-23 19:01:36 (4928552872903) STATS - SET, 26.0, 12
2018-11-23 19:01:36 (4928552965907) STATS - SET, 26.1, 16
2018-11-23 19:01:36 (4928553058611) STATS - SET, 26.2, 12
2018-11-23 19:01:36 (4928553150814) STATS - SET, 26.3, 12
2018-11-23 19:01:36 (4928553243818) STATS - SET, 26.4, 4
2018-11-23 19:01:36 (4928553336422) STATS - SET, 26.5, 12
2018-11-23 19:01:36 (4928553428025) STATS - SET, 26.6, 20
2018-11-23 19:01:36 (4928553520129) STATS - SET, 26.7, 19
2018-11-23 19:01:36 (4928559557169) STATS - SET, 26.8, 22
2018-11-23 19:01:36 (4928559713175) STATS - SET, 26.9, 15
2018-11-23 19:01:36 (4928559804578) STATS - SET, 27.0, 21
2018-11-23 19:01:36 (4928559901282) STATS - SET, 27.1, 17
2018-11-23 19:01:36 (4928559993086) STATS - SET, 27.2, 19
2018-11-23 19:01:36 (4928560107090) STATS - SET, 27.3, 22
2018-11-23 19:01:36 (4928560198394) STATS - SET, 27.4, 16
2018-11-23 19:01:36 (4928560288898) STATS - SET, 27.5, 14
2018-11-23 19:01:36 (4928560432803) STATS - SET, 27.6, 24
2018-11-23 19:01:36 (4928560528207) STATS - SET, 27.7, 19
2018-11-23 19:01:36 (4928560618611) STATS - SET, 27.8, 10
2018-11-23 19:01:36 (4928560734615) STATS - SET, 27.9, 16
2018-11-23 19:01:36 (4928560828619) STATS - SET, 28.0, 11
2018-11-23 19:01:36 (4928560919223) STATS - SET, 28.1, 11
2018-11-23 19:01:36 (4928561010126) STATS - SET, 28.2, 9
2018-11-23 19:01:36 (4928561099530) STATS - SET, 28.3, 19
2018-11-23 19:01:36 (4928561197134) STATS - SET, 28.4, 11
2018-11-23 19:01:36 (4928561288437) STATS - SET, 28.5, 21
2018-11-23 19:01:36 (4928561378041) STATS - SET, 28.6, 12
2018-11-23 19:01:36 (4928561485445) STATS - SET, 28.7, 19
2018-11-23 19:01:36 (4928561576049) STATS - SET, 28.8, 11
2018-11-23 19:01:36 (4928561664652) STATS - SET, 28.9, 23
2018-11-23 19:01:36 (4928561750456) STATS - SET, 29.0, 23
2018-11-23 19:01:36 (4928561883061) STATS - SET, 29.1, 26
2018-11-23 19:01:36 (4928561981665) STATS - SET, 29.2, 24
2018-11-23 19:01:36 (4928562071568) STATS - SET, 29.3, 19
2018-11-23 19:01:36 (4928562357380) STATS - SET, 29.4, 17
2018-11-23 19:01:36 (4928562449483) STATS - SET, 29.5, 19
2018-11-23 19:01:36 (4928562539087) STATS - SET, 29.6, 23
2018-11-23 19:01:36 (4928562628490) STATS - SET, 29.7, 19
2018-11-23 19:01:36 (4928562722494) STATS - SET, 29.8, 24
2018-11-23 19:01:36 (4928562811798) STATS - SET, 29.9, 15
2018-11-23 19:01:36 (4928562899801) STATS - SET, 30.0, 25
2018-11-23 19:01:36 (4928562988605) STATS - SET, 30.1, 14
2018-11-23 19:01:36 (4928563077408) STATS - SET, 30.2, 19
2018-11-23 19:01:36 (4928563166112) STATS - SET, 30.3, 21
2018-11-23 19:01:36 (4928563319918) STATS - SET, 30.4, 7
2018-11-23 19:01:36 (4928563434222) STATS - SET, 30.5, 13
2018-11-23 19:01:36 (4928563524526) STATS - SET, 30.6, 12
2018-11-23 19:01:36 (4928563613630) STATS - SET, 30.7, 16
2018-11-23 19:01:36 (4928569768874) STATS - SET, 30.8, 12
2018-11-23 19:01:36 (4928569935680) STATS - SET, 30.9, 2
2018-11-23 19:01:36 (4928570024884) STATS - SET, 31.0, 6
