2018-11-23 19:09:10 (5382678342039) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:10:33 (5466276309985) STATS -  5.00, 7459, 34, 4.878024, 2.461310, 7.609570, 7.609570, 0.000000, 0.000000, 37295, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466577624034) STATS - 10.00, 9163, 33, 3.654630, 2.308217, 6.145391, 6.145391, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466733630447) STATS - 15.00, 9205, 34, 3.698789, 2.317942, 6.195239, 6.195239, 0.000000, 0.000000, 46029, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466886091035) STATS - 20.00, 9165, 33, 3.670291, 2.216601, 6.123370, 6.123370, 0.000000, 0.000000, 45827, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467024578129) STATS - 25.00, 9186, 33, 3.636235, 2.340871, 6.163280, 6.163280, 0.000000, 0.000000, 45931, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467154214511) STATS - 30.00, 9362, 35, 3.805032, 2.271522, 6.253871, 6.253871, 0.000000, 0.000000, 46810, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467279407235) STATS - 35.00, 9250, 34, 3.780919, 2.297020, 6.267448, 6.267448, 0.000000, 0.000000, 46254, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467391431694) STATS - 40.00, 9159, 34, 3.756895, 2.278395, 6.211556, 6.211556, 0.000000, 0.000000, 45796, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467499883626) STATS - 45.00, 9236, 34, 3.612824, 2.263837, 6.081144, 6.081144, 0.000000, 0.000000, 46182, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467595848217) STATS - 50.00, 9006, 35, 4.024567, 2.318551, 6.550937, 6.550937, 0.000000, 0.000000, 45033, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467685687691) STATS - 55.00, 9233, 35, 3.797209, 2.305339, 6.282290, 6.282290, 0.000000, 0.000000, 46167, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467759120686) STATS - 60.00, 9148, 33, 3.616027, 2.314196, 6.103588, 6.103588, 0.000000, 0.000000, 45741, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467826360662) STATS - 65.00, 9182, 34, 3.781943, 2.281835, 6.224279, 6.224279, 0.000000, 0.000000, 45910, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467868785661) STATS - 70.00, 8853, 34, 3.830258, 2.300072, 6.351671, 6.351671, 0.000000, 0.000000, 44265, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467878282697) STATS - 70.00, 199, 8, 0.941543, 1.806023, 2.944150, 2.944150, 0.000000, 0.000000, 995, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:36 (5468485549054) STATS - Type, Interval, Responses
2018-11-23 19:10:36 (5469014075127) STATS - SET, 4.2, 7453
2018-11-23 19:10:36 (5469014203732) STATS - SET, 4.3, 7030
2018-11-23 19:10:36 (5469014327836) STATS - SET, 4.4, 7059
2018-11-23 19:10:36 (5469014453841) STATS - SET, 4.5, 6798
2018-11-23 19:10:36 (5469014576545) STATS - SET, 4.6, 6541
2018-11-23 19:10:36 (5469014741251) STATS - SET, 4.7, 6425
2018-11-23 19:10:36 (5469014899557) STATS - SET, 4.8, 6249
2018-11-23 19:10:36 (5469015053862) STATS - SET, 4.9, 6236
2018-11-23 19:10:36 (5469015169666) STATS - SET, 5.0, 5904
2018-11-23 19:10:36 (5469015288070) STATS - SET, 5.1, 5890
2018-11-23 19:10:36 (5469015430675) STATS - SET, 5.2, 5650
2018-11-23 19:10:36 (5469015559580) STATS - SET, 5.3, 5569
2018-11-23 19:10:36 (5469015677884) STATS - SET, 5.4, 5349
2018-11-23 19:10:36 (5469015805989) STATS - SET, 5.5, 5098
2018-11-23 19:10:36 (5469015934893) STATS - SET, 5.6, 5116
2018-11-23 19:10:36 (5469016096399) STATS - SET, 5.7, 4974
2018-11-23 19:10:36 (5469016222603) STATS - SET, 5.8, 4933
2018-11-23 19:10:36 (5469016348208) STATS - SET, 5.9, 4754
2018-11-23 19:10:36 (5469016470012) STATS - SET, 6.0, 4530
2018-11-23 19:10:36 (5469016599617) STATS - SET, 6.1, 4492
2018-11-23 19:10:36 (5469016718821) STATS - SET, 6.2, 4436
2018-11-23 19:10:36 (5469016837525) STATS - SET, 6.3, 4474
2018-11-23 19:10:36 (5469017025032) STATS - SET, 6.4, 4315
2018-11-23 19:10:36 (5469017175337) STATS - SET, 6.5, 4378
2018-11-23 19:10:36 (5469017307342) STATS - SET, 6.6, 4252
2018-11-23 19:10:36 (5469017430446) STATS - SET, 6.7, 4264
2018-11-23 19:10:36 (5469017550050) STATS - SET, 6.8, 4206
2018-11-23 19:10:36 (5469017675355) STATS - SET, 6.9, 4153
2018-11-23 19:10:36 (5469017800359) STATS - SET, 7.0, 4104
2018-11-23 19:10:36 (5469017920063) STATS - SET, 7.1, 4208
2018-11-23 19:10:36 (5469018038767) STATS - SET, 7.2, 4196
2018-11-23 19:10:36 (5469018236974) STATS - SET, 7.3, 4196
2018-11-23 19:10:36 (5469018386980) STATS - SET, 7.4, 4270
2018-11-23 19:10:36 (5469018511484) STATS - SET, 7.5, 4279
2018-11-23 19:10:36 (5469018631888) STATS - SET, 7.6, 4302
2018-11-23 19:10:36 (5469018759893) STATS - SET, 7.7, 4387
2018-11-23 19:10:36 (5469018892398) STATS - SET, 7.8, 4542
2018-11-23 19:10:36 (5469019056803) STATS - SET, 7.9, 4530
2018-11-23 19:10:36 (5469019219509) STATS - SET, 8.0, 4708
2018-11-23 19:10:36 (5469019341213) STATS - SET, 8.1, 4792
2018-11-23 19:10:36 (5469019495719) STATS - SET, 8.2, 4935
2018-11-23 19:10:36 (5469019614623) STATS - SET, 8.3, 5251
2018-11-23 19:10:36 (5469019873232) STATS - SET, 8.4, 5347
2018-11-23 19:10:36 (5469019994737) STATS - SET, 8.5, 5449
2018-11-23 19:10:36 (5469020242545) STATS - SET, 8.6, 5547
2018-11-23 19:10:36 (5469020431752) STATS - SET, 8.7, 5651
2018-11-23 19:10:36 (5469020619559) STATS - SET, 8.8, 5722
2018-11-23 19:10:36 (5469020735163) STATS - SET, 8.9, 5970
2018-11-23 19:10:36 (5469020852867) STATS - SET, 9.0, 6050
2018-11-23 19:10:36 (5469020966471) STATS - SET, 9.1, 5894
2018-11-23 19:10:36 (5469026972783) STATS - SET, 9.2, 6022
2018-11-23 19:10:36 (5469027123788) STATS - SET, 9.3, 5758
2018-11-23 19:10:36 (5469027327996) STATS - SET, 9.4, 5722
2018-11-23 19:10:36 (5469027448300) STATS - SET, 9.5, 5622
2018-11-23 19:10:36 (5469027569804) STATS - SET, 9.6, 5434
2018-11-23 19:10:36 (5469027687008) STATS - SET, 9.7, 5562
2018-11-23 19:10:36 (5469027938017) STATS - SET, 9.8, 5279
2018-11-23 19:10:36 (5469028086022) STATS - SET, 9.9, 5032
2018-11-23 19:10:36 (5469028390133) STATS - SET, 10.0, 4728
2018-11-23 19:10:36 (5469028510937) STATS - SET, 10.1, 4583
2018-11-23 19:10:36 (5469028660243) STATS - SET, 10.2, 4272
2018-11-23 19:10:36 (5469028776147) STATS - SET, 10.3, 4040
2018-11-23 19:10:36 (5469028920552) STATS - SET, 10.4, 3911
2018-11-23 19:10:36 (5469029041156) STATS - SET, 10.5, 3634
2018-11-23 19:10:36 (5469029192662) STATS - SET, 10.6, 3599
2018-11-23 19:10:36 (5469029328666) STATS - SET, 10.7, 3256
2018-11-23 19:10:36 (5469029465071) STATS - SET, 10.8, 3057
2018-11-23 19:10:36 (5469029618777) STATS - SET, 10.9, 2827
2018-11-23 19:10:36 (5469029763982) STATS - SET, 11.0, 2727
2018-11-23 19:10:36 (5469029944088) STATS - SET, 11.1, 2543
2018-11-23 19:10:36 (5469030094993) STATS - SET, 11.2, 2442
2018-11-23 19:10:36 (5469030391804) STATS - SET, 11.3, 2335
2018-11-23 19:10:36 (5469030510808) STATS - SET, 11.4, 2257
2018-11-23 19:10:36 (5469030657513) STATS - SET, 11.5, 2065
2018-11-23 19:10:36 (5469030790318) STATS - SET, 11.6, 1987
2018-11-23 19:10:36 (5469036698627) STATS - SET, 11.7, 1935
2018-11-23 19:10:36 (5469037008638) STATS - SET, 11.8, 1678
2018-11-23 19:10:36 (5469037205145) STATS - SET, 11.9, 1683
2018-11-23 19:10:36 (5469037316849) STATS - SET, 12.0, 1611
2018-11-23 19:10:36 (5469037426952) STATS - SET, 12.1, 1462
2018-11-23 19:10:36 (5469037531756) STATS - SET, 12.2, 1461
2018-11-23 19:10:36 (5469037635360) STATS - SET, 12.3, 1360
2018-11-23 19:10:36 (5469037782565) STATS - SET, 12.4, 1291
2018-11-23 19:10:36 (5469037891369) STATS - SET, 12.5, 1186
2018-11-23 19:10:36 (5469038000073) STATS - SET, 12.6, 1170
2018-11-23 19:10:36 (5469038112277) STATS - SET, 12.7, 1091
2018-11-23 19:10:36 (5469038256082) STATS - SET, 12.8, 1086
2018-11-23 19:10:36 (5469038359785) STATS - SET, 12.9, 969
2018-11-23 19:10:36 (5469038459489) STATS - SET, 13.0, 1005
2018-11-23 19:10:36 (5469038561493) STATS - SET, 13.1, 951
2018-11-23 19:10:36 (5469038667896) STATS - SET, 13.2, 922
2018-11-23 19:10:36 (5469038771000) STATS - SET, 13.3, 854
2018-11-23 19:10:36 (5469038871804) STATS - SET, 13.4, 863
2018-11-23 19:10:36 (5469038973007) STATS - SET, 13.5, 817
2018-11-23 19:10:36 (5469039074011) STATS - SET, 13.6, 711
2018-11-23 19:10:36 (5469039210915) STATS - SET, 13.7, 667
2018-11-23 19:10:36 (5469039315419) STATS - SET, 13.8, 696
2018-11-23 19:10:36 (5469039424423) STATS - SET, 13.9, 670
2018-11-23 19:10:36 (5469039522827) STATS - SET, 14.0, 630
2018-11-23 19:10:36 (5469039624530) STATS - SET, 14.1, 628
2018-11-23 19:10:36 (5469039725734) STATS - SET, 14.2, 595
2018-11-23 19:10:36 (5469039831237) STATS - SET, 14.3, 566
2018-11-23 19:10:36 (5469039937141) STATS - SET, 14.4, 529
2018-11-23 19:10:36 (5469040087546) STATS - SET, 14.5, 480
2018-11-23 19:10:36 (5469040220351) STATS - SET, 14.6, 475
2018-11-23 19:10:36 (5469040324555) STATS - SET, 14.7, 462
2018-11-23 19:10:36 (5469040425658) STATS - SET, 14.8, 439
2018-11-23 19:10:36 (5469040526662) STATS - SET, 14.9, 436
2018-11-23 19:10:36 (5469046442871) STATS - SET, 15.0, 437
2018-11-23 19:10:36 (5469046570676) STATS - SET, 15.1, 421
2018-11-23 19:10:36 (5469046681479) STATS - SET, 15.2, 386
2018-11-23 19:10:36 (5469046784383) STATS - SET, 15.3, 331
2018-11-23 19:10:36 (5469046886187) STATS - SET, 15.4, 344
2018-11-23 19:10:36 (5469047032492) STATS - SET, 15.5, 352
2018-11-23 19:10:36 (5469047185097) STATS - SET, 15.6, 328
2018-11-23 19:10:36 (5469047287901) STATS - SET, 15.7, 334
2018-11-23 19:10:36 (5469047388204) STATS - SET, 15.8, 313
2018-11-23 19:10:36 (5469047488808) STATS - SET, 15.9, 309
2018-11-23 19:10:36 (5469047586511) STATS - SET, 16.0, 289
2018-11-23 19:10:36 (5469047686515) STATS - SET, 16.1, 279
2018-11-23 19:10:36 (5469047791919) STATS - SET, 16.2, 283
2018-11-23 19:10:36 (5469047893422) STATS - SET, 16.3, 250
2018-11-23 19:10:36 (5469047994526) STATS - SET, 16.4, 283
2018-11-23 19:10:36 (5469048118430) STATS - SET, 16.5, 280
2018-11-23 19:10:36 (5469048220434) STATS - SET, 16.6, 267
2018-11-23 19:10:36 (5469048326938) STATS - SET, 16.7, 279
2018-11-23 19:10:36 (5469048434941) STATS - SET, 16.8, 216
2018-11-23 19:10:36 (5469048540045) STATS - SET, 16.9, 226
2018-11-23 19:10:36 (5469048643549) STATS - SET, 17.0, 207
2018-11-23 19:10:36 (5469048750653) STATS - SET, 17.1, 198
2018-11-23 19:10:36 (5469048860756) STATS - SET, 17.2, 209
2018-11-23 19:10:36 (5469048970960) STATS - SET, 17.3, 184
2018-11-23 19:10:36 (5469049071764) STATS - SET, 17.4, 178
2018-11-23 19:10:36 (5469049173467) STATS - SET, 17.5, 173
2018-11-23 19:10:36 (5469049286171) STATS - SET, 17.6, 146
2018-11-23 19:10:36 (5469049398975) STATS - SET, 17.7, 148
2018-11-23 19:10:36 (5469049499379) STATS - SET, 17.8, 167
2018-11-23 19:10:36 (5469049636384) STATS - SET, 17.9, 173
2018-11-23 19:10:36 (5469049761988) STATS - SET, 18.0, 120
2018-11-23 19:10:36 (5469049874092) STATS - SET, 18.1, 138
2018-11-23 19:10:36 (5469049972596) STATS - SET, 18.2, 133
2018-11-23 19:10:36 (5469050070599) STATS - SET, 18.3, 129
2018-11-23 19:10:36 (5469050169203) STATS - SET, 18.4, 126
2018-11-23 19:10:36 (5469050266806) STATS - SET, 18.5, 131
2018-11-23 19:10:36 (5469056193716) STATS - SET, 18.6, 132
2018-11-23 19:10:36 (5469056298819) STATS - SET, 18.7, 123
2018-11-23 19:10:36 (5469056403823) STATS - SET, 18.8, 120
2018-11-23 19:10:36 (5469056787236) STATS - SET, 18.9, 118
2018-11-23 19:10:36 (5469056890340) STATS - SET, 19.0, 106
2018-11-23 19:10:36 (5469056988744) STATS - SET, 19.1, 121
2018-11-23 19:10:36 (5469057086447) STATS - SET, 19.2, 85
2018-11-23 19:10:36 (5469057182850) STATS - SET, 19.3, 91
2018-11-23 19:10:36 (5469057284054) STATS - SET, 19.4, 93
2018-11-23 19:10:36 (5469057381157) STATS - SET, 19.5, 97
2018-11-23 19:10:36 (5469057477661) STATS - SET, 19.6, 89
2018-11-23 19:10:36 (5469057622166) STATS - SET, 19.7, 80
2018-11-23 19:10:36 (5469057741470) STATS - SET, 19.8, 98
2018-11-23 19:10:36 (5469057845974) STATS - SET, 19.9, 96
2018-11-23 19:10:36 (5469057940577) STATS - SET, 20.0, 83
2018-11-23 19:10:36 (5469058036681) STATS - SET, 20.1, 67
2018-11-23 19:10:36 (5469058132984) STATS - SET, 20.2, 66
2018-11-23 19:10:36 (5469058232088) STATS - SET, 20.3, 66
2018-11-23 19:10:36 (5469058330291) STATS - SET, 20.4, 80
2018-11-23 19:10:36 (5469058427494) STATS - SET, 20.5, 69
2018-11-23 19:10:36 (5469058523598) STATS - SET, 20.6, 59
2018-11-23 19:10:36 (5469058619501) STATS - SET, 20.7, 82
2018-11-23 19:10:36 (5469058735305) STATS - SET, 20.8, 76
2018-11-23 19:10:36 (5469058833209) STATS - SET, 20.9, 66
2018-11-23 19:10:36 (5469058925812) STATS - SET, 21.0, 58
2018-11-23 19:10:36 (5469059059517) STATS - SET, 21.1, 53
2018-11-23 19:10:36 (5469059381728) STATS - SET, 21.2, 59
2018-11-23 19:10:36 (5469059524133) STATS - SET, 21.3, 59
2018-11-23 19:10:36 (5469059619937) STATS - SET, 21.4, 35
2018-11-23 19:10:36 (5469059715240) STATS - SET, 21.5, 53
2018-11-23 19:10:36 (5469059858145) STATS - SET, 21.6, 37
2018-11-23 19:10:36 (5469065770454) STATS - SET, 21.7, 46
2018-11-23 19:10:36 (5469065933060) STATS - SET, 21.8, 50
2018-11-23 19:10:36 (5469066032963) STATS - SET, 21.9, 41
2018-11-23 19:10:36 (5469066126066) STATS - SET, 22.0, 51
2018-11-23 19:10:36 (5469066219870) STATS - SET, 22.1, 32
2018-11-23 19:10:36 (5469066416177) STATS - SET, 22.2, 25
2018-11-23 19:10:36 (5469066518680) STATS - SET, 22.3, 38
2018-11-23 19:10:36 (5469066736388) STATS - SET, 22.4, 25
2018-11-23 19:10:36 (5469066847792) STATS - SET, 22.5, 27
2018-11-23 19:10:36 (5469066942795) STATS - SET, 22.6, 27
2018-11-23 19:10:36 (5469067038899) STATS - SET, 22.7, 33
2018-11-23 19:10:36 (5469067133802) STATS - SET, 22.8, 30
2018-11-23 19:10:36 (5469067230905) STATS - SET, 22.9, 38
2018-11-23 19:10:36 (5469067327709) STATS - SET, 23.0, 28
2018-11-23 19:10:36 (5469067428712) STATS - SET, 23.1, 33
2018-11-23 19:10:36 (5469067528216) STATS - SET, 23.2, 29
2018-11-23 19:10:36 (5469067665821) STATS - SET, 23.3, 12
2018-11-23 19:10:36 (5469067765424) STATS - SET, 23.4, 18
2018-11-23 19:10:36 (5469067961731) STATS - SET, 23.5, 13
2018-11-23 19:10:36 (5469068106236) STATS - SET, 23.6, 23
2018-11-23 19:10:36 (5469068206740) STATS - SET, 23.7, 24
2018-11-23 19:10:36 (5469068308344) STATS - SET, 23.8, 24
2018-11-23 19:10:36 (5469068467449) STATS - SET, 23.9, 29
2018-11-23 19:10:36 (5469068713858) STATS - SET, 24.0, 28
2018-11-23 19:10:36 (5469069236476) STATS - SET, 24.1, 32
2018-11-23 19:10:36 (5469069338680) STATS - SET, 24.2, 26
2018-11-23 19:10:36 (5469069435883) STATS - SET, 24.3, 26
2018-11-23 19:10:36 (5469069580388) STATS - SET, 24.4, 20
2018-11-23 19:10:36 (5469069683792) STATS - SET, 24.5, 23
2018-11-23 19:10:36 (5469069783496) STATS - SET, 24.6, 27
2018-11-23 19:10:36 (5469075681604) STATS - SET, 24.7, 16
2018-11-23 19:10:36 (5469075793508) STATS - SET, 24.8, 17
2018-11-23 19:10:36 (5469075898512) STATS - SET, 24.9, 19
2018-11-23 19:10:36 (5469075994415) STATS - SET, 25.0, 23
2018-11-23 19:10:36 (5469076111619) STATS - SET, 25.1, 20
2018-11-23 19:10:36 (5469076207923) STATS - SET, 25.2, 23
2018-11-23 19:10:36 (5469076303126) STATS - SET, 25.3, 21
2018-11-23 19:10:36 (5469076397929) STATS - SET, 25.4, 17
2018-11-23 19:10:36 (5469076496833) STATS - SET, 25.5, 19
2018-11-23 19:10:36 (5469076597336) STATS - SET, 25.6, 18
2018-11-23 19:10:36 (5469076693640) STATS - SET, 25.7, 23
2018-11-23 19:10:36 (5469076788643) STATS - SET, 25.8, 17
2018-11-23 19:10:36 (5469076883747) STATS - SET, 25.9, 18
2018-11-23 19:10:36 (5469076984150) STATS - SET, 26.0, 15
2018-11-23 19:10:36 (5469077082554) STATS - SET, 26.1, 23
2018-11-23 19:10:36 (5469077182957) STATS - SET, 26.2, 25
2018-11-23 19:10:36 (5469077282961) STATS - SET, 26.3, 15
2018-11-23 19:10:36 (5469077378564) STATS - SET, 26.4, 18
2018-11-23 19:10:36 (5469077476167) STATS - SET, 26.5, 17
2018-11-23 19:10:36 (5469077575471) STATS - SET, 26.6, 17
2018-11-23 19:10:36 (5469077671174) STATS - SET, 26.7, 17
2018-11-23 19:10:36 (5469077769778) STATS - SET, 26.8, 7
2018-11-23 19:10:36 (5469077864581) STATS - SET, 26.9, 18
2018-11-23 19:10:36 (5469077956384) STATS - SET, 27.0, 15
2018-11-23 19:10:36 (5469078054888) STATS - SET, 27.1, 15
2018-11-23 19:10:36 (5469078149491) STATS - SET, 27.2, 26
2018-11-23 19:10:36 (5469078243395) STATS - SET, 27.3, 17
2018-11-23 19:10:36 (5469078344698) STATS - SET, 27.4, 19
2018-11-23 19:10:36 (5469078439101) STATS - SET, 27.5, 17
2018-11-23 19:10:36 (5469078585507) STATS - SET, 27.6, 22
2018-11-23 19:10:36 (5469078683110) STATS - SET, 27.7, 17
2018-11-23 19:10:36 (5469078777713) STATS - SET, 27.8, 15
2018-11-23 19:10:36 (5469078872917) STATS - SET, 27.9, 16
2018-11-23 19:10:36 (5469078965120) STATS - SET, 28.0, 9
2018-11-23 19:10:36 (5469079058823) STATS - SET, 28.1, 18
2018-11-23 19:10:36 (5469079153527) STATS - SET, 28.2, 21
2018-11-23 19:10:36 (5469079247730) STATS - SET, 28.3, 19
2018-11-23 19:10:36 (5469079342033) STATS - SET, 28.4, 11
2018-11-23 19:10:36 (5469079441137) STATS - SET, 28.5, 14
2018-11-23 19:10:36 (5469085448649) STATS - SET, 28.6, 8
2018-11-23 19:10:36 (5469085576854) STATS - SET, 28.7, 11
2018-11-23 19:10:36 (5469085677057) STATS - SET, 28.8, 9
2018-11-23 19:10:36 (5469085773261) STATS - SET, 28.9, 11
2018-11-23 19:10:36 (5469085866664) STATS - SET, 29.0, 11
2018-11-23 19:10:36 (5469085971468) STATS - SET, 29.1, 13
2018-11-23 19:10:36 (5469086069571) STATS - SET, 29.2, 16
2018-11-23 19:10:36 (5469086170175) STATS - SET, 29.3, 9
2018-11-23 19:10:36 (5469086264978) STATS - SET, 29.4, 8
2018-11-23 19:10:36 (5469086372382) STATS - SET, 29.5, 7
2018-11-23 19:10:36 (5469086474285) STATS - SET, 29.6, 4
2018-11-23 19:10:36 (5469086576289) STATS - SET, 29.7, 7
2018-11-23 19:10:36 (5469086678993) STATS - SET, 29.8, 12
2018-11-23 19:10:36 (5469086777496) STATS - SET, 29.9, 7
2018-11-23 19:10:36 (5469086874800) STATS - SET, 30.0, 13
2018-11-23 19:10:36 (5469086969803) STATS - SET, 30.1, 7
2018-11-23 19:10:36 (5469087064206) STATS - SET, 30.2, 13
2018-11-23 19:10:36 (5469087157910) STATS - SET, 30.3, 6
2018-11-23 19:10:36 (5469087264613) STATS - SET, 30.4, 6
2018-11-23 19:10:36 (5469087379717) STATS - SET, 30.5, 9
2018-11-23 19:10:36 (5469087474921) STATS - SET, 30.6, 9
2018-11-23 19:10:36 (5469087569824) STATS - SET, 30.7, 10
2018-11-23 19:10:36 (5469087676728) STATS - SET, 30.8, 4
2018-11-23 19:10:36 (5469087772531) STATS - SET, 30.9, 6
2018-11-23 19:10:36 (5469087864234) STATS - SET, 31.0, 15
