2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9608829868736) STATS - SET, 4.3, 736
2018-11-23 20:19:36 (9608829998640) STATS - SET, 4.4, 678
2018-11-23 20:19:36 (9608830164446) STATS - SET, 4.5, 653
2018-11-23 20:19:36 (9608830322152) STATS - SET, 4.6, 631
2018-11-23 20:19:36 (9608830671363) STATS - SET, 4.7, 623
2018-11-23 20:19:36 (9608830897171) STATS - SET, 4.8, 628
2018-11-23 20:19:36 (9608831141779) STATS - SET, 4.9, 585
2018-11-23 20:19:36 (9608831291685) STATS - SET, 5.0, 606
2018-11-23 20:19:36 (9608831473391) STATS - SET, 5.1, 643
2018-11-23 20:19:36 (9608831653797) STATS - SET, 5.2, 659
2018-11-23 20:19:36 (9608831839603) STATS - SET, 5.3, 684
2018-11-23 20:19:36 (9608832023210) STATS - SET, 5.4, 711
2018-11-23 20:19:36 (9608832222816) STATS - SET, 5.5, 729
2018-11-23 20:19:36 (9608832342720) STATS - SET, 5.6, 708
2018-11-23 20:19:36 (9608832489325) STATS - SET, 5.7, 709
2018-11-23 20:19:36 (9608832646431) STATS - SET, 5.8, 758
2018-11-23 20:19:36 (9608832763935) STATS - SET, 5.9, 911
2018-11-23 20:19:36 (9608832886839) STATS - SET, 6.0, 1192
2018-11-23 20:19:36 (9608833009943) STATS - SET, 6.1, 1345
2018-11-23 20:19:36 (9608833124747) STATS - SET, 6.2, 1475
2018-11-23 20:19:36 (9608833238351) STATS - SET, 6.3, 1512
2018-11-23 20:19:36 (9608833352355) STATS - SET, 6.4, 1566
2018-11-23 20:19:36 (9608833517861) STATS - SET, 6.5, 1447
2018-11-23 20:19:36 (9608839379161) STATS - SET, 6.6, 1401
2018-11-23 20:19:36 (9608839533166) STATS - SET, 6.7, 1203
2018-11-23 20:19:36 (9608839644070) STATS - SET, 6.8, 1058
2018-11-23 20:19:36 (9608839807475) STATS - SET, 6.9, 906
2018-11-23 20:19:36 (9608839933579) STATS - SET, 7.0, 773
2018-11-23 20:19:36 (9608840066284) STATS - SET, 7.1, 643
2018-11-23 20:19:36 (9608840178988) STATS - SET, 7.2, 576
2018-11-23 20:19:36 (9608840288492) STATS - SET, 7.3, 531
2018-11-23 20:19:36 (9608840447497) STATS - SET, 7.4, 502
2018-11-23 20:19:36 (9608840756808) STATS - SET, 7.5, 420
2018-11-23 20:19:36 (9608840885112) STATS - SET, 7.6, 405
2018-11-23 20:19:36 (9608841004416) STATS - SET, 7.7, 400
2018-11-23 20:19:36 (9608841116320) STATS - SET, 7.8, 338
2018-11-23 20:19:36 (9608841272825) STATS - SET, 7.9, 299
2018-11-23 20:19:36 (9608841395129) STATS - SET, 8.0, 311
2018-11-23 20:19:36 (9608841506633) STATS - SET, 8.1, 314
2018-11-23 20:19:36 (9608841616937) STATS - SET, 8.2, 289
2018-11-23 20:19:36 (9608841726341) STATS - SET, 8.3, 290
2018-11-23 20:19:36 (9608841835744) STATS - SET, 8.4, 265
2018-11-23 20:19:36 (9608841946348) STATS - SET, 8.5, 239
2018-11-23 20:19:36 (9608842127354) STATS - SET, 8.6, 221
2018-11-23 20:19:36 (9608842298060) STATS - SET, 8.7, 225
2018-11-23 20:19:36 (9608842416364) STATS - SET, 8.8, 231
2018-11-23 20:19:36 (9608842532668) STATS - SET, 8.9, 254
2018-11-23 20:19:36 (9608842640972) STATS - SET, 9.0, 208
2018-11-23 20:19:36 (9608842755476) STATS - SET, 9.1, 214
2018-11-23 20:19:36 (9608842880180) STATS - SET, 9.2, 210
2018-11-23 20:19:36 (9608843030085) STATS - SET, 9.3, 242
2018-11-23 20:19:36 (9608843150889) STATS - SET, 9.4, 236
2018-11-23 20:19:36 (9608843267193) STATS - SET, 9.5, 252
2018-11-23 20:19:36 (9608843439999) STATS - SET, 9.6, 243
2018-11-23 20:19:36 (9608849333500) STATS - SET, 9.7, 258
2018-11-23 20:19:36 (9608849507606) STATS - SET, 9.8, 248
2018-11-23 20:19:36 (9608849669012) STATS - SET, 9.9, 213
2018-11-23 20:19:36 (9608849818717) STATS - SET, 10.0, 167
2018-11-23 20:19:36 (9608850066325) STATS - SET, 10.1, 129
2018-11-23 20:19:36 (9608850176629) STATS - SET, 10.2, 121
2018-11-23 20:19:36 (9608850281432) STATS - SET, 10.3, 108
2018-11-23 20:19:36 (9608850409437) STATS - SET, 10.4, 119
2018-11-23 20:19:36 (9608850526841) STATS - SET, 10.5, 107
2018-11-23 20:19:36 (9608850630444) STATS - SET, 10.6, 107
2018-11-23 20:19:36 (9608850752949) STATS - SET, 10.7, 96
2018-11-23 20:19:36 (9608850923254) STATS - SET, 10.8, 76
2018-11-23 20:19:36 (9608851066459) STATS - SET, 10.9, 90
2018-11-23 20:19:36 (9608851209364) STATS - SET, 11.0, 66
2018-11-23 20:19:36 (9608851383770) STATS - SET, 11.1, 60
2018-11-23 20:19:36 (9608851541775) STATS - SET, 11.2, 52
2018-11-23 20:19:36 (9608851658879) STATS - SET, 11.3, 72
2018-11-23 20:19:36 (9608851763483) STATS - SET, 11.4, 51
2018-11-23 20:19:36 (9608851893287) STATS - SET, 11.5, 56
2018-11-23 20:19:36 (9608852035892) STATS - SET, 11.6, 38
2018-11-23 20:19:36 (9608852146896) STATS - SET, 11.7, 41
2018-11-23 20:19:36 (9608852284601) STATS - SET, 11.8, 33
2018-11-23 20:19:36 (9608852389904) STATS - SET, 11.9, 30
2018-11-23 20:19:36 (9608852490908) STATS - SET, 12.0, 34
2018-11-23 20:19:36 (9608852592211) STATS - SET, 12.1, 29
2018-11-23 20:19:36 (9608852693215) STATS - SET, 12.2, 23
2018-11-23 20:19:36 (9608852982025) STATS - SET, 12.3, 30
2018-11-23 20:19:36 (9608853084228) STATS - SET, 12.4, 29
2018-11-23 20:19:36 (9608853366138) STATS - SET, 12.5, 35
2018-11-23 20:19:36 (9608853468441) STATS - SET, 12.6, 26
2018-11-23 20:19:36 (9608853626147) STATS - SET, 12.7, 20
2018-11-23 20:19:36 (9608859505647) STATS - SET, 12.8, 15
2018-11-23 20:19:36 (9608859637152) STATS - SET, 12.9, 20
2018-11-23 20:19:36 (9608859745355) STATS - SET, 13.0, 18
2018-11-23 20:19:36 (9608859861259) STATS - SET, 13.1, 17
2018-11-23 20:19:36 (9608860033565) STATS - SET, 13.2, 18
2018-11-23 20:19:36 (9608860170270) STATS - SET, 13.3, 18
2018-11-23 20:19:36 (9608860272973) STATS - SET, 13.4, 21
2018-11-23 20:19:36 (9608860374277) STATS - SET, 13.5, 12
2018-11-23 20:19:36 (9608860479380) STATS - SET, 13.6, 10
2018-11-23 20:19:36 (9608860579984) STATS - SET, 13.7, 17
2018-11-23 20:19:36 (9608860734989) STATS - SET, 13.8, 17
2018-11-23 20:19:36 (9608860840093) STATS - SET, 13.9, 11
2018-11-23 20:19:36 (9608860938596) STATS - SET, 14.0, 13
2018-11-23 20:19:36 (9608861039000) STATS - SET, 14.1, 21
2018-11-23 20:19:36 (9608861138603) STATS - SET, 14.2, 13
2018-11-23 20:19:36 (9608861240706) STATS - SET, 14.3, 16
2018-11-23 20:19:36 (9608861372911) STATS - SET, 14.4, 22
2018-11-23 20:19:36 (9608861478615) STATS - SET, 14.5, 17
2018-11-23 20:19:36 (9608861578118) STATS - SET, 14.6, 19
2018-11-23 20:19:36 (9608861690222) STATS - SET, 14.7, 15
2018-11-23 20:19:36 (9608861789525) STATS - SET, 14.8, 16
2018-11-23 20:19:36 (9608861886528) STATS - SET, 14.9, 15
2018-11-23 20:19:36 (9608861980532) STATS - SET, 15.0, 18
2018-11-23 20:19:36 (9608862077635) STATS - SET, 15.1, 10
2018-11-23 20:19:36 (9608862174938) STATS - SET, 15.2, 14
2018-11-23 20:19:36 (9608862278942) STATS - SET, 15.3, 13
2018-11-23 20:19:36 (9608862374645) STATS - SET, 15.4, 7
2018-11-23 20:19:36 (9608862555151) STATS - SET, 15.5, 11
2018-11-23 20:19:36 (9608862656455) STATS - SET, 15.6, 12
2018-11-23 20:19:36 (9608862767558) STATS - SET, 15.7, 10
2018-11-23 20:19:36 (9608862876062) STATS - SET, 15.8, 10
2018-11-23 20:19:36 (9608862973566) STATS - SET, 15.9, 7
2018-11-23 20:19:36 (9608863065969) STATS - SET, 16.0, 6
2018-11-23 20:19:36 (9608863161172) STATS - SET, 16.1, 11
2018-11-23 20:19:36 (9608863257175) STATS - SET, 16.2, 12
2018-11-23 20:19:36 (9608863353278) STATS - SET, 16.3, 10
2018-11-23 20:19:36 (9608863452482) STATS - SET, 16.4, 5
2018-11-23 20:19:36 (9608869095374) STATS - SET, 16.5, 1
2018-11-23 20:19:36 (9608869311282) STATS - SET, 16.6, 7
2018-11-23 20:19:36 (9608869411585) STATS - SET, 16.7, 4
2018-11-23 20:19:36 (9608869555190) STATS - SET, 16.8, 5
2018-11-23 20:19:36 (9608869685695) STATS - SET, 16.9, 2
2018-11-23 20:19:36 (9608869787098) STATS - SET, 17.0, 5
2018-11-23 20:19:36 (9608869924303) STATS - SET, 17.1, 4
2018-11-23 20:19:36 (9608870023106) STATS - SET, 17.2, 5
2018-11-23 20:19:36 (9608870115709) STATS - SET, 17.3, 2
2018-11-23 20:19:36 (9608870208012) STATS - SET, 17.4, 3
2018-11-23 20:19:36 (9608870300015) STATS - SET, 17.5, 4
2018-11-23 20:19:36 (9608870403119) STATS - SET, 17.6, 2
2018-11-23 20:19:36 (9608870507623) STATS - SET, 17.7, 6
2018-11-23 20:19:36 (9608870599126) STATS - SET, 17.8, 4
2018-11-23 20:19:36 (9608870697829) STATS - SET, 17.9, 2
2018-11-23 20:19:36 (9608870793932) STATS - SET, 18.0, 6
2018-11-23 20:19:36 (9608870886535) STATS - SET, 18.1, 1
2018-11-23 20:19:36 (9608870978739) STATS - SET, 18.2, 4
2018-11-23 20:19:36 (9608871070542) STATS - SET, 18.3, 1
2018-11-23 20:19:36 (9608871163745) STATS - SET, 18.4, 0
2018-11-23 20:19:36 (9608871254648) STATS - SET, 18.5, 2
2018-11-23 20:19:36 (9608871373752) STATS - SET, 18.6, 0
2018-11-23 20:19:36 (9608871472355) STATS - SET, 18.7, 2
2018-11-23 20:19:36 (9608871569259) STATS - SET, 18.8, 2
2018-11-23 20:19:36 (9608871963772) STATS - SET, 18.9, 0
2018-11-23 20:19:36 (9608872085276) STATS - SET, 19.0, 0
2018-11-23 20:19:36 (9608872178880) STATS - SET, 19.1, 2
2018-11-23 20:19:36 (9608872270583) STATS - SET, 19.2, 0
2018-11-23 20:19:36 (9608872360986) STATS - SET, 19.3, 5
2018-11-23 20:19:36 (9608872451789) STATS - SET, 19.4, 2
2018-11-23 20:19:36 (9608872552392) STATS - SET, 19.5, 2
2018-11-23 20:19:36 (9608872643995) STATS - SET, 19.6, 4
2018-11-23 20:19:36 (9608872735199) STATS - SET, 19.7, 5
2018-11-23 20:19:36 (9608872825902) STATS - SET, 19.8, 4
2018-11-23 20:19:36 (9608872917105) STATS - SET, 19.9, 4
2018-11-23 20:19:36 (9608878887208) STATS - SET, 20.0, 4
2018-11-23 20:19:36 (9608879050014) STATS - SET, 20.1, 6
2018-11-23 20:19:36 (9608879182319) STATS - SET, 20.2, 1
2018-11-23 20:19:36 (9608879424127) STATS - SET, 20.3, 5
2018-11-23 20:19:36 (9608879525430) STATS - SET, 20.4, 3
2018-11-23 20:19:36 (9608879616833) STATS - SET, 20.5, 1
2018-11-23 20:19:36 (9608879707836) STATS - SET, 20.6, 1
2018-11-23 20:19:36 (9608879799240) STATS - SET, 20.7, 1
2018-11-23 20:19:36 (9608879889743) STATS - SET, 20.8, 3
2018-11-23 20:19:36 (9608880062349) STATS - SET, 20.9, 4
2018-11-23 20:19:36 (9608880156252) STATS - SET, 21.0, 1
2018-11-23 20:19:36 (9608880246255) STATS - SET, 21.1, 0
2018-11-23 20:19:36 (9608880635868) STATS - SET, 21.2, 3
2018-11-23 20:19:36 (9608880737172) STATS - SET, 21.3, 3
2018-11-23 20:19:36 (9608880829975) STATS - SET, 21.4, 0
2018-11-23 20:19:36 (9608880920278) STATS - SET, 21.5, 2
2018-11-23 20:19:36 (9608881059783) STATS - SET, 21.6, 2
2018-11-23 20:19:36 (9608881158186) STATS - SET, 21.7, 4
2018-11-23 20:19:36 (9608881251689) STATS - SET, 21.8, 3
2018-11-23 20:19:36 (9608881342392) STATS - SET, 21.9, 3
2018-11-23 20:19:36 (9608881468597) STATS - SET, 22.0, 5
2018-11-23 20:19:36 (9608881564500) STATS - SET, 22.1, 2
2018-11-23 20:19:36 (9608881660903) STATS - SET, 22.2, 6
2018-11-23 20:19:36 (9608881755606) STATS - SET, 22.3, 7
2018-11-23 20:19:36 (9608881853910) STATS - SET, 22.4, 3
2018-11-23 20:19:36 (9608881947113) STATS - SET, 22.5, 2
2018-11-23 20:19:36 (9608882037316) STATS - SET, 22.6, 2
2018-11-23 20:19:36 (9608882199121) STATS - SET, 22.7, 1
2018-11-23 20:19:36 (9608882293025) STATS - SET, 22.8, 1
2018-11-23 20:19:36 (9608882386828) STATS - SET, 22.9, 1
2018-11-23 20:19:36 (9608882475131) STATS - SET, 23.0, 4
2018-11-23 20:19:36 (9608882565534) STATS - SET, 23.1, 4
2018-11-23 20:19:36 (9608882655737) STATS - SET, 23.2, 1
2018-11-23 20:19:36 (9608882752240) STATS - SET, 23.3, 3
2018-11-23 20:19:36 (9608882848244) STATS - SET, 23.4, 3
2018-11-23 20:19:36 (9608888775046) STATS - SET, 23.5, 1
2018-11-23 20:19:36 (9608888972953) STATS - SET, 23.6, 3
2018-11-23 20:19:36 (9608889073756) STATS - SET, 23.7, 4
2018-11-23 20:19:36 (9608889173459) STATS - SET, 23.8, 3
2018-11-23 20:19:36 (9608889283163) STATS - SET, 23.9, 3
2018-11-23 20:19:36 (9608889557473) STATS - SET, 24.0, 1
2018-11-23 20:19:36 (9608889800681) STATS - SET, 24.1, 4
2018-11-23 20:19:36 (9608889896284) STATS - SET, 24.2, 3
2018-11-23 20:19:36 (9608890028289) STATS - SET, 24.3, 0
2018-11-23 20:19:36 (9608890218095) STATS - SET, 24.4, 0
2018-11-23 20:19:36 (9608890317898) STATS - SET, 24.5, 0
2018-11-23 20:19:36 (9608890438103) STATS - SET, 24.6, 0
2018-11-23 20:19:36 (9608890535706) STATS - SET, 24.7, 0
2018-11-23 20:19:36 (9608890630309) STATS - SET, 24.8, 1
2018-11-23 20:19:36 (9608890721912) STATS - SET, 24.9, 0
2018-11-23 20:19:36 (9608890810515) STATS - SET, 25.0, 1
2018-11-23 20:19:36 (9608890900618) STATS - SET, 25.1, 0
2018-11-23 20:19:36 (9608890996822) STATS - SET, 25.2, 2
2018-11-23 20:19:36 (9608891087825) STATS - SET, 25.3, 2
2018-11-23 20:19:36 (9608891178728) STATS - SET, 25.4, 1
2018-11-23 20:19:36 (9608891272731) STATS - SET, 25.5, 3
2018-11-23 20:19:36 (9608891367234) STATS - SET, 25.6, 0
2018-11-23 20:19:36 (9608891491539) STATS - SET, 25.7, 5
2018-11-23 20:19:36 (9608891583342) STATS - SET, 25.8, 5
2018-11-23 20:19:36 (9608891674345) STATS - SET, 25.9, 3
2018-11-23 20:19:36 (9608891766148) STATS - SET, 26.0, 4
2018-11-23 20:19:36 (9608891856751) STATS - SET, 26.1, 0
2018-11-23 20:19:36 (9608891998356) STATS - SET, 26.2, 4
2018-11-23 20:19:36 (9608892127860) STATS - SET, 26.3, 3
2018-11-23 20:19:36 (9608892220263) STATS - SET, 26.4, 0
2018-11-23 20:19:36 (9608892311666) STATS - SET, 26.5, 1
2018-11-23 20:19:36 (9608892428970) STATS - SET, 26.6, 0
2018-11-23 20:19:36 (9608892530674) STATS - SET, 26.7, 1
2018-11-23 20:19:36 (9608892621977) STATS - SET, 26.8, 0
2018-11-23 20:19:36 (9608892712380) STATS - SET, 26.9, 1
2018-11-23 20:19:36 (9608892800983) STATS - SET, 27.0, 2
2018-11-23 20:19:36 (9608898564080) STATS - SET, 27.1, 3
2018-11-23 20:19:36 (9608898665383) STATS - SET, 27.2, 1
2018-11-23 20:19:36 (9608898829989) STATS - SET, 27.3, 6
2018-11-23 20:19:36 (9608898923192) STATS - SET, 27.4, 7
2018-11-23 20:19:36 (9608899012195) STATS - SET, 27.5, 5
2018-11-23 20:19:36 (9608899150100) STATS - SET, 27.6, 4
2018-11-23 20:19:36 (9608899242903) STATS - SET, 27.7, 6
2018-11-23 20:19:36 (9608899330506) STATS - SET, 27.8, 10
2018-11-23 20:19:36 (9608899419009) STATS - SET, 27.9, 2
2018-11-23 20:19:36 (9608899504612) STATS - SET, 28.0, 1
2018-11-23 20:19:36 (9608899759121) STATS - SET, 28.1, 3
2018-11-23 20:19:36 (9608899857824) STATS - SET, 28.2, 6
2018-11-23 20:19:36 (9608900060531) STATS - SET, 28.3, 5
2018-11-23 20:19:36 (9608900176635) STATS - SET, 28.4, 3
2018-11-23 20:19:36 (9608900270238) STATS - SET, 28.5, 2
2018-11-23 20:19:36 (9608900358041) STATS - SET, 28.6, 6
2018-11-23 20:19:36 (9608900445544) STATS - SET, 28.7, 0
2018-11-23 20:19:36 (9608900531347) STATS - SET, 28.8, 3
2018-11-23 20:19:36 (9608900617250) STATS - SET, 28.9, 0
2018-11-23 20:19:36 (9608900705553) STATS - SET, 29.0, 0
2018-11-23 20:19:36 (9608900803256) STATS - SET, 29.1, 1
2018-11-23 20:19:36 (9608900891959) STATS - SET, 29.2, 2
2018-11-23 20:19:36 (9608900978562) STATS - SET, 29.3, 0
2018-11-23 20:19:36 (9608901064365) STATS - SET, 29.4, 1
2018-11-23 20:19:36 (9608901150568) STATS - SET, 29.5, 2
2018-11-23 20:19:36 (9608901242971) STATS - SET, 29.6, 0
2018-11-23 20:19:36 (9608901329074) STATS - SET, 29.7, 2
2018-11-23 20:19:36 (9608901414377) STATS - SET, 29.8, 0
2018-11-23 20:19:36 (9608901511780) STATS - SET, 29.9, 1
2018-11-23 20:19:36 (9608901597783) STATS - SET, 30.0, 0
2018-11-23 20:19:36 (9608901683086) STATS - SET, 30.1, 0
2018-11-23 20:19:36 (9608901768989) STATS - SET, 30.2, 0
2018-11-23 20:19:36 (9608901855492) STATS - SET, 30.3, 0
2018-11-23 20:19:36 (9608902007297) STATS - SET, 30.4, 0
2018-11-23 20:19:36 (9608902114101) STATS - SET, 30.5, 0
2018-11-23 20:19:36 (9608902206104) STATS - SET, 30.6, 0
2018-11-23 20:19:36 (9608902293207) STATS - SET, 30.7, 0
2018-11-23 20:19:36 (9608902383410) STATS - SET, 30.8, 0
2018-11-23 20:19:36 (9608902470413) STATS - SET, 30.9, 0
2018-11-23 20:19:36 (9608902556616) STATS - SET, 31.0, 0
2018-11-23 20:19:36 (9608902641819) STATS - SET, 31.1, 1
2018-11-23 20:19:36 (9608908400715) STATS - SET, 31.2, 0
