2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7628713178207) STATS - SET, 4.3, 7196
2018-11-23 19:46:36 (7628713300111) STATS - SET, 4.4, 6931
2018-11-23 19:46:36 (7628713460617) STATS - SET, 4.5, 6967
2018-11-23 19:46:36 (7628713582021) STATS - SET, 4.6, 6777
2018-11-23 19:46:36 (7628713772827) STATS - SET, 4.7, 6499
2018-11-23 19:46:36 (7628713917432) STATS - SET, 4.8, 6215
2018-11-23 19:46:36 (7628719938240) STATS - SET, 4.9, 6119
2018-11-23 19:46:36 (7628720074745) STATS - SET, 5.0, 5910
2018-11-23 19:46:36 (7628720242251) STATS - SET, 5.1, 5599
2018-11-23 19:46:36 (7628720753768) STATS - SET, 5.2, 5483
2018-11-23 19:46:36 (7628720876072) STATS - SET, 5.3, 5347
2018-11-23 19:46:36 (7628720987176) STATS - SET, 5.4, 5167
2018-11-23 19:46:36 (7628721097780) STATS - SET, 5.5, 4900
2018-11-23 19:46:36 (7628721209384) STATS - SET, 5.6, 4921
2018-11-23 19:46:36 (7628721320988) STATS - SET, 5.7, 4746
2018-11-23 19:46:36 (7628721431692) STATS - SET, 5.8, 4621
2018-11-23 19:46:36 (7628721583397) STATS - SET, 5.9, 4396
2018-11-23 19:46:36 (7628721720102) STATS - SET, 6.0, 4324
2018-11-23 19:46:36 (7628721847406) STATS - SET, 6.1, 4235
2018-11-23 19:46:36 (7628721966210) STATS - SET, 6.2, 4195
2018-11-23 19:46:36 (7628722077614) STATS - SET, 6.3, 4129
2018-11-23 19:46:36 (7628722188818) STATS - SET, 6.4, 4225
2018-11-23 19:46:36 (7628722301322) STATS - SET, 6.5, 4265
2018-11-23 19:46:36 (7628722588931) STATS - SET, 6.6, 4089
2018-11-23 19:46:36 (7628722842740) STATS - SET, 6.7, 4090
2018-11-23 19:46:36 (7628723016146) STATS - SET, 6.8, 3892
2018-11-23 19:46:36 (7628723136050) STATS - SET, 6.9, 3956
2018-11-23 19:46:36 (7628723385059) STATS - SET, 7.0, 3893
2018-11-23 19:46:36 (7628723559165) STATS - SET, 7.1, 4072
2018-11-23 19:46:36 (7628723671869) STATS - SET, 7.2, 3857
2018-11-23 19:46:36 (7628723841575) STATS - SET, 7.3, 3865
2018-11-23 19:46:36 (7628724055282) STATS - SET, 7.4, 4007
2018-11-23 19:46:36 (7628724218188) STATS - SET, 7.5, 4050
2018-11-23 19:46:36 (7628724335492) STATS - SET, 7.6, 4133
2018-11-23 19:46:36 (7628730235895) STATS - SET, 7.7, 4265
2018-11-23 19:46:36 (7628730377200) STATS - SET, 7.8, 4602
2018-11-23 19:46:36 (7628730499704) STATS - SET, 7.9, 4693
2018-11-23 19:46:36 (7628730621309) STATS - SET, 8.0, 4864
2018-11-23 19:46:36 (7628730742613) STATS - SET, 8.1, 5015
2018-11-23 19:46:36 (7628730867517) STATS - SET, 8.2, 5220
2018-11-23 19:46:36 (7628730980021) STATS - SET, 8.3, 5401
2018-11-23 19:46:36 (7628731091825) STATS - SET, 8.4, 5541
2018-11-23 19:46:36 (7628731203929) STATS - SET, 8.5, 5857
2018-11-23 19:46:36 (7628731355034) STATS - SET, 8.6, 5955
2018-11-23 19:46:36 (7628731526540) STATS - SET, 8.7, 6314
2018-11-23 19:46:36 (7628731644244) STATS - SET, 8.8, 6169
2018-11-23 19:46:36 (7628731763548) STATS - SET, 8.9, 6354
2018-11-23 19:46:36 (7628731876352) STATS - SET, 9.0, 6453
2018-11-23 19:46:36 (7628731992556) STATS - SET, 9.1, 6592
2018-11-23 19:46:36 (7628732129161) STATS - SET, 9.2, 6557
2018-11-23 19:46:36 (7628732316167) STATS - SET, 9.3, 6239
2018-11-23 19:46:36 (7628732437471) STATS - SET, 9.4, 6397
2018-11-23 19:46:36 (7628732554975) STATS - SET, 9.5, 6320
2018-11-23 19:46:36 (7628732701880) STATS - SET, 9.6, 6108
2018-11-23 19:46:36 (7628732817484) STATS - SET, 9.7, 5992
2018-11-23 19:46:36 (7628732944589) STATS - SET, 9.8, 5581
2018-11-23 19:46:36 (7628733093294) STATS - SET, 9.9, 5581
2018-11-23 19:46:36 (7628733380004) STATS - SET, 10.0, 5227
2018-11-23 19:46:36 (7628733542109) STATS - SET, 10.1, 4965
2018-11-23 19:46:36 (7628733653613) STATS - SET, 10.2, 4653
2018-11-23 19:46:36 (7628733842820) STATS - SET, 10.3, 4481
2018-11-23 19:46:36 (7628733985925) STATS - SET, 10.4, 4255
2018-11-23 19:46:36 (7628734108329) STATS - SET, 10.5, 4020
2018-11-23 19:46:36 (7628734231933) STATS - SET, 10.6, 3836
2018-11-23 19:46:36 (7628734395539) STATS - SET, 10.7, 3496
2018-11-23 19:46:36 (7628739990032) STATS - SET, 10.8, 3387
2018-11-23 19:46:36 (7628740427047) STATS - SET, 10.9, 3037
2018-11-23 19:46:36 (7628740587152) STATS - SET, 11.0, 3024
2018-11-23 19:46:36 (7628740822760) STATS - SET, 11.1, 2668
2018-11-23 19:46:36 (7628740987466) STATS - SET, 11.2, 2535
2018-11-23 19:46:36 (7628741113270) STATS - SET, 11.3, 2308
2018-11-23 19:46:36 (7628741226174) STATS - SET, 11.4, 2231
2018-11-23 19:46:36 (7628741340878) STATS - SET, 11.5, 2059
2018-11-23 19:46:36 (7628741493984) STATS - SET, 11.6, 1987
2018-11-23 19:46:36 (7628741650489) STATS - SET, 11.7, 1815
2018-11-23 19:46:36 (7628741757393) STATS - SET, 11.8, 1758
2018-11-23 19:46:36 (7628741869997) STATS - SET, 11.9, 1608
2018-11-23 19:46:36 (7628741974400) STATS - SET, 12.0, 1466
2018-11-23 19:46:36 (7628742290311) STATS - SET, 12.1, 1458
2018-11-23 19:46:36 (7628742407115) STATS - SET, 12.2, 1316
2018-11-23 19:46:36 (7628742511319) STATS - SET, 12.3, 1333
2018-11-23 19:46:36 (7628742613222) STATS - SET, 12.4, 1226
2018-11-23 19:46:36 (7628743010536) STATS - SET, 12.5, 1153
2018-11-23 19:46:36 (7628743113839) STATS - SET, 12.6, 1140
2018-11-23 19:46:36 (7628743225943) STATS - SET, 12.7, 1045
2018-11-23 19:46:36 (7628743333547) STATS - SET, 12.8, 1096
2018-11-23 19:46:36 (7628743434050) STATS - SET, 12.9, 1019
2018-11-23 19:46:36 (7628743530854) STATS - SET, 13.0, 975
2018-11-23 19:46:36 (7628743629857) STATS - SET, 13.1, 929
2018-11-23 19:46:36 (7628743777062) STATS - SET, 13.2, 871
2018-11-23 19:46:36 (7628743879666) STATS - SET, 13.3, 833
2018-11-23 19:46:36 (7628749833571) STATS - SET, 13.4, 819
2018-11-23 19:46:36 (7628749948775) STATS - SET, 13.5, 774
2018-11-23 19:46:36 (7628750049579) STATS - SET, 13.6, 730
2018-11-23 19:46:36 (7628750148182) STATS - SET, 13.7, 677
2018-11-23 19:46:36 (7628750245285) STATS - SET, 13.8, 649
2018-11-23 19:46:36 (7628750342689) STATS - SET, 13.9, 601
2018-11-23 19:46:36 (7628750441192) STATS - SET, 14.0, 590
2018-11-23 19:46:36 (7628750539596) STATS - SET, 14.1, 584
2018-11-23 19:46:36 (7628750640799) STATS - SET, 14.2, 551
2018-11-23 19:46:36 (7628750738402) STATS - SET, 14.3, 552
2018-11-23 19:46:36 (7628750899408) STATS - SET, 14.4, 509
2018-11-23 19:46:36 (7628751001211) STATS - SET, 14.5, 498
2018-11-23 19:46:36 (7628751099415) STATS - SET, 14.6, 468
2018-11-23 19:46:36 (7628751196918) STATS - SET, 14.7, 436
2018-11-23 19:46:36 (7628751294022) STATS - SET, 14.8, 444
2018-11-23 19:46:36 (7628751390725) STATS - SET, 14.9, 448
2018-11-23 19:46:36 (7628751484728) STATS - SET, 15.0, 376
2018-11-23 19:46:36 (7628751582032) STATS - SET, 15.1, 399
2018-11-23 19:46:36 (7628751679735) STATS - SET, 15.2, 369
2018-11-23 19:46:36 (7628751776438) STATS - SET, 15.3, 381
2018-11-23 19:46:36 (7628751912243) STATS - SET, 15.4, 360
2018-11-23 19:46:36 (7628752089749) STATS - SET, 15.5, 374
2018-11-23 19:46:36 (7628752190653) STATS - SET, 15.6, 330
2018-11-23 19:46:36 (7628752288256) STATS - SET, 15.7, 281
2018-11-23 19:46:36 (7628752388059) STATS - SET, 15.8, 327
2018-11-23 19:46:36 (7628752507563) STATS - SET, 15.9, 345
2018-11-23 19:46:36 (7628752603067) STATS - SET, 16.0, 319
2018-11-23 19:46:36 (7628752699170) STATS - SET, 16.1, 278
2018-11-23 19:46:36 (7628752833575) STATS - SET, 16.2, 278
2018-11-23 19:46:36 (7628752932578) STATS - SET, 16.3, 272
2018-11-23 19:46:36 (7628753029881) STATS - SET, 16.4, 240
2018-11-23 19:46:36 (7628753126585) STATS - SET, 16.5, 242
2018-11-23 19:46:36 (7628753223588) STATS - SET, 16.6, 223
2018-11-23 19:46:36 (7628753324392) STATS - SET, 16.7, 212
2018-11-23 19:46:36 (7628753497498) STATS - SET, 16.8, 215
2018-11-23 19:46:36 (7628753603801) STATS - SET, 16.9, 178
2018-11-23 19:46:36 (7628753879111) STATS - SET, 17.0, 196
2018-11-23 19:46:36 (7628759859817) STATS - SET, 17.1, 191
2018-11-23 19:46:36 (7628759971521) STATS - SET, 17.2, 170
2018-11-23 19:46:36 (7628760096825) STATS - SET, 17.3, 198
2018-11-23 19:46:36 (7628760275931) STATS - SET, 17.4, 178
2018-11-23 19:46:36 (7628760373035) STATS - SET, 17.5, 162
2018-11-23 19:46:36 (7628760481939) STATS - SET, 17.6, 160
2018-11-23 19:46:36 (7628760676345) STATS - SET, 17.7, 160
2018-11-23 19:46:36 (7628760820850) STATS - SET, 17.8, 175
2018-11-23 19:46:36 (7628760922554) STATS - SET, 17.9, 164
2018-11-23 19:46:36 (7628761020157) STATS - SET, 18.0, 171
2018-11-23 19:46:36 (7628761115460) STATS - SET, 18.1, 175
2018-11-23 19:46:36 (7628761214164) STATS - SET, 18.2, 151
2018-11-23 19:46:36 (7628761309767) STATS - SET, 18.3, 160
2018-11-23 19:46:36 (7628761404770) STATS - SET, 18.4, 137
2018-11-23 19:46:36 (7628761499874) STATS - SET, 18.5, 168
2018-11-23 19:46:36 (7628761594277) STATS - SET, 18.6, 124
2018-11-23 19:46:36 (7628761688480) STATS - SET, 18.7, 153
2018-11-23 19:46:36 (7628761787084) STATS - SET, 18.8, 124
2018-11-23 19:46:36 (7628761884087) STATS - SET, 18.9, 117
2018-11-23 19:46:36 (7628761975490) STATS - SET, 19.0, 103
2018-11-23 19:46:36 (7628762069493) STATS - SET, 19.1, 90
2018-11-23 19:46:36 (7628762163697) STATS - SET, 19.2, 117
2018-11-23 19:46:36 (7628762261200) STATS - SET, 19.3, 83
2018-11-23 19:46:36 (7628762356503) STATS - SET, 19.4, 84
2018-11-23 19:46:36 (7628762451806) STATS - SET, 19.5, 85
2018-11-23 19:46:36 (7628762544910) STATS - SET, 19.6, 81
2018-11-23 19:46:36 (7628762640413) STATS - SET, 19.7, 117
2018-11-23 19:46:36 (7628762734916) STATS - SET, 19.8, 82
2018-11-23 19:46:36 (7628762833420) STATS - SET, 19.9, 66
2018-11-23 19:46:36 (7628762926723) STATS - SET, 20.0, 70
2018-11-23 19:46:36 (7628763020626) STATS - SET, 20.1, 67
2018-11-23 19:46:36 (7628763114529) STATS - SET, 20.2, 63
2018-11-23 19:46:36 (7628763208933) STATS - SET, 20.3, 62
2018-11-23 19:46:36 (7628763337837) STATS - SET, 20.4, 50
2018-11-23 19:46:36 (7628763440941) STATS - SET, 20.5, 44
2018-11-23 19:46:36 (7628763544644) STATS - SET, 20.6, 64
2018-11-23 19:46:36 (7628763639547) STATS - SET, 20.7, 47
2018-11-23 19:46:36 (7628763733551) STATS - SET, 20.8, 51
2018-11-23 19:46:36 (7628763827354) STATS - SET, 20.9, 39
2018-11-23 19:46:36 (7628763917257) STATS - SET, 21.0, 47
2018-11-23 19:46:36 (7628769537151) STATS - SET, 21.1, 35
2018-11-23 19:46:36 (7628770010467) STATS - SET, 21.2, 45
2018-11-23 19:46:36 (7628770162472) STATS - SET, 21.3, 51
2018-11-23 19:46:36 (7628770261276) STATS - SET, 21.4, 45
2018-11-23 19:46:36 (7628770362079) STATS - SET, 21.5, 40
2018-11-23 19:46:36 (7628770490284) STATS - SET, 21.6, 40
2018-11-23 19:46:36 (7628770603988) STATS - SET, 21.7, 51
2018-11-23 19:46:36 (7628770702891) STATS - SET, 21.8, 42
2018-11-23 19:46:36 (7628770799994) STATS - SET, 21.9, 36
2018-11-23 19:46:36 (7628770891798) STATS - SET, 22.0, 38
2018-11-23 19:46:36 (7628770984701) STATS - SET, 22.1, 38
2018-11-23 19:46:36 (7628771128606) STATS - SET, 22.2, 19
2018-11-23 19:46:36 (7628771227409) STATS - SET, 22.3, 42
2018-11-23 19:46:36 (7628771322112) STATS - SET, 22.4, 41
2018-11-23 19:46:36 (7628771418716) STATS - SET, 22.5, 29
2018-11-23 19:46:36 (7628771511719) STATS - SET, 22.6, 33
2018-11-23 19:46:36 (7628771607522) STATS - SET, 22.7, 39
2018-11-23 19:46:36 (7628771702026) STATS - SET, 22.8, 33
2018-11-23 19:46:36 (7628771800129) STATS - SET, 22.9, 34
2018-11-23 19:46:36 (7628771891032) STATS - SET, 23.0, 32
2018-11-23 19:46:36 (7628771984835) STATS - SET, 23.1, 32
2018-11-23 19:46:36 (7628772131640) STATS - SET, 23.2, 31
2018-11-23 19:46:36 (7628772228744) STATS - SET, 23.3, 29
2018-11-23 19:46:36 (7628772323747) STATS - SET, 23.4, 30
2018-11-23 19:46:36 (7628772465652) STATS - SET, 23.5, 21
2018-11-23 19:46:36 (7628772607057) STATS - SET, 23.6, 24
2018-11-23 19:46:36 (7628772707660) STATS - SET, 23.7, 17
2018-11-23 19:46:36 (7628772809164) STATS - SET, 23.8, 18
2018-11-23 19:46:36 (7628772977269) STATS - SET, 23.9, 24
2018-11-23 19:46:36 (7628773521188) STATS - SET, 24.0, 27
2018-11-23 19:46:36 (7628774032306) STATS - SET, 24.1, 20
2018-11-23 19:46:36 (7628774195612) STATS - SET, 24.2, 17
2018-11-23 19:46:36 (7628774344717) STATS - SET, 24.3, 20
2018-11-23 19:46:36 (7628774465921) STATS - SET, 24.4, 25
2018-11-23 19:46:36 (7628774568124) STATS - SET, 24.5, 26
2018-11-23 19:46:36 (7628774666528) STATS - SET, 24.6, 25
2018-11-23 19:46:36 (7628774763631) STATS - SET, 24.7, 20
2018-11-23 19:46:36 (7628774862735) STATS - SET, 24.8, 24
2018-11-23 19:46:36 (7628774959638) STATS - SET, 24.9, 16
2018-11-23 19:46:36 (7628775052241) STATS - SET, 25.0, 22
2018-11-23 19:46:36 (7628775147444) STATS - SET, 25.1, 16
2018-11-23 19:46:36 (7628775243248) STATS - SET, 25.2, 19
2018-11-23 19:46:36 (7628775347451) STATS - SET, 25.3, 20
2018-11-23 19:46:36 (7628775443355) STATS - SET, 25.4, 20
2018-11-23 19:46:36 (7628775542758) STATS - SET, 25.5, 21
2018-11-23 19:46:36 (7628775642961) STATS - SET, 25.6, 15
2018-11-23 19:46:36 (7628775739365) STATS - SET, 25.7, 22
2018-11-23 19:46:36 (7628775839668) STATS - SET, 25.8, 20
2018-11-23 19:46:36 (7628775935472) STATS - SET, 25.9, 28
2018-11-23 19:46:36 (7628776030375) STATS - SET, 26.0, 28
2018-11-23 19:46:36 (7628776126578) STATS - SET, 26.1, 18
2018-11-23 19:46:36 (7628776221781) STATS - SET, 26.2, 19
2018-11-23 19:46:36 (7628776322685) STATS - SET, 26.3, 20
2018-11-23 19:46:36 (7628776417888) STATS - SET, 26.4, 18
2018-11-23 19:46:36 (7628776512691) STATS - SET, 26.5, 17
2018-11-23 19:46:36 (7628776606995) STATS - SET, 26.6, 18
2018-11-23 19:46:36 (7628776706498) STATS - SET, 26.7, 15
2018-11-23 19:46:36 (7628776805202) STATS - SET, 26.8, 22
2018-11-23 19:46:36 (7628776900305) STATS - SET, 26.9, 20
2018-11-23 19:46:36 (7628776995308) STATS - SET, 27.0, 16
2018-11-23 19:46:36 (7628777091311) STATS - SET, 27.1, 12
2018-11-23 19:46:36 (7628777186515) STATS - SET, 27.2, 16
2018-11-23 19:46:36 (7628777281718) STATS - SET, 27.3, 15
2018-11-23 19:46:36 (7628777376921) STATS - SET, 27.4, 12
2018-11-23 19:46:36 (7628777472025) STATS - SET, 27.5, 12
2018-11-23 19:46:36 (7628777652231) STATS - SET, 27.6, 16
2018-11-23 19:46:36 (7628777750934) STATS - SET, 27.7, 14
2018-11-23 19:46:36 (7628777851138) STATS - SET, 27.8, 12
2018-11-23 19:46:36 (7628777946841) STATS - SET, 27.9, 5
2018-11-23 19:46:36 (7628783826444) STATS - SET, 28.0, 16
2018-11-23 19:46:36 (7628784077552) STATS - SET, 28.1, 12
2018-11-23 19:46:36 (7628784208157) STATS - SET, 28.2, 14
2018-11-23 19:46:36 (7628784307860) STATS - SET, 28.3, 8
2018-11-23 19:46:36 (7628784413464) STATS - SET, 28.4, 7
2018-11-23 19:46:36 (7628784510067) STATS - SET, 28.5, 8
2018-11-23 19:46:36 (7628784608971) STATS - SET, 28.6, 12
2018-11-23 19:46:36 (7628784704674) STATS - SET, 28.7, 12
2018-11-23 19:46:36 (7628784799377) STATS - SET, 28.8, 15
2018-11-23 19:46:36 (7628784894381) STATS - SET, 28.9, 15
2018-11-23 19:46:36 (7628785101888) STATS - SET, 29.0, 9
2018-11-23 19:46:36 (7628785208091) STATS - SET, 29.1, 12
2018-11-23 19:46:36 (7628785310195) STATS - SET, 29.2, 6
2018-11-23 19:46:36 (7628785404498) STATS - SET, 29.3, 9
2018-11-23 19:46:36 (7628785499001) STATS - SET, 29.4, 9
2018-11-23 19:46:36 (7628785592805) STATS - SET, 29.5, 6
2018-11-23 19:46:36 (7628785693308) STATS - SET, 29.6, 7
2018-11-23 19:46:36 (7628785787911) STATS - SET, 29.7, 8
2018-11-23 19:46:36 (7628785881315) STATS - SET, 29.8, 5
2018-11-23 19:46:36 (7628785984818) STATS - SET, 29.9, 5
2018-11-23 19:46:36 (7628786079821) STATS - SET, 30.0, 6
2018-11-23 19:46:36 (7628786174325) STATS - SET, 30.1, 3
2018-11-23 19:46:36 (7628786268528) STATS - SET, 30.2, 1
2018-11-23 19:46:36 (7628786361631) STATS - SET, 30.3, 7
2018-11-23 19:46:36 (7628786468635) STATS - SET, 30.4, 5
2018-11-23 19:46:36 (7628786578839) STATS - SET, 30.5, 9
2018-11-23 19:46:36 (7628786672842) STATS - SET, 30.6, 14
2018-11-23 19:46:36 (7628786767445) STATS - SET, 30.7, 13
2018-11-23 19:46:36 (7628786866349) STATS - SET, 30.8, 14
2018-11-23 19:46:36 (7628786962552) STATS - SET, 30.9, 19
2018-11-23 19:46:36 (7628787054455) STATS - SET, 31.0, 13
