2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:40 (15267323391587) STATS - 4.7, 1644
2018-10-21 19:26:40 (15267323653395) STATS - 4.8, 1740
2018-10-21 19:26:40 (15267323889302) STATS - 4.9, 1966
2018-10-21 19:26:40 (15267324124709) STATS - 5.0, 2130
2018-10-21 19:26:40 (15267324328115) STATS - 5.1, 2199
2018-10-21 19:26:40 (15267330413893) STATS - 5.2, 2184
2018-10-21 19:26:40 (15267330601398) STATS - 5.3, 2403
2018-10-21 19:26:40 (15267330799604) STATS - 5.4, 2395
2018-10-21 19:26:40 (15267331010910) STATS - 5.5, 2316
2018-10-21 19:26:40 (15267331223717) STATS - 5.6, 2708
2018-10-21 19:26:40 (15267331525026) STATS - 5.7, 2946
2018-10-21 19:26:40 (15267331723931) STATS - 5.8, 2912
2018-10-21 19:26:40 (15267331918137) STATS - 5.9, 3020
2018-10-21 19:26:40 (15267332125243) STATS - 6.0, 3148
2018-10-21 19:26:40 (15267332322149) STATS - 6.1, 3352
2018-10-21 19:26:40 (15267332511354) STATS - 6.2, 3458
2018-10-21 19:26:40 (15267332719561) STATS - 6.3, 3424
2018-10-21 19:26:40 (15267332909166) STATS - 6.4, 3507
2018-10-21 19:26:40 (15267333101772) STATS - 6.5, 3875
2018-10-21 19:26:40 (15267333295877) STATS - 6.6, 3914
2018-10-21 19:26:40 (15267333492183) STATS - 6.7, 3949
2018-10-21 19:26:40 (15267333690289) STATS - 6.8, 3972
2018-10-21 19:26:40 (15267333893395) STATS - 6.9, 4037
2018-10-21 19:26:40 (15267334184304) STATS - 7.0, 4267
2018-10-21 19:26:40 (15267340215280) STATS - 7.1, 4282
2018-10-21 19:26:40 (15267340428887) STATS - 7.2, 4520
2018-10-21 19:26:40 (15267340628692) STATS - 7.3, 4802
2018-10-21 19:26:40 (15267340832598) STATS - 7.4, 4570
2018-10-21 19:26:40 (15267341026904) STATS - 7.5, 4964
2018-10-21 19:26:40 (15267341225810) STATS - 7.6, 5147
2018-10-21 19:26:40 (15267341421616) STATS - 7.7, 5089
2018-10-21 19:26:40 (15267341617521) STATS - 7.8, 5156
2018-10-21 19:26:40 (15267341811027) STATS - 7.9, 5497
2018-10-21 19:26:40 (15267341997733) STATS - 8.0, 5658
2018-10-21 19:26:40 (15267342191238) STATS - 8.1, 5516
2018-10-21 19:26:40 (15267342380944) STATS - 8.2, 5683
2018-10-21 19:26:40 (15267342573449) STATS - 8.3, 6123
2018-10-21 19:26:40 (15267342767955) STATS - 8.4, 6251
2018-10-21 19:26:40 (15267342958761) STATS - 8.5, 6375
2018-10-21 19:26:40 (15267343217668) STATS - 8.6, 6415
2018-10-21 19:26:40 (15267343448375) STATS - 8.7, 6506
2018-10-21 19:26:40 (15267343646781) STATS - 8.8, 6877
2018-10-21 19:26:40 (15267343840387) STATS - 8.9, 7096
2018-10-21 19:26:40 (15267344046393) STATS - 9.0, 7222
2018-10-21 19:26:40 (15267344249299) STATS - 9.1, 7617
2018-10-21 19:26:40 (15267344439904) STATS - 9.2, 7536
2018-10-21 19:26:40 (15267344667711) STATS - 9.3, 7422
2018-10-21 19:26:40 (15267344858116) STATS - 9.4, 7707
2018-10-21 19:26:40 (15267345046822) STATS - 9.5, 7858
2018-10-21 19:26:40 (15267345236628) STATS - 9.6, 8270
2018-10-21 19:26:40 (15267345431433) STATS - 9.7, 8520
2018-10-21 19:26:40 (15267345669440) STATS - 9.8, 9100
2018-10-21 19:26:40 (15267345863646) STATS - 9.9, 9680
2018-10-21 19:26:40 (15267346107553) STATS - 10.0, 9716
2018-10-21 19:26:40 (15267346328160) STATS - 10.1, 9896
2018-10-21 19:26:40 (15267346521165) STATS - 10.2, 10632
2018-10-21 19:26:40 (15267346711771) STATS - 10.3, 10821
2018-10-21 19:26:40 (15267346914977) STATS - 10.4, 11170
2018-10-21 19:26:40 (15267347106282) STATS - 10.5, 11062
2018-10-21 19:26:40 (15267353335065) STATS - 10.6, 11235
2018-10-21 19:26:40 (15267353591173) STATS - 10.7, 11115
2018-10-21 19:26:40 (15267353797579) STATS - 10.8, 10869
2018-10-21 19:26:40 (15267354051386) STATS - 10.9, 11280
2018-10-21 19:26:40 (15267354282093) STATS - 11.0, 11058
2018-10-21 19:26:40 (15267354550901) STATS - 11.1, 11313
2018-10-21 19:26:40 (15267354786708) STATS - 11.2, 11117
2018-10-21 19:26:40 (15267354997514) STATS - 11.3, 11137
2018-10-21 19:26:40 (15267355181819) STATS - 11.4, 10944
2018-10-21 19:26:40 (15267355365525) STATS - 11.5, 10897
2018-10-21 19:26:40 (15267355549030) STATS - 11.6, 10570
2018-10-21 19:26:40 (15267355735935) STATS - 11.7, 10439
2018-10-21 19:26:40 (15267355993143) STATS - 11.8, 10520
2018-10-21 19:26:40 (15267356202449) STATS - 11.9, 10083
2018-10-21 19:26:40 (15267356388155) STATS - 12.0, 10288
2018-10-21 19:26:40 (15267356578360) STATS - 12.1, 10079
2018-10-21 19:26:40 (15267356781366) STATS - 12.2, 10026
2018-10-21 19:26:40 (15267356972472) STATS - 12.3, 9535
2018-10-21 19:26:40 (15267363116552) STATS - 12.4, 9470
2018-10-21 19:26:40 (15267363321058) STATS - 12.5, 9181
2018-10-21 19:26:40 (15267363507463) STATS - 12.6, 8683
2018-10-21 19:26:40 (15267363714969) STATS - 12.7, 8696
2018-10-21 19:26:40 (15267363907275) STATS - 12.8, 8365
2018-10-21 19:26:40 (15267364108881) STATS - 12.9, 8137
2018-10-21 19:26:40 (15267364293586) STATS - 13.0, 8124
2018-10-21 19:26:40 (15267364475992) STATS - 13.1, 7589
2018-10-21 19:26:40 (15267364664297) STATS - 13.2, 7489
2018-10-21 19:26:40 (15267364880504) STATS - 13.3, 7181
2018-10-21 19:26:40 (15267365064609) STATS - 13.4, 7094
2018-10-21 19:26:40 (15267365250614) STATS - 13.5, 7073
2018-10-21 19:26:40 (15267365433120) STATS - 13.6, 6604
2018-10-21 19:26:40 (15267365620925) STATS - 13.7, 6582
2018-10-21 19:26:40 (15267365803031) STATS - 13.8, 6494
2018-10-21 19:26:40 (15267365985336) STATS - 13.9, 6268
2018-10-21 19:26:40 (15267366163641) STATS - 14.0, 6027
2018-10-21 19:26:40 (15267366346947) STATS - 14.1, 5812
2018-10-21 19:26:40 (15267366528952) STATS - 14.2, 5664
2018-10-21 19:26:40 (15267366710357) STATS - 14.3, 5357
2018-10-21 19:26:40 (15267366925763) STATS - 14.4, 5229
2018-10-21 19:26:40 (15267372968641) STATS - 14.5, 5186
2018-10-21 19:26:40 (15267373161046) STATS - 14.6, 5095
2018-10-21 19:26:40 (15267373345152) STATS - 14.7, 5004
2018-10-21 19:26:40 (15267373532957) STATS - 14.8, 4943
2018-10-21 19:26:40 (15267373715263) STATS - 14.9, 4714
2018-10-21 19:26:40 (15267373930869) STATS - 15.0, 4592
2018-10-21 19:26:40 (15267374116474) STATS - 15.1, 4338
2018-10-21 19:26:40 (15267374362782) STATS - 15.2, 4113
2018-10-21 19:26:40 (15267374550087) STATS - 15.3, 4008
2018-10-21 19:26:40 (15267374732792) STATS - 15.4, 3952
2018-10-21 19:26:40 (15267375190606) STATS - 15.5, 3895
2018-10-21 19:26:40 (15267375384011) STATS - 15.6, 3892
2018-10-21 19:26:40 (15267375574917) STATS - 15.7, 3789
2018-10-21 19:26:40 (15267375761123) STATS - 15.8, 3724
2018-10-21 19:26:40 (15267375945828) STATS - 15.9, 3720
2018-10-21 19:26:40 (15267376143234) STATS - 16.0, 3487
2018-10-21 19:26:40 (15267376661249) STATS - 16.1, 3507
2018-10-21 19:26:40 (15267376860055) STATS - 16.2, 3379
2018-10-21 19:26:40 (15267383143039) STATS - 16.3, 3210
2018-10-21 19:26:40 (15267383334945) STATS - 16.4, 3148
2018-10-21 19:26:40 (15267383522450) STATS - 16.5, 3378
2018-10-21 19:26:40 (15267383703155) STATS - 16.6, 3206
2018-10-21 19:26:40 (15267383890961) STATS - 16.7, 3046
2018-10-21 19:26:40 (15267384140368) STATS - 16.8, 3078
2018-10-21 19:26:40 (15267384322074) STATS - 16.9, 2994
2018-10-21 19:26:40 (15267384500079) STATS - 17.0, 2946
2018-10-21 19:26:40 (15267384682984) STATS - 17.1, 2939
2018-10-21 19:26:40 (15267384860189) STATS - 17.2, 2797
2018-10-21 19:26:40 (15267385056195) STATS - 17.3, 2585
2018-10-21 19:26:40 (15267385240800) STATS - 17.4, 2596
2018-10-21 19:26:40 (15267385427306) STATS - 17.5, 2493
2018-10-21 19:26:40 (15267385624712) STATS - 17.6, 2335
2018-10-21 19:26:40 (15267385804017) STATS - 17.7, 2403
2018-10-21 19:26:40 (15267385981222) STATS - 17.8, 2359
2018-10-21 19:26:40 (15267386158627) STATS - 17.9, 2341
2018-10-21 19:26:40 (15267386332332) STATS - 18.0, 2095
2018-10-21 19:26:40 (15267386509338) STATS - 18.1, 2057
2018-10-21 19:26:40 (15267386696543) STATS - 18.2, 1956
2018-10-21 19:26:40 (15267392795922) STATS - 18.3, 1993
2018-10-21 19:26:40 (15267393119331) STATS - 18.4, 1956
2018-10-21 19:26:40 (15267393374939) STATS - 18.5, 1874
2018-10-21 19:26:40 (15267393564545) STATS - 18.6, 1865
2018-10-21 19:26:40 (15267393745350) STATS - 18.7, 1750
2018-10-21 19:26:40 (15267393931955) STATS - 18.8, 1763
2018-10-21 19:26:40 (15267394112261) STATS - 18.9, 1849
2018-10-21 19:26:40 (15267394287066) STATS - 19.0, 1787
2018-10-21 19:26:40 (15267394464671) STATS - 19.1, 1853
2018-10-21 19:26:40 (15267394647576) STATS - 19.2, 1698
2018-10-21 19:26:40 (15267394825982) STATS - 19.3, 1623
2018-10-21 19:26:40 (15267395003387) STATS - 19.4, 1614
2018-10-21 19:26:40 (15267395180492) STATS - 19.5, 1674
2018-10-21 19:26:40 (15267395357497) STATS - 19.6, 1624
2018-10-21 19:26:40 (15267395535002) STATS - 19.7, 1550
2018-10-21 19:26:40 (15267395782010) STATS - 19.8, 1347
2018-10-21 19:26:40 (15267395963915) STATS - 19.9, 1439
2018-10-21 19:26:40 (15267396167021) STATS - 20.0, 1257
2018-10-21 19:26:40 (15267396344926) STATS - 20.1, 1248
2018-10-21 19:26:40 (15267396499131) STATS - 20.2, 1211
2018-10-21 19:26:40 (15267396716237) STATS - 20.3, 1141
2018-10-21 19:26:40 (15267402709113) STATS - 20.4, 1038
2018-10-21 19:26:40 (15267402897518) STATS - 20.5, 960
2018-10-21 19:26:40 (15267403073423) STATS - 20.6, 874
2018-10-21 19:26:40 (15267403246028) STATS - 20.7, 829
2018-10-21 19:26:40 (15267403416633) STATS - 20.8, 834
2018-10-21 19:26:40 (15267403587738) STATS - 20.9, 809
2018-10-21 19:26:40 (15267403800945) STATS - 21.0, 828
2018-10-21 19:26:40 (15267403967450) STATS - 21.1, 808
2018-10-21 19:26:40 (15267404171556) STATS - 21.2, 753
2018-10-21 19:26:40 (15267404365661) STATS - 21.3, 779
2018-10-21 19:26:40 (15267404533366) STATS - 21.4, 701
2018-10-21 19:26:40 (15267404700571) STATS - 21.5, 707
2018-10-21 19:26:40 (15267404871876) STATS - 21.6, 733
2018-10-21 19:26:40 (15267405040181) STATS - 21.7, 675
2018-10-21 19:26:40 (15267405207086) STATS - 21.8, 621
2018-10-21 19:26:40 (15267405377491) STATS - 21.9, 616
2018-10-21 19:26:40 (15267405542296) STATS - 22.0, 570
2018-10-21 19:26:40 (15267405708601) STATS - 22.1, 599
2018-10-21 19:26:40 (15267405875905) STATS - 22.2, 558
2018-10-21 19:26:40 (15267406042610) STATS - 22.3, 544
2018-10-21 19:26:40 (15267406238416) STATS - 22.4, 501
2018-10-21 19:26:40 (15267406412221) STATS - 22.5, 531
2018-10-21 19:26:40 (15267406579026) STATS - 22.6, 503
2018-10-21 19:26:40 (15267412772708) STATS - 22.7, 472
2018-10-21 19:26:40 (15267413012915) STATS - 22.8, 415
2018-10-21 19:26:40 (15267413186020) STATS - 22.9, 428
2018-10-21 19:26:40 (15267413351725) STATS - 23.0, 441
2018-10-21 19:26:40 (15267413526730) STATS - 23.1, 430
2018-10-21 19:26:40 (15267413744436) STATS - 23.2, 360
2018-10-21 19:26:40 (15267413914741) STATS - 23.3, 367
2018-10-21 19:26:40 (15267414234551) STATS - 23.4, 353
2018-10-21 19:26:40 (15267414405656) STATS - 23.5, 349
2018-10-21 19:26:40 (15267414573060) STATS - 23.6, 304
2018-10-21 19:26:40 (15267415017774) STATS - 23.7, 311
2018-10-21 19:26:40 (15267415209079) STATS - 23.8, 287
2018-10-21 19:26:40 (15267415427186) STATS - 23.9, 296
2018-10-21 19:26:40 (15267415731194) STATS - 24.0, 248
2018-10-21 19:26:40 (15267415929300) STATS - 24.1, 226
2018-10-21 19:26:40 (15267416116406) STATS - 24.2, 222
2018-10-21 19:26:40 (15267416323912) STATS - 24.3, 255
2018-10-21 19:26:40 (15267416491917) STATS - 24.4, 265
2018-10-21 19:26:40 (15267416661022) STATS - 24.5, 211
2018-10-21 19:26:40 (15267422832703) STATS - 24.6, 190
2018-10-21 19:26:40 (15267423005908) STATS - 24.7, 194
2018-10-21 19:26:40 (15267423175713) STATS - 24.8, 211
2018-10-21 19:26:40 (15267423346618) STATS - 24.9, 230
2018-10-21 19:26:40 (15267423507322) STATS - 25.0, 206
2018-10-21 19:26:40 (15267423671127) STATS - 25.1, 227
2018-10-21 19:26:40 (15267423833332) STATS - 25.2, 163
2018-10-21 19:26:40 (15267424065039) STATS - 25.3, 170
2018-10-21 19:26:40 (15267424231744) STATS - 25.4, 175
2018-10-21 19:26:40 (15267424397949) STATS - 25.5, 157
2018-10-21 19:26:40 (15267424566653) STATS - 25.6, 168
2018-10-21 19:26:40 (15267424729658) STATS - 25.7, 177
2018-10-21 19:26:40 (15267424890363) STATS - 25.8, 186
2018-10-21 19:26:40 (15267425087969) STATS - 25.9, 170
2018-10-21 19:26:40 (15267425251674) STATS - 26.0, 162
2018-10-21 19:26:40 (15267425412978) STATS - 26.1, 154
2018-10-21 19:26:40 (15267425573983) STATS - 26.2, 140
2018-10-21 19:26:40 (15267425734788) STATS - 26.3, 156
2018-10-21 19:26:40 (15267425930193) STATS - 26.4, 162
2018-10-21 19:26:40 (15267426139300) STATS - 26.5, 115
2018-10-21 19:26:40 (15267426299004) STATS - 26.6, 118
2018-10-21 19:26:40 (15267426432608) STATS - 26.7, 122
2018-10-21 19:26:40 (15267426565212) STATS - 26.8, 109
2018-10-21 19:26:40 (15267432708492) STATS - 26.9, 106
2018-10-21 19:26:40 (15267432877797) STATS - 27.0, 119
2018-10-21 19:26:40 (15267433039902) STATS - 27.1, 108
2018-10-21 19:26:40 (15267433202207) STATS - 27.2, 117
2018-10-21 19:26:40 (15267433362311) STATS - 27.3, 97
2018-10-21 19:26:40 (15267433558717) STATS - 27.4, 88
2018-10-21 19:26:40 (15267433722222) STATS - 27.5, 116
2018-10-21 19:26:40 (15267433886527) STATS - 27.6, 118
2018-10-21 19:26:40 (15267434073032) STATS - 27.7, 117
2018-10-21 19:26:40 (15267434236037) STATS - 27.8, 104
2018-10-21 19:26:40 (15267434394742) STATS - 27.9, 107
2018-10-21 19:26:40 (15267434548646) STATS - 28.0, 119
2018-10-21 19:26:40 (15267434704351) STATS - 28.1, 139
2018-10-21 19:26:40 (15267434861655) STATS - 28.2, 125
2018-10-21 19:26:40 (15267435089762) STATS - 28.3, 115
2018-10-21 19:26:40 (15267435250367) STATS - 28.4, 114
2018-10-21 19:26:40 (15267435413972) STATS - 28.5, 115
2018-10-21 19:26:40 (15267435572776) STATS - 28.6, 85
2018-10-21 19:26:40 (15267435730081) STATS - 28.7, 87
2018-10-21 19:26:40 (15267435907586) STATS - 28.8, 106
2018-10-21 19:26:40 (15267436117592) STATS - 28.9, 116
2018-10-21 19:26:40 (15267436297097) STATS - 29.0, 96
2018-10-21 19:26:40 (15267436495903) STATS - 29.1, 113
2018-10-21 19:26:40 (15267442673784) STATS - 29.2, 132
2018-10-21 19:26:40 (15267442852590) STATS - 29.3, 136
2018-10-21 19:26:40 (15267443014194) STATS - 29.4, 145
2018-10-21 19:26:40 (15267443223601) STATS - 29.5, 100
2018-10-21 19:26:40 (15267443429307) STATS - 29.6, 104
2018-10-21 19:26:40 (15267443594111) STATS - 29.7, 92
2018-10-21 19:26:40 (15267443752016) STATS - 29.8, 110
2018-10-21 19:26:40 (15267443943722) STATS - 29.9, 93
2018-10-21 19:26:40 (15267444199229) STATS - 30.0, 91
2018-10-21 19:26:40 (15267444372434) STATS - 30.1, 89
2018-10-21 19:26:40 (15267444532239) STATS - 30.2, 82
2018-10-21 19:26:40 (15267444697844) STATS - 30.3, 77
2018-10-21 19:26:40 (15267444867849) STATS - 30.4, 69
2018-10-21 19:26:40 (15267445027653) STATS - 30.5, 89
2018-10-21 19:26:40 (15267445181758) STATS - 30.6, 96
2018-10-21 19:26:40 (15267445450466) STATS - 30.7, 94
2018-10-21 19:26:40 (15267445612971) STATS - 30.8, 79
2018-10-21 19:26:40 (15267445807776) STATS - 30.9, 62
2018-10-21 19:26:40 (15267445961581) STATS - 31.0, 87
2018-10-21 19:26:40 (15267446133386) STATS - 31.1, 58
2018-10-21 19:26:40 (15267446314991) STATS - 31.2, 75
2018-10-21 19:26:40 (15267446488996) STATS - 31.3, 50
2018-10-21 19:26:40 (15267452671878) STATS - 31.4, 51
2018-10-21 19:26:40 (15267452836382) STATS - 31.5, 66
2018-10-21 19:26:40 (15267452966086) STATS - 31.6, 54
2018-10-21 19:26:40 (15267453095690) STATS - 31.7, 64
2018-10-21 19:26:40 (15267453222094) STATS - 31.8, 53
2018-10-21 19:26:40 (15267453375098) STATS - 31.9, 50
2018-10-21 19:26:40 (15267453536803) STATS - 32.0, 50
2018-10-21 19:26:40 (15267453688607) STATS - 32.1, 33
2018-10-21 19:26:40 (15267453839512) STATS - 32.2, 33
2018-10-21 19:26:40 (15267453995716) STATS - 32.3, 32
2018-10-21 19:26:40 (15267454146821) STATS - 32.4, 42
2018-10-21 19:26:40 (15267454300825) STATS - 32.5, 31
2018-10-21 19:26:40 (15267454719838) STATS - 32.6, 22
2018-10-21 19:26:40 (15267454897043) STATS - 32.7, 40
2018-10-21 19:26:40 (15267455051647) STATS - 32.8, 25
2018-10-21 19:26:40 (15267455236653) STATS - 32.9, 39
2018-10-21 19:26:40 (15267455384357) STATS - 33.0, 42
2018-10-21 19:26:40 (15267455542162) STATS - 33.1, 25
2018-10-21 19:26:40 (15267455691466) STATS - 33.2, 26
2018-10-21 19:26:40 (15267455891872) STATS - 33.3, 23
2018-10-21 19:26:40 (15267456114778) STATS - 33.4, 14
2018-10-21 19:26:40 (15267456309184) STATS - 33.5, 19
2018-10-21 19:26:40 (15267456460489) STATS - 33.6, 40
2018-10-21 19:26:40 (15267462680171) STATS - 33.7, 29
2018-10-21 19:26:40 (15267462812675) STATS - 33.8, 24
