2018-10-21 16:52:14 (6001277118148) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:53:40 (6087303715748) STATS -  5.00, 4937, 155, 29.722678, 1.347571, 31.149992, 31.149992, 0.000000, 0.000000, 24686, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087541370944) STATS - 10.00, 6256, 164, 26.211289, 1.109091, 27.389230, 27.389230, 0.000000, 0.000000, 31281, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087639306138) STATS - 15.00, 5904, 165, 28.046965, 1.193418, 29.306038, 29.306038, 0.000000, 0.000000, 29522, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087725779629) STATS - 20.00, 5779, 166, 28.592379, 1.215891, 29.881414, 29.881414, 0.000000, 0.000000, 28898, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087807544795) STATS - 25.00, 5612, 167, 29.839175, 1.257828, 31.169071, 31.169071, 0.000000, 0.000000, 28061, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087893325467) STATS - 30.00, 5647, 167, 29.498017, 1.254782, 30.823116, 30.823116, 0.000000, 0.000000, 28237, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6087964781660) STATS - 35.00, 5426, 168, 30.839425, 1.303485, 32.219759, 32.219759, 0.000000, 0.000000, 27134, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088041990006) STATS - 40.00, 5390, 167, 30.990398, 1.319299, 32.380904, 32.380904, 0.000000, 0.000000, 26953, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088104808370) STATS - 45.00, 5693, 166, 29.080904, 1.239547, 30.389573, 30.389573, 0.000000, 0.000000, 28465, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088166089793) STATS - 50.00, 5446, 168, 30.722829, 1.307312, 32.101879, 32.101879, 0.000000, 0.000000, 27230, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088225096456) STATS - 55.00, 5443, 168, 30.734216, 1.307426, 32.113665, 32.113665, 0.000000, 0.000000, 27219, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088275072180) STATS - 60.00, 6022, 165, 27.340890, 1.165431, 28.574430, 28.574430, 0.000000, 0.000000, 30110, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088324216482) STATS - 65.00, 5837, 165, 28.363482, 1.193379, 29.636012, 29.636012, 0.000000, 0.000000, 29188, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088363479922) STATS - 70.00, 5654, 166, 29.453535, 1.253646, 30.771520, 30.771520, 0.000000, 0.000000, 28274, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088382589828) STATS - 73.00, 1926, 31, 5.656625, 1.320655, 7.057188, 7.057188, 0.000000, 0.000000, 9631, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088735721383) STATS - Interval, Responses
2018-10-21 16:53:41 (6088835704831) STATS - 18.7, 244
2018-10-21 16:53:41 (6088835904636) STATS - 18.8, 262
2018-10-21 16:53:41 (6088836095641) STATS - 18.9, 305
2018-10-21 16:53:41 (6088836258146) STATS - 19.0, 334
2018-10-21 16:53:41 (6088836421550) STATS - 19.1, 346
2018-10-21 16:53:41 (6088836587355) STATS - 19.2, 348
2018-10-21 16:53:41 (6088842028999) STATS - 19.3, 307
2018-10-21 16:53:41 (6088842270305) STATS - 19.4, 318
2018-10-21 16:53:41 (6088842445910) STATS - 19.5, 397
2018-10-21 16:53:41 (6088842613914) STATS - 19.6, 344
2018-10-21 16:53:41 (6088842810219) STATS - 19.7, 432
2018-10-21 16:53:41 (6088843011925) STATS - 19.8, 346
2018-10-21 16:53:41 (6088843179929) STATS - 19.9, 401
2018-10-21 16:53:41 (6088843650142) STATS - 20.0, 369
2018-10-21 16:53:41 (6088843814946) STATS - 20.1, 454
2018-10-21 16:53:41 (6088843979650) STATS - 20.2, 556
2018-10-21 16:53:41 (6088844160955) STATS - 20.3, 548
2018-10-21 16:53:41 (6088844328660) STATS - 20.4, 548
2018-10-21 16:53:41 (6088844491764) STATS - 20.5, 596
2018-10-21 16:53:41 (6088844655168) STATS - 20.6, 705
2018-10-21 16:53:41 (6088844817873) STATS - 20.7, 699
2018-10-21 16:53:41 (6088844978877) STATS - 20.8, 699
2018-10-21 16:53:41 (6088845141181) STATS - 20.9, 695
2018-10-21 16:53:41 (6088845301085) STATS - 21.0, 709
2018-10-21 16:53:41 (6088852996089) STATS - 21.1, 762
2018-10-21 16:53:41 (6088853213395) STATS - 21.2, 805
2018-10-21 16:53:41 (6088853401600) STATS - 21.3, 859
2018-10-21 16:53:41 (6088853563504) STATS - 21.4, 926
2018-10-21 16:53:41 (6088853723808) STATS - 21.5, 998
2018-10-21 16:53:41 (6088853887013) STATS - 21.6, 1003
2018-10-21 16:53:41 (6088854048017) STATS - 21.7, 1011
2018-10-21 16:53:41 (6088854207521) STATS - 21.8, 1058
2018-10-21 16:53:41 (6088854365925) STATS - 21.9, 1029
2018-10-21 16:53:41 (6088854558531) STATS - 22.0, 1041
2018-10-21 16:53:41 (6088854717235) STATS - 22.1, 1161
2018-10-21 16:53:41 (6088854875639) STATS - 22.2, 1164
2018-10-21 16:53:41 (6088855034043) STATS - 22.3, 1217
2018-10-21 16:53:41 (6088855197548) STATS - 22.4, 1251
2018-10-21 16:53:41 (6088855357352) STATS - 22.5, 1337
2018-10-21 16:53:41 (6088855515856) STATS - 22.6, 1436
2018-10-21 16:53:41 (6088855707761) STATS - 22.7, 1436
2018-10-21 16:53:41 (6088855870765) STATS - 22.8, 1390
2018-10-21 16:53:41 (6088856066071) STATS - 22.9, 1443
2018-10-21 16:53:41 (6088856226375) STATS - 23.0, 1516
2018-10-21 16:53:41 (6088856383979) STATS - 23.1, 1553
2018-10-21 16:53:41 (6088856541483) STATS - 23.2, 1480
2018-10-21 16:53:41 (6088856765289) STATS - 23.3, 1627
2018-10-21 16:53:41 (6088862736747) STATS - 23.4, 1596
2018-10-21 16:53:41 (6088862899052) STATS - 23.5, 1695
2018-10-21 16:53:41 (6088863168059) STATS - 23.6, 1816
2018-10-21 16:53:41 (6088864113684) STATS - 23.7, 1802
2018-10-21 16:53:41 (6088864337690) STATS - 23.8, 1594
2018-10-21 16:53:41 (6088864539395) STATS - 23.9, 1735
2018-10-21 16:53:41 (6088864859603) STATS - 24.0, 1761
2018-10-21 16:53:41 (6088865050809) STATS - 24.1, 1810
2018-10-21 16:53:41 (6088865207413) STATS - 24.2, 1829
2018-10-21 16:53:41 (6088865360617) STATS - 24.3, 1835
2018-10-21 16:53:41 (6088865513721) STATS - 24.4, 1872
2018-10-21 16:53:41 (6088865667325) STATS - 24.5, 1814
2018-10-21 16:53:41 (6088865819829) STATS - 24.6, 1987
2018-10-21 16:53:41 (6088865972133) STATS - 24.7, 1993
2018-10-21 16:53:41 (6088866130237) STATS - 24.8, 2074
2018-10-21 16:53:41 (6088866282041) STATS - 24.9, 2014
2018-10-21 16:53:41 (6088866430245) STATS - 25.0, 2270
2018-10-21 16:53:41 (6088866580949) STATS - 25.1, 2042
2018-10-21 16:53:41 (6088866767454) STATS - 25.2, 2242
2018-10-21 16:53:41 (6088866916758) STATS - 25.3, 2304
2018-10-21 16:53:41 (6088867109863) STATS - 25.4, 2229
2018-10-21 16:53:41 (6088873084421) STATS - 25.5, 2267
2018-10-21 16:53:41 (6088873252426) STATS - 25.6, 2316
2018-10-21 16:53:41 (6088873406830) STATS - 25.7, 2315
2018-10-21 16:53:41 (6088873595835) STATS - 25.8, 2308
2018-10-21 16:53:41 (6088873745639) STATS - 25.9, 2335
2018-10-21 16:53:41 (6088873899143) STATS - 26.0, 2354
2018-10-21 16:53:41 (6088874048947) STATS - 26.1, 2304
2018-10-21 16:53:41 (6088874198651) STATS - 26.2, 2377
2018-10-21 16:53:41 (6088874346055) STATS - 26.3, 2411
2018-10-21 16:53:41 (6088874544760) STATS - 26.4, 2340
2018-10-21 16:53:41 (6088874696464) STATS - 26.5, 2391
2018-10-21 16:53:41 (6088874844668) STATS - 26.6, 2515
2018-10-21 16:53:41 (6088874993372) STATS - 26.7, 2564
2018-10-21 16:53:41 (6088875140176) STATS - 26.8, 2499
2018-10-21 16:53:41 (6088875288980) STATS - 26.9, 2644
2018-10-21 16:53:41 (6088875440284) STATS - 27.0, 2579
2018-10-21 16:53:41 (6088875588588) STATS - 27.1, 2517
2018-10-21 16:53:41 (6088875736092) STATS - 27.2, 2539
2018-10-21 16:53:41 (6088875887196) STATS - 27.3, 2606
2018-10-21 16:53:41 (6088876086901) STATS - 27.4, 2632
2018-10-21 16:53:41 (6088876237605) STATS - 27.5, 2830
2018-10-21 16:53:41 (6088876390309) STATS - 27.6, 2784
2018-10-21 16:53:41 (6088876540313) STATS - 27.7, 2877
2018-10-21 16:53:41 (6088876691217) STATS - 27.8, 2823
2018-10-21 16:53:41 (6088876839421) STATS - 27.9, 2737
2018-10-21 16:53:41 (6088876983325) STATS - 28.0, 2652
2018-10-21 16:53:41 (6088882930482) STATS - 28.1, 2835
2018-10-21 16:53:41 (6088883174389) STATS - 28.2, 2867
2018-10-21 16:53:41 (6088883422495) STATS - 28.3, 2766
2018-10-21 16:53:41 (6088883579999) STATS - 28.4, 2985
2018-10-21 16:53:41 (6088883728803) STATS - 28.5, 2724
2018-10-21 16:53:41 (6088883887308) STATS - 28.6, 2892
2018-10-21 16:53:41 (6088884054012) STATS - 28.7, 2829
2018-10-21 16:53:41 (6088884202116) STATS - 28.8, 2969
2018-10-21 16:53:41 (6088884349420) STATS - 28.9, 2960
2018-10-21 16:53:41 (6088884491524) STATS - 29.0, 3034
2018-10-21 16:53:41 (6088884644128) STATS - 29.1, 2916
2018-10-21 16:53:41 (6088884823332) STATS - 29.2, 3067
2018-10-21 16:53:41 (6088884970736) STATS - 29.3, 3052
2018-10-21 16:53:41 (6088885116440) STATS - 29.4, 3104
2018-10-21 16:53:41 (6088885261544) STATS - 29.5, 2955
2018-10-21 16:53:41 (6088885432248) STATS - 29.6, 3131
2018-10-21 16:53:41 (6088885578052) STATS - 29.7, 3068
2018-10-21 16:53:41 (6088885721756) STATS - 29.8, 3059
2018-10-21 16:53:41 (6088885864760) STATS - 29.9, 3080
2018-10-21 16:53:41 (6088886005964) STATS - 30.0, 3064
2018-10-21 16:53:41 (6088886179368) STATS - 30.1, 2934
2018-10-21 16:53:41 (6088886348573) STATS - 30.2, 2963
2018-10-21 16:53:41 (6088886523777) STATS - 30.3, 3028
2018-10-21 16:53:41 (6088886713682) STATS - 30.4, 2990
2018-10-21 16:53:41 (6088886858486) STATS - 30.5, 3141
2018-10-21 16:53:41 (6088892782343) STATS - 30.6, 3048
2018-10-21 16:53:41 (6088893009349) STATS - 30.7, 2961
2018-10-21 16:53:41 (6088893163053) STATS - 30.8, 2978
2018-10-21 16:53:41 (6088893306557) STATS - 30.9, 2773
2018-10-21 16:53:41 (6088893424560) STATS - 31.0, 2673
2018-10-21 16:53:41 (6088893616165) STATS - 31.1, 2854
2018-10-21 16:53:41 (6088893758369) STATS - 31.2, 2885
2018-10-21 16:53:41 (6088893903973) STATS - 31.3, 2779
2018-10-21 16:53:41 (6088894044977) STATS - 31.4, 2563
2018-10-21 16:53:41 (6088894221181) STATS - 31.5, 2645
2018-10-21 16:53:41 (6088894507789) STATS - 31.6, 2650
2018-10-21 16:53:41 (6088894650193) STATS - 31.7, 2455
2018-10-21 16:53:41 (6088894787896) STATS - 31.8, 2454
2018-10-21 16:53:41 (6088894926500) STATS - 31.9, 2524
2018-10-21 16:53:41 (6088895060203) STATS - 32.0, 2468
2018-10-21 16:53:41 (6088895197107) STATS - 32.1, 2479
2018-10-21 16:53:41 (6088895334511) STATS - 32.2, 2403
2018-10-21 16:53:41 (6088895477415) STATS - 32.3, 2207
2018-10-21 16:53:41 (6088895617718) STATS - 32.4, 2311
2018-10-21 16:53:41 (6088895759122) STATS - 32.5, 2310
2018-10-21 16:53:41 (6088896323637) STATS - 32.6, 2139
2018-10-21 16:53:41 (6088896475741) STATS - 32.7, 2215
2018-10-21 16:53:41 (6088896616045) STATS - 32.8, 2125
2018-10-21 16:53:41 (6088896753548) STATS - 32.9, 2103
2018-10-21 16:53:41 (6088896885552) STATS - 33.0, 2053
2018-10-21 16:53:41 (6088897025856) STATS - 33.1, 2036
2018-10-21 16:53:41 (6088897160459) STATS - 33.2, 1961
2018-10-21 16:53:41 (6088903112417) STATS - 33.3, 1898
2018-10-21 16:53:41 (6088903256121) STATS - 33.4, 1953
2018-10-21 16:53:41 (6088903429225) STATS - 33.5, 1914
2018-10-21 16:53:41 (6088903598030) STATS - 33.6, 1898
2018-10-21 16:53:41 (6088903739033) STATS - 33.7, 1796
2018-10-21 16:53:41 (6088903890737) STATS - 33.8, 1763
2018-10-21 16:53:41 (6088904060542) STATS - 33.9, 1690
