2018-10-21 20:14:46 (18153256088173) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:16:07 (18234449205549) STATS -  5.00, 7958, 5, 0.963567, 1.578486, 2.692340, 0.000000, 2.692340, 0.000000, 0, 39792, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234743731860) STATS - 10.00, 9524, 5, 0.600194, 1.351358, 2.073817, 0.000000, 2.073817, 0.000000, 0, 47624, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234904024247) STATS - 15.00, 9316, 4, 0.589783, 1.437549, 2.194858, 0.000000, 2.194858, 0.000000, 0, 46584, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235052632592) STATS - 20.00, 9518, 4, 0.586049, 1.417101, 2.146371, 0.000000, 2.146371, 0.000000, 0, 47591, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235192700587) STATS - 25.00, 9454, 4, 0.613854, 1.366982, 2.097870, 0.000000, 2.097870, 0.000000, 0, 47271, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235330267610) STATS - 30.00, 9301, 5, 0.614481, 1.432270, 2.159283, 0.000000, 2.159283, 0.000000, 0, 46509, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235451902566) STATS - 35.00, 9127, 5, 0.660260, 1.459185, 2.228386, 0.000000, 2.228386, 0.000000, 0, 45639, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235562510900) STATS - 40.00, 9437, 4, 0.574727, 1.443895, 2.141675, 0.000000, 2.141675, 0.000000, 0, 47187, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235671767094) STATS - 45.00, 9879, 4, 0.554513, 1.387155, 2.061628, 0.000000, 2.061628, 0.000000, 0, 49398, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235770260074) STATS - 50.00, 9416, 5, 0.609294, 1.420948, 2.155400, 0.000000, 2.155400, 0.000000, 0, 47080, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235854874148) STATS - 55.00, 9474, 5, 0.610398, 1.395342, 2.126785, 0.000000, 2.126785, 0.000000, 0, 47371, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235941831790) STATS - 60.00, 9393, 4, 0.569293, 1.449583, 2.167502, 0.000000, 2.167502, 0.000000, 0, 46966, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236004375219) STATS - 65.00, 9094, 4, 0.629276, 1.511146, 2.259360, 0.000000, 2.259360, 0.000000, 0, 45472, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236064597280) STATS - 70.00, 9406, 4, 0.619987, 1.400683, 2.146322, 0.000000, 2.146322, 0.000000, 0, 47033, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236074003255) STATS - 70.00, 136, 0, 0.731675, 1.243274, 2.195364, 0.000000, 2.195364, 0.000000, 0, 682, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236622847302) STATS - Interval, Responses
2018-10-21 20:16:09 (18236651983954) STATS - 4.6, 1226
2018-10-21 20:16:09 (18236652271962) STATS - 4.7, 1079
2018-10-21 20:16:09 (18236652499469) STATS - 4.8, 1091
2018-10-21 20:16:09 (18236652714175) STATS - 4.9, 1001
2018-10-21 20:16:09 (18236652905281) STATS - 5.0, 1000
2018-10-21 20:16:09 (18236653096786) STATS - 5.1, 916
2018-10-21 20:16:09 (18236653314893) STATS - 5.2, 887
2018-10-21 20:16:09 (18236653502298) STATS - 5.3, 850
2018-10-21 20:16:09 (18236653698304) STATS - 5.4, 807
2018-10-21 20:16:09 (18236653886209) STATS - 5.5, 757
2018-10-21 20:16:09 (18236659777882) STATS - 5.6, 750
2018-10-21 20:16:09 (18236660080491) STATS - 5.7, 753
2018-10-21 20:16:09 (18236660280896) STATS - 5.8, 765
2018-10-21 20:16:09 (18236660475102) STATS - 5.9, 943
2018-10-21 20:16:09 (18236660671408) STATS - 6.0, 1531
2018-10-21 20:16:09 (18236660940816) STATS - 6.1, 2053
2018-10-21 20:16:09 (18236661462931) STATS - 6.2, 2334
2018-10-21 20:16:09 (18236661720138) STATS - 6.3, 2541
2018-10-21 20:16:09 (18236661911844) STATS - 6.4, 2667
2018-10-21 20:16:09 (18236662132951) STATS - 6.5, 2604
2018-10-21 20:16:09 (18236662329756) STATS - 6.6, 2645
2018-10-21 20:16:09 (18236662551363) STATS - 6.7, 2255
2018-10-21 20:16:09 (18236662740468) STATS - 6.8, 2128
2018-10-21 20:16:09 (18236662938374) STATS - 6.9, 2023
2018-10-21 20:16:09 (18236663144080) STATS - 7.0, 1636
2018-10-21 20:16:09 (18236663330486) STATS - 7.1, 1451
2018-10-21 20:16:09 (18236663519291) STATS - 7.2, 1179
2018-10-21 20:16:09 (18236663705097) STATS - 7.3, 1014
2018-10-21 20:16:09 (18236669695872) STATS - 7.4, 870
2018-10-21 20:16:09 (18236669927678) STATS - 7.5, 732
2018-10-21 20:16:09 (18236670113184) STATS - 7.6, 645
2018-10-21 20:16:09 (18236670335990) STATS - 7.7, 648
2018-10-21 20:16:09 (18236670517896) STATS - 7.8, 605
2018-10-21 20:16:09 (18236670696801) STATS - 7.9, 532
2018-10-21 20:16:09 (18236670873606) STATS - 8.0, 506
2018-10-21 20:16:09 (18236671058111) STATS - 8.1, 467
2018-10-21 20:16:09 (18236671238317) STATS - 8.2, 445
2018-10-21 20:16:09 (18236671418422) STATS - 8.3, 387
2018-10-21 20:16:09 (18236671601627) STATS - 8.4, 415
2018-10-21 20:16:09 (18236671779533) STATS - 8.5, 369
2018-10-21 20:16:09 (18236671969938) STATS - 8.6, 327
2018-10-21 20:16:09 (18236672184944) STATS - 8.7, 290
2018-10-21 20:16:09 (18236672364550) STATS - 8.8, 283
2018-10-21 20:16:09 (18236672576056) STATS - 8.9, 241
2018-10-21 20:16:09 (18236673061170) STATS - 9.0, 281
2018-10-21 20:16:09 (18236673247876) STATS - 9.1, 281
2018-10-21 20:16:09 (18236673427281) STATS - 9.2, 271
2018-10-21 20:16:09 (18236673609786) STATS - 9.3, 276
2018-10-21 20:16:09 (18236679478958) STATS - 9.4, 238
2018-10-21 20:16:09 (18236679734765) STATS - 9.5, 247
2018-10-21 20:16:09 (18236679933571) STATS - 9.6, 323
2018-10-21 20:16:09 (18236680147277) STATS - 9.7, 392
2018-10-21 20:16:09 (18236680326182) STATS - 9.8, 546
2018-10-21 20:16:09 (18236680492387) STATS - 9.9, 497
2018-10-21 20:16:09 (18236680673793) STATS - 10.0, 367
2018-10-21 20:16:09 (18236680902099) STATS - 10.1, 298
2018-10-21 20:16:09 (18236681088305) STATS - 10.2, 210
2018-10-21 20:16:09 (18236681326012) STATS - 10.3, 198
2018-10-21 20:16:09 (18236681522317) STATS - 10.4, 189
2018-10-21 20:16:09 (18236681691622) STATS - 10.5, 161
2018-10-21 20:16:09 (18236681876428) STATS - 10.6, 152
2018-10-21 20:16:09 (18236682057433) STATS - 10.7, 162
2018-10-21 20:16:09 (18236682610249) STATS - 10.8, 133
2018-10-21 20:16:09 (18236682820055) STATS - 10.9, 140
2018-10-21 20:16:09 (18236683192366) STATS - 11.0, 139
2018-10-21 20:16:09 (18236683995990) STATS - 11.1, 125
2018-10-21 20:16:09 (18236690018966) STATS - 11.2, 117
2018-10-21 20:16:09 (18236690458479) STATS - 11.3, 127
2018-10-21 20:16:09 (18236690833390) STATS - 11.4, 96
2018-10-21 20:16:09 (18236691011595) STATS - 11.5, 109
2018-10-21 20:16:09 (18236691189400) STATS - 11.6, 96
2018-10-21 20:16:09 (18236691369905) STATS - 11.7, 90
2018-10-21 20:16:09 (18236691589312) STATS - 11.8, 77
2018-10-21 20:16:09 (18236691768317) STATS - 11.9, 78
2018-10-21 20:16:09 (18236691943922) STATS - 12.0, 68
2018-10-21 20:16:09 (18236692140128) STATS - 12.1, 49
2018-10-21 20:16:09 (18236692320333) STATS - 12.2, 45
2018-10-21 20:16:09 (18236692496238) STATS - 12.3, 60
2018-10-21 20:16:09 (18236692679944) STATS - 12.4, 43
2018-10-21 20:16:09 (18236692857049) STATS - 12.5, 40
2018-10-21 20:16:09 (18236693032754) STATS - 12.6, 39
2018-10-21 20:16:09 (18236693219359) STATS - 12.7, 52
2018-10-21 20:16:09 (18236693403065) STATS - 12.8, 56
2018-10-21 20:16:09 (18236693579070) STATS - 12.9, 32
2018-10-21 20:16:09 (18236693754675) STATS - 13.0, 23
2018-10-21 20:16:09 (18236693930680) STATS - 13.1, 28
2018-10-21 20:16:09 (18236694107085) STATS - 13.2, 27
2018-10-21 20:16:09 (18236700190763) STATS - 13.3, 28
2018-10-21 20:16:09 (18236700373669) STATS - 13.4, 24
2018-10-21 20:16:09 (18236700551774) STATS - 13.5, 19
2018-10-21 20:16:09 (18236700728879) STATS - 13.6, 21
2018-10-21 20:16:09 (18236700904984) STATS - 13.7, 13
2018-10-21 20:16:09 (18236701079889) STATS - 13.8, 13
2018-10-21 20:16:09 (18236701254794) STATS - 13.9, 11
2018-10-21 20:16:09 (18236701426699) STATS - 14.0, 15
2018-10-21 20:16:09 (18236701606905) STATS - 14.1, 21
2018-10-21 20:16:09 (18236701791010) STATS - 14.2, 24
2018-10-21 20:16:09 (18236701966915) STATS - 14.3, 20
2018-10-21 20:16:09 (18236702141520) STATS - 14.4, 8
2018-10-21 20:16:09 (18236702323926) STATS - 14.5, 13
2018-10-21 20:16:09 (18236702478130) STATS - 14.6, 16
2018-10-21 20:16:09 (18236702635035) STATS - 14.7, 7
2018-10-21 20:16:09 (18236702786839) STATS - 14.8, 9
2018-10-21 20:16:09 (18236702961244) STATS - 14.9, 18
2018-10-21 20:16:09 (18236703147050) STATS - 15.0, 13
2018-10-21 20:16:09 (18236703324255) STATS - 15.1, 9
2018-10-21 20:16:09 (18236703529761) STATS - 15.2, 3
2018-10-21 20:16:09 (18236703706166) STATS - 15.3, 12
2018-10-21 20:16:09 (18236703881771) STATS - 15.4, 7
2018-10-21 20:16:09 (18236710341960) STATS - 15.5, 13
2018-10-21 20:16:09 (18236710540066) STATS - 15.6, 5
2018-10-21 20:16:09 (18236710721371) STATS - 15.7, 9
2018-10-21 20:16:09 (18236710894576) STATS - 15.8, 4
2018-10-21 20:16:09 (18236711066081) STATS - 15.9, 6
2018-10-21 20:16:09 (18236711235386) STATS - 16.0, 14
2018-10-21 20:16:09 (18236711478593) STATS - 16.1, 25
2018-10-21 20:16:09 (18236711649098) STATS - 16.2, 16
2018-10-21 20:16:09 (18236711824503) STATS - 16.3, 10
2018-10-21 20:16:09 (18236711992808) STATS - 16.4, 11
2018-10-21 20:16:09 (18236712187014) STATS - 16.5, 6
2018-10-21 20:16:09 (18236712362019) STATS - 16.6, 5
2018-10-21 20:16:09 (18236712530824) STATS - 16.7, 2
2018-10-21 20:16:09 (18236712706729) STATS - 16.8, 5
2018-10-21 20:16:09 (18236712896235) STATS - 16.9, 3
2018-10-21 20:16:09 (18236713104241) STATS - 17.0, 4
2018-10-21 20:16:09 (18236713279346) STATS - 17.1, 6
2018-10-21 20:16:09 (18236713454351) STATS - 17.2, 3
2018-10-21 20:16:09 (18236713642457) STATS - 17.3, 2
2018-10-21 20:16:09 (18236713813562) STATS - 17.4, 11
2018-10-21 20:16:09 (18236725625907) STATS - 17.5, 9
2018-10-21 20:16:09 (18236725954017) STATS - 17.6, 8
2018-10-21 20:16:09 (18236726110521) STATS - 17.7, 4
2018-10-21 20:16:09 (18236726278626) STATS - 17.8, 4
2018-10-21 20:16:09 (18236726424530) STATS - 17.9, 4
2018-10-21 20:16:09 (18236726588535) STATS - 18.0, 3
2018-10-21 20:16:09 (18236726733239) STATS - 18.1, 1
2018-10-21 20:16:09 (18236726877344) STATS - 18.2, 0
2018-10-21 20:16:09 (18236727060549) STATS - 18.3, 1
2018-10-21 20:16:09 (18236727230754) STATS - 18.4, 3
2018-10-21 20:16:09 (18236727400459) STATS - 18.5, 1
2018-10-21 20:16:09 (18236727570764) STATS - 18.6, 0
2018-10-21 20:16:09 (18236727736769) STATS - 18.7, 1
2018-10-21 20:16:09 (18236727939175) STATS - 18.8, 0
2018-10-21 20:16:09 (18236728126880) STATS - 18.9, 1
2018-10-21 20:16:09 (18236728290585) STATS - 19.0, 4
2018-10-21 20:16:09 (18236728454790) STATS - 19.1, 4
2018-10-21 20:16:09 (18236728621395) STATS - 19.2, 2
2018-10-21 20:16:09 (18236728818200) STATS - 19.3, 0
2018-10-21 20:16:09 (18236729047807) STATS - 19.4, 0
2018-10-21 20:16:09 (18236729218512) STATS - 19.5, 0
2018-10-21 20:16:09 (18236729384617) STATS - 19.6, 2
2018-10-21 20:16:09 (18236729580023) STATS - 19.7, 3
2018-10-21 20:16:09 (18236730086537) STATS - 19.8, 2
2018-10-21 20:16:09 (18236730279143) STATS - 19.9, 2
2018-10-21 20:16:09 (18236730426747) STATS - 20.0, 1
2018-10-21 20:16:09 (18236730571652) STATS - 20.1, 4
2018-10-21 20:16:09 (18236730740656) STATS - 20.2, 7
2018-10-21 20:16:09 (18236730914662) STATS - 20.3, 4
2018-10-21 20:16:09 (18236731085967) STATS - 20.4, 7
2018-10-21 20:16:09 (18236731231671) STATS - 20.5, 5
2018-10-21 20:16:09 (18236731452777) STATS - 20.6, 5
2018-10-21 20:16:09 (18236731627282) STATS - 20.7, 2
2018-10-21 20:16:09 (18236731796687) STATS - 20.8, 10
2018-10-21 20:16:09 (18236731963792) STATS - 20.9, 6
2018-10-21 20:16:09 (18236732146398) STATS - 21.0, 4
2018-10-21 20:16:09 (18236732312302) STATS - 21.1, 3
2018-10-21 20:16:09 (18236732485508) STATS - 21.2, 8
2018-10-21 20:16:09 (18236732655912) STATS - 21.3, 0
2018-10-21 20:16:09 (18236732822217) STATS - 21.4, 1
2018-10-21 20:16:09 (18236732987622) STATS - 21.5, 2
2018-10-21 20:16:09 (18236733156627) STATS - 21.6, 4
2018-10-21 20:16:09 (18236733373533) STATS - 21.7, 1
2018-10-21 20:16:09 (18236733569439) STATS - 21.8, 3
2018-10-21 20:16:09 (18236733714443) STATS - 21.9, 8
2018-10-21 20:16:09 (18236733858348) STATS - 22.0, 0
2018-10-21 20:16:09 (18236739756720) STATS - 22.1, 5
2018-10-21 20:16:09 (18236740029128) STATS - 22.2, 9
2018-10-21 20:16:09 (18236740203033) STATS - 22.3, 8
2018-10-21 20:16:09 (18236740368438) STATS - 22.4, 1
2018-10-21 20:16:09 (18236740531543) STATS - 22.5, 2
2018-10-21 20:16:09 (18236740693948) STATS - 22.6, 2
2018-10-21 20:16:09 (18236740890053) STATS - 22.7, 3
2018-10-21 20:16:09 (18236741060758) STATS - 22.8, 4
2018-10-21 20:16:09 (18236741223463) STATS - 22.9, 4
2018-10-21 20:16:09 (18236741382568) STATS - 23.0, 6
2018-10-21 20:16:09 (18236741544772) STATS - 23.1, 2
2018-10-21 20:16:09 (18236741792480) STATS - 23.2, 4
2018-10-21 20:16:09 (18236741992485) STATS - 23.3, 1
2018-10-21 20:16:09 (18236742484800) STATS - 23.4, 2
2018-10-21 20:16:09 (18236742663105) STATS - 23.5, 5
2018-10-21 20:16:09 (18236742866411) STATS - 23.6, 0
2018-10-21 20:16:09 (18236743229222) STATS - 23.7, 1
2018-10-21 20:16:09 (18236743415527) STATS - 23.8, 0
2018-10-21 20:16:09 (18236743620733) STATS - 23.9, 0
2018-10-21 20:16:09 (18236743869840) STATS - 24.0, 5
2018-10-21 20:16:09 (18236749849515) STATS - 24.1, 4
2018-10-21 20:16:09 (18236750077122) STATS - 24.2, 4
2018-10-21 20:16:09 (18236750237227) STATS - 24.3, 2
2018-10-21 20:16:09 (18236750393631) STATS - 24.4, 2
2018-10-21 20:16:09 (18236750553036) STATS - 24.5, 3
2018-10-21 20:16:09 (18236750707940) STATS - 24.6, 1
2018-10-21 20:16:09 (18236750863145) STATS - 24.7, 0
2018-10-21 20:16:09 (18236751306258) STATS - 24.8, 1
2018-10-21 20:16:09 (18236751547265) STATS - 24.9, 2
2018-10-21 20:16:09 (18236751699169) STATS - 25.0, 0
2018-10-21 20:16:09 (18236751854874) STATS - 25.1, 1
2018-10-21 20:16:09 (18236752103381) STATS - 25.2, 0
2018-10-21 20:16:09 (18236752373089) STATS - 25.3, 1
2018-10-21 20:16:09 (18236752816402) STATS - 25.4, 0
2018-10-21 20:16:09 (18236752982307) STATS - 25.5, 0
2018-10-21 20:16:09 (18236753140411) STATS - 25.6, 0
2018-10-21 20:16:09 (18236753293616) STATS - 25.7, 0
2018-10-21 20:16:09 (18236753496122) STATS - 25.8, 0
2018-10-21 20:16:09 (18236753649326) STATS - 25.9, 0
2018-10-21 20:16:09 (18236753797531) STATS - 26.0, 1
2018-10-21 20:16:09 (18236754076139) STATS - 26.1, 1
2018-10-21 20:16:09 (18236754239644) STATS - 26.2, 0
2018-10-21 20:16:09 (18236754391948) STATS - 26.3, 0
2018-10-21 20:16:09 (18236760315021) STATS - 26.4, 1
2018-10-21 20:16:09 (18236760602630) STATS - 26.5, 1
2018-10-21 20:16:09 (18236760790435) STATS - 26.6, 0
2018-10-21 20:16:09 (18236760939439) STATS - 26.7, 1
2018-10-21 20:16:09 (18236761086644) STATS - 26.8, 1
2018-10-21 20:16:09 (18236761233548) STATS - 26.9, 1
2018-10-21 20:16:09 (18236761384752) STATS - 27.0, 2
2018-10-21 20:16:09 (18236761531657) STATS - 27.1, 3
2018-10-21 20:16:09 (18236761679061) STATS - 27.2, 1
2018-10-21 20:16:09 (18236761828965) STATS - 27.3, 2
2018-10-21 20:16:09 (18236761975270) STATS - 27.4, 2
2018-10-21 20:16:09 (18236762121274) STATS - 27.5, 2
2018-10-21 20:16:09 (18236762266778) STATS - 27.6, 2
2018-10-21 20:16:09 (18236762412783) STATS - 27.7, 4
2018-10-21 20:16:09 (18236762558587) STATS - 27.8, 3
2018-10-21 20:16:09 (18236762758493) STATS - 27.9, 2
2018-10-21 20:16:09 (18236762903597) STATS - 28.0, 6
2018-10-21 20:16:09 (18236763049401) STATS - 28.1, 4
2018-10-21 20:16:09 (18236763217306) STATS - 28.2, 3
2018-10-21 20:16:09 (18236763465113) STATS - 28.3, 1
2018-10-21 20:16:09 (18236763651119) STATS - 28.4, 3
2018-10-21 20:16:09 (18236763799923) STATS - 28.5, 3
2018-10-21 20:16:09 (18236763944827) STATS - 28.6, 1
2018-10-21 20:16:09 (18236764108932) STATS - 28.7, 3
2018-10-21 20:16:09 (18236764258136) STATS - 28.8, 0
2018-10-21 20:16:09 (18236770153309) STATS - 28.9, 1
2018-10-21 20:16:09 (18236770401416) STATS - 29.0, 2
2018-10-21 20:16:09 (18236770947132) STATS - 29.1, 0
2018-10-21 20:16:09 (18236771166338) STATS - 29.2, 0
2018-10-21 20:16:09 (18236771321543) STATS - 29.3, 2
2018-10-21 20:16:09 (18236771468747) STATS - 29.4, 2
2018-10-21 20:16:09 (18236771615252) STATS - 29.5, 4
2018-10-21 20:16:09 (18236771793457) STATS - 29.6, 3
2018-10-21 20:16:09 (18236771964562) STATS - 29.7, 4
2018-10-21 20:16:09 (18236772140267) STATS - 29.8, 2
2018-10-21 20:16:09 (18236772287771) STATS - 29.9, 2
2018-10-21 20:16:09 (18236772431975) STATS - 30.0, 4
2018-10-21 20:16:09 (18236772597680) STATS - 30.1, 4
2018-10-21 20:16:09 (18236772798986) STATS - 30.2, 7
2018-10-21 20:16:09 (18236773010592) STATS - 30.3, 2
2018-10-21 20:16:09 (18236773166797) STATS - 30.4, 4
2018-10-21 20:16:09 (18236773308501) STATS - 30.5, 2
2018-10-21 20:16:09 (18236773448705) STATS - 30.6, 3
2018-10-21 20:16:09 (18236773589209) STATS - 30.7, 0
2018-10-21 20:16:09 (18236773729213) STATS - 30.8, 3
2018-10-21 20:16:09 (18236773868517) STATS - 30.9, 3
2018-10-21 20:16:09 (18236774004821) STATS - 31.0, 1
2018-10-21 20:16:09 (18236774180127) STATS - 31.1, 2
2018-10-21 20:16:09 (18236774321331) STATS - 31.2, 1
2018-10-21 20:16:09 (18236780231404) STATS - 31.3, 0
2018-10-21 20:16:09 (18236780386008) STATS - 31.4, 1
2018-10-21 20:16:09 (18236780525912) STATS - 31.5, 0
2018-10-21 20:16:09 (18236780663416) STATS - 31.6, 1
2018-10-21 20:16:09 (18236780832121) STATS - 31.7, 0
2018-10-21 20:16:09 (18236780971225) STATS - 31.8, 0
2018-10-21 20:16:09 (18236781108629) STATS - 31.9, 0
2018-10-21 20:16:09 (18236781241733) STATS - 32.0, 0
2018-10-21 20:16:09 (18236781376837) STATS - 32.1, 0
2018-10-21 20:16:09 (18236781512641) STATS - 32.2, 0
2018-10-21 20:16:09 (18236781655645) STATS - 32.3, 0
2018-10-21 20:16:09 (18236781819850) STATS - 32.4, 0
2018-10-21 20:16:09 (18236781960254) STATS - 32.5, 0
2018-10-21 20:16:09 (18236782321765) STATS - 32.6, 0
2018-10-21 20:16:09 (18236782467969) STATS - 32.7, 0
2018-10-21 20:16:09 (18236782604673) STATS - 32.8, 0
2018-10-21 20:16:09 (18236782739977) STATS - 32.9, 0
2018-10-21 20:16:09 (18236782871281) STATS - 33.0, 0
2018-10-21 20:16:09 (18236783005885) STATS - 33.1, 0
2018-10-21 20:16:09 (18236783140789) STATS - 33.2, 0
2018-10-21 20:16:09 (18236783276493) STATS - 33.3, 0
2018-10-21 20:16:09 (18236783435297) STATS - 33.4, 0
2018-10-21 20:16:09 (18236783576101) STATS - 33.5, 0
2018-10-21 20:16:09 (18236783711505) STATS - 33.6, 0
2018-10-21 20:16:09 (18236783846209) STATS - 33.7, 0
2018-10-21 20:16:09 (18236783981613) STATS - 33.8, 0
2018-10-21 20:16:09 (18236784136718) STATS - 33.9, 0
2018-10-21 20:16:09 (18236784268522) STATS - 34.0, 0
2018-10-21 20:16:09 (18236790160994) STATS - 34.1, 0
