2018-10-21 18:41:35 (12562620049212) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:42:56 (12643402036906) STATS -  5.00, 1524, 0, 0.284367, 1.264344, 1.652528, 0.000000, 1.652528, 0.000000, 0, 7624, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643531911519) STATS - 10.00, 1774, 0, 0.154689, 1.187263, 1.407762, 0.000000, 1.407762, 0.000000, 0, 8873, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643639214069) STATS - 15.00, 1806, 0, 0.153946, 1.138720, 1.354471, 0.000000, 1.354471, 0.000000, 0, 9030, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643660899505) STATS - 20.00, 1789, 0, 0.156547, 1.125107, 1.351208, 0.000000, 1.351208, 0.000000, 0, 8949, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643687289780) STATS - 25.00, 1825, 0, 0.153172, 1.120713, 1.333674, 0.000000, 1.333674, 0.000000, 0, 9126, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643713514250) STATS - 30.00, 1819, 0, 0.151657, 1.120180, 1.340569, 0.000000, 1.340569, 0.000000, 0, 9099, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643733584939) STATS - 35.00, 1821, 0, 0.147261, 1.085652, 1.301878, 0.000000, 1.301878, 0.000000, 0, 9109, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643752577997) STATS - 40.00, 1808, 0, 0.150246, 1.152420, 1.364414, 0.000000, 1.364414, 0.000000, 0, 9042, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643771917664) STATS - 45.00, 1711, 0, 0.169815, 1.201648, 1.441201, 0.000000, 1.441201, 0.000000, 0, 8556, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643789823790) STATS - 50.00, 1713, 0, 0.154907, 1.180106, 1.413620, 0.000000, 1.413620, 0.000000, 0, 8569, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643801812742) STATS - 55.00, 1769, 0, 0.150857, 1.188225, 1.408385, 0.000000, 1.408385, 0.000000, 0, 8849, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643812971870) STATS - 60.00, 1712, 0, 0.153768, 1.209413, 1.430533, 0.000000, 1.430533, 0.000000, 0, 8562, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643830116873) STATS - 65.00, 1643, 0, 0.137906, 1.259435, 1.465428, 0.000000, 1.465428, 0.000000, 0, 8216, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643840507078) STATS - 70.00, 1784, 0, 0.157981, 1.138301, 1.376410, 0.000000, 1.376410, 0.000000, 0, 8922, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643842512737) STATS - 70.00, 16, 0, 0.123741, 1.045007, 1.538685, 0.000000, 1.538685, 0.000000, 0, 81, 0, 1.00, 0.00, 0
2018-10-21 18:42:57 (12643998998731) STATS - Interval, Responses
2018-10-21 18:42:57 (12644049471212) STATS - 8.8, 17
2018-10-21 18:42:57 (12644049665018) STATS - 8.9, 20
2018-10-21 18:42:57 (12644049841823) STATS - 9.0, 18
2018-10-21 18:42:57 (12644050022029) STATS - 9.1, 15
2018-10-21 18:42:57 (12644050206634) STATS - 9.2, 13
2018-10-21 18:42:57 (12644050393239) STATS - 9.3, 23
2018-10-21 18:42:57 (12644050572845) STATS - 9.4, 15
2018-10-21 18:42:57 (12644050752650) STATS - 9.5, 19
2018-10-21 18:42:57 (12644050933055) STATS - 9.6, 17
2018-10-21 18:42:57 (12644051113561) STATS - 9.7, 16
2018-10-21 18:42:57 (12644051329067) STATS - 9.8, 23
2018-10-21 18:42:57 (12644057253841) STATS - 9.9, 33
2018-10-21 18:42:57 (12644057496448) STATS - 10.0, 89
2018-10-21 18:42:57 (12644057710354) STATS - 10.1, 35
2018-10-21 18:42:57 (12644057899860) STATS - 10.2, 10
2018-10-21 18:42:57 (12644058082065) STATS - 10.3, 11
2018-10-21 18:42:57 (12644058271771) STATS - 10.4, 12
2018-10-21 18:42:57 (12644058452776) STATS - 10.5, 5
2018-10-21 18:42:57 (12644058680583) STATS - 10.6, 13
2018-10-21 18:42:57 (12644058868988) STATS - 10.7, 10
2018-10-21 18:42:57 (12644059077694) STATS - 10.8, 4
2018-10-21 18:42:57 (12644059308501) STATS - 10.9, 11
2018-10-21 18:42:57 (12644059637011) STATS - 11.0, 9
2018-10-21 18:42:57 (12644059898019) STATS - 11.1, 4
2018-10-21 18:42:57 (12644060473635) STATS - 11.2, 9
2018-10-21 18:42:57 (12644060676241) STATS - 11.3, 5
2018-10-21 18:42:57 (12644060854447) STATS - 11.4, 6
2018-10-21 18:42:57 (12644061030852) STATS - 11.5, 7
2018-10-21 18:42:57 (12644061207557) STATS - 11.6, 7
2018-10-21 18:42:57 (12644061386562) STATS - 11.7, 6
2018-10-21 18:42:57 (12644067380838) STATS - 11.8, 4
2018-10-21 18:42:57 (12644067958755) STATS - 11.9, 4
2018-10-21 18:42:57 (12644068204662) STATS - 12.0, 5
2018-10-21 18:42:57 (12644068383668) STATS - 12.1, 2
2018-10-21 18:42:57 (12644068557173) STATS - 12.2, 5
2018-10-21 18:42:57 (12644068729078) STATS - 12.3, 1
2018-10-21 18:42:57 (12644068934084) STATS - 12.4, 3
2018-10-21 18:42:57 (12644069110189) STATS - 12.5, 2
2018-10-21 18:42:57 (12644069284094) STATS - 12.6, 1
2018-10-21 18:42:57 (12644069468299) STATS - 12.7, 3
2018-10-21 18:42:57 (12644069677106) STATS - 12.8, 4
2018-10-21 18:42:57 (12644069853911) STATS - 12.9, 2
2018-10-21 18:42:57 (12644070021316) STATS - 13.0, 3
2018-10-21 18:42:57 (12644070192921) STATS - 13.1, 1
2018-10-21 18:42:57 (12644070365026) STATS - 13.2, 1
2018-10-21 18:42:57 (12644070535631) STATS - 13.3, 0
2018-10-21 18:42:57 (12644070871541) STATS - 13.4, 6
2018-10-21 18:42:57 (12644071046346) STATS - 13.5, 1
2018-10-21 18:42:57 (12644071304153) STATS - 13.6, 4
2018-10-21 18:42:57 (12644071478958) STATS - 13.7, 4
2018-10-21 18:42:57 (12644077397732) STATS - 13.8, 0
2018-10-21 18:42:57 (12644077579138) STATS - 13.9, 1
2018-10-21 18:42:57 (12644077785144) STATS - 14.0, 1
2018-10-21 18:42:57 (12644077962649) STATS - 14.1, 1
2018-10-21 18:42:57 (12644078117753) STATS - 14.2, 1
2018-10-21 18:42:57 (12644078288358) STATS - 14.3, 2
2018-10-21 18:42:57 (12644078458863) STATS - 14.4, 2
2018-10-21 18:42:57 (12644078681270) STATS - 14.5, 3
2018-10-21 18:42:57 (12644078926377) STATS - 14.6, 2
2018-10-21 18:42:57 (12644079104282) STATS - 14.7, 0
2018-10-21 18:42:57 (12644079297388) STATS - 14.8, 1
2018-10-21 18:42:57 (12644079482793) STATS - 14.9, 3
2018-10-21 18:42:57 (12644079655499) STATS - 15.0, 1
2018-10-21 18:42:57 (12644079826504) STATS - 15.1, 1
2018-10-21 18:42:57 (12644080111712) STATS - 15.2, 4
2018-10-21 18:42:57 (12644080355219) STATS - 15.3, 2
2018-10-21 18:42:57 (12644080529524) STATS - 15.4, 1
2018-10-21 18:42:57 (12644081869964) STATS - 15.5, 2
2018-10-21 18:42:57 (12644082068969) STATS - 15.6, 2
2018-10-21 18:42:57 (12644088023644) STATS - 15.7, 3
2018-10-21 18:42:57 (12644088217350) STATS - 15.8, 0
2018-10-21 18:42:57 (12644088399255) STATS - 15.9, 1
2018-10-21 18:42:57 (12644088634862) STATS - 16.0, 1
2018-10-21 18:42:57 (12644088829368) STATS - 16.1, 2
2018-10-21 18:42:57 (12644089064875) STATS - 16.2, 0
2018-10-21 18:42:57 (12644089241580) STATS - 16.3, 1
2018-10-21 18:42:57 (12644089417185) STATS - 16.4, 1
2018-10-21 18:42:57 (12644089597090) STATS - 16.5, 1
2018-10-21 18:42:57 (12644089771195) STATS - 16.6, 0
2018-10-21 18:42:57 (12644089946101) STATS - 16.7, 1
2018-10-21 18:42:57 (12644090131806) STATS - 16.8, 3
2018-10-21 18:42:57 (12644090308311) STATS - 16.9, 2
2018-10-21 18:42:57 (12644090484816) STATS - 17.0, 0
2018-10-21 18:42:57 (12644090662622) STATS - 17.1, 0
2018-10-21 18:42:57 (12644090840927) STATS - 17.2, 0
2018-10-21 18:42:57 (12644091032833) STATS - 17.3, 0
2018-10-21 18:42:57 (12644091213238) STATS - 17.4, 0
2018-10-21 18:42:57 (12644091396043) STATS - 17.5, 2
2018-10-21 18:42:57 (12644091631350) STATS - 17.6, 2
2018-10-21 18:42:57 (12644091806955) STATS - 17.7, 1
2018-10-21 18:42:57 (12644097739729) STATS - 17.8, 1
2018-10-21 18:42:57 (12644097998637) STATS - 17.9, 2
2018-10-21 18:42:57 (12644098168242) STATS - 18.0, 0
2018-10-21 18:42:57 (12644098336547) STATS - 18.1, 0
2018-10-21 18:42:57 (12644098504952) STATS - 18.2, 2
2018-10-21 18:42:57 (12644098715758) STATS - 18.3, 4
2018-10-21 18:42:57 (12644098886163) STATS - 18.4, 3
2018-10-21 18:42:57 (12644099056968) STATS - 18.5, 1
2018-10-21 18:42:57 (12644099224273) STATS - 18.6, 1
2018-10-21 18:42:57 (12644099396378) STATS - 18.7, 0
2018-10-21 18:42:57 (12644099569683) STATS - 18.8, 1
2018-10-21 18:42:57 (12644099738688) STATS - 18.9, 0
2018-10-21 18:42:57 (12644099902993) STATS - 19.0, 1
2018-10-21 18:42:57 (12644100088198) STATS - 19.1, 2
2018-10-21 18:42:57 (12644100257803) STATS - 19.2, 0
2018-10-21 18:42:57 (12644100427908) STATS - 19.3, 0
2018-10-21 18:42:57 (12644100633814) STATS - 19.4, 0
2018-10-21 18:42:57 (12644100801819) STATS - 19.5, 0
2018-10-21 18:42:57 (12644100965324) STATS - 19.6, 0
2018-10-21 18:42:57 (12644101129229) STATS - 19.7, 2
2018-10-21 18:42:57 (12644101369236) STATS - 19.8, 1
2018-10-21 18:42:57 (12644101533841) STATS - 19.9, 0
2018-10-21 18:42:57 (12644101695746) STATS - 20.0, 0
2018-10-21 18:42:57 (12644107704022) STATS - 20.1, 0
2018-10-21 18:42:57 (12644107909928) STATS - 20.2, 0
2018-10-21 18:42:57 (12644108101134) STATS - 20.3, 0
2018-10-21 18:42:57 (12644108274439) STATS - 20.4, 0
2018-10-21 18:42:57 (12644108443644) STATS - 20.5, 0
2018-10-21 18:42:57 (12644108609849) STATS - 20.6, 0
2018-10-21 18:42:57 (12644108788754) STATS - 20.7, 0
2018-10-21 18:42:57 (12644108977759) STATS - 20.8, 0
2018-10-21 18:42:57 (12644109143264) STATS - 20.9, 0
2018-10-21 18:42:57 (12644109303869) STATS - 21.0, 0
2018-10-21 18:42:57 (12644109466174) STATS - 21.1, 0
2018-10-21 18:42:57 (12644109635179) STATS - 21.2, 0
2018-10-21 18:42:57 (12644109798983) STATS - 21.3, 0
2018-10-21 18:42:57 (12644109962988) STATS - 21.4, 0
2018-10-21 18:42:57 (12644110125893) STATS - 21.5, 0
2018-10-21 18:42:57 (12644110291998) STATS - 21.6, 0
2018-10-21 18:42:57 (12644110455403) STATS - 21.7, 0
2018-10-21 18:42:57 (12644110619308) STATS - 21.8, 0
2018-10-21 18:42:57 (12644110787312) STATS - 21.9, 0
2018-10-21 18:42:57 (12644110949617) STATS - 22.0, 0
2018-10-21 18:42:57 (12644111112622) STATS - 22.1, 0
2018-10-21 18:42:57 (12644111283427) STATS - 22.2, 0
2018-10-21 18:42:57 (12644111480533) STATS - 22.3, 0
2018-10-21 18:42:57 (12644117448408) STATS - 22.4, 0
2018-10-21 18:42:57 (12644117780718) STATS - 22.5, 0
2018-10-21 18:42:57 (12644117946623) STATS - 22.6, 0
2018-10-21 18:42:57 (12644118114728) STATS - 22.7, 0
2018-10-21 18:42:57 (12644118281432) STATS - 22.8, 0
2018-10-21 18:42:57 (12644118489239) STATS - 22.9, 0
2018-10-21 18:42:57 (12644118654543) STATS - 23.0, 0
2018-10-21 18:42:57 (12644118816048) STATS - 23.1, 0
2018-10-21 18:42:57 (12644119087556) STATS - 23.2, 0
2018-10-21 18:42:57 (12644119251461) STATS - 23.3, 0
2018-10-21 18:42:57 (12644119485568) STATS - 23.4, 0
2018-10-21 18:42:57 (12644119649473) STATS - 23.5, 0
2018-10-21 18:42:57 (12644119867879) STATS - 23.6, 0
2018-10-21 18:42:57 (12644120277291) STATS - 23.7, 0
2018-10-21 18:42:57 (12644120492597) STATS - 23.8, 0
2018-10-21 18:42:57 (12644120934710) STATS - 23.9, 0
2018-10-21 18:42:57 (12644121209318) STATS - 24.0, 0
2018-10-21 18:42:57 (12644121438125) STATS - 24.1, 0
2018-10-21 18:42:57 (12644127462502) STATS - 24.2, 0
2018-10-21 18:42:57 (12644127633307) STATS - 24.3, 0
2018-10-21 18:42:57 (12644127793912) STATS - 24.4, 2
2018-10-21 18:42:57 (12644127957817) STATS - 24.5, 0
2018-10-21 18:42:57 (12644128153722) STATS - 24.6, 1
2018-10-21 18:42:57 (12644128315827) STATS - 24.7, 0
2018-10-21 18:42:57 (12644128512133) STATS - 24.8, 0
2018-10-21 18:42:57 (12644128700938) STATS - 24.9, 0
2018-10-21 18:42:57 (12644128884544) STATS - 25.0, 0
2018-10-21 18:42:57 (12644129043448) STATS - 25.1, 0
2018-10-21 18:42:57 (12644129205653) STATS - 25.2, 0
2018-10-21 18:42:57 (12644129364558) STATS - 25.3, 0
2018-10-21 18:42:57 (12644129522462) STATS - 25.4, 0
2018-10-21 18:42:57 (12644129684267) STATS - 25.5, 0
2018-10-21 18:42:57 (12644129887673) STATS - 25.6, 0
2018-10-21 18:42:57 (12644130046578) STATS - 25.7, 0
2018-10-21 18:42:57 (12644130203582) STATS - 25.8, 0
2018-10-21 18:42:57 (12644130390488) STATS - 25.9, 0
2018-10-21 18:42:57 (12644130592994) STATS - 26.0, 0
2018-10-21 18:42:57 (12644130750499) STATS - 26.1, 0
2018-10-21 18:42:57 (12644130906403) STATS - 26.2, 0
2018-10-21 18:42:57 (12644131062008) STATS - 26.3, 0
2018-10-21 18:42:57 (12644131270414) STATS - 26.4, 0
2018-10-21 18:42:57 (12644137241489) STATS - 26.5, 0
2018-10-21 18:42:57 (12644137419994) STATS - 26.6, 0
2018-10-21 18:42:57 (12644137577299) STATS - 26.7, 0
2018-10-21 18:42:57 (12644137730803) STATS - 26.8, 0
2018-10-21 18:42:57 (12644137890908) STATS - 26.9, 0
2018-10-21 18:42:57 (12644138040813) STATS - 27.0, 0
2018-10-21 18:42:57 (12644138192217) STATS - 27.1, 0
2018-10-21 18:42:57 (12644138344721) STATS - 27.2, 0
2018-10-21 18:42:57 (12644138497426) STATS - 27.3, 0
2018-10-21 18:42:57 (12644138660431) STATS - 27.4, 0
2018-10-21 18:42:57 (12644138813535) STATS - 27.5, 0
2018-10-21 18:42:57 (12644138965840) STATS - 27.6, 0
2018-10-21 18:42:57 (12644139160545) STATS - 27.7, 0
2018-10-21 18:42:57 (12644139316550) STATS - 27.8, 0
2018-10-21 18:42:57 (12644139469054) STATS - 27.9, 0
2018-10-21 18:42:57 (12644139655560) STATS - 28.0, 0
2018-10-21 18:42:57 (12644139821065) STATS - 28.1, 0
2018-10-21 18:42:57 (12644139971169) STATS - 28.2, 0
2018-10-21 18:42:57 (12644140200576) STATS - 28.3, 0
2018-10-21 18:42:57 (12644140354680) STATS - 28.4, 0
2018-10-21 18:42:57 (12644140503985) STATS - 28.5, 0
2018-10-21 18:42:57 (12644140666290) STATS - 28.6, 0
2018-10-21 18:42:57 (12644140858595) STATS - 28.7, 0
2018-10-21 18:42:57 (12644141018100) STATS - 28.8, 0
2018-10-21 18:42:57 (12644147061777) STATS - 28.9, 0
2018-10-21 18:42:57 (12644147237382) STATS - 29.0, 0
2018-10-21 18:42:57 (12644147397087) STATS - 29.1, 0
2018-10-21 18:42:57 (12644147545992) STATS - 29.2, 0
2018-10-21 18:42:57 (12644147693296) STATS - 29.3, 0
2018-10-21 18:42:57 (12644147840200) STATS - 29.4, 0
2018-10-21 18:42:57 (12644147987105) STATS - 29.5, 0
2018-10-21 18:42:57 (12644148211611) STATS - 29.6, 0
2018-10-21 18:42:57 (12644148361315) STATS - 29.7, 0
2018-10-21 18:42:57 (12644148507620) STATS - 29.8, 0
2018-10-21 18:42:57 (12644148654424) STATS - 29.9, 0
2018-10-21 18:42:57 (12644148942433) STATS - 30.0, 0
2018-10-21 18:42:57 (12644149152639) STATS - 30.1, 0
2018-10-21 18:42:57 (12644149303543) STATS - 30.2, 0
2018-10-21 18:42:57 (12644149460648) STATS - 30.3, 0
2018-10-21 18:42:57 (12644149661854) STATS - 30.4, 0
2018-10-21 18:42:57 (12644149808058) STATS - 30.5, 0
2018-10-21 18:42:57 (12644149952262) STATS - 30.6, 0
2018-10-21 18:42:57 (12644150096866) STATS - 30.7, 0
2018-10-21 18:42:57 (12644150241171) STATS - 30.8, 0
2018-10-21 18:42:57 (12644150385375) STATS - 30.9, 0
2018-10-21 18:42:57 (12644150526179) STATS - 31.0, 0
2018-10-21 18:42:57 (12644150669883) STATS - 31.1, 0
2018-10-21 18:42:57 (12644150814488) STATS - 31.2, 0
2018-10-21 18:42:57 (12644150980892) STATS - 31.3, 0
2018-10-21 18:42:57 (12644156939367) STATS - 31.4, 0
2018-10-21 18:42:57 (12644157092772) STATS - 31.5, 0
2018-10-21 18:42:57 (12644157243676) STATS - 31.6, 0
2018-10-21 18:42:57 (12644157444082) STATS - 31.7, 0
2018-10-21 18:42:57 (12644157589786) STATS - 31.8, 0
2018-10-21 18:42:57 (12644157733391) STATS - 31.9, 0
2018-10-21 18:42:57 (12644157872295) STATS - 32.0, 0
2018-10-21 18:42:57 (12644158014699) STATS - 32.1, 0
2018-10-21 18:42:57 (12644158156603) STATS - 32.2, 0
2018-10-21 18:42:57 (12644158327008) STATS - 32.3, 0
2018-10-21 18:42:57 (12644158469312) STATS - 32.4, 0
2018-10-21 18:42:57 (12644158609016) STATS - 32.5, 0
2018-10-21 18:42:57 (12644158759621) STATS - 32.6, 0
2018-10-21 18:42:57 (12644158897825) STATS - 32.7, 0
2018-10-21 18:42:57 (12644159037129) STATS - 32.8, 0
2018-10-21 18:42:57 (12644159176233) STATS - 32.9, 0
2018-10-21 18:42:57 (12644159310437) STATS - 33.0, 0
2018-10-21 18:42:57 (12644159425340) STATS - 33.1, 0
2018-10-21 18:42:57 (12644159561844) STATS - 33.2, 0
2018-10-21 18:42:57 (12644159700248) STATS - 33.3, 0
2018-10-21 18:42:57 (12644159839552) STATS - 33.4, 0
2018-10-21 18:42:57 (12644159977056) STATS - 33.5, 0
2018-10-21 18:42:57 (12644160145161) STATS - 33.6, 0
2018-10-21 18:42:57 (12644160287666) STATS - 33.7, 0
2018-10-21 18:42:57 (12644160460471) STATS - 33.8, 0
2018-10-21 18:42:57 (12644160618275) STATS - 33.9, 0
2018-10-21 18:42:57 (12644160751779) STATS - 34.0, 0
2018-10-21 18:42:57 (12644166615551) STATS - 34.1, 0
2018-10-21 18:42:57 (12644166776956) STATS - 34.2, 0
2018-10-21 18:42:57 (12644166920960) STATS - 34.3, 0
