2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229211633577) STATS - 4.7, 368
2018-10-21 18:02:42 (10229212048989) STATS - 4.8, 398
2018-10-21 18:02:42 (10229212289496) STATS - 4.9, 388
2018-10-21 18:02:42 (10229212480701) STATS - 5.0, 426
2018-10-21 18:02:42 (10229212679407) STATS - 5.1, 459
2018-10-21 18:02:42 (10229218593379) STATS - 5.2, 585
2018-10-21 18:02:42 (10229218842286) STATS - 5.3, 627
2018-10-21 18:02:42 (10229219033992) STATS - 5.4, 570
2018-10-21 18:02:42 (10229219222597) STATS - 5.5, 528
2018-10-21 18:02:42 (10229219457804) STATS - 5.6, 644
2018-10-21 18:02:42 (10229219690811) STATS - 5.7, 751
2018-10-21 18:02:42 (10229219891717) STATS - 5.8, 847
2018-10-21 18:02:42 (10229220097023) STATS - 5.9, 842
2018-10-21 18:02:42 (10229220291028) STATS - 6.0, 917
2018-10-21 18:02:42 (10229220515335) STATS - 6.1, 844
2018-10-21 18:02:42 (10229220735741) STATS - 6.2, 916
2018-10-21 18:02:42 (10229220937847) STATS - 6.3, 977
2018-10-21 18:02:42 (10229221162854) STATS - 6.4, 1097
2018-10-21 18:02:42 (10229221353059) STATS - 6.5, 1250
2018-10-21 18:02:42 (10229221547765) STATS - 6.6, 1295
2018-10-21 18:02:42 (10229221746571) STATS - 6.7, 1187
2018-10-21 18:02:42 (10229221935876) STATS - 6.8, 1211
2018-10-21 18:02:42 (10229222478692) STATS - 6.9, 1409
2018-10-21 18:02:42 (10229222781101) STATS - 7.0, 1478
2018-10-21 18:02:42 (10229228727773) STATS - 7.1, 1458
2018-10-21 18:02:42 (10229228915579) STATS - 7.2, 1569
2018-10-21 18:02:42 (10229229099284) STATS - 7.3, 1724
2018-10-21 18:02:42 (10229229297690) STATS - 7.4, 1626
2018-10-21 18:02:42 (10229229517896) STATS - 7.5, 1698
2018-10-21 18:02:42 (10229229703102) STATS - 7.6, 1861
2018-10-21 18:02:42 (10229229893507) STATS - 7.7, 1858
2018-10-21 18:02:42 (10229230081513) STATS - 7.8, 1938
2018-10-21 18:02:42 (10229230265918) STATS - 7.9, 1885
2018-10-21 18:02:42 (10229230445023) STATS - 8.0, 1997
2018-10-21 18:02:42 (10229230636829) STATS - 8.1, 2269
2018-10-21 18:02:42 (10229230819434) STATS - 8.2, 2139
2018-10-21 18:02:42 (10229231000539) STATS - 8.3, 2303
2018-10-21 18:02:42 (10229231218946) STATS - 8.4, 2250
2018-10-21 18:02:42 (10229231401851) STATS - 8.5, 2372
2018-10-21 18:02:42 (10229231593357) STATS - 8.6, 2378
2018-10-21 18:02:42 (10229231931367) STATS - 8.7, 2455
2018-10-21 18:02:42 (10229232138373) STATS - 8.8, 2573
2018-10-21 18:02:42 (10229232323478) STATS - 8.9, 2751
2018-10-21 18:02:42 (10229232500583) STATS - 9.0, 2682
2018-10-21 18:02:42 (10229238382654) STATS - 9.1, 2961
2018-10-21 18:02:42 (10229238607161) STATS - 9.2, 2863
2018-10-21 18:02:42 (10229238797866) STATS - 9.3, 2968
2018-10-21 18:02:42 (10229238981771) STATS - 9.4, 2932
2018-10-21 18:02:42 (10229239160477) STATS - 9.5, 3079
2018-10-21 18:02:42 (10229239338482) STATS - 9.6, 3344
2018-10-21 18:02:42 (10229239517487) STATS - 9.7, 3364
2018-10-21 18:02:42 (10229239735593) STATS - 9.8, 3505
2018-10-21 18:02:42 (10229239920899) STATS - 9.9, 3507
2018-10-21 18:02:42 (10229240132805) STATS - 10.0, 3586
2018-10-21 18:02:42 (10229240324410) STATS - 10.1, 3654
2018-10-21 18:02:42 (10229240503516) STATS - 10.2, 3589
2018-10-21 18:02:42 (10229240685921) STATS - 10.3, 4025
2018-10-21 18:02:42 (10229240871826) STATS - 10.4, 4012
2018-10-21 18:02:42 (10229241082432) STATS - 10.5, 4088
2018-10-21 18:02:42 (10229241297139) STATS - 10.6, 4310
2018-10-21 18:02:42 (10229241478444) STATS - 10.7, 4306
2018-10-21 18:02:42 (10229241808054) STATS - 10.8, 4291
2018-10-21 18:02:42 (10229242089162) STATS - 10.9, 4440
2018-10-21 18:02:42 (10229242306768) STATS - 11.0, 4455
2018-10-21 18:02:42 (10229248333143) STATS - 11.1, 4485
2018-10-21 18:02:42 (10229248571250) STATS - 11.2, 4646
2018-10-21 18:02:42 (10229248777256) STATS - 11.3, 4481
2018-10-21 18:02:42 (10229248951461) STATS - 11.4, 4678
2018-10-21 18:02:42 (10229249123566) STATS - 11.5, 4670
2018-10-21 18:02:42 (10229249349773) STATS - 11.6, 4443
2018-10-21 18:02:42 (10229249528878) STATS - 11.7, 4589
2018-10-21 18:02:42 (10229249726884) STATS - 11.8, 4676
2018-10-21 18:02:42 (10229250181997) STATS - 11.9, 4623
2018-10-21 18:02:42 (10229250371902) STATS - 12.0, 4846
2018-10-21 18:02:42 (10229250546008) STATS - 12.1, 4732
2018-10-21 18:02:42 (10229250736413) STATS - 12.2, 4813
2018-10-21 18:02:42 (10229251012821) STATS - 12.3, 4848
2018-10-21 18:02:42 (10229251191126) STATS - 12.4, 4895
2018-10-21 18:02:42 (10229251363631) STATS - 12.5, 4767
2018-10-21 18:02:42 (10229251534936) STATS - 12.6, 4788
2018-10-21 18:02:42 (10229251717142) STATS - 12.7, 4580
2018-10-21 18:02:42 (10229251897947) STATS - 12.8, 4530
2018-10-21 18:02:42 (10229252216356) STATS - 12.9, 4360
2018-10-21 18:02:42 (10229258229231) STATS - 13.0, 4429
2018-10-21 18:02:42 (10229258422636) STATS - 13.1, 4337
2018-10-21 18:02:42 (10229258639643) STATS - 13.2, 4517
2018-10-21 18:02:42 (10229258817348) STATS - 13.3, 4434
2018-10-21 18:02:42 (10229258989753) STATS - 13.4, 4497
2018-10-21 18:02:42 (10229259161458) STATS - 13.5, 4298
2018-10-21 18:02:42 (10229259333563) STATS - 13.6, 4237
2018-10-21 18:02:42 (10229259504068) STATS - 13.7, 4240
2018-10-21 18:02:42 (10229259679373) STATS - 13.8, 3991
2018-10-21 18:02:42 (10229259849678) STATS - 13.9, 3999
2018-10-21 18:02:42 (10229260033783) STATS - 14.0, 3948
2018-10-21 18:02:42 (10229260208388) STATS - 14.1, 3662
2018-10-21 18:02:42 (10229260387894) STATS - 14.2, 3790
2018-10-21 18:02:42 (10229260558299) STATS - 14.3, 3720
2018-10-21 18:02:42 (10229260761704) STATS - 14.4, 3652
2018-10-21 18:02:42 (10229260957810) STATS - 14.5, 3574
2018-10-21 18:02:42 (10229261129815) STATS - 14.6, 3583
2018-10-21 18:02:42 (10229261301220) STATS - 14.7, 3352
2018-10-21 18:02:42 (10229261470625) STATS - 14.8, 3271
2018-10-21 18:02:42 (10229261650530) STATS - 14.9, 3285
2018-10-21 18:02:42 (10229261849136) STATS - 15.0, 3053
2018-10-21 18:02:42 (10229262022641) STATS - 15.1, 3170
2018-10-21 18:02:42 (10229268067617) STATS - 15.2, 3010
2018-10-21 18:02:42 (10229268337125) STATS - 15.3, 2907
2018-10-21 18:02:42 (10229268522230) STATS - 15.4, 2875
2018-10-21 18:02:42 (10229268977443) STATS - 15.5, 2851
2018-10-21 18:02:42 (10229269167249) STATS - 15.6, 2764
2018-10-21 18:02:42 (10229269351154) STATS - 15.7, 2678
2018-10-21 18:02:42 (10229269529359) STATS - 15.8, 2658
2018-10-21 18:02:42 (10229269706164) STATS - 15.9, 2533
2018-10-21 18:02:42 (10229269879969) STATS - 16.0, 2558
2018-10-21 18:02:42 (10229270101176) STATS - 16.1, 2544
2018-10-21 18:02:42 (10229270280081) STATS - 16.2, 2333
2018-10-21 18:02:42 (10229270462586) STATS - 16.3, 2226
2018-10-21 18:02:42 (10229270644592) STATS - 16.4, 2263
2018-10-21 18:02:42 (10229270829297) STATS - 16.5, 2122
2018-10-21 18:02:42 (10229271009002) STATS - 16.6, 2181
2018-10-21 18:02:42 (10229271189307) STATS - 16.7, 2064
2018-10-21 18:02:42 (10229271373213) STATS - 16.8, 1992
2018-10-21 18:02:42 (10229271548318) STATS - 16.9, 1922
2018-10-21 18:02:42 (10229271719523) STATS - 17.0, 1784
2018-10-21 18:02:42 (10229271899428) STATS - 17.1, 1736
2018-10-21 18:02:42 (10229272156836) STATS - 17.2, 1670
2018-10-21 18:02:42 (10229272374242) STATS - 17.3, 1737
2018-10-21 18:02:42 (10229272561247) STATS - 17.4, 1681
2018-10-21 18:02:42 (10229272749353) STATS - 17.5, 1666
2018-10-21 18:02:42 (10229272938058) STATS - 17.6, 1623
2018-10-21 18:02:42 (10229273114463) STATS - 17.7, 1439
2018-10-21 18:02:42 (10229273290069) STATS - 17.8, 1435
2018-10-21 18:02:42 (10229273464774) STATS - 17.9, 1345
2018-10-21 18:02:42 (10229273645279) STATS - 18.0, 1382
2018-10-21 18:02:42 (10229273819584) STATS - 18.1, 1301
2018-10-21 18:02:42 (10229273994089) STATS - 18.2, 1332
2018-10-21 18:02:42 (10229274211795) STATS - 18.3, 1219
2018-10-21 18:02:42 (10229274390501) STATS - 18.4, 1219
2018-10-21 18:02:42 (10229274568506) STATS - 18.5, 1162
2018-10-21 18:02:42 (10229274776812) STATS - 18.6, 1128
2018-10-21 18:02:42 (10229274953117) STATS - 18.7, 1127
2018-10-21 18:02:42 (10229275133322) STATS - 18.8, 1134
2018-10-21 18:02:42 (10229275309627) STATS - 18.9, 1108
2018-10-21 18:02:42 (10229275458132) STATS - 19.0, 1070
2018-10-21 18:02:42 (10229275634537) STATS - 19.1, 1105
2018-10-21 18:02:42 (10229275808142) STATS - 19.2, 1020
2018-10-21 18:02:42 (10229275980947) STATS - 19.3, 1028
2018-10-21 18:02:42 (10229281925019) STATS - 19.4, 1068
2018-10-21 18:02:42 (10229282233028) STATS - 19.5, 941
2018-10-21 18:02:42 (10229282440734) STATS - 19.6, 948
2018-10-21 18:02:42 (10229282628340) STATS - 19.7, 904
2018-10-21 18:02:42 (10229282848146) STATS - 19.8, 896
2018-10-21 18:02:42 (10229283028052) STATS - 19.9, 808
2018-10-21 18:02:42 (10229283201857) STATS - 20.0, 797
2018-10-21 18:02:42 (10229283382362) STATS - 20.1, 660
2018-10-21 18:02:42 (10229283556667) STATS - 20.2, 676
2018-10-21 18:02:42 (10229283732872) STATS - 20.3, 656
2018-10-21 18:02:42 (10229283910177) STATS - 20.4, 637
2018-10-21 18:02:42 (10229284114283) STATS - 20.5, 626
2018-10-21 18:02:42 (10229284287588) STATS - 20.6, 550
2018-10-21 18:02:42 (10229284466293) STATS - 20.7, 547
2018-10-21 18:02:42 (10229284644599) STATS - 20.8, 506
2018-10-21 18:02:42 (10229284817804) STATS - 20.9, 495
2018-10-21 18:02:42 (10229284986908) STATS - 21.0, 503
2018-10-21 18:02:42 (10229285159313) STATS - 21.1, 473
2018-10-21 18:02:42 (10229285336519) STATS - 21.2, 455
2018-10-21 18:02:42 (10229285510924) STATS - 21.3, 392
2018-10-21 18:02:42 (10229285735030) STATS - 21.4, 413
2018-10-21 18:02:42 (10229285909135) STATS - 21.5, 393
2018-10-21 18:02:42 (10229292049014) STATS - 21.6, 355
2018-10-21 18:02:42 (10229292245019) STATS - 21.7, 350
2018-10-21 18:02:42 (10229292414024) STATS - 21.8, 411
2018-10-21 18:02:42 (10229292575529) STATS - 21.9, 354
2018-10-21 18:02:42 (10229292732634) STATS - 22.0, 339
2018-10-21 18:02:42 (10229292892638) STATS - 22.1, 270
2018-10-21 18:02:42 (10229293051943) STATS - 22.2, 289
2018-10-21 18:02:42 (10229293215348) STATS - 22.3, 283
2018-10-21 18:02:42 (10229293379852) STATS - 22.4, 281
2018-10-21 18:02:42 (10229293540157) STATS - 22.5, 278
2018-10-21 18:02:42 (10229293699162) STATS - 22.6, 264
2018-10-21 18:02:42 (10229293866567) STATS - 22.7, 236
2018-10-21 18:02:42 (10229294027871) STATS - 22.8, 249
2018-10-21 18:02:42 (10229294196676) STATS - 22.9, 233
2018-10-21 18:02:42 (10229294379981) STATS - 23.0, 213
2018-10-21 18:02:42 (10229294544186) STATS - 23.1, 206
2018-10-21 18:02:42 (10229294780793) STATS - 23.2, 225
2018-10-21 18:02:42 (10229294942198) STATS - 23.3, 213
2018-10-21 18:02:42 (10229295102802) STATS - 23.4, 213
2018-10-21 18:02:42 (10229295263307) STATS - 23.5, 166
2018-10-21 18:02:42 (10229295421912) STATS - 23.6, 173
2018-10-21 18:02:42 (10229295803523) STATS - 23.7, 189
2018-10-21 18:02:42 (10229302078205) STATS - 23.8, 159
2018-10-21 18:02:42 (10229302362713) STATS - 23.9, 173
2018-10-21 18:02:42 (10229302680923) STATS - 24.0, 145
2018-10-21 18:02:42 (10229302861828) STATS - 24.1, 148
2018-10-21 18:02:42 (10229303019633) STATS - 24.2, 181
2018-10-21 18:02:42 (10229303175837) STATS - 24.3, 143
2018-10-21 18:02:42 (10229303331242) STATS - 24.4, 153
2018-10-21 18:02:42 (10229303485846) STATS - 24.5, 140
2018-10-21 18:02:42 (10229303641251) STATS - 24.6, 126
2018-10-21 18:02:42 (10229303796855) STATS - 24.7, 114
2018-10-21 18:02:42 (10229303954960) STATS - 24.8, 119
2018-10-21 18:02:42 (10229304129765) STATS - 24.9, 153
2018-10-21 18:02:42 (10229304283569) STATS - 25.0, 138
2018-10-21 18:02:42 (10229304438274) STATS - 25.1, 143
2018-10-21 18:02:42 (10229304598978) STATS - 25.2, 123
2018-10-21 18:02:42 (10229304755783) STATS - 25.3, 111
2018-10-21 18:02:42 (10229304911388) STATS - 25.4, 123
2018-10-21 18:02:42 (10229305120794) STATS - 25.5, 105
2018-10-21 18:02:42 (10229305285598) STATS - 25.6, 80
2018-10-21 18:02:42 (10229305442503) STATS - 25.7, 103
2018-10-21 18:02:42 (10229305598607) STATS - 25.8, 131
2018-10-21 18:02:42 (10229311770187) STATS - 25.9, 105
2018-10-21 18:02:42 (10229311946892) STATS - 26.0, 98
2018-10-21 18:02:42 (10229312122697) STATS - 26.1, 109
2018-10-21 18:02:42 (10229312279102) STATS - 26.2, 103
2018-10-21 18:02:42 (10229312433506) STATS - 26.3, 91
2018-10-21 18:02:42 (10229312587311) STATS - 26.4, 113
2018-10-21 18:02:42 (10229312740815) STATS - 26.5, 104
2018-10-21 18:02:42 (10229312894320) STATS - 26.6, 63
2018-10-21 18:02:42 (10229313049024) STATS - 26.7, 86
2018-10-21 18:02:42 (10229313201828) STATS - 26.8, 88
2018-10-21 18:02:42 (10229313354933) STATS - 26.9, 69
2018-10-21 18:02:42 (10229313511337) STATS - 27.0, 77
2018-10-21 18:02:42 (10229313669842) STATS - 27.1, 70
2018-10-21 18:02:42 (10229313825747) STATS - 27.2, 70
2018-10-21 18:02:42 (10229313982451) STATS - 27.3, 60
2018-10-21 18:02:42 (10229314136256) STATS - 27.4, 70
2018-10-21 18:02:42 (10229314289460) STATS - 27.5, 51
2018-10-21 18:02:42 (10229314441965) STATS - 27.6, 71
2018-10-21 18:02:42 (10229314600369) STATS - 27.7, 68
2018-10-21 18:02:42 (10229314753774) STATS - 27.8, 70
2018-10-21 18:02:42 (10229314906578) STATS - 27.9, 68
2018-10-21 18:02:42 (10229315054282) STATS - 28.0, 65
2018-10-21 18:02:42 (10229315205587) STATS - 28.1, 55
2018-10-21 18:02:42 (10229315357591) STATS - 28.2, 40
2018-10-21 18:02:42 (10229321726576) STATS - 28.3, 89
2018-10-21 18:02:42 (10229321977784) STATS - 28.4, 72
2018-10-21 18:02:42 (10229322154289) STATS - 28.5, 56
2018-10-21 18:02:42 (10229322305193) STATS - 28.6, 63
2018-10-21 18:02:42 (10229322455697) STATS - 28.7, 70
2018-10-21 18:02:42 (10229322611202) STATS - 28.8, 53
2018-10-21 18:02:42 (10229322761506) STATS - 28.9, 47
2018-10-21 18:02:42 (10229322907411) STATS - 29.0, 61
2018-10-21 18:02:42 (10229323062115) STATS - 29.1, 58
2018-10-21 18:02:42 (10229323217220) STATS - 29.2, 48
2018-10-21 18:02:42 (10229323368424) STATS - 29.3, 44
2018-10-21 18:02:42 (10229323518928) STATS - 29.4, 50
2018-10-21 18:02:42 (10229323706734) STATS - 29.5, 37
2018-10-21 18:02:42 (10229323864938) STATS - 29.6, 39
2018-10-21 18:02:42 (10229324049844) STATS - 29.7, 40
2018-10-21 18:02:42 (10229324205848) STATS - 29.8, 55
2018-10-21 18:02:42 (10229324354953) STATS - 29.9, 41
2018-10-21 18:02:42 (10229324501557) STATS - 30.0, 48
2018-10-21 18:02:42 (10229324668262) STATS - 30.1, 64
2018-10-21 18:02:42 (10229324818966) STATS - 30.2, 55
2018-10-21 18:02:42 (10229324969970) STATS - 30.3, 36
2018-10-21 18:02:42 (10229325132475) STATS - 30.4, 36
2018-10-21 18:02:42 (10229325282080) STATS - 30.5, 28
2018-10-21 18:02:42 (10229331436158) STATS - 30.6, 32
2018-10-21 18:02:42 (10229331696066) STATS - 30.7, 35
2018-10-21 18:02:42 (10229331879371) STATS - 30.8, 33
2018-10-21 18:02:42 (10229332045676) STATS - 30.9, 24
2018-10-21 18:02:42 (10229332191480) STATS - 31.0, 33
2018-10-21 18:02:42 (10229332341885) STATS - 31.1, 37
2018-10-21 18:02:42 (10229332531790) STATS - 31.2, 45
2018-10-21 18:02:42 (10229332661594) STATS - 31.3, 34
2018-10-21 18:02:42 (10229332806098) STATS - 31.4, 47
2018-10-21 18:02:42 (10229332951002) STATS - 31.5, 28
2018-10-21 18:02:42 (10229333239911) STATS - 31.6, 38
2018-10-21 18:02:42 (10229333425616) STATS - 31.7, 30
2018-10-21 18:02:42 (10229333764226) STATS - 31.8, 37
2018-10-21 18:02:42 (10229334094536) STATS - 31.9, 25
2018-10-21 18:02:42 (10229334241540) STATS - 32.0, 36
2018-10-21 18:02:42 (10229334384744) STATS - 32.1, 19
2018-10-21 18:02:42 (10229334506448) STATS - 32.2, 35
2018-10-21 18:02:42 (10229334632151) STATS - 32.3, 32
2018-10-21 18:02:42 (10229334776655) STATS - 32.4, 29
2018-10-21 18:02:42 (10229334924660) STATS - 32.5, 33
2018-10-21 18:02:42 (10229335134466) STATS - 32.6, 20
2018-10-21 18:02:42 (10229335281570) STATS - 32.7, 28
2018-10-21 18:02:42 (10229335425474) STATS - 32.8, 41
2018-10-21 18:02:42 (10229335569879) STATS - 32.9, 26
2018-10-21 18:02:42 (10229341816360) STATS - 33.0, 21
2018-10-21 18:02:42 (10229342011166) STATS - 33.1, 21
2018-10-21 18:02:42 (10229342156870) STATS - 33.2, 17
2018-10-21 18:02:42 (10229342301074) STATS - 33.3, 16
2018-10-21 18:02:42 (10229342450879) STATS - 33.4, 22
2018-10-21 18:02:42 (10229342595583) STATS - 33.5, 14
2018-10-21 18:02:42 (10229342769588) STATS - 33.6, 20
2018-10-21 18:02:42 (10229342915692) STATS - 33.7, 22
2018-10-21 18:02:42 (10229343057996) STATS - 33.8, 10
2018-10-21 18:02:42 (10229343259002) STATS - 33.9, 23
