2018-10-21 17:16:17 (7444511433770) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:17:40 (7527148753035) STATS -  5.00, 7174, 21, 3.243755, 3.510453, 7.086308, 7.086308, 0.000000, 0.000000, 35871, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527439575377) STATS - 10.00, 9224, 19, 2.241495, 3.390062, 5.943691, 5.943691, 0.000000, 0.000000, 46122, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527589353728) STATS - 15.00, 9293, 20, 2.350186, 3.258862, 5.899010, 5.899010, 0.000000, 0.000000, 46466, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527736664106) STATS - 20.00, 9374, 19, 2.167509, 3.220061, 5.582281, 5.582281, 0.000000, 0.000000, 46873, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527874897514) STATS - 25.00, 9361, 20, 2.242856, 3.243070, 5.739922, 5.739922, 0.000000, 0.000000, 46805, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528003425133) STATS - 30.00, 9437, 19, 2.169168, 3.239061, 5.690896, 5.690896, 0.000000, 0.000000, 47185, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528116619897) STATS - 35.00, 9310, 19, 2.191031, 3.259476, 5.680293, 5.680293, 0.000000, 0.000000, 46554, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528232311135) STATS - 40.00, 9284, 20, 2.425405, 3.281078, 5.981880, 5.981880, 0.000000, 0.000000, 46423, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528332271705) STATS - 45.00, 9282, 20, 2.315237, 3.225516, 5.824190, 5.824190, 0.000000, 0.000000, 46411, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528423539717) STATS - 50.00, 9349, 19, 2.142382, 3.268436, 5.617258, 5.617258, 0.000000, 0.000000, 46746, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528517953523) STATS - 55.00, 9461, 20, 2.218898, 3.265972, 5.702304, 5.702304, 0.000000, 0.000000, 47308, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528584681906) STATS - 60.00, 9294, 20, 2.389958, 3.196480, 5.842669, 5.842669, 0.000000, 0.000000, 46472, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528655582813) STATS - 65.00, 9237, 20, 2.421585, 3.187643, 5.878292, 5.878292, 0.000000, 0.000000, 46187, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528704719773) STATS - 70.00, 9396, 20, 2.326084, 3.277942, 5.832631, 5.832631, 0.000000, 0.000000, 46981, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528713895345) STATS - 70.00, 102, 8, 3.850443, 4.368532, 8.325225, 8.325225, 0.000000, 0.000000, 513, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:42 (7529260091575) STATS - Interval, Responses
2018-10-21 17:17:42 (7529290900691) STATS - 4.6, 6922
2018-10-21 17:17:42 (7529291143298) STATS - 4.7, 6619
2018-10-21 17:17:42 (7529291365605) STATS - 4.8, 6445
2018-10-21 17:17:42 (7529291597511) STATS - 4.9, 6159
2018-10-21 17:17:42 (7529291799617) STATS - 5.0, 6125
2018-10-21 17:17:42 (7529291997523) STATS - 5.1, 5841
2018-10-21 17:17:42 (7529292235130) STATS - 5.2, 5674
2018-10-21 17:17:42 (7529292438536) STATS - 5.3, 5490
2018-10-21 17:17:42 (7529292672643) STATS - 5.4, 5450
2018-10-21 17:17:42 (7529293017654) STATS - 5.5, 5056
2018-10-21 17:17:42 (7529293213659) STATS - 5.6, 4764
2018-10-21 17:17:42 (7529293484967) STATS - 5.7, 4675
2018-10-21 17:17:42 (7529293728375) STATS - 5.8, 4590
2018-10-21 17:17:42 (7529293948381) STATS - 5.9, 4469
2018-10-21 17:17:42 (7529294138187) STATS - 6.0, 4438
2018-10-21 17:17:42 (7529294346193) STATS - 6.1, 4454
2018-10-21 17:17:42 (7529294611101) STATS - 6.2, 4532
2018-10-21 17:17:42 (7529294803307) STATS - 6.3, 4520
2018-10-21 17:17:42 (7529300629680) STATS - 6.4, 4624
2018-10-21 17:17:42 (7529300858187) STATS - 6.5, 4517
2018-10-21 17:17:42 (7529301054492) STATS - 6.6, 4666
2018-10-21 17:17:42 (7529301243298) STATS - 6.7, 4660
2018-10-21 17:17:42 (7529301429804) STATS - 6.8, 4621
2018-10-21 17:17:42 (7529301634310) STATS - 6.9, 4875
2018-10-21 17:17:42 (7529301881317) STATS - 7.0, 4856
2018-10-21 17:17:42 (7529302069723) STATS - 7.1, 4803
2018-10-21 17:17:42 (7529302256528) STATS - 7.2, 5040
2018-10-21 17:17:42 (7529302477535) STATS - 7.3, 4937
2018-10-21 17:17:42 (7529302680941) STATS - 7.4, 4781
2018-10-21 17:17:42 (7529302869546) STATS - 7.5, 5022
2018-10-21 17:17:42 (7529303056752) STATS - 7.6, 5056
2018-10-21 17:17:42 (7529303401962) STATS - 7.7, 5062
2018-10-21 17:17:42 (7529303599468) STATS - 7.8, 5034
2018-10-21 17:17:42 (7529303784474) STATS - 7.9, 5043
2018-10-21 17:17:42 (7529303965879) STATS - 8.0, 5176
2018-10-21 17:17:42 (7529304207186) STATS - 8.1, 5244
2018-10-21 17:17:42 (7529304417892) STATS - 8.2, 5071
2018-10-21 17:17:42 (7529310233465) STATS - 8.3, 4964
2018-10-21 17:17:42 (7529310445671) STATS - 8.4, 5035
2018-10-21 17:17:42 (7529310637577) STATS - 8.5, 5043
2018-10-21 17:17:42 (7529310836183) STATS - 8.6, 5016
2018-10-21 17:17:42 (7529311070190) STATS - 8.7, 4936
2018-10-21 17:17:42 (7529311253595) STATS - 8.8, 4941
2018-10-21 17:17:42 (7529311468202) STATS - 8.9, 4654
2018-10-21 17:17:42 (7529311670308) STATS - 9.0, 4513
2018-10-21 17:17:42 (7529311961016) STATS - 9.1, 4475
2018-10-21 17:17:42 (7529312163622) STATS - 9.2, 4227
2018-10-21 17:17:42 (7529312343328) STATS - 9.3, 4162
2018-10-21 17:17:42 (7529312528033) STATS - 9.4, 3979
2018-10-21 17:17:42 (7529312708639) STATS - 9.5, 3867
2018-10-21 17:17:42 (7529312888744) STATS - 9.6, 3658
2018-10-21 17:17:42 (7529313068649) STATS - 9.7, 3419
2018-10-21 17:17:42 (7529313283756) STATS - 9.8, 3424
2018-10-21 17:17:42 (7529313467861) STATS - 9.9, 3182
2018-10-21 17:17:42 (7529313730669) STATS - 10.0, 3052
2018-10-21 17:17:42 (7529313955776) STATS - 10.1, 2926
2018-10-21 17:17:42 (7529314137281) STATS - 10.2, 2813
2018-10-21 17:17:42 (7529320016556) STATS - 10.3, 2856
2018-10-21 17:17:42 (7529320215262) STATS - 10.4, 2675
2018-10-21 17:17:42 (7529320396267) STATS - 10.5, 2609
2018-10-21 17:17:42 (7529320579573) STATS - 10.6, 2377
2018-10-21 17:17:42 (7529320801079) STATS - 10.7, 2288
2018-10-21 17:17:42 (7529320998585) STATS - 10.8, 2238
2018-10-21 17:17:42 (7529321337195) STATS - 10.9, 2083
2018-10-21 17:17:42 (7529321564402) STATS - 11.0, 2005
2018-10-21 17:17:42 (7529321823710) STATS - 11.1, 1903
2018-10-21 17:17:42 (7529322053916) STATS - 11.2, 1849
2018-10-21 17:17:42 (7529322247922) STATS - 11.3, 1827
2018-10-21 17:17:42 (7529322430128) STATS - 11.4, 1752
2018-10-21 17:17:42 (7529322611233) STATS - 11.5, 1614
2018-10-21 17:17:42 (7529322788938) STATS - 11.6, 1609
2018-10-21 17:17:42 (7529322966143) STATS - 11.7, 1521
2018-10-21 17:17:42 (7529323200250) STATS - 11.8, 1408
2018-10-21 17:17:42 (7529323384856) STATS - 11.9, 1363
2018-10-21 17:17:42 (7529323561861) STATS - 12.0, 1324
2018-10-21 17:17:42 (7529323741267) STATS - 12.1, 1292
2018-10-21 17:17:42 (7529329607641) STATS - 12.2, 1299
2018-10-21 17:17:42 (7529329788946) STATS - 12.3, 1197
2018-10-21 17:17:42 (7529330004353) STATS - 12.4, 1129
2018-10-21 17:17:42 (7529330184858) STATS - 12.5, 1112
2018-10-21 17:17:42 (7529330357763) STATS - 12.6, 1087
2018-10-21 17:17:42 (7529330541769) STATS - 12.7, 1036
2018-10-21 17:17:42 (7529330723974) STATS - 12.8, 961
2018-10-21 17:17:42 (7529330896479) STATS - 12.9, 951
2018-10-21 17:17:42 (7529331068384) STATS - 13.0, 930
2018-10-21 17:17:42 (7529331240389) STATS - 13.1, 809
2018-10-21 17:17:42 (7529331445995) STATS - 13.2, 839
2018-10-21 17:17:42 (7529331629201) STATS - 13.3, 720
2018-10-21 17:17:42 (7529331800806) STATS - 13.4, 687
2018-10-21 17:17:42 (7529331971711) STATS - 13.5, 666
2018-10-21 17:17:42 (7529332176717) STATS - 13.6, 621
2018-10-21 17:17:42 (7529332348022) STATS - 13.7, 589
2018-10-21 17:17:42 (7529332519527) STATS - 13.8, 605
2018-10-21 17:17:42 (7529332690032) STATS - 13.9, 600
2018-10-21 17:17:42 (7529332857137) STATS - 14.0, 569
2018-10-21 17:17:42 (7529333027742) STATS - 14.1, 558
2018-10-21 17:17:42 (7529333198648) STATS - 14.2, 523
2018-10-21 17:17:42 (7529339005020) STATS - 14.3, 511
2018-10-21 17:17:42 (7529339203426) STATS - 14.4, 464
2018-10-21 17:17:42 (7529339385231) STATS - 14.5, 424
2018-10-21 17:17:42 (7529339558937) STATS - 14.6, 416
2018-10-21 17:17:42 (7529339938648) STATS - 14.7, 386
2018-10-21 17:17:42 (7529340129953) STATS - 14.8, 381
2018-10-21 17:17:42 (7529340301659) STATS - 14.9, 355
2018-10-21 17:17:42 (7529340470064) STATS - 15.0, 333
2018-10-21 17:17:42 (7529340645869) STATS - 15.1, 291
2018-10-21 17:17:42 (7529340926377) STATS - 15.2, 337
2018-10-21 17:17:42 (7529341098882) STATS - 15.3, 315
2018-10-21 17:17:42 (7529341270587) STATS - 15.4, 278
2018-10-21 17:17:42 (7529341716301) STATS - 15.5, 279
2018-10-21 17:17:42 (7529341899606) STATS - 15.6, 310
2018-10-21 17:17:42 (7529342081011) STATS - 15.7, 272
2018-10-21 17:17:42 (7529342257117) STATS - 15.8, 256
2018-10-21 17:17:42 (7529342431722) STATS - 15.9, 274
2018-10-21 17:17:42 (7529342608227) STATS - 16.0, 266
2018-10-21 17:17:42 (7529342816733) STATS - 16.1, 257
2018-10-21 17:17:42 (7529342991138) STATS - 16.2, 214
2018-10-21 17:17:42 (7529348818512) STATS - 16.3, 238
2018-10-21 17:17:42 (7529349014817) STATS - 16.4, 240
2018-10-21 17:17:42 (7529349192623) STATS - 16.5, 204
2018-10-21 17:17:42 (7529349368128) STATS - 16.6, 193
2018-10-21 17:17:42 (7529349551833) STATS - 16.7, 217
2018-10-21 17:17:42 (7529349733639) STATS - 16.8, 202
2018-10-21 17:17:42 (7529349908744) STATS - 16.9, 201
2018-10-21 17:17:42 (7529350083449) STATS - 17.0, 188
2018-10-21 17:17:42 (7529350259554) STATS - 17.1, 195
2018-10-21 17:17:42 (7529350435760) STATS - 17.2, 196
2018-10-21 17:17:42 (7529350639966) STATS - 17.3, 187
2018-10-21 17:17:42 (7529350818471) STATS - 17.4, 178
2018-10-21 17:17:42 (7529351003777) STATS - 17.5, 189
2018-10-21 17:17:42 (7529351189982) STATS - 17.6, 171
2018-10-21 17:17:42 (7529351364987) STATS - 17.7, 184
2018-10-21 17:17:42 (7529351539392) STATS - 17.8, 171
2018-10-21 17:17:42 (7529351716298) STATS - 17.9, 160
2018-10-21 17:17:42 (7529351891903) STATS - 18.0, 164
2018-10-21 17:17:42 (7529352082709) STATS - 18.1, 142
2018-10-21 17:17:42 (7529352258514) STATS - 18.2, 150
2018-10-21 17:17:42 (7529352477820) STATS - 18.3, 156
2018-10-21 17:17:42 (7529358237892) STATS - 18.4, 138
2018-10-21 17:17:42 (7529358602302) STATS - 18.5, 128
2018-10-21 17:17:42 (7529358804308) STATS - 18.6, 124
2018-10-21 17:17:42 (7529358977814) STATS - 18.7, 117
2018-10-21 17:17:42 (7529359151719) STATS - 18.8, 133
2018-10-21 17:17:42 (7529359320824) STATS - 18.9, 117
2018-10-21 17:17:42 (7529359483929) STATS - 19.0, 134
2018-10-21 17:17:42 (7529359651434) STATS - 19.1, 116
2018-10-21 17:17:42 (7529359817838) STATS - 19.2, 114
2018-10-21 17:17:42 (7529359983543) STATS - 19.3, 115
2018-10-21 17:17:42 (7529360181549) STATS - 19.4, 110
2018-10-21 17:17:42 (7529360348254) STATS - 19.5, 89
2018-10-21 17:17:42 (7529360515359) STATS - 19.6, 124
2018-10-21 17:17:42 (7529360685364) STATS - 19.7, 104
2018-10-21 17:17:42 (7529360975573) STATS - 19.8, 106
2018-10-21 17:17:42 (7529361142078) STATS - 19.9, 87
2018-10-21 17:17:42 (7529361304483) STATS - 20.0, 95
2018-10-21 17:17:42 (7529361472788) STATS - 20.1, 82
2018-10-21 17:17:42 (7529361646493) STATS - 20.2, 92
2018-10-21 17:17:42 (7529361811598) STATS - 20.3, 87
2018-10-21 17:17:42 (7529362016604) STATS - 20.4, 60
2018-10-21 17:17:42 (7529362177709) STATS - 20.5, 70
2018-10-21 17:17:42 (7529367994181) STATS - 20.6, 75
2018-10-21 17:17:42 (7529368166687) STATS - 20.7, 63
2018-10-21 17:17:42 (7529368307491) STATS - 20.8, 67
2018-10-21 17:17:42 (7529368446695) STATS - 20.9, 63
2018-10-21 17:17:42 (7529368634600) STATS - 21.0, 49
2018-10-21 17:17:42 (7529368774405) STATS - 21.1, 39
2018-10-21 17:17:42 (7529368916209) STATS - 21.2, 70
2018-10-21 17:17:42 (7529369054413) STATS - 21.3, 64
2018-10-21 17:17:42 (7529369192717) STATS - 21.4, 71
2018-10-21 17:17:42 (7529369329821) STATS - 21.5, 69
2018-10-21 17:17:42 (7529369470225) STATS - 21.6, 68
2018-10-21 17:17:42 (7529369609029) STATS - 21.7, 67
2018-10-21 17:17:42 (7529369745733) STATS - 21.8, 46
2018-10-21 17:17:42 (7529369882638) STATS - 21.9, 58
2018-10-21 17:17:42 (7529370016342) STATS - 22.0, 52
2018-10-21 17:17:42 (7529370152646) STATS - 22.1, 51
2018-10-21 17:17:42 (7529370289650) STATS - 22.2, 38
2018-10-21 17:17:42 (7529370429254) STATS - 22.3, 51
2018-10-21 17:17:42 (7529370566258) STATS - 22.4, 43
2018-10-21 17:17:42 (7529370703662) STATS - 22.5, 31
2018-10-21 17:17:42 (7529370840166) STATS - 22.6, 54
2018-10-21 17:17:42 (7529371123274) STATS - 22.7, 35
2018-10-21 17:17:42 (7529371262579) STATS - 22.8, 44
2018-10-21 17:17:42 (7529371816695) STATS - 22.9, 42
2018-10-21 17:17:42 (7529372205307) STATS - 23.0, 39
2018-10-21 17:17:42 (7529372391212) STATS - 23.1, 30
2018-10-21 17:17:42 (7529378289787) STATS - 23.2, 37
2018-10-21 17:17:42 (7529378490693) STATS - 23.3, 49
2018-10-21 17:17:42 (7529378697099) STATS - 23.4, 30
2018-10-21 17:17:42 (7529378858904) STATS - 23.5, 33
2018-10-21 17:17:42 (7529379222315) STATS - 23.6, 41
2018-10-21 17:17:42 (7529379924436) STATS - 23.7, 31
2018-10-21 17:17:42 (7529380142842) STATS - 23.8, 32
2018-10-21 17:17:42 (7529380350149) STATS - 23.9, 24
2018-10-21 17:17:42 (7529380644857) STATS - 24.0, 23
2018-10-21 17:17:42 (7529380842263) STATS - 24.1, 25
2018-10-21 17:17:42 (7529381005868) STATS - 24.2, 20
2018-10-21 17:17:42 (7529381167773) STATS - 24.3, 21
2018-10-21 17:17:42 (7529381352578) STATS - 24.4, 24
2018-10-21 17:17:42 (7529381521983) STATS - 24.5, 15
2018-10-21 17:17:42 (7529381682588) STATS - 24.6, 22
2018-10-21 17:17:42 (7529381842193) STATS - 24.7, 23
2018-10-21 17:17:42 (7529382004898) STATS - 24.8, 17
2018-10-21 17:17:42 (7529387747468) STATS - 24.9, 23
2018-10-21 17:17:42 (7529387942174) STATS - 25.0, 36
2018-10-21 17:17:42 (7529388121079) STATS - 25.1, 23
2018-10-21 17:17:42 (7529388351286) STATS - 25.2, 19
2018-10-21 17:17:42 (7529388540192) STATS - 25.3, 19
2018-10-21 17:17:42 (7529388700597) STATS - 25.4, 30
2018-10-21 17:17:42 (7529388863102) STATS - 25.5, 18
2018-10-21 17:17:42 (7529389026806) STATS - 25.6, 17
2018-10-21 17:17:42 (7529389184811) STATS - 25.7, 11
2018-10-21 17:17:42 (7529389342616) STATS - 25.8, 20
2018-10-21 17:17:42 (7529389525821) STATS - 25.9, 16
2018-10-21 17:17:42 (7529389679026) STATS - 26.0, 15
2018-10-21 17:17:42 (7529389833830) STATS - 26.1, 17
2018-10-21 17:17:42 (7529390038036) STATS - 26.2, 19
2018-10-21 17:17:42 (7529390195741) STATS - 26.3, 15
2018-10-21 17:17:42 (7529390360146) STATS - 26.4, 19
2018-10-21 17:17:42 (7529390516451) STATS - 26.5, 22
2018-10-21 17:17:42 (7529390672955) STATS - 26.6, 22
2018-10-21 17:17:42 (7529390827160) STATS - 26.7, 13
2018-10-21 17:17:42 (7529390981164) STATS - 26.8, 17
2018-10-21 17:17:42 (7529391135269) STATS - 26.9, 18
2018-10-21 17:17:42 (7529391352575) STATS - 27.0, 19
2018-10-21 17:17:42 (7529391536581) STATS - 27.1, 20
2018-10-21 17:17:42 (7529391690886) STATS - 27.2, 12
2018-10-21 17:17:42 (7529397486958) STATS - 27.3, 16
2018-10-21 17:17:42 (7529397675963) STATS - 27.4, 16
2018-10-21 17:17:42 (7529397833668) STATS - 27.5, 11
2018-10-21 17:17:42 (7529397987573) STATS - 27.6, 25
2018-10-21 17:17:42 (7529398176078) STATS - 27.7, 25
2018-10-21 17:17:42 (7529398332983) STATS - 27.8, 23
2018-10-21 17:17:42 (7529398486287) STATS - 27.9, 21
2018-10-21 17:17:42 (7529398636492) STATS - 28.0, 15
2018-10-21 17:17:42 (7529398788496) STATS - 28.1, 14
2018-10-21 17:17:42 (7529398941101) STATS - 28.2, 19
2018-10-21 17:17:42 (7529399528018) STATS - 28.3, 21
2018-10-21 17:17:42 (7529399734125) STATS - 28.4, 15
2018-10-21 17:17:42 (7529399874129) STATS - 28.5, 23
2018-10-21 17:17:42 (7529400048834) STATS - 28.6, 14
2018-10-21 17:17:42 (7529400211439) STATS - 28.7, 15
2018-10-21 17:17:42 (7529400364743) STATS - 28.8, 13
2018-10-21 17:17:42 (7529400523048) STATS - 28.9, 9
2018-10-21 17:17:42 (7529400672652) STATS - 29.0, 9
2018-10-21 17:17:42 (7529400829957) STATS - 29.1, 12
2018-10-21 17:17:42 (7529400986862) STATS - 29.2, 11
2018-10-21 17:17:42 (7529401138066) STATS - 29.3, 16
2018-10-21 17:17:42 (7529401290671) STATS - 29.4, 13
2018-10-21 17:17:42 (7529401448275) STATS - 29.5, 22
2018-10-21 17:17:42 (7529407471954) STATS - 29.6, 19
2018-10-21 17:17:42 (7529407657060) STATS - 29.7, 23
2018-10-21 17:17:42 (7529407811465) STATS - 29.8, 17
2018-10-21 17:17:42 (7529408048772) STATS - 29.9, 18
2018-10-21 17:17:42 (7529408231477) STATS - 30.0, 12
2018-10-21 17:17:42 (7529408401782) STATS - 30.1, 12
2018-10-21 17:17:42 (7529408601588) STATS - 30.2, 19
2018-10-21 17:17:42 (7529408769893) STATS - 30.3, 17
2018-10-21 17:17:42 (7529408980399) STATS - 30.4, 13
2018-10-21 17:17:42 (7529409130704) STATS - 30.5, 22
2018-10-21 17:17:42 (7529409277908) STATS - 30.6, 9
2018-10-21 17:17:42 (7529409424812) STATS - 30.7, 10
2018-10-21 17:17:42 (7529409619218) STATS - 30.8, 9
2018-10-21 17:17:42 (7529409770923) STATS - 30.9, 12
2018-10-21 17:17:42 (7529409914727) STATS - 31.0, 12
2018-10-21 17:17:42 (7529410065432) STATS - 31.1, 11
2018-10-21 17:17:42 (7529410216836) STATS - 31.2, 10
2018-10-21 17:17:42 (7529410363840) STATS - 31.3, 8
2018-10-21 17:17:42 (7529410510545) STATS - 31.4, 15
2018-10-21 17:17:42 (7529410658749) STATS - 31.5, 20
2018-10-21 17:17:42 (7529410805153) STATS - 31.6, 11
2018-10-21 17:17:42 (7529410951758) STATS - 31.7, 3
2018-10-21 17:17:42 (7529411098662) STATS - 31.8, 11
2018-10-21 17:17:42 (7529411246467) STATS - 31.9, 7
2018-10-21 17:17:42 (7529417220744) STATS - 32.0, 10
2018-10-21 17:17:42 (7529417417450) STATS - 32.1, 17
2018-10-21 17:17:42 (7529417570054) STATS - 32.2, 16
2018-10-21 17:17:42 (7529417723059) STATS - 32.3, 13
2018-10-21 17:17:42 (7529418026668) STATS - 32.4, 13
2018-10-21 17:17:42 (7529418156772) STATS - 32.5, 7
2018-10-21 17:17:42 (7529418319377) STATS - 32.6, 7
2018-10-21 17:17:42 (7529418464881) STATS - 32.7, 5
2018-10-21 17:17:42 (7529418615486) STATS - 32.8, 4
2018-10-21 17:17:42 (7529418836692) STATS - 32.9, 17
2018-10-21 17:17:42 (7529418985097) STATS - 33.0, 17
2018-10-21 17:17:42 (7529419130201) STATS - 33.1, 13
2018-10-21 17:17:42 (7529419276205) STATS - 33.2, 16
2018-10-21 17:17:42 (7529419422810) STATS - 33.3, 5
2018-10-21 17:17:42 (7529419573714) STATS - 33.4, 13
2018-10-21 17:17:42 (7529419723318) STATS - 33.5, 7
2018-10-21 17:17:42 (7529419868623) STATS - 33.6, 9
2018-10-21 17:17:42 (7529420029528) STATS - 33.7, 12
2018-10-21 17:17:42 (7529420182132) STATS - 33.8, 19
2018-10-21 17:17:42 (7529420328836) STATS - 33.9, 24
