2018-10-21 16:47:44 (5731120299443) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:49:07 (5814683394776) STATS -  5.00, 4635, 26, 5.570378, 1.430615, 7.083708, 7.083708, 0.000000, 0.000000, 23178, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:07 (5814909668959) STATS - 10.00, 5375, 26, 4.675838, 1.306583, 6.050270, 6.050270, 0.000000, 0.000000, 26875, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5814997888530) STATS - 15.00, 5418, 26, 4.623099, 1.297086, 5.991630, 5.991630, 0.000000, 0.000000, 27092, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815077685675) STATS - 20.00, 5616, 25, 4.375298, 1.231517, 5.680717, 5.680717, 0.000000, 0.000000, 28080, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815154457639) STATS - 25.00, 5536, 26, 4.436221, 1.261527, 5.766090, 5.766090, 0.000000, 0.000000, 27683, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815225061237) STATS - 30.00, 5690, 25, 4.124802, 1.172982, 5.355590, 5.355590, 0.000000, 0.000000, 28450, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815292892160) STATS - 35.00, 5772, 25, 4.065432, 1.138938, 5.272936, 5.272936, 0.000000, 0.000000, 28862, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815355622746) STATS - 40.00, 5712, 25, 4.072293, 1.142203, 5.281473, 5.281473, 0.000000, 0.000000, 28563, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815414411926) STATS - 45.00, 5736, 25, 4.171349, 1.167556, 5.402830, 5.402830, 0.000000, 0.000000, 28680, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815475210360) STATS - 50.00, 5382, 26, 4.653650, 1.286202, 6.004305, 6.004305, 0.000000, 0.000000, 26912, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815524068574) STATS - 55.00, 5504, 26, 4.528957, 1.268074, 5.865668, 5.865668, 0.000000, 0.000000, 27520, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815566137304) STATS - 60.00, 5679, 25, 4.246099, 1.188446, 5.506953, 5.506953, 0.000000, 0.000000, 28395, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815605277956) STATS - 65.00, 5716, 25, 4.095472, 1.155933, 5.312282, 5.312282, 0.000000, 0.000000, 28583, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815642248550) STATS - 70.00, 5808, 25, 4.119890, 1.136465, 5.322973, 5.322973, 0.000000, 0.000000, 29042, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815644760118) STATS - 70.00, 74, 11, 1.995969, 1.012105, 3.095064, 3.095064, 0.000000, 0.000000, 370, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:09 (5815986161394) STATS - Interval, Responses
2018-10-21 16:49:09 (5816016503210) STATS - 4.6, 5105
2018-10-21 16:49:09 (5816016757417) STATS - 4.7, 5198
2018-10-21 16:49:09 (5816016977923) STATS - 4.8, 5292
2018-10-21 16:49:09 (5816017205829) STATS - 4.9, 5373
2018-10-21 16:49:09 (5816017398834) STATS - 5.0, 5588
2018-10-21 16:49:09 (5816017601639) STATS - 5.1, 5543
2018-10-21 16:49:09 (5816017816445) STATS - 5.2, 5621
2018-10-21 16:49:09 (5816023869508) STATS - 5.3, 5805
2018-10-21 16:49:09 (5816024101414) STATS - 5.4, 5726
2018-10-21 16:49:09 (5816024299319) STATS - 5.5, 5600
2018-10-21 16:49:09 (5816024492225) STATS - 5.6, 5617
2018-10-21 16:49:09 (5816024782832) STATS - 5.7, 5644
2018-10-21 16:49:09 (5816024988038) STATS - 5.8, 5831
2018-10-21 16:49:09 (5816025207944) STATS - 5.9, 5789
2018-10-21 16:49:09 (5816025400349) STATS - 6.0, 5587
2018-10-21 16:49:09 (5816025603354) STATS - 6.1, 5389
2018-10-21 16:49:09 (5816025796360) STATS - 6.2, 5564
2018-10-21 16:49:09 (5816025985965) STATS - 6.3, 5315
2018-10-21 16:49:09 (5816026198070) STATS - 6.4, 5246
2018-10-21 16:49:09 (5816026400776) STATS - 6.5, 5253
2018-10-21 16:49:09 (5816026595281) STATS - 6.6, 5088
2018-10-21 16:49:09 (5816026783386) STATS - 6.7, 4818
2018-10-21 16:49:09 (5816026969991) STATS - 6.8, 4905
2018-10-21 16:49:09 (5816027207698) STATS - 6.9, 4733
2018-10-21 16:49:09 (5816027427603) STATS - 7.0, 4538
2018-10-21 16:49:09 (5816027761612) STATS - 7.1, 4355
2018-10-21 16:49:09 (5816033688272) STATS - 7.2, 4251
2018-10-21 16:49:09 (5816033962979) STATS - 7.3, 4111
2018-10-21 16:49:09 (5816034167885) STATS - 7.4, 3863
2018-10-21 16:49:09 (5816034392691) STATS - 7.5, 3820
2018-10-21 16:49:09 (5816034579996) STATS - 7.6, 3426
2018-10-21 16:49:09 (5816034805502) STATS - 7.7, 3542
2018-10-21 16:49:09 (5816034990807) STATS - 7.8, 3370
2018-10-21 16:49:09 (5816035173212) STATS - 7.9, 3190
2018-10-21 16:49:09 (5816035383617) STATS - 8.0, 3090
2018-10-21 16:49:09 (5816035573822) STATS - 8.1, 3045
2018-10-21 16:49:09 (5816035756327) STATS - 8.2, 2976
2018-10-21 16:49:09 (5816035939032) STATS - 8.3, 2803
2018-10-21 16:49:09 (5816036151438) STATS - 8.4, 2712
2018-10-21 16:49:09 (5816036333943) STATS - 8.5, 2556
2018-10-21 16:49:09 (5816036528448) STATS - 8.6, 2416
2018-10-21 16:49:09 (5816036773455) STATS - 8.7, 2381
2018-10-21 16:49:09 (5816036959060) STATS - 8.8, 2271
2018-10-21 16:49:09 (5816037145965) STATS - 8.9, 2395
2018-10-21 16:49:09 (5816037326369) STATS - 9.0, 2127
2018-10-21 16:49:09 (5816037517475) STATS - 9.1, 2228
2018-10-21 16:49:09 (5816043560337) STATS - 9.2, 2202
2018-10-21 16:49:09 (5816043884546) STATS - 9.3, 2293
2018-10-21 16:49:09 (5816044085651) STATS - 9.4, 2302
2018-10-21 16:49:09 (5816044267256) STATS - 9.5, 2320
2018-10-21 16:49:09 (5816044449561) STATS - 9.6, 2243
2018-10-21 16:49:09 (5816044636766) STATS - 9.7, 2143
2018-10-21 16:49:09 (5816044851072) STATS - 9.8, 1937
2018-10-21 16:49:09 (5816045043177) STATS - 9.9, 1624
2018-10-21 16:49:09 (5816045246182) STATS - 10.0, 1442
2018-10-21 16:49:09 (5816045434287) STATS - 10.1, 1307
2018-10-21 16:49:09 (5816045620792) STATS - 10.2, 1201
2018-10-21 16:49:09 (5816045799997) STATS - 10.3, 1147
2018-10-21 16:49:09 (5816045988202) STATS - 10.4, 1127
2018-10-21 16:49:09 (5816046200208) STATS - 10.5, 1006
2018-10-21 16:49:09 (5816046384813) STATS - 10.6, 912
2018-10-21 16:49:09 (5816046599419) STATS - 10.7, 865
2018-10-21 16:49:09 (5816046794424) STATS - 10.8, 917
2018-10-21 16:49:09 (5816047096632) STATS - 10.9, 821
2018-10-21 16:49:09 (5816047323938) STATS - 11.0, 774
2018-10-21 16:49:09 (5816047639247) STATS - 11.1, 722
2018-10-21 16:49:09 (5816047925654) STATS - 11.2, 676
2018-10-21 16:49:09 (5816048162061) STATS - 11.3, 599
2018-10-21 16:49:09 (5816048345266) STATS - 11.4, 601
2018-10-21 16:49:09 (5816048526071) STATS - 11.5, 564
2018-10-21 16:49:09 (5816048706175) STATS - 11.6, 558
2018-10-21 16:49:09 (5816048887280) STATS - 11.7, 543
2018-10-21 16:49:09 (5816049100586) STATS - 11.8, 453
2018-10-21 16:49:09 (5816049281791) STATS - 11.9, 430
2018-10-21 16:49:09 (5816049464496) STATS - 12.0, 461
2018-10-21 16:49:09 (5816049651701) STATS - 12.1, 400
2018-10-21 16:49:09 (5816049833706) STATS - 12.2, 387
2018-10-21 16:49:09 (5816050016611) STATS - 12.3, 356
2018-10-21 16:49:09 (5816050198115) STATS - 12.4, 371
2018-10-21 16:49:09 (5816050426122) STATS - 12.5, 316
2018-10-21 16:49:09 (5816050612127) STATS - 12.6, 324
2018-10-21 16:49:09 (5816050801232) STATS - 12.7, 296
2018-10-21 16:49:09 (5816050988637) STATS - 12.8, 299
2018-10-21 16:49:09 (5816051166541) STATS - 12.9, 275
2018-10-21 16:49:09 (5816051344146) STATS - 13.0, 267
2018-10-21 16:49:09 (5816051519451) STATS - 13.1, 267
2018-10-21 16:49:09 (5816051698056) STATS - 13.2, 253
2018-10-21 16:49:09 (5816057697017) STATS - 13.3, 258
2018-10-21 16:49:09 (5816057880622) STATS - 13.4, 229
2018-10-21 16:49:09 (5816058058827) STATS - 13.5, 203
2018-10-21 16:49:09 (5816058278733) STATS - 13.6, 183
2018-10-21 16:49:09 (5816058457737) STATS - 13.7, 138
2018-10-21 16:49:09 (5816058638542) STATS - 13.8, 178
2018-10-21 16:49:09 (5816058813747) STATS - 13.9, 190
2018-10-21 16:49:09 (5816059088954) STATS - 14.0, 165
2018-10-21 16:49:09 (5816059376562) STATS - 14.1, 158
2018-10-21 16:49:09 (5816059740372) STATS - 14.2, 127
2018-10-21 16:49:09 (5816059922477) STATS - 14.3, 120
2018-10-21 16:49:09 (5816060146783) STATS - 14.4, 136
2018-10-21 16:49:09 (5816060339088) STATS - 14.5, 128
2018-10-21 16:49:09 (5816060516193) STATS - 14.6, 118
2018-10-21 16:49:09 (5816060723898) STATS - 14.7, 129
2018-10-21 16:49:09 (5816060900103) STATS - 14.8, 110
2018-10-21 16:49:09 (5816061074708) STATS - 14.9, 138
2018-10-21 16:49:09 (5816061276613) STATS - 15.0, 127
2018-10-21 16:49:09 (5816061454018) STATS - 15.1, 104
2018-10-21 16:49:09 (5816061705725) STATS - 15.2, 87
2018-10-21 16:49:09 (5816061884130) STATS - 15.3, 98
2018-10-21 16:49:09 (5816067900791) STATS - 15.4, 90
2018-10-21 16:49:09 (5816068381104) STATS - 15.5, 95
2018-10-21 16:49:09 (5816068570009) STATS - 15.6, 69
2018-10-21 16:49:09 (5816068749214) STATS - 15.7, 88
2018-10-21 16:49:09 (5816068925819) STATS - 15.8, 74
2018-10-21 16:49:09 (5816069101924) STATS - 15.9, 84
2018-10-21 16:49:09 (5816069273528) STATS - 16.0, 87
2018-10-21 16:49:09 (5816069522535) STATS - 16.1, 88
2018-10-21 16:49:09 (5816069694939) STATS - 16.2, 83
2018-10-21 16:49:09 (5816069877344) STATS - 16.3, 89
2018-10-21 16:49:09 (5816070050149) STATS - 16.4, 78
2018-10-21 16:49:09 (5816070221754) STATS - 16.5, 73
2018-10-21 16:49:09 (5816070397858) STATS - 16.6, 88
2018-10-21 16:49:09 (5816070571163) STATS - 16.7, 75
2018-10-21 16:49:09 (5816070751468) STATS - 16.8, 66
2018-10-21 16:49:09 (5816070923472) STATS - 16.9, 81
2018-10-21 16:49:09 (5816071094577) STATS - 17.0, 83
2018-10-21 16:49:09 (5816071265482) STATS - 17.1, 70
2018-10-21 16:49:09 (5816071443686) STATS - 17.2, 50
2018-10-21 16:49:09 (5816071636992) STATS - 17.3, 58
2018-10-21 16:49:09 (5816077582851) STATS - 17.4, 62
2018-10-21 16:49:09 (5816077853859) STATS - 17.5, 73
2018-10-21 16:49:09 (5816078043864) STATS - 17.6, 55
2018-10-21 16:49:09 (5816078216169) STATS - 17.7, 50
2018-10-21 16:49:09 (5816078386273) STATS - 17.8, 59
2018-10-21 16:49:09 (5816078560478) STATS - 17.9, 41
2018-10-21 16:49:09 (5816078731482) STATS - 18.0, 32
2018-10-21 16:49:09 (5816078920787) STATS - 18.1, 49
2018-10-21 16:49:09 (5816079091292) STATS - 18.2, 43
2018-10-21 16:49:09 (5816079302898) STATS - 18.3, 34
2018-10-21 16:49:09 (5816079474502) STATS - 18.4, 40
2018-10-21 16:49:09 (5816079649907) STATS - 18.5, 53
2018-10-21 16:49:09 (5816079855813) STATS - 18.6, 31
2018-10-21 16:49:09 (5816080059618) STATS - 18.7, 29
2018-10-21 16:49:09 (5816080266624) STATS - 18.8, 26
2018-10-21 16:49:09 (5816080438328) STATS - 18.9, 37
2018-10-21 16:49:09 (5816080609233) STATS - 19.0, 30
2018-10-21 16:49:09 (5816080776237) STATS - 19.1, 27
2018-10-21 16:49:09 (5816080948342) STATS - 19.2, 28
2018-10-21 16:49:09 (5816081116546) STATS - 19.3, 31
2018-10-21 16:49:09 (5816081287951) STATS - 19.4, 39
2018-10-21 16:49:09 (5816081454956) STATS - 19.5, 34
2018-10-21 16:49:09 (5816081626560) STATS - 19.6, 26
2018-10-21 16:49:09 (5816087660222) STATS - 19.7, 28
2018-10-21 16:49:09 (5816087931730) STATS - 19.8, 31
2018-10-21 16:49:09 (5816088118335) STATS - 19.9, 34
2018-10-21 16:49:09 (5816088283839) STATS - 20.0, 24
2018-10-21 16:49:09 (5816088476744) STATS - 20.1, 25
2018-10-21 16:49:09 (5816088650049) STATS - 20.2, 17
2018-10-21 16:49:09 (5816088816553) STATS - 20.3, 12
2018-10-21 16:49:09 (5816088987058) STATS - 20.4, 23
2018-10-21 16:49:09 (5816089153262) STATS - 20.5, 13
2018-10-21 16:49:09 (5816089319667) STATS - 20.6, 18
2018-10-21 16:49:09 (5816089486671) STATS - 20.7, 18
2018-10-21 16:49:09 (5816089659676) STATS - 20.8, 11
2018-10-21 16:49:09 (5816089828281) STATS - 20.9, 6
2018-10-21 16:49:09 (5816089991085) STATS - 21.0, 11
2018-10-21 16:49:09 (5816090266692) STATS - 21.1, 17
2018-10-21 16:49:09 (5816090454997) STATS - 21.2, 16
2018-10-21 16:49:09 (5816090626102) STATS - 21.3, 6
2018-10-21 16:49:09 (5816090793507) STATS - 21.4, 18
2018-10-21 16:49:09 (5816090962111) STATS - 21.5, 12
2018-10-21 16:49:09 (5816091130716) STATS - 21.6, 8
2018-10-21 16:49:09 (5816091297120) STATS - 21.7, 12
2018-10-21 16:49:09 (5816091462925) STATS - 21.8, 12
2018-10-21 16:49:09 (5816091812234) STATS - 21.9, 10
2018-10-21 16:49:09 (5816092005639) STATS - 22.0, 8
2018-10-21 16:49:09 (5816092195944) STATS - 22.1, 4
2018-10-21 16:49:09 (5816092364049) STATS - 22.2, 5
2018-10-21 16:49:09 (5816092928564) STATS - 22.3, 6
2018-10-21 16:49:09 (5816093106369) STATS - 22.4, 8
2018-10-21 16:49:09 (5816093273273) STATS - 22.5, 7
2018-10-21 16:49:09 (5816093439378) STATS - 22.6, 12
2018-10-21 16:49:09 (5816093620783) STATS - 22.7, 21
2018-10-21 16:49:09 (5816093826788) STATS - 22.8, 3
2018-10-21 16:49:09 (5816093997893) STATS - 22.9, 4
2018-10-21 16:49:09 (5816094162097) STATS - 23.0, 2
2018-10-21 16:49:09 (5816094327202) STATS - 23.1, 3
2018-10-21 16:49:09 (5816094545607) STATS - 23.2, 6
2018-10-21 16:49:09 (5816094713512) STATS - 23.3, 11
2018-10-21 16:49:09 (5816094931418) STATS - 23.4, 10
2018-10-21 16:49:09 (5816095102322) STATS - 23.5, 9
2018-10-21 16:49:09 (5816095295328) STATS - 23.6, 15
2018-10-21 16:49:09 (5816095712539) STATS - 23.7, 9
2018-10-21 16:49:09 (5816095933345) STATS - 23.8, 3
2018-10-21 16:49:09 (5816096166251) STATS - 23.9, 5
2018-10-21 16:49:09 (5816102376218) STATS - 24.0, 11
2018-10-21 16:49:09 (5816102626825) STATS - 24.1, 13
2018-10-21 16:49:09 (5816102795429) STATS - 24.2, 8
2018-10-21 16:49:09 (5816102960734) STATS - 24.3, 11
2018-10-21 16:49:09 (5816103125838) STATS - 24.4, 12
2018-10-21 16:49:09 (5816103290342) STATS - 24.5, 7
2018-10-21 16:49:09 (5816103454247) STATS - 24.6, 8
2018-10-21 16:49:09 (5816103622151) STATS - 24.7, 9
2018-10-21 16:49:09 (5816103789256) STATS - 24.8, 4
2018-10-21 16:49:09 (5816103954460) STATS - 24.9, 5
2018-10-21 16:49:09 (5816104130565) STATS - 25.0, 5
2018-10-21 16:49:09 (5816104293269) STATS - 25.1, 8
2018-10-21 16:49:09 (5816104462374) STATS - 25.2, 8
2018-10-21 16:49:09 (5816104629978) STATS - 25.3, 5
2018-10-21 16:49:09 (5816104799483) STATS - 25.4, 7
2018-10-21 16:49:09 (5816104966587) STATS - 25.5, 9
2018-10-21 16:49:09 (5816105135792) STATS - 25.6, 9
2018-10-21 16:49:09 (5816105300896) STATS - 25.7, 5
2018-10-21 16:49:09 (5816105463801) STATS - 25.8, 6
2018-10-21 16:49:09 (5816105631605) STATS - 25.9, 5
2018-10-21 16:49:09 (5816105904413) STATS - 26.0, 8
2018-10-21 16:49:09 (5816106070417) STATS - 26.1, 9
2018-10-21 16:49:09 (5816112375687) STATS - 26.2, 10
2018-10-21 16:49:09 (5816112547091) STATS - 26.3, 12
2018-10-21 16:49:09 (5816112762897) STATS - 26.4, 13
2018-10-21 16:49:09 (5816112930502) STATS - 26.5, 3
2018-10-21 16:49:09 (5816113095306) STATS - 26.6, 5
2018-10-21 16:49:09 (5816113259010) STATS - 26.7, 2
2018-10-21 16:49:09 (5816113422315) STATS - 26.8, 6
2018-10-21 16:49:09 (5816113590219) STATS - 26.9, 5
2018-10-21 16:49:09 (5816113760724) STATS - 27.0, 4
2018-10-21 16:49:09 (5816113924228) STATS - 27.1, 8
2018-10-21 16:49:09 (5816114087733) STATS - 27.2, 7
2018-10-21 16:49:09 (5816114254037) STATS - 27.3, 7
2018-10-21 16:49:09 (5816114420442) STATS - 27.4, 9
2018-10-21 16:49:09 (5816114583546) STATS - 27.5, 5
2018-10-21 16:49:09 (5816114746850) STATS - 27.6, 6
2018-10-21 16:49:09 (5816114910655) STATS - 27.7, 1
2018-10-21 16:49:09 (5816115072759) STATS - 27.8, 1
2018-10-21 16:49:09 (5816115235864) STATS - 27.9, 3
2018-10-21 16:49:09 (5816115395368) STATS - 28.0, 4
2018-10-21 16:49:09 (5816115557672) STATS - 28.1, 0
2018-10-21 16:49:09 (5816115721877) STATS - 28.2, 1
2018-10-21 16:49:09 (5816125511940) STATS - 28.3, 3
2018-10-21 16:49:09 (5816125853449) STATS - 28.4, 1
2018-10-21 16:49:09 (5816126055754) STATS - 28.5, 4
2018-10-21 16:49:09 (5816126213559) STATS - 28.6, 4
2018-10-21 16:49:09 (5816126374563) STATS - 28.7, 2
2018-10-21 16:49:09 (5816126552968) STATS - 28.8, 4
2018-10-21 16:49:09 (5816126715072) STATS - 28.9, 8
2018-10-21 16:49:09 (5816126867576) STATS - 29.0, 4
2018-10-21 16:49:09 (5816127075382) STATS - 29.1, 8
2018-10-21 16:49:09 (5816127237586) STATS - 29.2, 7
2018-10-21 16:49:09 (5816127391590) STATS - 29.3, 3
2018-10-21 16:49:09 (5816127569195) STATS - 29.4, 7
2018-10-21 16:49:09 (5816127720199) STATS - 29.5, 0
2018-10-21 16:49:09 (5816127884303) STATS - 29.6, 4
2018-10-21 16:49:09 (5816128142410) STATS - 29.7, 5
2018-10-21 16:49:09 (5816128325715) STATS - 29.8, 6
2018-10-21 16:49:09 (5816128488220) STATS - 29.9, 10
2018-10-21 16:49:09 (5816128664824) STATS - 30.0, 2
2018-10-21 16:49:09 (5816128837429) STATS - 30.1, 8
2018-10-21 16:49:09 (5816128990133) STATS - 30.2, 11
2018-10-21 16:49:09 (5816129223439) STATS - 30.3, 1
2018-10-21 16:49:09 (5816129396344) STATS - 30.4, 8
2018-10-21 16:49:09 (5816129553948) STATS - 30.5, 11
2018-10-21 16:49:09 (5816129708652) STATS - 30.6, 6
2018-10-21 16:49:09 (5816129862357) STATS - 30.7, 7
2018-10-21 16:49:09 (5816130020661) STATS - 30.8, 10
2018-10-21 16:49:09 (5816130173565) STATS - 30.9, 1
2018-10-21 16:49:09 (5816130321769) STATS - 31.0, 4
2018-10-21 16:49:09 (5816130472673) STATS - 31.1, 4
2018-10-21 16:49:09 (5816130627677) STATS - 31.2, 5
2018-10-21 16:49:09 (5816130777381) STATS - 31.3, 1
2018-10-21 16:49:09 (5816130929285) STATS - 31.4, 3
2018-10-21 16:49:09 (5816131078389) STATS - 31.5, 2
2018-10-21 16:49:09 (5816131227093) STATS - 31.6, 1
2018-10-21 16:49:09 (5816131376897) STATS - 31.7, 2
2018-10-21 16:49:09 (5816131524601) STATS - 31.8, 4
2018-10-21 16:49:09 (5816131673905) STATS - 31.9, 3
2018-10-21 16:49:09 (5816131823509) STATS - 32.0, 2
2018-10-21 16:49:09 (5816131975413) STATS - 32.1, 4
2018-10-21 16:49:09 (5816132152818) STATS - 32.2, 0
2018-10-21 16:49:09 (5816132305822) STATS - 32.3, 2
2018-10-21 16:49:09 (5816132456026) STATS - 32.4, 2
2018-10-21 16:49:09 (5816132605430) STATS - 32.5, 1
2018-10-21 16:49:09 (5816138949301) STATS - 32.6, 3
2018-10-21 16:49:09 (5816139265509) STATS - 32.7, 8
2018-10-21 16:49:09 (5816139414613) STATS - 32.8, 5
2018-10-21 16:49:09 (5816139562517) STATS - 32.9, 7
2018-10-21 16:49:09 (5816139701821) STATS - 33.0, 5
2018-10-21 16:49:09 (5816139843525) STATS - 33.1, 6
2018-10-21 16:49:09 (5816145469676) STATS - 33.2, 8
2018-10-21 16:49:09 (5816145655781) STATS - 33.3, 8
2018-10-21 16:49:09 (5816145803085) STATS - 33.4, 9
2018-10-21 16:49:09 (5816145944589) STATS - 33.5, 7
2018-10-21 16:49:09 (5816146120194) STATS - 33.6, 5
2018-10-21 16:49:09 (5816146263197) STATS - 33.7, 4
2018-10-21 16:49:09 (5816146382401) STATS - 33.8, 7
2018-10-21 16:49:09 (5816146521204) STATS - 33.9, 6
2018-10-21 16:49:09 (5816146658508) STATS - 34.0, 11
