2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:42 (7888985167072) STATS - 11.6, 33
2018-10-21 17:23:42 (7888991329952) STATS - 11.7, 40
2018-10-21 17:23:42 (7888991642761) STATS - 11.8, 44
2018-10-21 17:23:42 (7888992296680) STATS - 11.9, 37
2018-10-21 17:23:42 (7888992573288) STATS - 12.0, 34
2018-10-21 17:23:42 (7888992759894) STATS - 12.1, 29
2018-10-21 17:23:42 (7888992970400) STATS - 12.2, 30
2018-10-21 17:23:42 (7888993159605) STATS - 12.3, 34
2018-10-21 17:23:42 (7888993365811) STATS - 12.4, 27
2018-10-21 17:23:42 (7888993548417) STATS - 12.5, 25
2018-10-21 17:23:42 (7888993724022) STATS - 12.6, 22
2018-10-21 17:23:42 (7888993938028) STATS - 12.7, 22
2018-10-21 17:23:42 (7888994124834) STATS - 12.8, 28
2018-10-21 17:23:42 (7888994299739) STATS - 12.9, 26
2018-10-21 17:23:42 (7888994470344) STATS - 13.0, 23
2018-10-21 17:23:42 (7888994645449) STATS - 13.1, 19
2018-10-21 17:23:42 (7888994845155) STATS - 13.2, 19
2018-10-21 17:23:42 (7888995018560) STATS - 13.3, 10
2018-10-21 17:23:42 (7889000973334) STATS - 13.4, 30
2018-10-21 17:23:42 (7889001149939) STATS - 13.5, 18
2018-10-21 17:23:42 (7889001319544) STATS - 13.6, 19
2018-10-21 17:23:42 (7889001492549) STATS - 13.7, 15
2018-10-21 17:23:42 (7889001665554) STATS - 13.8, 15
2018-10-21 17:23:42 (7889001832859) STATS - 13.9, 16
2018-10-21 17:23:42 (7889001996764) STATS - 14.0, 12
2018-10-21 17:23:42 (7889002164268) STATS - 14.1, 21
2018-10-21 17:23:42 (7889002332373) STATS - 14.2, 9
2018-10-21 17:23:42 (7889002499678) STATS - 14.3, 19
2018-10-21 17:23:42 (7889002671283) STATS - 14.4, 18
2018-10-21 17:23:42 (7889002842888) STATS - 14.5, 9
2018-10-21 17:23:42 (7889003010693) STATS - 14.6, 14
2018-10-21 17:23:42 (7889003181598) STATS - 14.7, 13
2018-10-21 17:23:42 (7889003350303) STATS - 14.8, 10
2018-10-21 17:23:42 (7889003516208) STATS - 14.9, 9
2018-10-21 17:23:42 (7889003724414) STATS - 15.0, 5
2018-10-21 17:23:42 (7889003920820) STATS - 15.1, 10
2018-10-21 17:23:42 (7889004113025) STATS - 15.2, 11
2018-10-21 17:23:42 (7889004283630) STATS - 15.3, 17
2018-10-21 17:23:42 (7889004451135) STATS - 15.4, 5
2018-10-21 17:23:42 (7889004899048) STATS - 15.5, 10
2018-10-21 17:23:42 (7889010895624) STATS - 15.6, 18
2018-10-21 17:23:42 (7889011105930) STATS - 15.7, 15
2018-10-21 17:23:42 (7889011284635) STATS - 15.8, 7
2018-10-21 17:23:42 (7889011457540) STATS - 15.9, 14
2018-10-21 17:23:42 (7889011631445) STATS - 16.0, 19
2018-10-21 17:23:42 (7889011842551) STATS - 16.1, 18
2018-10-21 17:23:42 (7889012035857) STATS - 16.2, 4
2018-10-21 17:23:42 (7889012219962) STATS - 16.3, 6
2018-10-21 17:23:42 (7889012389867) STATS - 16.4, 6
2018-10-21 17:23:42 (7889012560072) STATS - 16.5, 14
2018-10-21 17:23:42 (7889012730277) STATS - 16.6, 11
2018-10-21 17:23:42 (7889012905182) STATS - 16.7, 11
2018-10-21 17:23:42 (7889013083787) STATS - 16.8, 7
2018-10-21 17:23:42 (7889013257193) STATS - 16.9, 8
2018-10-21 17:23:42 (7889013422997) STATS - 17.0, 12
2018-10-21 17:23:42 (7889013597402) STATS - 17.1, 16
2018-10-21 17:23:42 (7889013767707) STATS - 17.2, 7
2018-10-21 17:23:42 (7889013957013) STATS - 17.3, 13
2018-10-21 17:23:42 (7889014134918) STATS - 17.4, 12
2018-10-21 17:23:42 (7889014315023) STATS - 17.5, 6
2018-10-21 17:23:42 (7889014497929) STATS - 17.6, 5
2018-10-21 17:23:42 (7889014673334) STATS - 17.7, 4
2018-10-21 17:23:42 (7889014878840) STATS - 17.8, 3
2018-10-21 17:23:42 (7889021064921) STATS - 17.9, 5
2018-10-21 17:23:42 (7889021251226) STATS - 18.0, 10
2018-10-21 17:23:42 (7889021470833) STATS - 18.1, 8
2018-10-21 17:23:42 (7889021670338) STATS - 18.2, 4
2018-10-21 17:23:42 (7889021886745) STATS - 18.3, 4
2018-10-21 17:23:42 (7889022061950) STATS - 18.4, 6
2018-10-21 17:23:42 (7889022318457) STATS - 18.5, 5
2018-10-21 17:23:42 (7889022541564) STATS - 18.6, 7
2018-10-21 17:23:42 (7889022750570) STATS - 18.7, 8
2018-10-21 17:23:42 (7889022928175) STATS - 18.8, 10
2018-10-21 17:23:42 (7889023103680) STATS - 18.9, 7
2018-10-21 17:23:42 (7889023270485) STATS - 19.0, 4
2018-10-21 17:23:42 (7889023440690) STATS - 19.1, 3
2018-10-21 17:23:42 (7889023618095) STATS - 19.2, 12
2018-10-21 17:23:42 (7889023788900) STATS - 19.3, 1
2018-10-21 17:23:42 (7889023964305) STATS - 19.4, 3
2018-10-21 17:23:42 (7889024221713) STATS - 19.5, 1
2018-10-21 17:23:42 (7889024389518) STATS - 19.6, 11
2018-10-21 17:23:42 (7889024556023) STATS - 19.7, 5
2018-10-21 17:23:42 (7889024788329) STATS - 19.8, 12
2018-10-21 17:23:42 (7889024952734) STATS - 19.9, 10
2018-10-21 17:23:42 (7889025165540) STATS - 20.0, 4
2018-10-21 17:23:42 (7889031246618) STATS - 20.1, 2
2018-10-21 17:23:42 (7889031456524) STATS - 20.2, 2
2018-10-21 17:23:42 (7889031621629) STATS - 20.3, 4
2018-10-21 17:23:42 (7889031779234) STATS - 20.4, 3
2018-10-21 17:23:42 (7889031937338) STATS - 20.5, 4
2018-10-21 17:23:42 (7889032111343) STATS - 20.6, 7
2018-10-21 17:23:42 (7889032268648) STATS - 20.7, 5
2018-10-21 17:23:42 (7889032423653) STATS - 20.8, 1
2018-10-21 17:23:42 (7889032581057) STATS - 20.9, 5
2018-10-21 17:23:42 (7889032747962) STATS - 21.0, 6
2018-10-21 17:23:42 (7889032967468) STATS - 21.1, 1
2018-10-21 17:23:42 (7889033128373) STATS - 21.2, 2
2018-10-21 17:23:42 (7889033284578) STATS - 21.3, 3
2018-10-21 17:23:42 (7889033439782) STATS - 21.4, 3
2018-10-21 17:23:42 (7889033595587) STATS - 21.5, 2
2018-10-21 17:23:42 (7889033753491) STATS - 21.6, 0
2018-10-21 17:23:42 (7889033910196) STATS - 21.7, 3
2018-10-21 17:23:42 (7889034065101) STATS - 21.8, 1
2018-10-21 17:23:42 (7889034219805) STATS - 21.9, 3
2018-10-21 17:23:42 (7889034402210) STATS - 22.0, 4
2018-10-21 17:23:42 (7889034560215) STATS - 22.1, 9
2018-10-21 17:23:42 (7889034716020) STATS - 22.2, 2
2018-10-21 17:23:42 (7889034870724) STATS - 22.3, 2
2018-10-21 17:23:42 (7889035025229) STATS - 22.4, 2
2018-10-21 17:23:42 (7889041024604) STATS - 22.5, 1
2018-10-21 17:23:42 (7889041266811) STATS - 22.6, 0
2018-10-21 17:23:42 (7889041463317) STATS - 22.7, 2
2018-10-21 17:23:42 (7889041622021) STATS - 22.8, 2
2018-10-21 17:23:42 (7889041774326) STATS - 22.9, 2
2018-10-21 17:23:42 (7889041921930) STATS - 23.0, 1
2018-10-21 17:23:42 (7889042072534) STATS - 23.1, 4
2018-10-21 17:23:42 (7889042303441) STATS - 23.2, 2
2018-10-21 17:23:42 (7889042457546) STATS - 23.3, 2
2018-10-21 17:23:42 (7889042610050) STATS - 23.4, 4
2018-10-21 17:23:42 (7889042761455) STATS - 23.5, 4
2018-10-21 17:23:42 (7889042912859) STATS - 23.6, 1
2018-10-21 17:23:42 (7889043289370) STATS - 23.7, 0
2018-10-21 17:23:42 (7889043465975) STATS - 23.8, 1
2018-10-21 17:23:42 (7889043660181) STATS - 23.9, 4
2018-10-21 17:23:42 (7889043939289) STATS - 24.0, 3
2018-10-21 17:23:42 (7889044142695) STATS - 24.1, 2
2018-10-21 17:23:42 (7889044298500) STATS - 24.2, 2
2018-10-21 17:23:42 (7889044451404) STATS - 24.3, 6
2018-10-21 17:23:42 (7889044604108) STATS - 24.4, 4
2018-10-21 17:23:42 (7889044756213) STATS - 24.5, 3
2018-10-21 17:23:42 (7889044907617) STATS - 24.6, 4
2018-10-21 17:23:42 (7889050923493) STATS - 24.7, 5
2018-10-21 17:23:42 (7889051101898) STATS - 24.8, 2
2018-10-21 17:23:42 (7889051252303) STATS - 24.9, 2
2018-10-21 17:23:42 (7889051396607) STATS - 25.0, 4
2018-10-21 17:23:42 (7889051548711) STATS - 25.1, 5
2018-10-21 17:23:42 (7889051702816) STATS - 25.2, 3
2018-10-21 17:23:42 (7889051851520) STATS - 25.3, 6
2018-10-21 17:23:42 (7889051998925) STATS - 25.4, 12
2018-10-21 17:23:42 (7889052173230) STATS - 25.5, 4
2018-10-21 17:23:42 (7889052326434) STATS - 25.6, 2
2018-10-21 17:23:42 (7889052475338) STATS - 25.7, 0
2018-10-21 17:23:42 (7889052622643) STATS - 25.8, 1
2018-10-21 17:23:42 (7889052770747) STATS - 25.9, 0
2018-10-21 17:23:42 (7889052919451) STATS - 26.0, 1
2018-10-21 17:23:42 (7889053066656) STATS - 26.1, 0
2018-10-21 17:23:42 (7889053214260) STATS - 26.2, 1
2018-10-21 17:23:42 (7889053498168) STATS - 26.3, 0
2018-10-21 17:23:42 (7889053653373) STATS - 26.4, 0
2018-10-21 17:23:42 (7889053801377) STATS - 26.5, 1
2018-10-21 17:23:42 (7889053948981) STATS - 26.6, 1
2018-10-21 17:23:42 (7889054144587) STATS - 26.7, 2
2018-10-21 17:23:42 (7889054295392) STATS - 26.8, 1
2018-10-21 17:23:42 (7889054442296) STATS - 26.9, 1
2018-10-21 17:23:42 (7889054587300) STATS - 27.0, 1
2018-10-21 17:23:42 (7889054734404) STATS - 27.1, 0
2018-10-21 17:23:42 (7889060623977) STATS - 27.2, 1
2018-10-21 17:23:42 (7889060859583) STATS - 27.3, 0
2018-10-21 17:23:42 (7889061010388) STATS - 27.4, 1
2018-10-21 17:23:42 (7889061162292) STATS - 27.5, 2
2018-10-21 17:23:42 (7889061308297) STATS - 27.6, 2
2018-10-21 17:23:42 (7889061452901) STATS - 27.7, 0
2018-10-21 17:23:42 (7889061598105) STATS - 27.8, 1
2018-10-21 17:23:42 (7889061742709) STATS - 27.9, 0
2018-10-21 17:23:42 (7889061881713) STATS - 28.0, 0
2018-10-21 17:23:42 (7889062024217) STATS - 28.1, 0
2018-10-21 17:23:42 (7889062168222) STATS - 28.2, 1
2018-10-21 17:23:42 (7889062410329) STATS - 28.3, 0
2018-10-21 17:23:42 (7889062558733) STATS - 28.4, 0
2018-10-21 17:23:42 (7889062707137) STATS - 28.5, 0
2018-10-21 17:23:42 (7889062851742) STATS - 28.6, 1
2018-10-21 17:23:42 (7889062995246) STATS - 28.7, 0
2018-10-21 17:23:42 (7889063138550) STATS - 28.8, 1
2018-10-21 17:23:42 (7889063290054) STATS - 28.9, 0
2018-10-21 17:23:42 (7889063434259) STATS - 29.0, 0
2018-10-21 17:23:42 (7889063588563) STATS - 29.1, 0
2018-10-21 17:23:42 (7889063734067) STATS - 29.2, 1
2018-10-21 17:23:42 (7889063881472) STATS - 29.3, 1
2018-10-21 17:23:42 (7889064043576) STATS - 29.4, 0
2018-10-21 17:23:42 (7889064195981) STATS - 29.5, 1
2018-10-21 17:23:42 (7889064340585) STATS - 29.6, 2
2018-10-21 17:23:42 (7889064484389) STATS - 29.7, 0
2018-10-21 17:23:42 (7889064628394) STATS - 29.8, 1
2018-10-21 17:23:42 (7889070572067) STATS - 29.9, 0
2018-10-21 17:23:42 (7889070836175) STATS - 30.0, 2
2018-10-21 17:23:42 (7889071033481) STATS - 30.1, 2
2018-10-21 17:23:42 (7889071179285) STATS - 30.2, 2
2018-10-21 17:23:42 (7889071329389) STATS - 30.3, 2
2018-10-21 17:23:42 (7889071459593) STATS - 30.4, 0
2018-10-21 17:23:42 (7889071600097) STATS - 30.5, 1
2018-10-21 17:23:42 (7889072089512) STATS - 30.6, 1
2018-10-21 17:23:42 (7889072571226) STATS - 30.7, 4
2018-10-21 17:23:42 (7889072716330) STATS - 30.8, 2
2018-10-21 17:23:42 (7889073075740) STATS - 30.9, 0
2018-10-21 17:23:42 (7889074419980) STATS - 31.0, 0
2018-10-21 17:23:42 (7889074569184) STATS - 31.1, 2
2018-10-21 17:23:42 (7889074710088) STATS - 31.2, 2
2018-10-21 17:23:42 (7889074850092) STATS - 31.3, 1
2018-10-21 17:23:42 (7889074989096) STATS - 31.4, 2
2018-10-21 17:23:42 (7889075134100) STATS - 31.5, 3
2018-10-21 17:23:42 (7889075667716) STATS - 31.6, 0
2018-10-21 17:23:42 (7889075823021) STATS - 31.7, 0
2018-10-21 17:23:42 (7889075970725) STATS - 31.8, 0
2018-10-21 17:23:42 (7889076130830) STATS - 31.9, 0
2018-10-21 17:23:42 (7889076266434) STATS - 32.0, 0
2018-10-21 17:23:42 (7889076405538) STATS - 32.1, 3
2018-10-21 17:23:42 (7889076544542) STATS - 32.2, 2
2018-10-21 17:23:42 (7889076688946) STATS - 32.3, 0
2018-10-21 17:23:42 (7889076870051) STATS - 32.4, 0
2018-10-21 17:23:42 (7889082881927) STATS - 32.5, 1
2018-10-21 17:23:42 (7889083111834) STATS - 32.6, 0
2018-10-21 17:23:42 (7889083248638) STATS - 32.7, 0
2018-10-21 17:23:42 (7889083383141) STATS - 32.8, 0
2018-10-21 17:23:42 (7889083516945) STATS - 32.9, 0
2018-10-21 17:23:42 (7889083652049) STATS - 33.0, 1
2018-10-21 17:23:42 (7889083788253) STATS - 33.1, 0
2018-10-21 17:23:42 (7889083921557) STATS - 33.2, 1
2018-10-21 17:23:42 (7889084077462) STATS - 33.3, 0
2018-10-21 17:23:42 (7889084212966) STATS - 33.4, 0
2018-10-21 17:23:42 (7889084346270) STATS - 33.5, 0
2018-10-21 17:23:42 (7889084478573) STATS - 33.6, 0
2018-10-21 17:23:42 (7889084611777) STATS - 33.7, 0
2018-10-21 17:23:42 (7889084893486) STATS - 33.8, 0
2018-10-21 17:23:42 (7889085029290) STATS - 33.9, 0
2018-10-21 17:23:42 (7889085157793) STATS - 34.0, 0
2018-10-21 17:23:42 (7889085425901) STATS - 34.1, 0
2018-10-21 17:23:42 (7889085567105) STATS - 34.2, 0
