2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17335988801349) STATS - 4.6, 6189
2018-10-21 20:01:09 (17335989052156) STATS - 4.7, 6509
2018-10-21 20:01:09 (17335995218036) STATS - 4.8, 6625
2018-10-21 20:01:09 (17335995432842) STATS - 4.9, 6468
2018-10-21 20:01:09 (17335995632548) STATS - 5.0, 6382
2018-10-21 20:01:09 (17335995849954) STATS - 5.1, 7068
2018-10-21 20:01:09 (17335996063061) STATS - 5.2, 7106
2018-10-21 20:01:09 (17335996256066) STATS - 5.3, 6928
2018-10-21 20:01:09 (17335996423171) STATS - 5.4, 6880
2018-10-21 20:01:09 (17335996588576) STATS - 5.5, 7443
2018-10-21 20:01:09 (17335996753681) STATS - 5.6, 7600
2018-10-21 20:01:09 (17335997037089) STATS - 5.7, 7590
2018-10-21 20:01:09 (17335997242095) STATS - 5.8, 7902
2018-10-21 20:01:09 (17335997463802) STATS - 5.9, 8015
2018-10-21 20:01:09 (17335997727209) STATS - 6.0, 8297
2018-10-21 20:01:09 (17335997952516) STATS - 6.1, 8620
2018-10-21 20:01:09 (17335998145021) STATS - 6.2, 8778
2018-10-21 20:01:09 (17335998336227) STATS - 6.3, 9031
2018-10-21 20:01:09 (17335998526633) STATS - 6.4, 9541
2018-10-21 20:01:09 (17335998721438) STATS - 6.5, 9403
2018-10-21 20:01:09 (17336004932620) STATS - 6.6, 10014
2018-10-21 20:01:09 (17336005129425) STATS - 6.7, 9912
2018-10-21 20:01:09 (17336005345032) STATS - 6.8, 10175
2018-10-21 20:01:09 (17336005560238) STATS - 6.9, 10477
2018-10-21 20:01:09 (17336005907248) STATS - 7.0, 10585
2018-10-21 20:01:09 (17336006102154) STATS - 7.1, 11167
2018-10-21 20:01:09 (17336006288359) STATS - 7.2, 10994
2018-10-21 20:01:09 (17336006474565) STATS - 7.3, 11087
2018-10-21 20:01:09 (17336006679871) STATS - 7.4, 11440
2018-10-21 20:01:09 (17336006897877) STATS - 7.5, 11225
2018-10-21 20:01:09 (17336007088483) STATS - 7.6, 11157
2018-10-21 20:01:09 (17336007279288) STATS - 7.7, 11270
2018-10-21 20:01:09 (17336007465694) STATS - 7.8, 11474
2018-10-21 20:01:09 (17336007657399) STATS - 7.9, 11865
2018-10-21 20:01:09 (17336007840105) STATS - 8.0, 12246
2018-10-21 20:01:09 (17336008046711) STATS - 8.1, 12113
2018-10-21 20:01:09 (17336008236216) STATS - 8.2, 11671
2018-10-21 20:01:09 (17336008426222) STATS - 8.3, 11613
2018-10-21 20:01:09 (17336014347495) STATS - 8.4, 11913
2018-10-21 20:01:09 (17336014553001) STATS - 8.5, 11848
2018-10-21 20:01:09 (17336014756907) STATS - 8.6, 11376
2018-10-21 20:01:09 (17336014994414) STATS - 8.7, 11402
2018-10-21 20:01:09 (17336015180219) STATS - 8.8, 11183
2018-10-21 20:01:09 (17336015400725) STATS - 8.9, 11133
2018-10-21 20:01:09 (17336015584831) STATS - 9.0, 11000
2018-10-21 20:01:09 (17336015863939) STATS - 9.1, 10840
2018-10-21 20:01:09 (17336016080145) STATS - 9.2, 10669
2018-10-21 20:01:09 (17336016267051) STATS - 9.3, 10967
2018-10-21 20:01:09 (17336016451156) STATS - 9.4, 10562
2018-10-21 20:01:09 (17336016679763) STATS - 9.5, 10299
2018-10-21 20:01:09 (17336016869068) STATS - 9.6, 10290
2018-10-21 20:01:09 (17336017064774) STATS - 9.7, 10482
2018-10-21 20:01:09 (17336017283080) STATS - 9.8, 10117
2018-10-21 20:01:09 (17336017472186) STATS - 9.9, 9353
2018-10-21 20:01:09 (17336017680892) STATS - 10.0, 8991
2018-10-21 20:01:09 (17336017868997) STATS - 10.1, 8362
2018-10-21 20:01:09 (17336018055203) STATS - 10.2, 8175
2018-10-21 20:01:09 (17336023979276) STATS - 10.3, 7879
2018-10-21 20:01:09 (17336024298885) STATS - 10.4, 7354
2018-10-21 20:01:09 (17336024467790) STATS - 10.5, 7046
2018-10-21 20:01:09 (17336024755899) STATS - 10.6, 6736
2018-10-21 20:01:09 (17336024925304) STATS - 10.7, 6303
2018-10-21 20:01:09 (17336025454119) STATS - 10.8, 6017
2018-10-21 20:01:09 (17336025720227) STATS - 10.9, 5976
2018-10-21 20:01:09 (17336025950534) STATS - 11.0, 5632
2018-10-21 20:01:09 (17336026195441) STATS - 11.1, 5305
2018-10-21 20:01:09 (17336026434248) STATS - 11.2, 5098
2018-10-21 20:01:09 (17336026649254) STATS - 11.3, 4922
2018-10-21 20:01:09 (17336026808959) STATS - 11.4, 4705
2018-10-21 20:01:09 (17336026994364) STATS - 11.5, 4398
2018-10-21 20:01:09 (17336027178869) STATS - 11.6, 4253
2018-10-21 20:01:09 (17336027364575) STATS - 11.7, 4225
2018-10-21 20:01:09 (17336027571581) STATS - 11.8, 3937
2018-10-21 20:01:09 (17336027757486) STATS - 11.9, 3722
2018-10-21 20:01:09 (17336028035094) STATS - 12.0, 3621
2018-10-21 20:01:09 (17336028265701) STATS - 12.1, 3596
2018-10-21 20:01:09 (17336028470707) STATS - 12.2, 3392
2018-10-21 20:01:09 (17336028664613) STATS - 12.3, 3267
2018-10-21 20:01:09 (17336028852418) STATS - 12.4, 3054
2018-10-21 20:01:09 (17336029037524) STATS - 12.5, 3031
2018-10-21 20:01:09 (17336029222129) STATS - 12.6, 2841
2018-10-21 20:01:09 (17336029417835) STATS - 12.7, 2676
2018-10-21 20:01:09 (17336029644541) STATS - 12.8, 2514
2018-10-21 20:01:09 (17336029828647) STATS - 12.9, 2487
2018-10-21 20:01:09 (17336030012952) STATS - 13.0, 2331
2018-10-21 20:01:09 (17336030196858) STATS - 13.1, 2207
2018-10-21 20:01:09 (17336030379663) STATS - 13.2, 2141
2018-10-21 20:01:09 (17336030562668) STATS - 13.3, 2067
2018-10-21 20:01:09 (17336030745674) STATS - 13.4, 2026
2018-10-21 20:01:09 (17336030927879) STATS - 13.5, 2016
2018-10-21 20:01:09 (17336031111084) STATS - 13.6, 2010
2018-10-21 20:01:09 (17336031294990) STATS - 13.7, 1867
2018-10-21 20:01:09 (17336031476595) STATS - 13.8, 1718
2018-10-21 20:01:09 (17336031665900) STATS - 13.9, 1736
2018-10-21 20:01:09 (17336037436069) STATS - 14.0, 1700
2018-10-21 20:01:09 (17336037629575) STATS - 14.1, 1646
2018-10-21 20:01:09 (17336037799780) STATS - 14.2, 1532
2018-10-21 20:01:09 (17336037958184) STATS - 14.3, 1458
2018-10-21 20:01:09 (17336038115389) STATS - 14.4, 1501
2018-10-21 20:01:09 (17336038281494) STATS - 14.5, 1451
2018-10-21 20:01:09 (17336038440098) STATS - 14.6, 1187
2018-10-21 20:01:09 (17336038602903) STATS - 14.7, 1165
2018-10-21 20:01:09 (17336038766108) STATS - 14.8, 1219
2018-10-21 20:01:09 (17336038923912) STATS - 14.9, 1165
2018-10-21 20:01:09 (17336039102818) STATS - 15.0, 1110
2018-10-21 20:01:09 (17336039263722) STATS - 15.1, 1104
2018-10-21 20:01:09 (17336039454428) STATS - 15.2, 978
2018-10-21 20:01:09 (17336039620033) STATS - 15.3, 953
2018-10-21 20:01:09 (17336039778037) STATS - 15.4, 933
2018-10-21 20:01:09 (17336040380255) STATS - 15.5, 891
2018-10-21 20:01:09 (17336040552360) STATS - 15.6, 847
2018-10-21 20:01:09 (17336040715265) STATS - 15.7, 1001
2018-10-21 20:01:09 (17336040884470) STATS - 15.8, 945
2018-10-21 20:01:09 (17336041045774) STATS - 15.9, 889
2018-10-21 20:01:09 (17336041228580) STATS - 16.0, 873
2018-10-21 20:01:09 (17336047659568) STATS - 16.1, 816
2018-10-21 20:01:09 (17336047888974) STATS - 16.2, 779
2018-10-21 20:01:09 (17336048100480) STATS - 16.3, 803
2018-10-21 20:01:09 (17336048275986) STATS - 16.4, 757
2018-10-21 20:01:09 (17336048453291) STATS - 16.5, 739
2018-10-21 20:01:09 (17336048639196) STATS - 16.6, 654
2018-10-21 20:01:09 (17336048816201) STATS - 16.7, 628
2018-10-21 20:01:09 (17336049036208) STATS - 16.8, 668
2018-10-21 20:01:09 (17336049207713) STATS - 16.9, 609
2018-10-21 20:01:09 (17336049377718) STATS - 17.0, 650
2018-10-21 20:01:09 (17336049613525) STATS - 17.1, 677
2018-10-21 20:01:09 (17336049819031) STATS - 17.2, 656
2018-10-21 20:01:09 (17336050039137) STATS - 17.3, 585
2018-10-21 20:01:09 (17336050243943) STATS - 17.4, 524
2018-10-21 20:01:09 (17336050421548) STATS - 17.5, 583
2018-10-21 20:01:09 (17336050636655) STATS - 17.6, 515
2018-10-21 20:01:09 (17336050828460) STATS - 17.7, 517
2018-10-21 20:01:09 (17336050994965) STATS - 17.8, 496
2018-10-21 20:01:09 (17336056962139) STATS - 17.9, 450
2018-10-21 20:01:09 (17336057168545) STATS - 18.0, 490
2018-10-21 20:01:09 (17336057340950) STATS - 18.1, 450
2018-10-21 20:01:09 (17336057556157) STATS - 18.2, 447
2018-10-21 20:01:09 (17336057763763) STATS - 18.3, 409
2018-10-21 20:01:09 (17336057934368) STATS - 18.4, 392
2018-10-21 20:01:09 (17336058104973) STATS - 18.5, 403
2018-10-21 20:01:09 (17336058313079) STATS - 18.6, 389
2018-10-21 20:01:09 (17336058479184) STATS - 18.7, 369
2018-10-21 20:01:09 (17336058682190) STATS - 18.8, 335
2018-10-21 20:01:09 (17336058847294) STATS - 18.9, 366
2018-10-21 20:01:09 (17336059005299) STATS - 19.0, 339
2018-10-21 20:01:09 (17336059166604) STATS - 19.1, 316
2018-10-21 20:01:09 (17336059327808) STATS - 19.2, 327
2018-10-21 20:01:09 (17336059518214) STATS - 19.3, 334
2018-10-21 20:01:09 (17336059714220) STATS - 19.4, 336
2018-10-21 20:01:09 (17336059879124) STATS - 19.5, 355
2018-10-21 20:01:09 (17336060063630) STATS - 19.6, 333
2018-10-21 20:01:09 (17336060258536) STATS - 19.7, 273
2018-10-21 20:01:09 (17336060471642) STATS - 19.8, 271
2018-10-21 20:01:09 (17336060638347) STATS - 19.9, 252
2018-10-21 20:01:09 (17336060799051) STATS - 20.0, 249
2018-10-21 20:01:09 (17336060960756) STATS - 20.1, 211
2018-10-21 20:01:09 (17336067007833) STATS - 20.2, 211
2018-10-21 20:01:09 (17336067223639) STATS - 20.3, 202
2018-10-21 20:01:09 (17336067398144) STATS - 20.4, 210
2018-10-21 20:01:09 (17336067561249) STATS - 20.5, 185
2018-10-21 20:01:09 (17336067722954) STATS - 20.6, 176
2018-10-21 20:01:09 (17336067884258) STATS - 20.7, 171
2018-10-21 20:01:09 (17336068062963) STATS - 20.8, 144
2018-10-21 20:01:09 (17336068226868) STATS - 20.9, 153
2018-10-21 20:01:09 (17336068589979) STATS - 21.0, 129
2018-10-21 20:01:09 (17336068781084) STATS - 21.1, 123
2018-10-21 20:01:09 (17336068943389) STATS - 21.2, 147
2018-10-21 20:01:09 (17336069101794) STATS - 21.3, 143
2018-10-21 20:01:09 (17336069262999) STATS - 21.4, 142
2018-10-21 20:01:09 (17336069421803) STATS - 21.5, 101
2018-10-21 20:01:09 (17336069585008) STATS - 21.6, 117
2018-10-21 20:01:09 (17336069743913) STATS - 21.7, 128
2018-10-21 20:01:09 (17336069906117) STATS - 21.8, 106
2018-10-21 20:01:09 (17336070064622) STATS - 21.9, 104
2018-10-21 20:01:09 (17336070221927) STATS - 22.0, 118
2018-10-21 20:01:09 (17336070382631) STATS - 22.1, 110
2018-10-21 20:01:09 (17336070541736) STATS - 22.2, 84
2018-10-21 20:01:09 (17336070698740) STATS - 22.3, 81
2018-10-21 20:01:09 (17336070856645) STATS - 22.4, 92
2018-10-21 20:01:09 (17336071013550) STATS - 22.5, 69
2018-10-21 20:01:09 (17336077009525) STATS - 22.6, 81
2018-10-21 20:01:09 (17336077178830) STATS - 22.7, 93
2018-10-21 20:01:09 (17336077635643) STATS - 22.8, 86
2018-10-21 20:01:09 (17336077801948) STATS - 22.9, 103
2018-10-21 20:01:09 (17336077992353) STATS - 23.0, 110
2018-10-21 20:01:09 (17336078157858) STATS - 23.1, 90
2018-10-21 20:01:09 (17336078361764) STATS - 23.2, 70
2018-10-21 20:01:09 (17336078525069) STATS - 23.3, 61
2018-10-21 20:01:09 (17336078722575) STATS - 23.4, 59
2018-10-21 20:01:09 (17336078881079) STATS - 23.5, 59
2018-10-21 20:01:09 (17336079037684) STATS - 23.6, 53
2018-10-21 20:01:09 (17336079417195) STATS - 23.7, 52
2018-10-21 20:01:09 (17336079657702) STATS - 23.8, 75
2018-10-21 20:01:09 (17336079858508) STATS - 23.9, 59
2018-10-21 20:01:09 (17336080174717) STATS - 24.0, 53
2018-10-21 20:01:09 (17336080365123) STATS - 24.1, 69
2018-10-21 20:01:09 (17336080545428) STATS - 24.2, 40
2018-10-21 20:01:09 (17336080726733) STATS - 24.3, 41
2018-10-21 20:01:09 (17336080921339) STATS - 24.4, 44
2018-10-21 20:01:09 (17336086970716) STATS - 24.5, 54
2018-10-21 20:01:09 (17336087134721) STATS - 24.6, 41
2018-10-21 20:01:09 (17336087292625) STATS - 24.7, 30
2018-10-21 20:01:09 (17336087452330) STATS - 24.8, 27
2018-10-21 20:01:09 (17336087609834) STATS - 24.9, 56
2018-10-21 20:01:09 (17336087762839) STATS - 25.0, 49
2018-10-21 20:01:09 (17336087919443) STATS - 25.1, 36
2018-10-21 20:01:09 (17336088091648) STATS - 25.2, 37
2018-10-21 20:01:09 (17336088255553) STATS - 25.3, 22
2018-10-21 20:01:09 (17336088442759) STATS - 25.4, 43
2018-10-21 20:01:09 (17336088657265) STATS - 25.5, 49
2018-10-21 20:01:09 (17336088820570) STATS - 25.6, 38
2018-10-21 20:01:09 (17336088976674) STATS - 25.7, 39
2018-10-21 20:01:09 (17336089131779) STATS - 25.8, 41
2018-10-21 20:01:09 (17336089290483) STATS - 25.9, 28
2018-10-21 20:01:09 (17336089514890) STATS - 26.0, 27
2018-10-21 20:01:09 (17336089696195) STATS - 26.1, 32
2018-10-21 20:01:09 (17336089875501) STATS - 26.2, 34
2018-10-21 20:01:09 (17336090027705) STATS - 26.3, 31
2018-10-21 20:01:09 (17336090180609) STATS - 26.4, 18
2018-10-21 20:01:09 (17336090332814) STATS - 26.5, 13
2018-10-21 20:01:09 (17336090484418) STATS - 26.6, 16
2018-10-21 20:01:09 (17336090637123) STATS - 26.7, 18
2018-10-21 20:01:09 (17336096439092) STATS - 26.8, 47
2018-10-21 20:01:09 (17336096655699) STATS - 26.9, 46
2018-10-21 20:01:09 (17336096822503) STATS - 27.0, 33
2018-10-21 20:01:09 (17336096975808) STATS - 27.1, 25
2018-10-21 20:01:09 (17336097128512) STATS - 27.2, 31
2018-10-21 20:01:09 (17336097282617) STATS - 27.3, 34
2018-10-21 20:01:09 (17336097435121) STATS - 27.4, 31
2018-10-21 20:01:09 (17336097587926) STATS - 27.5, 31
2018-10-21 20:01:09 (17336097738430) STATS - 27.6, 26
2018-10-21 20:01:09 (17336097890535) STATS - 27.7, 24
2018-10-21 20:01:09 (17336098063440) STATS - 27.8, 38
2018-10-21 20:01:09 (17336098216144) STATS - 27.9, 16
2018-10-21 20:01:09 (17336098364448) STATS - 28.0, 27
2018-10-21 20:01:09 (17336098554554) STATS - 28.1, 43
2018-10-21 20:01:09 (17336098705458) STATS - 28.2, 52
2018-10-21 20:01:09 (17336098938165) STATS - 28.3, 38
2018-10-21 20:01:09 (17336099092770) STATS - 28.4, 26
2018-10-21 20:01:09 (17336099242674) STATS - 28.5, 21
2018-10-21 20:01:09 (17336099403479) STATS - 28.6, 32
2018-10-21 20:01:09 (17336099715788) STATS - 28.7, 23
2018-10-21 20:01:09 (17336099869492) STATS - 28.8, 25
2018-10-21 20:01:09 (17336100016697) STATS - 28.9, 27
2018-10-21 20:01:09 (17336100169601) STATS - 29.0, 32
2018-10-21 20:01:09 (17336100325206) STATS - 29.1, 30
2018-10-21 20:01:09 (17336106194977) STATS - 29.2, 19
2018-10-21 20:01:09 (17336106373582) STATS - 29.3, 29
2018-10-21 20:01:09 (17336106528087) STATS - 29.4, 14
2018-10-21 20:01:09 (17336106715792) STATS - 29.5, 21
2018-10-21 20:01:09 (17336106870197) STATS - 29.6, 34
2018-10-21 20:01:09 (17336107056402) STATS - 29.7, 17
2018-10-21 20:01:09 (17336107205207) STATS - 29.8, 11
2018-10-21 20:01:09 (17336107371412) STATS - 29.9, 18
2018-10-21 20:01:09 (17336107550817) STATS - 30.0, 9
2018-10-21 20:01:09 (17336107737122) STATS - 30.1, 12
2018-10-21 20:01:09 (17336107928528) STATS - 30.2, 19
2018-10-21 20:01:09 (17336108128934) STATS - 30.3, 14
2018-10-21 20:01:09 (17336108306439) STATS - 30.4, 20
2018-10-21 20:01:09 (17336108505345) STATS - 30.5, 8
2018-10-21 20:01:09 (17336108652449) STATS - 30.6, 15
2018-10-21 20:01:09 (17336108830454) STATS - 30.7, 19
2018-10-21 20:01:09 (17336108981159) STATS - 30.8, 18
2018-10-21 20:01:09 (17336109124863) STATS - 30.9, 21
2018-10-21 20:01:09 (17336109292068) STATS - 31.0, 32
2018-10-21 20:01:09 (17336109486173) STATS - 31.1, 34
2018-10-21 20:01:09 (17336109631178) STATS - 31.2, 35
2018-10-21 20:01:09 (17336109779482) STATS - 31.3, 19
2018-10-21 20:01:09 (17336109923286) STATS - 31.4, 12
2018-10-21 20:01:09 (17336115860760) STATS - 31.5, 16
2018-10-21 20:01:09 (17336116088866) STATS - 31.6, 18
2018-10-21 20:01:09 (17336116236370) STATS - 31.7, 18
2018-10-21 20:01:09 (17336116378375) STATS - 31.8, 11
2018-10-21 20:01:09 (17336116519879) STATS - 31.9, 18
2018-10-21 20:01:09 (17336116662383) STATS - 32.0, 12
2018-10-21 20:01:09 (17336116861289) STATS - 32.1, 9
2018-10-21 20:01:09 (17336117003393) STATS - 32.2, 7
2018-10-21 20:01:09 (17336117147297) STATS - 32.3, 6
2018-10-21 20:01:09 (17336117286801) STATS - 32.4, 4
2018-10-21 20:01:09 (17336117430205) STATS - 32.5, 12
2018-10-21 20:01:09 (17336117629711) STATS - 32.6, 3
2018-10-21 20:01:09 (17336117770915) STATS - 32.7, 4
2018-10-21 20:01:09 (17336117946420) STATS - 32.8, 5
2018-10-21 20:01:09 (17336118114725) STATS - 32.9, 7
2018-10-21 20:01:09 (17336118253929) STATS - 33.0, 10
2018-10-21 20:01:09 (17336118393633) STATS - 33.1, 7
2018-10-21 20:01:09 (17336118529437) STATS - 33.2, 5
2018-10-21 20:01:09 (17336118664941) STATS - 33.3, 6
2018-10-21 20:01:09 (17336118800545) STATS - 33.4, 2
2018-10-21 20:01:09 (17336118936849) STATS - 33.5, 3
2018-10-21 20:01:09 (17336119071453) STATS - 33.6, 6
2018-10-21 20:01:09 (17336119205257) STATS - 33.7, 4
2018-10-21 20:01:09 (17336119340861) STATS - 33.8, 8
2018-10-21 20:01:09 (17336119475865) STATS - 33.9, 6
