2018-10-21 17:25:16 (7983778004367) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:26:41 (8068155461164) STATS -  5.00, 5094, 69, 13.279600, 1.263540, 14.628118, 14.628118, 0.000000, 0.000000, 25473, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068388933052) STATS - 10.00, 5735, 71, 12.319091, 1.218137, 13.603220, 13.603220, 0.000000, 0.000000, 28678, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068484150221) STATS - 15.00, 5782, 71, 12.273453, 1.200817, 13.557480, 13.557480, 0.000000, 0.000000, 28910, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068568662178) STATS - 20.00, 5691, 71, 12.371117, 1.224950, 13.671678, 13.671678, 0.000000, 0.000000, 28458, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068657968074) STATS - 25.00, 5687, 71, 12.440532, 1.231584, 13.736757, 13.736757, 0.000000, 0.000000, 28436, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068745032706) STATS - 30.00, 6085, 70, 11.418909, 1.133302, 12.624769, 12.624769, 0.000000, 0.000000, 30425, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068824650521) STATS - 35.00, 5956, 70, 11.738248, 1.159347, 12.967674, 12.967674, 0.000000, 0.000000, 29781, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068894664156) STATS - 40.00, 5847, 70, 12.043510, 1.185780, 13.302012, 13.302012, 0.000000, 0.000000, 29239, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068964087475) STATS - 45.00, 5959, 70, 11.734518, 1.166544, 12.972981, 12.972981, 0.000000, 0.000000, 29799, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069025245753) STATS - 50.00, 5822, 70, 12.090749, 1.191647, 13.355905, 13.355905, 0.000000, 0.000000, 29112, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069084143765) STATS - 55.00, 5942, 70, 11.766688, 1.179802, 13.009482, 13.009482, 0.000000, 0.000000, 29714, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069134851040) STATS - 60.00, 5926, 70, 11.773073, 1.172909, 13.010372, 13.010372, 0.000000, 0.000000, 29631, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069182892836) STATS - 65.00, 5957, 69, 11.619972, 1.155539, 12.840789, 12.840789, 0.000000, 0.000000, 29789, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069222482687) STATS - 70.00, 6074, 70, 11.496536, 1.141124, 12.705147, 12.705147, 0.000000, 0.000000, 30373, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069232879890) STATS - 71.00, 407, 3, 0.943640, 1.559877, 2.596106, 2.596106, 0.000000, 0.000000, 2038, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069594310698) STATS - Interval, Responses
2018-10-21 17:26:42 (8069630784058) STATS - 4.8, 233
2018-10-21 17:26:42 (8069631002565) STATS - 4.9, 264
2018-10-21 17:26:42 (8069631195570) STATS - 5.0, 283
2018-10-21 17:26:42 (8069631414677) STATS - 5.1, 334
2018-10-21 17:26:42 (8069631636383) STATS - 5.2, 353
2018-10-21 17:26:42 (8069631827589) STATS - 5.3, 427
2018-10-21 17:26:42 (8069632031495) STATS - 5.4, 411
2018-10-21 17:26:42 (8069632220900) STATS - 5.5, 444
2018-10-21 17:26:42 (8069632441607) STATS - 5.6, 488
2018-10-21 17:26:42 (8069632685914) STATS - 5.7, 554
2018-10-21 17:26:42 (8069632884020) STATS - 5.8, 582
2018-10-21 17:26:42 (8069633073725) STATS - 5.9, 626
2018-10-21 17:26:42 (8069633262230) STATS - 6.0, 637
2018-10-21 17:26:42 (8069633487737) STATS - 6.1, 711
2018-10-21 17:26:42 (8069633683743) STATS - 6.2, 741
2018-10-21 17:26:42 (8069633923550) STATS - 6.3, 778
2018-10-21 17:26:42 (8069634112355) STATS - 6.4, 939
2018-10-21 17:26:42 (8069634309061) STATS - 6.5, 879
2018-10-21 17:26:42 (8069634534867) STATS - 6.6, 906
2018-10-21 17:26:42 (8069640489841) STATS - 6.7, 954
2018-10-21 17:26:42 (8069640760649) STATS - 6.8, 1095
2018-10-21 17:26:42 (8069640979755) STATS - 6.9, 1150
2018-10-21 17:26:42 (8069641184661) STATS - 7.0, 1114
2018-10-21 17:26:42 (8069641369666) STATS - 7.1, 1214
2018-10-21 17:26:42 (8069641552972) STATS - 7.2, 1292
2018-10-21 17:26:42 (8069641736177) STATS - 7.3, 1313
2018-10-21 17:26:42 (8069641931383) STATS - 7.4, 1382
2018-10-21 17:26:42 (8069642120188) STATS - 7.5, 1528
2018-10-21 17:26:42 (8069642304093) STATS - 7.6, 1557
2018-10-21 17:26:42 (8069642493699) STATS - 7.7, 1646
2018-10-21 17:26:42 (8069642683604) STATS - 7.8, 1686
2018-10-21 17:26:42 (8069642868810) STATS - 7.9, 1600
2018-10-21 17:26:42 (8069643048715) STATS - 8.0, 1700
2018-10-21 17:26:42 (8069643236921) STATS - 8.1, 1840
2018-10-21 17:26:42 (8069643420826) STATS - 8.2, 1916
2018-10-21 17:26:42 (8069643613531) STATS - 8.3, 2050
2018-10-21 17:26:42 (8069643802837) STATS - 8.4, 1921
2018-10-21 17:26:42 (8069643986342) STATS - 8.5, 2016
2018-10-21 17:26:42 (8069644218249) STATS - 8.6, 2046
2018-10-21 17:26:42 (8069650188723) STATS - 8.7, 2173
2018-10-21 17:26:42 (8069650389128) STATS - 8.8, 2332
2018-10-21 17:26:42 (8069650577634) STATS - 8.9, 2360
2018-10-21 17:26:42 (8069650756939) STATS - 9.0, 2415
2018-10-21 17:26:42 (8069650941845) STATS - 9.1, 2612
2018-10-21 17:26:42 (8069651123250) STATS - 9.2, 2571
2018-10-21 17:26:42 (8069651313855) STATS - 9.3, 2603
2018-10-21 17:26:42 (8069651495461) STATS - 9.4, 2604
2018-10-21 17:26:42 (8069651681966) STATS - 9.5, 2764
2018-10-21 17:26:42 (8069651863271) STATS - 9.6, 2750
2018-10-21 17:26:42 (8069652065677) STATS - 9.7, 2949
2018-10-21 17:26:42 (8069652284084) STATS - 9.8, 3091
2018-10-21 17:26:42 (8069652682795) STATS - 9.9, 3218
2018-10-21 17:26:42 (8069652885101) STATS - 10.0, 3343
2018-10-21 17:26:42 (8069653091807) STATS - 10.1, 3439
2018-10-21 17:26:42 (8069653277312) STATS - 10.2, 3576
2018-10-21 17:26:42 (8069653459618) STATS - 10.3, 3868
2018-10-21 17:26:42 (8069653655323) STATS - 10.4, 4006
2018-10-21 17:26:42 (8069653838529) STATS - 10.5, 3994
2018-10-21 17:26:42 (8069654024334) STATS - 10.6, 4177
2018-10-21 17:26:42 (8069660143112) STATS - 10.7, 3988
2018-10-21 17:26:42 (8069660402720) STATS - 10.8, 4185
2018-10-21 17:26:42 (8069660668227) STATS - 10.9, 4295
2018-10-21 17:26:42 (8069660998137) STATS - 11.0, 4481
2018-10-21 17:26:42 (8069661263245) STATS - 11.1, 4494
2018-10-21 17:26:42 (8069661493851) STATS - 11.2, 4651
2018-10-21 17:26:42 (8069661710358) STATS - 11.3, 4774
2018-10-21 17:26:42 (8069661889263) STATS - 11.4, 4578
2018-10-21 17:26:42 (8069662097769) STATS - 11.5, 4787
2018-10-21 17:26:42 (8069662277174) STATS - 11.6, 4747
2018-10-21 17:26:42 (8069662481480) STATS - 11.7, 4985
2018-10-21 17:26:42 (8069662689386) STATS - 11.8, 5122
2018-10-21 17:26:42 (8069662871891) STATS - 11.9, 5229
2018-10-21 17:26:42 (8069663049897) STATS - 12.0, 5016
2018-10-21 17:26:42 (8069663228702) STATS - 12.1, 4818
2018-10-21 17:26:42 (8069663418307) STATS - 12.2, 4876
2018-10-21 17:26:42 (8069663602213) STATS - 12.3, 5079
2018-10-21 17:26:42 (8069663782718) STATS - 12.4, 4920
2018-10-21 17:26:42 (8069663961523) STATS - 12.5, 4904
2018-10-21 17:26:42 (8069670207105) STATS - 12.6, 4778
2018-10-21 17:26:42 (8069670408610) STATS - 12.7, 4947
2018-10-21 17:26:42 (8069670603516) STATS - 12.8, 4758
2018-10-21 17:26:42 (8069670782921) STATS - 12.9, 4778
2018-10-21 17:26:42 (8069670960427) STATS - 13.0, 4893
2018-10-21 17:26:42 (8069671139532) STATS - 13.1, 4438
2018-10-21 17:26:42 (8069671351638) STATS - 13.2, 4444
2018-10-21 17:26:42 (8069671535443) STATS - 13.3, 4604
2018-10-21 17:26:42 (8069671713548) STATS - 13.4, 4450
2018-10-21 17:26:42 (8069671891354) STATS - 13.5, 4487
2018-10-21 17:26:42 (8069672086759) STATS - 13.6, 4278
2018-10-21 17:26:42 (8069672265864) STATS - 13.7, 4189
2018-10-21 17:26:42 (8069672442970) STATS - 13.8, 4343
2018-10-21 17:26:42 (8069672625575) STATS - 13.9, 4130
2018-10-21 17:26:42 (8069672798780) STATS - 14.0, 4026
2018-10-21 17:26:42 (8069672956485) STATS - 14.1, 4007
2018-10-21 17:26:42 (8069673165391) STATS - 14.2, 3849
2018-10-21 17:26:42 (8069673347496) STATS - 14.3, 3804
2018-10-21 17:26:42 (8069673524901) STATS - 14.4, 3578
2018-10-21 17:26:42 (8069673742207) STATS - 14.5, 3452
2018-10-21 17:26:42 (8069679935087) STATS - 14.6, 3406
2018-10-21 17:26:42 (8069680164394) STATS - 14.7, 3573
2018-10-21 17:26:42 (8069680347999) STATS - 14.8, 3314
2018-10-21 17:26:42 (8069680562206) STATS - 14.9, 3292
2018-10-21 17:26:42 (8069680788512) STATS - 15.0, 3148
2018-10-21 17:26:42 (8069680998518) STATS - 15.1, 3104
2018-10-21 17:26:42 (8069681186024) STATS - 15.2, 2902
2018-10-21 17:26:42 (8069681363629) STATS - 15.3, 2830
2018-10-21 17:26:42 (8069681540534) STATS - 15.4, 2881
2018-10-21 17:26:42 (8069681960346) STATS - 15.5, 2723
2018-10-21 17:26:42 (8069682149452) STATS - 15.6, 2591
2018-10-21 17:26:42 (8069682331557) STATS - 15.7, 2617
2018-10-21 17:26:42 (8069682511962) STATS - 15.8, 2637
2018-10-21 17:26:42 (8069682709368) STATS - 15.9, 2533
2018-10-21 17:26:42 (8069682886873) STATS - 16.0, 2484
2018-10-21 17:26:42 (8069683104780) STATS - 16.1, 2296
2018-10-21 17:26:42 (8069683285885) STATS - 16.2, 2258
2018-10-21 17:26:42 (8069683471790) STATS - 16.3, 2204
2018-10-21 17:26:42 (8069683899403) STATS - 16.4, 2122
2018-10-21 17:26:42 (8069690141184) STATS - 16.5, 2180
2018-10-21 17:26:42 (8069690350390) STATS - 16.6, 2034
2018-10-21 17:26:42 (8069690535596) STATS - 16.7, 2088
2018-10-21 17:26:42 (8069690728501) STATS - 16.8, 1951
2018-10-21 17:26:42 (8069690909707) STATS - 16.9, 1935
2018-10-21 17:26:42 (8069691093912) STATS - 17.0, 1938
2018-10-21 17:26:42 (8069691277117) STATS - 17.1, 1820
2018-10-21 17:26:42 (8069691457022) STATS - 17.2, 1940
2018-10-21 17:26:42 (8069691660928) STATS - 17.3, 1839
2018-10-21 17:26:42 (8069691846034) STATS - 17.4, 1823
2018-10-21 17:26:42 (8069692052940) STATS - 17.5, 1754
2018-10-21 17:26:42 (8069692248345) STATS - 17.6, 1634
2018-10-21 17:26:42 (8069692428651) STATS - 17.7, 1676
2018-10-21 17:26:42 (8069692612256) STATS - 17.8, 1629
2018-10-21 17:26:42 (8069692791461) STATS - 17.9, 1514
2018-10-21 17:26:42 (8069692971566) STATS - 18.0, 1541
2018-10-21 17:26:42 (8069693151472) STATS - 18.1, 1396
2018-10-21 17:26:42 (8069693331977) STATS - 18.2, 1420
2018-10-21 17:26:42 (8069693552883) STATS - 18.3, 1445
2018-10-21 17:26:42 (8069693736289) STATS - 18.4, 1439
2018-10-21 17:26:42 (8069693918994) STATS - 18.5, 1387
2018-10-21 17:26:42 (8069700359881) STATS - 18.6, 1297
2018-10-21 17:26:42 (8069700573888) STATS - 18.7, 1298
2018-10-21 17:26:42 (8069700756293) STATS - 18.8, 1296
2018-10-21 17:26:42 (8069700927398) STATS - 18.9, 1260
2018-10-21 17:26:42 (8069701092603) STATS - 19.0, 1251
2018-10-21 17:26:42 (8069701260607) STATS - 19.1, 1315
2018-10-21 17:26:42 (8069701428812) STATS - 19.2, 1242
2018-10-21 17:26:42 (8069701597217) STATS - 19.3, 1230
2018-10-21 17:26:42 (8069701769922) STATS - 19.4, 1242
2018-10-21 17:26:42 (8069701936127) STATS - 19.5, 1155
2018-10-21 17:26:42 (8069702102532) STATS - 19.6, 1004
2018-10-21 17:26:42 (8069702269737) STATS - 19.7, 988
2018-10-21 17:26:42 (8069702525844) STATS - 19.8, 898
2018-10-21 17:26:42 (8069702694349) STATS - 19.9, 894
2018-10-21 17:26:42 (8069702862154) STATS - 20.0, 826
2018-10-21 17:26:42 (8069703028059) STATS - 20.1, 737
2018-10-21 17:26:42 (8069703194064) STATS - 20.2, 686
2018-10-21 17:26:42 (8069703360269) STATS - 20.3, 639
2018-10-21 17:26:42 (8069703529973) STATS - 20.4, 569
2018-10-21 17:26:42 (8069703697678) STATS - 20.5, 615
2018-10-21 17:26:42 (8069703863483) STATS - 20.6, 612
2018-10-21 17:26:42 (8069710098664) STATS - 20.7, 588
2018-10-21 17:26:42 (8069710270969) STATS - 20.8, 496
2018-10-21 17:26:42 (8069710436274) STATS - 20.9, 484
2018-10-21 17:26:42 (8069710596679) STATS - 21.0, 490
2018-10-21 17:26:42 (8069710796885) STATS - 21.1, 455
2018-10-21 17:26:42 (8069710966790) STATS - 21.2, 444
2018-10-21 17:26:42 (8069711128494) STATS - 21.3, 423
2018-10-21 17:26:42 (8069711290499) STATS - 21.4, 415
2018-10-21 17:26:42 (8069711456504) STATS - 21.5, 373
2018-10-21 17:26:42 (8069711623109) STATS - 21.6, 365
2018-10-21 17:26:42 (8069711786314) STATS - 21.7, 355
2018-10-21 17:26:42 (8069711948718) STATS - 21.8, 335
2018-10-21 17:26:42 (8069712127923) STATS - 21.9, 377
2018-10-21 17:26:42 (8069712286828) STATS - 22.0, 277
2018-10-21 17:26:42 (8069712452033) STATS - 22.1, 284
2018-10-21 17:26:42 (8069712615938) STATS - 22.2, 281
2018-10-21 17:26:42 (8069712781342) STATS - 22.3, 249
2018-10-21 17:26:42 (8069712942847) STATS - 22.4, 266
2018-10-21 17:26:42 (8069713111052) STATS - 22.5, 283
2018-10-21 17:26:42 (8069713273457) STATS - 22.6, 242
2018-10-21 17:26:42 (8069713439662) STATS - 22.7, 201
2018-10-21 17:26:42 (8069713602366) STATS - 22.8, 222
2018-10-21 17:26:42 (8069713767971) STATS - 22.9, 218
2018-10-21 17:26:42 (8069720045154) STATS - 23.0, 169
2018-10-21 17:26:42 (8069720223059) STATS - 23.1, 211
2018-10-21 17:26:42 (8069720472566) STATS - 23.2, 180
2018-10-21 17:26:42 (8069720635971) STATS - 23.3, 187
2018-10-21 17:26:42 (8069720834477) STATS - 23.4, 159
2018-10-21 17:26:42 (8069720993381) STATS - 23.5, 164
2018-10-21 17:26:42 (8069721150386) STATS - 23.6, 131
2018-10-21 17:26:42 (8069721563598) STATS - 23.7, 136
2018-10-21 17:26:42 (8069721744903) STATS - 23.8, 155
2018-10-21 17:26:42 (8069721944309) STATS - 23.9, 140
2018-10-21 17:26:42 (8069722191916) STATS - 24.0, 150
2018-10-21 17:26:42 (8069722407422) STATS - 24.1, 145
2018-10-21 17:26:42 (8069722567927) STATS - 24.2, 152
2018-10-21 17:26:42 (8069722725432) STATS - 24.3, 97
2018-10-21 17:26:42 (8069722884436) STATS - 24.4, 99
2018-10-21 17:26:42 (8069723043341) STATS - 24.5, 125
2018-10-21 17:26:42 (8069723201145) STATS - 24.6, 101
2018-10-21 17:26:42 (8069723360050) STATS - 24.7, 109
2018-10-21 17:26:42 (8069723521755) STATS - 24.8, 117
2018-10-21 17:26:42 (8069723687560) STATS - 24.9, 126
2018-10-21 17:26:42 (8069729894640) STATS - 25.0, 85
2018-10-21 17:26:42 (8069730148647) STATS - 25.1, 99
2018-10-21 17:26:42 (8069730590060) STATS - 25.2, 100
2018-10-21 17:26:42 (8069730803766) STATS - 25.3, 116
2018-10-21 17:26:42 (8069730987672) STATS - 25.4, 102
2018-10-21 17:26:42 (8069731156477) STATS - 25.5, 114
2018-10-21 17:26:42 (8069731318881) STATS - 25.6, 115
2018-10-21 17:26:42 (8069731474186) STATS - 25.7, 91
2018-10-21 17:26:42 (8069731630790) STATS - 25.8, 89
2018-10-21 17:26:42 (8069731789595) STATS - 25.9, 77
2018-10-21 17:26:42 (8069731979701) STATS - 26.0, 84
2018-10-21 17:26:42 (8069732156406) STATS - 26.1, 91
2018-10-21 17:26:42 (8069732311710) STATS - 26.2, 87
2018-10-21 17:26:42 (8069732466815) STATS - 26.3, 83
2018-10-21 17:26:42 (8069732623319) STATS - 26.4, 89
2018-10-21 17:26:42 (8069732778024) STATS - 26.5, 101
2018-10-21 17:26:42 (8069732933128) STATS - 26.6, 71
2018-10-21 17:26:42 (8069733092633) STATS - 26.7, 80
2018-10-21 17:26:42 (8069733250638) STATS - 26.8, 79
2018-10-21 17:26:42 (8069733405042) STATS - 26.9, 72
2018-10-21 17:26:42 (8069733556546) STATS - 27.0, 57
2018-10-21 17:26:42 (8069733725951) STATS - 27.1, 76
2018-10-21 17:26:42 (8069739871030) STATS - 27.2, 60
2018-10-21 17:26:42 (8069740156438) STATS - 27.3, 61
2018-10-21 17:26:42 (8069740322343) STATS - 27.4, 72
2018-10-21 17:26:42 (8069740478548) STATS - 27.5, 59
2018-10-21 17:26:42 (8069740633352) STATS - 27.6, 68
2018-10-21 17:26:42 (8069740786157) STATS - 27.7, 83
2018-10-21 17:26:42 (8069740938061) STATS - 27.8, 61
2018-10-21 17:26:42 (8069741095866) STATS - 27.9, 65
2018-10-21 17:26:42 (8069741246470) STATS - 28.0, 56
2018-10-21 17:26:42 (8069741399575) STATS - 28.1, 59
2018-10-21 17:26:42 (8069741552779) STATS - 28.2, 59
2018-10-21 17:26:42 (8069741747485) STATS - 28.3, 55
2018-10-21 17:26:42 (8069741902489) STATS - 28.4, 63
2018-10-21 17:26:42 (8069742054694) STATS - 28.5, 52
2018-10-21 17:26:42 (8069742208598) STATS - 28.6, 52
2018-10-21 17:26:42 (8069742370603) STATS - 28.7, 60
2018-10-21 17:26:42 (8069742524007) STATS - 28.8, 63
2018-10-21 17:26:42 (8069742716713) STATS - 28.9, 70
2018-10-21 17:26:42 (8069742873117) STATS - 29.0, 51
2018-10-21 17:26:42 (8069743031322) STATS - 29.1, 53
2018-10-21 17:26:42 (8069743185826) STATS - 29.2, 44
2018-10-21 17:26:42 (8069743376732) STATS - 29.3, 48
2018-10-21 17:26:42 (8069743531136) STATS - 29.4, 35
2018-10-21 17:26:42 (8069743683641) STATS - 29.5, 34
2018-10-21 17:26:42 (8069750028825) STATS - 29.6, 43
2018-10-21 17:26:42 (8069750409936) STATS - 29.7, 43
2018-10-21 17:26:42 (8069750568241) STATS - 29.8, 45
2018-10-21 17:26:42 (8069750718745) STATS - 29.9, 40
2018-10-21 17:26:42 (8069750865150) STATS - 30.0, 48
2018-10-21 17:26:42 (8069751073656) STATS - 30.1, 29
2018-10-21 17:26:42 (8069751225960) STATS - 30.2, 34
2018-10-21 17:26:42 (8069751383365) STATS - 30.3, 27
2018-10-21 17:26:42 (8069751544569) STATS - 30.4, 29
2018-10-21 17:26:42 (8069751697474) STATS - 30.5, 28
2018-10-21 17:26:42 (8069751845778) STATS - 30.6, 44
2018-10-21 17:26:42 (8069751993383) STATS - 30.7, 40
2018-10-21 17:26:42 (8069752188388) STATS - 30.8, 23
2018-10-21 17:26:42 (8069752336392) STATS - 30.9, 44
2018-10-21 17:26:42 (8069752479697) STATS - 31.0, 38
2018-10-21 17:26:42 (8069752627901) STATS - 31.1, 19
2018-10-21 17:26:42 (8069752775205) STATS - 31.2, 33
2018-10-21 17:26:42 (8069752923310) STATS - 31.3, 31
2018-10-21 17:26:42 (8069753070214) STATS - 31.4, 26
2018-10-21 17:26:42 (8069753217118) STATS - 31.5, 35
2018-10-21 17:26:42 (8069753367322) STATS - 31.6, 17
2018-10-21 17:26:42 (8069753515727) STATS - 31.7, 19
2018-10-21 17:26:42 (8069753668231) STATS - 31.8, 15
2018-10-21 17:26:42 (8069753815435) STATS - 31.9, 27
2018-10-21 17:26:42 (8069760113819) STATS - 32.0, 26
2018-10-21 17:26:42 (8069760267023) STATS - 32.1, 29
2018-10-21 17:26:42 (8069760413727) STATS - 32.2, 20
2018-10-21 17:26:42 (8069760564132) STATS - 32.3, 19
2018-10-21 17:26:42 (8069760708836) STATS - 32.4, 27
2018-10-21 17:26:42 (8069760894441) STATS - 32.5, 19
2018-10-21 17:26:42 (8069761084347) STATS - 32.6, 16
2018-10-21 17:26:42 (8069761232751) STATS - 32.7, 18
2018-10-21 17:26:42 (8069761356655) STATS - 32.8, 21
2018-10-21 17:26:42 (8069761501059) STATS - 32.9, 24
2018-10-21 17:26:42 (8069761643063) STATS - 33.0, 21
2018-10-21 17:26:42 (8069761893870) STATS - 33.1, 20
2018-10-21 17:26:42 (8069762042575) STATS - 33.2, 13
2018-10-21 17:26:42 (8069762186779) STATS - 33.3, 19
2018-10-21 17:26:42 (8069762334983) STATS - 33.4, 18
2018-10-21 17:26:42 (8069762479787) STATS - 33.5, 27
2018-10-21 17:26:42 (8069762624192) STATS - 33.6, 13
2018-10-21 17:26:42 (8069762767196) STATS - 33.7, 21
2018-10-21 17:26:42 (8069762911700) STATS - 33.8, 18
2018-10-21 17:26:42 (8069763055804) STATS - 33.9, 13
