2018-10-21 16:50:45 (5912788404985) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:52:08 (5994969356682) STATS -  5.00, 5052, 119, 23.174512, 1.279956, 24.540638, 24.540638, 0.000000, 0.000000, 25264, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995210282391) STATS - 10.00, 5933, 119, 20.032147, 1.161522, 21.259969, 21.259969, 0.000000, 0.000000, 29668, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995315399287) STATS - 15.00, 5922, 119, 20.029912, 1.176274, 21.268514, 21.268514, 0.000000, 0.000000, 29612, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995410685621) STATS - 20.00, 6214, 118, 18.996238, 1.113001, 20.171727, 20.171727, 0.000000, 0.000000, 31071, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995498764264) STATS - 25.00, 5955, 119, 19.990385, 1.154148, 21.219300, 21.219300, 0.000000, 0.000000, 29776, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995580037826) STATS - 30.00, 5784, 120, 20.689489, 1.199951, 21.964338, 21.964338, 0.000000, 0.000000, 28921, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995663024234) STATS - 35.00, 5808, 119, 20.590850, 1.193042, 21.850116, 21.850116, 0.000000, 0.000000, 29044, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995731990068) STATS - 40.00, 6039, 118, 19.552942, 1.140331, 20.760844, 20.760844, 0.000000, 0.000000, 30197, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995808327699) STATS - 45.00, 5836, 120, 20.508345, 1.184624, 21.764551, 21.764551, 0.000000, 0.000000, 29182, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995870081841) STATS - 50.00, 5257, 121, 22.990656, 1.332454, 24.402353, 24.402353, 0.000000, 0.000000, 26288, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995922646740) STATS - 55.00, 6159, 118, 19.194790, 1.112003, 20.376869, 20.376869, 0.000000, 0.000000, 30796, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5995972673370) STATS - 60.00, 5941, 119, 19.999984, 1.166150, 21.231831, 21.231831, 0.000000, 0.000000, 29709, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996022164587) STATS - 65.00, 6082, 118, 19.363062, 1.140012, 20.566435, 20.566435, 0.000000, 0.000000, 30412, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996059268174) STATS - 70.00, 6219, 117, 18.907230, 1.098041, 20.067372, 20.067372, 0.000000, 0.000000, 31097, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996069090135) STATS - 70.00, 106, 47, 10.026827, 1.218976, 11.303710, 11.303710, 0.000000, 0.000000, 534, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996445766754) STATS - Interval, Responses
2018-10-21 16:52:09 (5996502408361) STATS - 9.0, 24
2018-10-21 16:52:09 (5996502603366) STATS - 9.1, 25
2018-10-21 16:52:09 (5996502794671) STATS - 9.2, 25
2018-10-21 16:52:09 (5996503048978) STATS - 9.3, 42
2018-10-21 16:52:09 (5996503241883) STATS - 9.4, 38
2018-10-21 16:52:09 (5996503425788) STATS - 9.5, 48
2018-10-21 16:52:09 (5996503616193) STATS - 9.6, 44
2018-10-21 16:52:09 (5996503799098) STATS - 9.7, 45
2018-10-21 16:52:09 (5996504053304) STATS - 9.8, 51
2018-10-21 16:52:09 (5996504245910) STATS - 9.9, 53
2018-10-21 16:52:09 (5996504448915) STATS - 10.0, 59
2018-10-21 16:52:09 (5996504684621) STATS - 10.1, 68
2018-10-21 16:52:09 (5996504870926) STATS - 10.2, 91
2018-10-21 16:52:09 (5996505054031) STATS - 10.3, 80
2018-10-21 16:52:09 (5996505249136) STATS - 10.4, 104
2018-10-21 16:52:09 (5996505438941) STATS - 10.5, 110
2018-10-21 16:52:09 (5996511302097) STATS - 10.6, 121
2018-10-21 16:52:09 (5996511609005) STATS - 10.7, 165
2018-10-21 16:52:09 (5996511822811) STATS - 10.8, 155
2018-10-21 16:52:09 (5996512120019) STATS - 10.9, 196
2018-10-21 16:52:09 (5996512339725) STATS - 11.0, 184
2018-10-21 16:52:09 (5996512602332) STATS - 11.1, 210
2018-10-21 16:52:09 (5996512858339) STATS - 11.2, 242
2018-10-21 16:52:09 (5996513163147) STATS - 11.3, 290
2018-10-21 16:52:09 (5996513347552) STATS - 11.4, 299
2018-10-21 16:52:09 (5996513524456) STATS - 11.5, 352
2018-10-21 16:52:09 (5996513700361) STATS - 11.6, 296
2018-10-21 16:52:09 (5996513877466) STATS - 11.7, 378
2018-10-21 16:52:09 (5996514104072) STATS - 11.8, 423
2018-10-21 16:52:09 (5996514282977) STATS - 11.9, 440
2018-10-21 16:52:09 (5996514460381) STATS - 12.0, 425
2018-10-21 16:52:09 (5996514643086) STATS - 12.1, 431
2018-10-21 16:52:09 (5996514852692) STATS - 12.2, 494
2018-10-21 16:52:09 (5996515032797) STATS - 12.3, 513
2018-10-21 16:52:09 (5996515212501) STATS - 12.4, 620
2018-10-21 16:52:09 (5996521075457) STATS - 12.5, 627
2018-10-21 16:52:09 (5996521325664) STATS - 12.6, 691
2018-10-21 16:52:09 (5996521513669) STATS - 12.7, 633
2018-10-21 16:52:09 (5996521705974) STATS - 12.8, 705
2018-10-21 16:52:09 (5996521877379) STATS - 12.9, 778
2018-10-21 16:52:09 (5996522044483) STATS - 13.0, 781
2018-10-21 16:52:09 (5996522213588) STATS - 13.1, 807
2018-10-21 16:52:09 (5996522418893) STATS - 13.2, 866
2018-10-21 16:52:09 (5996522599598) STATS - 13.3, 908
2018-10-21 16:52:09 (5996522770702) STATS - 13.4, 937
2018-10-21 16:52:09 (5996522940907) STATS - 13.5, 906
2018-10-21 16:52:09 (5996523112311) STATS - 13.6, 1049
2018-10-21 16:52:09 (5996523282816) STATS - 13.7, 1075
2018-10-21 16:52:09 (5996523452520) STATS - 13.8, 1144
2018-10-21 16:52:09 (5996523627825) STATS - 13.9, 1152
2018-10-21 16:52:09 (5996523794530) STATS - 14.0, 1218
2018-10-21 16:52:09 (5996523963734) STATS - 14.1, 1182
2018-10-21 16:52:09 (5996524159839) STATS - 14.2, 1306
2018-10-21 16:52:09 (5996524363445) STATS - 14.3, 1271
2018-10-21 16:52:09 (5996524534649) STATS - 14.4, 1261
2018-10-21 16:52:09 (5996524720354) STATS - 14.5, 1332
2018-10-21 16:52:09 (5996524890759) STATS - 14.6, 1413
2018-10-21 16:52:09 (5996530774015) STATS - 14.7, 1414
2018-10-21 16:52:09 (5996530982421) STATS - 14.8, 1518
2018-10-21 16:52:09 (5996531155925) STATS - 14.9, 1596
2018-10-21 16:52:09 (5996531358831) STATS - 15.0, 1655
2018-10-21 16:52:09 (5996531545836) STATS - 15.1, 1637
2018-10-21 16:52:09 (5996531757341) STATS - 15.2, 1788
2018-10-21 16:52:09 (5996531932346) STATS - 15.3, 1698
2018-10-21 16:52:09 (5996532120451) STATS - 15.4, 1798
2018-10-21 16:52:09 (5996532743568) STATS - 15.5, 1920
2018-10-21 16:52:09 (5996532928273) STATS - 15.6, 1904
2018-10-21 16:52:09 (5996533102477) STATS - 15.7, 1881
2018-10-21 16:52:09 (5996533276282) STATS - 15.8, 2268
2018-10-21 16:52:09 (5996533448886) STATS - 15.9, 2200
2018-10-21 16:52:09 (5996533623591) STATS - 16.0, 2132
2018-10-21 16:52:09 (5996533800096) STATS - 16.1, 2351
2018-10-21 16:52:09 (5996534010001) STATS - 16.2, 2407
2018-10-21 16:52:09 (5996534188406) STATS - 16.3, 2321
2018-10-21 16:52:09 (5996534361311) STATS - 16.4, 2343
2018-10-21 16:52:09 (5996534534115) STATS - 16.5, 2435
2018-10-21 16:52:09 (5996534706620) STATS - 16.6, 2598
2018-10-21 16:52:09 (5996534879324) STATS - 16.7, 2411
2018-10-21 16:52:09 (5996540880584) STATS - 16.8, 2638
2018-10-21 16:52:09 (5996541067489) STATS - 16.9, 2702
2018-10-21 16:52:09 (5996541256094) STATS - 17.0, 2689
2018-10-21 16:52:09 (5996541439899) STATS - 17.1, 2838
2018-10-21 16:52:09 (5996541626404) STATS - 17.2, 2775
2018-10-21 16:52:09 (5996541822209) STATS - 17.3, 2928
2018-10-21 16:52:09 (5996542004814) STATS - 17.4, 3022
2018-10-21 16:52:09 (5996542189219) STATS - 17.5, 2932
2018-10-21 16:52:09 (5996542377224) STATS - 17.6, 2936
2018-10-21 16:52:09 (5996542553129) STATS - 17.7, 2818
2018-10-21 16:52:09 (5996542728333) STATS - 17.8, 3058
2018-10-21 16:52:09 (5996542902938) STATS - 17.9, 3023
2018-10-21 16:52:09 (5996543078843) STATS - 18.0, 3181
2018-10-21 16:52:09 (5996543253647) STATS - 18.1, 3147
2018-10-21 16:52:09 (5996543428552) STATS - 18.2, 3186
2018-10-21 16:52:09 (5996543651358) STATS - 18.3, 3308
2018-10-21 16:52:09 (5996543830463) STATS - 18.4, 3261
2018-10-21 16:52:09 (5996544063669) STATS - 18.5, 3416
2018-10-21 16:52:09 (5996544245474) STATS - 18.6, 3255
2018-10-21 16:52:09 (5996544420978) STATS - 18.7, 3464
2018-10-21 16:52:09 (5996544608683) STATS - 18.8, 3350
2018-10-21 16:52:09 (5996550538441) STATS - 18.9, 3442
2018-10-21 16:52:09 (5996550805948) STATS - 19.0, 3505
2018-10-21 16:52:09 (5996550979353) STATS - 19.1, 3504
2018-10-21 16:52:09 (5996551148457) STATS - 19.2, 3509
2018-10-21 16:52:09 (5996551316462) STATS - 19.3, 3703
2018-10-21 16:52:09 (5996551484166) STATS - 19.4, 3773
2018-10-21 16:52:09 (5996551652871) STATS - 19.5, 3781
2018-10-21 16:52:09 (5996551820875) STATS - 19.6, 3708
2018-10-21 16:52:09 (5996551994980) STATS - 19.7, 3888
2018-10-21 16:52:09 (5996552262887) STATS - 19.8, 3856
2018-10-21 16:52:09 (5996552434691) STATS - 19.9, 3810
2018-10-21 16:52:09 (5996552602196) STATS - 20.0, 3877
2018-10-21 16:52:09 (5996552768900) STATS - 20.1, 3951
2018-10-21 16:52:09 (5996552936005) STATS - 20.2, 3946
2018-10-21 16:52:09 (5996553106709) STATS - 20.3, 3792
2018-10-21 16:52:09 (5996553277114) STATS - 20.4, 3805
2018-10-21 16:52:09 (5996553444118) STATS - 20.5, 3962
2018-10-21 16:52:09 (5996553612223) STATS - 20.6, 3761
2018-10-21 16:52:09 (5996554140537) STATS - 20.7, 3901
2018-10-21 16:52:09 (5996554338442) STATS - 20.8, 3728
2018-10-21 16:52:09 (5996554509847) STATS - 20.9, 3765
2018-10-21 16:52:09 (5996554676851) STATS - 21.0, 3753
2018-10-21 16:52:09 (5996561840742) STATS - 21.1, 3690
2018-10-21 16:52:09 (5996562022746) STATS - 21.2, 3601
2018-10-21 16:52:09 (5996562190851) STATS - 21.3, 3714
2018-10-21 16:52:09 (5996562355555) STATS - 21.4, 3728
2018-10-21 16:52:09 (5996562523760) STATS - 21.5, 3590
2018-10-21 16:52:09 (5996562691064) STATS - 21.6, 3546
2018-10-21 16:52:09 (5996562855769) STATS - 21.7, 3442
2018-10-21 16:52:09 (5996563018973) STATS - 21.8, 3314
2018-10-21 16:52:09 (5996563182977) STATS - 21.9, 3340
2018-10-21 16:52:09 (5996563342482) STATS - 22.0, 3372
2018-10-21 16:52:09 (5996563506086) STATS - 22.1, 3302
2018-10-21 16:52:09 (5996563791193) STATS - 22.2, 3213
2018-10-21 16:52:09 (5996563962598) STATS - 22.3, 3258
2018-10-21 16:52:09 (5996564144003) STATS - 22.4, 3159
2018-10-21 16:52:09 (5996564308207) STATS - 22.5, 3041
2018-10-21 16:52:09 (5996564475212) STATS - 22.6, 2843
2018-10-21 16:52:09 (5996564643516) STATS - 22.7, 2938
2018-10-21 16:52:09 (5996564950724) STATS - 22.8, 3020
2018-10-21 16:52:09 (5996565098628) STATS - 22.9, 2859
2018-10-21 16:52:09 (5996565234532) STATS - 23.0, 2880
2018-10-21 16:52:09 (5996565463838) STATS - 23.1, 2871
2018-10-21 16:52:09 (5996565731245) STATS - 23.2, 2668
2018-10-21 16:52:09 (5996565874349) STATS - 23.3, 2677
2018-10-21 16:52:09 (5996571948010) STATS - 23.4, 2639
2018-10-21 16:52:09 (5996572195517) STATS - 23.5, 2307
2018-10-21 16:52:09 (5996572409723) STATS - 23.6, 2416
2018-10-21 16:52:09 (5996572826834) STATS - 23.7, 2496
2018-10-21 16:52:09 (5996573012339) STATS - 23.8, 2548
2018-10-21 16:52:09 (5996573214244) STATS - 23.9, 2364
2018-10-21 16:52:09 (5996573501152) STATS - 24.0, 2384
2018-10-21 16:52:09 (5996573693157) STATS - 24.1, 2222
2018-10-21 16:52:09 (5996573855461) STATS - 24.2, 2206
2018-10-21 16:52:09 (5996574016965) STATS - 24.3, 2341
2018-10-21 16:52:09 (5996574177970) STATS - 24.4, 2152
2018-10-21 16:52:09 (5996574339274) STATS - 24.5, 2064
2018-10-21 16:52:09 (5996574499578) STATS - 24.6, 2002
2018-10-21 16:52:09 (5996574663183) STATS - 24.7, 2014
2018-10-21 16:52:09 (5996574826087) STATS - 24.8, 1954
2018-10-21 16:52:09 (5996574986891) STATS - 24.9, 1895
2018-10-21 16:52:09 (5996575143595) STATS - 25.0, 1779
2018-10-21 16:52:09 (5996575303900) STATS - 25.1, 1725
2018-10-21 16:52:09 (5996575468204) STATS - 25.2, 1758
2018-10-21 16:52:09 (5996575635308) STATS - 25.3, 1749
2018-10-21 16:52:09 (5996575819513) STATS - 25.4, 1715
2018-10-21 16:52:09 (5996581757771) STATS - 25.5, 1597
2018-10-21 16:52:09 (5996581953077) STATS - 25.6, 1547
2018-10-21 16:52:09 (5996582113881) STATS - 25.7, 1506
2018-10-21 16:52:09 (5996582248484) STATS - 25.8, 1510
2018-10-21 16:52:09 (5996582381488) STATS - 25.9, 1420
2018-10-21 16:52:09 (5996582516192) STATS - 26.0, 1361
2018-10-21 16:52:09 (5996582649795) STATS - 26.1, 1454
2018-10-21 16:52:09 (5996582781999) STATS - 26.2, 1446
2018-10-21 16:52:09 (5996582990104) STATS - 26.3, 1396
2018-10-21 16:52:09 (5996583148808) STATS - 26.4, 1411
2018-10-21 16:52:09 (5996583283112) STATS - 26.5, 1340
2018-10-21 16:52:09 (5996583414815) STATS - 26.6, 1175
2018-10-21 16:52:09 (5996583546419) STATS - 26.7, 1164
2018-10-21 16:52:09 (5996583719023) STATS - 26.8, 1260
2018-10-21 16:52:09 (5996583879028) STATS - 26.9, 1206
2018-10-21 16:52:09 (5996584037732) STATS - 27.0, 1201
2018-10-21 16:52:09 (5996584196836) STATS - 27.1, 1170
2018-10-21 16:52:09 (5996584330540) STATS - 27.2, 1108
2018-10-21 16:52:09 (5996584466643) STATS - 27.3, 1145
2018-10-21 16:52:09 (5996584600847) STATS - 27.4, 1179
2018-10-21 16:52:09 (5996584732150) STATS - 27.5, 1055
2018-10-21 16:52:09 (5996584887155) STATS - 27.6, 1004
2018-10-21 16:52:09 (5996585042859) STATS - 27.7, 873
2018-10-21 16:52:09 (5996585198763) STATS - 27.8, 1045
2018-10-21 16:52:09 (5996585364467) STATS - 27.9, 1009
2018-10-21 16:52:09 (5996591171322) STATS - 28.0, 985
2018-10-21 16:52:09 (5996591434729) STATS - 28.1, 981
2018-10-21 16:52:09 (5996591625334) STATS - 28.2, 970
2018-10-21 16:52:09 (5996593434682) STATS - 28.3, 1021
2018-10-21 16:52:09 (5996593638487) STATS - 28.4, 953
2018-10-21 16:52:09 (5996593794091) STATS - 28.5, 930
2018-10-21 16:52:09 (5996593947496) STATS - 28.6, 842
2018-10-21 16:52:09 (5996594099700) STATS - 28.7, 831
2018-10-21 16:52:09 (5996594250304) STATS - 28.8, 793
2018-10-21 16:52:09 (5996594560812) STATS - 28.9, 861
2018-10-21 16:52:09 (5996595467836) STATS - 29.0, 810
2018-10-21 16:52:09 (5996595636340) STATS - 29.1, 805
2018-10-21 16:52:09 (5996595799345) STATS - 29.2, 877
2018-10-21 16:52:09 (5996595951449) STATS - 29.3, 862
2018-10-21 16:52:09 (5996596123653) STATS - 29.4, 773
2018-10-21 16:52:09 (5996596275157) STATS - 29.5, 789
2018-10-21 16:52:09 (5996596435962) STATS - 29.6, 736
2018-10-21 16:52:09 (5996596589466) STATS - 29.7, 622
2018-10-21 16:52:09 (5996596740670) STATS - 29.8, 662
2018-10-21 16:52:09 (5996596891574) STATS - 29.9, 639
2018-10-21 16:52:09 (5996597041578) STATS - 30.0, 643
2018-10-21 16:52:09 (5996597213182) STATS - 30.1, 575
2018-10-21 16:52:09 (5996597369087) STATS - 30.2, 511
2018-10-21 16:52:09 (5996603183641) STATS - 30.3, 551
2018-10-21 16:52:09 (5996603525150) STATS - 30.4, 497
2018-10-21 16:52:09 (5996603706155) STATS - 30.5, 480
2018-10-21 16:52:09 (5996603855759) STATS - 30.6, 514
2018-10-21 16:52:09 (5996604022264) STATS - 30.7, 473
2018-10-21 16:52:09 (5996604193468) STATS - 30.8, 470
2018-10-21 16:52:09 (5996604362073) STATS - 30.9, 401
2018-10-21 16:52:09 (5996604532777) STATS - 31.0, 375
2018-10-21 16:52:09 (5996604656480) STATS - 31.1, 391
2018-10-21 16:52:09 (5996604778584) STATS - 31.2, 363
2018-10-21 16:52:09 (5996604933788) STATS - 31.3, 397
2018-10-21 16:52:09 (5996605071491) STATS - 31.4, 408
2018-10-21 16:52:09 (5996605216795) STATS - 31.5, 410
2018-10-21 16:52:09 (5996605391900) STATS - 31.6, 343
2018-10-21 16:52:09 (5996605542104) STATS - 31.7, 380
2018-10-21 16:52:09 (5996605687708) STATS - 31.8, 333
2018-10-21 16:52:09 (5996605833612) STATS - 31.9, 300
2018-10-21 16:52:09 (5996605975615) STATS - 32.0, 331
2018-10-21 16:52:09 (5996606120419) STATS - 32.1, 296
2018-10-21 16:52:09 (5996606265323) STATS - 32.2, 279
2018-10-21 16:52:09 (5996606416027) STATS - 32.3, 271
2018-10-21 16:52:09 (5996606562931) STATS - 32.4, 264
2018-10-21 16:52:09 (5996606715435) STATS - 32.5, 236
2018-10-21 16:52:09 (5996606910740) STATS - 32.6, 250
2018-10-21 16:52:09 (5996607059344) STATS - 32.7, 232
2018-10-21 16:52:09 (5996612924500) STATS - 32.8, 250
2018-10-21 16:52:09 (5996613099605) STATS - 32.9, 246
2018-10-21 16:52:09 (5996613245809) STATS - 33.0, 232
2018-10-21 16:52:09 (5996613391313) STATS - 33.1, 218
2018-10-21 16:52:09 (5996613541217) STATS - 33.2, 202
2018-10-21 16:52:09 (5996613685821) STATS - 33.3, 176
2018-10-21 16:52:09 (5996613857025) STATS - 33.4, 206
2018-10-21 16:52:09 (5996614000529) STATS - 33.5, 229
2018-10-21 16:52:09 (5996614140333) STATS - 33.6, 222
2018-10-21 16:52:09 (5996614280536) STATS - 33.7, 191
2018-10-21 16:52:09 (5996614421140) STATS - 33.8, 175
2018-10-21 16:52:09 (5996614561444) STATS - 33.9, 207
