ratio,WTS,VCs,run,mw,Throughput (ops/s),ResponseTime (ms),Jobs,ServiceTime (ms),WaitingTime (ms),QueueSize,Get MissRatio
0:1,8,16,3,1,1377.38,32.64,96736.00,5.73,26.83,31.85,0.00
0:1,8,16,3,2,1553.38,27.84,108543.00,5.10,22.69,30.08,0.00
0:1,8,32,1,1,1387.00,66.84,97185.00,5.70,61.06,79.31,0.00
0:1,8,32,1,2,1541.38,59.37,108200.00,5.14,54.17,78.00,0.00
0:1,8,32,2,1,1409.54,65.96,98483.00,5.61,60.27,79.46,0.00
0:1,8,32,2,2,1518.08,60.25,106659.00,5.22,54.98,78.46,0.00
0:1,8,32,3,1,1385.54,66.74,97611.00,5.70,60.95,79.31,0.00
0:1,8,32,3,2,1546.15,58.91,108584.00,5.12,53.74,77.92,0.00
0:1,8,64,1,1,1378.00,136.99,96706.00,5.74,131.18,175.15,0.00
0:1,8,64,1,2,1549.92,120.88,108737.00,5.12,115.71,174.00,0.00
0:1,8,64,2,1,1387.62,136.08,97393.00,5.70,130.30,175.15,0.00
0:1,8,64,2,2,1540.38,120.71,107919.00,5.14,115.52,173.08,0.00
0:1,8,64,3,1,1349.46,139.81,94551.00,5.86,133.87,174.92,0.00
0:1,8,64,3,2,1578.62,118.49,111145.00,5.02,113.41,173.85,0.00
0:1,16,1,1,1,1144.23,0.96,79487.00,0.80,0.10,0.00,0.00
0:1,16,1,1,2,1033.92,0.87,71667.00,0.74,0.08,0.00,0.00
0:1,16,1,2,1,1222.08,0.94,85054.00,0.77,0.10,0.00,0.00
0:1,16,1,2,2,1098.08,0.88,76213.00,0.75,0.07,0.00,0.00
0:1,16,1,3,1,1167.54,0.91,80900.00,0.74,0.10,0.00,0.00
0:1,16,1,3,2,1206.62,0.80,83349.00,0.67,0.07,0.00,0.00
0:1,16,4,1,1,1525.31,5.89,106804.00,5.58,0.24,0.00,0.00
0:1,16,4,1,2,1406.15,6.11,98662.00,5.89,0.16,0.00,0.00
0:1,16,4,2,1,1515.85,6.19,105988.00,5.85,0.26,0.00,0.00
0:1,16,4,2,2,1415.00,6.26,99382.00,6.03,0.18,0.00,0.00
0:1,16,4,3,1,1484.08,6.26,103904.00,5.87,0.31,0.00,0.00
0:1,16,4,3,2,1449.08,6.05,101500.00,5.83,0.18,0.00,0.00
0:1,16,8,1,1,1429.54,14.54,100737.00,9.91,4.55,2.00,0.00
0:1,16,8,1,2,1502.92,13.14,105005.00,9.07,4.01,2.00,0.00
0:1,16,8,2,1,1441.08,14.47,100727.00,9.83,4.56,2.00,0.00
0:1,16,8,2,2,1490.92,13.20,104715.00,9.14,4.01,2.00,0.00
0:1,16,8,3,1,1505.62,13.80,106146.00,9.36,4.36,2.00,0.00
0:1,16,8,3,2,1428.38,13.36,99736.00,9.47,3.85,2.00,0.00
0:1,16,16,1,1,1288.62,35.04,90559.00,12.34,22.63,23.69,0.00
0:1,16,16,1,2,1643.77,26.26,115085.00,9.67,16.54,21.00,0.00
0:1,16,16,2,1,1323.77,32.40,93100.00,11.99,20.33,21.15,0.00
0:1,16,16,2,2,1609.92,25.34,112576.00,9.83,15.46,19.23,0.00
0:1,16,16,3,1,1246.31,36.22,87428.00,12.75,23.39,23.77,0.00
0:1,16,16,3,2,1688.46,25.30,118516.00,9.42,15.83,20.62,0.00
0:1,16,32,1,1,1298.15,71.66,91157.00,12.25,59.32,71.08,0.00
0:1,16,32,1,2,1636.23,55.67,114559.00,9.73,45.88,68.92,0.00
0:1,16,32,2,1,1282.54,72.54,89885.00,12.39,60.06,71.00,0.00
0:1,16,32,2,2,1650.23,55.10,115436.00,9.65,45.40,68.92,0.00
0:1,16,32,3,1,1206.62,77.12,84446.00,13.17,63.85,71.69,0.00
0:1,16,32,3,2,1726.77,52.50,121042.00,9.21,43.23,68.00,0.00
0:1,16,64,1,1,1287.69,146.70,90392.00,12.35,134.27,167.00,0.00
0:1,16,64,1,2,1644.15,113.67,115177.00,9.68,103.94,164.54,0.00
0:1,16,64,2,1,1339.77,139.56,94888.00,11.86,127.61,164.92,0.00
0:1,16,64,2,2,1593.00,116.21,112495.00,9.99,106.17,163.23,0.00
0:1,16,64,3,1,1268.46,148.88,88852.00,12.53,136.26,166.92,0.00
0:1,16,64,3,2,1667.62,111.96,117181.00,9.54,102.36,164.08,0.00
0:1,32,1,1,1,1291.46,0.89,89098.00,0.75,0.08,0.00,0.00
0:1,32,1,1,2,983.85,0.89,68409.00,0.74,0.08,0.00,0.00
0:1,32,1,2,1,1381.31,0.89,95091.00,0.74,0.09,0.00,0.00
0:1,32,1,2,2,1034.08,0.81,71648.00,0.67,0.08,0.00,0.00
0:1,32,1,3,1,1410.62,0.84,97128.00,0.69,0.08,0.00,0.00
0:1,32,1,3,2,1119.31,0.79,77485.00,0.65,0.08,0.00,0.00
0:1,32,4,1,1,1573.85,5.97,109845.00,5.66,0.24,0.00,0.00
0:1,32,4,1,2,1361.15,6.52,95668.00,6.27,0.20,0.00,0.00
0:1,32,4,2,1,1511.38,6.23,105360.00,5.87,0.28,0.00,0.00
0:1,32,4,2,2,1420.31,6.22,99950.00,5.98,0.19,0.00,0.00
0:1,32,4,3,1,1496.46,6.17,104504.00,5.82,0.29,0.00,0.00
0:1,32,4,3,2,1438.69,6.15,100926.00,5.93,0.18,0.00,0.00
0:1,32,8,1,1,1461.54,14.18,102321.00,13.53,0.56,0.00,0.00
0:1,32,8,1,2,1474.69,13.37,103570.00,12.96,0.35,0.00,0.00
0:1,32,8,2,1,1461.00,14.06,102319.00,13.37,0.61,0.00,0.00
0:1,32,8,2,2,1477.15,13.30,103782.00,12.88,0.36,0.00,0.00
0:1,32,8,3,1,1455.23,14.09,102151.00,13.32,0.68,0.00,0.00
0:1,32,8,3,2,1476.38,13.28,103382.00,12.86,0.37,0.00,0.00
0:1,32,16,1,1,1590.69,28.26,111034.00,19.80,8.37,6.54,0.00
0:1,32,16,1,2,1338.92,30.33,94756.00,23.24,7.04,5.62,0.00
0:1,32,16,2,1,1410.69,30.73,99199.00,22.07,8.57,6.38,0.00
0:1,32,16,2,2,1518.00,27.63,106958.00,20.27,7.30,5.77,0.00
0:1,32,16,3,1,1467.69,30.12,102852.00,21.35,8.69,6.69,0.00
0:1,32,16,3,2,1451.38,29.21,102089.00,21.52,7.63,6.15,0.00
0:1,32,32,1,1,1405.69,65.85,98619.00,22.67,43.09,54.00,0.00
0:1,32,32,1,2,1527.62,59.81,107126.00,20.89,38.86,53.23,0.00
0:1,32,32,2,1,1393.77,66.59,97994.00,22.88,43.62,54.23,0.00
0:1,32,32,2,2,1538.00,59.30,107756.00,20.75,38.50,53.15,0.00
0:1,32,32,3,1,1379.62,67.01,96806.00,23.10,43.82,54.08,0.00
0:1,32,32,3,2,1553.08,58.69,108986.00,20.55,38.09,53.00,0.00
0:1,32,64,1,1,1451.69,130.42,101802.00,22.06,108.26,149.69,0.00
0:1,32,64,1,2,1480.85,123.97,104092.00,21.66,102.25,146.54,0.00
0:1,32,64,2,1,1390.08,135.39,97674.00,22.93,112.38,149.77,0.00
0:1,32,64,2,2,1541.85,121.14,108353.00,20.70,100.38,148.85,0.00
0:1,32,64,3,1,1442.23,130.86,100960.00,22.30,108.48,148.31,0.00
0:1,32,64,3,2,1470.77,122.73,103373.00,22.14,100.54,143.31,0.00
0:1,64,1,1,1,1537.31,0.78,105499.00,0.63,0.08,0.00,0.00
0:1,64,1,1,2,1065.85,0.84,72221.00,0.71,0.08,0.00,0.00
0:1,64,1,2,1,1241.15,0.92,86278.00,0.77,0.09,0.00,0.00
0:1,64,1,2,2,1141.15,0.87,78973.00,0.72,0.09,0.00,0.00
0:1,64,1,3,1,1343.23,0.86,92526.00,0.71,0.09,0.00,0.00
0:1,64,1,3,2,1025.00,0.94,71477.00,0.79,0.09,0.00,0.00
0:1,64,4,1,1,1590.62,5.99,111249.00,5.65,0.26,0.00,0.00
0:1,64,4,1,2,1341.54,6.71,94138.00,6.45,0.20,0.00,0.00
0:1,64,4,2,1,1492.46,6.22,104784.00,5.88,0.26,0.00,0.00
0:1,64,4,2,2,1440.00,6.15,100814.00,5.92,0.18,0.00,0.00
0:1,64,4,3,1,1505.62,6.12,105229.00,5.74,0.30,0.00,0.00
0:1,64,4,3,2,1428.38,6.25,100487.00,6.03,0.16,0.00,0.00
0:1,64,8,1,1,1461.38,14.35,102519.00,13.62,0.63,0.00,0.00
0:1,64,8,1,2,1471.08,13.47,102899.00,13.03,0.38,0.00,0.00
0:1,64,8,2,1,1465.31,14.24,102661.00,13.54,0.62,0.00,0.00
0:1,64,8,2,2,1467.00,13.44,102975.00,13.01,0.37,0.00,0.00
0:1,64,8,3,1,1455.31,14.13,102154.00,13.35,0.70,0.00,0.00
0:1,64,8,3,2,1480.15,13.35,103530.00,12.96,0.34,0.00,0.00
0:1,64,16,1,1,1488.31,30.01,104050.00,29.16,0.74,0.00,0.00
0:1,64,16,1,2,1442.38,30.29,101246.00,29.81,0.42,0.00,0.00
0:1,64,16,2,1,1503.92,29.85,104554.00,29.06,0.70,0.08,0.00
0:1,64,16,2,2,1414.31,30.67,99908.00,30.16,0.45,0.00,0.00
0:1,64,16,3,1,1488.77,29.77,106824.00,28.91,0.78,0.00,0.00
0:1,64,16,3,2,1439.00,30.14,97758.00,29.70,0.39,0.00,0.00
0:1,64,32,1,1,1462.77,62.96,102671.00,43.86,19.00,21.92,0.00
0:1,64,32,1,2,1458.15,60.57,102292.00,43.71,16.79,20.31,0.00
0:1,64,32,2,1,1427.85,64.38,100169.00,44.66,19.60,22.92,0.00
0:1,64,32,2,2,1503.38,60.49,105529.00,42.50,17.93,21.85,0.00
0:1,64,32,3,1,1428.08,64.42,100140.00,44.70,19.63,22.31,0.00
0:1,64,32,3,2,1499.00,60.70,105176.00,42.64,18.01,22.00,0.00
0:1,64,64,1,1,1457.69,129.77,102174.00,44.16,85.50,117.15,0.00
0:1,64,64,1,2,1466.92,123.54,102984.00,44.32,79.17,113.69,0.00
0:1,64,64,2,1,1419.00,132.26,99783.00,44.98,87.17,118.23,0.00
0:1,64,64,2,2,1508.69,123.64,105654.00,42.36,81.22,117.46,0.00
0:1,64,64,3,1,1418.77,132.54,99758.00,45.01,87.41,118.00,0.00
0:1,64,64,3,2,1511.62,123.58,105810.00,42.25,81.25,117.62,0.00
1:0,8,1,1,1,1162.92,0.98,80705.00,0.80,0.09,0.00,0.00
1:0,8,1,1,2,977.23,0.92,67704.00,0.76,0.07,0.00,0.00
1:0,8,1,2,1,1183.85,0.93,81686.00,0.73,0.09,0.00,0.00
1:0,8,1,2,2,925.31,0.99,64510.00,0.82,0.07,0.00,0.00
1:0,8,1,3,1,1301.00,0.87,90171.00,0.70,0.08,0.00,0.00
1:0,8,1,3,2,973.69,1.02,67791.00,0.85,0.07,0.00,0.00
1:0,8,4,1,1,3771.00,1.20,261997.00,0.85,0.25,1.00,0.00
1:0,8,4,1,2,3124.54,1.27,216184.00,0.98,0.21,1.00,0.00
1:0,8,4,2,1,3720.38,1.34,256435.00,0.96,0.27,1.00,0.00
1:0,8,4,2,2,3305.23,1.12,227046.00,0.82,0.21,0.92,0.00
1:0,8,4,3,1,4136.38,1.19,287215.00,0.82,0.25,1.00,0.00
1:0,8,4,3,2,3315.85,1.16,230114.00,0.84,0.24,1.00,0.00
1:0,8,8,1,1,4450.23,2.96,309149.00,1.17,1.68,8.31,0.00
1:0,8,8,1,2,3896.62,2.86,269449.00,1.29,1.49,7.46,0.00
1:0,8,8,2,1,4365.00,3.20,303301.00,1.24,1.85,9.00,0.00
1:0,8,8,2,2,4413.54,2.49,306988.00,1.03,1.39,8.08,0.00
1:0,8,8,3,1,4404.38,3.44,308785.00,1.32,2.02,9.00,0.00
1:0,8,8,3,2,4226.54,2.93,294923.00,1.22,1.63,8.00,0.00
1:0,8,16,1,1,4400.69,8.03,306230.00,1.54,6.40,26.23,0.00
1:0,8,16,1,2,4815.31,6.56,336330.00,1.38,5.11,23.54,0.00
1:0,8,16,2,1,4103.23,9.39,286255.00,1.71,7.59,28.77,0.00
1:0,8,16,2,2,5081.15,6.52,353936.00,1.30,5.16,24.85,0.00
1:0,8,16,3,1,4310.08,9.01,300099.00,1.61,7.30,28.69,0.00
1:0,8,16,3,2,4862.62,7.06,338528.00,1.38,5.62,25.23,0.00
1:0,8,32,1,1,4602.00,18.54,321624.00,1.55,16.90,73.92,0.00
1:0,8,32,1,2,5132.92,15.86,356778.00,1.41,14.39,69.62,0.00
1:0,8,32,2,1,4501.77,18.60,315023.00,1.56,16.95,73.46,0.00
1:0,8,32,2,2,5043.77,15.82,349559.00,1.40,14.35,69.08,0.00
1:0,8,32,3,1,4278.31,20.20,298543.00,1.67,18.43,75.23,0.00
1:0,8,32,3,2,5456.62,14.80,380745.00,1.33,13.41,68.38,0.00
1:0,8,64,1,1,4598.69,38.17,320874.00,1.52,36.55,165.54,0.00
1:0,8,64,1,2,5018.23,33.70,349787.00,1.43,32.20,161.69,0.00
1:0,8,64,2,1,4378.08,40.72,304985.00,1.58,39.04,168.23,0.00
1:0,8,64,2,2,5265.54,32.79,368839.00,1.37,31.36,162.15,0.00
1:0,8,64,3,1,4433.15,40.93,308535.00,1.60,39.24,170.08,0.00
1:0,8,64,3,2,5334.23,33.13,370016.00,1.34,31.73,164.46,0.00
1:0,16,1,1,1,1377.46,0.87,94905.00,0.71,0.08,0.00,0.00
1:0,16,1,1,2,1108.62,0.87,76775.00,0.73,0.07,0.00,0.00
1:0,16,1,2,1,1168.69,0.94,80945.00,0.76,0.08,0.00,0.00
1:0,16,1,2,2,1002.08,0.94,69582.00,0.79,0.07,0.00,0.00
1:0,16,1,3,1,1195.77,0.98,83480.00,0.79,0.08,0.00,0.00
1:0,16,1,3,2,764.38,1.95,54335.00,1.78,0.07,0.00,0.00
1:0,16,4,1,1,3860.62,1.17,267664.00,0.89,0.18,0.00,0.00
1:0,16,4,1,2,3425.15,1.08,237900.00,0.86,0.15,0.00,0.00
1:0,16,4,2,1,3958.46,1.18,274970.00,0.90,0.17,0.00,0.00
1:0,16,4,2,2,3527.54,1.12,245385.00,0.90,0.14,0.00,0.00
1:0,16,4,3,1,3993.00,1.25,277010.00,0.94,0.20,0.00,0.00
1:0,16,4,3,2,3297.15,1.42,229919.00,1.19,0.15,0.00,0.00
1:0,16,8,1,1,4939.08,2.76,344154.00,1.91,0.72,2.08,0.00
1:0,16,8,1,2,4858.54,2.42,338440.00,1.73,0.60,2.00,0.00
1:0,16,8,2,1,5052.92,2.44,351024.00,1.70,0.62,2.00,0.00
1:0,16,8,2,2,4650.15,2.25,321738.00,1.60,0.54,1.92,0.00
1:0,16,8,3,1,5117.77,2.66,355181.00,1.83,0.71,2.00,0.00
1:0,16,8,3,2,4913.54,2.38,341615.00,1.68,0.60,2.00,0.00
1:0,16,16,1,1,5675.00,6.13,394967.00,2.34,3.67,17.92,0.00
1:0,16,16,1,2,6080.69,5.10,420658.00,2.03,3.00,16.69,0.00
1:0,16,16,2,1,5608.00,5.52,387873.00,2.18,3.21,16.00,0.00
1:0,16,16,2,2,5457.23,4.87,375692.00,1.99,2.78,14.85,0.00
1:0,16,16,3,1,5540.15,6.28,385301.00,2.35,3.80,18.54,0.00
1:0,16,16,3,2,5953.77,5.21,414037.00,2.06,3.06,16.46,0.00
1:0,16,32,1,1,5634.69,14.33,392410.00,2.55,11.67,61.77,0.00
1:0,16,32,1,2,7336.31,9.88,509271.00,1.95,7.85,52.08,0.00
1:0,16,32,2,1,6066.23,13.36,423874.00,2.39,10.86,60.92,0.00
1:0,16,32,2,2,7052.77,10.65,488670.00,2.03,8.54,54.85,0.00
1:0,16,32,3,1,5850.77,14.01,406990.00,2.49,11.41,61.92,0.00
1:0,16,32,3,2,7260.69,10.23,505658.00,2.00,8.16,53.00,0.00
1:0,16,64,1,1,5862.00,30.13,407819.00,2.48,27.54,156.77,0.00
1:0,16,64,1,2,7228.38,23.44,502029.00,2.00,21.37,148.54,0.00
1:0,16,64,2,1,5975.77,29.50,416490.00,2.42,26.97,156.08,0.00
1:0,16,64,2,2,7260.69,23.35,503557.00,2.02,21.25,148.31,0.00
1:0,16,64,3,1,5876.31,30.03,409575.00,2.48,27.44,156.54,0.00
1:0,16,64,3,2,7125.54,23.83,495224.00,2.02,21.73,149.08,0.00
1:0,32,1,1,1,1359.31,0.85,94155.00,0.69,0.07,0.00,0.00
1:0,32,1,1,2,1047.77,1.00,71496.00,0.86,0.07,0.00,0.00
1:0,32,1,2,1,1394.15,0.90,96173.00,0.75,0.08,0.00,0.00
1:0,32,1,2,2,1113.54,0.92,77348.00,0.77,0.08,0.00,0.00
1:0,32,1,3,1,1376.15,0.95,95062.00,0.77,0.09,0.00,0.00
1:0,32,1,3,2,936.77,1.08,65536.00,0.92,0.07,0.00,0.00
1:0,32,4,1,1,4026.08,1.20,279496.00,0.91,0.18,0.00,0.00
1:0,32,4,1,2,3356.31,1.19,232794.00,0.96,0.15,0.00,0.00
1:0,32,4,2,1,4002.46,1.20,277680.00,0.90,0.19,0.00,0.00
1:0,32,4,2,2,3476.77,1.13,241808.00,0.90,0.15,0.00,0.00
1:0,32,4,3,1,3881.00,1.31,269599.00,0.99,0.21,0.00,0.00
1:0,32,4,3,2,3555.15,1.11,246787.00,0.87,0.16,0.00,0.00
1:0,32,8,1,1,4946.15,2.76,343901.00,2.26,0.38,1.85,0.00
1:0,32,8,1,2,4916.08,2.40,342586.00,2.08,0.23,1.00,0.00
1:0,32,8,2,1,5294.85,2.49,368131.00,2.04,0.32,1.77,0.00
1:0,32,8,2,2,5059.46,2.30,351863.00,1.95,0.25,1.00,0.00
1:0,32,8,3,1,5030.00,2.66,349540.00,2.13,0.41,1.92,0.00
1:0,32,8,3,2,4936.15,2.40,343903.00,2.04,0.26,1.00,0.00
1:0,32,16,1,1,6224.00,5.11,434406.00,3.41,1.54,6.15,0.00
1:0,32,16,1,2,6310.92,4.63,439121.00,3.27,1.24,5.46,0.00
1:0,32,16,2,1,6360.00,5.08,441135.00,3.41,1.51,6.00,0.00
1:0,32,16,2,2,6515.46,4.55,454318.00,3.14,1.29,5.92,0.00
1:0,32,16,3,1,6156.00,5.21,425855.00,3.46,1.58,6.15,0.00
1:0,32,16,3,2,6408.54,4.61,446251.00,3.13,1.36,6.00,0.00
1:0,32,32,1,1,7234.54,10.54,504559.00,4.00,6.38,41.08,0.00
1:0,32,32,1,2,8442.38,8.21,586166.00,3.21,4.90,34.62,0.00
1:0,32,32,2,1,7035.92,10.64,492387.00,4.04,6.45,39.85,0.00
1:0,32,32,2,2,7975.15,8.61,555639.00,3.36,5.14,34.31,0.00
1:0,32,32,3,1,7345.31,10.28,512281.00,3.92,6.20,39.92,0.00
1:0,32,32,3,2,8288.15,8.37,576577.00,3.25,5.01,34.85,0.00
1:0,32,64,1,1,7338.62,23.21,511229.00,4.05,19.02,133.77,0.00
1:0,32,64,1,2,8563.46,18.92,594788.00,3.41,15.40,126.38,0.00
1:0,32,64,2,1,7145.08,22.74,497734.00,4.01,18.59,131.92,0.00
1:0,32,64,2,2,8436.15,18.13,587481.00,3.34,14.67,123.62,0.00
1:0,32,64,3,1,7242.46,23.43,505577.00,4.12,19.16,134.08,0.00
1:0,32,64,3,2,8691.23,18.54,604027.00,3.41,15.01,124.92,0.00
1:0,64,1,1,1,1307.23,0.91,90759.00,0.72,0.09,0.00,0.00
1:0,64,1,1,2,996.85,0.95,69464.00,0.79,0.08,0.00,0.00
1:0,64,1,2,1,1283.15,0.93,89196.00,0.76,0.09,0.00,0.00
1:0,64,1,2,2,1130.46,0.89,78709.00,0.74,0.08,0.00,0.00
1:0,64,1,3,1,1268.77,0.95,88055.00,0.76,0.10,0.00,0.00
1:0,64,1,3,2,1004.46,0.96,69849.00,0.81,0.07,0.00,0.00
1:0,64,4,1,1,3872.31,1.28,269648.00,0.97,0.20,0.00,0.00
1:0,64,4,1,2,3563.69,1.11,246872.00,0.89,0.14,0.00,0.00
1:0,64,4,2,1,4063.23,1.17,281529.00,0.89,0.18,0.00,0.00
1:0,64,4,2,2,3440.08,1.17,238947.00,0.93,0.15,0.00,0.00
1:0,64,4,3,1,3754.85,1.30,259651.00,0.96,0.24,0.00,0.00
1:0,64,4,3,2,3555.15,1.10,246786.00,0.85,0.16,0.00,0.00
1:0,64,8,1,1,4869.15,2.74,340717.00,2.18,0.42,2.00,0.00
1:0,64,8,1,2,4982.08,2.33,345634.00,1.98,0.25,1.00,0.00
1:0,64,8,2,1,5224.77,2.47,363258.00,2.00,0.34,1.62,0.00
1:0,64,8,2,2,4880.38,2.31,338685.00,1.94,0.26,1.00,0.00
1:0,64,8,3,1,4902.15,2.56,339961.00,2.02,0.41,1.62,0.00
1:0,64,8,3,2,4880.69,2.25,340061.00,1.88,0.26,1.00,0.00
1:0,64,16,1,1,5973.23,5.31,414047.00,4.18,0.96,4.08,0.00
1:0,64,16,1,2,6596.92,4.36,459805.00,3.69,0.55,3.00,0.00
1:0,64,16,2,1,6300.00,5.06,438297.00,4.12,0.74,3.77,0.00
1:0,64,16,2,2,6287.46,4.69,435674.00,3.86,0.71,3.85,0.00
1:0,64,16,3,1,6183.85,5.17,428451.00,4.20,0.80,3.62,0.00
1:0,64,16,3,2,6525.62,4.50,453824.00,3.79,0.58,3.00,0.00
1:0,64,32,1,1,8260.85,8.41,571171.00,5.66,2.49,13.46,0.00
1:0,64,32,1,2,8772.85,7.57,605786.00,4.88,2.53,12.77,0.00
1:0,64,32,2,1,8331.38,8.25,576874.00,5.62,2.38,12.69,0.00
1:0,64,32,2,2,8642.54,7.67,598986.00,4.94,2.56,12.77,0.00
1:0,64,32,3,1,8298.77,8.27,575987.00,5.59,2.42,13.00,0.00
1:0,64,32,3,2,8439.46,7.83,584957.00,5.02,2.62,14.38,0.00
1:0,64,64,1,1,7561.46,14.66,528115.00,6.49,7.88,62.85,0.00
1:0,64,64,1,2,8871.46,11.70,619112.00,5.39,6.08,58.46,0.00
1:0,64,64,2,1,8248.23,14.27,572920.00,6.45,7.52,61.08,0.00
1:0,64,64,2,2,9345.62,11.78,648117.00,5.53,6.01,55.85,0.00
1:0,64,64,3,1,8425.23,13.95,586496.00,6.42,7.26,59.62,0.00
1:0,64,64,3,2,9195.92,12.11,637554.00,5.69,6.18,56.62,0.00
