2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11287864193261) STATS - GET, 15.2, 319
2018-11-24 15:55:13 (11287864299266) STATS - GET, 15.3, 241
2018-11-24 15:55:13 (11287864405171) STATS - GET, 15.4, 229
2018-11-24 15:55:13 (11287864609881) STATS - GET, 15.5, 179
2018-11-24 15:55:13 (11287864720386) STATS - GET, 15.6, 132
2018-11-24 15:55:13 (11287864825991) STATS - GET, 15.7, 157
2018-11-24 15:55:13 (11287864936496) STATS - GET, 15.8, 103
2018-11-24 15:55:13 (11287865084603) STATS - GET, 15.9, 105
2018-11-24 15:55:13 (11287865186608) STATS - GET, 16.0, 94
2018-11-24 15:55:13 (11287865290512) STATS - GET, 16.1, 62
2018-11-24 15:55:13 (11287865394017) STATS - GET, 16.2, 54
2018-11-24 15:55:13 (11287865502122) STATS - GET, 16.3, 48
2018-11-24 15:55:13 (11287865606727) STATS - GET, 16.4, 55
2018-11-24 15:55:13 (11287865710232) STATS - GET, 16.5, 57
2018-11-24 15:55:13 (11287865817637) STATS - GET, 16.6, 67
2018-11-24 15:55:13 (11287871541103) STATS - GET, 16.7, 54
2018-11-24 15:55:13 (11287871703911) STATS - GET, 16.8, 52
2018-11-24 15:55:13 (11287871813816) STATS - GET, 16.9, 42
2018-11-24 15:55:13 (11287871925821) STATS - GET, 17.0, 48
2018-11-24 15:55:13 (11287872111330) STATS - GET, 17.1, 44
2018-11-24 15:55:13 (11287872231135) STATS - GET, 17.2, 33
2018-11-24 15:55:13 (11287872335040) STATS - GET, 17.3, 53
2018-11-24 15:55:13 (11287872438045) STATS - GET, 17.4, 64
2018-11-24 15:55:13 (11287872539950) STATS - GET, 17.5, 47
2018-11-24 15:55:13 (11287872696057) STATS - GET, 17.6, 65
2018-11-24 15:55:13 (11287872812462) STATS - GET, 17.7, 39
2018-11-24 15:55:13 (11287872915067) STATS - GET, 17.8, 54
2018-11-24 15:55:13 (11287873017372) STATS - GET, 17.9, 73
2018-11-24 15:55:13 (11287873159778) STATS - GET, 18.0, 64
2018-11-24 15:55:13 (11287873270284) STATS - GET, 18.1, 74
2018-11-24 15:55:13 (11287873376289) STATS - GET, 18.2, 59
2018-11-24 15:55:13 (11287873478393) STATS - GET, 18.3, 49
2018-11-24 15:55:13 (11287873578998) STATS - GET, 18.4, 74
2018-11-24 15:55:13 (11287873680103) STATS - GET, 18.5, 70
2018-11-24 15:55:13 (11287873780607) STATS - GET, 18.6, 80
2018-11-24 15:55:13 (11287873881012) STATS - GET, 18.7, 74
2018-11-24 15:55:13 (11287874039819) STATS - GET, 18.8, 78
2018-11-24 15:55:13 (11287874427337) STATS - GET, 18.9, 84
2018-11-24 15:55:13 (11287874527442) STATS - GET, 19.0, 87
2018-11-24 15:55:13 (11287874627047) STATS - GET, 19.1, 83
2018-11-24 15:55:13 (11287874735252) STATS - GET, 19.2, 75
2018-11-24 15:55:13 (11287874835256) STATS - GET, 19.3, 60
2018-11-24 15:55:13 (11287874939761) STATS - GET, 19.4, 62
2018-11-24 15:55:13 (11287875040666) STATS - GET, 19.5, 77
2018-11-24 15:55:13 (11287875140071) STATS - GET, 19.6, 46
2018-11-24 15:55:13 (11287875245876) STATS - GET, 19.7, 51
2018-11-24 15:55:13 (11287875345080) STATS - GET, 19.8, 37
2018-11-24 15:55:13 (11287875444885) STATS - GET, 19.9, 41
2018-11-24 15:55:13 (11287881181852) STATS - GET, 20.0, 43
2018-11-24 15:55:13 (11287881308858) STATS - GET, 20.1, 33
2018-11-24 15:55:13 (11287881412562) STATS - GET, 20.2, 47
2018-11-24 15:55:13 (11287881552469) STATS - GET, 20.3, 40
2018-11-24 15:55:13 (11287881662374) STATS - GET, 20.4, 40
2018-11-24 15:55:13 (11287881774579) STATS - GET, 20.5, 58
2018-11-24 15:55:13 (11287881875884) STATS - GET, 20.6, 36
2018-11-24 15:55:13 (11287881975789) STATS - GET, 20.7, 50
2018-11-24 15:55:13 (11287882075093) STATS - GET, 20.8, 43
2018-11-24 15:55:13 (11287882175098) STATS - GET, 20.9, 53
2018-11-24 15:55:13 (11287882275102) STATS - GET, 21.0, 59
2018-11-24 15:55:13 (11287882375207) STATS - GET, 21.1, 56
2018-11-24 15:55:13 (11287882780126) STATS - GET, 21.2, 43
2018-11-24 15:55:13 (11287882930333) STATS - GET, 21.3, 53
2018-11-24 15:55:13 (11287883045038) STATS - GET, 21.4, 59
2018-11-24 15:55:13 (11287883150243) STATS - GET, 21.5, 60
2018-11-24 15:55:13 (11287883263648) STATS - GET, 21.6, 56
2018-11-24 15:55:13 (11287883363453) STATS - GET, 21.7, 56
2018-11-24 15:55:13 (11287883461258) STATS - GET, 21.8, 62
2018-11-24 15:55:13 (11287883558862) STATS - GET, 21.9, 81
2018-11-24 15:55:13 (11287883653367) STATS - GET, 22.0, 69
2018-11-24 15:55:13 (11287883754771) STATS - GET, 22.1, 65
2018-11-24 15:55:13 (11287883907878) STATS - GET, 22.2, 62
2018-11-24 15:55:13 (11287884036384) STATS - GET, 22.3, 46
2018-11-24 15:55:13 (11287884141189) STATS - GET, 22.4, 57
2018-11-24 15:55:13 (11287884321498) STATS - GET, 22.5, 63
2018-11-24 15:55:13 (11287884422502) STATS - GET, 22.6, 66
2018-11-24 15:55:13 (11287884524607) STATS - GET, 22.7, 74
2018-11-24 15:55:13 (11287884779119) STATS - GET, 22.8, 66
2018-11-24 15:55:13 (11287884902125) STATS - GET, 22.9, 84
2018-11-24 15:55:13 (11287885006129) STATS - GET, 23.0, 72
2018-11-24 15:55:13 (11287885106534) STATS - GET, 23.1, 80
2018-11-24 15:55:13 (11287890882303) STATS - GET, 23.2, 69
2018-11-24 15:55:13 (11287891050811) STATS - GET, 23.3, 74
2018-11-24 15:55:13 (11287891152715) STATS - GET, 23.4, 86
2018-11-24 15:55:13 (11287891276221) STATS - GET, 23.5, 105
2018-11-24 15:55:13 (11287891397327) STATS - GET, 23.6, 90
2018-11-24 15:55:13 (11287891677140) STATS - GET, 23.7, 92
2018-11-24 15:55:13 (11287891789145) STATS - GET, 23.8, 116
2018-11-24 15:55:13 (11287891943652) STATS - GET, 23.9, 131
2018-11-24 15:55:13 (11287892270867) STATS - GET, 24.0, 119
2018-11-24 15:55:13 (11287892716988) STATS - GET, 24.1, 134
2018-11-24 15:55:13 (11287892858695) STATS - GET, 24.2, 153
2018-11-24 15:55:13 (11287893007102) STATS - GET, 24.3, 165
2018-11-24 15:55:13 (11287893128907) STATS - GET, 24.4, 205
2018-11-24 15:55:13 (11287893232312) STATS - GET, 24.5, 223
2018-11-24 15:55:13 (11287893331417) STATS - GET, 24.6, 242
2018-11-24 15:55:13 (11287893429921) STATS - GET, 24.7, 307
2018-11-24 15:55:13 (11287893531826) STATS - GET, 24.8, 316
2018-11-24 15:55:13 (11287893631831) STATS - GET, 24.9, 355
2018-11-24 15:55:13 (11287893727735) STATS - GET, 25.0, 379
2018-11-24 15:55:13 (11287893824840) STATS - GET, 25.1, 353
2018-11-24 15:55:13 (11287893922444) STATS - GET, 25.2, 359
2018-11-24 15:55:13 (11287894020049) STATS - GET, 25.3, 432
2018-11-24 15:55:13 (11287894117453) STATS - GET, 25.4, 452
2018-11-24 15:55:13 (11287894220158) STATS - GET, 25.5, 445
2018-11-24 15:55:13 (11287894327963) STATS - GET, 25.6, 423
2018-11-24 15:55:13 (11287894432968) STATS - GET, 25.7, 432
2018-11-24 15:55:13 (11287894531573) STATS - GET, 25.8, 479
2018-11-24 15:55:13 (11287894630477) STATS - GET, 25.9, 513
2018-11-24 15:55:13 (11287894728082) STATS - GET, 26.0, 538
2018-11-24 15:55:13 (11287894826686) STATS - GET, 26.1, 540
2018-11-24 15:55:13 (11287894924591) STATS - GET, 26.2, 471
2018-11-24 15:55:13 (11287900678758) STATS - GET, 26.3, 495
2018-11-24 15:55:13 (11287900850766) STATS - GET, 26.4, 618
2018-11-24 15:55:13 (11287900952171) STATS - GET, 26.5, 602
2018-11-24 15:55:13 (11287901049776) STATS - GET, 26.6, 672
2018-11-24 15:55:13 (11287901146180) STATS - GET, 26.7, 631
2018-11-24 15:55:13 (11287901257685) STATS - GET, 26.8, 606
2018-11-24 15:55:13 (11287901353290) STATS - GET, 26.9, 630
2018-11-24 15:55:13 (11287901448294) STATS - GET, 27.0, 623
2018-11-24 15:55:13 (11287901543999) STATS - GET, 27.1, 657
2018-11-24 15:55:13 (11287901639603) STATS - GET, 27.2, 643
2018-11-24 15:55:13 (11287901734608) STATS - GET, 27.3, 628
2018-11-24 15:55:13 (11287901830112) STATS - GET, 27.4, 615
2018-11-24 15:55:13 (11287901976219) STATS - GET, 27.5, 691
2018-11-24 15:55:13 (11287902075223) STATS - GET, 27.6, 648
2018-11-24 15:55:13 (11287902171328) STATS - GET, 27.7, 677
2018-11-24 15:55:13 (11287902266832) STATS - GET, 27.8, 648
2018-11-24 15:55:13 (11287902362337) STATS - GET, 27.9, 614
2018-11-24 15:55:13 (11287902453541) STATS - GET, 28.0, 595
2018-11-24 15:55:13 (11287902547345) STATS - GET, 28.1, 597
2018-11-24 15:55:13 (11287902642350) STATS - GET, 28.2, 634
2018-11-24 15:55:13 (11287902736154) STATS - GET, 28.3, 610
2018-11-24 15:55:13 (11287902830759) STATS - GET, 28.4, 601
2018-11-24 15:55:13 (11287902924663) STATS - GET, 28.5, 647
2018-11-24 15:55:13 (11287903018967) STATS - GET, 28.6, 648
2018-11-24 15:55:13 (11287903113472) STATS - GET, 28.7, 667
2018-11-24 15:55:13 (11287903208276) STATS - GET, 28.8, 625
2018-11-24 15:55:13 (11287903302981) STATS - GET, 28.9, 751
2018-11-24 15:55:13 (11287903394285) STATS - GET, 29.0, 812
2018-11-24 15:55:13 (11287903488489) STATS - GET, 29.1, 756
2018-11-24 15:55:13 (11287903582994) STATS - GET, 29.2, 863
2018-11-24 15:55:13 (11287903677198) STATS - GET, 29.3, 819
2018-11-24 15:55:13 (11287903772402) STATS - GET, 29.4, 955
2018-11-24 15:55:13 (11287903867107) STATS - GET, 29.5, 1044
2018-11-24 15:55:13 (11287903961511) STATS - GET, 29.6, 1157
2018-11-24 15:55:13 (11287904100118) STATS - GET, 29.7, 1334
2018-11-24 15:55:13 (11287904197622) STATS - GET, 29.8, 1510
2018-11-24 15:55:13 (11287904292927) STATS - GET, 29.9, 1644
2018-11-24 15:55:13 (11287904385031) STATS - GET, 30.0, 1725
2018-11-24 15:55:13 (11287904479735) STATS - GET, 30.1, 1932
2018-11-24 15:55:13 (11287904581840) STATS - GET, 30.2, 1936
2018-11-24 15:55:13 (11287910365409) STATS - GET, 30.3, 1788
2018-11-24 15:55:13 (11287910738626) STATS - GET, 30.4, 1656
2018-11-24 15:55:13 (11287910875833) STATS - GET, 30.5, 1486
2018-11-24 15:55:13 (11287910974437) STATS - GET, 30.6, 1155
2018-11-24 15:55:13 (11287911071842) STATS - GET, 30.7, 914
2018-11-24 15:55:13 (11287911173147) STATS - GET, 30.8, 688
2018-11-24 15:55:13 (11287911269751) STATS - GET, 30.9, 558
2018-11-24 15:55:13 (11287911361655) STATS - GET, 31.0, 474
2018-11-24 15:55:13 (11287911456560) STATS - GET, 31.1, 414
2018-11-24 15:55:13 (11287911613967) STATS - GET, 31.2, 337
2018-11-24 15:55:13 (11287911710472) STATS - GET, 31.3, 266
