2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192020132325) STATS - GET, 10.5, 10
2018-11-24 15:36:57 (10192020241530) STATS - GET, 10.6, 12
2018-11-24 15:36:57 (10192020411439) STATS - GET, 10.7, 6
2018-11-24 15:36:57 (10192020554345) STATS - GET, 10.8, 8
2018-11-24 15:36:57 (10192020684952) STATS - GET, 10.9, 7
2018-11-24 15:36:57 (10192020832659) STATS - GET, 11.0, 9
2018-11-24 15:36:57 (10192021015567) STATS - GET, 11.1, 9
2018-11-24 15:36:57 (10192021165975) STATS - GET, 11.2, 4
2018-11-24 15:36:57 (10192021294981) STATS - GET, 11.3, 4
2018-11-24 15:36:57 (10192021400786) STATS - GET, 11.4, 8
2018-11-24 15:36:57 (10192021506991) STATS - GET, 11.5, 7
2018-11-24 15:36:57 (10192021613196) STATS - GET, 11.6, 9
2018-11-24 15:36:57 (10192021718601) STATS - GET, 11.7, 12
2018-11-24 15:36:57 (10192021823906) STATS - GET, 11.8, 13
2018-11-24 15:36:57 (10192027777990) STATS - GET, 11.9, 11
2018-11-24 15:36:57 (10192027935197) STATS - GET, 12.0, 14
2018-11-24 15:36:57 (10192028072704) STATS - GET, 12.1, 17
2018-11-24 15:36:57 (10192028179309) STATS - GET, 12.2, 11
2018-11-24 15:36:57 (10192028282814) STATS - GET, 12.3, 13
2018-11-24 15:36:57 (10192028650232) STATS - GET, 12.4, 19
2018-11-24 15:36:57 (10192028773237) STATS - GET, 12.5, 10
2018-11-24 15:36:57 (10192028878643) STATS - GET, 12.6, 10
2018-11-24 15:36:57 (10192029162756) STATS - GET, 12.7, 21
2018-11-24 15:36:57 (10192029289762) STATS - GET, 12.8, 18
2018-11-24 15:36:57 (10192029394467) STATS - GET, 12.9, 23
2018-11-24 15:36:57 (10192029493272) STATS - GET, 13.0, 25
2018-11-24 15:36:57 (10192029596277) STATS - GET, 13.1, 28
2018-11-24 15:36:57 (10192029704782) STATS - GET, 13.2, 20
2018-11-24 15:36:57 (10192029818487) STATS - GET, 13.3, 28
2018-11-24 15:36:57 (10192029922792) STATS - GET, 13.4, 26
2018-11-24 15:36:57 (10192030024497) STATS - GET, 13.5, 29
2018-11-24 15:36:57 (10192030130602) STATS - GET, 13.6, 33
2018-11-24 15:36:57 (10192030233207) STATS - GET, 13.7, 29
2018-11-24 15:36:57 (10192030334712) STATS - GET, 13.8, 23
2018-11-24 15:36:57 (10192030436217) STATS - GET, 13.9, 27
2018-11-24 15:36:57 (10192030534121) STATS - GET, 14.0, 17
2018-11-24 15:36:57 (10192030635426) STATS - GET, 14.1, 18
2018-11-24 15:36:57 (10192030737331) STATS - GET, 14.2, 24
2018-11-24 15:36:57 (10192030843536) STATS - GET, 14.3, 25
2018-11-24 15:36:57 (10192030945541) STATS - GET, 14.4, 38
2018-11-24 15:36:57 (10192031047146) STATS - GET, 14.5, 23
2018-11-24 15:36:57 (10192031149051) STATS - GET, 14.6, 32
2018-11-24 15:36:57 (10192031265056) STATS - GET, 14.7, 31
2018-11-24 15:36:57 (10192031421964) STATS - GET, 14.8, 31
2018-11-24 15:36:57 (10192031527369) STATS - GET, 14.9, 32
2018-11-24 15:36:57 (10192031626774) STATS - GET, 15.0, 45
2018-11-24 15:36:57 (10192031728879) STATS - GET, 15.1, 31
2018-11-24 15:36:57 (10192037621160) STATS - GET, 15.2, 26
2018-11-24 15:36:57 (10192037747766) STATS - GET, 15.3, 22
2018-11-24 15:36:57 (10192037852571) STATS - GET, 15.4, 26
2018-11-24 15:36:57 (10192038049080) STATS - GET, 15.5, 37
2018-11-24 15:36:57 (10192038155785) STATS - GET, 15.6, 27
2018-11-24 15:36:57 (10192038263690) STATS - GET, 15.7, 26
2018-11-24 15:36:57 (10192038365895) STATS - GET, 15.8, 18
2018-11-24 15:36:57 (10192038514202) STATS - GET, 15.9, 35
2018-11-24 15:36:57 (10192038614707) STATS - GET, 16.0, 23
2018-11-24 15:36:57 (10192038760414) STATS - GET, 16.1, 33
2018-11-24 15:36:57 (10192038866119) STATS - GET, 16.2, 25
2018-11-24 15:36:57 (10192038967824) STATS - GET, 16.3, 33
2018-11-24 15:36:57 (10192039068329) STATS - GET, 16.4, 29
2018-11-24 15:36:57 (10192039169034) STATS - GET, 16.5, 26
2018-11-24 15:36:57 (10192039488049) STATS - GET, 16.6, 36
2018-11-24 15:36:57 (10192039607054) STATS - GET, 16.7, 21
2018-11-24 15:36:57 (10192040609502) STATS - GET, 16.8, 25
2018-11-24 15:36:57 (10192040756609) STATS - GET, 16.9, 23
2018-11-24 15:36:57 (10192040864314) STATS - GET, 17.0, 29
2018-11-24 15:36:57 (10192041017122) STATS - GET, 17.1, 44
2018-11-24 15:36:57 (10192041123227) STATS - GET, 17.2, 45
2018-11-24 15:36:57 (10192041221831) STATS - GET, 17.3, 37
2018-11-24 15:36:57 (10192041320336) STATS - GET, 17.4, 34
2018-11-24 15:36:57 (10192041418841) STATS - GET, 17.5, 42
2018-11-24 15:36:57 (10192041529246) STATS - GET, 17.6, 31
2018-11-24 15:36:57 (10192041639551) STATS - GET, 17.7, 33
2018-11-24 15:36:57 (10192041737556) STATS - GET, 17.8, 33
2018-11-24 15:36:57 (10192041836161) STATS - GET, 17.9, 30
2018-11-24 15:36:57 (10192041929765) STATS - GET, 18.0, 48
2018-11-24 15:36:57 (10192042026770) STATS - GET, 18.1, 33
2018-11-24 15:36:57 (10192042124675) STATS - GET, 18.2, 32
2018-11-24 15:36:57 (10192042222679) STATS - GET, 18.3, 34
2018-11-24 15:36:57 (10192042325984) STATS - GET, 18.4, 39
2018-11-24 15:36:57 (10192042423489) STATS - GET, 18.5, 30
2018-11-24 15:36:57 (10192042520393) STATS - GET, 18.6, 36
2018-11-24 15:36:57 (10192048424175) STATS - GET, 18.7, 32
2018-11-24 15:36:57 (10192048547981) STATS - GET, 18.8, 24
2018-11-24 15:36:57 (10192048727590) STATS - GET, 18.9, 28
2018-11-24 15:36:57 (10192048833595) STATS - GET, 19.0, 25
2018-11-24 15:36:57 (10192048941400) STATS - GET, 19.1, 20
2018-11-24 15:36:57 (10192049039804) STATS - GET, 19.2, 20
2018-11-24 15:36:57 (10192049138009) STATS - GET, 19.3, 20
2018-11-24 15:36:57 (10192049236014) STATS - GET, 19.4, 28
2018-11-24 15:36:57 (10192049339219) STATS - GET, 19.5, 22
2018-11-24 15:36:57 (10192049437023) STATS - GET, 19.6, 16
2018-11-24 15:36:57 (10192049534528) STATS - GET, 19.7, 21
2018-11-24 15:36:57 (10192049704636) STATS - GET, 19.8, 25
2018-11-24 15:36:57 (10192049817342) STATS - GET, 19.9, 25
2018-11-24 15:36:57 (10192049914246) STATS - GET, 20.0, 18
2018-11-24 15:36:57 (10192050011051) STATS - GET, 20.1, 21
2018-11-24 15:36:57 (10192050108855) STATS - GET, 20.2, 18
2018-11-24 15:36:57 (10192050206060) STATS - GET, 20.3, 27
2018-11-24 15:36:57 (10192050302865) STATS - GET, 20.4, 18
2018-11-24 15:36:57 (10192050399569) STATS - GET, 20.5, 19
2018-11-24 15:36:57 (10192050500074) STATS - GET, 20.6, 21
2018-11-24 15:36:57 (10192050598279) STATS - GET, 20.7, 17
2018-11-24 15:36:57 (10192050694583) STATS - GET, 20.8, 17
2018-11-24 15:36:57 (10192050791088) STATS - GET, 20.9, 21
2018-11-24 15:36:57 (10192050892593) STATS - GET, 21.0, 11
2018-11-24 15:36:57 (10192050992898) STATS - GET, 21.1, 17
2018-11-24 15:36:57 (10192051140205) STATS - GET, 21.2, 29
2018-11-24 15:36:57 (10192051374416) STATS - GET, 21.3, 17
2018-11-24 15:36:57 (10192051480021) STATS - GET, 21.4, 20
2018-11-24 15:36:57 (10192051610627) STATS - GET, 21.5, 15
2018-11-24 15:36:57 (10192051754534) STATS - GET, 21.6, 19
2018-11-24 15:36:57 (10192051865139) STATS - GET, 21.7, 19
2018-11-24 15:36:57 (10192051963344) STATS - GET, 21.8, 31
2018-11-24 15:36:57 (10192052089650) STATS - GET, 21.9, 28
2018-11-24 15:36:57 (10192052185155) STATS - GET, 22.0, 23
2018-11-24 15:36:57 (10192052284859) STATS - GET, 22.1, 29
2018-11-24 15:36:57 (10192052389764) STATS - GET, 22.2, 24
2018-11-24 15:36:57 (10192052529271) STATS - GET, 22.3, 40
2018-11-24 15:36:57 (10192058449553) STATS - GET, 22.4, 42
2018-11-24 15:36:57 (10192058616361) STATS - GET, 22.5, 30
2018-11-24 15:36:57 (10192058740367) STATS - GET, 22.6, 27
2018-11-24 15:36:57 (10192058891775) STATS - GET, 22.7, 49
2018-11-24 15:36:57 (10192058994179) STATS - GET, 22.8, 36
2018-11-24 15:36:57 (10192059094084) STATS - GET, 22.9, 48
2018-11-24 15:36:57 (10192059187789) STATS - GET, 23.0, 37
2018-11-24 15:36:57 (10192059281393) STATS - GET, 23.1, 52
2018-11-24 15:36:57 (10192059375798) STATS - GET, 23.2, 48
2018-11-24 15:36:57 (10192059510204) STATS - GET, 23.3, 52
2018-11-24 15:36:57 (10192059607309) STATS - GET, 23.4, 45
2018-11-24 15:36:57 (10192059758216) STATS - GET, 23.5, 50
2018-11-24 15:36:57 (10192059891622) STATS - GET, 23.6, 72
2018-11-24 15:36:57 (10192059997927) STATS - GET, 23.7, 77
2018-11-24 15:36:57 (10192060134234) STATS - GET, 23.8, 76
2018-11-24 15:36:57 (10192060256040) STATS - GET, 23.9, 87
2018-11-24 15:36:57 (10192060910771) STATS - GET, 24.0, 112
2018-11-24 15:36:57 (10192061517000) STATS - GET, 24.1, 97
2018-11-24 15:36:57 (10192061689308) STATS - GET, 24.2, 126
2018-11-24 15:36:57 (10192061790013) STATS - GET, 24.3, 131
2018-11-24 15:36:57 (10192061885117) STATS - GET, 24.4, 133
2018-11-24 15:36:57 (10192061978922) STATS - GET, 24.5, 162
2018-11-24 15:36:57 (10192062071826) STATS - GET, 24.6, 192
2018-11-24 15:36:57 (10192062164231) STATS - GET, 24.7, 249
2018-11-24 15:36:57 (10192062262235) STATS - GET, 24.8, 290
2018-11-24 15:36:57 (10192062354540) STATS - GET, 24.9, 320
2018-11-24 15:36:57 (10192062444744) STATS - GET, 25.0, 381
2018-11-24 15:36:57 (10192062537549) STATS - GET, 25.1, 445
2018-11-24 15:36:57 (10192062635053) STATS - GET, 25.2, 424
2018-11-24 15:36:57 (10192062729058) STATS - GET, 25.3, 426
2018-11-24 15:36:57 (10192062821662) STATS - GET, 25.4, 474
2018-11-24 15:36:57 (10192068721844) STATS - GET, 25.5, 430
2018-11-24 15:36:57 (10192068868151) STATS - GET, 25.6, 497
2018-11-24 15:36:57 (10192068967555) STATS - GET, 25.7, 566
2018-11-24 15:36:57 (10192069110862) STATS - GET, 25.8, 582
2018-11-24 15:36:57 (10192069204167) STATS - GET, 25.9, 613
2018-11-24 15:36:57 (10192069297671) STATS - GET, 26.0, 621
2018-11-24 15:36:57 (10192069390275) STATS - GET, 26.1, 634
2018-11-24 15:36:57 (10192069488180) STATS - GET, 26.2, 606
2018-11-24 15:36:57 (10192069580685) STATS - GET, 26.3, 698
2018-11-24 15:36:57 (10192069676289) STATS - GET, 26.4, 695
2018-11-24 15:36:57 (10192069768894) STATS - GET, 26.5, 671
2018-11-24 15:36:57 (10192069859798) STATS - GET, 26.6, 677
2018-11-24 15:36:57 (10192070005505) STATS - GET, 26.7, 740
2018-11-24 15:36:57 (10192070101309) STATS - GET, 26.8, 722
2018-11-24 15:36:57 (10192070197514) STATS - GET, 26.9, 831
2018-11-24 15:36:57 (10192070291418) STATS - GET, 27.0, 779
2018-11-24 15:36:57 (10192070385523) STATS - GET, 27.1, 760
2018-11-24 15:36:57 (10192070477227) STATS - GET, 27.2, 829
2018-11-24 15:36:57 (10192070567232) STATS - GET, 27.3, 810
2018-11-24 15:36:57 (10192070657636) STATS - GET, 27.4, 831
2018-11-24 15:36:57 (10192070754341) STATS - GET, 27.5, 750
2018-11-24 15:36:57 (10192070844745) STATS - GET, 27.6, 788
2018-11-24 15:36:57 (10192070936049) STATS - GET, 27.7, 741
2018-11-24 15:36:57 (10192071129058) STATS - GET, 27.8, 745
2018-11-24 15:36:57 (10192071234063) STATS - GET, 27.9, 826
2018-11-24 15:36:57 (10192071324168) STATS - GET, 28.0, 854
2018-11-24 15:36:57 (10192071414972) STATS - GET, 28.1, 887
2018-11-24 15:36:57 (10192071506876) STATS - GET, 28.2, 863
2018-11-24 15:36:57 (10192071597481) STATS - GET, 28.3, 872
2018-11-24 15:36:57 (10192071726787) STATS - GET, 28.4, 898
2018-11-24 15:36:57 (10192071818591) STATS - GET, 28.5, 927
2018-11-24 15:36:57 (10192071909596) STATS - GET, 28.6, 925
2018-11-24 15:36:57 (10192072039402) STATS - GET, 28.7, 948
2018-11-24 15:36:57 (10192072144407) STATS - GET, 28.8, 969
2018-11-24 15:36:57 (10192072242012) STATS - GET, 28.9, 957
2018-11-24 15:36:57 (10192072331416) STATS - GET, 29.0, 1057
2018-11-24 15:36:57 (10192072525125) STATS - GET, 29.1, 985
2018-11-24 15:36:57 (10192072634430) STATS - GET, 29.2, 1074
2018-11-24 15:36:57 (10192072734335) STATS - GET, 29.3, 1079
2018-11-24 15:36:57 (10192072826139) STATS - GET, 29.4, 1130
2018-11-24 15:36:57 (10192078845827) STATS - GET, 29.5, 1209
2018-11-24 15:36:57 (10192078974933) STATS - GET, 29.6, 1176
2018-11-24 15:36:57 (10192079129540) STATS - GET, 29.7, 1266
2018-11-24 15:36:57 (10192079246946) STATS - GET, 29.8, 1360
2018-11-24 15:36:57 (10192079339350) STATS - GET, 29.9, 1523
2018-11-24 15:36:57 (10192079429654) STATS - GET, 30.0, 1622
2018-11-24 15:36:57 (10192079525859) STATS - GET, 30.1, 1965
2018-11-24 15:36:57 (10192079617063) STATS - GET, 30.2, 2327
2018-11-24 15:36:57 (10192079747370) STATS - GET, 30.3, 2538
2018-11-24 15:36:57 (10192079866075) STATS - GET, 30.4, 2876
2018-11-24 15:36:57 (10192080207592) STATS - GET, 30.5, 2759
2018-11-24 15:36:57 (10192080304096) STATS - GET, 30.6, 2436
2018-11-24 15:36:57 (10192080396501) STATS - GET, 30.7, 1979
2018-11-24 15:36:57 (10192080486905) STATS - GET, 30.8, 1726
2018-11-24 15:36:57 (10192080577709) STATS - GET, 30.9, 1471
2018-11-24 15:36:57 (10192080664913) STATS - GET, 31.0, 1387
2018-11-24 15:36:57 (10192080753518) STATS - GET, 31.1, 1338
2018-11-24 15:36:57 (10192080843922) STATS - GET, 31.2, 1303
2018-11-24 15:36:57 (10192080933326) STATS - GET, 31.3, 1298
