2018-11-24 16:08:01 (12055863552286) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 16:09:23 (12137883140728) STATS -  5.00, 675, 0, 0.292916, 1.669301, 2.099650, 0.000000, 2.099650, 0.000000, 0, 3377, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137924463465) STATS - 10.00, 763, 0, 0.127529, 1.466181, 1.670920, 0.000000, 1.670920, 0.000000, 0, 3817, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137952926899) STATS - 15.00, 787, 0, 0.119690, 1.444339, 1.638585, 0.000000, 1.638585, 0.000000, 0, 3938, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137974295601) STATS - 20.00, 772, 0, 0.135888, 1.521516, 1.731085, 0.000000, 1.731085, 0.000000, 0, 3860, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137992763267) STATS - 25.00, 787, 0, 0.130888, 1.445500, 1.645824, 0.000000, 1.645824, 0.000000, 0, 3937, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138002744535) STATS - 30.00, 788, 0, 0.120198, 1.465435, 1.648661, 0.000000, 1.648661, 0.000000, 0, 3942, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138013363932) STATS - 35.00, 798, 0, 0.121878, 1.417143, 1.614371, 0.000000, 1.614371, 0.000000, 0, 3991, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138023181993) STATS - 40.00, 790, 0, 0.136410, 1.400809, 1.620591, 0.000000, 1.620591, 0.000000, 0, 3953, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138032929750) STATS - 45.00, 784, 0, 0.129931, 1.425557, 1.627373, 0.000000, 1.627373, 0.000000, 0, 3920, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138042407394) STATS - 50.00, 776, 0, 0.125491, 1.423743, 1.634881, 0.000000, 1.634881, 0.000000, 0, 3883, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138051380915) STATS - 55.00, 779, 0, 0.138320, 1.430002, 1.647348, 0.000000, 1.647348, 0.000000, 0, 3897, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138060184827) STATS - 60.00, 771, 0, 0.125200, 1.483614, 1.679648, 0.000000, 1.679648, 0.000000, 0, 3858, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138068578021) STATS - 65.00, 724, 0, 0.139175, 1.562121, 1.776427, 0.000000, 1.776427, 0.000000, 0, 3623, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138070772524) STATS - 70.00, 782, 0, 0.128308, 1.452604, 1.648140, 0.000000, 1.648140, 0.000000, 0, 3911, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138072190190) STATS - 70.00, 10, 0, 0.080280, 1.594292, 1.740050, 0.000000, 1.740050, 0.000000, 0, 51, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138190905955) STATS - Type, Interval, Responses
2018-11-24 16:09:23 (12138298621704) STATS - GET, 4.5, 14
2018-11-24 16:09:23 (12138298761011) STATS - GET, 4.6, 11
2018-11-24 16:09:23 (12138298938219) STATS - GET, 4.7, 16
2018-11-24 16:09:23 (12138299083826) STATS - GET, 4.8, 10
2018-11-24 16:09:23 (12138299280335) STATS - GET, 4.9, 9
2018-11-24 16:09:23 (12138299398641) STATS - GET, 5.0, 14
2018-11-24 16:09:23 (12138299526547) STATS - GET, 5.1, 18
2018-11-24 16:09:23 (12138299762958) STATS - GET, 5.2, 21
2018-11-24 16:09:23 (12138299886564) STATS - GET, 5.3, 18
2018-11-24 16:09:23 (12138300051871) STATS - GET, 5.4, 43
2018-11-24 16:09:23 (12138300178077) STATS - GET, 5.5, 90
2018-11-24 16:09:23 (12138305771940) STATS - GET, 5.6, 126
2018-11-24 16:09:23 (12138305905546) STATS - GET, 5.7, 185
2018-11-24 16:09:23 (12138306026352) STATS - GET, 5.8, 276
2018-11-24 16:09:23 (12138306330866) STATS - GET, 5.9, 530
2018-11-24 16:09:23 (12138306482173) STATS - GET, 6.0, 580
2018-11-24 16:09:23 (12138306613679) STATS - GET, 6.1, 530
2018-11-24 16:09:23 (12138306733585) STATS - GET, 6.2, 480
2018-11-24 16:09:23 (12138306852190) STATS - GET, 6.3, 463
2018-11-24 16:09:23 (12138306970196) STATS - GET, 6.4, 386
2018-11-24 16:09:23 (12138307088401) STATS - GET, 6.5, 345
2018-11-24 16:09:23 (12138307212607) STATS - GET, 6.6, 262
2018-11-24 16:09:23 (12138307565224) STATS - GET, 6.7, 201
2018-11-24 16:09:23 (12138307711331) STATS - GET, 6.8, 115
2018-11-24 16:09:23 (12138307876938) STATS - GET, 6.9, 124
2018-11-24 16:09:23 (12138308111149) STATS - GET, 7.0, 97
2018-11-24 16:09:23 (12138308300258) STATS - GET, 7.1, 48
2018-11-24 16:09:23 (12138308425964) STATS - GET, 7.2, 59
2018-11-24 16:09:23 (12138308559770) STATS - GET, 7.3, 41
2018-11-24 16:09:23 (12138308684976) STATS - GET, 7.4, 23
2018-11-24 16:09:23 (12138308843984) STATS - GET, 7.5, 22
2018-11-24 16:09:23 (12138308964589) STATS - GET, 7.6, 29
2018-11-24 16:09:23 (12138309087595) STATS - GET, 7.7, 30
2018-11-24 16:09:23 (12138309241502) STATS - GET, 7.8, 18
2018-11-24 16:09:23 (12138309404210) STATS - GET, 7.9, 14
2018-11-24 16:09:23 (12138309539416) STATS - GET, 8.0, 16
2018-11-24 16:09:23 (12138309658122) STATS - GET, 8.1, 22
2018-11-24 16:09:23 (12138315546298) STATS - GET, 8.2, 6
2018-11-24 16:09:23 (12138315671004) STATS - GET, 8.3, 9
2018-11-24 16:09:23 (12138315782609) STATS - GET, 8.4, 9
2018-11-24 16:09:23 (12138315892414) STATS - GET, 8.5, 8
2018-11-24 16:09:23 (12138316031021) STATS - GET, 8.6, 8
2018-11-24 16:09:23 (12138316224930) STATS - GET, 8.7, 4
2018-11-24 16:09:23 (12138316342635) STATS - GET, 8.8, 11
2018-11-24 16:09:23 (12138316452040) STATS - GET, 8.9, 8
2018-11-24 16:09:23 (12138316566446) STATS - GET, 9.0, 7
2018-11-24 16:09:23 (12138316680751) STATS - GET, 9.1, 3
2018-11-24 16:09:23 (12138316874460) STATS - GET, 9.2, 5
2018-11-24 16:09:23 (12138317006866) STATS - GET, 9.3, 5
2018-11-24 16:09:23 (12138317154473) STATS - GET, 9.4, 8
2018-11-24 16:09:23 (12138317283979) STATS - GET, 9.5, 9
2018-11-24 16:09:23 (12138317400385) STATS - GET, 9.6, 13
2018-11-24 16:09:23 (12138317517590) STATS - GET, 9.7, 20
2018-11-24 16:09:23 (12138317627995) STATS - GET, 9.8, 19
2018-11-24 16:09:23 (12138317786303) STATS - GET, 9.9, 11
2018-11-24 16:09:23 (12138317916909) STATS - GET, 10.0, 4
2018-11-24 16:09:23 (12138318037715) STATS - GET, 10.1, 6
2018-11-24 16:09:23 (12138318278326) STATS - GET, 10.2, 4
2018-11-24 16:09:23 (12138318395731) STATS - GET, 10.3, 7
2018-11-24 16:09:23 (12138318512637) STATS - GET, 10.4, 2
2018-11-24 16:09:23 (12138318637543) STATS - GET, 10.5, 5
2018-11-24 16:09:23 (12138318794250) STATS - GET, 10.6, 7
2018-11-24 16:09:23 (12138318935157) STATS - GET, 10.7, 3
2018-11-24 16:09:23 (12138319075463) STATS - GET, 10.8, 4
2018-11-24 16:09:23 (12138319230471) STATS - GET, 10.9, 4
2018-11-24 16:09:23 (12138325065044) STATS - GET, 11.0, 8
2018-11-24 16:09:23 (12138325298455) STATS - GET, 11.1, 2
2018-11-24 16:09:23 (12138325448762) STATS - GET, 11.2, 4
2018-11-24 16:09:23 (12138325570768) STATS - GET, 11.3, 3
2018-11-24 16:09:23 (12138325675773) STATS - GET, 11.4, 6
2018-11-24 16:09:23 (12138325781078) STATS - GET, 11.5, 3
2018-11-24 16:09:23 (12138325885582) STATS - GET, 11.6, 2
2018-11-24 16:09:23 (12138325989887) STATS - GET, 11.7, 4
2018-11-24 16:09:23 (12138326093392) STATS - GET, 11.8, 6
2018-11-24 16:09:23 (12138326196997) STATS - GET, 11.9, 0
2018-11-24 16:09:23 (12138326311302) STATS - GET, 12.0, 3
2018-11-24 16:09:23 (12138326425208) STATS - GET, 12.1, 4
2018-11-24 16:09:23 (12138326533713) STATS - GET, 12.2, 3
2018-11-24 16:09:23 (12138326638018) STATS - GET, 12.3, 2
2018-11-24 16:09:23 (12138326744623) STATS - GET, 12.4, 1
2018-11-24 16:09:23 (12138326850428) STATS - GET, 12.5, 1
2018-11-24 16:09:23 (12138326954333) STATS - GET, 12.6, 1
2018-11-24 16:09:23 (12138327068738) STATS - GET, 12.7, 1
2018-11-24 16:09:23 (12138327182143) STATS - GET, 12.8, 0
2018-11-24 16:09:23 (12138327287948) STATS - GET, 12.9, 0
2018-11-24 16:09:23 (12138327389353) STATS - GET, 13.0, 0
2018-11-24 16:09:23 (12138327492758) STATS - GET, 13.1, 0
2018-11-24 16:09:23 (12138327602863) STATS - GET, 13.2, 2
2018-11-24 16:09:23 (12138327708068) STATS - GET, 13.3, 0
2018-11-24 16:09:23 (12138327811173) STATS - GET, 13.4, 1
2018-11-24 16:09:23 (12138327915278) STATS - GET, 13.5, 1
2018-11-24 16:09:23 (12138328053184) STATS - GET, 13.6, 0
2018-11-24 16:09:23 (12138328166989) STATS - GET, 13.7, 1
2018-11-24 16:09:23 (12138328279695) STATS - GET, 13.8, 0
2018-11-24 16:09:23 (12138328383800) STATS - GET, 13.9, 2
2018-11-24 16:09:23 (12138328489205) STATS - GET, 14.0, 2
2018-11-24 16:09:23 (12138328593009) STATS - GET, 14.1, 1
2018-11-24 16:09:23 (12138328701114) STATS - GET, 14.2, 1
2018-11-24 16:09:23 (12138328806219) STATS - GET, 14.3, 1
2018-11-24 16:09:23 (12138328910124) STATS - GET, 14.4, 0
2018-11-24 16:09:23 (12138329013629) STATS - GET, 14.5, 0
2018-11-24 16:09:23 (12138334846703) STATS - GET, 14.6, 0
2018-11-24 16:09:23 (12138334962808) STATS - GET, 14.7, 0
2018-11-24 16:09:23 (12138335069113) STATS - GET, 14.8, 2
2018-11-24 16:09:23 (12138335173818) STATS - GET, 14.9, 0
2018-11-24 16:09:23 (12138335274023) STATS - GET, 15.0, 3
2018-11-24 16:09:23 (12138335376827) STATS - GET, 15.1, 0
2018-11-24 16:09:23 (12138335480132) STATS - GET, 15.2, 1
2018-11-24 16:09:23 (12138335582937) STATS - GET, 15.3, 4
2018-11-24 16:09:23 (12138335685142) STATS - GET, 15.4, 0
2018-11-24 16:09:23 (12138335870951) STATS - GET, 15.5, 0
2018-11-24 16:09:23 (12138335992256) STATS - GET, 15.6, 3
2018-11-24 16:09:23 (12138336126363) STATS - GET, 15.7, 0
2018-11-24 16:09:23 (12138336244668) STATS - GET, 15.8, 0
2018-11-24 16:09:23 (12138336354773) STATS - GET, 15.9, 0
2018-11-24 16:09:23 (12138336455578) STATS - GET, 16.0, 1
2018-11-24 16:09:23 (12138336557783) STATS - GET, 16.1, 2
2018-11-24 16:09:23 (12138336660588) STATS - GET, 16.2, 1
2018-11-24 16:09:23 (12138336766393) STATS - GET, 16.3, 0
2018-11-24 16:09:23 (12138336869797) STATS - GET, 16.4, 0
2018-11-24 16:09:23 (12138336972402) STATS - GET, 16.5, 0
2018-11-24 16:09:23 (12138337144410) STATS - GET, 16.6, 0
2018-11-24 16:09:23 (12138337260816) STATS - GET, 16.7, 0
2018-11-24 16:09:23 (12138337406623) STATS - GET, 16.8, 0
2018-11-24 16:09:23 (12138337634533) STATS - GET, 16.9, 0
2018-11-24 16:09:23 (12138337744338) STATS - GET, 17.0, 0
2018-11-24 16:09:23 (12138337853143) STATS - GET, 17.1, 0
2018-11-24 16:09:23 (12138338035352) STATS - GET, 17.2, 2
2018-11-24 16:09:23 (12138338139157) STATS - GET, 17.3, 0
2018-11-24 16:09:23 (12138338239762) STATS - GET, 17.4, 1
2018-11-24 16:09:23 (12138338341166) STATS - GET, 17.5, 0
2018-11-24 16:09:23 (12138338495974) STATS - GET, 17.6, 1
2018-11-24 16:09:23 (12138338611079) STATS - GET, 17.7, 1
2018-11-24 16:09:23 (12138338712284) STATS - GET, 17.8, 1
2018-11-24 16:09:23 (12138338812588) STATS - GET, 17.9, 1
2018-11-24 16:09:23 (12138344611660) STATS - GET, 18.0, 1
2018-11-24 16:09:23 (12138344721065) STATS - GET, 18.1, 0
2018-11-24 16:09:23 (12138344822670) STATS - GET, 18.2, 0
2018-11-24 16:09:23 (12138344922175) STATS - GET, 18.3, 1
2018-11-24 16:09:23 (12138345021580) STATS - GET, 18.4, 0
2018-11-24 16:09:23 (12138345121384) STATS - GET, 18.5, 0
2018-11-24 16:09:23 (12138345228289) STATS - GET, 18.6, 0
2018-11-24 16:09:23 (12138345331594) STATS - GET, 18.7, 1
2018-11-24 16:09:23 (12138345765014) STATS - GET, 18.8, 0
2018-11-24 16:09:23 (12138345886220) STATS - GET, 18.9, 0
2018-11-24 16:09:23 (12138345984825) STATS - GET, 19.0, 0
2018-11-24 16:09:23 (12138346114231) STATS - GET, 19.1, 0
2018-11-24 16:09:23 (12138346215836) STATS - GET, 19.2, 0
2018-11-24 16:09:23 (12138346320340) STATS - GET, 19.3, 2
2018-11-24 16:09:23 (12138346425945) STATS - GET, 19.4, 0
2018-11-24 16:09:23 (12138346526850) STATS - GET, 19.5, 0
2018-11-24 16:09:23 (12138346625255) STATS - GET, 19.6, 1
2018-11-24 16:09:23 (12138346726659) STATS - GET, 19.7, 0
2018-11-24 16:09:23 (12138346836065) STATS - GET, 19.8, 0
2018-11-24 16:09:23 (12138346939369) STATS - GET, 19.9, 0
2018-11-24 16:09:23 (12138347035474) STATS - GET, 20.0, 0
2018-11-24 16:09:23 (12138347133379) STATS - GET, 20.1, 0
2018-11-24 16:09:23 (12138347231183) STATS - GET, 20.2, 0
2018-11-24 16:09:23 (12138347328588) STATS - GET, 20.3, 1
2018-11-24 16:09:23 (12138347426592) STATS - GET, 20.4, 0
2018-11-24 16:09:23 (12138347524397) STATS - GET, 20.5, 0
2018-11-24 16:09:23 (12138347622601) STATS - GET, 20.6, 0
2018-11-24 16:09:23 (12138347766908) STATS - GET, 20.7, 0
2018-11-24 16:09:23 (12138347867713) STATS - GET, 20.8, 0
2018-11-24 16:09:23 (12138347972018) STATS - GET, 20.9, 0
2018-11-24 16:09:23 (12138348115025) STATS - GET, 21.0, 0
2018-11-24 16:09:23 (12138348215729) STATS - GET, 21.1, 0
2018-11-24 16:09:23 (12138354223711) STATS - GET, 21.2, 0
2018-11-24 16:09:23 (12138354356217) STATS - GET, 21.3, 0
2018-11-24 16:09:23 (12138354521925) STATS - GET, 21.4, 0
2018-11-24 16:09:23 (12138356541120) STATS - GET, 21.5, 0
2018-11-24 16:09:23 (12138357128247) STATS - GET, 21.6, 0
2018-11-24 16:09:23 (12138357292555) STATS - GET, 21.7, 0
2018-11-24 16:09:23 (12138357553467) STATS - GET, 21.8, 1
2018-11-24 16:09:23 (12138357780078) STATS - GET, 21.9, 0
2018-11-24 16:09:23 (12138357878282) STATS - GET, 22.0, 0
2018-11-24 16:09:23 (12138357980187) STATS - GET, 22.1, 0
2018-11-24 16:09:23 (12138358224598) STATS - GET, 22.2, 0
2018-11-24 16:09:23 (12138358372505) STATS - GET, 22.3, 0
2018-11-24 16:09:23 (12138358788125) STATS - GET, 22.4, 0
2018-11-24 16:09:23 (12138359069838) STATS - GET, 22.5, 0
2018-11-24 16:09:23 (12138359242846) STATS - GET, 22.6, 1
2018-11-24 16:09:23 (12138359348651) STATS - GET, 22.7, 1
2018-11-24 16:09:23 (12138359447856) STATS - GET, 22.8, 0
2018-11-24 16:09:23 (12138359707668) STATS - GET, 22.9, 0
2018-11-24 16:09:23 (12138359851475) STATS - GET, 23.0, 0
2018-11-24 16:09:23 (12138359952979) STATS - GET, 23.1, 0
2018-11-24 16:09:23 (12138360076685) STATS - GET, 23.2, 0
2018-11-24 16:09:23 (12138360241093) STATS - GET, 23.3, 0
2018-11-24 16:09:23 (12138360340398) STATS - GET, 23.4, 0
2018-11-24 16:09:23 (12138360525206) STATS - GET, 23.5, 0
2018-11-24 16:09:23 (12138360637912) STATS - GET, 23.6, 0
2018-11-24 16:09:23 (12138360746217) STATS - GET, 23.7, 0
2018-11-24 16:09:23 (12138360850222) STATS - GET, 23.8, 0
2018-11-24 16:09:23 (12138360967327) STATS - GET, 23.9, 0
2018-11-24 16:09:23 (12138361202538) STATS - GET, 24.0, 0
2018-11-24 16:09:23 (12138367420129) STATS - GET, 24.1, 0
2018-11-24 16:09:23 (12138367526034) STATS - GET, 24.2, 1
2018-11-24 16:09:23 (12138367676141) STATS - GET, 24.3, 0
2018-11-24 16:09:23 (12138367779046) STATS - GET, 24.4, 0
2018-11-24 16:09:23 (12138367877151) STATS - GET, 24.5, 0
2018-11-24 16:09:23 (12138367974755) STATS - GET, 24.6, 0
2018-11-24 16:09:23 (12138368107662) STATS - GET, 24.7, 0
2018-11-24 16:09:23 (12138368210267) STATS - GET, 24.8, 0
2018-11-24 16:09:23 (12138368309571) STATS - GET, 24.9, 0
2018-11-24 16:09:23 (12138368404476) STATS - GET, 25.0, 0
2018-11-24 16:09:23 (12138368500480) STATS - GET, 25.1, 0
2018-11-24 16:09:23 (12138368603885) STATS - GET, 25.2, 0
2018-11-24 16:09:23 (12138368901999) STATS - GET, 25.3, 0
2018-11-24 16:09:23 (12138369011604) STATS - GET, 25.4, 0
2018-11-24 16:09:23 (12138369113909) STATS - GET, 25.5, 0
2018-11-24 16:09:23 (12138369218714) STATS - GET, 25.6, 0
2018-11-24 16:09:23 (12138369316918) STATS - GET, 25.7, 0
2018-11-24 16:09:23 (12138369414123) STATS - GET, 25.8, 0
2018-11-24 16:09:23 (12138369510427) STATS - GET, 25.9, 0
2018-11-24 16:09:23 (12138369608732) STATS - GET, 26.0, 0
2018-11-24 16:09:23 (12138369707237) STATS - GET, 26.1, 0
2018-11-24 16:09:23 (12138369804541) STATS - GET, 26.2, 0
2018-11-24 16:09:23 (12138369908046) STATS - GET, 26.3, 0
2018-11-24 16:09:23 (12138370006651) STATS - GET, 26.4, 0
2018-11-24 16:09:23 (12138370107155) STATS - GET, 26.5, 0
2018-11-24 16:09:23 (12138370205360) STATS - GET, 26.6, 0
2018-11-24 16:09:23 (12138370358267) STATS - GET, 26.7, 0
2018-11-24 16:09:23 (12138370459372) STATS - GET, 26.8, 0
2018-11-24 16:09:23 (12138370557577) STATS - GET, 26.9, 0
2018-11-24 16:09:23 (12138370659281) STATS - GET, 27.0, 0
2018-11-24 16:09:23 (12138370760786) STATS - GET, 27.1, 0
2018-11-24 16:09:23 (12138370858591) STATS - GET, 27.2, 0
2018-11-24 16:09:23 (12138370955695) STATS - GET, 27.3, 0
2018-11-24 16:09:23 (12138371053400) STATS - GET, 27.4, 0
2018-11-24 16:09:23 (12138371150104) STATS - GET, 27.5, 0
2018-11-24 16:09:23 (12138376962777) STATS - GET, 27.6, 0
2018-11-24 16:09:23 (12138377210288) STATS - GET, 27.7, 0
2018-11-24 16:09:23 (12138377338794) STATS - GET, 27.8, 0
2018-11-24 16:09:23 (12138377438399) STATS - GET, 27.9, 0
2018-11-24 16:09:23 (12138377530703) STATS - GET, 28.0, 0
2018-11-24 16:09:23 (12138377623908) STATS - GET, 28.1, 0
2018-11-24 16:09:23 (12138377717812) STATS - GET, 28.2, 0
2018-11-24 16:09:23 (12138377810517) STATS - GET, 28.3, 0
2018-11-24 16:09:23 (12138377903221) STATS - GET, 28.4, 0
2018-11-24 16:09:23 (12138377997125) STATS - GET, 28.5, 0
2018-11-24 16:09:23 (12138378089730) STATS - GET, 28.6, 0
2018-11-24 16:09:23 (12138378182534) STATS - GET, 28.7, 0
2018-11-24 16:09:23 (12138378275638) STATS - GET, 28.8, 0
2018-11-24 16:09:23 (12138378368843) STATS - GET, 28.9, 0
2018-11-24 16:09:23 (12138378459247) STATS - GET, 29.0, 0
2018-11-24 16:09:23 (12138378600954) STATS - GET, 29.1, 0
2018-11-24 16:09:23 (12138378717759) STATS - GET, 29.2, 0
2018-11-24 16:09:23 (12138378812264) STATS - GET, 29.3, 0
2018-11-24 16:09:23 (12138378905768) STATS - GET, 29.4, 0
2018-11-24 16:09:23 (12138378998972) STATS - GET, 29.5, 0
2018-11-24 16:09:23 (12138379092177) STATS - GET, 29.6, 0
2018-11-24 16:09:23 (12138379186381) STATS - GET, 29.7, 0
2018-11-24 16:09:23 (12138379279185) STATS - GET, 29.8, 0
2018-11-24 16:09:23 (12138379372190) STATS - GET, 29.9, 0
2018-11-24 16:09:23 (12138379464394) STATS - GET, 30.0, 0
2018-11-24 16:09:23 (12138379557598) STATS - GET, 30.1, 0
2018-11-24 16:09:23 (12138379651303) STATS - GET, 30.2, 0
2018-11-24 16:09:23 (12138379743507) STATS - GET, 30.3, 0
2018-11-24 16:09:23 (12138379927116) STATS - GET, 30.4, 0
2018-11-24 16:09:23 (12138380073123) STATS - GET, 30.5, 0
2018-11-24 16:09:23 (12138380169627) STATS - GET, 30.6, 0
2018-11-24 16:09:23 (12138380268032) STATS - GET, 30.7, 0
2018-11-24 16:09:23 (12138380366536) STATS - GET, 30.8, 0
2018-11-24 16:09:23 (12138380461041) STATS - GET, 30.9, 0
2018-11-24 16:09:23 (12138380561046) STATS - GET, 31.0, 0
2018-11-24 16:09:23 (12138380654950) STATS - GET, 31.1, 0
2018-11-24 16:09:23 (12138380748554) STATS - GET, 31.2, 0
2018-11-24 16:09:23 (12138380844359) STATS - GET, 31.3, 0
2018-11-24 16:09:23 (12138386612329) STATS - GET, 31.4, 0
