2018-11-20 14:15:19 (1595169654879) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:16:44 (1680452922640) STATS -  5.00, 4492, 71, 15.880087, 1.493918, 17.451279, 17.451279, 0.000000, 0.000000, 22460, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680663298115) STATS - 10.00, 4552, 72, 16.643543, 1.601191, 18.318751, 18.318751, 0.000000, 0.000000, 22761, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680760091449) STATS - 15.00, 4574, 72, 16.490314, 1.598489, 18.156360, 18.156360, 0.000000, 0.000000, 22872, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680840540878) STATS - 20.00, 4855, 70, 15.185601, 1.489265, 16.737149, 16.737149, 0.000000, 0.000000, 24277, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680919674506) STATS - 25.00, 4832, 71, 15.463279, 1.508928, 17.031807, 17.031807, 0.000000, 0.000000, 24163, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680990218131) STATS - 30.00, 4913, 71, 15.131391, 1.470506, 16.664958, 16.664958, 0.000000, 0.000000, 24569, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681050982452) STATS - 35.00, 4899, 71, 15.274012, 1.471989, 16.811375, 16.811375, 0.000000, 0.000000, 24499, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681109759873) STATS - 40.00, 4708, 72, 16.017523, 1.540178, 17.626292, 17.626292, 0.000000, 0.000000, 23543, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681169184594) STATS - 45.00, 4815, 72, 15.596617, 1.491520, 17.152480, 17.152480, 0.000000, 0.000000, 24078, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681219610412) STATS - 50.00, 4739, 72, 15.918475, 1.535713, 17.520681, 17.520681, 0.000000, 0.000000, 23695, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681259553926) STATS - 55.00, 4505, 73, 16.877950, 1.625479, 18.567395, 18.567395, 0.000000, 0.000000, 22529, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681297842440) STATS - 60.00, 4538, 73, 16.708093, 1.608152, 18.390799, 18.390799, 0.000000, 0.000000, 22691, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681326911050) STATS - 65.00, 4811, 71, 15.314813, 1.507670, 16.886620, 16.886620, 0.000000, 0.000000, 24056, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681347371357) STATS - 70.00, 4734, 71, 15.665186, 1.536175, 17.259024, 17.259024, 0.000000, 0.000000, 23671, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681356186160) STATS - 70.00, 214, 33, 7.680152, 1.417002, 9.225162, 9.225162, 0.000000, 0.000000, 1074, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681779182010) STATS - Type, Interval, Responses
2018-11-20 14:16:46 (1682363849217) STATS - SET, 102.2, 0
2018-11-20 14:16:46 (1682363867817) STATS - SET, 102.3, 0
2018-11-20 14:16:46 (1682370944519) STATS - SET, 102.4, 0
2018-11-20 14:16:46 (1682371024719) STATS - SET, 102.5, 0
2018-11-20 14:16:46 (1682371052319) STATS - SET, 102.6, 0
2018-11-20 14:16:46 (1682371074419) STATS - SET, 102.7, 0
2018-11-20 14:16:46 (1682371095619) STATS - SET, 102.8, 0
2018-11-20 14:16:46 (1682371115519) STATS - SET, 102.9, 0
2018-11-20 14:16:46 (1682371161519) STATS - SET, 103.0, 0
2018-11-20 14:16:46 (1682371184319) STATS - SET, 103.1, 0
2018-11-20 14:16:46 (1682371204219) STATS - SET, 103.2, 0
2018-11-20 14:16:46 (1682371223919) STATS - SET, 103.3, 0
2018-11-20 14:16:46 (1682371243119) STATS - SET, 103.4, 0
2018-11-20 14:16:46 (1682371262219) STATS - SET, 103.5, 0
2018-11-20 14:16:46 (1682371281219) STATS - SET, 103.6, 0
2018-11-20 14:16:46 (1682371300519) STATS - SET, 103.7, 0
2018-11-20 14:16:46 (1682371319719) STATS - SET, 103.8, 0
2018-11-20 14:16:46 (1682371338719) STATS - SET, 103.9, 0
2018-11-20 14:16:46 (1682371358419) STATS - SET, 104.0, 0
2018-11-20 14:16:46 (1682371378119) STATS - SET, 104.1, 0
2018-11-20 14:16:46 (1682371397219) STATS - SET, 104.2, 0
2018-11-20 14:16:46 (1682371420319) STATS - SET, 104.3, 0
2018-11-20 14:16:46 (1682371462219) STATS - SET, 104.4, 0
2018-11-20 14:16:46 (1682371479819) STATS - SET, 104.5, 0
2018-11-20 14:16:46 (1682371497219) STATS - SET, 104.6, 0
2018-11-20 14:16:46 (1682371515919) STATS - SET, 104.7, 0
2018-11-20 14:16:46 (1682371533219) STATS - SET, 104.8, 0
2018-11-20 14:16:46 (1682371550019) STATS - SET, 104.9, 0
2018-11-20 14:16:46 (1682371567419) STATS - SET, 105.0, 0
2018-11-20 14:16:46 (1682371584519) STATS - SET, 105.1, 0
2018-11-20 14:16:46 (1682371601119) STATS - SET, 105.2, 0
2018-11-20 14:16:46 (1682371617919) STATS - SET, 105.3, 0
2018-11-20 14:16:46 (1682371634419) STATS - SET, 105.4, 0
2018-11-20 14:16:46 (1682371650919) STATS - SET, 105.5, 0
2018-11-20 14:16:46 (1682371667819) STATS - SET, 105.6, 0
2018-11-20 14:16:46 (1682371684519) STATS - SET, 105.7, 0
2018-11-20 14:16:46 (1682371701919) STATS - SET, 105.8, 0
2018-11-20 14:16:46 (1682371718619) STATS - SET, 105.9, 0
2018-11-20 14:16:46 (1682371772919) STATS - SET, 106.0, 0
2018-11-20 14:16:46 (1682371794819) STATS - SET, 106.1, 0
2018-11-20 14:16:46 (1682371824819) STATS - SET, 106.2, 0
2018-11-20 14:16:46 (1682371855719) STATS - SET, 106.3, 0
2018-11-20 14:16:46 (1682371876719) STATS - SET, 106.4, 0
2018-11-20 14:16:46 (1682371895619) STATS - SET, 106.5, 0
2018-11-20 14:16:46 (1682371914719) STATS - SET, 106.6, 0
2018-11-20 14:16:46 (1682371933419) STATS - SET, 106.7, 0
2018-11-20 14:16:46 (1682371952519) STATS - SET, 106.8, 0
2018-11-20 14:16:46 (1682371971219) STATS - SET, 106.9, 0
2018-11-20 14:16:46 (1682371990619) STATS - SET, 107.0, 0
2018-11-20 14:16:46 (1682372025119) STATS - SET, 107.1, 0
2018-11-20 14:16:46 (1682372072720) STATS - SET, 107.2, 0
2018-11-20 14:16:46 (1682372092320) STATS - SET, 107.3, 0
2018-11-20 14:16:46 (1682372111420) STATS - SET, 107.4, 0
2018-11-20 14:16:46 (1682372130120) STATS - SET, 107.5, 0
2018-11-20 14:16:46 (1682372194620) STATS - SET, 107.6, 0
2018-11-20 14:16:46 (1682372214220) STATS - SET, 107.7, 0
2018-11-20 14:16:46 (1682372232820) STATS - SET, 107.8, 0
2018-11-20 14:16:46 (1682372250920) STATS - SET, 107.9, 0
2018-11-20 14:16:46 (1682372270320) STATS - SET, 108.0, 0
2018-11-20 14:16:46 (1682372289120) STATS - SET, 108.1, 0
2018-11-20 14:16:46 (1682372307420) STATS - SET, 108.2, 0
2018-11-20 14:16:46 (1682372325620) STATS - SET, 108.3, 0
2018-11-20 14:16:46 (1682372368720) STATS - SET, 108.4, 0
2018-11-20 14:16:46 (1682372385720) STATS - SET, 108.5, 0
2018-11-20 14:16:46 (1682372402520) STATS - SET, 108.6, 0
2018-11-20 14:16:46 (1682372419220) STATS - SET, 108.7, 0
2018-11-20 14:16:46 (1682372435620) STATS - SET, 108.8, 0
2018-11-20 14:16:46 (1682372452520) STATS - SET, 108.9, 0
2018-11-20 14:16:46 (1682372469720) STATS - SET, 109.0, 0
2018-11-20 14:16:46 (1682372486620) STATS - SET, 109.1, 0
2018-11-20 14:16:46 (1682372503020) STATS - SET, 109.2, 0
2018-11-20 14:16:46 (1682372519720) STATS - SET, 109.3, 0
2018-11-20 14:16:46 (1682372536320) STATS - SET, 109.4, 0
2018-11-20 14:16:46 (1682372571320) STATS - SET, 109.5, 0
2018-11-20 14:16:46 (1682372591020) STATS - SET, 109.6, 0
2018-11-20 14:16:46 (1682372608320) STATS - SET, 109.7, 0
2018-11-20 14:16:46 (1682372625320) STATS - SET, 109.8, 0
2018-11-20 14:16:46 (1682372641820) STATS - SET, 109.9, 0
2018-11-20 14:16:46 (1682372659320) STATS - SET, 110.0, 0
2018-11-20 14:16:46 (1682372676320) STATS - SET, 110.1, 0
2018-11-20 14:16:46 (1682372692720) STATS - SET, 110.2, 0
2018-11-20 14:16:46 (1682372709620) STATS - SET, 110.3, 0
2018-11-20 14:16:46 (1682372725720) STATS - SET, 110.4, 0
2018-11-20 14:16:46 (1682372741920) STATS - SET, 110.5, 0
2018-11-20 14:16:46 (1682372758620) STATS - SET, 110.6, 0
2018-11-20 14:16:46 (1682372775120) STATS - SET, 110.7, 0
2018-11-20 14:16:46 (1682372791520) STATS - SET, 110.8, 0
2018-11-20 14:16:46 (1682372807720) STATS - SET, 110.9, 0
2018-11-20 14:16:46 (1682372868220) STATS - SET, 111.0, 0
2018-11-20 14:16:46 (1682372888420) STATS - SET, 111.1, 0
2018-11-20 14:16:46 (1682372918420) STATS - SET, 111.2, 0
2018-11-20 14:16:46 (1682372938220) STATS - SET, 111.3, 0
2018-11-20 14:16:46 (1682372956620) STATS - SET, 111.4, 0
2018-11-20 14:16:46 (1682372974420) STATS - SET, 111.5, 0
2018-11-20 14:16:46 (1682372992020) STATS - SET, 111.6, 0
2018-11-20 14:16:46 (1682373009620) STATS - SET, 111.7, 0
2018-11-20 14:16:46 (1682373027220) STATS - SET, 111.8, 0
2018-11-20 14:16:46 (1682373044620) STATS - SET, 111.9, 0
2018-11-20 14:16:46 (1682373084320) STATS - SET, 112.0, 0
2018-11-20 14:16:46 (1682373109720) STATS - SET, 112.1, 0
2018-11-20 14:16:46 (1682373129420) STATS - SET, 112.2, 0
2018-11-20 14:16:46 (1682373148120) STATS - SET, 112.3, 0
2018-11-20 14:16:46 (1682373165820) STATS - SET, 112.4, 0
2018-11-20 14:16:46 (1682373183820) STATS - SET, 112.5, 0
2018-11-20 14:16:46 (1682373201820) STATS - SET, 112.6, 0
2018-11-20 14:16:46 (1682373233320) STATS - SET, 112.7, 0
2018-11-20 14:16:46 (1682373252020) STATS - SET, 112.8, 0
2018-11-20 14:16:46 (1682373270720) STATS - SET, 112.9, 0
2018-11-20 14:16:46 (1682373289220) STATS - SET, 113.0, 0
2018-11-20 14:16:46 (1682373307120) STATS - SET, 113.1, 0
2018-11-20 14:16:46 (1682373326020) STATS - SET, 113.2, 0
2018-11-20 14:16:46 (1682373353720) STATS - SET, 113.3, 0
2018-11-20 14:16:46 (1682373372520) STATS - SET, 113.4, 0
2018-11-20 14:16:46 (1682373429920) STATS - SET, 113.5, 0
2018-11-20 14:16:46 (1682373461520) STATS - SET, 113.6, 0
2018-11-20 14:16:46 (1682373492920) STATS - SET, 113.7, 0
2018-11-20 14:16:46 (1682373511320) STATS - SET, 113.8, 0
2018-11-20 14:16:46 (1682373529220) STATS - SET, 113.9, 0
2018-11-20 14:16:46 (1682373547520) STATS - SET, 114.0, 0
2018-11-20 14:16:46 (1682373565520) STATS - SET, 114.1, 0
2018-11-20 14:16:46 (1682373582920) STATS - SET, 114.2, 0
2018-11-20 14:16:46 (1682373600820) STATS - SET, 114.3, 0
2018-11-20 14:16:46 (1682373620620) STATS - SET, 114.4, 0
2018-11-20 14:16:46 (1682373639120) STATS - SET, 114.5, 0
2018-11-20 14:16:46 (1682373657020) STATS - SET, 114.6, 0
2018-11-20 14:16:46 (1682373674620) STATS - SET, 114.7, 0
2018-11-20 14:16:46 (1682373692520) STATS - SET, 114.8, 0
2018-11-20 14:16:46 (1682373710120) STATS - SET, 114.9, 0
2018-11-20 14:16:46 (1682380746023) STATS - SET, 115.0, 0
2018-11-20 14:16:46 (1682380794523) STATS - SET, 115.1, 0
2018-11-20 14:16:46 (1682380817223) STATS - SET, 115.2, 0
2018-11-20 14:16:46 (1682380835923) STATS - SET, 115.3, 0
2018-11-20 14:16:46 (1682380853123) STATS - SET, 115.4, 0
2018-11-20 14:16:46 (1682380869423) STATS - SET, 115.5, 0
2018-11-20 14:16:46 (1682380886023) STATS - SET, 115.6, 0
2018-11-20 14:16:46 (1682380902323) STATS - SET, 115.7, 0
2018-11-20 14:16:46 (1682380921423) STATS - SET, 115.8, 0
2018-11-20 14:16:46 (1682380938223) STATS - SET, 115.9, 0
2018-11-20 14:16:46 (1682380956623) STATS - SET, 116.0, 0
2018-11-20 14:16:46 (1682380973523) STATS - SET, 116.1, 0
2018-11-20 14:16:46 (1682380989923) STATS - SET, 116.2, 0
2018-11-20 14:16:46 (1682381006623) STATS - SET, 116.3, 0
2018-11-20 14:16:46 (1682381022523) STATS - SET, 116.4, 0
2018-11-20 14:16:46 (1682381038123) STATS - SET, 116.5, 0
2018-11-20 14:16:46 (1682381053923) STATS - SET, 116.6, 0
2018-11-20 14:16:46 (1682381069723) STATS - SET, 116.7, 0
2018-11-20 14:16:46 (1682381087323) STATS - SET, 116.8, 0
2018-11-20 14:16:46 (1682381103623) STATS - SET, 116.9, 0
2018-11-20 14:16:46 (1682381120123) STATS - SET, 117.0, 0
2018-11-20 14:16:46 (1682381136523) STATS - SET, 117.1, 0
2018-11-20 14:16:46 (1682381152523) STATS - SET, 117.2, 0
2018-11-20 14:16:46 (1682381168523) STATS - SET, 117.3, 0
2018-11-20 14:16:46 (1682381184423) STATS - SET, 117.4, 0
2018-11-20 14:16:46 (1682381200323) STATS - SET, 117.5, 0
2018-11-20 14:16:46 (1682381216423) STATS - SET, 117.6, 0
2018-11-20 14:16:46 (1682381232323) STATS - SET, 117.7, 0
2018-11-20 14:16:46 (1682381248423) STATS - SET, 117.8, 0
2018-11-20 14:16:46 (1682381266323) STATS - SET, 117.9, 0
2018-11-20 14:16:46 (1682381283123) STATS - SET, 118.0, 0
2018-11-20 14:16:46 (1682381300423) STATS - SET, 118.1, 0
2018-11-20 14:16:46 (1682381316223) STATS - SET, 118.2, 0
2018-11-20 14:16:46 (1682381332523) STATS - SET, 118.3, 0
2018-11-20 14:16:46 (1682381348423) STATS - SET, 118.4, 0
2018-11-20 14:16:46 (1682381364223) STATS - SET, 118.5, 0
2018-11-20 14:16:46 (1682381382323) STATS - SET, 118.6, 0
2018-11-20 14:16:46 (1682381399023) STATS - SET, 118.7, 0
2018-11-20 14:16:46 (1682381415123) STATS - SET, 118.8, 0
2018-11-20 14:16:46 (1682381430723) STATS - SET, 118.9, 0
2018-11-20 14:16:46 (1682381446623) STATS - SET, 119.0, 0
2018-11-20 14:16:46 (1682381462723) STATS - SET, 119.1, 0
2018-11-20 14:16:46 (1682381478323) STATS - SET, 119.2, 0
2018-11-20 14:16:46 (1682381494023) STATS - SET, 119.3, 0
2018-11-20 14:16:46 (1682381509923) STATS - SET, 119.4, 0
2018-11-20 14:16:46 (1682381525523) STATS - SET, 119.5, 0
2018-11-20 14:16:46 (1682381541523) STATS - SET, 119.6, 0
2018-11-20 14:16:46 (1682381557323) STATS - SET, 119.7, 0
2018-11-20 14:16:46 (1682381573623) STATS - SET, 119.8, 0
2018-11-20 14:16:46 (1682381590923) STATS - SET, 119.9, 0
2018-11-20 14:16:46 (1682381609023) STATS - SET, 120.0, 0
2018-11-20 14:16:46 (1682381625723) STATS - SET, 120.1, 0
2018-11-20 14:16:46 (1682381641623) STATS - SET, 120.2, 0
2018-11-20 14:16:46 (1682381657323) STATS - SET, 120.3, 0
2018-11-20 14:16:46 (1682381673023) STATS - SET, 120.4, 0
2018-11-20 14:16:46 (1682381688323) STATS - SET, 120.5, 0
2018-11-20 14:16:46 (1682381704123) STATS - SET, 120.6, 0
2018-11-20 14:16:46 (1682381719923) STATS - SET, 120.7, 0
2018-11-20 14:16:46 (1682381736023) STATS - SET, 120.8, 0
2018-11-20 14:16:46 (1682381751923) STATS - SET, 120.9, 0
2018-11-20 14:16:46 (1682381769323) STATS - SET, 121.0, 0
2018-11-20 14:16:46 (1682381786123) STATS - SET, 121.1, 0
2018-11-20 14:16:46 (1682381802023) STATS - SET, 121.2, 0
2018-11-20 14:16:46 (1682381818023) STATS - SET, 121.3, 0
2018-11-20 14:16:46 (1682381833623) STATS - SET, 121.4, 0
2018-11-20 14:16:46 (1682381848823) STATS - SET, 121.5, 0
2018-11-20 14:16:46 (1682381864623) STATS - SET, 121.6, 0
2018-11-20 14:16:46 (1682381880523) STATS - SET, 121.7, 0
2018-11-20 14:16:46 (1682381896723) STATS - SET, 121.8, 0
2018-11-20 14:16:46 (1682381912623) STATS - SET, 121.9, 0
2018-11-20 14:16:46 (1682381928623) STATS - SET, 122.0, 0
2018-11-20 14:16:46 (1682381944823) STATS - SET, 122.1, 0
2018-11-20 14:16:46 (1682381960323) STATS - SET, 122.2, 0
2018-11-20 14:16:46 (1682381976223) STATS - SET, 122.3, 0
2018-11-20 14:16:46 (1682381991723) STATS - SET, 122.4, 0
2018-11-20 14:16:46 (1682382007323) STATS - SET, 122.5, 0
2018-11-20 14:16:46 (1682382023223) STATS - SET, 122.6, 0
2018-11-20 14:16:46 (1682382038723) STATS - SET, 122.7, 0
2018-11-20 14:16:46 (1682382054623) STATS - SET, 122.8, 0
2018-11-20 14:16:46 (1682382070023) STATS - SET, 122.9, 0
2018-11-20 14:16:46 (1682382085823) STATS - SET, 123.0, 0
2018-11-20 14:16:46 (1682382101523) STATS - SET, 123.1, 0
2018-11-20 14:16:46 (1682382117223) STATS - SET, 123.2, 0
2018-11-20 14:16:46 (1682382133223) STATS - SET, 123.3, 0
2018-11-20 14:16:46 (1682382148923) STATS - SET, 123.4, 0
2018-11-20 14:16:46 (1682382164323) STATS - SET, 123.5, 0
2018-11-20 14:16:46 (1682382208523) STATS - SET, 123.6, 0
2018-11-20 14:16:46 (1682382227923) STATS - SET, 123.7, 0
2018-11-20 14:16:46 (1682382244223) STATS - SET, 123.8, 0
2018-11-20 14:16:46 (1682382263223) STATS - SET, 123.9, 0
2018-11-20 14:16:46 (1682382279623) STATS - SET, 124.0, 0
2018-11-20 14:16:46 (1682382295523) STATS - SET, 124.1, 0
2018-11-20 14:16:46 (1682382311123) STATS - SET, 124.2, 0
2018-11-20 14:16:46 (1682382327023) STATS - SET, 124.3, 0
2018-11-20 14:16:46 (1682382342623) STATS - SET, 124.4, 0
2018-11-20 14:16:46 (1682382358023) STATS - SET, 124.5, 0
2018-11-20 14:16:46 (1682382373723) STATS - SET, 124.6, 0
2018-11-20 14:16:46 (1682382389323) STATS - SET, 124.7, 0
2018-11-20 14:16:46 (1682382405023) STATS - SET, 124.8, 0
2018-11-20 14:16:46 (1682382421923) STATS - SET, 124.9, 0
2018-11-20 14:16:46 (1682382438423) STATS - SET, 125.0, 0
2018-11-20 14:16:46 (1682382454123) STATS - SET, 125.1, 0
2018-11-20 14:16:46 (1682382469923) STATS - SET, 125.2, 0
2018-11-20 14:16:46 (1682382485723) STATS - SET, 125.3, 0
2018-11-20 14:16:46 (1682382501123) STATS - SET, 125.4, 0
2018-11-20 14:16:46 (1682382516523) STATS - SET, 125.5, 0
2018-11-20 14:16:46 (1682382532223) STATS - SET, 125.6, 0
2018-11-20 14:16:46 (1682382547623) STATS - SET, 125.7, 0
2018-11-20 14:16:46 (1682382563323) STATS - SET, 125.8, 0
2018-11-20 14:16:46 (1682382578823) STATS - SET, 125.9, 0
2018-11-20 14:16:46 (1682382595923) STATS - SET, 126.0, 0
2018-11-20 14:16:46 (1682382648623) STATS - SET, 126.1, 0
2018-11-20 14:16:46 (1682382668823) STATS - SET, 126.2, 0
2018-11-20 14:16:46 (1682382712723) STATS - SET, 126.3, 0
2018-11-20 14:16:46 (1682382741723) STATS - SET, 126.4, 0
2018-11-20 14:16:46 (1682382778023) STATS - SET, 126.5, 0
2018-11-20 14:16:46 (1682382795323) STATS - SET, 126.6, 0
2018-11-20 14:16:46 (1682382811923) STATS - SET, 126.7, 0
2018-11-20 14:16:46 (1682382828623) STATS - SET, 126.8, 0
2018-11-20 14:16:46 (1682382845123) STATS - SET, 126.9, 0
2018-11-20 14:16:46 (1682382862623) STATS - SET, 127.0, 0
2018-11-20 14:16:46 (1682382879823) STATS - SET, 127.1, 0
2018-11-20 14:16:46 (1682382896223) STATS - SET, 127.2, 0
2018-11-20 14:16:46 (1682382912923) STATS - SET, 127.3, 0
2018-11-20 14:16:46 (1682382929223) STATS - SET, 127.4, 0
2018-11-20 14:16:46 (1682382945523) STATS - SET, 127.5, 0
2018-11-20 14:16:46 (1682382961823) STATS - SET, 127.6, 0
2018-11-20 14:16:46 (1682382978223) STATS - SET, 127.7, 0
2018-11-20 14:16:46 (1682382994423) STATS - SET, 127.8, 0
2018-11-20 14:16:46 (1682383010823) STATS - SET, 127.9, 0
2018-11-20 14:16:46 (1682383040423) STATS - SET, 128.0, 0
2018-11-20 14:16:46 (1682383067523) STATS - SET, 128.1, 0
2018-11-20 14:16:46 (1682383083323) STATS - SET, 128.2, 0
2018-11-20 14:16:46 (1682383098723) STATS - SET, 128.3, 0
2018-11-20 14:16:46 (1682383114323) STATS - SET, 128.4, 0
2018-11-20 14:16:46 (1682383129423) STATS - SET, 128.5, 0
2018-11-20 14:16:46 (1682383145523) STATS - SET, 128.6, 0
2018-11-20 14:16:46 (1682383161523) STATS - SET, 128.7, 0
2018-11-20 14:16:46 (1682383176823) STATS - SET, 128.8, 0
2018-11-20 14:16:46 (1682383192323) STATS - SET, 128.9, 0
2018-11-20 14:16:46 (1682383208423) STATS - SET, 129.0, 0
2018-11-20 14:16:46 (1682383223923) STATS - SET, 129.1, 0
2018-11-20 14:16:46 (1682383239523) STATS - SET, 129.2, 0
2018-11-20 14:16:46 (1682383254923) STATS - SET, 129.3, 0
2018-11-20 14:16:46 (1682383270223) STATS - SET, 129.4, 0
2018-11-20 14:16:46 (1682383285223) STATS - SET, 129.5, 0
2018-11-20 14:16:46 (1682383300523) STATS - SET, 129.6, 0
2018-11-20 14:16:46 (1682383316523) STATS - SET, 129.7, 0
2018-11-20 14:16:46 (1682383331823) STATS - SET, 129.8, 0
2018-11-20 14:16:46 (1682383347123) STATS - SET, 129.9, 0
2018-11-20 14:16:46 (1682383363123) STATS - SET, 130.0, 0
2018-11-20 14:16:46 (1682383378423) STATS - SET, 130.1, 0
2018-11-20 14:16:46 (1682383394124) STATS - SET, 130.2, 0
2018-11-20 14:16:46 (1682383409424) STATS - SET, 130.3, 0
2018-11-20 14:16:46 (1682383424524) STATS - SET, 130.4, 0
2018-11-20 14:16:46 (1682383439424) STATS - SET, 130.5, 0
2018-11-20 14:16:46 (1682383454924) STATS - SET, 130.6, 0
2018-11-20 14:16:46 (1682383470424) STATS - SET, 130.7, 0
2018-11-20 14:16:46 (1682383485624) STATS - SET, 130.8, 0
2018-11-20 14:16:46 (1682383500824) STATS - SET, 130.9, 0
2018-11-20 14:16:46 (1682383516324) STATS - SET, 131.0, 0
2018-11-20 14:16:46 (1682383532024) STATS - SET, 131.1, 0
2018-11-20 14:16:46 (1682383547324) STATS - SET, 131.2, 0
2018-11-20 14:16:46 (1682383562624) STATS - SET, 131.3, 0
2018-11-20 14:16:46 (1682383577824) STATS - SET, 131.4, 0
2018-11-20 14:16:46 (1682390691226) STATS - SET, 131.5, 0
2018-11-20 14:16:46 (1682390783726) STATS - SET, 131.6, 0
2018-11-20 14:16:46 (1682390827126) STATS - SET, 131.7, 0
2018-11-20 14:16:46 (1682390865326) STATS - SET, 131.8, 0
2018-11-20 14:16:46 (1682390901526) STATS - SET, 131.9, 0
2018-11-20 14:16:46 (1682390959626) STATS - SET, 132.0, 0
2018-11-20 14:16:46 (1682390994726) STATS - SET, 132.1, 0
2018-11-20 14:16:46 (1682391012826) STATS - SET, 132.2, 0
2018-11-20 14:16:46 (1682391028526) STATS - SET, 132.3, 0
2018-11-20 14:16:46 (1682391043526) STATS - SET, 132.4, 0
2018-11-20 14:16:46 (1682391058826) STATS - SET, 132.5, 0
2018-11-20 14:16:46 (1682391074126) STATS - SET, 132.6, 0
2018-11-20 14:16:46 (1682391089426) STATS - SET, 132.7, 0
2018-11-20 14:16:46 (1682391104626) STATS - SET, 132.8, 0
2018-11-20 14:16:46 (1682391119326) STATS - SET, 132.9, 0
2018-11-20 14:16:46 (1682391135226) STATS - SET, 133.0, 0
2018-11-20 14:16:46 (1682391150326) STATS - SET, 133.1, 0
2018-11-20 14:16:46 (1682391165426) STATS - SET, 133.2, 0
2018-11-20 14:16:46 (1682391180126) STATS - SET, 133.3, 0
2018-11-20 14:16:46 (1682391195026) STATS - SET, 133.4, 0
2018-11-20 14:16:46 (1682391209826) STATS - SET, 133.5, 0
2018-11-20 14:16:46 (1682391224526) STATS - SET, 133.6, 0
2018-11-20 14:16:46 (1682391239326) STATS - SET, 133.7, 0
2018-11-20 14:16:46 (1682391255226) STATS - SET, 133.8, 0
2018-11-20 14:16:46 (1682391270426) STATS - SET, 133.9, 0
2018-11-20 14:16:46 (1682391297726) STATS - SET, 134.0, 0
2018-11-20 14:16:46 (1682391313426) STATS - SET, 134.1, 0
2018-11-20 14:16:46 (1682391341226) STATS - SET, 134.2, 0
2018-11-20 14:16:46 (1682391357126) STATS - SET, 134.3, 0
2018-11-20 14:16:46 (1682391385026) STATS - SET, 134.4, 0
2018-11-20 14:16:46 (1682391401526) STATS - SET, 134.5, 0
2018-11-20 14:16:46 (1682391418126) STATS - SET, 134.6, 0
2018-11-20 14:16:46 (1682391434626) STATS - SET, 134.7, 0
2018-11-20 14:16:46 (1682391451126) STATS - SET, 134.8, 0
2018-11-20 14:16:46 (1682391467826) STATS - SET, 134.9, 0
2018-11-20 14:16:46 (1682391484726) STATS - SET, 135.0, 0
2018-11-20 14:16:46 (1682391501426) STATS - SET, 135.1, 0
2018-11-20 14:16:46 (1682391517926) STATS - SET, 135.2, 0
2018-11-20 14:16:46 (1682391534126) STATS - SET, 135.3, 0
2018-11-20 14:16:46 (1682391550526) STATS - SET, 135.4, 0
2018-11-20 14:16:46 (1682391566726) STATS - SET, 135.5, 0
2018-11-20 14:16:46 (1682391583226) STATS - SET, 135.6, 0
2018-11-20 14:16:46 (1682391601226) STATS - SET, 135.7, 0
2018-11-20 14:16:46 (1682391618326) STATS - SET, 135.8, 0
2018-11-20 14:16:46 (1682391639126) STATS - SET, 135.9, 0
2018-11-20 14:16:46 (1682391656126) STATS - SET, 136.0, 0
2018-11-20 14:16:46 (1682391673126) STATS - SET, 136.1, 0
2018-11-20 14:16:46 (1682391689926) STATS - SET, 136.2, 0
2018-11-20 14:16:46 (1682391706126) STATS - SET, 136.3, 0
2018-11-20 14:16:46 (1682391722326) STATS - SET, 136.4, 0
2018-11-20 14:16:46 (1682391738526) STATS - SET, 136.5, 0
2018-11-20 14:16:46 (1682391755126) STATS - SET, 136.6, 0
2018-11-20 14:16:46 (1682391771726) STATS - SET, 136.7, 0
2018-11-20 14:16:46 (1682391787926) STATS - SET, 136.8, 0
2018-11-20 14:16:46 (1682391805626) STATS - SET, 136.9, 0
2018-11-20 14:16:46 (1682391822426) STATS - SET, 137.0, 0
2018-11-20 14:16:46 (1682391839526) STATS - SET, 137.1, 0
2018-11-20 14:16:46 (1682391856126) STATS - SET, 137.2, 0
2018-11-20 14:16:46 (1682391872626) STATS - SET, 137.3, 0
2018-11-20 14:16:46 (1682391889227) STATS - SET, 137.4, 0
2018-11-20 14:16:46 (1682391905627) STATS - SET, 137.5, 0
2018-11-20 14:16:46 (1682391922027) STATS - SET, 137.6, 0
2018-11-20 14:16:46 (1682391971127) STATS - SET, 137.7, 0
