2018-11-20 14:32:30 (2626032922613) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:33:54 (2710509345282) STATS -  5.00, 1264, 80, 64.240517, 5.923368, 70.299900, 0.000000, 70.299900, 0.000000, 0, 6323, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710529485984) STATS - 10.00, 1286, 80, 65.270471, 6.175893, 71.489028, 0.000000, 71.489028, 0.000000, 0, 6431, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710606682392) STATS - 15.00, 1269, 80, 66.426793, 6.254740, 72.733134, 0.000000, 72.733134, 0.000000, 0, 6348, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710668040297) STATS - 20.00, 1401, 79, 59.879542, 5.668822, 65.591105, 0.000000, 65.591105, 0.000000, 0, 7005, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710726924003) STATS - 25.00, 1329, 80, 63.251712, 5.958066, 69.273088, 0.000000, 69.273088, 0.000000, 0, 6646, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710783863408) STATS - 30.00, 1322, 80, 63.858055, 6.003836, 69.918607, 0.000000, 69.918607, 0.000000, 0, 6610, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710794690109) STATS - 35.00, 1304, 80, 64.955095, 6.089042, 71.092583, 0.000000, 71.092583, 0.000000, 0, 6520, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710804984110) STATS - 40.00, 1310, 80, 64.188139, 6.059753, 70.301676, 0.000000, 70.301676, 0.000000, 0, 6550, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710815097311) STATS - 45.00, 1283, 80, 65.687770, 6.183858, 71.931046, 0.000000, 71.931046, 0.000000, 0, 6416, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710824836912) STATS - 50.00, 1279, 80, 65.904375, 6.201989, 72.167915, 0.000000, 72.167915, 0.000000, 0, 6397, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710834424313) STATS - 55.00, 1365, 80, 61.527541, 5.807339, 67.392892, 0.000000, 67.392892, 0.000000, 0, 6829, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710843821114) STATS - 60.00, 1320, 80, 63.558631, 5.988602, 69.622689, 0.000000, 69.622689, 0.000000, 0, 6601, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710852982415) STATS - 65.00, 1364, 80, 61.540767, 5.814361, 67.404415, 0.000000, 67.404415, 0.000000, 0, 6821, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710854807915) STATS - 70.00, 1403, 80, 59.603905, 5.649843, 65.306915, 0.000000, 65.306915, 0.000000, 0, 7019, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710862848716) STATS - 70.00, 64, 32, 34.889478, 5.457993, 40.405990, 0.000000, 40.405990, 0.000000, 0, 320, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2711063393934) STATS - Type, Interval, Responses
2018-11-20 14:33:55 (2711260500653) STATS - GET, 10.8, 2
2018-11-20 14:33:55 (2711260795753) STATS - GET, 10.9, 1
2018-11-20 14:33:55 (2711260905553) STATS - GET, 11.0, 0
2018-11-20 14:33:55 (2711261040453) STATS - GET, 11.1, 1
2018-11-20 14:33:55 (2711261184053) STATS - GET, 11.2, 0
2018-11-20 14:33:55 (2711261304453) STATS - GET, 11.3, 1
2018-11-20 14:33:55 (2711261380153) STATS - GET, 11.4, 6
2018-11-20 14:33:55 (2711261455853) STATS - GET, 11.5, 0
2018-11-20 14:33:55 (2711268289954) STATS - GET, 11.6, 1
2018-11-20 14:33:55 (2711268413754) STATS - GET, 11.7, 1
2018-11-20 14:33:55 (2711268497854) STATS - GET, 11.8, 1
2018-11-20 14:33:55 (2711268617254) STATS - GET, 11.9, 0
2018-11-20 14:33:55 (2711268694254) STATS - GET, 12.0, 4
2018-11-20 14:33:55 (2711268769554) STATS - GET, 12.1, 2
2018-11-20 14:33:55 (2711268864254) STATS - GET, 12.2, 4
2018-11-20 14:33:55 (2711268955954) STATS - GET, 12.3, 1
2018-11-20 14:33:55 (2711269192554) STATS - GET, 12.4, 1
2018-11-20 14:33:55 (2711269277254) STATS - GET, 12.5, 0
2018-11-20 14:33:55 (2711269355754) STATS - GET, 12.6, 0
2018-11-20 14:33:55 (2711269427254) STATS - GET, 12.7, 0
2018-11-20 14:33:55 (2711269496154) STATS - GET, 12.8, 2
2018-11-20 14:33:55 (2711269561754) STATS - GET, 12.9, 0
2018-11-20 14:33:55 (2711269623854) STATS - GET, 13.0, 0
2018-11-20 14:33:55 (2711269688354) STATS - GET, 13.1, 0
2018-11-20 14:33:55 (2711269796954) STATS - GET, 13.2, 4
2018-11-20 14:33:55 (2711269894654) STATS - GET, 13.3, 0
2018-11-20 14:33:55 (2711269968254) STATS - GET, 13.4, 0
2018-11-20 14:33:55 (2711270041654) STATS - GET, 13.5, 0
2018-11-20 14:33:55 (2711270114654) STATS - GET, 13.6, 0
2018-11-20 14:33:55 (2711270211954) STATS - GET, 13.7, 0
2018-11-20 14:33:55 (2711270281054) STATS - GET, 13.8, 2
2018-11-20 14:33:55 (2711270348954) STATS - GET, 13.9, 5
2018-11-20 14:33:55 (2711270414254) STATS - GET, 14.0, 0
2018-11-20 14:33:55 (2711270482254) STATS - GET, 14.1, 3
2018-11-20 14:33:55 (2711270551054) STATS - GET, 14.2, 3
2018-11-20 14:33:55 (2711270622254) STATS - GET, 14.3, 6
2018-11-20 14:33:55 (2711270740854) STATS - GET, 14.4, 3
2018-11-20 14:33:55 (2711270813154) STATS - GET, 14.5, 2
2018-11-20 14:33:55 (2711270885054) STATS - GET, 14.6, 7
2018-11-20 14:33:55 (2711270980154) STATS - GET, 14.7, 3
2018-11-20 14:33:55 (2711271053854) STATS - GET, 14.8, 0
2018-11-20 14:33:55 (2711271125454) STATS - GET, 14.9, 0
2018-11-20 14:33:55 (2711278139754) STATS - GET, 15.0, 5
2018-11-20 14:33:55 (2711278218754) STATS - GET, 15.1, 0
2018-11-20 14:33:55 (2711278286054) STATS - GET, 15.2, 0
2018-11-20 14:33:55 (2711278350454) STATS - GET, 15.3, 0
2018-11-20 14:33:55 (2711278423154) STATS - GET, 15.4, 0
2018-11-20 14:33:55 (2711278524654) STATS - GET, 15.5, 0
2018-11-20 14:33:55 (2711278617254) STATS - GET, 15.6, 2
2018-11-20 14:33:55 (2711278694454) STATS - GET, 15.7, 4
2018-11-20 14:33:55 (2711278767254) STATS - GET, 15.8, 1
2018-11-20 14:33:55 (2711278839654) STATS - GET, 15.9, 0
2018-11-20 14:33:55 (2711278906254) STATS - GET, 16.0, 0
2018-11-20 14:33:55 (2711278974855) STATS - GET, 16.1, 0
2018-11-20 14:33:55 (2711279068555) STATS - GET, 16.2, 1
2018-11-20 14:33:55 (2711279133055) STATS - GET, 16.3, 3
2018-11-20 14:33:55 (2711279233055) STATS - GET, 16.4, 0
2018-11-20 14:33:55 (2711279315155) STATS - GET, 16.5, 1
2018-11-20 14:33:55 (2711279385955) STATS - GET, 16.6, 0
2018-11-20 14:33:55 (2711279487055) STATS - GET, 16.7, 0
2018-11-20 14:33:55 (2711279581355) STATS - GET, 16.8, 0
2018-11-20 14:33:55 (2711279656155) STATS - GET, 16.9, 0
2018-11-20 14:33:55 (2711279724855) STATS - GET, 17.0, 0
2018-11-20 14:33:55 (2711279795655) STATS - GET, 17.1, 0
2018-11-20 14:33:55 (2711279884755) STATS - GET, 17.2, 1
2018-11-20 14:33:55 (2711279952555) STATS - GET, 17.3, 1
2018-11-20 14:33:55 (2711280035755) STATS - GET, 17.4, 0
2018-11-20 14:33:55 (2711280106455) STATS - GET, 17.5, 0
2018-11-20 14:33:55 (2711280225055) STATS - GET, 17.6, 0
2018-11-20 14:33:55 (2711280301755) STATS - GET, 17.7, 0
2018-11-20 14:33:55 (2711280368955) STATS - GET, 17.8, 0
2018-11-20 14:33:55 (2711280435855) STATS - GET, 17.9, 0
2018-11-20 14:33:55 (2711280512255) STATS - GET, 18.0, 0
2018-11-20 14:33:55 (2711280589155) STATS - GET, 18.1, 0
2018-11-20 14:33:55 (2711280655955) STATS - GET, 18.2, 0
2018-11-20 14:33:55 (2711280722655) STATS - GET, 18.3, 0
2018-11-20 14:33:55 (2711280792755) STATS - GET, 18.4, 0
2018-11-20 14:33:55 (2711280861755) STATS - GET, 18.5, 0
2018-11-20 14:33:55 (2711280932555) STATS - GET, 18.6, 0
2018-11-20 14:33:55 (2711287899255) STATS - GET, 18.7, 0
2018-11-20 14:33:55 (2711288678255) STATS - GET, 18.8, 0
2018-11-20 14:33:55 (2711288773355) STATS - GET, 18.9, 0
2018-11-20 14:33:55 (2711288840955) STATS - GET, 19.0, 0
2018-11-20 14:33:55 (2711288907755) STATS - GET, 19.1, 1
2018-11-20 14:33:55 (2711288978055) STATS - GET, 19.2, 0
2018-11-20 14:33:55 (2711289067255) STATS - GET, 19.3, 0
2018-11-20 14:33:55 (2711289129355) STATS - GET, 19.4, 0
2018-11-20 14:33:55 (2711289192355) STATS - GET, 19.5, 0
2018-11-20 14:33:55 (2711289253755) STATS - GET, 19.6, 0
2018-11-20 14:33:55 (2711289315255) STATS - GET, 19.7, 0
2018-11-20 14:33:55 (2711289376455) STATS - GET, 19.8, 1
2018-11-20 14:33:55 (2711289456455) STATS - GET, 19.9, 0
2018-11-20 14:33:55 (2711289516955) STATS - GET, 20.0, 0
2018-11-20 14:33:55 (2711289578555) STATS - GET, 20.1, 0
2018-11-20 14:33:55 (2711289639956) STATS - GET, 20.2, 0
2018-11-20 14:33:55 (2711289701056) STATS - GET, 20.3, 0
2018-11-20 14:33:55 (2711289761356) STATS - GET, 20.4, 0
2018-11-20 14:33:55 (2711289822056) STATS - GET, 20.5, 0
2018-11-20 14:33:55 (2711289881756) STATS - GET, 20.6, 0
2018-11-20 14:33:55 (2711289943056) STATS - GET, 20.7, 0
2018-11-20 14:33:55 (2711290070656) STATS - GET, 20.8, 0
2018-11-20 14:33:55 (2711290173156) STATS - GET, 20.9, 0
2018-11-20 14:33:55 (2711290236756) STATS - GET, 21.0, 0
2018-11-20 14:33:55 (2711290301756) STATS - GET, 21.1, 0
2018-11-20 14:33:55 (2711290552956) STATS - GET, 21.2, 0
2018-11-20 14:33:55 (2711290639556) STATS - GET, 21.3, 0
2018-11-20 14:33:55 (2711290698356) STATS - GET, 21.4, 0
2018-11-20 14:33:55 (2711290758356) STATS - GET, 21.5, 0
2018-11-20 14:33:55 (2711290872656) STATS - GET, 21.6, 0
2018-11-20 14:33:55 (2711290953756) STATS - GET, 21.7, 0
2018-11-20 14:33:55 (2711291018156) STATS - GET, 21.8, 0
2018-11-20 14:33:55 (2711291088156) STATS - GET, 21.9, 0
2018-11-20 14:33:55 (2711291151856) STATS - GET, 22.0, 0
2018-11-20 14:33:55 (2711291216056) STATS - GET, 22.1, 0
2018-11-20 14:33:55 (2711291280456) STATS - GET, 22.2, 0
2018-11-20 14:33:55 (2711291345956) STATS - GET, 22.3, 0
2018-11-20 14:33:55 (2711291420356) STATS - GET, 22.4, 3
2018-11-20 14:33:55 (2711297909356) STATS - GET, 22.5, 2
2018-11-20 14:33:55 (2711297992756) STATS - GET, 22.6, 0
2018-11-20 14:33:55 (2711298078856) STATS - GET, 22.7, 0
2018-11-20 14:33:55 (2711298153456) STATS - GET, 22.8, 0
2018-11-20 14:33:55 (2711298219156) STATS - GET, 22.9, 2
2018-11-20 14:33:55 (2711298281156) STATS - GET, 23.0, 1
2018-11-20 14:33:55 (2711298344356) STATS - GET, 23.1, 1
2018-11-20 14:33:55 (2711298418256) STATS - GET, 23.2, 1
2018-11-20 14:33:55 (2711298492056) STATS - GET, 23.3, 0
2018-11-20 14:33:55 (2711298552056) STATS - GET, 23.4, 0
2018-11-20 14:33:55 (2711298682956) STATS - GET, 23.5, 0
2018-11-20 14:33:55 (2711298758656) STATS - GET, 23.6, 0
2018-11-20 14:33:55 (2711298824556) STATS - GET, 23.7, 0
2018-11-20 14:33:55 (2711298891556) STATS - GET, 23.8, 0
2018-11-20 14:33:55 (2711298965256) STATS - GET, 23.9, 0
2018-11-20 14:33:55 (2711299139056) STATS - GET, 24.0, 0
2018-11-20 14:33:55 (2711299297856) STATS - GET, 24.1, 0
2018-11-20 14:33:55 (2711299366856) STATS - GET, 24.2, 0
2018-11-20 14:33:55 (2711299442956) STATS - GET, 24.3, 3
2018-11-20 14:33:55 (2711299517656) STATS - GET, 24.4, 0
2018-11-20 14:33:55 (2711299579556) STATS - GET, 24.5, 0
2018-11-20 14:33:55 (2711299640456) STATS - GET, 24.6, 0
2018-11-20 14:33:55 (2711299701456) STATS - GET, 24.7, 0
2018-11-20 14:33:55 (2711299794856) STATS - GET, 24.8, 0
2018-11-20 14:33:55 (2711299861056) STATS - GET, 24.9, 0
2018-11-20 14:33:55 (2711299924156) STATS - GET, 25.0, 0
2018-11-20 14:33:55 (2711299985456) STATS - GET, 25.1, 0
2018-11-20 14:33:55 (2711300093756) STATS - GET, 25.2, 0
2018-11-20 14:33:55 (2711300158556) STATS - GET, 25.3, 0
2018-11-20 14:33:55 (2711300221956) STATS - GET, 25.4, 0
2018-11-20 14:33:55 (2711300286756) STATS - GET, 25.5, 0
2018-11-20 14:33:55 (2711300364957) STATS - GET, 25.6, 0
2018-11-20 14:33:55 (2711300427057) STATS - GET, 25.7, 0
2018-11-20 14:33:55 (2711300487357) STATS - GET, 25.8, 0
2018-11-20 14:33:55 (2711300547457) STATS - GET, 25.9, 0
2018-11-20 14:33:55 (2711300607557) STATS - GET, 26.0, 0
2018-11-20 14:33:55 (2711300668857) STATS - GET, 26.1, 0
2018-11-20 14:33:55 (2711307720557) STATS - GET, 26.2, 6
2018-11-20 14:33:55 (2711307804657) STATS - GET, 26.3, 3
2018-11-20 14:33:55 (2711307867957) STATS - GET, 26.4, 0
2018-11-20 14:33:55 (2711307928857) STATS - GET, 26.5, 0
2018-11-20 14:33:55 (2711307989857) STATS - GET, 26.6, 0
2018-11-20 14:33:55 (2711308123557) STATS - GET, 26.7, 0
2018-11-20 14:33:55 (2711308202757) STATS - GET, 26.8, 0
2018-11-20 14:33:55 (2711308267457) STATS - GET, 26.9, 0
2018-11-20 14:33:55 (2711308330757) STATS - GET, 27.0, 0
2018-11-20 14:33:55 (2711308396957) STATS - GET, 27.1, 2
2018-11-20 14:33:55 (2711308461557) STATS - GET, 27.2, 1
2018-11-20 14:33:55 (2711308535857) STATS - GET, 27.3, 3
2018-11-20 14:33:55 (2711308598557) STATS - GET, 27.4, 0
2018-11-20 14:33:55 (2711308661157) STATS - GET, 27.5, 0
2018-11-20 14:33:55 (2711308723357) STATS - GET, 27.6, 0
2018-11-20 14:33:55 (2711308785957) STATS - GET, 27.7, 0
2018-11-20 14:33:55 (2711308848657) STATS - GET, 27.8, 3
2018-11-20 14:33:55 (2711308910557) STATS - GET, 27.9, 0
2018-11-20 14:33:55 (2711308971457) STATS - GET, 28.0, 0
2018-11-20 14:33:55 (2711309034657) STATS - GET, 28.1, 0
2018-11-20 14:33:55 (2711309097957) STATS - GET, 28.2, 0
2018-11-20 14:33:55 (2711309159857) STATS - GET, 28.3, 0
2018-11-20 14:33:55 (2711309222057) STATS - GET, 28.4, 0
2018-11-20 14:33:55 (2711309284357) STATS - GET, 28.5, 0
2018-11-20 14:33:55 (2711309346857) STATS - GET, 28.6, 0
2018-11-20 14:33:55 (2711309409457) STATS - GET, 28.7, 5
2018-11-20 14:33:55 (2711309471457) STATS - GET, 28.8, 1
2018-11-20 14:33:55 (2711309533457) STATS - GET, 28.9, 3
2018-11-20 14:33:55 (2711309594157) STATS - GET, 29.0, 7
2018-11-20 14:33:55 (2711309659757) STATS - GET, 29.1, 1
2018-11-20 14:33:55 (2711309724357) STATS - GET, 29.2, 2
2018-11-20 14:33:55 (2711309787257) STATS - GET, 29.3, 1
2018-11-20 14:33:55 (2711309851557) STATS - GET, 29.4, 0
2018-11-20 14:33:55 (2711309954057) STATS - GET, 29.5, 2
2018-11-20 14:33:55 (2711310015757) STATS - GET, 29.6, 0
2018-11-20 14:33:55 (2711310075457) STATS - GET, 29.7, 4
2018-11-20 14:33:55 (2711310133857) STATS - GET, 29.8, 7
2018-11-20 14:33:55 (2711310194457) STATS - GET, 29.9, 2
2018-11-20 14:33:55 (2711310252357) STATS - GET, 30.0, 2
2018-11-20 14:33:55 (2711310312857) STATS - GET, 30.1, 0
2018-11-20 14:33:55 (2711310372157) STATS - GET, 30.2, 0
2018-11-20 14:33:55 (2711310430057) STATS - GET, 30.3, 0
2018-11-20 14:33:55 (2711310546757) STATS - GET, 30.4, 2
2018-11-20 14:33:55 (2711310618357) STATS - GET, 30.5, 1
2018-11-20 14:33:55 (2711317738758) STATS - GET, 30.6, 1
2018-11-20 14:33:55 (2711317857058) STATS - GET, 30.7, 1
2018-11-20 14:33:55 (2711317925258) STATS - GET, 30.8, 0
2018-11-20 14:33:55 (2711317995658) STATS - GET, 30.9, 1
2018-11-20 14:33:55 (2711318050758) STATS - GET, 31.0, 1
2018-11-20 14:33:55 (2711318106558) STATS - GET, 31.1, 0
2018-11-20 14:33:55 (2711318188858) STATS - GET, 31.2, 0
2018-11-20 14:33:55 (2711318247558) STATS - GET, 31.3, 1
